# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	495	3628	14179	1686	30676	177	41	536	798	851	142	215	1010	1410	627	1093
genes	3' flanking: 500 bp	496	3626	14178	1686	30680	177	41	535	799	851	141	216	1011	1409	626	1093
genes	3' flanking: 500 bp	497	3621	14182	1686	30680	177	41	535	801	852	141	216	1009	1410	625	1093
genes	3' flanking: 500 bp	498	3620	14180	1685	30678	177	41	535	801	852	141	217	1014	1408	626	1094
genes	3' flanking: 500 bp	499	3621	14182	1683	30675	176	41	533	802	853	141	216	1017	1410	625	1094
genes	initial 5' UTR (208 bp)	0	51	771	267	3018	21	8	4901	3887	2132	88	44	1448	390	187	35
genes	initial 5' UTR (208 bp)	1	51	765	267	3014	21	8	4990	3855	2130	89	43	1402	395	183	35
genes	initial 5' UTR (208 bp)	2	50	761	268	3012	21	8	5073	3830	2128	85	44	1360	397	176	35
genes	initial 5' UTR (208 bp)	3	50	760	267	3009	21	8	5173	3805	2121	84	46	1302	394	173	35
genes	initial 5' UTR (208 bp)	4	49	757	269	3003	21	8	5272	3769	2123	82	48	1248	393	169	37
genes	initial 5' UTR (208 bp)	5	50	752	262	2998	21	8	5344	3743	2128	80	51	1225	386	165	35
genes	initial 5' UTR (208 bp)	6	50	759	263	2995	22	8	5418	3708	2132	76	51	1185	384	163	35
genes	initial 5' UTR (208 bp)	7	50	757	260	2991	22	8	5479	3686	2134	74	51	1153	385	163	35
genes	initial 5' UTR (208 bp)	8	51	750	254	2992	22	8	5550	3665	2138	76	50	1108	390	159	35
genes	initial 5' UTR (208 bp)	9	51	749	252	2989	22	8	5611	3650	2138	74	50	1072	389	159	34
genes	initial 5' UTR (208 bp)	10	50	755	248	2982	21	8	5659	3621	2143	76	50	1053	394	155	33
genes	initial 5' UTR (208 bp)	11	51	756	244	2983	21	7	5722	3584	2149	76	50	1026	397	150	32
genes	initial 5' UTR (208 bp)	12	51	752	241	2986	21	7	5772	3563	2153	76	51	1002	396	145	32
genes	initial 5' UTR (208 bp)	13	51	752	238	2983	21	7	5826	3536	2154	77	47	979	398	147	32
genes	initial 5' UTR (208 bp)	14	51	752	238	2981	21	7	5871	3509	2159	77	48	963	391	148	32
genes	initial 5' UTR (208 bp)	15	51	752	238	2976	21	7	5901	3520	2155	79	49	929	395	142	32
genes	initial 5' UTR (208 bp)	16	51	754	238	2973	20	7	5941	3500	2161	77	48	912	394	139	32
genes	initial 5' UTR (208 bp)	17	51	755	237	2976	20	7	5974	3486	2164	77	50	893	388	138	31
genes	initial 5' UTR (208 bp)	18	50	756	240	2979	20	7	6001	3470	2167	77	50	876	386	133	35
genes	initial 5' UTR (208 bp)	19	49	754	240	2982	20	7	6032	3466	2169	75	52	844	391	131	35
genes	initial 5' UTR (208 bp)	20	49	755	241	2983	20	7	6048	3468	2174	73	54	821	390	128	36
genes	initial 5' UTR (208 bp)	21	49	761	242	2990	20	7	6076	3451	2185	72	53	795	387	124	35
genes	initial 5' UTR (208 bp)	22	49	760	241	2987	20	7	6098	3432	2192	70	54	785	394	121	37
genes	initial 5' UTR (208 bp)	23	49	761	244	2993	19	7	6122	3416	2195	69	54	770	392	119	37
genes	initial 5' UTR (208 bp)	24	49	762	246	2996	19	7	6149	3401	2200	68	55	747	393	119	37
genes	5' UTR introns (16288 bp)	0	297	1341	240	2783	7	3	2578	1826	1005	57	55	574	302	75	103
genes	5' UTR introns (16288 bp)	1	314	1483	324	2964	6	4	2203	1852	919	58	47	562	315	68	127
genes	5' UTR introns (16288 bp)	2	314	1661	358	3123	8	4	1921	1776	837	52	58	593	314	69	157
genes	5' UTR introns (16288 bp)	3	319	1813	358	3259	12	3	1749	1679	775	44	60	579	351	60	184
genes	5' UTR introns (16288 bp)	4	310	1955	373	3340	13	3	1616	1561	739	46	53	616	338	77	204
genes	5' UTR introns (16288 bp)	5	323	2042	364	3416	13	2	1502	1501	709	54	49	614	362	79	214
genes	5' UTR introns (16288 bp)	6	328	2162	351	3500	13	2	1391	1448	686	62	51	586	353	74	235
genes	5' UTR introns (16288 bp)	7	327	2220	357	3530	15	2	1305	1455	648	56	51	583	373	83	236
genes	5' UTR introns (16288 bp)	8	326	2332	355	3573	19	2	1245	1389	631	64	45	569	357	77	258
genes	5' UTR introns (16288 bp)	9	322	2438	355	3612	16	3	1178	1344	603	73	49	573	352	68	257
genes	5' UTR introns (16288 bp)	10	324	2486	354	3661	16	3	1156	1275	592	62	56	565	376	69	248
genes	5' UTR introns (16288 bp)	11	329	2545	357	3704	18	2	1115	1234	580	59	51	571	356	67	254
genes	5' UTR introns (16288 bp)	12	334	2580	361	3733	16	3	1060	1211	563	62	47	576	355	75	266
genes	5' UTR introns (16288 bp)	13	334	2617	364	3777	15	1	1028	1197	551	62	47	555	344	75	276
genes	5' UTR introns (16288 bp)	14	338	2672	364	3793	15	0	1002	1140	549	64	43	561	344	80	278
genes	5' UTR introns (16288 bp)	15	342	2690	350	3810	14	0	978	1110	548	68	47	554	384	70	279
genes	5' UTR introns (16288 bp)	16	339	2731	350	3825	14	0	952	1082	544	70	45	553	379	80	279
genes	5' UTR introns (16288 bp)	17	345	2754	352	3847	14	0	925	1074	532	59	47	544	386	75	288
genes	5' UTR introns (16288 bp)	18	349	2792	352	3870	14	0	906	1045	524	59	53	545	371	82	280
genes	5' UTR introns (16288 bp)	19	351	2815	355	3892	15	0	873	1034	516	63	50	534	387	79	279
genes	5' UTR introns (16288 bp)	20	345	2830	341	3895	16	0	839	1033	509	63	48	527	405	88	304
genes	5' UTR introns (16288 bp)	21	342	2865	332	3900	17	0	813	1010	503	64	55	543	390	90	319
genes	5' UTR introns (16288 bp)	22	349	2896	336	3893	14	0	791	1023	498	66	56	509	417	84	311
genes	5' UTR introns (16288 bp)	23	345	2930	330	3925	15	0	782	996	496	60	59	515	406	81	303
genes	5' UTR introns (16288 bp)	24	347	2964	322	3937	17	1	765	979	495	60	60	522	387	81	307
genes	5' UTR introns (16288 bp)	25	350	2974	320	3936	20	1	731	982	492	61	53	525	395	84	318
genes	5' UTR introns (16288 bp)	26	351	2986	328	3943	17	0	718	973	487	56	47	515	412	91	319
genes	5' UTR introns (16288 bp)	27	356	3003	318	3947	18	2	708	964	488	56	47	520	415	96	306
genes	5' UTR introns (16288 bp)	28	359	3032	328	3947	16	3	687	967	484	58	52	529	389	94	300
genes	5' UTR introns (16288 bp)	29	359	3080	328	3947	17	3	677	930	485	57	62	518	385	87	309
genes	5' UTR introns (16288 bp)	30	357	3055	330	3958	17	3	667	931	479	58	53	511	398	93	333
genes	5' UTR introns (16288 bp)	31	358	3084	334	3967	16	2	659	919	484	64	59	502	370	95	331
genes	5' UTR introns (16288 bp)	32	357	3091	330	3960	19	2	644	915	481	57	62	510	363	102	352
genes	5' UTR introns (16288 bp)	33	356	3096	337	3960	18	2	629	912	480	61	64	502	387	98	342
genes	5' UTR introns (16288 bp)	34	356	3116	330	3949	16	2	616	905	485	60	65	498	403	95	348
genes	5' UTR introns (16288 bp)	35	362	3124	326	3978	17	2	608	880	486	62	60	517	386	82	354
genes	5' UTR introns (16288 bp)	36	367	3167	323	3949	16	0	591	877	484	58	63	514	401	87	345
genes	5' UTR introns (16288 bp)	37	380	3168	330	3940	16	1	590	857	478	51	62	513	410	95	352
genes	5' UTR introns (16288 bp)	38	390	3194	334	3932	15	0	582	855	466	56	59	501	421	84	353
genes	5' UTR introns (16288 bp)	39	406	3207	332	3933	13	2	573	856	463	54	63	486	414	91	349
genes	5' UTR introns (16288 bp)	40	419	3234	335	3911	14	1	567	855	459	57	62	494	400	85	350
genes	5' UTR introns (16288 bp)	41	439	3245	328	3889	12	2	569	840	469	60	60	500	379	99	352
genes	5' UTR introns (16288 bp)	42	448	3245	324	3880	13	2	557	839	470	66	63	494	384	103	354
genes	5' UTR introns (16288 bp)	43	457	3276	336	3865	13	2	548	823	468	64	49	495	389	100	357
genes	5' UTR introns (16288 bp)	44	473	3267	324	3866	13	2	551	807	473	66	54	473	401	97	375
genes	5' UTR introns (16288 bp)	45	509	3262	324	3852	12	2	549	803	484	65	53	484	380	94	369
genes	5' UTR introns (16288 bp)	46	530	3254	314	3810	11	2	550	821	476	64	57	471	411	98	373
genes	5' UTR introns (16288 bp)	47	578	3235	310	3789	12	2	558	815	487	62	59	454	403	106	372
genes	5' UTR introns (16288 bp)	48	626	3188	308	3764	10	2	553	812	486	67	56	470	422	101	379
genes	5' UTR introns (16288 bp)	49	740	3084	295	3721	9	2	559	823	504	66	58	460	419	114	390
genes	internal 5' UTR (130 bp)	0	249	897	94	1423	3	1	170	280	139	18	21	169	139	36	94
genes	internal 5' UTR (130 bp)	1	249	897	93	1422	3	1	168	282	141	18	21	170	138	36	94
genes	internal 5' UTR (130 bp)	2	250	897	92	1423	3	1	166	282	142	18	20	170	140	35	94
genes	internal 5' UTR (130 bp)	3	250	899	91	1423	3	1	164	283	142	18	20	171	138	36	94
genes	internal 5' UTR (130 bp)	4	251	898	92	1423	3	1	163	280	142	18	19	173	138	36	96
genes	internal 5' UTR (130 bp)	5	251	895	91	1424	3	1	162	276	143	18	20	179	138	35	97
genes	internal 5' UTR (130 bp)	6	252	893	91	1423	3	1	161	278	143	18	20	178	140	35	97
genes	internal 5' UTR (130 bp)	7	253	889	90	1424	3	1	159	278	144	18	20	181	140	36	97
genes	internal 5' UTR (130 bp)	8	255	889	89	1425	3	1	160	272	145	18	21	183	140	36	96
genes	internal 5' UTR (130 bp)	9	256	889	89	1426	2	2	158	274	145	18	22	182	138	36	96
genes	internal 5' UTR (130 bp)	10	258	889	90	1424	2	2	159	274	145	18	22	182	137	36	95
genes	internal 5' UTR (130 bp)	11	258	890	90	1423	2	2	160	272	145	18	22	183	136	36	96
genes	internal 5' UTR (130 bp)	12	258	889	90	1423	2	2	162	271	144	18	22	183	137	36	96
genes	internal 5' UTR (130 bp)	13	259	888	91	1422	2	2	161	272	143	18	22	184	137	36	96
genes	internal 5' UTR (130 bp)	14	260	887	91	1423	2	2	161	272	144	18	22	185	136	34	96
genes	internal 5' UTR (130 bp)	15	260	889	91	1422	3	2	162	270	144	18	22	185	134	35	96
genes	internal 5' UTR (130 bp)	16	261	893	92	1422	3	2	162	267	142	19	21	188	131	35	95
genes	internal 5' UTR (130 bp)	17	262	894	92	1424	3	2	165	265	141	18	21	187	133	32	94
genes	internal 5' UTR (130 bp)	18	262	897	92	1425	3	2	164	265	141	18	21	185	132	32	94
genes	internal 5' UTR (130 bp)	19	263	899	92	1427	3	2	164	263	141	18	20	186	131	31	93
genes	internal 5' UTR (130 bp)	20	263	902	91	1428	3	2	162	264	140	19	20	185	129	32	93
genes	internal 5' UTR (130 bp)	21	263	904	91	1429	3	2	161	266	140	18	21	182	129	31	93
genes	internal 5' UTR (130 bp)	22	264	901	94	1429	3	2	161	264	138	18	21	183	131	31	93
genes	internal 5' UTR (130 bp)	23	264	904	94	1430	3	2	161	258	140	18	21	180	134	31	93
genes	internal 5' UTR (130 bp)	24	263	905	95	1430	3	2	162	254	140	18	21	180	133	33	94
genes	terminal 5' UTR (155 bp)	0	358	1734	272	3153	22	7	3035	2521	1535	75	46	1006	368	156	177
genes	terminal 5' UTR (155 bp)	1	359	1725	270	3153	22	7	3087	2503	1534	77	46	980	372	153	177
genes	terminal 5' UTR (155 bp)	2	359	1720	271	3153	22	7	3150	2481	1530	73	47	951	376	148	177
genes	terminal 5' UTR (155 bp)	3	360	1723	270	3150	22	7	3214	2463	1529	72	48	911	373	146	177
genes	terminal 5' UTR (155 bp)	4	361	1718	267	3145	21	7	3276	2442	1535	69	52	875	373	146	178
genes	terminal 5' UTR (155 bp)	5	364	1711	262	3138	21	7	3315	2429	1539	67	54	862	374	145	177
genes	terminal 5' UTR (155 bp)	6	365	1714	262	3139	21	7	3354	2408	1543	66	54	840	374	142	177
genes	terminal 5' UTR (155 bp)	7	365	1710	257	3139	21	7	3398	2394	1547	64	53	814	376	142	179
genes	terminal 5' UTR (155 bp)	8	367	1705	252	3139	21	7	3444	2379	1552	65	52	782	381	142	178
genes	terminal 5' UTR (155 bp)	9	368	1703	250	3138	21	7	3477	2368	1552	64	52	767	380	143	176
genes	terminal 5' UTR (155 bp)	10	369	1705	248	3134	20	7	3507	2344	1555	64	51	763	379	144	176
genes	terminal 5' UTR (155 bp)	11	369	1703	247	3135	20	7	3542	2330	1555	62	51	748	380	140	177
genes	terminal 5' UTR (155 bp)	12	373	1698	244	3135	20	7	3574	2321	1559	62	51	729	377	140	176
genes	terminal 5' UTR (155 bp)	13	374	1701	241	3132	20	7	3605	2307	1562	63	48	714	374	143	175
genes	terminal 5' UTR (155 bp)	14	375	1701	240	3129	20	7	3637	2293	1563	63	48	697	375	142	176
genes	terminal 5' UTR (155 bp)	15	374	1702	239	3127	20	7	3655	2303	1563	63	48	673	377	137	177
genes	terminal 5' UTR (155 bp)	16	376	1704	240	3126	19	7	3684	2288	1564	62	47	662	375	135	177
genes	terminal 5' UTR (155 bp)	17	376	1705	240	3126	19	7	3709	2273	1568	62	49	653	370	134	175
genes	terminal 5' UTR (155 bp)	18	378	1705	240	3128	19	7	3733	2248	1573	62	49	649	369	128	178
genes	terminal 5' UTR (155 bp)	19	379	1699	240	3126	19	7	3754	2242	1575	61	50	634	374	128	178
genes	terminal 5' UTR (155 bp)	20	381	1697	240	3126	19	7	3768	2241	1578	61	50	620	374	125	179
genes	terminal 5' UTR (155 bp)	21	383	1702	241	3125	19	7	3786	2235	1583	60	51	600	372	125	177
genes	terminal 5' UTR (155 bp)	22	384	1704	241	3125	19	7	3803	2223	1587	60	52	586	374	122	179
genes	terminal 5' UTR (155 bp)	23	390	1699	243	3128	18	7	3829	2202	1591	60	50	572	376	121	180
genes	terminal 5' UTR (155 bp)	24	392	1698	245	3132	18	7	3844	2199	1592	60	49	556	375	120	180
genes	initial CDS (275 bp)	0	677	2546	348	4539	32	8	3779	2397	1809	77	57	665	501	177	302
genes	initial CDS (275 bp)	1	687	2535	351	4539	30	11	3801	2381	1814	76	55	649	500	176	309
genes	initial CDS (275 bp)	2	693	2530	347	4536	29	12	3820	2368	1819	76	56	637	501	181	310
genes	initial CDS (275 bp)	3	699	2529	349	4537	28	14	3834	2356	1822	76	57	618	504	181	311
genes	initial CDS (275 bp)	4	707	2526	350	4539	27	15	3841	2333	1830	78	55	614	500	187	313
genes	initial CDS (275 bp)	5	715	2520	352	4543	24	17	3838	2324	1836	78	55	601	509	187	316
genes	initial CDS (275 bp)	6	721	2520	350	4543	23	19	3826	2327	1842	75	56	599	503	189	321
genes	initial CDS (275 bp)	7	732	2517	350	4546	24	19	3837	2301	1849	76	57	601	497	189	318
genes	initial CDS (275 bp)	8	738	2519	352	4542	24	19	3836	2294	1855	76	56	589	500	188	325
genes	initial CDS (275 bp)	9	740	2529	360	4551	23	20	3831	2283	1848	76	56	584	496	185	331
genes	initial CDS (275 bp)	10	750	2521	367	4553	21	22	3824	2279	1845	76	55	581	496	191	332
genes	initial CDS (275 bp)	11	752	2524	373	4559	22	21	3817	2270	1844	78	55	577	498	190	334
genes	initial CDS (275 bp)	12	756	2519	376	4564	25	19	3817	2253	1845	75	54	580	499	188	344
genes	initial CDS (275 bp)	13	758	2523	385	4573	29	15	3809	2249	1844	76	56	580	489	187	342
genes	initial CDS (275 bp)	14	763	2531	381	4577	31	14	3809	2242	1846	75	55	579	488	182	342
genes	initial CDS (275 bp)	15	767	2531	389	4575	33	12	3802	2249	1842	74	56	569	489	182	345
genes	initial CDS (275 bp)	16	773	2530	390	4580	34	12	3790	2249	1851	71	56	567	485	179	348
genes	initial CDS (275 bp)	17	771	2538	393	4586	35	11	3782	2240	1855	69	57	570	483	174	352
genes	initial CDS (275 bp)	18	775	2548	396	4595	33	13	3766	2240	1855	69	56	568	479	170	353
genes	initial CDS (275 bp)	19	772	2558	396	4597	34	12	3752	2247	1857	69	55	565	475	168	359
genes	initial CDS (275 bp)	20	775	2553	394	4605	31	15	3737	2244	1856	69	55	572	479	167	365
genes	initial CDS (275 bp)	21	775	2559	396	4613	30	15	3718	2261	1856	67	55	566	473	167	366
genes	initial CDS (275 bp)	22	776	2568	398	4627	29	17	3699	2274	1847	67	52	563	474	164	362
genes	initial CDS (275 bp)	23	775	2576	402	4634	28	18	3676	2283	1845	65	52	565	473	164	361
genes	initial CDS (275 bp)	24	778	2582	406	4644	27	17	3649	2286	1847	67	50	580	467	161	355
genes	terminal CDS (329 bp)	0	3618	4668	399	6306	48	6	317	386	665	61	69	353	494	255	651
genes	terminal CDS (329 bp)	1	3627	4656	398	6295	47	9	315	388	668	60	69	351	493	265	655
genes	terminal CDS (329 bp)	2	3632	4642	398	6290	46	10	316	384	670	60	66	360	495	269	658
genes	terminal CDS (329 bp)	3	3632	4639	401	6284	45	12	317	382	672	60	65	356	499	268	665
genes	terminal CDS (329 bp)	4	3641	4630	402	6287	44	13	311	375	673	62	65	350	507	271	666
genes	terminal CDS (329 bp)	5	3646	4628	400	6282	40	15	302	385	677	62	67	340	511	274	668
genes	terminal CDS (329 bp)	6	3649	4635	401	6270	37	18	295	382	680	60	70	347	499	283	671
genes	terminal CDS (329 bp)	7	3654	4629	401	6271	37	18	290	385	682	61	73	342	503	282	669
genes	terminal CDS (329 bp)	8	3657	4632	406	6265	37	18	284	380	684	60	75	338	506	281	674
genes	terminal CDS (329 bp)	9	3662	4635	410	6262	36	18	279	377	682	58	76	344	499	285	674
genes	terminal CDS (329 bp)	10	3659	4644	414	6260	34	20	278	371	676	56	77	350	499	283	676
genes	terminal CDS (329 bp)	11	3657	4643	424	6264	35	19	277	364	664	57	77	348	507	282	679
genes	terminal CDS (329 bp)	12	3655	4649	427	6270	38	17	266	368	661	55	78	349	506	277	681
genes	terminal CDS (329 bp)	13	3653	4646	434	6272	42	13	256	373	656	56	77	354	507	279	681
genes	terminal CDS (329 bp)	14	3659	4653	432	6275	43	12	256	375	654	55	78	345	503	281	678
genes	terminal CDS (329 bp)	15	3661	4651	438	6279	46	10	255	377	650	55	78	337	507	280	675
genes	terminal CDS (329 bp)	16	3662	4646	439	6286	48	10	254	373	646	54	79	345	504	275	678
genes	terminal CDS (329 bp)	17	3656	4645	444	6294	49	9	251	370	645	53	79	342	506	275	682
genes	terminal CDS (329 bp)	18	3646	4646	448	6293	47	11	252	367	643	52	82	338	510	281	684
genes	terminal CDS (329 bp)	19	3644	4654	447	6293	49	10	247	362	645	53	81	340	516	271	688
genes	terminal CDS (329 bp)	20	3645	4644	443	6300	46	13	248	355	646	55	79	341	520	277	688
genes	terminal CDS (329 bp)	21	3635	4658	446	6304	44	13	244	365	642	54	79	340	510	279	687
genes	terminal CDS (329 bp)	22	3631	4669	452	6312	43	15	239	371	632	53	78	334	514	276	681
genes	terminal CDS (329 bp)	23	3617	4692	450	6319	42	16	233	371	628	51	79	333	518	274	676
genes	terminal CDS (329 bp)	24	3601	4708	453	6327	40	15	225	366	627	50	79	345	518	272	673
genes	initial 3' UTR (1281 bp)	0	3453	4359	320	4985	23	2	112	240	416	43	73	268	445	227	596
genes	initial 3' UTR (1281 bp)	1	3431	4406	330	5018	22	2	109	239	410	39	75	267	425	208	581
genes	initial 3' UTR (1281 bp)	2	3371	4469	341	5017	22	2	106	235	404	37	70	260	438	206	584
genes	initial 3' UTR (1281 bp)	3	3310	4525	347	5035	21	1	108	231	398	38	68	254	444	198	584
genes	initial 3' UTR (1281 bp)	4	3241	4582	354	5039	21	0	114	222	391	38	63	270	438	206	583
genes	initial 3' UTR (1281 bp)	5	3153	4654	358	5056	22	0	111	223	383	37	64	278	440	204	579
genes	initial 3' UTR (1281 bp)	6	3086	4713	370	5084	21	1	107	227	371	35	70	282	422	195	578
genes	initial 3' UTR (1281 bp)	7	3028	4750	378	5100	22	1	104	235	361	34	69	284	421	188	586
genes	initial 3' UTR (1281 bp)	8	2958	4802	387	5095	22	1	104	235	353	39	65	283	436	193	588
genes	initial 3' UTR (1281 bp)	9	2911	4842	396	5103	20	1	104	228	345	40	66	286	446	193	580
genes	initial 3' UTR (1281 bp)	10	2854	4883	400	5112	19	2	105	225	338	37	69	289	445	203	580
genes	initial 3' UTR (1281 bp)	11	2813	4903	412	5122	20	2	109	217	327	38	66	304	455	201	573
genes	initial 3' UTR (1281 bp)	12	2764	4940	418	5131	20	2	111	217	324	38	72	301	462	195	567
genes	initial 3' UTR (1281 bp)	13	2724	4962	425	5151	20	2	114	219	318	38	70	302	464	198	555
genes	initial 3' UTR (1281 bp)	14	2674	4998	426	5161	18	2	114	218	315	38	70	311	467	201	549
genes	initial 3' UTR (1281 bp)	15	2609	5031	428	5175	20	2	114	221	309	37	67	316	458	213	561
genes	initial 3' UTR (1281 bp)	16	2579	5046	428	5188	18	2	112	228	306	34	64	315	477	209	554
genes	initial 3' UTR (1281 bp)	17	2534	5073	421	5203	18	2	114	222	309	30	69	320	489	208	548
genes	initial 3' UTR (1281 bp)	18	2493	5095	422	5222	16	2	118	216	309	29	68	348	499	208	515
genes	initial 3' UTR (1281 bp)	19	2450	5111	424	5250	19	1	123	212	303	33	71	357	479	218	510
genes	initial 3' UTR (1281 bp)	20	2384	5168	425	5273	19	1	123	215	297	33	70	363	466	216	509
genes	initial 3' UTR (1281 bp)	21	2349	5193	432	5293	17	1	128	239	291	33	68	342	453	216	506
genes	initial 3' UTR (1281 bp)	22	2293	5247	437	5318	17	1	127	248	287	31	67	334	433	214	506
genes	initial 3' UTR (1281 bp)	23	2254	5295	428	5329	16	1	130	251	288	32	63	322	445	205	501
genes	initial 3' UTR (1281 bp)	24	2227	5322	429	5356	15	1	132	265	289	31	62	312	420	202	497
genes	internal 3' UTR (155 bp)	0	752	1120	65	1195	0	0	29	70	40	10	9	60	96	61	109
genes	internal 3' UTR (155 bp)	1	753	1120	65	1193	0	0	28	71	39	10	9	62	95	62	109
genes	internal 3' UTR (155 bp)	2	753	1118	64	1193	0	0	28	71	40	10	8	62	96	62	111
genes	internal 3' UTR (155 bp)	3	754	1117	64	1192	0	0	29	72	40	10	9	60	94	64	111
genes	internal 3' UTR (155 bp)	4	756	1116	64	1190	0	0	29	71	40	10	9	62	94	65	110
genes	internal 3' UTR (155 bp)	5	758	1113	66	1189	0	0	30	68	40	11	8	63	92	67	111
genes	internal 3' UTR (155 bp)	6	759	1111	66	1188	0	0	30	69	40	11	10	60	93	68	111
genes	internal 3' UTR (155 bp)	7	759	1113	66	1188	0	0	30	69	40	11	10	60	92	67	111
genes	internal 3' UTR (155 bp)	8	763	1110	66	1188	0	0	30	68	40	10	11	60	93	66	111
genes	internal 3' UTR (155 bp)	9	763	1110	66	1189	0	0	29	69	40	10	11	60	92	65	112
genes	internal 3' UTR (155 bp)	10	765	1109	65	1191	0	0	29	68	40	10	10	63	91	64	111
genes	internal 3' UTR (155 bp)	11	769	1109	64	1193	0	0	29	68	40	10	10	63	88	63	110
genes	internal 3' UTR (155 bp)	12	771	1107	62	1193	0	0	30	66	40	10	10	63	88	66	110
genes	internal 3' UTR (155 bp)	13	773	1108	62	1194	0	0	30	66	40	10	10	60	88	66	109
genes	internal 3' UTR (155 bp)	14	773	1104	62	1194	0	0	30	66	40	10	10	61	91	66	109
genes	internal 3' UTR (155 bp)	15	774	1103	61	1192	0	0	29	65	41	10	10	63	92	67	109
genes	internal 3' UTR (155 bp)	16	775	1099	61	1192	0	0	29	65	41	10	10	63	93	68	110
genes	internal 3' UTR (155 bp)	17	775	1098	61	1190	0	0	29	65	41	10	10	65	93	68	111
genes	internal 3' UTR (155 bp)	18	773	1103	61	1189	0	0	28	65	41	10	10	63	93	68	111
genes	internal 3' UTR (155 bp)	19	774	1102	61	1186	0	0	29	63	41	10	9	63	94	72	111
genes	internal 3' UTR (155 bp)	20	774	1104	60	1187	0	0	30	61	42	10	9	63	94	70	111
genes	internal 3' UTR (155 bp)	21	778	1101	61	1187	0	0	28	62	41	10	9	65	93	71	109
genes	internal 3' UTR (155 bp)	22	778	1102	61	1185	0	0	29	61	41	11	9	64	92	73	109
genes	internal 3' UTR (155 bp)	23	779	1105	61	1185	0	0	29	60	41	11	9	63	90	73	109
genes	internal 3' UTR (155 bp)	24	777	1107	61	1184	0	0	29	60	41	9	9	64	91	74	109
genes	3' UTR introns (4926 bp)	0	1125	1641	102	1836	2	0	67	121	85	11	15	115	128	91	176
genes	3' UTR introns (4926 bp)	1	1121	1662	104	1842	2	0	65	117	83	12	16	109	128	80	175
genes	3' UTR introns (4926 bp)	2	1117	1665	105	1840	3	0	59	113	80	11	17	114	135	83	174
genes	3' UTR introns (4926 bp)	3	1112	1676	105	1852	2	1	56	109	79	11	18	117	118	84	177
genes	3' UTR introns (4926 bp)	4	1102	1691	102	1853	3	0	53	104	81	12	18	112	124	86	176
genes	3' UTR introns (4926 bp)	5	1091	1699	102	1859	2	0	51	107	80	11	22	112	121	83	175
genes	3' UTR introns (4926 bp)	6	1081	1703	105	1864	2	0	51	105	74	9	21	116	129	84	172
genes	3' UTR introns (4926 bp)	7	1078	1700	104	1878	2	0	51	103	75	10	21	115	130	80	170
genes	3' UTR introns (4926 bp)	8	1073	1699	108	1884	3	0	49	102	72	10	23	107	132	89	166
genes	3' UTR introns (4926 bp)	9	1063	1706	108	1887	2	0	49	101	70	10	18	109	138	83	173
genes	3' UTR introns (4926 bp)	10	1051	1714	110	1891	2	0	46	98	70	9	18	115	135	83	175
genes	3' UTR introns (4926 bp)	11	1044	1727	111	1890	2	0	46	94	71	9	17	113	131	85	177
genes	3' UTR introns (4926 bp)	12	1037	1732	115	1893	2	0	40	91	69	9	17	115	140	82	175
genes	3' UTR introns (4926 bp)	13	1029	1740	112	1893	2	0	39	92	68	10	19	116	140	85	172
genes	3' UTR introns (4926 bp)	14	1026	1758	115	1897	2	0	40	89	69	9	22	115	123	83	169
genes	3' UTR introns (4926 bp)	15	1021	1762	116	1905	3	0	42	81	69	10	18	114	126	84	166
genes	3' UTR introns (4926 bp)	16	1015	1769	112	1907	3	0	40	82	67	11	18	114	129	80	169
genes	3' UTR introns (4926 bp)	17	1010	1770	112	1910	2	0	38	81	66	10	20	123	129	75	168
genes	3' UTR introns (4926 bp)	18	1005	1771	115	1911	2	0	40	82	67	11	19	116	136	68	172
genes	3' UTR introns (4926 bp)	19	1004	1771	113	1912	3	1	41	81	68	10	21	121	139	59	171
genes	3' UTR introns (4926 bp)	20	1006	1759	113	1913	3	1	42	78	68	10	19	132	127	68	176
genes	3' UTR introns (4926 bp)	21	1013	1754	111	1920	2	1	41	75	71	9	21	130	128	64	175
genes	3' UTR introns (4926 bp)	22	1008	1765	111	1929	2	1	40	73	70	8	20	128	127	63	170
genes	3' UTR introns (4926 bp)	23	1009	1766	111	1932	2	1	41	73	69	8	19	132	120	63	169
genes	3' UTR introns (4926 bp)	24	1008	1767	111	1939	2	1	42	80	70	8	18	121	118	60	170
genes	3' UTR introns (4926 bp)	25	1010	1754	111	1940	3	1	42	79	71	8	16	122	124	65	168
