# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	initial 5' UTR (208 bp)	2	79	505	1716	3063	29	10	7005	1717	1005	927	137	702	164	169	20
genes	initial 5' UTR (208 bp)	3	80	501	1710	3055	31	9	7083	1694	1014	925	135	657	164	170	20
genes	initial 5' UTR (208 bp)	4	80	494	1708	3051	32	9	7151	1674	1018	915	138	627	166	166	19
genes	initial 5' UTR (208 bp)	5	80	495	1704	3046	32	8	7210	1655	1021	905	139	608	161	165	19
genes	initial 5' UTR (208 bp)	6	80	493	1705	3045	33	8	7278	1631	1027	890	135	583	164	158	19
genes	initial 5' UTR (208 bp)	7	80	492	1703	3042	34	8	7320	1621	1028	888	135	562	161	156	18
genes	initial 5' UTR (208 bp)	8	82	489	1709	3035	34	8	7365	1597	1031	890	135	539	168	148	18
genes	initial 5' UTR (208 bp)	9	82	488	1706	3033	34	8	7420	1582	1034	886	128	516	167	145	19
genes	initial 5' UTR (208 bp)	10	82	489	1707	3035	34	7	7465	1568	1031	875	130	499	165	142	19
genes	initial 5' UTR (208 bp)	11	83	490	1705	3038	34	7	7505	1556	1033	867	128	475	168	139	20
genes	initial 5' UTR (208 bp)	12	83	487	1707	3041	34	7	7550	1538	1033	858	132	460	165	134	19
genes	initial 5' UTR (208 bp)	13	84	486	1709	3041	33	7	7574	1540	1029	852	133	447	161	133	19
genes	initial 5' UTR (208 bp)	14	84	484	1712	3037	35	7	7595	1531	1026	852	128	441	164	133	19
genes	initial 5' UTR (208 bp)	15	84	483	1710	3039	35	7	7626	1525	1030	847	126	421	168	128	18
genes	initial 5' UTR (208 bp)	16	84	482	1709	3039	35	7	7658	1512	1032	845	123	403	172	128	18
genes	initial 5' UTR (208 bp)	17	84	485	1702	3042	35	7	7665	1514	1041	848	120	390	170	126	18
genes	initial 5' UTR (208 bp)	18	85	484	1705	3038	35	7	7680	1509	1043	851	117	379	172	124	18
genes	initial 5' UTR (208 bp)	19	85	483	1706	3037	35	9	7694	1501	1048	854	115	363	175	126	16
genes	initial 5' UTR (208 bp)	20	84	481	1709	3036	36	9	7721	1483	1047	853	112	356	180	124	16
genes	initial 5' UTR (208 bp)	21	84	482	1722	3033	35	9	7733	1475	1042	858	109	344	181	123	17
genes	initial 5' UTR (208 bp)	22	84	481	1732	3035	35	9	7740	1458	1042	864	108	341	180	121	17
genes	initial 5' UTR (208 bp)	23	84	484	1731	3041	35	9	7749	1445	1044	872	110	330	175	120	18
genes	initial 5' UTR (208 bp)	24	85	483	1735	3039	36	9	7754	1430	1049	880	111	324	175	120	18
genes	5' UTR introns (16288 bp)	0	332	1002	1120	2796	7	1	3308	783	416	716	142	277	187	89	70
genes	5' UTR introns (16288 bp)	1	332	1098	1177	2963	7	3	2898	828	337	801	150	290	204	81	77
genes	5' UTR introns (16288 bp)	2	338	1216	1190	3103	7	3	2497	835	298	844	158	346	231	79	100
genes	5' UTR introns (16288 bp)	3	344	1367	1179	3242	10	1	2271	801	274	824	167	327	232	79	127
genes	5' UTR introns (16288 bp)	4	352	1477	1167	3345	8	3	2080	777	261	807	170	349	229	77	142
genes	5' UTR introns (16288 bp)	5	362	1561	1151	3398	12	4	1930	743	248	814	163	365	255	79	159
genes	5' UTR introns (16288 bp)	6	356	1633	1143	3455	9	2	1808	740	237	791	174	360	284	70	180
genes	5' UTR introns (16288 bp)	7	351	1705	1138	3491	11	2	1713	748	229	767	189	351	292	75	179
genes	5' UTR introns (16288 bp)	8	364	1790	1134	3542	11	1	1637	741	216	753	177	320	306	76	174
genes	5' UTR introns (16288 bp)	9	372	1859	1143	3584	10	5	1575	697	203	737	179	322	311	65	181
genes	5' UTR introns (16288 bp)	10	373	1925	1138	3621	11	3	1522	661	194	714	192	326	310	65	188
genes	5' UTR introns (16288 bp)	11	378	1962	1138	3643	10	2	1462	639	185	699	186	364	325	71	178
genes	5' UTR introns (16288 bp)	12	383	2019	1133	3691	11	3	1393	633	182	706	179	359	301	75	174
genes	5' UTR introns (16288 bp)	13	381	2075	1121	3742	9	2	1372	611	176	693	186	350	279	70	176
genes	5' UTR introns (16288 bp)	14	385	2121	1123	3755	9	3	1326	588	171	699	171	334	275	89	194
genes	5' UTR introns (16288 bp)	15	387	2140	1120	3776	13	4	1280	573	176	688	184	349	285	70	199
genes	5' UTR introns (16288 bp)	16	381	2156	1120	3782	13	3	1264	566	171	688	194	325	316	73	191
genes	5' UTR introns (16288 bp)	17	374	2199	1115	3799	12	6	1226	556	165	675	190	324	331	78	192
genes	5' UTR introns (16288 bp)	18	377	2223	1114	3827	12	5	1205	539	161	659	202	322	313	81	202
genes	5' UTR introns (16288 bp)	19	383	2258	1108	3846	10	8	1176	537	158	646	192	306	331	80	204
genes	5' UTR introns (16288 bp)	20	387	2300	1097	3868	10	6	1139	529	165	640	189	292	330	80	211
genes	5' UTR introns (16288 bp)	21	393	2312	1098	3873	9	6	1108	526	161	623	201	296	344	88	205
genes	5' UTR introns (16288 bp)	22	387	2335	1095	3879	9	5	1082	531	162	623	200	298	322	94	221
genes	5' UTR introns (16288 bp)	23	383	2351	1098	3884	13	6	1057	526	157	618	205	282	340	99	224
genes	5' UTR introns (16288 bp)	24	382	2355	1079	3905	13	7	1037	526	162	590	226	301	341	95	225
genes	5' UTR introns (16288 bp)	25	386	2376	1077	3899	12	9	1011	526	165	593	210	316	345	91	226
genes	5' UTR introns (16288 bp)	26	391	2379	1063	3916	11	4	994	528	155	582	221	316	360	85	238
genes	5' UTR introns (16288 bp)	27	398	2427	1069	3922	13	5	972	538	156	578	212	331	333	77	213
genes	5' UTR introns (16288 bp)	28	410	2438	1065	3928	14	5	950	531	152	583	207	325	349	83	205
genes	5' UTR introns (16288 bp)	29	411	2449	1068	3943	12	9	923	528	149	574	219	307	348	90	214
genes	5' UTR introns (16288 bp)	30	407	2464	1064	3944	14	7	907	531	150	579	213	294	359	93	217
genes	5' UTR introns (16288 bp)	31	403	2502	1069	3949	12	7	884	531	150	585	218	280	343	87	224
genes	5' UTR introns (16288 bp)	32	403	2513	1068	3950	12	6	869	520	149	567	218	294	338	104	234
genes	5' UTR introns (16288 bp)	33	413	2531	1058	3967	12	7	863	518	151	558	210	283	344	90	239
genes	5' UTR introns (16288 bp)	34	414	2580	1059	3967	14	8	853	500	150	563	199	305	331	79	222
genes	5' UTR introns (16288 bp)	35	427	2569	1062	3959	14	10	837	500	146	575	207	307	334	69	228
genes	5' UTR introns (16288 bp)	36	432	2582	1065	3960	13	5	817	493	141	567	214	315	324	79	235
genes	5' UTR introns (16288 bp)	37	432	2607	1073	3942	10	6	815	483	139	550	214	313	340	82	237
genes	5' UTR introns (16288 bp)	38	445	2611	1078	3941	7	4	805	475	141	551	205	313	334	82	250
genes	5' UTR introns (16288 bp)	39	451	2611	1090	3926	10	11	800	476	137	532	217	296	357	78	250
genes	5' UTR introns (16288 bp)	40	458	2639	1087	3933	8	6	789	477	140	554	198	283	336	74	261
genes	5' UTR introns (16288 bp)	41	472	2622	1079	3934	7	9	781	482	137	551	200	284	347	72	266
genes	5' UTR introns (16288 bp)	42	492	2613	1089	3922	7	8	783	459	133	549	187	299	353	83	265
genes	5' UTR introns (16288 bp)	43	513	2640	1082	3928	7	5	774	455	131	556	186	294	326	77	268
genes	5' UTR introns (16288 bp)	44	526	2640	1066	3945	6	7	762	461	131	561	196	283	302	83	273
genes	5' UTR introns (16288 bp)	45	568	2616	1069	3918	8	8	759	452	130	558	197	286	309	86	278
genes	5' UTR introns (16288 bp)	46	611	2625	1074	3880	9	6	762	468	132	553	215	261	276	87	283
genes	5' UTR introns (16288 bp)	47	667	2593	1061	3883	8	5	765	468	131	564	200	251	267	94	285
genes	5' UTR introns (16288 bp)	48	739	2547	1069	3850	8	10	761	460	134	545	213	274	259	91	284
genes	5' UTR introns (16288 bp)	49	887	2436	1066	3800	10	6	757	468	142	553	211	262	260	95	291
genes	internal 5' UTR (130 bp)	0	280	750	368	1398	4	0	233	146	41	174	69	85	83	37	65
genes	internal 5' UTR (130 bp)	1	282	747	367	1397	4	0	233	145	42	174	70	85	83	40	64
genes	internal 5' UTR (130 bp)	2	282	747	367	1397	4	0	233	147	42	171	72	85	82	40	64
genes	internal 5' UTR (130 bp)	3	284	746	368	1396	4	0	232	146	41	172	70	86	81	43	64
genes	internal 5' UTR (130 bp)	4	286	743	367	1397	4	0	230	146	42	172	68	88	82	42	66
genes	internal 5' UTR (130 bp)	5	287	743	370	1398	4	0	228	150	39	173	69	84	80	42	66
genes	internal 5' UTR (130 bp)	6	288	740	369	1398	4	0	227	152	40	174	68	81	83	43	66
genes	internal 5' UTR (130 bp)	7	289	739	369	1399	4	0	228	150	40	173	68	82	82	43	67
genes	internal 5' UTR (130 bp)	8	289	740	368	1399	4	0	228	149	41	172	70	84	79	43	67
genes	internal 5' UTR (130 bp)	9	291	740	368	1398	4	0	228	149	41	172	70	84	79	43	66
genes	internal 5' UTR (130 bp)	10	291	739	366	1398	5	0	229	148	42	172	69	84	80	44	66
genes	internal 5' UTR (130 bp)	11	291	738	365	1399	5	0	229	149	42	171	68	85	81	44	66
genes	internal 5' UTR (130 bp)	12	291	739	365	1399	5	0	228	153	41	171	68	83	82	42	66
genes	internal 5' UTR (130 bp)	13	291	739	364	1401	5	0	226	155	41	173	68	82	81	41	66
genes	internal 5' UTR (130 bp)	14	289	739	365	1401	5	1	225	157	40	173	67	81	82	41	67
genes	internal 5' UTR (130 bp)	15	291	737	365	1400	5	1	220	158	40	177	68	81	81	42	67
genes	internal 5' UTR (130 bp)	16	293	736	364	1399	5	1	219	156	41	174	70	84	82	42	67
genes	internal 5' UTR (130 bp)	17	294	739	364	1398	5	1	225	154	41	171	69	83	81	41	67
genes	internal 5' UTR (130 bp)	18	293	741	364	1398	5	1	225	154	41	171	69	83	80	41	67
genes	internal 5' UTR (130 bp)	19	293	741	363	1400	5	1	226	154	41	170	69	81	81	41	67
genes	internal 5' UTR (130 bp)	20	293	740	363	1399	5	1	229	150	41	167	71	83	82	42	67
genes	internal 5' UTR (130 bp)	21	294	741	363	1399	5	1	230	150	42	167	71	83	81	40	66
genes	internal 5' UTR (130 bp)	22	294	743	365	1398	5	1	230	148	41	166	73	82	81	40	66
genes	internal 5' UTR (130 bp)	23	294	743	365	1398	5	1	228	149	41	166	73	81	82	40	67
genes	internal 5' UTR (130 bp)	24	294	743	366	1397	5	1	223	153	40	167	72	80	84	41	67
genes	terminal 5' UTR (155 bp)	0	438	1264	1466	3247	30	13	4264	1224	675	692	136	545	201	130	140
genes	terminal 5' UTR (155 bp)	1	439	1263	1464	3245	30	13	4312	1208	677	681	134	531	197	130	141
genes	terminal 5' UTR (155 bp)	2	442	1261	1461	3245	30	12	4353	1187	683	682	131	513	196	128	141
genes	terminal 5' UTR (155 bp)	3	446	1257	1457	3242	32	11	4411	1161	686	675	132	490	197	128	140
genes	terminal 5' UTR (155 bp)	4	449	1249	1455	3239	32	11	4453	1155	690	669	133	466	200	127	137
genes	terminal 5' UTR (155 bp)	5	452	1248	1451	3234	32	11	4490	1145	696	660	133	450	195	131	137
genes	terminal 5' UTR (155 bp)	6	455	1248	1448	3234	32	11	4535	1130	702	644	130	436	197	128	136
genes	terminal 5' UTR (155 bp)	7	458	1247	1444	3234	32	11	4561	1124	704	643	127	420	196	128	137
genes	terminal 5' UTR (155 bp)	8	460	1243	1449	3227	32	11	4590	1106	708	645	124	408	202	123	138
genes	terminal 5' UTR (155 bp)	9	464	1239	1449	3223	32	11	4608	1103	709	652	121	390	204	124	137
genes	terminal 5' UTR (155 bp)	10	467	1235	1450	3225	32	10	4640	1091	707	641	122	381	203	124	138
genes	terminal 5' UTR (155 bp)	11	470	1236	1446	3229	32	10	4662	1090	709	631	123	364	202	123	139
genes	terminal 5' UTR (155 bp)	12	471	1236	1449	3229	32	10	4698	1072	711	623	127	353	197	120	138
genes	terminal 5' UTR (155 bp)	13	472	1237	1447	3232	32	10	4706	1081	708	622	127	343	192	119	138
genes	terminal 5' UTR (155 bp)	14	474	1236	1449	3227	33	10	4723	1070	706	622	123	343	193	119	138
genes	terminal 5' UTR (155 bp)	15	474	1239	1447	3227	33	10	4739	1070	709	617	120	328	198	116	138
genes	terminal 5' UTR (155 bp)	16	478	1235	1445	3230	33	10	4765	1056	711	616	119	316	199	116	137
genes	terminal 5' UTR (155 bp)	17	477	1237	1442	3231	34	10	4776	1059	714	611	119	306	197	116	137
genes	terminal 5' UTR (155 bp)	18	481	1239	1445	3228	34	10	4790	1051	716	610	117	295	199	115	136
genes	terminal 5' UTR (155 bp)	19	483	1238	1444	3225	34	11	4796	1051	721	608	115	289	200	116	135
genes	terminal 5' UTR (155 bp)	20	483	1237	1446	3227	35	11	4815	1037	720	608	115	284	198	115	135
genes	terminal 5' UTR (155 bp)	21	483	1238	1456	3225	35	11	4828	1031	714	606	110	273	203	116	137
genes	terminal 5' UTR (155 bp)	22	484	1237	1460	3227	35	11	4839	1024	713	608	109	264	202	115	138
genes	terminal 5' UTR (155 bp)	23	489	1235	1457	3226	35	11	4844	1022	716	608	110	256	201	116	140
genes	terminal 5' UTR (155 bp)	24	492	1232	1462	3225	36	12	4857	1006	717	608	110	253	203	114	140
genes	initial CDS (275 bp)	0	858	1833	1891	4609	45	16	4794	1128	792	781	176	312	284	156	239
genes	initial CDS (275 bp)	1	869	1833	1892	4610	45	16	4802	1109	798	784	169	303	287	156	241
genes	initial CDS (275 bp)	2	875	1832	1890	4611	44	16	4804	1104	806	784	169	299	286	151	244
genes	initial CDS (275 bp)	3	892	1822	1888	4614	46	15	4805	1101	805	791	170	290	283	150	243
genes	initial CDS (275 bp)	4	906	1824	1893	4620	47	15	4798	1091	800	802	169	283	275	150	242
genes	initial CDS (275 bp)	5	906	1829	1890	4625	47	15	4794	1085	803	804	165	284	273	152	243
genes	initial CDS (275 bp)	6	913	1825	1890	4628	46	14	4781	1086	805	806	162	278	276	156	248
genes	initial CDS (275 bp)	7	924	1825	1888	4633	46	14	4764	1086	809	811	163	275	277	151	247
genes	initial CDS (275 bp)	8	931	1822	1890	4637	45	14	4762	1082	810	812	164	277	274	146	247
genes	initial CDS (275 bp)	9	936	1826	1898	4643	44	13	4746	1084	804	816	164	271	272	144	252
genes	initial CDS (275 bp)	10	946	1829	1907	4643	43	13	4733	1082	801	821	164	268	269	144	250
genes	initial CDS (275 bp)	11	950	1831	1911	4647	43	13	4719	1079	799	826	164	264	272	144	252
genes	initial CDS (275 bp)	12	944	1847	1926	4654	43	13	4713	1067	793	826	164	260	270	140	254
genes	initial CDS (275 bp)	13	949	1848	1926	4663	45	13	4700	1072	793	829	165	253	268	136	255
genes	initial CDS (275 bp)	14	951	1851	1933	4666	45	13	4684	1075	790	837	166	251	264	133	256
genes	initial CDS (275 bp)	15	960	1849	1937	4669	44	13	4672	1072	788	841	166	249	267	133	255
genes	initial CDS (275 bp)	16	965	1846	1936	4679	43	13	4652	1081	785	845	166	243	274	132	255
genes	initial CDS (275 bp)	17	962	1848	1945	4690	42	13	4646	1075	778	846	163	243	274	133	258
genes	initial CDS (275 bp)	18	960	1852	1946	4695	41	13	4629	1070	779	849	165	248	275	132	262
genes	initial CDS (275 bp)	19	964	1853	1948	4703	41	13	4612	1073	778	852	164	250	274	131	260
genes	initial CDS (275 bp)	20	973	1842	1954	4705	41	13	4601	1075	773	859	168	251	273	130	259
genes	initial CDS (275 bp)	21	976	1840	1965	4706	41	12	4582	1079	769	862	172	254	270	128	261
genes	initial CDS (275 bp)	22	976	1842	1972	4708	41	12	4559	1082	759	875	176	262	260	129	264
genes	initial CDS (275 bp)	23	970	1850	1979	4714	41	12	4543	1075	752	884	175	263	266	129	264
genes	initial CDS (275 bp)	24	967	1859	1991	4719	41	12	4520	1081	740	889	177	271	263	126	260
genes	terminal CDS (329 bp)	0	4102	3425	1507	6550	42	10	348	293	206	406	300	172	320	203	412
genes	terminal CDS (329 bp)	1	4113	3415	1507	6549	42	10	347	287	207	408	299	172	321	208	411
genes	terminal CDS (329 bp)	2	4129	3403	1507	6549	41	10	342	285	212	412	300	166	326	204	410
genes	terminal CDS (329 bp)	3	4133	3395	1506	6547	44	9	337	289	209	418	303	159	326	208	414
genes	terminal CDS (329 bp)	4	4139	3397	1507	6547	45	10	323	289	211	428	303	157	322	207	412
genes	terminal CDS (329 bp)	5	4147	3389	1505	6536	45	10	314	293	216	435	301	154	327	212	413
genes	terminal CDS (329 bp)	6	4153	3385	1503	6531	45	9	306	291	219	437	300	154	328	224	412
genes	terminal CDS (329 bp)	7	4159	3383	1505	6533	45	9	296	296	220	440	304	152	323	221	411
genes	terminal CDS (329 bp)	8	4161	3388	1505	6529	45	9	288	298	218	441	305	156	320	221	413
genes	terminal CDS (329 bp)	9	4164	3383	1510	6537	46	9	276	299	214	447	295	154	323	223	417
genes	terminal CDS (329 bp)	10	4171	3375	1518	6539	45	9	269	294	208	446	298	159	322	225	419
genes	terminal CDS (329 bp)	11	4171	3381	1518	6539	45	9	260	293	209	441	304	161	320	226	420
genes	terminal CDS (329 bp)	12	4170	3390	1524	6539	45	9	259	287	208	436	310	156	317	226	421
genes	terminal CDS (329 bp)	13	4165	3398	1520	6554	47	9	256	291	208	437	308	149	315	218	424
genes	terminal CDS (329 bp)	14	4163	3404	1526	6550	47	9	254	289	204	435	306	149	317	217	429
genes	terminal CDS (329 bp)	15	4167	3403	1525	6554	46	9	249	287	203	434	306	151	316	218	431
genes	terminal CDS (329 bp)	16	4167	3404	1521	6560	45	9	240	291	201	436	305	152	317	221	430
genes	terminal CDS (329 bp)	17	4152	3417	1528	6567	45	9	239	288	195	436	306	148	320	219	431
genes	terminal CDS (329 bp)	18	4142	3419	1526	6565	44	9	234	288	195	439	310	147	324	222	436
genes	terminal CDS (329 bp)	19	4134	3426	1528	6568	44	8	233	282	193	440	312	148	328	221	435
genes	terminal CDS (329 bp)	20	4125	3428	1528	6567	44	8	230	284	193	441	310	141	338	222	441
genes	terminal CDS (329 bp)	21	4113	3436	1534	6568	43	7	225	285	190	443	310	146	339	221	440
genes	terminal CDS (329 bp)	22	4101	3448	1545	6568	43	7	225	280	181	445	315	146	339	217	440
genes	terminal CDS (329 bp)	23	4076	3476	1551	6572	42	7	223	273	178	447	314	144	336	215	445
genes	terminal CDS (329 bp)	24	4067	3490	1554	6571	42	7	220	269	177	445	315	150	335	214	443
genes	initial 3' UTR (1281 bp)	0	3898	3230	1124	5272	8	5	101	166	121	335	290	121	299	185	407
genes	initial 3' UTR (1281 bp)	1	3878	3251	1134	5285	8	6	99	157	114	335	291	122	299	182	401
genes	initial 3' UTR (1281 bp)	2	3843	3271	1146	5289	9	6	96	153	108	341	288	119	295	195	403
genes	initial 3' UTR (1281 bp)	3	3783	3315	1144	5303	9	8	97	150	107	337	289	121	298	191	410
genes	initial 3' UTR (1281 bp)	4	3739	3345	1152	5311	12	6	91	152	100	334	304	118	303	197	398
genes	initial 3' UTR (1281 bp)	5	3697	3393	1154	5317	14	4	89	148	102	332	311	119	294	193	395
genes	initial 3' UTR (1281 bp)	6	3645	3437	1162	5320	13	6	88	148	99	335	309	118	296	185	401
genes	initial 3' UTR (1281 bp)	7	3601	3453	1156	5342	13	4	89	150	96	339	308	121	307	187	395
genes	initial 3' UTR (1281 bp)	8	3529	3506	1154	5342	12	4	88	151	91	345	310	124	302	198	405
genes	initial 3' UTR (1281 bp)	9	3480	3542	1162	5336	12	3	89	148	89	346	317	130	299	209	399
genes	initial 3' UTR (1281 bp)	10	3421	3588	1167	5347	12	5	92	139	86	347	314	140	298	206	399
genes	initial 3' UTR (1281 bp)	11	3390	3611	1169	5350	12	5	96	134	84	349	320	137	310	208	387
genes	initial 3' UTR (1281 bp)	12	3353	3638	1171	5356	11	3	95	127	84	349	318	145	324	208	380
genes	initial 3' UTR (1281 bp)	13	3310	3630	1172	5379	11	4	96	128	84	351	323	146	336	219	373
genes	initial 3' UTR (1281 bp)	14	3279	3654	1174	5394	12	4	96	125	76	359	311	150	337	221	370
genes	initial 3' UTR (1281 bp)	15	3222	3697	1177	5405	10	4	95	132	73	365	307	175	321	206	372
genes	initial 3' UTR (1281 bp)	16	3183	3716	1180	5416	10	4	93	136	73	357	307	179	326	209	371
genes	initial 3' UTR (1281 bp)	17	3128	3767	1174	5430	9	5	92	132	74	353	319	177	330	209	361
genes	initial 3' UTR (1281 bp)	18	3083	3796	1170	5437	9	7	92	133	75	383	322	154	336	214	349
genes	initial 3' UTR (1281 bp)	19	3026	3831	1172	5445	8	5	100	136	76	383	329	147	329	216	358
genes	initial 3' UTR (1281 bp)	20	2992	3846	1179	5451	7	7	97	140	73	389	329	155	321	222	354
genes	initial 3' UTR (1281 bp)	21	2954	3870	1179	5463	7	6	98	137	74	400	321	141	337	219	355
genes	initial 3' UTR (1281 bp)	22	2918	3866	1185	5480	7	6	100	137	70	404	325	146	351	220	345
genes	initial 3' UTR (1281 bp)	23	2875	3883	1181	5495	8	4	102	136	72	418	315	156	360	222	333
genes	initial 3' UTR (1281 bp)	24	2825	3919	1191	5501	8	5	110	141	73	420	306	156	360	215	330
genes	internal 3' UTR (155 bp)	0	846	873	199	1298	3	1	28	36	16	48	64	22	59	55	68
genes	internal 3' UTR (155 bp)	1	846	872	199	1298	3	1	26	36	16	49	62	24	59	56	69
genes	internal 3' UTR (155 bp)	2	847	870	198	1298	3	1	26	37	16	49	62	23	61	56	69
genes	internal 3' UTR (155 bp)	3	849	868	198	1298	3	1	27	36	16	50	63	21	61	56	69
genes	internal 3' UTR (155 bp)	4	852	865	198	1298	3	1	28	36	16	50	62	19	62	57	69
genes	internal 3' UTR (155 bp)	5	852	865	199	1296	3	1	28	38	15	51	61	18	62	58	69
genes	internal 3' UTR (155 bp)	6	853	863	199	1297	3	1	29	38	15	50	63	16	62	58	69
genes	internal 3' UTR (155 bp)	7	855	860	199	1297	3	1	29	38	15	52	61	16	63	58	69
genes	internal 3' UTR (155 bp)	8	856	859	199	1297	3	1	28	38	15	53	61	17	62	58	69
genes	internal 3' UTR (155 bp)	9	859	857	199	1296	3	1	29	37	15	53	61	17	63	59	67
genes	internal 3' UTR (155 bp)	10	860	858	199	1296	3	1	29	35	15	53	61	19	60	59	68
genes	internal 3' UTR (155 bp)	11	861	857	197	1297	3	1	29	35	17	52	62	19	60	57	69
genes	internal 3' UTR (155 bp)	12	863	855	196	1299	3	1	29	36	17	52	62	20	59	55	69
genes	internal 3' UTR (155 bp)	13	864	852	196	1299	3	1	29	35	17	52	61	19	61	55	72
genes	internal 3' UTR (155 bp)	14	866	851	196	1300	3	1	29	34	17	52	61	19	60	55	72
genes	internal 3' UTR (155 bp)	15	866	852	196	1299	3	1	29	32	17	52	62	20	58	56	73
genes	internal 3' UTR (155 bp)	16	869	848	196	1297	3	1	29	32	17	53	61	22	57	58	73
genes	internal 3' UTR (155 bp)	17	868	848	195	1297	3	1	29	32	17	53	61	22	57	60	73
genes	internal 3' UTR (155 bp)	18	871	845	195	1297	3	1	28	33	17	53	61	21	58	60	72
genes	internal 3' UTR (155 bp)	19	872	844	194	1297	3	1	28	33	17	52	62	22	57	61	72
genes	internal 3' UTR (155 bp)	20	872	844	194	1297	3	1	28	33	17	51	62	23	57	61	72
genes	internal 3' UTR (155 bp)	21	874	842	193	1298	3	1	28	33	17	50	61	24	58	61	72
genes	internal 3' UTR (155 bp)	22	874	844	193	1299	3	1	28	33	17	51	59	24	55	61	73
genes	internal 3' UTR (155 bp)	23	872	846	193	1300	3	1	28	32	17	50	61	24	55	60	73
genes	internal 3' UTR (155 bp)	24	872	846	193	1301	3	0	28	32	17	50	61	24	55	60	73
genes	3' UTR introns (4926 bp)	0	1220	1255	344	1997	8	2	69	62	32	101	98	43	86	70	128
genes	3' UTR introns (4926 bp)	1	1220	1254	347	2000	8	1	66	64	32	101	89	42	97	67	128
genes	3' UTR introns (4926 bp)	2	1213	1269	346	1996	8	2	63	61	32	99	92	46	92	72	125
genes	3' UTR introns (4926 bp)	3	1201	1278	354	2003	8	1	59	58	30	95	94	45	91	72	128
genes	3' UTR introns (4926 bp)	4	1187	1299	348	2016	8	2	54	58	32	91	95	50	88	70	119
genes	3' UTR introns (4926 bp)	5	1185	1300	347	2015	9	5	52	60	31	85	96	51	96	69	114
genes	3' UTR introns (4926 bp)	6	1181	1309	347	2023	9	0	53	57	32	79	98	51	93	68	116
genes	3' UTR introns (4926 bp)	7	1182	1309	348	2025	9	0	51	55	29	85	99	47	92	66	120
genes	3' UTR introns (4926 bp)	8	1182	1315	347	2024	8	1	49	59	29	78	105	51	89	66	114
genes	3' UTR introns (4926 bp)	9	1176	1322	345	2032	7	3	49	60	28	82	100	50	88	66	109
genes	3' UTR introns (4926 bp)	10	1175	1327	344	2042	7	2	49	61	27	82	101	44	89	60	107
genes	3' UTR introns (4926 bp)	11	1165	1345	343	2040	8	1	46	61	28	80	100	44	92	57	107
genes	3' UTR introns (4926 bp)	12	1159	1345	348	2037	10	1	46	59	23	81	103	44	93	64	104
genes	3' UTR introns (4926 bp)	13	1148	1356	345	2044	9	1	44	61	23	83	109	40	92	58	104
genes	3' UTR introns (4926 bp)	14	1136	1372	349	2045	9	0	44	62	23	81	110	41	89	53	103
genes	3' UTR introns (4926 bp)	15	1129	1378	352	2033	9	0	44	60	23	81	110	40	92	60	106
genes	3' UTR introns (4926 bp)	16	1130	1381	352	2031	9	1	43	58	23	87	103	37	99	58	104
genes	3' UTR introns (4926 bp)	17	1123	1369	356	2034	8	2	40	55	22	84	106	42	107	56	110
genes	3' UTR introns (4926 bp)	18	1121	1376	354	2041	9	1	41	52	22	84	100	36	113	58	107
genes	3' UTR introns (4926 bp)	19	1119	1381	350	2054	10	1	40	54	22	84	102	40	100	51	107
genes	3' UTR introns (4926 bp)	20	1122	1382	349	2050	9	2	43	52	22	82	98	43	105	51	105
genes	3' UTR introns (4926 bp)	21	1122	1380	339	2057	9	2	45	47	22	78	104	45	107	54	104
genes	3' UTR introns (4926 bp)	22	1120	1387	339	2061	9	1	42	48	22	85	97	42	101	57	104
genes	3' UTR introns (4926 bp)	23	1117	1395	339	2060	11	0	43	47	22	80	95	43	103	55	105
genes	3' UTR introns (4926 bp)	24	1116	1392	340	2056	11	1	41	53	22	77	97	41	104	58	106
genes	3' UTR introns (4926 bp)	25	1113	1386	332	2060	11	0	45	49	22	80	98	49	102	60	107
genes	3' UTR introns (4926 bp)	26	1100	1382	326	2072	10	1	44	55	23	85	103	41	103	62	108
genes	3' UTR introns (4926 bp)	27	1093	1393	335	2075	9	1	44	52	22	82	105	37	98	59	110
genes	3' UTR introns (4926 bp)	28	1089	1393	339	2070	9	0	44	45	22	78	100	43	103	57	121
genes	3' UTR introns (4926 bp)	29	1087	1383	340	2071	9	1	41	45	21	82	95	45	111	59	123
genes	3' UTR introns (4926 bp)	30	1087	1386	336	2076	9	0	41	47	23	80	92	44	111	62	120
genes	3' UTR introns (4926 bp)	31	1088	1396	337	2069	9	0	42	48	23	86	83	42	110	64	117
