# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	492	27	41	97	429	6489	28733	1145	1265	465	4590	9189	573	2061	444	1729
genes	3' flanking: 500 bp	493	27	41	97	430	6488	28733	1143	1265	468	4589	9189	572	2061	444	1730
genes	3' flanking: 500 bp	494	27	41	96	430	6488	28734	1143	1262	467	4588	9188	572	2061	449	1731
genes	3' flanking: 500 bp	495	27	41	96	431	6486	28738	1140	1262	467	4587	9187	572	2062	449	1732
genes	3' flanking: 500 bp	496	27	41	96	431	6486	28740	1139	1260	468	4586	9193	570	2059	449	1732
genes	3' flanking: 500 bp	497	27	42	94	432	6485	28743	1138	1258	467	4586	9191	570	2062	450	1732
genes	3' flanking: 500 bp	498	27	41	95	433	6484	28746	1138	1262	467	4586	9187	570	2059	449	1733
genes	3' flanking: 500 bp	499	28	41	95	432	6482	28748	1139	1262	466	4585	9187	571	2059	449	1733
genes	initial 5' UTR (208 bp)	0	330	131	145	584	1927	3014	8654	923	23	88	595	17	526	73	238
genes	initial 5' UTR (208 bp)	1	327	136	140	585	1926	3012	8680	907	23	89	594	16	522	73	238
genes	initial 5' UTR (208 bp)	2	321	143	139	586	1923	3007	8700	897	24	89	588	17	522	73	239
genes	initial 5' UTR (208 bp)	3	325	142	140	584	1921	3004	8707	894	24	90	589	17	518	74	239
genes	initial 5' UTR (208 bp)	4	323	148	136	586	1923	3004	8723	884	23	89	587	16	514	75	237
genes	initial 5' UTR (208 bp)	5	321	152	137	584	1923	3006	8737	873	23	90	583	16	512	76	235
genes	initial 5' UTR (208 bp)	6	319	157	134	580	1926	3004	8746	872	21	88	585	15	509	76	236
genes	initial 5' UTR (208 bp)	7	316	160	137	585	1924	2995	8763	865	20	88	583	15	506	76	235
genes	initial 5' UTR (208 bp)	8	313	165	135	584	1925	2994	8769	870	18	88	583	15	497	77	235
genes	initial 5' UTR (208 bp)	9	311	171	133	585	1920	2992	8793	860	18	86	579	16	495	76	233
genes	initial 5' UTR (208 bp)	10	308	176	135	581	1917	2994	8810	855	18	87	574	16	488	76	233
genes	initial 5' UTR (208 bp)	11	313	173	136	578	1918	2996	8810	857	19	86	577	17	480	76	232
genes	initial 5' UTR (208 bp)	12	312	171	139	576	1914	2997	8817	859	19	86	574	16	482	75	231
genes	initial 5' UTR (208 bp)	13	309	171	142	575	1916	2997	8824	859	18	86	570	16	478	75	232
genes	initial 5' UTR (208 bp)	14	308	171	140	576	1917	2997	8832	857	18	85	566	17	479	75	230
genes	initial 5' UTR (208 bp)	15	306	175	137	582	1915	2993	8828	864	18	85	564	15	481	75	230
genes	initial 5' UTR (208 bp)	16	304	179	134	586	1911	2995	8838	858	20	86	559	15	477	75	231
genes	initial 5' UTR (208 bp)	17	305	182	132	582	1913	2995	8841	855	22	86	559	14	475	75	232
genes	initial 5' UTR (208 bp)	18	303	186	136	582	1915	2988	8833	860	22	86	559	15	474	76	233
genes	initial 5' UTR (208 bp)	19	302	186	139	583	1916	2986	8835	858	23	87	553	15	475	75	235
genes	initial 5' UTR (208 bp)	20	296	186	144	584	1913	2983	8836	863	23	87	554	16	473	75	235
genes	initial 5' UTR (208 bp)	21	293	190	145	581	1915	2985	8826	866	23	87	554	17	477	75	234
genes	initial 5' UTR (208 bp)	22	290	188	145	585	1914	2985	8819	876	23	87	553	16	479	75	233
genes	initial 5' UTR (208 bp)	23	288	192	145	587	1912	2984	8820	881	23	87	552	16	472	75	234
genes	initial 5' UTR (208 bp)	24	289	191	147	591	1911	2985	8813	885	23	87	553	16	469	75	233
genes	5' UTR introns (16288 bp)	0	100	91	65	307	1238	2571	4048	751	74	313	937	60	398	109	201
genes	5' UTR introns (16288 bp)	1	81	81	66	314	1279	2673	3756	807	83	329	992	60	435	109	198
genes	5' UTR introns (16288 bp)	2	62	72	58	309	1316	2760	3485	888	89	334	1035	61	480	110	204
genes	5' UTR introns (16288 bp)	3	57	63	55	280	1348	2849	3239	927	95	332	1104	67	506	117	224
genes	5' UTR introns (16288 bp)	4	47	62	58	276	1353	2892	3073	906	114	333	1182	70	525	129	243
genes	5' UTR introns (16288 bp)	5	46	57	61	259	1373	2945	2895	949	110	331	1242	74	537	133	251
genes	5' UTR introns (16288 bp)	6	40	55	60	246	1374	2992	2768	961	129	340	1286	79	528	134	271
genes	5' UTR introns (16288 bp)	7	42	60	48	241	1368	3055	2625	964	128	329	1325	92	573	137	276
genes	5' UTR introns (16288 bp)	8	41	57	42	247	1357	3084	2529	967	123	338	1367	97	581	140	293
genes	5' UTR introns (16288 bp)	9	42	53	43	241	1342	3134	2447	956	130	346	1401	85	604	143	296
genes	5' UTR introns (16288 bp)	10	40	51	39	241	1339	3185	2377	932	131	346	1429	83	614	145	311
genes	5' UTR introns (16288 bp)	11	31	52	48	233	1337	3239	2293	927	132	344	1474	95	602	148	308
genes	5' UTR introns (16288 bp)	12	30	47	47	230	1343	3270	2208	928	140	345	1499	84	623	156	313
genes	5' UTR introns (16288 bp)	13	34	49	47	222	1329	3300	2154	925	132	348	1536	85	614	158	330
genes	5' UTR introns (16288 bp)	14	32	49	48	214	1330	3339	2100	883	137	345	1568	109	630	154	325
genes	5' UTR introns (16288 bp)	15	33	53	44	208	1331	3320	2055	869	135	348	1610	101	684	142	330
genes	5' UTR introns (16288 bp)	16	24	55	46	199	1347	3341	2006	864	131	352	1602	115	687	169	325
genes	5' UTR introns (16288 bp)	17	21	58	46	196	1346	3347	1956	853	141	349	1663	112	677	164	334
genes	5' UTR introns (16288 bp)	18	19	56	50	190	1336	3387	1921	839	148	353	1709	104	654	167	330
genes	5' UTR introns (16288 bp)	19	20	51	50	195	1332	3415	1888	829	144	342	1752	100	639	174	332
genes	5' UTR introns (16288 bp)	20	21	51	51	193	1332	3445	1835	853	150	347	1755	102	625	183	320
genes	5' UTR introns (16288 bp)	21	22	51	47	191	1313	3469	1808	854	151	344	1782	110	623	180	318
genes	5' UTR introns (16288 bp)	22	25	52	44	196	1321	3475	1783	847	146	358	1792	109	627	187	301
genes	5' UTR introns (16288 bp)	23	22	52	46	186	1326	3468	1766	829	151	356	1804	122	645	184	306
genes	5' UTR introns (16288 bp)	24	22	54	47	178	1328	3466	1712	856	147	360	1803	110	672	186	322
genes	5' UTR introns (16288 bp)	25	23	51	43	189	1324	3455	1679	873	137	349	1818	114	675	190	343
genes	5' UTR introns (16288 bp)	26	22	51	38	186	1326	3472	1678	819	144	350	1850	126	665	191	345
genes	5' UTR introns (16288 bp)	27	24	47	41	191	1321	3488	1653	808	139	360	1872	119	657	196	347
genes	5' UTR introns (16288 bp)	28	24	46	37	195	1303	3498	1618	814	145	354	1908	117	654	196	354
genes	5' UTR introns (16288 bp)	29	24	42	35	197	1309	3514	1592	818	139	360	1905	124	641	206	357
genes	5' UTR introns (16288 bp)	30	27	43	37	203	1297	3521	1576	818	141	369	1923	124	616	198	370
genes	5' UTR introns (16288 bp)	31	30	44	35	205	1301	3521	1555	807	145	364	1941	126	634	200	355
genes	5' UTR introns (16288 bp)	32	28	44	34	200	1285	3544	1535	799	154	366	1984	134	611	181	364
genes	5' UTR introns (16288 bp)	33	29	38	35	201	1276	3535	1504	799	156	371	2024	125	620	175	375
genes	5' UTR introns (16288 bp)	34	26	42	31	197	1286	3531	1478	816	153	378	2016	129	620	193	367
genes	5' UTR introns (16288 bp)	35	29	39	29	187	1286	3542	1467	803	155	374	2031	128	649	192	352
genes	5' UTR introns (16288 bp)	36	30	37	31	190	1295	3539	1448	820	157	382	2033	130	639	183	349
genes	5' UTR introns (16288 bp)	37	29	36	30	188	1289	3536	1432	799	159	379	2049	132	670	180	355
genes	5' UTR introns (16288 bp)	38	29	36	35	189	1277	3546	1408	771	156	399	2084	142	665	177	349
genes	5' UTR introns (16288 bp)	39	32	37	32	181	1270	3552	1391	775	161	414	2090	143	666	179	340
genes	5' UTR introns (16288 bp)	40	30	38	33	179	1271	3560	1394	753	166	424	2098	141	651	179	346
genes	5' UTR introns (16288 bp)	41	29	39	32	181	1260	3580	1383	771	171	427	2128	136	615	175	336
genes	5' UTR introns (16288 bp)	42	28	40	33	181	1258	3563	1342	786	176	423	2149	145	623	185	331
genes	5' UTR introns (16288 bp)	43	29	38	34	176	1278	3517	1320	786	177	448	2147	163	638	172	340
genes	5' UTR introns (16288 bp)	44	27	41	34	177	1277	3526	1327	779	175	479	2174	159	613	162	313
genes	5' UTR introns (16288 bp)	45	28	39	38	183	1262	3508	1311	789	186	503	2188	160	587	171	310
genes	5' UTR introns (16288 bp)	46	27	38	38	181	1260	3492	1279	795	199	527	2222	162	575	167	301
genes	5' UTR introns (16288 bp)	47	28	37	35	180	1268	3445	1276	785	216	564	2220	169	565	167	308
genes	5' UTR introns (16288 bp)	48	29	37	36	176	1261	3418	1260	775	234	646	2192	188	547	177	287
genes	5' UTR introns (16288 bp)	49	29	40	34	177	1258	3380	1242	757	267	800	2091	217	507	195	269
genes	internal 5' UTR (130 bp)	0	6	9	6	56	409	1262	401	249	53	264	651	55	164	61	96
genes	internal 5' UTR (130 bp)	1	6	9	6	56	409	1265	399	248	54	266	648	55	163	62	96
genes	internal 5' UTR (130 bp)	2	6	9	6	57	408	1264	399	251	54	265	648	56	162	61	96
genes	internal 5' UTR (130 bp)	3	6	9	7	56	408	1265	397	252	53	267	646	57	162	63	94
genes	internal 5' UTR (130 bp)	4	5	10	7	56	408	1264	401	249	52	268	645	57	163	63	94
genes	internal 5' UTR (130 bp)	5	6	9	7	57	408	1264	398	250	52	270	643	58	163	63	94
genes	internal 5' UTR (130 bp)	6	6	9	6	57	408	1264	398	249	53	271	641	58	165	63	94
genes	internal 5' UTR (130 bp)	7	6	9	5	58	408	1262	399	248	53	272	641	57	165	63	96
genes	internal 5' UTR (130 bp)	8	6	9	5	60	406	1262	400	246	54	272	641	57	166	61	97
genes	internal 5' UTR (130 bp)	9	6	9	5	60	406	1262	397	243	55	272	642	57	167	64	97
genes	internal 5' UTR (130 bp)	10	6	9	5	60	407	1262	396	242	55	274	641	56	168	64	97
genes	internal 5' UTR (130 bp)	11	6	9	5	60	407	1260	398	236	55	274	642	56	172	64	98
genes	internal 5' UTR (130 bp)	12	6	9	5	60	407	1259	397	234	56	274	641	56	174	65	99
genes	internal 5' UTR (130 bp)	13	6	9	4	61	407	1259	399	232	56	275	641	56	173	65	99
genes	internal 5' UTR (130 bp)	14	6	8	3	59	410	1258	398	237	56	276	637	55	175	65	99
genes	internal 5' UTR (130 bp)	15	6	7	3	59	411	1258	398	236	57	276	638	55	174	65	99
genes	internal 5' UTR (130 bp)	16	6	7	3	59	411	1258	398	236	57	277	637	55	174	65	99
genes	internal 5' UTR (130 bp)	17	6	8	3	58	412	1258	397	236	58	277	639	54	172	65	99
genes	internal 5' UTR (130 bp)	18	6	8	3	58	412	1258	393	239	58	278	640	53	172	65	99
genes	internal 5' UTR (130 bp)	19	6	8	3	58	412	1258	394	235	59	280	638	53	173	66	99
genes	internal 5' UTR (130 bp)	20	5	9	3	56	415	1258	391	237	59	281	638	53	172	66	99
genes	internal 5' UTR (130 bp)	21	6	8	3	56	415	1257	393	236	59	281	640	52	171	66	99
genes	internal 5' UTR (130 bp)	22	6	8	3	56	414	1259	391	237	59	280	640	53	171	66	99
genes	internal 5' UTR (130 bp)	23	6	8	3	56	414	1259	389	236	60	280	640	53	173	66	99
genes	internal 5' UTR (130 bp)	24	6	8	4	56	413	1258	391	234	61	281	642	52	171	66	99
genes	terminal 5' UTR (155 bp)	0	231	103	93	434	1654	3066	5502	780	117	433	1119	107	452	126	267
genes	terminal 5' UTR (155 bp)	1	228	104	89	436	1654	3064	5527	763	117	434	1122	106	447	127	266
genes	terminal 5' UTR (155 bp)	2	228	106	89	437	1651	3062	5538	755	119	435	1115	108	446	127	268
genes	terminal 5' UTR (155 bp)	3	227	108	88	437	1652	3063	5543	749	120	437	1116	107	442	128	267
genes	terminal 5' UTR (155 bp)	4	227	109	85	438	1654	3061	5550	745	122	438	1113	106	442	128	266
genes	terminal 5' UTR (155 bp)	5	225	109	85	437	1654	3065	5559	735	122	442	1108	107	442	130	264
genes	terminal 5' UTR (155 bp)	6	225	111	82	437	1655	3065	5563	730	120	442	1107	109	443	130	265
genes	terminal 5' UTR (155 bp)	7	222	115	84	439	1656	3055	5578	718	122	441	1108	111	441	130	264
genes	terminal 5' UTR (155 bp)	8	220	115	84	439	1657	3056	5583	716	122	443	1105	112	436	131	265
genes	terminal 5' UTR (155 bp)	9	220	119	83	438	1654	3054	5600	706	123	444	1100	112	435	132	264
genes	terminal 5' UTR (155 bp)	10	217	123	85	436	1650	3053	5610	703	123	448	1093	112	435	131	265
genes	terminal 5' UTR (155 bp)	11	219	122	86	435	1650	3054	5604	700	125	448	1098	112	435	131	265
genes	terminal 5' UTR (155 bp)	12	219	119	87	434	1647	3052	5605	701	127	451	1094	112	440	131	265
genes	terminal 5' UTR (155 bp)	13	216	118	88	437	1648	3056	5608	700	127	455	1090	110	436	131	264
genes	terminal 5' UTR (155 bp)	14	218	119	87	437	1649	3056	5613	701	127	456	1082	113	432	131	263
genes	terminal 5' UTR (155 bp)	15	219	121	88	439	1647	3054	5607	702	126	456	1083	113	434	133	262
genes	terminal 5' UTR (155 bp)	16	216	124	87	444	1644	3053	5614	694	130	457	1081	113	432	132	263
genes	terminal 5' UTR (155 bp)	17	217	125	89	439	1647	3053	5615	691	134	460	1078	111	430	132	263
genes	terminal 5' UTR (155 bp)	18	218	129	90	438	1645	3049	5614	689	137	464	1073	112	428	133	265
genes	terminal 5' UTR (155 bp)	19	214	130	92	442	1646	3047	5616	689	138	469	1062	115	426	133	265
genes	terminal 5' UTR (155 bp)	20	209	127	96	443	1643	3047	5617	693	138	468	1064	117	424	132	266
genes	terminal 5' UTR (155 bp)	21	206	129	97	442	1643	3046	5613	688	140	468	1068	119	426	132	267
genes	terminal 5' UTR (155 bp)	22	204	128	97	443	1644	3047	5603	700	140	470	1062	120	428	131	267
genes	terminal 5' UTR (155 bp)	23	199	134	98	445	1639	3046	5599	710	141	470	1060	122	422	131	268
genes	terminal 5' UTR (155 bp)	24	199	135	101	444	1641	3048	5591	716	141	473	1059	122	416	131	267
genes	initial CDS (275 bp)	0	215	160	106	502	2090	4358	5640	931	266	803	1648	195	570	163	325
genes	initial CDS (275 bp)	1	212	163	110	500	2084	4359	5625	942	265	812	1639	200	566	167	328
genes	initial CDS (275 bp)	2	213	165	112	502	2084	4360	5608	941	277	822	1622	202	566	167	331
genes	initial CDS (275 bp)	3	206	169	114	504	2081	4363	5593	936	284	828	1614	206	566	173	335
genes	initial CDS (275 bp)	4	207	170	111	503	2087	4360	5573	944	290	836	1607	209	561	174	340
genes	initial CDS (275 bp)	5	210	172	110	500	2088	4360	5554	940	294	841	1605	214	564	175	345
genes	initial CDS (275 bp)	6	208	163	118	505	2081	4365	5535	956	297	851	1591	212	564	178	348
genes	initial CDS (275 bp)	7	210	163	118	505	2081	4361	5517	969	298	863	1580	211	568	176	352
genes	initial CDS (275 bp)	8	205	168	117	507	2083	4360	5508	968	298	870	1571	215	572	176	354
genes	initial CDS (275 bp)	9	206	165	118	506	2085	4353	5489	980	299	872	1573	218	571	174	363
genes	initial CDS (275 bp)	10	202	164	117	515	2088	4351	5473	983	296	878	1574	222	572	175	362
genes	initial CDS (275 bp)	11	198	165	119	517	2088	4357	5454	995	296	880	1568	224	572	177	362
genes	initial CDS (275 bp)	12	194	172	121	515	2087	4362	5443	996	300	884	1566	222	572	178	360
genes	initial CDS (275 bp)	13	189	178	121	517	2087	4369	5431	997	301	887	1573	221	566	177	358
genes	initial CDS (275 bp)	14	190	181	121	519	2086	4374	5419	994	305	888	1576	221	568	176	354
genes	initial CDS (275 bp)	15	183	187	122	523	2088	4376	5405	996	308	891	1581	217	569	176	350
genes	initial CDS (275 bp)	16	180	186	124	526	2093	4375	5399	997	313	902	1571	216	568	173	349
genes	initial CDS (275 bp)	17	180	184	125	528	2088	4376	5389	1003	316	906	1572	216	569	170	350
genes	initial CDS (275 bp)	18	175	188	128	530	2089	4374	5382	1006	319	908	1573	217	565	167	351
genes	initial CDS (275 bp)	19	173	190	131	535	2087	4377	5371	1002	319	915	1568	215	571	169	349
genes	initial CDS (275 bp)	20	175	194	127	532	2093	4373	5358	1012	324	912	1573	215	570	168	346
genes	initial CDS (275 bp)	21	176	200	124	537	2090	4382	5346	1009	326	913	1583	216	565	164	341
genes	initial CDS (275 bp)	22	173	204	123	540	2089	4383	5328	1026	328	917	1583	216	564	162	336
genes	initial CDS (275 bp)	23	171	207	121	542	2091	4388	5318	1043	323	916	1587	219	560	159	327
genes	initial CDS (275 bp)	24	168	206	123	542	2095	4391	5314	1041	320	917	1593	223	559	155	325
genes	terminal CDS (329 bp)	0	35	54	43	219	1796	5917	509	505	270	3972	3395	450	572	266	352
genes	terminal CDS (329 bp)	1	35	56	43	217	1796	5918	498	509	269	3983	3384	453	570	271	353
genes	terminal CDS (329 bp)	2	38	55	40	218	1799	5918	490	509	273	3996	3370	450	571	276	352
genes	terminal CDS (329 bp)	3	36	52	43	220	1801	5918	489	504	278	4007	3363	451	565	276	352
genes	terminal CDS (329 bp)	4	38	50	41	220	1803	5913	476	508	285	4018	3351	454	565	277	356
genes	terminal CDS (329 bp)	5	37	50	40	219	1804	5912	463	505	285	4021	3347	463	570	280	359
genes	terminal CDS (329 bp)	6	30	49	41	225	1800	5916	452	510	286	4023	3346	464	570	280	363
genes	terminal CDS (329 bp)	7	31	47	42	224	1802	5913	447	513	282	4028	3343	467	567	276	373
genes	terminal CDS (329 bp)	8	30	48	43	223	1802	5917	446	506	283	4038	3329	472	569	277	372
genes	terminal CDS (329 bp)	9	29	46	42	222	1803	5919	441	513	280	4045	3323	476	567	276	373
genes	terminal CDS (329 bp)	10	26	44	44	226	1799	5917	426	520	277	4048	3326	475	577	274	376
genes	terminal CDS (329 bp)	11	29	43	43	225	1804	5923	419	522	277	4046	3326	477	569	275	377
genes	terminal CDS (329 bp)	12	26	47	43	221	1800	5930	418	517	280	4049	3324	473	572	273	382
genes	terminal CDS (329 bp)	13	26	46	43	220	1802	5936	415	522	282	4042	3338	470	563	272	378
genes	terminal CDS (329 bp)	14	28	48	43	218	1803	5934	410	515	287	4043	3340	470	567	269	380
genes	terminal CDS (329 bp)	15	26	50	45	222	1800	5938	411	507	291	4042	3342	468	569	265	379
genes	terminal CDS (329 bp)	16	26	47	46	224	1803	5939	415	501	290	4047	3338	472	567	260	380
genes	terminal CDS (329 bp)	17	26	44	45	227	1800	5942	410	504	291	4047	3341	475	568	255	380
genes	terminal CDS (329 bp)	18	24	46	47	226	1803	5943	409	504	293	4045	3344	474	565	252	380
genes	terminal CDS (329 bp)	19	22	46	47	226	1802	5940	403	504	295	4041	3348	475	573	250	383
genes	terminal CDS (329 bp)	20	20	48	49	224	1808	5938	400	498	302	4036	3353	472	578	248	381
genes	terminal CDS (329 bp)	21	21	51	48	225	1807	5941	394	498	303	4029	3369	473	571	241	384
genes	terminal CDS (329 bp)	22	22	48	47	226	1811	5941	393	497	307	4017	3381	475	571	233	386
genes	terminal CDS (329 bp)	23	21	46	48	224	1816	5948	391	503	306	4006	3397	473	568	227	381
genes	terminal CDS (329 bp)	24	22	44	46	221	1825	5949	393	502	301	4000	3412	472	562	222	384
genes	initial 3' UTR (1281 bp)	0	8	29	36	162	1474	4695	208	359	241	3848	3170	435	459	173	283
genes	initial 3' UTR (1281 bp)	1	10	24	39	160	1476	4711	199	368	236	3812	3216	432	450	162	285
genes	initial 3' UTR (1281 bp)	2	10	21	39	158	1484	4720	201	360	233	3762	3261	444	447	154	286
genes	initial 3' UTR (1281 bp)	3	7	22	42	155	1484	4721	192	360	231	3723	3310	441	457	147	288
genes	initial 3' UTR (1281 bp)	4	7	20	42	153	1493	4727	192	358	228	3671	3346	432	472	148	291
genes	initial 3' UTR (1281 bp)	5	7	21	39	158	1494	4725	193	366	226	3620	3387	422	482	145	295
genes	initial 3' UTR (1281 bp)	6	6	18	37	161	1495	4728	188	359	230	3558	3453	411	502	142	292
genes	initial 3' UTR (1281 bp)	7	5	18	37	160	1493	4743	187	356	225	3496	3499	411	518	140	292
genes	initial 3' UTR (1281 bp)	8	4	18	36	155	1498	4749	186	363	226	3447	3535	406	523	139	295
genes	initial 3' UTR (1281 bp)	9	3	17	31	161	1501	4755	188	363	231	3398	3578	404	517	137	296
genes	initial 3' UTR (1281 bp)	10	3	17	27	161	1501	4770	185	373	226	3341	3614	399	534	134	295
genes	initial 3' UTR (1281 bp)	11	4	18	24	158	1502	4772	185	375	223	3289	3668	391	542	131	298
genes	initial 3' UTR (1281 bp)	12	4	18	25	159	1496	4783	189	379	225	3251	3688	378	559	122	304
genes	initial 3' UTR (1281 bp)	13	3	16	27	153	1498	4792	193	380	223	3206	3713	380	564	123	309
genes	initial 3' UTR (1281 bp)	14	3	16	26	156	1499	4801	193	378	227	3162	3740	381	567	123	308
genes	initial 3' UTR (1281 bp)	15	5	16	25	153	1506	4809	193	389	219	3127	3762	378	566	120	312
genes	initial 3' UTR (1281 bp)	16	6	17	25	149	1506	4820	201	382	216	3092	3783	373	583	118	309
genes	initial 3' UTR (1281 bp)	17	6	15	28	145	1505	4836	208	381	214	3044	3808	377	582	118	313
genes	initial 3' UTR (1281 bp)	18	5	13	30	141	1508	4849	216	383	214	2998	3833	372	585	124	309
genes	initial 3' UTR (1281 bp)	19	5	11	30	138	1509	4858	217	375	213	2957	3852	374	604	121	316
genes	initial 3' UTR (1281 bp)	20	5	10	30	135	1516	4876	218	374	207	2915	3879	372	607	119	317
genes	initial 3' UTR (1281 bp)	21	5	9	28	137	1520	4885	221	390	203	2861	3910	363	607	122	319
genes	initial 3' UTR (1281 bp)	22	5	10	25	135	1528	4898	221	398	202	2808	3933	352	621	123	321
genes	initial 3' UTR (1281 bp)	23	5	9	26	133	1533	4917	227	403	197	2768	3956	349	615	123	319
genes	initial 3' UTR (1281 bp)	24	5	9	28	133	1527	4930	240	406	196	2744	3967	335	618	120	322
genes	internal 3' UTR (155 bp)	0	4	3	7	16	237	1122	52	78	55	917	903	89	83	15	38
genes	internal 3' UTR (155 bp)	1	4	3	7	16	237	1122	53	76	55	916	904	90	83	15	38
genes	internal 3' UTR (155 bp)	2	4	3	7	16	237	1123	53	75	55	915	902	92	83	16	38
genes	internal 3' UTR (155 bp)	3	4	2	8	16	237	1122	53	75	54	914	902	94	84	16	38
genes	internal 3' UTR (155 bp)	4	4	2	7	16	237	1123	53	75	55	917	900	94	83	16	37
genes	internal 3' UTR (155 bp)	5	4	2	7	16	237	1123	53	75	55	920	900	92	82	16	37
genes	internal 3' UTR (155 bp)	6	5	2	6	16	237	1123	53	76	55	919	900	92	82	16	37
genes	internal 3' UTR (155 bp)	7	6	2	5	16	237	1122	53	76	55	920	899	92	83	16	37
genes	internal 3' UTR (155 bp)	8	6	2	5	16	237	1121	54	75	55	923	897	92	82	16	38
genes	internal 3' UTR (155 bp)	9	6	2	5	16	238	1122	54	75	55	922	899	91	80	16	38
genes	internal 3' UTR (155 bp)	10	6	2	5	16	238	1122	54	75	55	924	896	92	80	16	38
genes	internal 3' UTR (155 bp)	11	6	2	5	16	238	1122	54	75	55	925	894	93	80	16	38
genes	internal 3' UTR (155 bp)	12	5	3	4	16	238	1122	54	75	55	927	892	94	80	16	38
genes	internal 3' UTR (155 bp)	13	5	4	2	17	239	1121	54	75	55	927	891	94	80	17	38
genes	internal 3' UTR (155 bp)	14	5	4	2	17	239	1120	54	75	55	928	893	93	79	17	38
genes	internal 3' UTR (155 bp)	15	5	4	2	17	239	1120	54	72	55	928	891	95	81	18	38
genes	internal 3' UTR (155 bp)	16	5	4	2	18	238	1119	54	70	54	924	897	97	81	18	38
genes	internal 3' UTR (155 bp)	17	5	4	3	18	237	1119	53	70	54	923	897	98	82	18	38
genes	internal 3' UTR (155 bp)	18	5	4	3	18	237	1120	53	70	54	926	894	98	82	18	37
genes	internal 3' UTR (155 bp)	19	4	5	3	18	237	1120	53	69	54	925	893	98	84	19	37
genes	internal 3' UTR (155 bp)	20	4	5	3	18	237	1119	54	69	53	924	893	98	86	19	37
genes	internal 3' UTR (155 bp)	21	4	5	4	17	237	1119	54	69	53	927	890	98	86	19	37
genes	internal 3' UTR (155 bp)	22	3	5	5	16	238	1119	54	68	53	925	893	98	86	19	37
genes	internal 3' UTR (155 bp)	23	4	5	5	16	237	1119	55	67	53	926	891	98	86	20	37
genes	internal 3' UTR (155 bp)	24	4	4	6	16	237	1119	54	67	52	927	890	98	88	20	37
genes	3' UTR introns (4926 bp)	0	4	9	15	32	414	1747	120	133	90	1277	1265	146	152	43	76
genes	3' UTR introns (4926 bp)	1	4	8	14	30	420	1748	119	133	92	1262	1286	144	144	45	74
genes	3' UTR introns (4926 bp)	2	5	8	14	31	421	1750	114	132	85	1248	1309	149	142	42	73
genes	3' UTR introns (4926 bp)	3	5	8	12	32	424	1752	111	116	87	1255	1310	147	145	44	75
genes	3' UTR introns (4926 bp)	4	5	8	13	30	425	1754	105	122	90	1244	1319	144	141	46	77
genes	3' UTR introns (4926 bp)	5	5	8	12	32	425	1758	102	121	91	1233	1329	138	152	41	76
genes	3' UTR introns (4926 bp)	6	5	9	12	29	428	1749	101	116	94	1222	1337	139	161	40	81
genes	3' UTR introns (4926 bp)	7	5	9	11	30	425	1751	107	113	92	1219	1337	140	160	39	85
genes	3' UTR introns (4926 bp)	8	5	8	10	28	423	1760	104	114	91	1214	1342	138	158	45	83
genes	3' UTR introns (4926 bp)	9	4	8	11	26	423	1763	104	112	93	1207	1356	136	154	42	84
genes	3' UTR introns (4926 bp)	10	3	9	10	28	423	1766	106	113	93	1202	1355	135	153	43	84
genes	3' UTR introns (4926 bp)	11	3	10	9	27	423	1768	102	115	90	1198	1364	135	149	45	85
genes	3' UTR introns (4926 bp)	12	3	9	9	27	425	1776	96	119	89	1184	1378	133	147	45	83
genes	3' UTR introns (4926 bp)	13	3	9	10	28	430	1770	96	118	90	1174	1393	130	146	43	83
genes	3' UTR introns (4926 bp)	14	3	9	10	27	429	1771	96	116	91	1178	1393	129	146	38	87
genes	3' UTR introns (4926 bp)	15	3	9	10	26	430	1768	94	123	94	1164	1406	128	140	39	89
genes	3' UTR introns (4926 bp)	16	3	9	9	28	425	1774	99	118	92	1154	1398	132	151	45	86
genes	3' UTR introns (4926 bp)	17	3	8	8	26	426	1773	97	123	90	1146	1412	135	145	41	90
genes	3' UTR introns (4926 bp)	18	3	8	9	28	423	1778	98	110	93	1153	1402	131	151	43	93
genes	3' UTR introns (4926 bp)	19	3	9	9	27	425	1780	98	110	94	1145	1411	133	144	44	91
genes	3' UTR introns (4926 bp)	20	3	8	9	27	423	1780	96	111	96	1146	1411	131	144	47	91
genes	3' UTR introns (4926 bp)	21	3	8	8	24	425	1784	95	116	93	1144	1413	131	139	48	92
genes	3' UTR introns (4926 bp)	22	3	8	8	25	423	1786	98	105	92	1145	1409	125	158	51	87
genes	3' UTR introns (4926 bp)	23	3	8	9	27	422	1789	97	107	92	1138	1422	125	143	47	94
genes	3' UTR introns (4926 bp)	24	3	8	8	25	425	1786	102	105	93	1136	1414	121	157	43	97
