# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	348	378	1558	1678	2554	460	416	1184	2904	28959	699	434	169	172	5139	10355	352	80	329
genes	3' flanking: 500 bp	349	378	1556	1676	2556	459	417	1184	2905	28960	699	434	169	172	5139	10356	351	80	329
genes	3' flanking: 500 bp	350	379	1554	1677	2555	460	417	1184	2904	28960	698	433	169	172	5142	10359	349	80	328
genes	3' flanking: 500 bp	351	380	1552	1676	2555	459	419	1182	2906	28961	698	433	169	173	5142	10359	349	80	327
genes	3' flanking: 500 bp	352	382	1552	1676	2555	460	418	1182	2907	28962	699	431	170	171	5141	10358	350	80	326
genes	3' flanking: 500 bp	353	383	1553	1677	2554	460	417	1181	2909	28963	699	430	169	173	5142	10355	350	80	325
genes	3' flanking: 500 bp	354	383	1554	1679	2552	461	416	1180	2911	28964	700	430	169	172	5141	10353	350	80	325
genes	3' flanking: 500 bp	355	382	1554	1678	2552	461	417	1179	2909	28968	700	428	170	172	5140	10355	350	79	326
genes	3' flanking: 500 bp	356	382	1552	1677	2554	461	417	1179	2908	28967	700	428	171	172	5133	10364	350	79	326
genes	3' flanking: 500 bp	357	382	1550	1678	2553	461	416	1177	2907	28968	702	426	171	172	5132	10369	350	79	327
genes	3' flanking: 500 bp	358	383	1549	1676	2556	461	416	1177	2908	28967	701	426	174	171	5129	10371	349	79	327
genes	3' flanking: 500 bp	359	383	1549	1676	2554	459	417	1178	2909	28967	699	427	174	171	5126	10376	350	79	326
genes	3' flanking: 500 bp	360	382	1550	1676	2553	459	417	1177	2910	28968	698	427	174	170	5123	10379	351	80	326
genes	3' flanking: 500 bp	361	382	1548	1675	2554	459	418	1175	2911	28969	698	427	174	171	5122	10377	352	80	328
genes	3' flanking: 500 bp	362	380	1547	1674	2555	459	418	1174	2912	28970	694	430	175	170	5121	10380	353	80	328
genes	3' flanking: 500 bp	363	380	1546	1672	2555	460	417	1173	2914	28973	695	429	175	169	5122	10379	353	80	328
genes	3' flanking: 500 bp	364	381	1547	1673	2555	461	415	1174	2912	28975	694	429	175	169	5122	10376	353	80	329
genes	3' flanking: 500 bp	365	381	1551	1675	2555	460	417	1173	2910	28974	695	429	175	167	5120	10374	356	80	328
genes	3' flanking: 500 bp	366	382	1553	1675	2555	460	415	1175	2911	28971	692	430	175	168	5122	10371	356	81	328
genes	3' flanking: 500 bp	367	382	1552	1677	2556	461	415	1174	2910	28970	691	429	176	168	5123	10370	355	82	329
genes	3' flanking: 500 bp	368	382	1553	1678	2557	461	413	1173	2912	28968	693	427	176	169	5124	10366	355	82	331
genes	3' flanking: 500 bp	369	383	1554	1679	2554	462	412	1172	2912	28968	692	426	177	168	5122	10370	355	82	332
genes	3' flanking: 500 bp	370	384	1556	1679	2555	462	412	1172	2912	28968	692	425	177	168	5120	10370	355	82	331
genes	3' flanking: 500 bp	371	386	1557	1677	2556	462	413	1171	2913	28969	691	424	178	168	5119	10369	355	82	330
genes	3' flanking: 500 bp	372	385	1553	1677	2556	461	414	1168	2917	28969	691	425	178	167	5117	10374	355	82	331
genes	3' flanking: 500 bp	373	386	1554	1677	2555	462	414	1168	2917	28969	692	423	178	167	5113	10379	354	82	330
genes	3' flanking: 500 bp	374	385	1554	1676	2555	462	415	1168	2916	28971	694	420	176	167	5106	10386	355	83	331
genes	3' flanking: 500 bp	375	384	1554	1675	2556	461	417	1167	2916	28970	695	420	177	166	5104	10390	355	83	330
genes	3' flanking: 500 bp	376	383	1554	1675	2557	460	416	1167	2917	28972	696	419	177	166	5103	10390	354	83	331
genes	3' flanking: 500 bp	377	383	1551	1676	2557	460	415	1167	2920	28973	696	419	177	166	5102	10387	355	83	333
genes	3' flanking: 500 bp	378	382	1552	1676	2559	458	415	1168	2922	28971	695	419	177	166	5102	10387	355	83	333
genes	3' flanking: 500 bp	379	382	1553	1677	2559	457	414	1169	2922	28971	698	418	175	166	5100	10388	356	82	333
genes	3' flanking: 500 bp	380	381	1550	1678	2557	457	414	1168	2921	28973	701	419	174	166	5098	10392	356	82	333
genes	3' flanking: 500 bp	381	382	1549	1678	2556	456	412	1170	2921	28974	700	421	174	166	5099	10391	356	82	333
genes	3' flanking: 500 bp	382	382	1546	1678	2555	457	412	1169	2921	28975	701	422	173	166	5097	10393	357	81	335
genes	3' flanking: 500 bp	383	383	1548	1680	2553	456	413	1169	2921	28974	700	423	174	167	5096	10389	357	81	336
genes	3' flanking: 500 bp	384	383	1549	1679	2553	455	413	1170	2921	28977	698	424	174	167	5093	10388	359	82	335
genes	3' flanking: 500 bp	385	383	1549	1679	2553	455	413	1170	2920	28977	697	425	174	168	5093	10388	358	83	335
genes	3' flanking: 500 bp	386	381	1549	1681	2551	455	413	1170	2921	28979	697	424	174	167	5091	10389	357	83	338
genes	3' flanking: 500 bp	387	382	1549	1681	2551	458	412	1168	2921	28980	697	422	174	168	5090	10390	356	84	337
genes	3' flanking: 500 bp	388	383	1548	1678	2554	458	412	1168	2922	28979	696	422	174	170	5089	10391	356	84	336
genes	3' flanking: 500 bp	389	383	1547	1677	2553	458	412	1169	2923	28978	697	423	173	169	5086	10394	357	84	337
genes	3' flanking: 500 bp	390	383	1549	1678	2552	457	414	1169	2923	28980	696	422	173	169	5082	10395	358	85	335
genes	3' flanking: 500 bp	391	383	1551	1680	2550	457	414	1169	2923	28980	698	420	173	169	5081	10393	359	85	335
genes	3' flanking: 500 bp	392	381	1553	1680	2550	457	414	1170	2921	28978	697	421	174	168	5079	10396	359	85	337
genes	3' flanking: 500 bp	393	382	1552	1679	2552	457	412	1174	2919	28976	697	422	174	167	5078	10398	360	83	338
genes	3' flanking: 500 bp	394	380	1552	1680	2551	457	412	1172	2922	28976	697	422	174	168	5078	10399	359	83	338
genes	3' flanking: 500 bp	395	379	1548	1681	2550	456	413	1171	2923	28977	699	425	172	167	5076	10402	359	83	339
genes	3' flanking: 500 bp	396	377	1548	1681	2550	457	413	1170	2923	28979	700	425	172	166	5077	10400	359	83	340
genes	3' flanking: 500 bp	397	377	1546	1681	2550	458	412	1169	2925	28978	702	424	171	166	5074	10405	358	83	341
genes	3' flanking: 500 bp	398	376	1545	1681	2551	458	413	1169	2925	28977	703	424	171	165	5071	10408	358	83	342
genes	3' flanking: 500 bp	399	377	1543	1679	2552	457	413	1170	2927	28981	704	424	171	165	5069	10405	359	83	341
genes	3' flanking: 500 bp	400	377	1542	1679	2552	457	412	1169	2927	28980	704	425	171	166	5069	10407	359	83	341
genes	3' flanking: 500 bp	401	377	1544	1681	2551	457	411	1171	2926	28974	705	427	171	166	5067	10408	359	83	342
genes	3' flanking: 500 bp	402	375	1546	1684	2548	457	411	1171	2926	28976	705	425	172	165	5067	10409	359	83	341
genes	3' flanking: 500 bp	403	375	1546	1684	2547	458	410	1171	2925	28977	705	423	174	167	5068	10407	359	83	341
genes	3' flanking: 500 bp	404	377	1548	1683	2548	457	409	1170	2929	28979	704	425	172	166	5066	10408	358	83	338
genes	3' flanking: 500 bp	405	378	1549	1684	2547	458	409	1170	2929	28979	704	425	172	165	5065	10408	358	83	337
genes	3' flanking: 500 bp	406	378	1549	1684	2546	457	410	1170	2928	28982	703	423	172	167	5065	10411	358	82	335
genes	3' flanking: 500 bp	407	378	1549	1684	2547	456	411	1172	2925	28983	703	422	173	167	5064	10413	358	82	333
genes	3' flanking: 500 bp	408	379	1549	1683	2547	456	413	1170	2926	28980	704	420	172	167	5062	10419	358	82	333
genes	3' flanking: 500 bp	409	377	1548	1683	2549	459	412	1168	2925	28979	704	420	172	167	5063	10420	358	82	334
genes	3' flanking: 500 bp	410	378	1546	1682	2548	458	412	1169	2927	28978	704	420	172	167	5061	10425	358	82	333
genes	3' flanking: 500 bp	411	380	1551	1682	2548	458	413	1169	2926	28978	703	420	172	167	5058	10424	357	82	332
genes	3' flanking: 500 bp	412	379	1549	1682	2549	457	413	1170	2926	28979	703	421	172	167	5056	10425	358	82	332
genes	3' flanking: 500 bp	413	378	1552	1684	2548	460	413	1168	2927	28977	702	420	173	168	5054	10426	357	82	331
genes	3' flanking: 500 bp	414	378	1556	1682	2549	459	413	1168	2926	28977	702	421	174	167	5052	10427	357	82	330
genes	3' flanking: 500 bp	415	378	1555	1682	2549	458	414	1168	2926	28981	702	419	174	167	5049	10428	358	82	330
genes	3' flanking: 500 bp	416	378	1555	1681	2550	458	415	1166	2926	28981	702	419	174	167	5046	10432	358	82	330
genes	3' flanking: 500 bp	417	378	1556	1682	2549	459	415	1165	2926	28980	703	420	171	168	5048	10430	357	82	331
genes	3' flanking: 500 bp	418	377	1558	1681	2554	459	416	1163	2926	28977	704	419	171	167	5047	10431	356	82	332
genes	3' flanking: 500 bp	419	377	1556	1681	2554	460	417	1162	2926	28978	704	419	171	167	5045	10436	355	82	330
genes	3' flanking: 500 bp	420	376	1562	1680	2556	460	417	1163	2924	28976	706	416	170	167	5045	10434	356	82	330
genes	3' flanking: 500 bp	421	374	1565	1680	2556	461	417	1162	2923	28978	705	416	170	168	5043	10433	355	82	332
genes	3' flanking: 500 bp	422	374	1565	1680	2556	460	417	1162	2922	28982	705	416	170	169	5043	10430	355	82	332
genes	3' flanking: 500 bp	423	374	1564	1679	2557	460	417	1164	2921	28982	705	416	170	169	5041	10431	355	81	334
genes	3' flanking: 500 bp	424	373	1566	1676	2560	460	417	1163	2924	28981	703	420	169	166	5039	10430	355	82	336
genes	3' flanking: 500 bp	425	373	1566	1676	2559	459	418	1163	2924	28982	701	419	171	166	5038	10431	354	82	338
genes	3' flanking: 500 bp	426	371	1566	1676	2559	459	415	1164	2924	28985	702	418	170	167	5037	10433	354	82	338
genes	3' flanking: 500 bp	427	370	1566	1677	2559	459	415	1165	2924	28986	701	417	171	167	5037	10434	352	81	339
genes	3' flanking: 500 bp	428	369	1560	1675	2559	459	415	1166	2924	28989	702	417	171	167	5037	10438	352	81	339
genes	3' flanking: 500 bp	429	370	1555	1677	2557	458	416	1166	2924	28990	702	417	171	168	5034	10440	355	81	339
genes	3' flanking: 500 bp	430	370	1556	1679	2556	458	418	1164	2925	28986	702	417	171	168	5033	10441	357	80	339
genes	3' flanking: 500 bp	431	370	1558	1680	2554	455	420	1163	2926	28989	701	418	171	168	5031	10440	357	81	338
genes	3' flanking: 500 bp	432	370	1557	1678	2555	455	422	1161	2928	28990	701	417	170	168	5030	10441	357	82	338
genes	3' flanking: 500 bp	433	369	1555	1679	2556	456	423	1159	2926	28992	700	419	169	168	5031	10438	358	82	340
genes	3' flanking: 500 bp	434	370	1554	1680	2555	456	423	1159	2926	28992	702	419	168	168	5030	10440	357	82	339
genes	3' flanking: 500 bp	435	370	1553	1680	2554	459	420	1161	2925	28993	702	418	168	168	5028	10443	358	81	339
genes	3' flanking: 500 bp	436	370	1555	1680	2554	458	422	1160	2925	28992	703	417	168	168	5025	10445	358	81	339
genes	3' flanking: 500 bp	437	370	1556	1680	2554	457	421	1162	2925	28994	704	417	169	167	5022	10444	358	81	339
genes	3' flanking: 500 bp	438	370	1555	1680	2552	458	421	1162	2924	28996	705	414	169	167	5019	10450	358	81	339
genes	3' flanking: 500 bp	439	371	1553	1679	2553	457	421	1163	2924	28999	704	414	169	166	5019	10449	358	81	340
genes	3' flanking: 500 bp	440	372	1550	1679	2553	455	423	1162	2925	28998	703	416	169	166	5017	10454	358	81	339
genes	3' flanking: 500 bp	441	373	1548	1678	2555	455	422	1162	2925	28997	703	418	169	165	5015	10458	358	81	338
genes	3' flanking: 500 bp	442	374	1549	1679	2555	454	422	1163	2926	28995	702	419	170	165	5012	10459	357	81	338
genes	3' flanking: 500 bp	443	374	1552	1678	2556	454	422	1162	2929	28995	701	419	171	165	5014	10454	357	81	336
genes	3' flanking: 500 bp	444	374	1552	1679	2555	453	423	1160	2931	28993	702	421	170	165	5013	10456	356	81	336
genes	3' flanking: 500 bp	445	373	1555	1679	2555	453	423	1160	2930	28994	703	421	169	165	5012	10457	356	81	334
genes	3' flanking: 500 bp	446	373	1555	1680	2551	453	423	1160	2933	28998	703	420	169	165	5012	10452	356	82	335
genes	3' flanking: 500 bp	447	371	1553	1679	2551	452	425	1159	2934	28997	703	420	169	166	5007	10459	357	82	335
genes	3' flanking: 500 bp	448	371	1555	1677	2553	452	425	1159	2935	28994	705	420	168	167	5004	10461	357	82	334
genes	3' flanking: 500 bp	449	371	1553	1675	2554	450	426	1162	2933	28993	705	420	169	167	5002	10467	358	81	333
genes	3' flanking: 500 bp	450	372	1551	1674	2556	450	426	1164	2933	28992	703	422	170	166	4999	10470	358	81	332
genes	3' flanking: 500 bp	451	372	1555	1674	2554	450	428	1162	2934	28994	707	421	169	162	4999	10468	357	81	332
genes	3' flanking: 500 bp	452	371	1554	1674	2554	450	428	1162	2934	28994	708	421	168	161	4999	10472	354	82	333
genes	3' flanking: 500 bp	453	373	1556	1674	2552	450	427	1162	2933	28996	709	421	166	161	4999	10471	353	83	333
genes	3' flanking: 500 bp	454	373	1558	1674	2552	449	427	1161	2934	28994	709	423	166	161	4995	10472	354	83	334
genes	3' flanking: 500 bp	455	373	1555	1674	2552	449	425	1161	2936	28997	710	422	166	162	4992	10472	356	83	334
genes	3' flanking: 500 bp	456	372	1556	1674	2552	450	425	1161	2936	28997	712	421	165	161	4991	10472	356	84	334
genes	3' flanking: 500 bp	457	371	1555	1673	2552	450	424	1162	2937	29000	711	423	165	161	4988	10472	356	84	335
genes	3' flanking: 500 bp	458	368	1560	1673	2552	450	424	1161	2938	29000	712	423	165	160	4985	10471	356	84	337
genes	3' flanking: 500 bp	459	368	1562	1673	2551	450	424	1161	2939	28999	712	422	167	159	4984	10470	356	84	338
genes	3' flanking: 500 bp	460	369	1562	1674	2550	451	424	1159	2937	29001	713	422	167	158	4984	10472	355	83	338
genes	3' flanking: 500 bp	461	368	1562	1672	2552	450	423	1160	2937	29001	714	423	167	158	4983	10472	356	82	339
genes	3' flanking: 500 bp	462	368	1561	1672	2553	452	422	1162	2936	28998	716	422	167	158	4981	10474	356	81	340
genes	3' flanking: 500 bp	463	369	1559	1672	2554	451	423	1163	2934	28998	716	422	167	158	4976	10479	357	81	340
genes	3' flanking: 500 bp	464	369	1560	1670	2556	450	422	1164	2936	28997	717	422	167	158	4976	10477	357	81	340
genes	3' flanking: 500 bp	465	370	1562	1670	2557	448	421	1164	2937	28997	717	423	168	158	4975	10474	357	81	340
genes	3' flanking: 500 bp	466	371	1563	1668	2560	448	420	1164	2938	28996	718	424	167	158	4973	10474	357	81	339
genes	3' flanking: 500 bp	467	372	1565	1666	2563	447	421	1164	2938	28994	717	424	166	159	4970	10476	357	81	339
genes	3' flanking: 500 bp	468	371	1563	1667	2561	449	423	1163	2937	28996	717	424	166	159	4969	10476	357	81	340
genes	3' flanking: 500 bp	469	370	1563	1668	2561	449	422	1165	2935	28997	717	423	166	160	4969	10476	357	81	340
genes	3' flanking: 500 bp	470	371	1561	1668	2561	449	422	1165	2935	28999	716	423	166	160	4967	10479	357	81	339
genes	3' flanking: 500 bp	471	372	1560	1667	2562	450	420	1167	2934	29001	716	422	166	160	4964	10482	356	81	339
genes	3' flanking: 500 bp	472	372	1560	1665	2563	450	420	1166	2937	29001	716	422	165	159	4962	10485	356	80	340
genes	3' flanking: 500 bp	473	373	1560	1665	2564	448	422	1164	2939	29001	714	425	164	160	4961	10483	356	80	340
genes	3' flanking: 500 bp	474	374	1561	1666	2564	448	422	1163	2940	29001	712	426	164	160	4962	10482	355	80	339
genes	3' flanking: 500 bp	475	375	1560	1666	2564	448	422	1163	2941	29000	713	425	164	160	4959	10484	357	80	338
genes	3' flanking: 500 bp	476	374	1561	1666	2564	448	423	1163	2940	29001	713	425	164	159	4958	10485	357	80	338
genes	3' flanking: 500 bp	477	376	1557	1666	2565	447	423	1162	2942	29001	713	422	164	160	4958	10488	357	79	339
genes	3' flanking: 500 bp	478	375	1562	1664	2567	447	423	1163	2939	29001	714	424	162	161	4957	10485	357	79	339
genes	3' flanking: 500 bp	479	374	1563	1662	2569	446	424	1163	2940	29001	715	423	163	160	4956	10487	356	78	339
genes	3' flanking: 500 bp	480	373	1563	1660	2571	446	425	1160	2942	29003	714	421	164	161	4956	10488	355	78	339
genes	3' flanking: 500 bp	481	373	1565	1660	2571	444	426	1160	2942	29003	713	423	164	161	4952	10493	353	78	338
genes	3' flanking: 500 bp	482	374	1560	1660	2571	445	424	1159	2943	29005	710	425	164	161	4951	10499	353	78	337
genes	3' flanking: 500 bp	483	374	1560	1659	2572	446	424	1156	2943	29006	711	425	164	160	4949	10502	352	78	338
genes	3' flanking: 500 bp	484	375	1562	1658	2573	447	424	1157	2941	29006	711	424	164	159	4947	10503	352	78	338
genes	3' flanking: 500 bp	485	375	1559	1657	2574	448	423	1156	2943	29006	712	426	164	157	4949	10504	351	78	337
genes	3' flanking: 500 bp	486	376	1554	1657	2573	447	424	1156	2945	29006	712	428	163	157	4945	10508	350	78	340
genes	3' flanking: 500 bp	487	376	1552	1657	2572	447	424	1156	2946	29008	712	428	161	159	4943	10509	350	78	341
genes	3' flanking: 500 bp	488	377	1553	1658	2571	446	426	1157	2945	29007	711	430	160	158	4940	10512	350	78	340
genes	3' flanking: 500 bp	489	377	1551	1658	2572	445	427	1157	2946	29006	711	430	160	158	4939	10512	351	78	341
genes	3' flanking: 500 bp	490	377	1550	1657	2574	444	427	1157	2947	29006	710	431	160	157	4939	10514	350	78	341
genes	3' flanking: 500 bp	491	375	1551	1657	2574	444	426	1157	2947	29009	711	429	160	157	4938	10513	352	78	341
genes	3' flanking: 500 bp	492	374	1552	1657	2572	445	425	1156	2948	29012	712	429	159	157	4937	10513	353	78	340
genes	3' flanking: 500 bp	493	377	1551	1657	2572	445	425	1155	2950	29012	712	429	159	157	4938	10508	355	78	339
genes	3' flanking: 500 bp	494	378	1548	1658	2570	445	426	1153	2949	29016	713	430	158	156	4936	10509	355	78	341
genes	3' flanking: 500 bp	495	379	1548	1658	2569	443	427	1151	2951	29019	713	431	157	155	4933	10511	354	79	341
genes	3' flanking: 500 bp	496	377	1547	1660	2567	443	427	1151	2952	29023	711	430	158	154	4931	10512	355	79	342
genes	3' flanking: 500 bp	497	376	1548	1658	2570	442	429	1151	2951	29022	711	430	158	154	4929	10513	355	79	343
genes	3' flanking: 500 bp	498	376	1549	1656	2573	442	429	1151	2951	29023	710	430	159	153	4929	10514	354	79	341
genes	3' flanking: 500 bp	499	377	1548	1656	2574	443	428	1150	2952	29022	708	431	159	153	4925	10516	356	79	342
genes	initial 5' UTR (208 bp)	0	62	582	224	207	2076	211	209	385	2889	6294	3133	195	151	89	491	11	6	108
genes	initial 5' UTR (208 bp)	1	61	584	225	206	2080	205	207	388	2883	6372	3076	192	144	89	486	11	6	108
genes	initial 5' UTR (208 bp)	2	58	581	225	204	2092	204	202	385	2880	6436	3020	197	143	89	484	10	7	106
genes	initial 5' UTR (208 bp)	3	56	580	225	204	2098	202	201	387	2877	6496	2964	196	142	90	482	9	7	107
genes	initial 5' UTR (208 bp)	4	53	577	226	203	2114	200	197	384	2875	6553	2921	187	143	91	476	9	7	107
genes	initial 5' UTR (208 bp)	5	50	579	227	203	2121	200	197	381	2872	6592	2882	187	146	90	474	9	6	107
genes	initial 5' UTR (208 bp)	6	48	575	226	204	2124	201	195	381	2867	6650	2837	181	143	90	477	9	6	109
genes	initial 5' UTR (208 bp)	7	48	571	228	202	2129	205	189	380	2866	6707	2795	171	142	90	479	9	6	106
genes	initial 5' UTR (208 bp)	8	48	569	228	201	2132	204	190	379	2866	6750	2757	169	143	88	479	9	6	105
genes	initial 5' UTR (208 bp)	9	47	567	228	200	2142	203	188	380	2864	6785	2726	165	142	89	478	8	5	106
genes	initial 5' UTR (208 bp)	10	46	569	228	199	2154	199	185	380	2862	6826	2689	161	141	87	479	8	5	105
genes	initial 5' UTR (208 bp)	11	46	575	228	199	2169	195	186	376	2859	6867	2637	162	142	88	475	8	5	106
genes	initial 5' UTR (208 bp)	12	44	575	226	198	2180	193	184	375	2860	6923	2582	160	140	88	475	8	6	106
genes	initial 5' UTR (208 bp)	13	42	573	225	198	2184	193	181	373	2856	6951	2556	160	148	89	473	8	6	107
genes	initial 5' UTR (208 bp)	14	41	569	224	198	2198	193	177	372	2858	7000	2503	158	145	89	477	8	6	107
genes	initial 5' UTR (208 bp)	15	40	573	225	197	2206	192	176	373	2859	7037	2459	160	142	90	475	6	5	108
genes	initial 5' UTR (208 bp)	16	40	571	225	196	2212	190	180	371	2857	7047	2447	161	145	90	471	8	4	108
genes	initial 5' UTR (208 bp)	17	39	576	226	195	2222	190	180	369	2857	7068	2413	161	150	90	467	8	5	107
genes	initial 5' UTR (208 bp)	18	39	577	227	195	2229	189	182	370	2858	7088	2376	162	153	90	466	7	5	110
genes	initial 5' UTR (208 bp)	19	38	571	227	195	2241	190	179	372	2856	7104	2343	164	160	90	468	7	5	113
genes	initial 5' UTR (208 bp)	20	38	577	227	198	2258	187	183	372	2853	7112	2305	171	161	92	464	7	5	113
genes	initial 5' UTR (208 bp)	21	36	574	226	198	2269	187	186	371	2861	7133	2268	171	163	93	462	7	5	113
genes	initial 5' UTR (208 bp)	22	36	572	227	197	2277	189	190	372	2862	7149	2235	171	165	93	461	7	5	115
genes	initial 5' UTR (208 bp)	23	37	578	227	197	2291	187	190	371	2865	7164	2200	173	164	93	460	8	4	114
genes	initial 5' UTR (208 bp)	24	37	579	228	196	2298	189	191	370	2864	7154	2190	175	171	93	462	8	4	114
genes	5' UTR introns (16288 bp)	0	50	431	143	142	1019	126	201	395	2709	3062	1166	133	179	378	1024	40	13	102
genes	5' UTR introns (16288 bp)	1	62	431	140	152	909	144	271	482	2868	2618	1165	144	218	395	1175	37	13	89
genes	5' UTR introns (16288 bp)	2	55	482	144	160	814	162	289	527	3028	2278	1122	153	242	398	1314	38	15	92
genes	5' UTR introns (16288 bp)	3	58	485	141	168	739	151	300	561	3182	2040	1094	151	254	413	1434	35	14	93
genes	5' UTR introns (16288 bp)	4	62	503	140	180	676	155	296	566	3307	1890	1020	156	249	420	1544	43	13	93
genes	5' UTR introns (16288 bp)	5	70	518	141	179	643	151	290	595	3384	1775	947	164	259	429	1628	44	11	85
genes	5' UTR introns (16288 bp)	6	71	523	143	190	625	146	288	597	3453	1660	925	143	251	432	1732	33	13	88
genes	5' UTR introns (16288 bp)	7	64	548	154	184	612	134	288	602	3505	1577	908	139	243	430	1777	42	11	95
genes	5' UTR introns (16288 bp)	8	66	543	149	201	575	142	289	606	3554	1497	882	144	228	431	1861	52	12	81
genes	5' UTR introns (16288 bp)	9	59	518	162	201	555	138	283	604	3624	1428	867	141	215	433	1924	49	11	101
genes	5' UTR introns (16288 bp)	10	70	516	168	205	532	142	270	609	3674	1375	829	131	224	440	1966	45	12	105
genes	5' UTR introns (16288 bp)	11	57	508	186	196	519	146	272	605	3725	1309	812	132	232	447	2008	53	14	92
genes	5' UTR introns (16288 bp)	12	64	534	172	218	503	141	268	613	3747	1275	795	110	226	455	2037	51	18	86
genes	5' UTR introns (16288 bp)	13	51	521	168	222	491	150	255	631	3776	1239	776	116	221	446	2093	55	14	88
genes	5' UTR introns (16288 bp)	14	57	512	162	241	484	140	268	633	3775	1182	776	118	221	451	2135	48	18	92
genes	5' UTR introns (16288 bp)	15	64	534	168	232	477	136	270	620	3803	1143	761	116	214	443	2168	50	16	98
genes	5' UTR introns (16288 bp)	16	61	550	161	227	469	132	274	619	3827	1108	751	122	202	447	2208	48	14	93
genes	5' UTR introns (16288 bp)	17	62	559	162	233	458	138	270	617	3851	1091	728	112	194	452	2235	49	14	88
genes	5' UTR introns (16288 bp)	18	65	548	172	230	446	131	274	618	3870	1068	716	110	186	451	2275	46	14	93
genes	5' UTR introns (16288 bp)	19	69	516	169	234	443	138	264	630	3887	1042	699	104	191	450	2318	47	14	98
genes	5' UTR introns (16288 bp)	20	69	539	167	231	435	135	261	634	3877	1002	706	111	189	451	2346	43	14	103
genes	5' UTR introns (16288 bp)	21	83	566	170	240	423	140	271	624	3883	980	695	113	186	466	2319	43	14	97
genes	5' UTR introns (16288 bp)	22	70	581	172	238	420	129	274	629	3887	966	684	110	189	462	2337	53	11	101
genes	5' UTR introns (16288 bp)	23	80	574	171	238	418	119	277	624	3885	945	677	112	186	470	2376	49	10	102
genes	5' UTR introns (16288 bp)	24	78	570	168	246	421	118	263	625	3889	935	671	102	187	464	2404	57	11	104
genes	5' UTR introns (16288 bp)	25	86	541	168	250	417	119	260	625	3890	915	663	107	184	463	2452	55	12	106
genes	5' UTR introns (16288 bp)	26	84	573	172	250	417	117	262	631	3881	884	647	108	192	471	2460	52	12	100
genes	5' UTR introns (16288 bp)	27	92	576	176	270	409	126	251	640	3878	870	635	105	201	461	2467	49	12	95
genes	5' UTR introns (16288 bp)	28	75	567	174	275	403	123	246	639	3889	857	625	111	199	463	2490	50	10	117
genes	5' UTR introns (16288 bp)	29	83	571	184	263	404	125	243	660	3892	830	617	105	183	443	2546	54	8	102
genes	5' UTR introns (16288 bp)	30	77	574	184	266	405	128	246	640	3903	826	603	106	188	441	2556	56	8	106
genes	5' UTR introns (16288 bp)	31	76	571	178	261	406	132	246	629	3891	822	586	109	183	439	2617	51	8	108
genes	5' UTR introns (16288 bp)	32	70	595	176	268	398	132	250	629	3883	817	575	104	179	436	2634	50	8	109
genes	5' UTR introns (16288 bp)	33	73	584	179	262	408	123	258	620	3895	791	563	108	181	449	2646	47	7	119
genes	5' UTR introns (16288 bp)	34	77	586	175	261	401	133	252	622	3880	773	562	106	187	453	2687	43	7	108
genes	5' UTR introns (16288 bp)	35	69	595	179	258	403	126	257	626	3865	752	550	105	187	459	2713	46	9	114
genes	5' UTR introns (16288 bp)	36	77	586	172	256	407	125	250	608	3869	748	544	100	181	465	2746	50	10	119
genes	5' UTR introns (16288 bp)	37	73	605	180	263	394	142	248	596	3844	741	530	95	190	463	2751	55	11	132
genes	5' UTR introns (16288 bp)	38	79	584	181	254	380	141	259	594	3844	735	524	95	193	481	2787	60	12	110
genes	5' UTR introns (16288 bp)	39	68	573	190	241	379	137	260	587	3849	730	508	89	197	488	2822	57	17	121
genes	5' UTR introns (16288 bp)	40	74	552	189	243	375	139	258	581	3850	717	512	92	200	491	2853	59	15	113
genes	5' UTR introns (16288 bp)	41	76	566	172	230	370	146	260	576	3860	705	517	97	193	492	2870	58	18	107
genes	5' UTR introns (16288 bp)	42	72	563	173	228	378	136	261	569	3846	700	500	96	200	505	2894	62	17	113
genes	5' UTR introns (16288 bp)	43	72	539	179	224	379	143	264	556	3831	686	497	99	195	522	2933	67	20	107
genes	5' UTR introns (16288 bp)	44	65	515	182	220	382	147	259	550	3829	682	490	95	197	549	2959	62	22	108
genes	5' UTR introns (16288 bp)	45	66	531	187	208	381	150	261	544	3802	687	490	91	196	581	2953	59	25	101
genes	5' UTR introns (16288 bp)	46	62	550	180	211	386	149	256	540	3768	684	469	98	200	611	2962	64	27	96
genes	5' UTR introns (16288 bp)	47	63	553	181	207	392	154	246	536	3741	688	467	100	194	665	2944	67	30	85
