# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	initial exon (399 bp)	21	147	168	208	404	294	338	322	550	484	486	4298	131	758	1473	2146	1843	27509	2908	6246	219	649	454	2120	2208	427
genes	initial exon (399 bp)	22	148	166	209	398	297	335	319	542	484	473	4182	130	743	1469	2145	1844	27582	2910	6326	226	654	443	2106	2235	424
genes	initial exon (399 bp)	23	149	166	204	396	302	335	318	541	487	464	4035	127	722	1463	2140	1838	27660	2920	6419	241	660	440	2084	2256	423
genes	initial exon (399 bp)	24	143	165	207	395	298	334	317	534	493	457	3937	126	704	1461	2134	1835	27740	2917	6468	247	665	431	2063	2289	430
genes	initial intron (13592 bp)	0	58	104	98	320	202	242	260	363	342	251	3113	29	248	1174	1888	1490	12450	2596	6441	332	175	122	831	850	350
genes	initial intron (13592 bp)	1	75	99	190	319	192	239	278	395	338	190	2134	29	226	1074	1641	1689	13217	2360	6246	630	308	119	823	937	581
genes	initial intron (13592 bp)	2	136	95	318	322	200	239	263	414	328	197	1704	31	236	1019	1473	1703	13776	2165	5692	838	487	123	823	1007	740
genes	initial intron (13592 bp)	3	170	90	440	312	206	256	287	425	329	195	1490	30	232	952	1380	1686	14161	1971	5218	929	675	139	829	1108	819
genes	initial intron (13592 bp)	4	193	89	531	306	206	259	268	463	337	194	1343	38	241	912	1315	1671	14489	1818	4853	1006	767	147	817	1207	859
genes	initial intron (13592 bp)	5	240	93	532	291	211	262	239	473	324	176	1208	46	236	866	1246	1635	14826	1775	4521	1032	918	165	820	1307	887
genes	initial intron (13592 bp)	6	257	94	609	291	221	260	225	482	336	180	1121	50	231	839	1205	1614	15080	1664	4262	1058	993	180	813	1390	874
genes	initial intron (13592 bp)	7	263	98	623	301	227	258	234	474	329	182	1042	53	245	802	1149	1591	15291	1598	4060	1019	1128	187	793	1482	900
genes	initial intron (13592 bp)	8	286	104	667	289	213	270	243	469	329	188	969	55	251	782	1091	1606	15419	1563	3883	1024	1208	200	795	1535	890
genes	initial intron (13592 bp)	9	288	98	709	287	226	270	244	482	324	183	924	60	264	759	1066	1562	15594	1523	3668	1030	1278	180	804	1595	911
genes	initial intron (13592 bp)	10	304	98	679	281	226	275	254	473	330	173	872	54	258	737	1035	1547	15780	1457	3519	1027	1389	203	810	1637	911
genes	initial intron (13592 bp)	11	301	97	711	277	226	265	236	489	333	184	824	60	264	719	1010	1500	15956	1419	3383	1034	1419	224	791	1704	903
genes	initial intron (13592 bp)	12	314	97	748	287	206	274	237	482	330	215	795	65	261	687	992	1506	16095	1357	3227	1024	1440	240	790	1738	922
genes	initial intron (13592 bp)	13	334	98	763	286	212	265	238	496	334	216	776	64	260	668	957	1501	16194	1331	3106	995	1516	247	805	1761	906
genes	initial intron (13592 bp)	14	343	97	760	283	230	268	237	492	302	193	739	67	247	686	934	1507	16314	1300	3013	996	1537	235	803	1855	891
genes	initial intron (13592 bp)	15	353	93	772	271	235	271	234	484	310	210	723	71	260	680	914	1501	16387	1262	2931	963	1573	262	812	1860	897
genes	initial intron (13592 bp)	16	372	96	808	257	238	265	225	490	320	220	698	72	270	678	906	1498	16434	1237	2857	922	1592	267	833	1898	876
genes	initial intron (13592 bp)	17	353	90	796	264	241	278	229	464	318	238	673	70	254	646	864	1507	16540	1217	2779	910	1695	263	829	1932	879
genes	initial intron (13592 bp)	18	370	83	822	262	226	262	218	487	326	232	650	72	262	646	837	1508	16634	1193	2707	889	1683	294	837	1954	875
genes	initial intron (13592 bp)	19	349	85	810	255	238	266	209	494	320	214	637	66	263	630	821	1501	16727	1157	2635	860	1759	299	839	2000	895
genes	initial intron (13592 bp)	20	373	85	817	253	220	274	203	502	317	217	629	75	258	620	816	1498	16782	1132	2551	863	1807	311	857	1994	875
genes	initial intron (13592 bp)	21	399	81	785	263	227	289	213	499	308	225	608	76	273	609	810	1498	16812	1116	2497	858	1801	323	858	2039	862
genes	initial intron (13592 bp)	22	411	80	813	253	229	265	209	504	301	214	593	81	268	587	805	1493	16914	1101	2437	858	1803	326	871	2062	851
genes	initial intron (13592 bp)	23	425	80	776	267	218	267	187	522	306	201	571	79	274	586	790	1491	16982	1082	2380	872	1826	314	881	2092	860
genes	initial intron (13592 bp)	24	393	81	788	276	219	269	191	490	304	202	561	84	289	579	771	1492	16992	1083	2325	866	1868	329	876	2145	856
genes	initial intron (13592 bp)	25	407	79	773	279	232	264	198	495	313	211	553	86	300	568	758	1494	17000	1061	2262	882	1913	336	875	2151	839
genes	initial intron (13592 bp)	26	393	82	783	281	211	272	207	503	323	211	537	89	307	570	749	1495	16995	1037	2222	877	1924	329	883	2201	848
genes	initial intron (13592 bp)	27	396	87	778	279	212	265	211	481	314	223	523	89	300	562	742	1497	17061	1017	2185	873	1931	339	879	2243	842
genes	initial intron (13592 bp)	28	398	89	799	265	249	264	207	487	304	218	502	92	299	569	748	1476	17090	1013	2147	862	1932	343	861	2278	837
genes	initial intron (13592 bp)	29	412	93	805	267	231	250	200	502	310	208	490	92	288	549	740	1479	17155	999	2116	846	1928	348	860	2322	839
genes	initial intron (13592 bp)	30	418	93	828	261	242	251	200	526	332	212	480	98	281	549	731	1465	17165	997	2080	818	1890	360	859	2346	847
genes	initial intron (13592 bp)	31	414	91	823	241	230	277	207	537	327	207	473	94	282	547	730	1441	17232	970	2051	811	1919	353	872	2361	839
genes	initial intron (13592 bp)	32	418	91	789	243	231	307	210	548	316	222	456	87	281	544	702	1467	17220	959	2030	781	1959	345	873	2403	847
genes	initial intron (13592 bp)	33	405	98	793	246	220	282	213	541	304	244	437	96	287	538	710	1464	17244	948	2004	764	2000	346	876	2431	838
genes	initial intron (13592 bp)	34	405	94	792	235	223	281	200	556	292	204	432	95	280	532	691	1466	17330	947	1985	737	1989	344	898	2468	853
genes	initial intron (13592 bp)	35	416	94	774	238	233	283	188	564	285	190	427	89	281	528	697	1467	17342	928	1962	739	2021	345	913	2475	850
genes	initial intron (13592 bp)	36	408	100	794	251	226	291	199	567	282	196	419	96	271	518	707	1465	17338	903	1938	724	2006	356	891	2531	852
genes	initial intron (13592 bp)	37	397	101	777	239	213	310	205	560	285	197	423	105	290	501	706	1463	17336	880	1912	710	2022	355	901	2586	855
genes	initial intron (13592 bp)	38	398	102	761	218	222	312	204	569	282	202	399	98	295	490	696	1456	17355	887	1892	702	2034	385	886	2641	843
genes	initial intron (13592 bp)	39	394	101	764	219	219	311	206	566	297	202	401	97	314	486	687	1466	17346	860	1869	694	2033	393	887	2672	845
genes	initial intron (13592 bp)	40	393	98	752	228	229	301	206	543	283	212	392	101	306	483	684	1462	17357	859	1845	684	2036	421	903	2719	832
genes	initial intron (13592 bp)	41	398	95	759	221	217	289	204	567	309	199	388	95	298	482	670	1472	17358	859	1828	678	2000	438	922	2754	829
genes	initial intron (13592 bp)	42	402	95	719	226	223	294	211	563	297	231	378	101	294	468	686	1476	17305	848	1821	653	2000	451	934	2828	825
genes	initial intron (13592 bp)	43	423	100	697	225	218	289	207	552	301	215	370	107	297	463	675	1474	17301	864	1807	634	1967	471	962	2884	826
genes	initial intron (13592 bp)	44	417	105	695	216	222	285	208	554	296	244	363	113	291	457	682	1475	17285	851	1798	627	1925	511	980	2899	830
genes	initial intron (13592 bp)	45	366	112	665	222	214	288	202	550	314	244	367	112	287	454	682	1494	17246	846	1772	610	1929	547	1008	2964	834
genes	initial intron (13592 bp)	46	352	118	663	228	230	274	203	534	294	239	349	125	284	446	697	1502	17220	859	1759	603	1855	618	1071	2977	829
genes	initial intron (13592 bp)	47	339	125	613	238	231	275	202	554	297	229	343	131	274	456	695	1499	17140	856	1746	602	1757	718	1115	3062	832
genes	initial intron (13592 bp)	48	352	138	584	241	253	272	202	534	294	231	339	144	260	469	706	1480	17075	852	1738	595	1587	849	1222	3105	807
genes	initial intron (13592 bp)	49	316	169	509	241	246	270	212	506	300	253	345	163	257	463	727	1492	16924	859	1716	596	1242	1176	1547	2985	815
genes	internal exons (154 bp)	0	851	3110	837	738	609	691	538	1590	893	905	431	742	617	1128	1408	3955	74507	1499	2110	1046	1477	6099	54958	21683	2006
genes	internal exons (154 bp)	1	852	3127	832	738	609	694	540	1584	878	903	424	750	617	1131	1408	3956	74499	1497	2101	1052	1452	6139	55191	21445	2009
genes	internal exons (154 bp)	2	853	3147	828	738	608	691	540	1585	872	917	423	754	616	1130	1406	3960	74451	1490	2094	1055	1433	6175	55410	21238	2014
genes	internal exons (154 bp)	3	852	3162	820	743	608	687	540	1595	869	925	423	759	620	1133	1413	3956	74418	1481	2075	1065	1410	6204	55638	21020	2012
genes	internal exons (154 bp)	4	853	3174	823	739	608	684	545	1598	872	933	414	761	620	1138	1412	3955	74390	1480	2076	1061	1388	6231	55819	20848	2006
genes	internal exons (154 bp)	5	848	3193	821	739	614	681	544	1599	873	931	416	769	618	1130	1409	3958	74366	1474	2076	1065	1363	6258	55996	20683	2004
genes	internal exons (154 bp)	6	853	3202	816	738	614	680	549	1604	865	934	405	771	622	1131	1417	3959	74338	1469	2067	1069	1344	6281	56174	20523	2003
genes	internal exons (154 bp)	7	855	3212	822	740	613	681	548	1597	857	927	407	774	624	1130	1420	3964	74328	1451	2060	1068	1323	6303	56341	20373	2010
genes	internal exons (154 bp)	8	850	3227	825	740	622	684	554	1593	846	932	412	778	621	1127	1427	3957	74319	1436	2048	1058	1303	6333	56492	20232	2012
genes	internal exons (154 bp)	9	852	3245	829	743	622	675	556	1591	837	931	404	778	624	1128	1425	3967	74316	1428	2041	1057	1280	6345	56646	20095	2013
genes	internal exons (154 bp)	10	853	3259	826	745	619	679	555	1589	831	929	404	780	622	1139	1428	3966	74302	1418	2036	1057	1266	6357	56788	19971	2009
genes	internal exons (154 bp)	11	859	3265	821	744	617	684	550	1586	827	943	400	782	617	1135	1428	3974	74282	1413	2025	1053	1254	6363	56917	19872	2017
genes	internal exons (154 bp)	12	856	3275	815	745	608	685	556	1587	828	939	395	786	622	1142	1422	3973	74272	1406	2020	1054	1236	6374	57004	19805	2023
genes	internal exons (154 bp)	13	858	3293	812	743	609	682	559	1588	828	932	395	786	622	1148	1418	3979	74267	1389	2013	1052	1225	6392	57096	19717	2025
genes	internal exons (154 bp)	14	855	3306	808	744	613	670	573	1584	821	930	402	789	623	1142	1413	3973	74272	1379	2005	1052	1215	6397	57194	19642	2026
genes	internal exons (154 bp)	15	859	3316	809	741	612	672	574	1579	821	926	393	790	627	1141	1416	3962	74274	1378	2003	1049	1203	6405	57267	19588	2023
genes	internal exons (154 bp)	16	856	3322	806	742	615	679	568	1578	814	938	387	790	626	1129	1414	3965	74274	1372	2000	1053	1193	6410	57369	19508	2020
genes	internal exons (154 bp)	17	843	3324	812	742	617	676	577	1574	823	928	388	796	623	1122	1414	3970	74270	1357	1991	1058	1185	6407	57448	19458	2025
genes	internal exons (154 bp)	18	841	3334	809	742	611	680	582	1574	817	926	390	796	623	1112	1405	3971	74279	1348	1981	1063	1176	6410	57503	19431	2024
genes	internal exons (154 bp)	19	847	3344	805	738	606	678	586	1580	819	918	386	799	623	1108	1394	3979	74282	1343	1979	1059	1173	6400	57574	19385	2023
genes	internal exons (154 bp)	20	848	3341	796	742	602	681	593	1577	814	915	380	801	625	1106	1384	3975	74297	1346	1967	1055	1173	6402	57631	19358	2019
genes	internal exons (154 bp)	21	849	3335	797	740	606	677	596	1564	817	911	377	801	624	1110	1378	3980	74313	1332	1966	1049	1170	6382	57674	19363	2017
genes	internal exons (154 bp)	22	848	3341	797	738	601	680	596	1554	817	905	374	804	624	1112	1370	3976	74335	1327	1945	1055	1164	6373	57717	19352	2023
genes	internal exons (154 bp)	23	844	3347	793	742	596	677	599	1557	823	908	365	804	626	1110	1367	3967	74345	1314	1943	1057	1160	6369	57739	19358	2018
genes	internal exons (154 bp)	24	850	3350	782	745	598	676	597	1557	811	905	356	805	627	1114	1362	3970	74359	1300	1940	1054	1154	6359	57745	19398	2014
genes	internal introns (5787 bp)	0	731	2863	678	620	482	541	511	1283	666	747	283	563	483	935	1068	3195	62869	1008	1608	964	1033	5732	51514	17896	1699
genes	internal introns (5787 bp)	1	714	2817	666	612	452	532	490	1240	689	727	240	569	479	910	1020	3132	63171	950	1466	961	1006	5604	51426	18406	1693
genes	internal introns (5787 bp)	2	698	2795	678	600	459	532	459	1233	678	722	233	562	486	906	959	3138	63399	906	1359	947	1016	5502	51181	18856	1668
genes	internal introns (5787 bp)	3	665	2736	684	596	461	535	450	1225	695	728	202	575	483	882	933	3107	63635	888	1262	946	1026	5389	50876	19319	1674
genes	internal introns (5787 bp)	4	665	2704	691	589	468	543	447	1232	718	756	198	575	487	875	919	3061	63756	853	1191	940	1022	5329	50449	19852	1652
genes	internal introns (5787 bp)	5	685	2667	695	600	472	530	438	1253	716	770	190	568	469	865	906	3023	63894	835	1135	913	1050	5252	50154	20266	1626
genes	internal introns (5787 bp)	6	687	2619	672	595	460	547	437	1248	730	766	201	560	476	840	887	2988	64099	815	1082	901	1069	5247	49752	20707	1587
genes	internal introns (5787 bp)	7	714	2597	668	590	460	542	430	1319	761	775	192	546	494	833	862	2967	64165	816	1050	869	1103	5166	49404	21085	1564
genes	internal introns (5787 bp)	8	680	2590	664	579	457	556	410	1355	738	747	192	547	500	800	862	2955	64349	825	1010	851	1143	5132	48985	21489	1556
genes	internal introns (5787 bp)	9	678	2571	683	586	464	582	415	1301	744	748	195	544	518	794	849	2939	64472	792	978	824	1143	5089	48584	21921	1558
genes	internal introns (5787 bp)	10	676	2563	692	578	471	583	395	1321	746	749	199	557	524	780	839	2945	64539	795	947	807	1150	5042	48281	22234	1559
genes	internal introns (5787 bp)	11	679	2540	707	572	471	580	414	1334	762	759	191	563	521	781	834	2936	64599	771	929	772	1177	5037	47939	22569	1535
genes	internal introns (5787 bp)	12	661	2495	702	572	487	573	410	1339	761	778	183	563	523	765	824	2943	64697	750	905	778	1222	4982	47647	22887	1525
genes	internal introns (5787 bp)	13	668	2453	695	585	463	601	405	1319	777	760	175	567	520	766	826	2913	64840	753	878	767	1260	4988	47310	23171	1512
genes	internal introns (5787 bp)	14	668	2441	698	585	463	613	418	1341	782	763	170	568	524	746	823	2896	64911	743	854	750	1279	4917	47022	23489	1508
genes	internal introns (5787 bp)	15	659	2437	695	600	470	622	419	1303	792	764	170	554	537	755	823	2874	64978	726	825	740	1311	4934	46703	23777	1504
genes	internal introns (5787 bp)	16	673	2425	681	593	489	604	420	1323	790	783	159	547	555	736	819	2860	65028	732	801	740	1296	4923	46404	24090	1501
genes	internal introns (5787 bp)	17	678	2418	690	590	499	628	426	1309	753	741	153	549	548	729	819	2860	65162	713	791	712	1344	4877	46192	24305	1486
genes	internal introns (5787 bp)	18	672	2415	689	579	489	660	399	1345	743	742	154	553	553	734	812	2842	65264	701	780	699	1342	4813	46003	24519	1470
genes	internal introns (5787 bp)	19	668	2426	672	565	496	637	384	1376	752	741	149	549	566	712	811	2840	65329	708	764	689	1380	4786	45744	24761	1467
genes	internal introns (5787 bp)	20	681	2398	660	567	515	665	394	1379	745	754	145	551	577	718	789	2846	65339	699	758	667	1406	4770	45553	24941	1455
genes	internal introns (5787 bp)	21	660	2378	675	589	515	662	389	1367	786	760	142	559	578	723	784	2845	65363	696	750	664	1385	4737	45342	25164	1459
genes	internal introns (5787 bp)	22	671	2372	669	584	512	643	398	1359	773	767	147	566	569	711	787	2843	65416	710	743	645	1408	4708	45117	25394	1460
genes	internal introns (5787 bp)	23	665	2352	666	583	507	646	403	1377	798	747	141	565	570	706	788	2850	65455	700	730	638	1443	4673	44953	25560	1456
genes	internal introns (5787 bp)	24	680	2336	647	585	509	634	393	1372	762	764	133	552	581	695	790	2846	65464	698	724	632	1471	4651	44893	25711	1449
genes	internal introns (5787 bp)	25	698	2318	633	588	498	670	391	1384	752	763	140	543	599	690	780	2849	65472	702	714	620	1469	4617	44715	25934	1433
genes	internal introns (5787 bp)	26	712	2305	633	601	504	668	391	1390	762	753	136	550	596	677	771	2837	65475	701	702	613	1488	4589	44579	26113	1426
genes	internal introns (5787 bp)	27	695	2317	644	585	509	660	378	1407	737	734	133	559	585	671	781	2840	65521	694	705	607	1501	4572	44547	26178	1412
genes	internal introns (5787 bp)	28	678	2310	625	590	501	643	374	1418	767	752	134	560	586	674	779	2824	65515	707	695	594	1495	4579	44449	26313	1410
genes	internal introns (5787 bp)	29	686	2297	635	583	520	636	391	1400	764	765	134	545	566	689	777	2832	65519	695	675	599	1476	4552	44395	26428	1413
genes	internal introns (5787 bp)	30	711	2308	624	590	501	636	386	1418	759	737	137	553	580	689	774	2829	65542	698	667	588	1476	4532	44321	26518	1398
genes	internal introns (5787 bp)	31	689	2300	609	587	501	606	383	1393	769	755	137	553	561	684	775	2824	65558	704	655	593	1502	4510	44225	26704	1395
genes	internal introns (5787 bp)	32	695	2301	600	594	472	624	371	1371	777	774	130	539	584	684	783	2817	65556	696	662	581	1490	4522	44189	26768	1392
genes	internal introns (5787 bp)	33	669	2315	605	571	494	641	373	1372	801	750	127	536	588	691	782	2800	65550	689	658	576	1476	4519	44165	26835	1389
genes	internal introns (5787 bp)	34	650	2337	627	564	499	617	377	1370	804	749	134	525	565	691	773	2811	65549	700	639	583	1431	4508	44165	26916	1388
genes	internal introns (5787 bp)	35	645	2337	614	568	506	620	375	1382	804	752	137	527	549	700	768	2830	65468	713	637	574	1446	4483	44227	26936	1374
genes	internal introns (5787 bp)	36	658	2336	577	581	516	610	369	1384	807	736	128	520	554	698	777	2812	65471	716	636	562	1465	4486	44331	26870	1372
genes	internal introns (5787 bp)	37	660	2351	583	574	504	631	370	1370	796	762	129	530	562	701	781	2815	65386	721	639	562	1464	4469	44403	26845	1364
genes	internal introns (5787 bp)	38	648	2357	597	557	504	614	366	1370	810	724	128	524	553	676	773	2838	65400	745	637	556	1428	4464	44532	26813	1358
genes	internal introns (5787 bp)	39	654	2382	557	574	498	616	381	1353	810	733	121	534	543	676	774	2829	65334	750	641	554	1418	4454	44715	26717	1354
genes	internal introns (5787 bp)	40	663	2411	552	576	508	633	370	1355	754	729	127	520	529	684	771	2837	65315	754	633	559	1373	4460	44920	26588	1351
genes	internal introns (5787 bp)	41	634	2434	560	573	510	622	383	1353	737	710	123	524	529	696	773	2853	65269	765	624	554	1367	4444	45235	26359	1341
genes	internal introns (5787 bp)	42	648	2456	545	574	503	612	380	1333	769	728	122	516	526	678	782	2880	65142	760	633	543	1334	4428	45637	26115	1328
genes	internal introns (5787 bp)	43	642	2510	519	579	476	601	379	1348	766	743	118	513	508	673	790	2892	65030	773	620	546	1321	4426	46007	25859	1333
genes	internal introns (5787 bp)	44	634	2516	523	578	496	581	391	1353	748	714	125	514	503	670	800	2893	64957	765	616	536	1288	4431	46535	25472	1333
genes	internal introns (5787 bp)	45	634	2573	507	594	482	579	382	1336	745	729	134	511	484	684	807	2894	64846	769	600	539	1259	4450	47146	24958	1330
genes	internal introns (5787 bp)	46	606	2602	516	576	495	582	385	1312	759	719	135	520	494	699	824	2910	64658	760	604	539	1170	4485	47899	24415	1308
genes	internal introns (5787 bp)	47	615	2650	482	576	472	578	388	1300	753	714	130	530	484	703	825	2929	64459	789	607	526	1090	4508	48852	23703	1309
genes	internal introns (5787 bp)	48	602	2740	464	566	468	564	389	1291	733	717	143	553	480	724	847	2941	64149	807	609	518	974	4543	50171	22673	1306
genes	internal introns (5787 bp)	49	589	2883	431	569	455	562	396	1250	730	724	154	577	474	756	859	2963	63741	822	607	515	755	4732	52277	20835	1316
genes	terminal exon (886 bp)	0	265	675	254	287	258	360	219	607	403	461	469	434	811	550	625	1673	32858	794	615	180	695	892	8209	3841	534
genes	terminal exon (886 bp)	1	268	681	254	301	261	347	217	603	400	475	426	445	818	551	636	1669	32825	801	648	176	678	907	8323	3729	530
genes	terminal exon (886 bp)	2	263	692	251	300	261	346	215	620	405	474	394	455	820	548	626	1697	32818	786	675	181	676	915	8323	3701	527
genes	terminal exon (886 bp)	3	260	694	252	302	268	349	216	605	402	482	371	450	838	531	623	1705	32858	777	668	185	674	913	8254	3757	535
genes	terminal exon (886 bp)	4	258	690	251	302	269	359	210	611	412	483	342	451	833	527	606	1723	32904	778	659	199	670	914	8158	3820	540
genes	terminal exon (886 bp)	5	254	683	246	304	277	370	222	609	406	481	333	449	850	516	610	1724	32943	768	651	207	671	917	8064	3870	544
genes	terminal exon (886 bp)	6	257	681	249	314	273	374	227	611	416	486	312	445	855	508	602	1735	32988	765	641	207	676	911	7962	3929	545
genes	terminal exon (886 bp)	7	262	676	248	322	267	381	232	604	405	483	290	435	862	501	590	1739	33077	762	633	209	678	906	7829	4031	547
genes	terminal exon (886 bp)	8	268	679	249	328	262	384	223	620	405	484	285	431	878	487	584	1737	33149	755	610	202	683	893	7712	4104	557
genes	terminal exon (886 bp)	9	262	691	251	331	269	382	227	629	406	483	279	425	892	480	575	1743	33202	749	586	210	690	888	7602	4148	569
genes	terminal exon (886 bp)	10	263	684	256	332	267	387	227	639	387	481	259	416	905	482	557	1750	33282	757	587	206	697	876	7512	4186	574
genes	terminal exon (886 bp)	11	265	701	254	341	273	384	237	645	398	488	252	408	908	470	549	1756	33340	752	567	215	693	871	7393	4235	574
genes	terminal exon (886 bp)	12	262	688	251	343	284	369	241	649	405	506	243	390	916	475	538	1755	33411	747	558	216	694	857	7329	4266	576
