# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	initial 5' UTR (208 bp)	3	130	724	1008	3023	85	8	6631	3474	955	316	99	429	189	127	50
genes	initial 5' UTR (208 bp)	4	129	720	1006	3021	83	8	6730	3395	960	317	100	417	187	126	49
genes	initial 5' UTR (208 bp)	5	129	718	1011	3020	81	8	6819	3328	959	314	100	404	187	123	47
genes	initial 5' UTR (208 bp)	6	129	718	1007	3021	81	8	6897	3269	965	305	101	397	184	121	46
genes	initial 5' UTR (208 bp)	7	129	713	1008	3018	81	8	6963	3222	967	298	102	390	184	119	46
genes	initial 5' UTR (208 bp)	8	129	715	1007	3016	81	8	7021	3179	967	301	102	383	177	116	46
genes	initial 5' UTR (208 bp)	9	129	717	1005	3015	81	8	7088	3122	972	300	100	379	175	114	43
genes	initial 5' UTR (208 bp)	10	129	718	1009	3012	80	8	7146	3075	971	299	99	373	176	110	43
genes	initial 5' UTR (208 bp)	11	131	716	1007	3014	80	6	7199	3035	971	293	100	366	177	108	45
genes	initial 5' UTR (208 bp)	12	130	715	1006	3016	79	6	7267	2976	972	292	99	361	180	104	45
genes	initial 5' UTR (208 bp)	13	129	718	1010	3010	82	6	7322	2939	968	283	99	356	177	104	45
genes	initial 5' UTR (208 bp)	14	129	715	1011	3005	83	7	7355	2923	969	279	92	348	183	104	45
genes	initial 5' UTR (208 bp)	15	128	712	1013	3006	83	7	7403	2875	972	284	90	341	185	101	47
genes	initial 5' UTR (208 bp)	16	130	711	1016	3004	82	7	7455	2833	970	281	91	334	185	101	47
genes	initial 5' UTR (208 bp)	17	132	712	1018	3007	81	7	7495	2796	967	279	90	333	185	98	47
genes	initial 5' UTR (208 bp)	18	134	711	1021	3013	81	7	7534	2752	969	282	90	323	187	96	47
genes	initial 5' UTR (208 bp)	19	135	712	1027	3013	82	7	7568	2720	967	284	90	313	186	95	48
genes	initial 5' UTR (208 bp)	20	136	711	1027	3014	83	7	7617	2676	967	282	91	309	185	95	47
genes	initial 5' UTR (208 bp)	21	137	713	1037	3018	83	7	7641	2654	961	281	92	301	184	89	49
genes	initial 5' UTR (208 bp)	22	137	717	1050	3026	82	7	7687	2607	952	281	88	292	184	88	49
genes	initial 5' UTR (208 bp)	23	137	710	1052	3026	83	7	7720	2576	951	277	86	293	189	88	52
genes	initial 5' UTR (208 bp)	24	136	709	1058	3027	83	8	7745	2543	946	278	85	300	190	86	54
genes	5' UTR introns (16288 bp)	0	644	1120	725	2582	28	3	3439	1321	337	260	101	325	171	52	138
genes	5' UTR introns (16288 bp)	1	688	1230	789	2727	23	5	3100	1283	256	264	114	391	199	41	136
genes	5' UTR introns (16288 bp)	2	723	1354	782	2852	24	7	2797	1219	231	256	131	436	205	52	176
genes	5' UTR introns (16288 bp)	3	733	1527	779	2961	21	3	2534	1195	207	266	139	427	194	45	214
genes	5' UTR introns (16288 bp)	4	767	1604	780	3015	20	7	2344	1162	191	276	125	432	216	55	250
genes	5' UTR introns (16288 bp)	5	790	1696	768	3066	24	6	2191	1133	184	270	138	417	235	57	269
genes	5' UTR introns (16288 bp)	6	800	1802	761	3111	18	7	2073	1082	178	268	151	432	243	47	269
genes	5' UTR introns (16288 bp)	7	804	1888	743	3136	17	6	1949	1094	171	290	152	426	230	53	282
genes	5' UTR introns (16288 bp)	8	829	1917	750	3184	19	5	1855	1068	160	282	167	426	248	57	275
genes	5' UTR introns (16288 bp)	9	846	1971	746	3228	17	8	1768	1049	160	280	153	447	255	40	275
genes	5' UTR introns (16288 bp)	10	859	2003	733	3276	16	5	1715	1012	155	285	155	447	241	46	295
genes	5' UTR introns (16288 bp)	11	872	2078	729	3287	17	4	1650	980	153	293	155	434	242	49	299
genes	5' UTR introns (16288 bp)	12	900	2124	744	3325	15	6	1580	975	147	291	152	404	232	49	298
genes	5' UTR introns (16288 bp)	13	917	2178	735	3345	18	5	1532	963	146	277	149	399	236	50	293
genes	5' UTR introns (16288 bp)	14	920	2186	737	3374	20	5	1494	934	142	280	148	391	254	51	307
genes	5' UTR introns (16288 bp)	15	936	2191	720	3388	21	4	1443	928	145	291	163	410	258	52	294
genes	5' UTR introns (16288 bp)	16	942	2205	724	3389	18	4	1410	906	141	283	182	436	256	44	303
genes	5' UTR introns (16288 bp)	17	948	2256	726	3401	24	4	1380	891	141	287	167	404	272	52	289
genes	5' UTR introns (16288 bp)	18	933	2313	722	3412	20	2	1352	856	139	290	175	402	254	57	315
genes	5' UTR introns (16288 bp)	19	921	2361	731	3394	19	5	1325	849	134	294	172	402	253	56	327
genes	5' UTR introns (16288 bp)	20	925	2401	720	3414	18	5	1289	853	132	285	179	382	251	64	325
genes	5' UTR introns (16288 bp)	21	923	2422	721	3425	18	3	1261	844	131	282	201	387	229	69	327
genes	5' UTR introns (16288 bp)	22	942	2464	710	3444	20	3	1245	848	131	287	179	366	220	67	317
genes	5' UTR introns (16288 bp)	23	942	2469	706	3441	22	5	1224	835	133	268	168	382	252	67	329
genes	5' UTR introns (16288 bp)	24	948	2485	708	3455	20	7	1196	831	131	267	177	391	243	62	323
genes	5' UTR introns (16288 bp)	25	953	2482	705	3457	20	10	1174	823	126	256	194	382	270	71	319
genes	5' UTR introns (16288 bp)	26	959	2520	699	3482	16	7	1131	819	132	264	171	380	267	57	339
genes	5' UTR introns (16288 bp)	27	972	2533	706	3481	19	8	1112	811	132	266	187	376	236	64	341
genes	5' UTR introns (16288 bp)	28	973	2557	703	3472	18	9	1104	787	136	246	204	386	233	67	350
genes	5' UTR introns (16288 bp)	29	975	2569	704	3464	20	9	1077	781	132	251	202	385	248	71	356
genes	5' UTR introns (16288 bp)	30	982	2572	707	3465	17	11	1052	780	127	260	211	370	253	79	357
genes	5' UTR introns (16288 bp)	31	985	2602	703	3455	17	9	1029	776	123	274	183	367	300	69	352
genes	5' UTR introns (16288 bp)	32	984	2617	690	3456	17	9	1014	771	126	270	202	365	277	82	365
genes	5' UTR introns (16288 bp)	33	999	2652	694	3473	17	10	999	762	124	266	187	375	260	67	359
genes	5' UTR introns (16288 bp)	34	1000	2670	684	3484	16	9	992	757	128	258	199	373	254	56	364
genes	5' UTR introns (16288 bp)	35	1018	2659	685	3482	17	12	980	762	123	261	189	359	260	64	373
genes	5' UTR introns (16288 bp)	36	1045	2641	679	3496	15	8	964	742	114	269	203	366	257	61	382
genes	5' UTR introns (16288 bp)	37	1058	2632	685	3492	17	9	949	726	115	271	191	378	265	62	393
genes	5' UTR introns (16288 bp)	38	1064	2654	686	3490	17	5	937	719	117	277	183	372	263	62	396
genes	5' UTR introns (16288 bp)	39	1082	2646	688	3485	17	8	932	724	116	264	191	367	261	63	398
genes	5' UTR introns (16288 bp)	40	1105	2637	682	3504	17	6	926	714	116	268	189	354	260	64	401
genes	5' UTR introns (16288 bp)	41	1126	2619	687	3495	14	7	926	709	124	271	187	371	247	56	404
genes	5' UTR introns (16288 bp)	42	1159	2602	688	3475	14	7	912	699	122	270	202	373	237	72	410
genes	5' UTR introns (16288 bp)	43	1198	2601	697	3449	16	5	900	694	120	276	188	371	247	65	415
genes	5' UTR introns (16288 bp)	44	1202	2629	683	3452	16	6	879	702	121	286	185	368	241	63	409
genes	5' UTR introns (16288 bp)	45	1229	2640	684	3429	17	7	870	692	117	282	183	365	250	60	417
genes	5' UTR introns (16288 bp)	46	1293	2614	677	3398	16	7	874	695	119	286	179	353	253	63	415
genes	5' UTR introns (16288 bp)	47	1356	2563	672	3392	17	8	881	699	122	292	172	356	226	64	422
genes	5' UTR introns (16288 bp)	48	1432	2509	680	3359	16	6	878	702	120	290	190	344	224	69	425
genes	5' UTR introns (16288 bp)	49	1622	2388	675	3304	20	7	891	695	121	290	171	317	230	77	436
genes	internal 5' UTR (130 bp)	0	530	764	225	1196	2	1	268	235	24	101	55	116	81	26	109
genes	internal 5' UTR (130 bp)	1	533	761	222	1193	2	1	266	238	26	100	56	120	80	27	108
genes	internal 5' UTR (130 bp)	2	535	760	222	1193	2	1	266	237	26	101	55	119	81	27	108
genes	internal 5' UTR (130 bp)	3	537	758	221	1192	2	1	264	237	27	102	55	118	84	27	108
genes	internal 5' UTR (130 bp)	4	539	757	221	1193	2	1	261	237	27	100	56	120	84	26	109
genes	internal 5' UTR (130 bp)	5	540	754	222	1194	2	1	259	238	26	102	56	120	84	26	109
genes	internal 5' UTR (130 bp)	6	542	753	222	1192	2	1	260	235	26	103	56	122	84	26	109
genes	internal 5' UTR (130 bp)	7	543	751	221	1193	3	1	261	232	26	102	56	122	86	26	110
genes	internal 5' UTR (130 bp)	8	543	753	222	1193	3	1	260	234	25	101	56	123	85	26	108
genes	internal 5' UTR (130 bp)	9	542	753	222	1193	3	1	255	237	25	102	57	125	84	26	108
genes	internal 5' UTR (130 bp)	10	542	753	221	1193	3	1	257	237	26	100	56	125	85	26	108
genes	internal 5' UTR (130 bp)	11	542	753	221	1194	3	1	257	238	26	99	56	125	85	25	108
genes	internal 5' UTR (130 bp)	12	547	750	221	1195	3	1	257	234	26	99	55	127	86	25	107
genes	internal 5' UTR (130 bp)	13	547	750	220	1196	3	1	257	234	26	98	56	127	87	24	107
genes	internal 5' UTR (130 bp)	14	547	751	220	1195	3	2	259	233	26	97	55	126	87	25	107
genes	internal 5' UTR (130 bp)	15	550	750	221	1195	3	2	254	238	25	98	55	125	87	24	106
genes	internal 5' UTR (130 bp)	16	552	750	222	1194	3	2	256	234	24	98	55	126	88	24	105
genes	internal 5' UTR (130 bp)	17	554	749	222	1195	3	2	261	229	24	98	55	125	88	23	105
genes	internal 5' UTR (130 bp)	18	558	747	220	1197	3	2	259	228	24	98	55	125	88	23	106
genes	internal 5' UTR (130 bp)	19	558	746	220	1199	3	2	259	227	24	98	54	126	88	22	107
genes	internal 5' UTR (130 bp)	20	561	743	219	1199	3	2	258	229	25	97	54	126	88	23	106
genes	internal 5' UTR (130 bp)	21	565	742	219	1199	3	2	259	226	25	98	53	128	86	23	105
genes	internal 5' UTR (130 bp)	22	568	744	220	1200	3	2	259	224	24	97	54	128	82	24	104
genes	internal 5' UTR (130 bp)	23	568	745	220	1201	3	2	257	223	24	96	54	131	81	23	105
genes	internal 5' UTR (130 bp)	24	570	747	218	1202	3	2	256	224	25	95	55	129	80	23	104
genes	terminal 5' UTR (155 bp)	0	801	1320	884	3037	63	11	4028	2425	647	268	119	368	184	112	198
genes	terminal 5' UTR (155 bp)	1	804	1313	882	3038	63	11	4085	2390	648	264	115	363	179	110	200
genes	terminal 5' UTR (155 bp)	2	810	1307	879	3034	66	11	4136	2355	651	259	115	356	179	108	199
genes	terminal 5' UTR (155 bp)	3	813	1302	881	3033	66	10	4193	2313	653	258	114	346	179	105	199
genes	terminal 5' UTR (155 bp)	4	812	1296	879	3031	66	10	4253	2268	657	258	113	337	180	105	200
genes	terminal 5' UTR (155 bp)	5	813	1298	883	3028	65	10	4299	2239	656	252	111	324	184	102	201
genes	terminal 5' UTR (155 bp)	6	814	1297	877	3030	65	10	4343	2209	662	243	111	320	183	101	201
genes	terminal 5' UTR (155 bp)	7	817	1292	878	3029	65	10	4382	2179	663	242	111	315	183	98	202
genes	terminal 5' UTR (155 bp)	8	817	1296	874	3026	65	10	4413	2151	666	246	110	312	180	97	203
genes	terminal 5' UTR (155 bp)	9	823	1296	871	3026	65	10	4448	2115	670	248	108	312	177	96	201
genes	terminal 5' UTR (155 bp)	10	823	1298	871	3023	64	10	4482	2091	672	244	106	308	177	95	202
genes	terminal 5' UTR (155 bp)	11	827	1298	870	3025	63	9	4513	2066	672	242	107	301	174	93	206
genes	terminal 5' UTR (155 bp)	12	827	1299	868	3025	63	9	4556	2027	674	240	107	299	176	90	206
genes	terminal 5' UTR (155 bp)	13	829	1300	871	3018	66	9	4589	2010	670	231	107	293	176	92	205
genes	terminal 5' UTR (155 bp)	14	833	1297	869	3014	67	9	4611	1998	671	227	108	287	179	91	205
genes	terminal 5' UTR (155 bp)	15	834	1295	874	3013	67	9	4642	1966	672	230	106	279	181	91	206
genes	terminal 5' UTR (155 bp)	16	837	1294	877	3012	66	9	4677	1935	670	231	106	274	181	91	206
genes	terminal 5' UTR (155 bp)	17	839	1293	879	3014	65	9	4707	1907	665	228	107	273	182	90	208
genes	terminal 5' UTR (155 bp)	18	843	1294	882	3017	65	9	4732	1878	663	230	106	268	182	89	208
genes	terminal 5' UTR (155 bp)	19	848	1291	885	3015	66	9	4755	1855	662	229	107	265	182	89	208
genes	terminal 5' UTR (155 bp)	20	850	1292	885	3014	67	9	4799	1810	663	229	107	263	183	89	206
genes	terminal 5' UTR (155 bp)	21	853	1294	890	3016	67	9	4815	1799	661	225	108	251	180	89	209
genes	terminal 5' UTR (155 bp)	22	852	1294	895	3020	67	9	4848	1767	656	223	108	245	183	89	210
genes	terminal 5' UTR (155 bp)	23	856	1285	898	3019	68	9	4873	1744	654	220	108	245	186	90	211
genes	terminal 5' UTR (155 bp)	24	859	1280	903	3019	68	10	4894	1720	649	221	108	250	186	89	211
genes	initial CDS (275 bp)	0	1425	1876	1159	4314	89	13	4861	1932	721	315	141	328	246	129	365
genes	initial CDS (275 bp)	1	1432	1883	1155	4319	90	14	4879	1907	724	319	143	322	240	125	362
genes	initial CDS (275 bp)	2	1437	1877	1157	4319	88	13	4888	1894	725	320	146	323	235	127	366
genes	initial CDS (275 bp)	3	1448	1881	1161	4326	88	12	4913	1862	721	317	145	314	232	131	364
genes	initial CDS (275 bp)	4	1454	1876	1164	4331	87	11	4919	1839	724	315	147	312	238	132	366
genes	initial CDS (275 bp)	5	1470	1868	1165	4337	86	11	4923	1826	723	309	150	316	233	137	361
genes	initial CDS (275 bp)	6	1482	1865	1175	4350	86	10	4916	1823	714	309	149	308	232	133	362
genes	initial CDS (275 bp)	7	1493	1870	1177	4362	86	10	4908	1815	714	313	144	300	230	125	366
genes	initial CDS (275 bp)	8	1507	1863	1178	4368	86	10	4900	1818	715	314	143	290	230	123	368
genes	initial CDS (275 bp)	9	1515	1862	1177	4373	84	10	4892	1800	720	315	141	296	230	123	375
genes	initial CDS (275 bp)	10	1518	1864	1193	4372	85	10	4888	1789	709	314	139	298	229	126	379
genes	initial CDS (275 bp)	11	1525	1859	1201	4383	85	10	4883	1780	703	316	141	290	231	126	381
genes	initial CDS (275 bp)	12	1527	1866	1202	4394	85	10	4882	1765	700	315	136	289	231	126	386
genes	initial CDS (275 bp)	13	1537	1861	1198	4405	84	10	4881	1757	701	315	136	285	236	123	386
genes	initial CDS (275 bp)	14	1549	1865	1207	4416	84	9	4876	1746	693	318	134	284	233	116	385
genes	initial CDS (275 bp)	15	1556	1864	1211	4421	85	9	4869	1740	686	321	133	289	231	117	383
genes	initial CDS (275 bp)	16	1563	1859	1216	4432	86	9	4866	1734	677	320	129	292	234	114	384
genes	initial CDS (275 bp)	17	1564	1860	1221	4438	89	9	4850	1742	671	318	127	293	238	111	385
genes	initial CDS (275 bp)	18	1569	1856	1224	4447	89	9	4838	1746	669	316	129	291	238	109	386
genes	initial CDS (275 bp)	19	1574	1853	1224	4452	90	9	4829	1745	668	312	131	294	239	108	388
genes	initial CDS (275 bp)	20	1577	1860	1238	4450	85	9	4826	1740	659	312	131	292	240	108	390
genes	initial CDS (275 bp)	21	1581	1861	1245	4460	84	9	4816	1738	653	309	130	293	241	104	393
genes	initial CDS (275 bp)	22	1586	1860	1253	4464	81	9	4804	1742	644	309	127	298	243	106	391
genes	initial CDS (275 bp)	23	1577	1869	1262	4471	81	10	4794	1730	637	314	126	298	242	104	402
genes	initial CDS (275 bp)	24	1581	1877	1274	4479	80	10	4778	1726	626	318	127	310	233	98	399
genes	terminal CDS (329 bp)	0	5464	3282	946	5669	43	11	427	481	160	254	277	224	266	121	671
genes	terminal CDS (329 bp)	1	5467	3279	946	5665	43	13	424	478	164	260	274	218	265	127	673
genes	terminal CDS (329 bp)	2	5470	3275	946	5669	43	13	421	475	165	259	278	219	264	125	674
genes	terminal CDS (329 bp)	3	5468	3281	950	5672	44	12	419	477	162	257	282	215	256	127	675
genes	terminal CDS (329 bp)	4	5471	3282	952	5677	44	11	412	473	164	256	281	216	256	129	673
genes	terminal CDS (329 bp)	5	5483	3267	954	5681	42	11	407	471	163	258	281	215	259	136	669
genes	terminal CDS (329 bp)	6	5490	3259	960	5682	42	10	400	478	162	256	283	211	261	135	668
genes	terminal CDS (329 bp)	7	5487	3261	963	5686	41	10	392	479	162	257	284	207	260	136	672
genes	terminal CDS (329 bp)	8	5487	3262	964	5687	43	10	382	488	159	257	287	201	259	135	676
genes	terminal CDS (329 bp)	9	5488	3262	960	5691	45	10	373	479	163	258	284	207	260	134	683
genes	terminal CDS (329 bp)	10	5481	3261	963	5687	48	10	368	473	161	259	281	211	262	141	691
genes	terminal CDS (329 bp)	11	5480	3258	959	5691	48	10	362	473	163	257	283	210	269	142	692
genes	terminal CDS (329 bp)	12	5479	3260	958	5697	47	10	361	462	162	255	282	213	264	149	698
genes	terminal CDS (329 bp)	13	5481	3259	958	5699	47	10	353	464	159	257	281	209	275	149	698
genes	terminal CDS (329 bp)	14	5479	3261	959	5698	49	9	352	464	156	259	280	202	277	150	704
genes	terminal CDS (329 bp)	15	5482	3258	959	5700	50	9	350	464	154	260	272	202	285	150	704
genes	terminal CDS (329 bp)	16	5478	3260	959	5708	48	8	346	462	148	261	275	208	284	152	702
genes	terminal CDS (329 bp)	17	5478	3263	956	5717	50	8	342	457	148	260	277	210	284	151	699
genes	terminal CDS (329 bp)	18	5472	3266	958	5719	51	8	340	454	144	259	278	215	286	149	701
genes	terminal CDS (329 bp)	19	5471	3264	955	5730	50	8	335	451	143	257	284	213	290	148	701
genes	terminal CDS (329 bp)	20	5472	3267	956	5725	46	8	331	447	142	261	283	213	294	156	699
genes	terminal CDS (329 bp)	21	5467	3271	959	5726	47	8	328	448	138	266	280	210	296	153	703
genes	terminal CDS (329 bp)	22	5462	3272	965	5726	46	7	320	449	126	272	278	216	300	159	702
genes	terminal CDS (329 bp)	23	5449	3282	969	5730	45	8	320	434	124	272	279	220	300	155	712
genes	terminal CDS (329 bp)	24	5448	3289	974	5738	43	8	319	426	119	270	279	224	300	152	710
genes	initial 3' UTR (1281 bp)	0	5189	3015	684	4424	15	6	148	300	74	227	253	178	272	131	646
genes	initial 3' UTR (1281 bp)	1	5175	3032	686	4427	13	7	146	297	74	230	255	177	268	130	645
genes	initial 3' UTR (1281 bp)	2	5158	3040	693	4438	11	7	149	281	68	227	255	185	259	139	652
genes	initial 3' UTR (1281 bp)	3	5142	3071	696	4437	11	8	149	273	67	227	256	183	249	140	653
genes	initial 3' UTR (1281 bp)	4	5111	3081	696	4441	10	7	148	269	66	224	256	183	263	142	665
genes	initial 3' UTR (1281 bp)	5	5084	3096	695	4457	10	5	144	264	65	224	269	198	265	133	653
genes	initial 3' UTR (1281 bp)	6	5030	3139	703	4463	11	5	141	267	59	219	265	187	276	130	667
genes	initial 3' UTR (1281 bp)	7	4998	3148	706	4468	11	6	139	262	55	212	278	193	281	130	674
genes	initial 3' UTR (1281 bp)	8	4986	3170	706	4463	9	7	137	258	52	220	266	196	288	143	660
genes	initial 3' UTR (1281 bp)	9	4953	3192	707	4473	9	7	139	254	51	223	261	188	294	145	665
genes	initial 3' UTR (1281 bp)	10	4916	3233	709	4471	10	8	136	253	47	231	258	200	291	148	650
genes	initial 3' UTR (1281 bp)	11	4881	3241	713	4471	8	8	142	246	46	218	272	204	321	135	656
genes	initial 3' UTR (1281 bp)	12	4853	3263	714	4476	8	8	140	241	45	218	286	208	315	134	653
genes	initial 3' UTR (1281 bp)	13	4808	3278	715	4475	8	11	144	238	44	216	283	209	323	135	675
genes	initial 3' UTR (1281 bp)	14	4778	3302	717	4475	9	9	145	234	42	213	294	220	311	138	675
genes	initial 3' UTR (1281 bp)	15	4727	3337	716	4476	8	10	145	237	41	226	285	212	316	144	681
genes	initial 3' UTR (1281 bp)	16	4697	3357	720	4488	8	9	142	236	39	228	296	215	307	138	680
genes	initial 3' UTR (1281 bp)	17	4672	3377	721	4502	8	8	148	231	38	227	288	225	290	139	686
genes	initial 3' UTR (1281 bp)	18	4614	3396	722	4510	9	8	149	232	39	235	282	223	304	145	692
genes	initial 3' UTR (1281 bp)	19	4561	3421	716	4522	9	8	150	235	38	243	279	223	323	152	681
genes	initial 3' UTR (1281 bp)	20	4524	3449	718	4528	7	10	152	237	37	243	280	221	317	155	684
genes	initial 3' UTR (1281 bp)	21	4501	3447	718	4528	7	8	153	240	36	261	279	220	338	161	664
genes	initial 3' UTR (1281 bp)	22	4471	3466	714	4543	6	8	162	239	37	254	280	222	336	166	656
genes	initial 3' UTR (1281 bp)	23	4433	3487	716	4554	5	7	163	238	37	254	289	220	339	162	656
genes	initial 3' UTR (1281 bp)	24	4424	3499	719	4560	6	9	167	231	36	261	283	231	331	167	636
genes	internal 3' UTR (155 bp)	0	1214	781	135	1055	1	2	29	58	5	45	55	30	49	43	114
genes	internal 3' UTR (155 bp)	1	1214	780	135	1056	1	2	28	59	5	45	55	30	50	42	114
genes	internal 3' UTR (155 bp)	2	1215	777	135	1055	2	2	28	60	5	44	55	32	50	42	114
genes	internal 3' UTR (155 bp)	3	1216	776	135	1056	2	2	30	58	5	45	55	32	51	41	112
genes	internal 3' UTR (155 bp)	4	1215	777	136	1056	2	2	30	58	4	45	56	32	51	41	111
genes	internal 3' UTR (155 bp)	5	1213	777	137	1055	2	2	30	57	4	47	55	31	50	43	113
genes	internal 3' UTR (155 bp)	6	1213	774	137	1055	2	2	31	57	4	49	53	29	54	43	113
genes	internal 3' UTR (155 bp)	7	1213	774	137	1055	2	2	31	56	4	49	53	30	54	43	113
genes	internal 3' UTR (155 bp)	8	1214	772	137	1055	2	2	31	56	4	49	53	30	55	43	113
genes	internal 3' UTR (155 bp)	9	1212	774	137	1056	3	1	32	56	4	49	53	29	53	42	115
genes	internal 3' UTR (155 bp)	10	1211	773	137	1056	3	1	32	55	4	49	54	28	54	42	117
genes	internal 3' UTR (155 bp)	11	1214	772	136	1056	3	1	32	55	5	49	54	28	54	41	116
genes	internal 3' UTR (155 bp)	12	1215	771	136	1057	3	1	32	55	5	49	55	28	52	41	116
genes	internal 3' UTR (155 bp)	13	1214	771	136	1056	3	1	32	55	5	49	56	28	52	41	117
genes	internal 3' UTR (155 bp)	14	1214	773	136	1056	3	1	32	53	5	49	56	29	52	41	116
genes	internal 3' UTR (155 bp)	15	1216	772	136	1055	3	1	30	53	5	50	56	30	51	43	115
genes	internal 3' UTR (155 bp)	16	1217	771	135	1056	3	1	30	54	5	50	57	28	50	43	116
genes	internal 3' UTR (155 bp)	17	1218	772	135	1055	3	1	30	53	5	50	57	29	49	44	115
genes	internal 3' UTR (155 bp)	18	1220	769	135	1054	3	1	30	53	5	52	56	28	49	44	116
genes	internal 3' UTR (155 bp)	19	1220	769	135	1053	3	1	29	55	5	51	57	28	47	46	116
genes	internal 3' UTR (155 bp)	20	1220	772	135	1054	3	1	29	54	4	51	57	28	47	45	115
genes	internal 3' UTR (155 bp)	21	1221	773	135	1053	3	1	29	55	4	49	58	27	47	46	114
genes	internal 3' UTR (155 bp)	22	1221	774	135	1052	3	1	29	55	4	49	55	28	47	47	115
genes	internal 3' UTR (155 bp)	23	1220	774	136	1052	2	1	29	54	4	50	52	28	49	46	118
genes	internal 3' UTR (155 bp)	24	1221	775	136	1053	2	0	29	54	4	50	52	29	46	46	118
genes	3' UTR introns (4926 bp)	0	1757	1139	216	1670	8	3	83	105	14	72	78	53	77	59	181
genes	3' UTR introns (4926 bp)	1	1760	1137	214	1677	8	2	80	105	13	65	79	49	85	59	183
genes	3' UTR introns (4926 bp)	2	1755	1145	216	1674	5	5	72	106	12	65	77	49	86	63	186
genes	3' UTR introns (4926 bp)	3	1756	1141	218	1680	4	5	70	99	12	62	77	53	90	62	188
genes	3' UTR introns (4926 bp)	4	1749	1163	216	1677	4	6	66	99	13	63	76	52	84	60	189
genes	3' UTR introns (4926 bp)	5	1752	1161	218	1669	5	6	63	103	13	61	71	49	96	59	189
genes	3' UTR introns (4926 bp)	6	1747	1168	221	1675	5	3	60	98	13	67	70	49	92	58	190
genes	3' UTR introns (4926 bp)	7	1748	1170	224	1679	5	3	58	94	11	66	76	47	88	57	191
genes	3' UTR introns (4926 bp)	8	1744	1170	220	1679	5	2	56	97	11	63	79	51	93	58	189
genes	3' UTR introns (4926 bp)	9	1741	1175	223	1684	5	3	56	95	10	61	77	49	97	52	189
genes	3' UTR introns (4926 bp)	10	1735	1174	219	1695	5	3	57	95	11	62	75	42	110	48	186
genes	3' UTR introns (4926 bp)	11	1730	1181	216	1703	5	3	55	90	11	63	73	48	103	50	186
genes	3' UTR introns (4926 bp)	12	1716	1195	216	1701	5	3	52	94	12	64	70	42	96	57	194
genes	3' UTR introns (4926 bp)	13	1720	1192	218	1701	5	3	56	88	15	64	69	49	94	50	193
genes	3' UTR introns (4926 bp)	14	1711	1203	221	1702	4	2	53	87	12	59	68	53	103	49	190
genes	3' UTR introns (4926 bp)	15	1704	1207	217	1705	4	2	55	82	13	57	75	53	100	53	190
genes	3' UTR introns (4926 bp)	16	1693	1221	215	1708	5	2	53	83	11	61	75	50	98	49	192
genes	3' UTR introns (4926 bp)	17	1690	1222	217	1705	4	2	51	86	10	62	71	52	102	47	193
genes	3' UTR introns (4926 bp)	18	1696	1230	218	1706	3	2	49	83	10	66	68	48	99	46	191
genes	3' UTR introns (4926 bp)	19	1688	1232	218	1701	4	2	47	84	11	63	75	54	101	44	191
genes	3' UTR introns (4926 bp)	20	1680	1233	222	1711	3	3	50	86	10	61	74	45	101	42	194
genes	3' UTR introns (4926 bp)	21	1681	1224	222	1712	3	3	51	82	10	64	79	52	100	41	191
genes	3' UTR introns (4926 bp)	22	1678	1233	221	1713	3	3	50	84	10	60	82	42	103	43	190
genes	3' UTR introns (4926 bp)	23	1670	1251	225	1710	5	2	49	85	11	59	87	42	92	38	189
genes	3' UTR introns (4926 bp)	24	1662	1250	224	1713	4	2	51	85	12	55	91	42	97	37	190
genes	3' UTR introns (4926 bp)	25	1661	1251	219	1712	3	3	52	84	11	55	86	51	95	40	191
genes	3' UTR introns (4926 bp)	26	1651	1254	214	1713	4	3	53	88	11	58	86	45	96	44	195
genes	3' UTR introns (4926 bp)	27	1653	1255	212	1716	4	2	50	87	11	60	84	40	104	47	190
genes	3' UTR introns (4926 bp)	28	1648	1272	212	1719	4	2	49	79	11	59	80	41	97	44	196
genes	3' UTR introns (4926 bp)	29	1645	1263	210	1722	2	3	50	79	11	56	89	47	98	47	191
genes	3' UTR introns (4926 bp)	30	1643	1259	206	1734	2	3	51	79	11	57	87	49	96	44	193
genes	3' UTR introns (4926 bp)	31	1645	1253	206	1735	2	2	50	84	12	53	91	45	98	46	192
genes	3' UTR introns (4926 bp)	32	1642	1243	207	1733	3	3	48	93	11	53	91	47	99	45	196
genes	3' UTR introns (4926 bp)	33	1642	1250	209	1734	3	2	52	86	11	56	87	42	99	46	195
