# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-11	692	1701	1114	1581	3755	557	1027	884	1157	1770	848	1536	1977	1853	2210	2943	2617	4515	1493	3857	3064	3581	2291	2353	7671
genes	5' flanking: 500 bp	-10	684	1695	1118	1579	3719	556	1027	887	1164	1774	848	1532	1980	1851	2203	2949	2622	4510	1496	3855	3061	3591	2289	2349	7708
genes	5' flanking: 500 bp	-9	681	1697	1115	1586	3689	548	1032	887	1163	1772	850	1527	1983	1854	2209	2946	2623	4511	1497	3847	3065	3601	2287	2336	7741
genes	5' flanking: 500 bp	-8	682	1697	1112	1584	3660	547	1032	884	1165	1775	852	1518	1981	1850	2205	2951	2631	4505	1498	3840	3071	3610	2286	2337	7774
genes	5' flanking: 500 bp	-7	680	1697	1117	1586	3623	546	1028	886	1160	1775	853	1520	1980	1840	2208	2944	2635	4497	1500	3837	3067	3617	2297	2342	7812
genes	5' flanking: 500 bp	-6	680	1696	1117	1589	3583	548	1028	886	1159	1770	854	1525	1975	1826	2212	2945	2631	4504	1498	3831	3067	3619	2303	2341	7860
genes	5' flanking: 500 bp	-5	681	1701	1111	1591	3550	550	1029	885	1155	1771	854	1528	1971	1821	2213	2943	2632	4497	1499	3829	3065	3626	2302	2348	7895
genes	5' flanking: 500 bp	-4	681	1700	1113	1584	3515	547	1030	882	1154	1771	855	1525	1973	1820	2210	2937	2634	4510	1504	3824	3077	3625	2308	2339	7929
genes	5' flanking: 500 bp	-3	679	1697	1109	1579	3480	547	1028	882	1158	1772	858	1525	1981	1812	2204	2947	2638	4495	1510	3823	3089	3635	2306	2331	7962
genes	5' flanking: 500 bp	-2	680	1699	1103	1577	3449	546	1031	879	1155	1774	855	1523	1992	1804	2198	2942	2637	4497	1512	3825	3086	3641	2312	2333	7998
genes	5' flanking: 500 bp	-1	677	1699	1097	1569	3422	543	1031	877	1150	1777	859	1530	1988	1806	2199	2943	2632	4501	1514	3830	3082	3651	2316	2330	8025
genes	initial exon (399 bp)	0	668	1698	1067	1564	3220	521	1015	876	1117	1759	877	1525	1994	1744	2166	2932	2614	4477	1511	3762	3073	3624	2339	2289	8167
genes	initial exon (399 bp)	1	628	1710	1038	1569	2934	502	990	874	1083	1723	907	1503	2014	1711	2162	2947	2618	4500	1549	3722	3131	3670	2436	2215	8465
genes	initial exon (399 bp)	2	610	1740	1032	1559	2677	492	990	892	1090	1676	911	1505	2046	1635	2170	2934	2645	4464	1594	3733	3135	3676	2515	2176	8705
genes	initial exon (399 bp)	3	584	1751	1030	1533	2450	475	993	922	1082	1635	925	1506	2097	1650	2166	2921	2616	4437	1631	3729	3201	3645	2568	2143	8912
genes	initial exon (399 bp)	4	568	1783	1026	1537	2272	463	981	909	1103	1583	932	1511	2108	1628	2208	2921	2609	4424	1673	3730	3216	3622	2622	2097	9075
genes	initial exon (399 bp)	5	563	1797	1014	1540	2078	434	975	944	1081	1543	943	1512	2134	1631	2240	2916	2572	4395	1716	3727	3227	3615	2685	2092	9227
genes	initial exon (399 bp)	6	539	1796	1011	1534	1897	428	975	963	1107	1518	950	1511	2172	1626	2232	2926	2558	4382	1761	3712	3246	3569	2720	2096	9371
genes	initial exon (399 bp)	7	531	1797	1008	1514	1772	413	989	965	1112	1507	959	1524	2185	1611	2241	2938	2563	4367	1803	3686	3256	3547	2713	2144	9455
genes	initial exon (399 bp)	8	517	1837	1003	1509	1651	411	1003	962	1097	1476	957	1521	2174	1632	2258	2978	2542	4348	1838	3676	3259	3554	2700	2169	9530
genes	initial exon (399 bp)	9	518	1827	986	1532	1527	400	1000	990	1093	1444	955	1520	2217	1637	2273	2968	2532	4329	1889	3704	3247	3567	2720	2136	9592
genes	initial exon (399 bp)	10	507	1838	992	1549	1411	391	1003	990	1117	1438	947	1516	2242	1636	2239	2961	2487	4297	1938	3703	3243	3563	2770	2175	9650
genes	initial exon (399 bp)	11	509	1826	1002	1540	1322	392	1009	1000	1137	1436	954	1518	2208	1647	2251	2907	2463	4276	1957	3730	3280	3557	2786	2200	9697
genes	initial exon (399 bp)	12	494	1835	1008	1527	1222	395	1015	1006	1112	1440	947	1536	2225	1660	2280	2940	2446	4229	1980	3745	3305	3536	2751	2215	9755
genes	initial exon (399 bp)	13	470	1836	1027	1526	1174	386	1013	1020	1096	1420	944	1543	2247	1657	2320	2927	2453	4223	2003	3754	3299	3561	2737	2196	9770
genes	initial exon (399 bp)	14	463	1840	1046	1500	1091	377	1007	1043	1110	1411	940	1561	2286	1661	2279	2934	2453	4254	2043	3747	3285	3563	2701	2221	9788
genes	initial exon (399 bp)	15	445	1833	1037	1529	1030	374	1009	1054	1096	1394	930	1582	2281	1702	2305	2955	2470	4239	2087	3747	3271	3525	2657	2259	9794
genes	initial exon (399 bp)	16	440	1817	1054	1529	977	377	1041	1035	1127	1380	919	1632	2281	1703	2283	2950	2480	4221	2123	3761	3253	3529	2653	2252	9789
genes	initial exon (399 bp)	17	435	1821	1054	1529	946	365	1065	1027	1150	1380	901	1645	2279	1737	2267	2948	2483	4209	2153	3741	3289	3529	2621	2257	9776
genes	initial exon (399 bp)	18	430	1793	1080	1533	898	358	1096	1015	1186	1373	894	1621	2262	1770	2274	2951	2496	4214	2193	3759	3274	3528	2563	2281	9765
genes	initial exon (399 bp)	19	424	1785	1107	1565	848	352	1101	1019	1190	1335	880	1637	2248	1804	2272	2976	2476	4223	2231	3799	3232	3517	2507	2324	9757
genes	initial exon (399 bp)	20	417	1762	1129	1580	802	349	1134	1021	1190	1338	864	1633	2233	1868	2259	3048	2417	4192	2248	3830	3204	3497	2455	2390	9751
genes	initial exon (399 bp)	21	405	1720	1162	1587	763	349	1131	1042	1221	1320	845	1675	2244	1933	2243	3021	2430	4148	2256	3898	3188	3486	2378	2423	9743
genes	initial exon (399 bp)	22	398	1692	1179	1573	716	344	1146	1056	1267	1323	815	1747	2173	2041	2227	3021	2398	4123	2279	3933	3170	3473	2273	2516	9728
genes	initial exon (399 bp)	23	389	1645	1212	1571	690	332	1141	1063	1278	1303	801	1790	2125	2154	2228	3014	2400	4174	2309	3978	3108	3396	2220	2602	9688
genes	initial exon (399 bp)	24	372	1626	1239	1612	678	339	1158	1065	1320	1262	754	1819	2052	2282	2207	3009	2357	4196	2328	4072	3062	3364	2126	2677	9633
genes	initial intron (13592 bp)	0	214	531	337	684	498	179	721	993	568	752	293	730	811	840	958	1397	1596	2943	2355	2108	1480	2208	1226	1215	8651
genes	initial intron (13592 bp)	1	195	532	387	712	441	165	888	1237	670	701	317	922	802	1162	1005	1376	1605	2605	2906	2247	1531	2162	1176	1330	7215
genes	initial intron (13592 bp)	2	210	590	432	763	426	171	1038	1465	765	724	381	1007	860	1214	1042	1448	1621	2481	2918	2260	1485	2117	1183	1429	6259
genes	initial intron (13592 bp)	3	218	641	466	830	365	164	1179	1529	902	736	418	1049	900	1280	1051	1413	1632	2484	2875	2255	1548	2086	1149	1466	5653
genes	initial intron (13592 bp)	4	212	667	524	859	374	181	1174	1585	943	737	534	1032	944	1336	1064	1495	1630	2392	2820	2350	1526	2102	1186	1470	5150
genes	initial intron (13592 bp)	5	215	734	580	891	397	186	1147	1598	969	773	537	1046	942	1387	1064	1467	1646	2379	2745	2419	1581	2091	1215	1537	4741
genes	initial intron (13592 bp)	6	205	785	588	953	386	193	1247	1611	1064	760	543	1088	990	1447	1099	1481	1661	2326	2749	2379	1607	2064	1186	1491	4384
genes	initial intron (13592 bp)	7	217	822	648	967	391	192	1222	1510	1119	771	584	1107	1027	1430	1128	1483	1654	2341	2713	2427	1620	2029	1216	1518	4150
genes	initial intron (13592 bp)	8	206	894	658	1006	387	219	1252	1577	1175	773	599	1101	1056	1460	1122	1531	1620	2281	2618	2478	1568	2060	1189	1512	3944
genes	initial intron (13592 bp)	9	208	902	667	1032	356	214	1233	1560	1207	798	621	1151	1040	1485	1145	1565	1681	2266	2560	2519	1585	2025	1219	1497	3748
genes	initial intron (13592 bp)	10	209	908	701	1083	329	192	1250	1604	1236	773	638	1205	1053	1538	1149	1533	1737	2260	2518	2448	1585	2043	1219	1512	3564
genes	initial intron (13592 bp)	11	200	930	722	1114	345	201	1249	1592	1297	787	639	1171	1106	1566	1121	1527	1690	2275	2458	2507	1628	1979	1239	1527	3414
genes	initial intron (13592 bp)	12	191	1012	717	1092	347	209	1219	1605	1310	832	645	1191	1081	1536	1165	1540	1705	2241	2353	2571	1659	1975	1222	1586	3280
genes	initial intron (13592 bp)	13	182	994	737	1094	348	200	1259	1582	1309	845	673	1190	1090	1656	1204	1517	1757	2199	2286	2579	1619	1996	1238	1581	3150
genes	initial intron (13592 bp)	14	193	1005	778	1131	356	194	1251	1586	1312	857	679	1180	1132	1673	1233	1487	1694	2191	2261	2588	1657	2035	1193	1572	3047
genes	initial intron (13592 bp)	15	200	1027	788	1123	354	213	1238	1581	1306	845	700	1177	1164	1643	1223	1516	1794	2207	2218	2579	1665	1970	1233	1592	2930
genes	initial intron (13592 bp)	16	200	1033	767	1135	345	217	1221	1585	1325	875	741	1210	1124	1692	1208	1508	1739	2201	2183	2677	1623	1981	1237	1623	2835
genes	initial intron (13592 bp)	17	190	1074	788	1163	342	216	1273	1582	1360	867	746	1230	1140	1654	1194	1527	1771	2230	2127	2626	1637	1958	1265	1575	2748
genes	initial intron (13592 bp)	18	193	1082	818	1117	342	224	1233	1577	1323	872	785	1204	1144	1686	1183	1528	1753	2251	2064	2686	1632	1975	1292	1644	2673
genes	initial intron (13592 bp)	19	198	1120	833	1196	324	207	1230	1560	1368	826	804	1259	1201	1670	1247	1521	1717	2256	2081	2571	1635	1944	1272	1662	2580
genes	initial intron (13592 bp)	20	205	1161	804	1188	332	196	1239	1535	1376	854	794	1215	1170	1671	1262	1558	1708	2225	2063	2675	1671	1952	1292	1635	2500
genes	initial intron (13592 bp)	21	208	1180	770	1211	332	219	1224	1513	1382	872	818	1217	1232	1649	1297	1587	1700	2171	2052	2636	1634	2028	1288	1641	2420
genes	initial intron (13592 bp)	22	215	1212	790	1227	324	213	1277	1503	1414	856	786	1209	1202	1700	1237	1653	1682	2221	2033	2614	1669	1998	1262	1632	2353
genes	initial intron (13592 bp)	23	187	1140	790	1256	325	218	1233	1532	1406	898	834	1278	1203	1676	1282	1600	1736	2236	2016	2619	1612	1998	1263	1670	2274
genes	initial intron (13592 bp)	24	180	1185	817	1271	323	230	1173	1548	1421	904	809	1293	1215	1727	1276	1565	1779	2204	1984	2614	1606	1957	1255	1711	2236
genes	initial intron (13592 bp)	25	183	1197	849	1272	333	221	1244	1540	1427	921	849	1303	1222	1715	1282	1527	1725	2189	1940	2651	1633	1969	1275	1635	2181
genes	initial intron (13592 bp)	26	185	1224	873	1256	327	231	1241	1502	1433	914	856	1294	1200	1726	1223	1575	1726	2190	1927	2654	1664	1911	1323	1681	2148
genes	initial intron (13592 bp)	27	190	1212	855	1268	332	235	1196	1487	1415	921	849	1308	1197	1733	1276	1590	1773	2218	1926	2673	1672	1899	1322	1647	2089
genes	initial intron (13592 bp)	28	213	1162	890	1295	331	219	1174	1487	1384	930	852	1236	1220	1727	1302	1569	1777	2187	1929	2740	1698	1923	1338	1671	2029
genes	initial intron (13592 bp)	29	206	1231	876	1284	335	213	1205	1483	1406	924	861	1291	1252	1695	1266	1573	1714	2226	1888	2693	1674	1993	1298	1693	2002
genes	initial intron (13592 bp)	30	216	1195	920	1297	327	223	1228	1456	1378	941	882	1275	1265	1725	1244	1612	1705	2213	1875	2673	1753	1984	1281	1648	1966
genes	initial intron (13592 bp)	31	204	1215	901	1299	306	246	1188	1465	1470	936	898	1288	1256	1738	1296	1597	1739	2164	1842	2670	1720	1941	1263	1696	1948
genes	initial intron (13592 bp)	32	204	1308	879	1298	308	220	1251	1467	1428	928	894	1261	1262	1738	1306	1596	1720	2146	1815	2631	1682	2008	1291	1721	1924
genes	initial intron (13592 bp)	33	210	1323	873	1267	315	217	1227	1452	1535	910	905	1384	1244	1671	1298	1582	1749	2152	1766	2689	1612	2002	1300	1699	1904
genes	initial intron (13592 bp)	34	186	1259	930	1294	310	198	1292	1435	1459	939	914	1338	1285	1782	1325	1547	1708	2159	1749	2583	1655	1999	1275	1791	1875
genes	initial intron (13592 bp)	35	190	1285	867	1326	326	209	1287	1405	1461	923	933	1334	1258	1799	1345	1617	1704	2166	1713	2611	1708	2011	1267	1696	1845
genes	initial intron (13592 bp)	36	203	1305	927	1301	330	211	1283	1406	1425	942	940	1338	1225	1754	1314	1656	1754	2107	1705	2683	1707	2007	1223	1731	1810
genes	initial intron (13592 bp)	37	215	1339	905	1313	330	219	1249	1380	1384	957	908	1259	1271	1797	1372	1672	1756	2091	1674	2685	1668	2013	1315	1720	1794
genes	initial intron (13592 bp)	38	207	1320	931	1347	308	204	1260	1345	1388	967	950	1320	1289	1739	1334	1679	1749	2052	1670	2708	1756	2018	1295	1683	1767
genes	initial intron (13592 bp)	39	214	1320	908	1375	321	197	1297	1322	1467	999	895	1338	1328	1767	1326	1641	1750	2061	1668	2656	1696	2027	1309	1693	1713
genes	initial intron (13592 bp)	40	221	1349	948	1355	300	210	1228	1352	1380	983	926	1314	1306	1781	1354	1718	1765	2081	1659	2600	1762	2010	1274	1724	1690
genes	initial intron (13592 bp)	41	228	1312	951	1402	306	212	1210	1357	1387	1002	938	1408	1297	1788	1361	1697	1708	2075	1648	2600	1744	1997	1335	1664	1663
genes	initial intron (13592 bp)	42	233	1425	962	1389	306	219	1226	1343	1341	978	926	1301	1371	1822	1367	1732	1680	2021	1615	2617	1768	2007	1293	1712	1636
genes	initial intron (13592 bp)	43	228	1404	980	1393	296	215	1198	1329	1292	1014	975	1329	1350	1822	1408	1724	1691	1993	1613	2552	1777	2038	1321	1726	1622
genes	initial intron (13592 bp)	44	236	1388	979	1359	295	227	1201	1303	1311	1031	969	1397	1361	1784	1370	1738	1640	1985	1575	2599	1783	2084	1351	1704	1620
genes	initial intron (13592 bp)	45	250	1472	1084	1353	286	216	1199	1270	1268	1049	998	1315	1335	1766	1448	1718	1657	1969	1578	2529	1829	2109	1288	1703	1601
genes	initial intron (13592 bp)	46	233	1493	1047	1402	282	198	1196	1279	1163	1053	1017	1304	1347	1809	1451	1719	1671	1980	1559	2535	1828	2080	1321	1721	1602
genes	initial intron (13592 bp)	47	229	1610	1177	1391	278	236	1164	1291	1097	1038	1013	1294	1356	1817	1403	1752	1638	1940	1563	2431	1791	2096	1366	1737	1581
genes	initial intron (13592 bp)	48	253	1716	1223	1329	289	225	1112	1276	991	1035	1040	1253	1300	1810	1404	1800	1636	1914	1549	2415	1853	2108	1401	1779	1581
genes	initial intron (13592 bp)	49	264	1925	1460	1227	276	223	1053	1322	786	1032	1135	1182	1411	1657	1431	1806	1552	1947	1535	2180	1923	2180	1522	1680	1582
genes	internal exons (154 bp)	0	1749	23838	22773	11559	687	738	2778	3067	1710	12769	9610	5255	6464	7816	5441	6696	7709	9458	2703	8235	8062	10446	6576	6205	2000
genes	internal exons (154 bp)	1	1738	24091	22387	11706	689	739	2768	3075	1732	12804	9736	5177	6482	7588	5434	6698	7740	9481	2695	8159	8060	10566	6684	6117	1998
genes	internal exons (154 bp)	2	1744	24333	22013	11825	694	740	2728	3072	1744	12830	9864	5143	6512	7385	5429	6671	7768	9563	2694	8080	8033	10667	6809	6018	1985
genes	internal exons (154 bp)	3	1754	24538	21666	11918	695	741	2714	3074	1737	12880	10000	5082	6521	7213	5403	6661	7788	9602	2680	8032	8045	10773	6902	5938	1987
genes	internal exons (154 bp)	4	1779	24725	21366	11989	702	742	2685	3074	1736	12947	10124	5066	6547	7046	5364	6641	7802	9645	2677	7985	8039	10895	6983	5815	1970
genes	internal exons (154 bp)	5	1792	24828	21058	12029	701	751	2673	3084	1751	13008	10256	5030	6604	6920	5346	6642	7831	9705	2660	7931	8034	10945	7075	5725	1965
genes	internal exons (154 bp)	6	1811	24970	20800	12063	702	755	2651	3083	1755	13041	10386	4976	6624	6810	5324	6617	7873	9768	2657	7907	8039	10995	7129	5663	1945
genes	internal exons (154 bp)	7	1824	25088	20533	12125	707	752	2644	3066	1766	13075	10521	4966	6654	6698	5310	6549	7926	9794	2661	7866	8006	11060	7226	5595	1932
genes	internal exons (154 bp)	8	1823	25208	20321	12158	721	755	2628	3056	1759	13091	10614	4956	6702	6595	5251	6497	7967	9856	2656	7838	8021	11129	7285	5538	1919
genes	internal exons (154 bp)	9	1827	25305	20158	12199	724	748	2627	3055	1759	13125	10685	4948	6698	6505	5247	6437	7995	9891	2652	7816	8020	11162	7361	5488	1912
genes	internal exons (154 bp)	10	1843	25400	20025	12200	733	747	2601	3060	1763	13161	10767	4941	6723	6419	5233	6426	8019	9951	2642	7776	7979	11201	7398	5432	1904
genes	internal exons (154 bp)	11	1839	25442	19942	12215	727	749	2600	3058	1770	13183	10847	4936	6706	6377	5189	6395	7990	9955	2642	7765	8007	11257	7457	5392	1904
genes	internal exons (154 bp)	12	1834	25477	19866	12167	726	755	2575	3074	1802	13211	10916	4933	6723	6339	5148	6403	8011	10002	2645	7734	7988	11271	7496	5360	1888
genes	internal exons (154 bp)	13	1847	25472	19857	12199	722	757	2557	3079	1801	13234	10964	4898	6737	6320	5136	6406	7989	9992	2631	7722	7966	11271	7531	5370	1886
genes	internal exons (154 bp)	14	1843	25497	19832	12231	709	762	2558	3089	1795	13250	10970	4910	6733	6315	5119	6412	8007	9977	2628	7716	7948	11275	7535	5355	1878
genes	internal exons (154 bp)	15	1845	25482	19876	12236	710	760	2532	3074	1800	13281	10979	4911	6715	6298	5135	6391	8032	9955	2629	7706	7913	11291	7544	5384	1865
genes	internal exons (154 bp)	16	1852	25467	19896	12218	715	760	2530	3068	1797	13295	10994	4918	6688	6316	5111	6434	8035	10006	2622	7713	7883	11280	7523	5371	1852
genes	internal exons (154 bp)	17	1841	25433	20008	12183	703	766	2530	3058	1781	13319	10981	4918	6691	6337	5107	6430	8035	10036	2632	7728	7842	11281	7497	5368	1838
genes	internal exons (154 bp)	18	1839	25400	20115	12179	688	770	2547	3066	1773	13299	10984	4947	6643	6377	5103	6395	8062	10060	2613	7730	7865	11243	7433	5380	1832
genes	internal exons (154 bp)	19	1840	25343	20249	12192	683	771	2543	3068	1772	13331	10943	4965	6589	6411	5081	6379	8080	10065	2617	7750	7858	11226	7388	5385	1814
genes	internal exons (154 bp)	20	1832	25325	20423	12124	682	778	2547	3054	1781	13330	10882	4985	6534	6459	5087	6390	8056	10074	2617	7764	7836	11192	7367	5423	1801
genes	internal exons (154 bp)	21	1821	25274	20621	12057	676	784	2548	3031	1794	13344	10808	5013	6472	6547	5064	6418	8027	10080	2622	7797	7830	11126	7340	5460	1789
genes	internal exons (154 bp)	22	1822	25234	20864	11993	665	788	2555	3047	1766	13354	10733	5077	6380	6635	5053	6403	7975	10080	2623	7814	7852	11104	7243	5508	1775
genes	internal exons (154 bp)	23	1808	25253	21069	11872	665	783	2560	3059	1747	13374	10610	5138	6372	6731	5068	6388	7963	10055	2612	7837	7829	11071	7159	5561	1759
genes	internal exons (154 bp)	24	1806	25132	21379	11782	670	781	2579	3044	1750	13345	10542	5190	6297	6838	5070	6390	7952	10045	2599	7906	7842	10984	7092	5581	1746
genes	internal introns (5787 bp)	0	1526	21917	20747	10432	534	628	2262	2506	1546	11346	8681	4608	4997	6810	4103	5109	6830	8563	2246	7067	6470	9012	5543	5016	1412
genes	internal introns (5787 bp)	1	1462	20907	21924	10756	535	612	2276	2472	1995	11204	8108	4805	4624	7520	4078	4966	6685	8429	2191	7803	6283	8496	5137	5387	1253
genes	internal introns (5787 bp)	2	1437	20308	21903	11342	530	651	2300	2434	2477	11121	7912	4811	4498	7781	4059	4961	6628	8499	2153	8120	6027	8251	4915	5646	1144
genes	internal introns (5787 bp)	3	1375	20033	21622	11807	538	659	2330	2469	2776	11087	7781	4951	4514	7844	4161	4787	6557	8540	2072	8388	6033	8020	4726	5767	1070
genes	internal introns (5787 bp)	4	1417	19807	21376	12157	555	666	2303	2476	3115	11098	7654	4808	4566	8000	4191	4902	6509	8520	2004	8572	6004	7792	4678	5723	1014
genes	internal introns (5787 bp)	5	1436	19544	21206	12458	550	685	2281	2457	3295	11060	7621	4834	4604	8029	4235	4738	6511	8545	1957	8758	6000	7689	4603	5826	983
genes	internal introns (5787 bp)	6	1407	19496	20974	12793	564	690	2353	2420	3493	11028	7467	4730	4596	8023	4274	4839	6486	8494	1893	8808	6035	7601	4544	5954	941
genes	internal introns (5787 bp)	7	1405	19299	20718	13012	564	709	2330	2438	3668	11099	7364	4784	4682	8084	4290	4920	6463	8524	1865	8943	5925	7551	4515	5830	919
genes	internal introns (5787 bp)	8	1391	19124	20445	13229	562	712	2326	2391	3932	11060	7358	4830	4706	8181	4224	4993	6495	8424	1833	9086	5829	7587	4489	5791	902
genes	internal introns (5787 bp)	9	1384	19023	20244	13361	556	753	2329	2364	4008	11061	7400	4857	4682	8118	4285	5000	6448	8506	1806	9056	5888	7505	4479	5913	874
genes	internal introns (5787 bp)	10	1358	19004	20109	13563	553	728	2326	2367	4150	11116	7319	4885	4757	7959	4400	4979	6476	8434	1773	9103	5822	7513	4390	5963	852
genes	internal introns (5787 bp)	11	1366	19001	20117	13553	552	758	2312	2384	4295	11099	7216	4812	4801	8142	4301	4970	6457	8491	1741	9172	5816	7364	4391	5953	835
genes	internal introns (5787 bp)	12	1364	18868	19893	13710	564	747	2345	2334	4333	11053	7315	4916	4870	8135	4271	4953	6451	8325	1710	9354	5882	7367	4432	5895	812
genes	internal introns (5787 bp)	13	1358	18760	19917	13780	554	744	2313	2330	4518	10981	7281	4935	4838	8132	4309	4945	6381	8367	1714	9409	5799	7296	4414	6034	789
genes	internal introns (5787 bp)	14	1378	18735	19666	13906	577	778	2304	2344	4602	11107	7245	4868	4889	8180	4304	4957	6384	8455	1684	9375	5745	7224	4388	6024	779
genes	internal introns (5787 bp)	15	1368	18672	19680	13797	575	739	2347	2339	4651	11045	7278	4892	4870	8186	4387	4979	6495	8364	1660	9409	5817	7273	4366	5943	766
genes	internal introns (5787 bp)	16	1339	18595	19466	13948	578	778	2348	2301	4670	11055	7252	4967	4813	8207	4381	4944	6511	8376	1633	9472	5863	7311	4383	5948	759
genes	internal introns (5787 bp)	17	1330	18485	19374	13973	581	781	2343	2310	4780	11128	7251	5016	4781	8224	4345	5059	6461	8284	1606	9549	5822	7301	4420	5954	738
genes	internal introns (5787 bp)	18	1281	18390	19310	14016	590	791	2352	2298	4940	11105	7214	4983	4868	8202	4333	5100	6524	8323	1584	9557	5877	7183	4389	5961	725
genes	internal introns (5787 bp)	19	1279	18249	19382	14150	583	797	2406	2274	4903	11055	7121	5014	4825	8271	4364	4989	6518	8410	1568	9506	5842	7213	4474	5984	720
genes	internal introns (5787 bp)	20	1325	18246	19307	14042	581	789	2406	2231	4965	11095	7102	5041	4965	8289	4362	4934	6562	8401	1535	9537	5806	7165	4434	6062	715
genes	internal introns (5787 bp)	21	1308	18223	19245	13955	592	792	2374	2183	4954	11116	7181	5046	4932	8225	4382	5026	6621	8469	1542	9605	5849	7171	4369	6037	700
genes	internal introns (5787 bp)	22	1316	18239	19000	14036	603	768	2361	2176	5051	11212	7148	5041	4933	8302	4352	5105	6717	8389	1531	9659	5775	7079	4339	6065	702
genes	internal introns (5787 bp)	23	1340	18267	18838	14146	595	786	2322	2166	5125	11141	7101	5037	4979	8369	4363	5150	6699	8314	1509	9632	5698	7170	4408	6053	692
genes	internal introns (5787 bp)	24	1310	18167	18724	14181	578	756	2320	2195	5058	11128	7140	5102	4906	8404	4389	5180	6664	8460	1511	9672	5782	7137	4458	5996	678
genes	internal introns (5787 bp)	25	1297	18174	18804	14197	554	749	2360	2167	5053	11110	7139	5085	4954	8373	4399	5240	6579	8440	1524	9669	5781	7086	4444	6048	669
genes	internal introns (5787 bp)	26	1324	18074	18715	14199	561	745	2359	2201	5087	11175	7124	5074	4919	8396	4373	5215	6591	8458	1481	9706	5821	7215	4389	6029	666
genes	internal introns (5787 bp)	27	1327	18071	18645	14253	558	750	2349	2189	5107	11231	7116	5091	5003	8383	4393	5246	6514	8464	1464	9722	5824	7120	4403	6015	660
genes	internal introns (5787 bp)	28	1311	18042	18747	14128	555	742	2362	2134	5086	11328	7110	5089	5045	8436	4375	5202	6611	8473	1465	9625	5718	7200	4412	6037	664
