# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	initial 5' UTR (208 bp)	1	110	574	1515	2712	30	3	7501	1595	1237	469	132	986	195	166	23
genes	initial 5' UTR (208 bp)	2	110	572	1513	2711	30	3	7558	1578	1242	464	132	959	193	161	22
genes	initial 5' UTR (208 bp)	3	109	573	1507	2707	30	3	7626	1561	1249	459	130	918	194	159	23
genes	initial 5' UTR (208 bp)	4	109	571	1502	2705	30	3	7682	1554	1255	457	129	880	192	157	22
genes	initial 5' UTR (208 bp)	5	109	566	1497	2700	31	3	7735	1534	1260	449	128	865	192	155	24
genes	initial 5' UTR (208 bp)	6	109	566	1495	2698	30	3	7787	1524	1266	437	128	838	192	152	24
genes	initial 5' UTR (208 bp)	7	109	565	1497	2696	29	3	7835	1507	1265	430	128	819	192	151	22
genes	initial 5' UTR (208 bp)	8	109	563	1504	2691	28	3	7883	1484	1263	426	125	803	193	151	22
genes	initial 5' UTR (208 bp)	9	109	558	1496	2688	27	3	7922	1478	1268	431	119	782	196	149	22
genes	initial 5' UTR (208 bp)	10	109	559	1491	2687	27	3	7957	1471	1275	425	116	765	195	146	22
genes	initial 5' UTR (208 bp)	11	110	556	1497	2687	26	3	8000	1458	1270	421	113	747	194	143	23
genes	initial 5' UTR (208 bp)	12	109	556	1502	2686	26	3	8032	1453	1267	418	112	729	195	137	23
genes	initial 5' UTR (208 bp)	13	108	555	1505	2683	25	3	8060	1443	1269	419	110	714	195	135	24
genes	initial 5' UTR (208 bp)	14	108	556	1504	2683	25	3	8082	1436	1276	419	111	696	193	132	24
genes	initial 5' UTR (208 bp)	15	107	552	1498	2687	25	3	8107	1421	1288	421	112	676	197	129	24
genes	initial 5' UTR (208 bp)	16	108	552	1499	2689	25	3	8137	1412	1290	421	114	651	194	128	24
genes	initial 5' UTR (208 bp)	17	109	551	1493	2692	25	3	8155	1405	1299	421	114	633	196	127	24
genes	initial 5' UTR (208 bp)	18	110	552	1495	2695	25	3	8176	1406	1294	424	112	619	190	122	24
genes	initial 5' UTR (208 bp)	19	109	557	1498	2698	25	3	8197	1394	1300	424	107	603	186	122	24
genes	initial 5' UTR (208 bp)	20	109	556	1495	2699	26	3	8221	1387	1308	424	103	585	187	118	26
genes	initial 5' UTR (208 bp)	21	109	560	1495	2701	26	4	8223	1385	1313	424	100	575	189	118	25
genes	initial 5' UTR (208 bp)	22	109	561	1506	2705	26	4	8232	1390	1302	425	102	558	189	114	24
genes	initial 5' UTR (208 bp)	23	108	567	1507	2709	27	3	8253	1385	1300	427	102	536	186	113	24
genes	initial 5' UTR (208 bp)	24	109	567	1508	2706	28	3	8264	1385	1299	427	103	524	185	116	24
genes	5' UTR introns (16288 bp)	0	441	998	922	2540	8	2	3762	735	505	431	135	386	207	81	93
genes	5' UTR introns (16288 bp)	1	470	1111	987	2716	8	5	3433	728	405	487	137	361	229	75	94
genes	5' UTR introns (16288 bp)	2	478	1242	991	2873	8	3	3098	706	362	540	141	397	217	73	116
genes	5' UTR introns (16288 bp)	3	490	1333	985	2986	7	4	2832	683	331	534	166	424	263	71	136
genes	5' UTR introns (16288 bp)	4	503	1445	983	3070	7	3	2635	685	306	507	168	429	276	74	153
genes	5' UTR introns (16288 bp)	5	530	1516	970	3145	8	3	2479	643	299	531	170	429	266	85	170
genes	5' UTR introns (16288 bp)	6	544	1613	969	3200	8	3	2342	628	286	540	161	436	273	74	165
genes	5' UTR introns (16288 bp)	7	563	1683	963	3243	8	4	2243	617	269	535	178	420	266	85	164
genes	5' UTR introns (16288 bp)	8	569	1775	938	3285	8	4	2151	601	264	522	183	412	262	89	179
genes	5' UTR introns (16288 bp)	9	580	1846	932	3328	9	5	2039	581	262	534	184	412	276	73	182
genes	5' UTR introns (16288 bp)	10	584	1900	932	3350	8	4	1944	567	259	547	178	418	285	86	181
genes	5' UTR introns (16288 bp)	11	570	1986	921	3391	9	4	1875	561	256	556	178	390	273	83	189
genes	5' UTR introns (16288 bp)	12	588	1996	917	3443	9	4	1809	540	248	560	176	402	275	88	187
genes	5' UTR introns (16288 bp)	13	582	2042	911	3472	7	4	1756	522	245	550	179	405	276	93	199
genes	5' UTR introns (16288 bp)	14	570	2101	917	3509	6	4	1709	515	231	525	190	379	270	97	220
genes	5' UTR introns (16288 bp)	15	596	2124	912	3530	10	4	1658	501	228	549	167	384	293	81	207
genes	5' UTR introns (16288 bp)	16	604	2136	911	3539	11	4	1619	503	225	544	200	370	287	81	209
genes	5' UTR introns (16288 bp)	17	611	2150	905	3555	9	4	1591	473	221	536	199	379	310	87	212
genes	5' UTR introns (16288 bp)	18	624	2189	907	3577	9	4	1549	469	216	533	202	359	309	89	206
genes	5' UTR introns (16288 bp)	19	627	2218	905	3600	8	4	1501	467	207	537	184	353	325	88	219
genes	5' UTR introns (16288 bp)	20	624	2247	901	3633	9	4	1469	466	204	530	195	344	309	85	223
genes	5' UTR introns (16288 bp)	21	617	2283	904	3615	8	3	1424	464	200	536	182	374	317	89	227
genes	5' UTR introns (16288 bp)	22	620	2321	892	3652	8	4	1415	462	198	531	195	329	299	84	233
genes	5' UTR introns (16288 bp)	23	624	2332	886	3640	10	3	1391	450	194	528	198	350	300	99	238
genes	5' UTR introns (16288 bp)	24	630	2342	885	3661	9	3	1354	457	190	537	189	334	319	93	241
genes	5' UTR introns (16288 bp)	25	635	2358	886	3661	9	3	1338	431	187	527	199	361	300	103	244
genes	5' UTR introns (16288 bp)	26	648	2362	889	3688	9	3	1306	443	191	511	209	331	308	96	249
genes	5' UTR introns (16288 bp)	27	650	2370	893	3694	9	4	1276	434	188	525	196	334	331	99	241
genes	5' UTR introns (16288 bp)	28	649	2396	895	3668	8	5	1270	427	184	518	209	326	334	109	247
genes	5' UTR introns (16288 bp)	29	650	2422	897	3694	10	5	1241	412	179	517	214	333	311	106	253
genes	5' UTR introns (16288 bp)	30	663	2447	901	3662	11	5	1227	412	179	529	224	329	314	101	239
genes	5' UTR introns (16288 bp)	31	661	2452	908	3668	7	6	1201	414	181	547	199	321	334	104	241
genes	5' UTR introns (16288 bp)	32	667	2461	903	3682	6	5	1184	409	175	550	197	319	328	113	246
genes	5' UTR introns (16288 bp)	33	678	2467	911	3690	6	6	1177	400	174	544	186	310	332	108	255
genes	5' UTR introns (16288 bp)	34	697	2444	904	3686	9	4	1151	411	172	537	211	328	332	101	257
genes	5' UTR introns (16288 bp)	35	707	2479	913	3681	8	4	1139	416	171	515	233	316	309	95	258
genes	5' UTR introns (16288 bp)	36	712	2493	911	3688	8	3	1124	415	167	514	222	302	321	98	264
genes	5' UTR introns (16288 bp)	37	732	2479	910	3668	8	4	1108	399	168	492	242	323	321	97	292
genes	5' UTR introns (16288 bp)	38	741	2494	909	3682	7	3	1087	396	165	475	230	318	324	100	311
genes	5' UTR introns (16288 bp)	39	768	2510	908	3667	8	4	1080	386	159	486	210	323	318	101	314
genes	5' UTR introns (16288 bp)	40	804	2495	918	3649	8	3	1067	383	159	480	206	320	325	110	316
genes	5' UTR introns (16288 bp)	41	827	2486	924	3654	5	5	1055	391	164	491	199	315	312	104	311
genes	5' UTR introns (16288 bp)	42	846	2481	922	3651	8	4	1044	382	167	489	210	327	293	109	309
genes	5' UTR introns (16288 bp)	43	859	2479	905	3648	8	4	1038	384	170	505	208	325	301	102	306
genes	5' UTR introns (16288 bp)	44	884	2477	906	3636	9	4	1019	387	164	502	211	311	311	107	314
genes	5' UTR introns (16288 bp)	45	935	2462	914	3605	8	4	1016	384	162	489	228	312	310	104	309
genes	5' UTR introns (16288 bp)	46	987	2427	911	3559	8	4	1017	405	165	501	217	294	315	113	319
genes	5' UTR introns (16288 bp)	47	1076	2380	907	3533	8	4	1022	411	165	510	208	275	313	110	320
genes	5' UTR introns (16288 bp)	48	1195	2322	908	3502	10	4	1022	396	166	507	204	302	283	110	313
genes	5' UTR introns (16288 bp)	49	1347	2234	924	3437	11	4	1025	414	167	495	200	298	254	121	313
genes	internal 5' UTR (130 bp)	0	372	702	280	1305	8	0	317	141	46	155	75	117	91	52	72
genes	internal 5' UTR (130 bp)	1	376	702	279	1304	8	0	317	138	47	156	77	118	87	53	71
genes	internal 5' UTR (130 bp)	2	378	700	279	1303	8	0	316	135	47	157	78	117	90	54	71
genes	internal 5' UTR (130 bp)	3	379	700	277	1304	8	0	315	138	49	158	75	112	91	55	72
genes	internal 5' UTR (130 bp)	4	382	699	278	1307	8	0	315	138	48	156	74	110	92	54	72
genes	internal 5' UTR (130 bp)	5	383	696	277	1309	8	0	313	139	48	156	76	111	91	54	72
genes	internal 5' UTR (130 bp)	6	386	693	277	1308	8	0	312	142	48	155	77	107	93	55	72
genes	internal 5' UTR (130 bp)	7	386	691	277	1310	8	0	312	139	48	155	77	109	95	53	73
genes	internal 5' UTR (130 bp)	8	386	693	277	1312	8	0	311	141	48	154	77	105	97	51	73
genes	internal 5' UTR (130 bp)	9	386	692	278	1310	8	0	310	140	48	156	77	107	95	52	74
genes	internal 5' UTR (130 bp)	10	387	692	277	1311	8	0	311	139	47	157	76	108	95	51	74
genes	internal 5' UTR (130 bp)	11	387	693	277	1312	8	0	310	141	47	157	76	107	94	50	74
genes	internal 5' UTR (130 bp)	12	388	694	276	1312	8	0	307	142	47	158	75	108	95	50	73
genes	internal 5' UTR (130 bp)	13	388	694	276	1312	8	0	307	143	47	158	74	108	96	49	73
genes	internal 5' UTR (130 bp)	14	389	694	277	1312	8	0	309	141	46	156	75	109	96	48	73
genes	internal 5' UTR (130 bp)	15	389	694	276	1312	8	0	310	141	46	155	75	109	95	49	74
genes	internal 5' UTR (130 bp)	16	389	695	275	1311	8	0	309	141	46	156	75	109	97	49	73
genes	internal 5' UTR (130 bp)	17	390	695	274	1311	8	0	309	139	47	157	75	111	96	48	73
genes	internal 5' UTR (130 bp)	18	391	694	275	1312	8	0	310	139	46	155	76	107	99	47	74
genes	internal 5' UTR (130 bp)	19	391	693	275	1314	8	0	312	139	46	153	75	108	97	47	75
genes	internal 5' UTR (130 bp)	20	391	692	276	1315	8	0	311	138	46	152	77	109	96	47	75
genes	internal 5' UTR (130 bp)	21	392	693	276	1313	8	0	310	139	46	152	78	109	97	47	73
genes	internal 5' UTR (130 bp)	22	393	692	278	1311	8	0	307	141	46	151	78	109	98	46	75
genes	internal 5' UTR (130 bp)	23	393	692	277	1313	8	0	304	141	45	152	80	109	99	45	75
genes	internal 5' UTR (130 bp)	24	393	693	277	1315	8	0	303	139	45	153	80	110	97	45	75
genes	terminal 5' UTR (155 bp)	0	691	1172	1334	2909	28	5	4674	1112	830	403	139	686	189	141	152
genes	terminal 5' UTR (155 bp)	1	691	1170	1333	2907	28	5	4710	1105	832	400	136	669	187	139	153
genes	terminal 5' UTR (155 bp)	2	693	1169	1332	2907	28	5	4748	1086	837	400	136	651	185	135	153
genes	terminal 5' UTR (155 bp)	3	695	1170	1326	2905	28	5	4783	1076	844	397	137	628	185	133	153
genes	terminal 5' UTR (155 bp)	4	695	1170	1325	2905	28	5	4827	1070	847	392	137	597	184	130	153
genes	terminal 5' UTR (155 bp)	5	697	1170	1325	2903	28	5	4860	1056	850	382	136	586	183	129	155
genes	terminal 5' UTR (155 bp)	6	700	1168	1323	2904	27	5	4884	1055	856	376	136	569	182	127	154
genes	terminal 5' UTR (155 bp)	7	702	1169	1328	2905	26	5	4915	1034	852	372	136	561	179	128	154
genes	terminal 5' UTR (155 bp)	8	708	1164	1333	2903	26	5	4946	1019	852	367	135	548	178	129	153
genes	terminal 5' UTR (155 bp)	9	710	1162	1330	2899	26	5	4967	1018	853	367	133	536	179	129	152
genes	terminal 5' UTR (155 bp)	10	714	1159	1324	2899	26	5	4985	1014	857	363	132	530	177	129	152
genes	terminal 5' UTR (155 bp)	11	716	1157	1328	2901	25	5	5010	1011	854	356	128	514	179	126	156
genes	terminal 5' UTR (155 bp)	12	717	1159	1331	2901	25	5	5033	1001	852	354	126	502	179	124	157
genes	terminal 5' UTR (155 bp)	13	715	1159	1335	2899	25	5	5054	989	852	356	126	494	176	122	159
genes	terminal 5' UTR (155 bp)	14	719	1157	1331	2899	25	5	5072	984	859	354	128	477	174	122	160
genes	terminal 5' UTR (155 bp)	15	722	1153	1326	2904	25	5	5087	977	868	353	129	462	175	120	159
genes	terminal 5' UTR (155 bp)	16	724	1152	1327	2905	25	5	5108	970	869	354	129	443	176	120	159
genes	terminal 5' UTR (155 bp)	17	726	1150	1323	2907	25	5	5119	972	873	353	131	425	178	119	160
genes	terminal 5' UTR (155 bp)	18	730	1152	1323	2911	25	5	5133	967	872	353	131	419	173	114	158
genes	terminal 5' UTR (155 bp)	19	734	1151	1326	2911	25	5	5139	967	876	350	128	412	170	114	158
genes	terminal 5' UTR (155 bp)	20	737	1147	1324	2911	26	5	5156	962	880	349	126	402	170	110	161
genes	terminal 5' UTR (155 bp)	21	743	1148	1323	2912	26	5	5157	967	885	345	124	390	173	110	158
genes	terminal 5' UTR (155 bp)	22	745	1145	1330	2915	26	5	5163	975	877	345	124	377	175	106	158
genes	terminal 5' UTR (155 bp)	23	745	1149	1329	2915	27	4	5175	972	879	343	123	365	171	109	160
genes	terminal 5' UTR (155 bp)	24	748	1148	1327	2914	28	4	5184	975	877	342	124	353	171	112	160
genes	initial CDS (275 bp)	0	1256	1727	1741	4179	35	5	5178	1059	968	509	172	409	244	154	278
genes	initial CDS (275 bp)	1	1269	1719	1743	4177	35	5	5177	1054	976	515	169	397	244	153	281
genes	initial CDS (275 bp)	2	1282	1706	1744	4184	35	6	5184	1042	980	516	171	391	240	151	283
genes	initial CDS (275 bp)	3	1292	1708	1745	4179	35	6	5186	1048	981	516	168	371	239	155	286
genes	initial CDS (275 bp)	4	1301	1706	1754	4182	35	7	5182	1038	977	516	164	368	241	153	291
genes	initial CDS (275 bp)	5	1312	1706	1759	4187	35	7	5178	1039	973	515	166	357	237	154	290
genes	initial CDS (275 bp)	6	1323	1697	1771	4188	36	7	5162	1046	963	519	164	346	244	154	294
genes	initial CDS (275 bp)	7	1338	1689	1766	4191	36	7	5164	1024	973	515	160	357	251	146	296
genes	initial CDS (275 bp)	8	1348	1683	1768	4193	36	7	5157	1030	972	513	163	354	250	145	294
genes	initial CDS (275 bp)	9	1357	1685	1777	4201	36	7	5150	1033	962	506	163	352	249	139	296
genes	initial CDS (275 bp)	10	1365	1680	1782	4207	35	7	5142	1028	959	505	166	354	251	135	297
genes	initial CDS (275 bp)	11	1363	1680	1786	4213	35	7	5141	1018	956	502	165	358	253	132	305
genes	initial CDS (275 bp)	12	1365	1685	1790	4219	36	7	5132	1020	950	506	167	349	256	129	303
genes	initial CDS (275 bp)	13	1365	1690	1788	4230	36	7	5119	1016	951	513	170	341	256	127	306
genes	initial CDS (275 bp)	14	1367	1695	1791	4240	35	7	5112	1008	948	519	167	340	255	122	309
genes	initial CDS (275 bp)	15	1373	1698	1793	4249	35	7	5113	1004	943	518	166	338	251	118	309
genes	initial CDS (275 bp)	16	1375	1698	1795	4250	35	7	5108	1006	944	520	168	337	249	116	307
genes	initial CDS (275 bp)	17	1378	1698	1797	4252	35	7	5100	999	943	520	171	345	246	116	309
genes	initial CDS (275 bp)	18	1380	1702	1796	4269	35	7	5089	999	940	529	168	331	247	116	308
genes	initial CDS (275 bp)	19	1387	1707	1801	4278	35	7	5077	1000	936	531	165	332	240	112	308
genes	initial CDS (275 bp)	20	1390	1713	1807	4278	35	6	5073	1003	928	536	163	328	236	116	305
genes	initial CDS (275 bp)	21	1389	1721	1803	4279	35	6	5064	1009	928	533	163	330	241	119	297
genes	initial CDS (275 bp)	22	1392	1724	1805	4286	35	6	5054	1006	920	540	162	336	240	118	293
genes	initial CDS (275 bp)	23	1391	1723	1801	4299	35	6	5047	1001	924	543	162	336	238	116	295
genes	initial CDS (275 bp)	24	1385	1729	1808	4305	34	6	5038	993	921	544	161	338	241	116	297
genes	terminal CDS (329 bp)	0	4711	3458	1476	5869	32	9	460	304	244	336	231	204	279	188	495
genes	terminal CDS (329 bp)	1	4724	3446	1468	5862	32	10	449	313	250	340	229	203	282	192	496
genes	terminal CDS (329 bp)	2	4732	3440	1467	5864	32	10	446	311	255	343	228	198	281	193	496
genes	terminal CDS (329 bp)	3	4740	3431	1463	5860	33	9	440	319	254	346	227	198	279	198	500
genes	terminal CDS (329 bp)	4	4748	3428	1464	5862	33	11	432	312	253	343	227	199	275	201	509
genes	terminal CDS (329 bp)	5	4750	3424	1466	5860	34	11	432	311	254	337	231	197	275	201	514
genes	terminal CDS (329 bp)	6	4748	3425	1468	5857	34	10	428	306	255	340	230	198	273	206	519
genes	terminal CDS (329 bp)	7	4758	3417	1470	5858	35	10	423	304	261	338	227	197	276	205	518
genes	terminal CDS (329 bp)	8	4768	3409	1473	5857	36	10	417	310	263	341	221	199	276	203	514
genes	terminal CDS (329 bp)	9	4768	3412	1478	5858	36	10	415	308	257	336	222	202	276	203	516
genes	terminal CDS (329 bp)	10	4776	3403	1478	5860	35	9	409	305	255	337	227	205	279	206	513
genes	terminal CDS (329 bp)	11	4782	3397	1482	5868	35	9	404	302	249	333	230	208	280	206	512
genes	terminal CDS (329 bp)	12	4776	3399	1486	5868	36	9	399	301	243	332	233	207	281	213	514
genes	terminal CDS (329 bp)	13	4775	3406	1490	5864	36	9	389	301	242	338	235	202	279	216	517
genes	terminal CDS (329 bp)	14	4774	3408	1493	5864	35	9	385	297	242	340	235	203	276	219	519
genes	terminal CDS (329 bp)	15	4775	3412	1494	5870	35	9	387	289	242	339	237	205	272	215	518
genes	terminal CDS (329 bp)	16	4770	3414	1490	5873	35	9	383	288	241	341	244	208	272	216	515
genes	terminal CDS (329 bp)	17	4764	3419	1491	5873	35	9	383	279	237	344	241	212	273	219	521
genes	terminal CDS (329 bp)	18	4761	3427	1491	5879	35	8	378	278	230	351	240	205	274	223	520
genes	terminal CDS (329 bp)	19	4752	3439	1494	5885	35	8	374	277	231	357	239	200	269	219	521
genes	terminal CDS (329 bp)	20	4745	3445	1491	5880	35	7	373	276	232	360	238	199	269	226	524
genes	terminal CDS (329 bp)	21	4732	3457	1489	5880	35	7	371	278	229	359	237	203	272	230	521
genes	terminal CDS (329 bp)	22	4727	3466	1489	5890	35	7	365	274	224	364	244	204	269	226	516
genes	terminal CDS (329 bp)	23	4720	3468	1488	5898	35	7	360	272	222	359	251	211	260	227	521
genes	terminal CDS (329 bp)	24	4711	3476	1492	5904	34	7	357	270	215	360	251	213	261	228	520
genes	initial 3' UTR (1281 bp)	0	4484	3235	1106	4650	9	4	181	183	148	289	235	182	218	192	446
genes	initial 3' UTR (1281 bp)	1	4445	3272	1115	4655	9	4	178	176	141	285	239	187	225	186	445
genes	initial 3' UTR (1281 bp)	2	4377	3340	1124	4661	9	4	178	169	135	285	239	183	228	190	440
genes	initial 3' UTR (1281 bp)	3	4329	3384	1123	4680	7	4	172	169	136	289	231	176	232	186	444
genes	initial 3' UTR (1281 bp)	4	4266	3428	1131	4686	8	4	171	166	127	291	237	182	229	189	447
genes	initial 3' UTR (1281 bp)	5	4201	3482	1138	4703	9	4	172	165	123	293	234	167	234	184	453
genes	initial 3' UTR (1281 bp)	6	4161	3511	1142	4703	10	5	172	167	115	294	238	164	250	190	440
genes	initial 3' UTR (1281 bp)	7	4097	3552	1152	4708	11	6	169	165	108	296	250	161	255	189	442
genes	initial 3' UTR (1281 bp)	8	4057	3581	1151	4716	9	7	167	165	106	295	262	169	245	190	441
genes	initial 3' UTR (1281 bp)	9	4004	3615	1151	4722	10	5	165	168	106	291	265	166	258	199	436
genes	initial 3' UTR (1281 bp)	10	3927	3645	1148	4726	12	5	166	163	103	299	268	180	261	207	451
genes	initial 3' UTR (1281 bp)	11	3882	3668	1146	4748	10	5	165	166	102	307	258	179	269	200	457
genes	initial 3' UTR (1281 bp)	12	3838	3703	1145	4753	11	4	167	164	98	298	260	179	284	202	456
genes	initial 3' UTR (1281 bp)	13	3767	3743	1140	4771	10	6	169	164	98	309	256	182	286	203	458
genes	initial 3' UTR (1281 bp)	14	3719	3780	1134	4789	10	5	172	159	100	313	259	184	284	193	461
genes	initial 3' UTR (1281 bp)	15	3649	3810	1141	4795	9	4	175	159	96	318	266	185	290	213	451
genes	initial 3' UTR (1281 bp)	16	3613	3837	1135	4812	10	3	176	153	95	318	267	200	285	213	443
genes	initial 3' UTR (1281 bp)	17	3581	3862	1126	4822	9	5	175	151	97	311	279	207	286	215	434
genes	initial 3' UTR (1281 bp)	18	3531	3897	1126	4839	8	5	197	153	96	316	276	199	293	191	433
genes	initial 3' UTR (1281 bp)	19	3477	3913	1124	4852	8	4	202	155	94	312	278	193	300	207	442
genes	initial 3' UTR (1281 bp)	20	3438	3936	1128	4870	8	4	202	156	93	319	271	194	281	223	439
genes	initial 3' UTR (1281 bp)	21	3398	3958	1123	4886	8	4	184	157	91	338	276	185	311	214	428
genes	initial 3' UTR (1281 bp)	22	3355	3971	1119	4905	8	3	183	162	86	340	280	191	316	215	426
genes	initial 3' UTR (1281 bp)	23	3312	3994	1113	4922	8	2	189	165	88	346	268	191	324	214	424
genes	initial 3' UTR (1281 bp)	24	3267	4015	1117	4935	9	1	201	166	83	343	269	183	337	214	420
genes	internal 3' UTR (155 bp)	0	1030	866	251	1068	0	0	35	47	21	56	35	28	52	52	75
genes	internal 3' UTR (155 bp)	1	1030	869	251	1069	0	0	34	46	20	57	35	28	51	51	75
genes	internal 3' UTR (155 bp)	2	1031	867	252	1068	0	0	33	46	20	59	34	30	50	51	75
genes	internal 3' UTR (155 bp)	3	1033	864	252	1068	0	0	36	43	20	57	34	30	54	50	75
genes	internal 3' UTR (155 bp)	4	1036	862	252	1067	0	0	36	43	20	57	34	31	54	50	74
genes	internal 3' UTR (155 bp)	5	1035	863	255	1064	0	0	36	43	19	57	33	32	54	50	75
genes	internal 3' UTR (155 bp)	6	1035	863	254	1064	0	0	36	43	19	57	34	33	53	51	74
genes	internal 3' UTR (155 bp)	7	1033	862	253	1066	0	0	36	43	19	56	35	32	53	52	76
genes	internal 3' UTR (155 bp)	8	1033	862	254	1065	0	0	35	42	19	56	35	33	54	51	77
genes	internal 3' UTR (155 bp)	9	1032	863	255	1062	0	0	36	41	19	56	35	33	54	52	78
genes	internal 3' UTR (155 bp)	10	1035	857	255	1062	0	0	34	42	19	57	35	33	57	52	78
genes	internal 3' UTR (155 bp)	11	1036	856	255	1063	0	0	34	42	20	57	34	33	57	50	79
genes	internal 3' UTR (155 bp)	12	1036	858	255	1065	0	0	34	41	20	57	35	33	55	47	80
genes	internal 3' UTR (155 bp)	13	1035	860	255	1065	0	0	34	42	19	57	34	33	54	47	81
genes	internal 3' UTR (155 bp)	14	1035	863	254	1065	0	0	34	42	19	57	34	33	54	46	80
genes	internal 3' UTR (155 bp)	15	1038	861	253	1064	0	0	34	41	19	58	32	33	56	48	79
genes	internal 3' UTR (155 bp)	16	1037	860	253	1064	0	0	34	42	19	58	32	31	57	49	80
genes	internal 3' UTR (155 bp)	17	1037	860	254	1062	0	0	34	42	19	58	33	31	56	51	79
genes	internal 3' UTR (155 bp)	18	1037	860	254	1063	0	0	34	42	19	59	33	30	55	51	78
genes	internal 3' UTR (155 bp)	19	1038	860	255	1063	0	0	34	42	19	57	34	30	54	51	78
genes	internal 3' UTR (155 bp)	20	1040	857	255	1063	0	0	34	42	19	56	34	31	55	51	78
genes	internal 3' UTR (155 bp)	21	1040	859	255	1063	0	0	35	42	19	56	33	29	56	51	77
genes	internal 3' UTR (155 bp)	22	1042	857	255	1062	0	0	35	42	19	56	33	29	56	52	77
genes	internal 3' UTR (155 bp)	23	1041	857	255	1062	0	0	35	42	19	54	35	28	55	52	80
genes	internal 3' UTR (155 bp)	24	1040	857	255	1061	0	0	35	42	19	56	33	27	55	55	80
genes	3' UTR introns (4926 bp)	0	1484	1249	415	1656	0	0	96	72	37	99	47	56	95	72	137
genes	3' UTR introns (4926 bp)	1	1476	1257	416	1657	0	0	88	76	38	95	48	52	105	71	137
genes	3' UTR introns (4926 bp)	2	1466	1267	418	1655	0	0	85	76	37	92	55	50	112	69	134
genes	3' UTR introns (4926 bp)	3	1463	1278	418	1660	0	0	82	79	35	86	52	51	113	69	131
genes	3' UTR introns (4926 bp)	4	1459	1288	417	1666	0	0	80	74	34	85	51	57	108	66	132
genes	3' UTR introns (4926 bp)	5	1452	1287	416	1664	1	0	79	75	35	88	52	59	104	70	133
genes	3' UTR introns (4926 bp)	6	1445	1303	413	1683	1	0	77	72	33	87	54	62	91	67	128
genes	3' UTR introns (4926 bp)	7	1430	1317	412	1689	1	0	70	72	33	93	53	66	86	63	132
genes	3' UTR introns (4926 bp)	8	1428	1323	409	1692	1	0	70	73	32	89	57	56	88	70	129
genes	3' UTR introns (4926 bp)	9	1423	1324	410	1699	0	0	67	73	31	90	57	63	86	65	129
genes	3' UTR introns (4926 bp)	10	1419	1337	408	1702	0	0	68	67	33	90	59	62	86	58	128
genes	3' UTR introns (4926 bp)	11	1410	1347	402	1710	0	0	66	71	33	88	64	55	83	60	128
genes	3' UTR introns (4926 bp)	12	1411	1345	401	1712	0	0	63	71	31	88	61	63	87	62	122
genes	3' UTR introns (4926 bp)	13	1407	1348	397	1720	0	0	65	68	32	88	63	63	85	59	122
genes	3' UTR introns (4926 bp)	14	1397	1354	398	1728	0	0	65	68	30	80	62	62	92	57	124
genes	3' UTR introns (4926 bp)	15	1394	1350	404	1731	0	0	67	63	29	78	60	60	92	61	128
genes	3' UTR introns (4926 bp)	16	1387	1351	406	1730	0	0	67	65	28	77	63	59	96	60	127
genes	3' UTR introns (4926 bp)	17	1380	1363	411	1716	0	0	64	65	28	82	60	58	92	64	131
genes	3' UTR introns (4926 bp)	18	1380	1364	407	1720	0	0	68	61	28	79	59	56	102	61	130
genes	3' UTR introns (4926 bp)	19	1368	1374	403	1728	0	0	66	62	29	78	63	60	95	57	132
genes	3' UTR introns (4926 bp)	20	1362	1382	405	1724	0	1	67	60	29	75	67	63	91	56	133
genes	3' UTR introns (4926 bp)	21	1365	1377	407	1725	0	1	67	59	29	77	65	57	97	56	133
genes	3' UTR introns (4926 bp)	22	1359	1376	409	1726	0	1	67	57	28	73	71	54	107	51	136
genes	3' UTR introns (4926 bp)	23	1357	1370	410	1725	1	0	67	57	28	78	72	53	116	53	128
genes	3' UTR introns (4926 bp)	24	1357	1369	409	1726	1	0	66	58	28	82	65	56	120	52	126
genes	3' UTR introns (4926 bp)	25	1355	1369	399	1730	0	0	68	58	29	81	69	52	116	59	129
genes	3' UTR introns (4926 bp)	26	1351	1369	404	1722	0	0	71	60	30	83	72	51	112	63	127
genes	3' UTR introns (4926 bp)	27	1350	1367	404	1729	0	0	67	57	30	81	65	51	118	65	131
genes	3' UTR introns (4926 bp)	28	1356	1370	401	1737	0	0	63	58	28	76	71	51	117	57	128
genes	3' UTR introns (4926 bp)	29	1356	1375	400	1743	0	0	64	54	28	75	70	59	108	54	127
genes	3' UTR introns (4926 bp)	30	1358	1383	399	1744	0	0	64	54	27	72	77	53	102	57	124
