# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	359	204	2066	718	4103	62	89	483	5494	26336	591	208	506	375	3869	11177	533	194	812
genes	3' flanking: 500 bp	360	204	2061	718	4103	63	88	483	5495	26339	592	206	504	378	3865	11182	532	195	812
genes	3' flanking: 500 bp	361	204	2063	717	4103	64	88	483	5496	26337	593	205	504	378	3863	11184	531	195	812
genes	3' flanking: 500 bp	362	204	2064	718	4102	64	88	483	5497	26335	595	203	502	378	3861	11185	530	196	815
genes	3' flanking: 500 bp	363	202	2060	716	4104	64	88	483	5496	26337	595	203	503	378	3865	11186	530	196	814
genes	3' flanking: 500 bp	364	202	2064	716	4104	64	88	485	5494	26337	596	202	503	377	3864	11185	530	196	813
genes	3' flanking: 500 bp	365	203	2064	718	4103	63	89	485	5494	26336	594	202	504	377	3863	11187	529	196	813
genes	3' flanking: 500 bp	366	205	2065	717	4104	63	89	485	5493	26338	595	200	503	377	3862	11188	529	196	811
genes	3' flanking: 500 bp	367	205	2066	718	4104	62	89	485	5491	26339	596	199	503	378	3866	11181	530	196	812
genes	3' flanking: 500 bp	368	204	2065	718	4104	63	87	485	5491	26339	597	200	505	377	3864	11187	530	196	808
genes	3' flanking: 500 bp	369	204	2065	719	4103	62	87	486	5491	26338	596	200	505	376	3863	11191	529	196	809
genes	3' flanking: 500 bp	370	205	2066	719	4103	61	88	486	5491	26339	596	200	505	376	3860	11192	528	197	808
genes	3' flanking: 500 bp	371	206	2068	720	4103	61	88	486	5492	26340	597	200	505	374	3858	11192	527	197	806
genes	3' flanking: 500 bp	372	207	2068	719	4104	61	88	485	5493	26339	597	201	504	375	3859	11192	527	197	804
genes	3' flanking: 500 bp	373	208	2065	719	4104	61	88	485	5493	26338	596	201	505	375	3857	11198	526	197	804
genes	3' flanking: 500 bp	374	207	2066	719	4103	61	88	485	5493	26340	596	201	506	372	3856	11201	524	198	804
genes	3' flanking: 500 bp	375	207	2068	719	4103	61	88	485	5494	26339	596	201	506	371	3852	11204	525	198	803
genes	3' flanking: 500 bp	376	207	2068	720	4103	61	88	484	5495	26338	596	201	508	369	3850	11205	526	198	803
genes	3' flanking: 500 bp	377	207	2074	719	4101	60	88	483	5498	26341	596	201	507	369	3850	11201	525	198	802
genes	3' flanking: 500 bp	378	207	2072	718	4102	60	88	484	5497	26345	597	201	506	367	3850	11202	525	198	801
genes	3' flanking: 500 bp	379	207	2073	718	4102	60	88	485	5496	26347	596	201	506	367	3850	11202	524	198	800
genes	3' flanking: 500 bp	380	207	2075	718	4101	60	88	485	5496	26346	598	201	505	364	3852	11205	521	199	799
genes	3' flanking: 500 bp	381	206	2077	718	4101	60	88	485	5496	26345	597	201	506	363	3853	11207	520	198	799
genes	3' flanking: 500 bp	382	204	2075	718	4100	60	88	485	5497	26346	597	202	508	360	3852	11211	519	198	800
genes	3' flanking: 500 bp	383	204	2075	718	4101	60	88	485	5498	26347	597	202	508	361	3851	11209	519	198	799
genes	3' flanking: 500 bp	384	204	2075	718	4102	60	88	485	5498	26348	593	204	509	362	3852	11210	518	197	797
genes	3' flanking: 500 bp	385	204	2077	718	4102	60	88	485	5498	26347	595	206	506	361	3852	11209	517	197	798
genes	3' flanking: 500 bp	386	204	2078	717	4103	60	86	486	5498	26346	595	206	506	360	3853	11209	517	197	799
genes	3' flanking: 500 bp	387	204	2080	716	4103	60	86	486	5498	26346	595	205	505	361	3856	11209	514	198	798
genes	3' flanking: 500 bp	388	204	2077	716	4104	60	86	486	5497	26346	595	205	505	363	3848	11213	518	198	799
genes	3' flanking: 500 bp	389	202	2076	715	4104	60	86	485	5498	26348	595	207	503	363	3849	11214	518	196	801
genes	3' flanking: 500 bp	390	203	2073	717	4104	60	86	485	5501	26346	594	205	503	362	3845	11218	520	197	801
genes	3' flanking: 500 bp	391	204	2071	717	4106	60	86	484	5501	26345	594	205	504	362	3844	11219	520	196	802
genes	3' flanking: 500 bp	392	203	2071	717	4108	60	87	483	5499	26341	595	206	506	363	3841	11223	520	195	802
genes	3' flanking: 500 bp	393	204	2071	715	4110	60	87	483	5501	26340	595	205	506	360	3839	11226	520	195	803
genes	3' flanking: 500 bp	394	204	2068	715	4110	60	86	483	5502	26341	596	205	504	360	3839	11228	520	194	805
genes	3' flanking: 500 bp	395	203	2074	715	4110	60	86	482	5503	26340	597	206	504	357	3839	11227	519	194	804
genes	3' flanking: 500 bp	396	202	2072	714	4110	60	86	482	5503	26341	597	206	506	356	3840	11228	517	195	805
genes	3' flanking: 500 bp	397	201	2072	713	4111	61	86	482	5502	26343	597	206	508	354	3840	11226	518	195	805
genes	3' flanking: 500 bp	398	201	2073	713	4110	61	86	482	5503	26343	595	207	510	354	3839	11227	518	195	803
genes	3' flanking: 500 bp	399	201	2072	713	4110	61	86	483	5502	26345	594	205	512	353	3839	11226	518	195	805
genes	3' flanking: 500 bp	400	200	2072	714	4110	61	87	482	5502	26343	594	206	514	352	3840	11226	518	195	804
genes	3' flanking: 500 bp	401	199	2070	713	4111	62	87	481	5503	26343	594	205	517	351	3838	11227	518	196	805
genes	3' flanking: 500 bp	402	199	2069	714	4109	60	87	483	5503	26343	595	204	516	352	3837	11227	520	196	806
genes	3' flanking: 500 bp	403	199	2065	714	4109	59	87	484	5502	26346	595	201	518	355	3833	11232	520	196	805
genes	3' flanking: 500 bp	404	199	2067	713	4110	59	87	483	5503	26343	595	201	516	358	3832	11234	519	196	805
genes	3' flanking: 500 bp	405	198	2068	714	4109	59	87	483	5503	26344	597	201	511	360	3829	11237	519	196	805
genes	3' flanking: 500 bp	406	198	2068	714	4108	58	87	485	5503	26345	597	201	512	358	3826	11239	520	196	805
genes	3' flanking: 500 bp	407	198	2066	713	4109	59	86	483	5505	26345	596	201	513	359	3827	11238	520	196	806
genes	3' flanking: 500 bp	408	199	2068	712	4108	59	86	483	5505	26347	595	201	514	359	3826	11237	520	195	806
genes	3' flanking: 500 bp	409	198	2068	711	4109	59	85	484	5504	26349	596	201	513	359	3825	11238	520	195	806
genes	3' flanking: 500 bp	410	198	2068	712	4108	59	84	485	5503	26352	596	201	513	358	3824	11237	519	196	807
genes	3' flanking: 500 bp	411	198	2067	712	4108	59	84	485	5503	26352	597	201	513	357	3823	11240	518	197	806
genes	3' flanking: 500 bp	412	198	2064	711	4106	59	85	484	5503	26354	598	201	516	356	3820	11245	518	197	805
genes	3' flanking: 500 bp	413	198	2063	711	4106	59	85	484	5503	26354	597	201	516	357	3819	11248	518	197	804
genes	3' flanking: 500 bp	414	198	2063	711	4106	59	85	484	5503	26355	599	201	515	356	3816	11248	518	198	805
genes	3' flanking: 500 bp	415	198	2061	711	4106	59	85	484	5504	26356	600	200	513	354	3815	11253	518	198	805
genes	3' flanking: 500 bp	416	198	2061	711	4106	59	85	484	5504	26355	600	200	513	354	3815	11254	518	198	805
genes	3' flanking: 500 bp	417	198	2061	710	4106	59	85	484	5503	26355	599	200	513	357	3815	11254	518	198	805
genes	3' flanking: 500 bp	418	197	2059	711	4105	59	86	483	5503	26356	600	200	513	356	3815	11258	518	198	803
genes	3' flanking: 500 bp	419	196	2062	712	4103	59	86	483	5500	26359	598	200	514	357	3815	11255	518	198	805
genes	3' flanking: 500 bp	420	196	2059	713	4102	59	86	483	5500	26361	597	200	514	358	3812	11259	519	198	804
genes	3' flanking: 500 bp	421	195	2062	713	4102	59	86	483	5501	26358	595	200	517	357	3813	11256	519	198	806
genes	3' flanking: 500 bp	422	195	2062	713	4101	59	86	483	5501	26358	595	200	518	356	3812	11259	518	199	805
genes	3' flanking: 500 bp	423	195	2060	715	4099	58	86	483	5501	26359	595	200	518	357	3813	11258	519	198	806
genes	3' flanking: 500 bp	424	196	2060	715	4098	58	86	485	5499	26360	593	200	520	356	3812	11259	518	197	808
genes	3' flanking: 500 bp	425	196	2063	716	4095	58	85	486	5499	26361	593	200	520	355	3813	11260	515	197	808
genes	3' flanking: 500 bp	426	197	2064	717	4094	58	86	487	5497	26362	594	200	520	354	3812	11259	515	197	807
genes	3' flanking: 500 bp	427	197	2064	718	4094	58	86	487	5497	26361	595	200	519	354	3809	11263	515	197	806
genes	3' flanking: 500 bp	428	197	2065	719	4093	58	86	488	5495	26361	596	200	516	354	3807	11264	515	197	809
genes	3' flanking: 500 bp	429	197	2065	719	4093	58	86	488	5493	26362	597	198	517	354	3808	11263	516	197	809
genes	3' flanking: 500 bp	430	195	2063	719	4092	58	86	488	5494	26366	597	198	518	354	3809	11260	515	197	811
genes	3' flanking: 500 bp	431	195	2061	718	4093	58	86	490	5492	26368	598	196	519	354	3807	11262	515	197	811
genes	3' flanking: 500 bp	432	196	2066	718	4093	57	88	489	5492	26366	599	196	516	353	3808	11262	514	197	810
genes	3' flanking: 500 bp	433	196	2068	718	4092	57	88	489	5492	26369	598	196	514	351	3808	11262	515	197	810
genes	3' flanking: 500 bp	434	196	2071	720	4091	57	89	490	5491	26367	598	196	514	351	3807	11259	515	197	811
genes	3' flanking: 500 bp	435	196	2072	720	4091	57	89	490	5492	26366	597	195	516	351	3804	11263	513	198	810
genes	3' flanking: 500 bp	436	195	2071	719	4091	57	89	490	5492	26369	599	196	515	350	3805	11264	509	199	810
genes	3' flanking: 500 bp	437	196	2068	720	4089	57	89	489	5493	26372	599	193	515	354	3804	11265	509	199	809
genes	3' flanking: 500 bp	438	197	2067	721	4087	57	89	489	5493	26373	600	191	515	356	3801	11269	509	199	807
genes	3' flanking: 500 bp	439	197	2065	720	4088	57	88	490	5494	26374	601	189	513	357	3799	11273	509	199	807
genes	3' flanking: 500 bp	440	197	2065	722	4088	57	88	489	5494	26373	600	190	513	356	3798	11276	510	198	806
genes	3' flanking: 500 bp	441	197	2065	722	4088	57	88	490	5493	26373	599	189	513	357	3797	11279	510	198	805
genes	3' flanking: 500 bp	442	197	2062	722	4088	57	88	489	5493	26375	598	188	514	357	3794	11282	511	198	807
genes	3' flanking: 500 bp	443	197	2067	722	4088	57	88	489	5491	26376	598	188	515	355	3795	11278	511	198	807
genes	3' flanking: 500 bp	444	197	2069	724	4087	57	88	489	5491	26379	600	188	515	355	3794	11276	512	197	802
genes	3' flanking: 500 bp	445	198	2064	724	4088	57	89	488	5492	26380	601	186	514	356	3795	11275	513	197	803
genes	3' flanking: 500 bp	446	198	2067	725	4087	57	89	487	5493	26381	602	187	513	355	3795	11272	512	198	802
genes	3' flanking: 500 bp	447	198	2070	724	4088	57	89	487	5492	26378	603	187	512	355	3793	11274	513	198	801
genes	3' flanking: 500 bp	448	198	2069	724	4087	57	89	487	5492	26379	603	187	512	356	3792	11277	511	198	801
genes	3' flanking: 500 bp	449	198	2068	725	4087	57	89	487	5493	26376	604	187	512	355	3790	11279	513	198	801
genes	3' flanking: 500 bp	450	197	2066	724	4087	57	87	489	5492	26378	603	187	514	355	3790	11283	513	196	801
genes	3' flanking: 500 bp	451	198	2068	723	4087	57	87	490	5491	26378	602	188	512	354	3793	11280	512	197	802
genes	3' flanking: 500 bp	452	198	2070	723	4085	57	87	490	5492	26378	602	187	512	354	3791	11282	512	197	802
genes	3' flanking: 500 bp	453	197	2069	722	4085	56	88	490	5492	26378	601	189	512	353	3788	11285	513	197	804
genes	3' flanking: 500 bp	454	197	2066	720	4087	56	88	490	5490	26379	601	188	513	352	3788	11291	511	197	805
genes	3' flanking: 500 bp	455	196	2063	720	4088	56	88	490	5490	26382	601	188	512	353	3786	11293	510	197	806
genes	3' flanking: 500 bp	456	196	2061	719	4089	55	88	491	5490	26382	603	188	509	354	3785	11295	510	197	807
genes	3' flanking: 500 bp	457	196	2062	719	4090	55	88	491	5488	26382	603	187	511	356	3784	11294	509	197	807
genes	3' flanking: 500 bp	458	194	2062	719	4090	55	87	491	5488	26383	603	188	512	354	3785	11293	509	197	809
genes	3' flanking: 500 bp	459	194	2059	718	4091	55	87	491	5486	26386	602	190	510	357	3783	11297	507	196	810
genes	3' flanking: 500 bp	460	193	2058	720	4088	55	87	492	5486	26392	602	189	510	357	3781	11294	510	196	809
genes	3' flanking: 500 bp	461	193	2057	720	4087	55	87	492	5486	26395	601	189	510	356	3783	11295	508	195	810
genes	3' flanking: 500 bp	462	193	2053	720	4086	55	88	491	5487	26395	603	188	511	357	3782	11295	507	195	813
genes	3' flanking: 500 bp	463	194	2054	722	4086	55	88	492	5482	26397	602	189	512	356	3779	11296	507	194	814
genes	3' flanking: 500 bp	464	194	2053	720	4088	55	87	493	5481	26397	601	190	512	356	3778	11299	508	194	813
genes	3' flanking: 500 bp	465	194	2056	719	4089	55	88	493	5480	26399	601	191	512	354	3777	11296	508	194	813
genes	3' flanking: 500 bp	466	194	2053	721	4086	56	88	492	5481	26402	600	191	511	355	3773	11300	509	194	813
genes	3' flanking: 500 bp	467	194	2050	721	4087	56	88	493	5479	26401	601	192	509	357	3772	11303	509	194	813
genes	3' flanking: 500 bp	468	193	2053	721	4087	58	87	491	5482	26399	601	192	509	357	3772	11300	508	195	814
genes	3' flanking: 500 bp	469	193	2052	722	4087	58	87	491	5481	26399	604	193	507	356	3773	11298	507	196	815
genes	3' flanking: 500 bp	470	193	2051	723	4086	58	87	491	5481	26398	604	193	506	356	3776	11299	506	196	815
genes	3' flanking: 500 bp	471	193	2048	723	4086	58	87	491	5481	26400	602	192	507	357	3774	11301	506	197	816
genes	3' flanking: 500 bp	472	193	2054	724	4086	58	87	491	5479	26400	602	192	509	354	3771	11302	505	197	815
genes	3' flanking: 500 bp	473	192	2051	724	4085	58	87	491	5480	26402	599	193	512	355	3772	11299	507	196	816
genes	3' flanking: 500 bp	474	192	2055	724	4086	58	88	492	5478	26400	599	194	512	353	3775	11297	505	195	816
genes	3' flanking: 500 bp	475	193	2056	724	4086	57	88	493	5478	26400	599	194	511	353	3772	11298	506	195	816
genes	3' flanking: 500 bp	476	193	2050	724	4086	57	89	492	5478	26401	599	193	511	354	3772	11302	506	195	817
genes	3' flanking: 500 bp	477	193	2047	722	4089	57	89	492	5479	26400	598	193	513	354	3772	11303	506	195	817
genes	3' flanking: 500 bp	478	193	2046	721	4089	57	89	492	5478	26400	597	194	513	355	3768	11307	506	195	819
genes	3' flanking: 500 bp	479	193	2045	722	4087	57	89	491	5477	26400	596	194	513	358	3769	11307	506	195	820
genes	3' flanking: 500 bp	480	192	2044	722	4087	57	88	492	5477	26403	595	195	514	356	3766	11309	507	195	820
genes	3' flanking: 500 bp	481	192	2046	722	4087	57	88	492	5477	26403	597	195	512	356	3767	11308	506	195	819
genes	3' flanking: 500 bp	482	192	2045	723	4086	57	88	492	5476	26408	595	195	513	355	3767	11305	507	195	820
genes	3' flanking: 500 bp	483	193	2048	722	4087	58	87	492	5476	26407	595	194	514	354	3765	11304	508	195	820
genes	3' flanking: 500 bp	484	192	2050	722	4086	58	87	492	5475	26409	594	193	514	355	3763	11306	507	195	821
genes	3' flanking: 500 bp	485	191	2050	722	4086	58	87	492	5475	26409	594	193	512	356	3765	11305	505	196	823
genes	3' flanking: 500 bp	486	191	2052	721	4086	58	86	493	5475	26410	594	193	513	355	3761	11304	506	196	825
genes	3' flanking: 500 bp	487	191	2048	721	4086	58	86	492	5476	26412	594	193	513	355	3758	11307	506	196	827
genes	3' flanking: 500 bp	488	191	2049	721	4086	58	86	492	5475	26414	596	193	508	356	3758	11305	507	197	827
genes	3' flanking: 500 bp	489	191	2049	720	4085	58	86	492	5475	26416	595	193	507	357	3760	11306	506	197	826
genes	3' flanking: 500 bp	490	193	2050	721	4084	57	86	492	5475	26416	594	194	506	359	3762	11302	505	198	825
genes	3' flanking: 500 bp	491	193	2049	722	4083	57	87	491	5475	26417	595	194	504	359	3758	11306	504	199	826
genes	3' flanking: 500 bp	492	193	2052	722	4082	57	87	491	5475	26419	596	193	505	358	3754	11310	503	199	823
genes	3' flanking: 500 bp	493	193	2051	722	4083	57	87	491	5475	26419	593	193	507	358	3753	11311	503	199	824
genes	3' flanking: 500 bp	494	194	2049	723	4082	57	87	489	5477	26421	594	193	506	358	3754	11311	503	199	822
genes	3' flanking: 500 bp	495	194	2049	723	4081	56	87	490	5477	26424	595	194	502	358	3751	11314	503	199	822
genes	3' flanking: 500 bp	496	194	2052	724	4080	56	87	489	5478	26424	595	195	502	356	3751	11313	503	199	821
genes	3' flanking: 500 bp	497	194	2051	724	4080	56	86	489	5479	26422	596	195	501	357	3751	11315	503	198	822
genes	3' flanking: 500 bp	498	194	2053	724	4081	56	87	488	5480	26421	597	195	502	353	3749	11316	503	198	822
genes	3' flanking: 500 bp	499	193	2053	726	4079	56	88	488	5479	26421	594	196	504	355	3747	11317	503	198	822
genes	initial 5' UTR (208 bp)	0	53	591	77	352	686	254	499	952	2659	6380	2290	818	890	65	575	13	4	165
genes	initial 5' UTR (208 bp)	1	49	580	79	351	693	261	490	950	2658	6420	2262	821	888	65	575	13	4	164
genes	initial 5' UTR (208 bp)	2	44	583	79	351	698	260	489	949	2654	6486	2205	823	890	66	568	13	4	161
genes	initial 5' UTR (208 bp)	3	41	576	79	351	704	261	484	944	2648	6538	2165	828	895	65	564	14	4	162
genes	initial 5' UTR (208 bp)	4	38	572	79	351	708	265	484	939	2644	6595	2131	824	890	66	560	14	4	159
genes	initial 5' UTR (208 bp)	5	33	574	78	351	718	270	476	938	2641	6652	2091	822	882	66	552	15	4	160
genes	initial 5' UTR (208 bp)	6	33	571	78	349	730	267	474	937	2639	6705	2062	807	879	66	551	15	4	156
genes	initial 5' UTR (208 bp)	7	31	569	78	349	736	267	469	937	2638	6775	2024	790	872	65	547	14	5	157
genes	initial 5' UTR (208 bp)	8	29	569	77	347	741	269	465	938	2632	6839	1978	783	871	64	547	12	5	157
genes	initial 5' UTR (208 bp)	9	30	566	77	347	747	269	462	938	2626	6880	1946	778	876	62	544	11	5	159
genes	initial 5' UTR (208 bp)	10	30	560	79	345	754	269	463	935	2623	6939	1910	763	873	62	543	11	5	159
genes	initial 5' UTR (208 bp)	11	29	556	79	345	764	269	461	935	2620	6986	1871	760	866	62	546	11	5	158
genes	initial 5' UTR (208 bp)	12	28	553	80	344	771	269	460	934	2614	7034	1825	761	870	62	547	11	6	154
genes	initial 5' UTR (208 bp)	13	26	558	83	341	777	268	457	935	2615	7070	1783	770	865	62	543	11	6	153
genes	initial 5' UTR (208 bp)	14	25	557	83	342	784	269	453	937	2610	7112	1741	773	865	63	543	11	6	149
genes	initial 5' UTR (208 bp)	15	26	552	84	340	789	271	450	938	2608	7153	1693	776	876	63	541	11	6	146
genes	initial 5' UTR (208 bp)	16	26	549	84	340	795	273	450	935	2607	7173	1670	779	877	63	540	11	6	145
genes	initial 5' UTR (208 bp)	17	26	543	85	341	803	272	446	936	2608	7199	1636	785	878	63	540	11	6	145
genes	initial 5' UTR (208 bp)	18	27	543	86	342	811	267	451	936	2604	7233	1593	786	880	64	539	12	6	143
genes	initial 5' UTR (208 bp)	19	25	541	86	342	812	268	453	936	2602	7253	1557	794	890	63	538	13	6	144
genes	initial 5' UTR (208 bp)	20	25	543	86	342	810	275	450	933	2603	7291	1510	796	892	61	545	13	6	142
genes	initial 5' UTR (208 bp)	21	24	538	87	340	814	274	453	930	2610	7318	1474	797	897	62	547	12	6	140
genes	initial 5' UTR (208 bp)	22	23	536	88	339	817	272	456	931	2611	7339	1438	800	908	63	546	11	6	139
genes	initial 5' UTR (208 bp)	23	21	537	89	337	820	277	456	930	2614	7353	1406	804	914	65	546	11	6	137
genes	initial 5' UTR (208 bp)	24	21	538	89	337	810	280	462	932	2615	7373	1378	811	915	65	547	10	6	134
genes	5' UTR introns (16288 bp)	0	27	487	78	254	263	112	277	743	2506	3225	570	631	550	248	1127	32	20	163
genes	5' UTR introns (16288 bp)	1	26	531	71	268	173	103	320	807	2667	2896	492	724	531	259	1236	32	18	159
genes	5' UTR introns (16288 bp)	2	24	582	67	279	153	89	291	842	2815	2584	455	729	549	246	1388	34	21	165
genes	5' UTR introns (16288 bp)	3	26	611	69	301	141	87	276	858	2920	2333	437	720	542	260	1502	41	22	167
genes	5' UTR introns (16288 bp)	4	40	610	68	311	135	84	253	892	3022	2159	412	648	560	252	1613	50	23	181
genes	5' UTR introns (16288 bp)	5	45	601	72	315	135	73	238	921	3089	2005	406	652	543	265	1698	43	28	184
genes	5' UTR introns (16288 bp)	6	47	607	77	313	132	67	238	924	3151	1863	390	645	532	264	1788	44	31	200
genes	5' UTR introns (16288 bp)	7	41	632	72	322	133	59	234	921	3205	1782	379	622	529	272	1839	45	25	201
genes	5' UTR introns (16288 bp)	8	35	626	82	312	127	58	224	938	3263	1711	349	617	516	277	1904	46	18	210
genes	5' UTR introns (16288 bp)	9	41	642	82	316	121	60	225	941	3308	1623	338	601	495	272	1970	41	22	215
genes	5' UTR introns (16288 bp)	10	51	656	85	329	117	58	222	944	3339	1560	327	589	469	279	2024	44	24	196
genes	5' UTR introns (16288 bp)	11	52	621	77	344	114	60	211	940	3400	1511	305	595	440	287	2076	45	27	208
genes	5' UTR introns (16288 bp)	12	55	618	81	351	108	62	211	951	3431	1455	304	573	442	287	2108	44	29	203
genes	5' UTR introns (16288 bp)	13	50	624	80	353	104	70	203	947	3460	1413	299	561	434	282	2159	48	30	196
genes	5' UTR introns (16288 bp)	14	48	642	80	351	103	59	207	954	3491	1359	304	562	427	280	2186	47	28	185
genes	5' UTR introns (16288 bp)	15	62	655	83	355	106	56	211	948	3501	1315	301	556	416	278	2192	56	25	197
genes	5' UTR introns (16288 bp)	16	53	654	83	362	102	54	208	961	3515	1288	295	563	394	274	2221	60	24	202
genes	5' UTR introns (16288 bp)	17	54	663	77	368	95	54	206	976	3516	1249	282	558	379	281	2253	62	28	212
genes	5' UTR introns (16288 bp)	18	53	641	79	359	87	56	200	977	3546	1200	279	571	377	289	2292	67	27	213
genes	5' UTR introns (16288 bp)	19	53	671	79	362	83	57	200	982	3547	1182	274	548	373	288	2329	57	20	208
genes	5' UTR introns (16288 bp)	20	61	675	82	359	80	55	203	973	3583	1141	274	541	380	294	2311	65	21	215
genes	5' UTR introns (16288 bp)	21	57	678	82	362	81	49	200	971	3604	1127	271	544	365	291	2331	65	22	213
genes	5' UTR introns (16288 bp)	22	54	655	89	357	84	47	193	975	3614	1112	275	515	377	298	2356	59	24	229
genes	5' UTR introns (16288 bp)	23	57	667	86	367	80	47	195	977	3609	1086	276	504	371	293	2394	53	27	224
genes	5' UTR introns (16288 bp)	24	43	650	87	366	82	48	186	976	3600	1062	275	491	381	291	2452	52	26	245
genes	5' UTR introns (16288 bp)	25	45	679	91	369	81	45	188	973	3617	1042	272	485	383	285	2455	50	28	225
genes	5' UTR introns (16288 bp)	26	40	678	91	374	78	49	180	985	3620	1031	266	454	369	296	2474	66	26	236
genes	5' UTR introns (16288 bp)	27	46	670	95	369	80	45	182	998	3624	1003	261	458	378	291	2501	60	32	220
genes	5' UTR introns (16288 bp)	28	46	672	91	368	79	49	192	986	3620	976	255	480	366	290	2547	55	28	213
genes	5' UTR introns (16288 bp)	29	45	685	87	365	75	49	190	988	3639	960	255	467	360	297	2561	63	28	199
genes	5' UTR introns (16288 bp)	30	53	680	88	364	74	46	189	994	3631	946	243	470	373	296	2562	61	27	216
genes	5' UTR introns (16288 bp)	31	46	698	97	362	76	45	193	984	3628	925	235	487	368	293	2564	61	28	223
genes	5' UTR introns (16288 bp)	32	49	688	88	368	75	46	184	984	3638	910	235	469	365	287	2596	64	31	236
genes	5' UTR introns (16288 bp)	33	49	668	88	377	74	49	173	990	3645	890	231	463	374	276	2636	61	35	234
genes	5' UTR introns (16288 bp)	34	44	696	89	380	74	52	170	973	3630	873	238	459	377	278	2660	63	33	224
genes	5' UTR introns (16288 bp)	35	53	654	91	392	76	51	174	962	3629	862	241	453	364	284	2690	65	35	237
genes	5' UTR introns (16288 bp)	36	52	681	90	383	69	55	176	964	3635	854	241	450	339	289	2703	61	34	237
genes	5' UTR introns (16288 bp)	37	37	698	93	375	66	52	172	971	3620	838	232	451	352	288	2739	61	42	226
genes	5' UTR introns (16288 bp)	38	44	685	91	384	64	53	169	976	3609	834	219	449	342	293	2771	64	49	217
genes	5' UTR introns (16288 bp)	39	57	687	89	386	63	51	170	978	3591	830	215	442	347	291	2782	75	46	213
genes	5' UTR introns (16288 bp)	40	44	665	94	381	66	50	172	977	3599	823	211	441	350	303	2810	72	44	211
genes	5' UTR introns (16288 bp)	41	39	686	92	378	65	49	172	974	3584	818	196	437	368	321	2788	76	45	225
genes	5' UTR introns (16288 bp)	42	43	707	93	386	60	54	174	962	3559	805	189	429	377	334	2795	80	47	219
genes	5' UTR introns (16288 bp)	43	31	675	100	374	59	56	182	954	3548	806	183	448	374	354	2803	87	44	235
genes	5' UTR introns (16288 bp)	44	38	697	100	377	61	57	183	957	3521	798	177	442	382	368	2794	88	54	219
genes	5' UTR introns (16288 bp)	45	41	699	107	370	64	58	180	961	3497	790	181	444	367	371	2829	93	55	206
genes	5' UTR introns (16288 bp)	46	47	681	104	380	65	60	172	967	3454	776	179	458	378	395	2831	95	53	218
genes	5' UTR introns (16288 bp)	47	42	691	113	371	64	61	167	967	3410	776	179	459	374	424	2835	101	57	222
genes	5' UTR introns (16288 bp)	48	29	655	121	358	61	61	176	960	3378	761	181	464	376	498	2831	109	64	230
genes	5' UTR introns (16288 bp)	49	30	653	126	342	68	54	180	965	3315	765	171	462	394	612	2767	126	73	210
genes	internal 5' UTR (130 bp)	0	14	225	36	138	11	15	54	320	1277	225	63	150	130	187	800	22	16	80
genes	internal 5' UTR (130 bp)	1	15	226	36	138	13	16	53	319	1277	225	63	151	128	189	796	23	16	79
genes	internal 5' UTR (130 bp)	2	16	226	35	138	13	16	53	318	1279	224	61	152	131	190	794	23	17	77
genes	internal 5' UTR (130 bp)	3	15	227	35	138	13	16	53	317	1280	226	61	150	130	190	794	23	17	78
genes	internal 5' UTR (130 bp)	4	15	226	35	138	13	16	53	316	1279	227	61	151	129	190	794	24	17	79
genes	internal 5' UTR (130 bp)	5	15	227	35	138	14	15	53	316	1279	225	62	153	125	192	794	24	17	79
genes	internal 5' UTR (130 bp)	6	15	226	35	138	15	14	53	316	1279	225	62	154	125	194	791	24	18	79
genes	internal 5' UTR (130 bp)	7	16	226	35	138	15	14	53	316	1278	225	63	151	128	194	791	24	18	78
genes	internal 5' UTR (130 bp)	8	16	228	37	138	15	14	53	315	1275	227	64	151	125	195	792	24	18	76
genes	internal 5' UTR (130 bp)	9	16	225	40	138	15	14	53	316	1275	227	59	149	129	196	793	25	18	75
genes	internal 5' UTR (130 bp)	10	16	225	40	138	15	14	53	316	1275	226	58	149	129	200	791	25	18	75
genes	internal 5' UTR (130 bp)	11	16	225	40	138	14	13	54	316	1275	226	57	149	130	200	792	26	18	74
genes	internal 5' UTR (130 bp)	12	16	226	40	138	13	14	52	318	1274	226	58	147	129	201	792	26	18	75
genes	internal 5' UTR (130 bp)	13	16	225	40	138	14	14	52	318	1274	226	58	147	129	202	792	26	18	74
genes	internal 5' UTR (130 bp)	14	14	224	40	138	13	15	52	318	1274	230	55	143	132	206	789	28	18	74
