# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	initial exon (399 bp)	18	55	514	212	310	169	1858	1162	319	343	320	656	250	1075	343	58	6994	941	813	2086	18029	2449	960	4407	11405	1062
genes	initial exon (399 bp)	19	55	511	206	309	170	1859	1170	314	345	320	668	245	1066	338	61	7010	933	823	2064	18043	2460	961	4410	11373	1076
genes	initial exon (399 bp)	20	53	507	204	307	160	1855	1176	308	349	316	671	243	1059	337	67	7041	938	828	2051	18054	2436	963	4439	11329	1099
genes	initial exon (399 bp)	21	53	494	207	304	161	1846	1184	301	352	311	670	242	1055	331	63	7080	927	821	2052	18070	2420	964	4477	11287	1118
genes	initial exon (399 bp)	22	53	497	204	309	154	1831	1200	296	351	309	672	241	1053	325	60	7121	911	829	2032	18083	2420	966	4484	11255	1134
genes	initial exon (399 bp)	23	54	492	203	308	153	1824	1216	292	363	305	665	246	1045	318	60	7145	896	833	2016	18115	2395	961	4514	11211	1160
genes	initial exon (399 bp)	24	54	473	196	314	153	1815	1236	290	362	296	669	250	1027	314	60	7185	894	842	2008	18128	2379	954	4550	11148	1193
genes	initial intron (13592 bp)	0	18	261	127	226	88	623	374	170	177	186	395	155	470	143	26	3246	470	731	1734	8104	1901	844	2674	10089	1097
genes	initial intron (13592 bp)	1	14	242	104	212	79	616	410	153	170	170	432	142	470	136	23	3571	446	951	1389	8356	1931	751	2918	8882	1761
genes	initial intron (13592 bp)	2	13	227	101	208	67	607	438	146	198	165	453	137	462	139	32	3821	448	1239	1220	8554	1882	710	3028	7892	2142
genes	initial intron (13592 bp)	3	14	231	105	219	73	605	473	161	209	164	445	129	462	144	39	4020	455	1471	1095	8706	1842	658	3132	7230	2247
genes	initial intron (13592 bp)	4	14	240	96	218	70	610	518	158	203	182	483	134	462	156	58	4204	463	1495	1036	8850	1826	626	3152	6709	2366
genes	initial intron (13592 bp)	5	14	234	100	212	77	630	541	161	222	182	472	126	467	171	48	4434	467	1538	1003	8969	1773	618	3193	6238	2439
genes	initial intron (13592 bp)	6	14	229	94	209	74	646	577	162	227	195	503	135	474	192	42	4590	471	1566	976	9071	1754	588	3220	5826	2494
genes	initial intron (13592 bp)	7	16	211	100	217	102	685	609	175	232	192	514	139	477	187	52	4692	488	1625	938	9166	1761	570	3193	5551	2437
genes	initial intron (13592 bp)	8	15	216	96	203	98	722	640	169	248	175	509	142	489	200	54	4842	488	1617	893	9244	1674	553	3308	5301	2433
genes	initial intron (13592 bp)	9	17	222	89	197	104	710	682	165	263	198	535	139	491	208	55	4993	514	1582	874	9287	1692	550	3285	5061	2416
genes	initial intron (13592 bp)	10	18	218	106	198	100	726	722	158	276	207	527	141	500	216	58	5098	515	1586	822	9337	1651	544	3334	4899	2372
genes	initial intron (13592 bp)	11	19	229	102	201	106	758	740	146	293	204	554	140	496	229	49	5184	510	1619	795	9398	1635	545	3324	4695	2358
genes	initial intron (13592 bp)	12	18	209	106	211	112	780	764	166	285	193	565	139	502	233	65	5277	502	1623	763	9449	1624	539	3345	4537	2322
genes	initial intron (13592 bp)	13	19	209	108	217	101	766	799	164	294	194	570	138	513	261	71	5354	533	1614	736	9480	1581	527	3378	4373	2329
genes	initial intron (13592 bp)	14	14	214	102	217	111	783	814	182	279	188	559	154	522	271	68	5429	541	1590	713	9554	1594	511	3362	4245	2312
genes	initial intron (13592 bp)	15	14	221	91	207	115	819	820	172	287	194	583	152	534	268	68	5456	529	1611	700	9615	1570	512	3366	4138	2287
genes	initial intron (13592 bp)	16	18	222	96	195	109	801	870	175	313	207	601	141	521	285	52	5529	532	1577	702	9666	1554	503	3365	4017	2278
genes	initial intron (13592 bp)	17	16	213	96	217	109	801	878	180	308	221	617	146	555	289	60	5579	504	1581	691	9702	1566	487	3349	3908	2256
genes	initial intron (13592 bp)	18	17	220	108	225	97	824	902	175	319	221	622	136	555	291	63	5627	535	1598	669	9730	1532	472	3383	3805	2203
genes	initial intron (13592 bp)	19	15	228	103	231	95	811	942	182	302	209	615	130	562	288	60	5717	541	1567	651	9771	1546	468	3369	3697	2229
genes	initial intron (13592 bp)	20	16	225	115	224	124	853	935	185	302	191	598	130	557	297	72	5746	545	1569	644	9795	1514	477	3407	3586	2222
genes	initial intron (13592 bp)	21	13	206	112	218	117	869	938	201	304	213	580	136	581	301	89	5803	537	1588	629	9790	1500	465	3442	3505	2192
genes	initial intron (13592 bp)	22	14	214	112	207	102	885	964	202	311	194	612	156	582	283	83	5836	541	1586	616	9792	1519	461	3441	3442	2174
genes	initial intron (13592 bp)	23	17	218	101	213	112	889	984	223	316	204	593	142	592	303	81	5865	524	1579	610	9813	1477	461	3485	3352	2175
genes	initial intron (13592 bp)	24	15	215	92	213	100	906	1012	207	332	210	600	136	599	306	86	5922	520	1580	608	9835	1487	461	3461	3294	2132
genes	initial intron (13592 bp)	25	17	231	101	211	116	907	1032	220	322	194	643	125	588	321	84	5966	529	1567	590	9823	1476	447	3479	3222	2118
genes	initial intron (13592 bp)	26	19	244	97	219	109	935	1027	212	331	210	616	132	579	313	81	6018	555	1571	582	9837	1508	436	3455	3158	2085
genes	initial intron (13592 bp)	27	23	216	102	217	99	924	1030	208	296	191	628	135	602	334	87	6057	565	1554	561	9888	1480	441	3511	3104	2076
genes	initial intron (13592 bp)	28	23	223	110	211	99	914	1092	206	310	206	627	139	581	340	83	6075	567	1539	553	9887	1502	438	3473	3050	2081
genes	initial intron (13592 bp)	29	18	228	111	209	102	919	1115	201	324	184	632	138	586	343	86	6107	574	1546	544	9881	1499	439	3475	3008	2060
genes	initial intron (13592 bp)	30	16	234	115	211	108	922	1128	205	317	215	653	132	623	315	90	6099	575	1525	541	9897	1475	445	3485	2972	2031
genes	initial intron (13592 bp)	31	16	242	117	215	95	921	1146	211	330	200	658	128	638	332	76	6126	562	1528	523	9905	1501	446	3479	2907	2027
genes	initial intron (13592 bp)	32	17	247	106	224	90	921	1163	210	344	207	640	137	648	323	95	6125	564	1529	518	9909	1485	442	3483	2857	2045
genes	initial intron (13592 bp)	33	20	243	113	226	87	938	1192	217	317	210	665	131	637	326	97	6137	576	1523	510	9903	1487	430	3500	2811	2033
genes	initial intron (13592 bp)	34	17	242	93	226	95	976	1216	219	340	209	634	141	612	314	93	6176	569	1518	509	9934	1464	424	3522	2772	2014
genes	initial intron (13592 bp)	35	23	243	87	239	101	999	1215	218	321	220	653	132	599	328	97	6153	580	1516	510	9933	1474	420	3518	2748	2002
genes	initial intron (13592 bp)	36	24	230	97	230	110	970	1257	225	342	226	622	129	626	337	87	6176	579	1519	500	9961	1438	433	3529	2737	1945
genes	initial intron (13592 bp)	37	23	233	92	232	101	1005	1244	236	349	233	639	139	624	347	102	6179	596	1511	490	9944	1444	428	3511	2687	1940
genes	initial intron (13592 bp)	38	23	239	92	234	106	1005	1277	244	342	218	619	130	631	362	94	6209	613	1495	482	9952	1433	427	3519	2660	1923
genes	initial intron (13592 bp)	39	22	238	91	248	99	1007	1335	226	332	225	654	134	643	385	92	6182	606	1433	484	9966	1402	422	3541	2626	1936
genes	initial intron (13592 bp)	40	21	253	101	243	83	1046	1390	214	320	223	675	126	648	400	95	6170	590	1415	474	9934	1431	427	3551	2597	1902
genes	initial intron (13592 bp)	41	19	247	113	238	91	1053	1443	209	340	214	615	125	661	409	92	6213	609	1379	480	9936	1425	423	3533	2574	1888
genes	initial intron (13592 bp)	42	20	227	125	236	104	1072	1517	212	330	222	641	109	669	388	106	6189	585	1357	465	9939	1441	421	3547	2552	1855
genes	initial intron (13592 bp)	43	20	224	118	248	89	1123	1529	222	336	211	616	134	686	400	86	6142	606	1339	466	9932	1472	420	3537	2525	1848
genes	initial intron (13592 bp)	44	20	222	126	239	88	1147	1610	218	315	227	596	126	709	402	83	6134	600	1301	475	9933	1478	401	3528	2495	1856
genes	initial intron (13592 bp)	45	20	238	123	226	97	1200	1646	208	333	227	569	132	744	392	84	6142	583	1282	473	9918	1513	401	3468	2496	1814
genes	initial intron (13592 bp)	46	19	225	125	226	97	1262	1655	209	317	220	585	126	770	404	81	6122	604	1272	473	9916	1485	398	3479	2486	1773
genes	initial intron (13592 bp)	47	26	239	116	232	90	1340	1705	228	299	210	572	128	809	427	74	5983	580	1276	471	9916	1533	398	3439	2465	1773
genes	initial intron (13592 bp)	48	29	257	131	223	96	1526	1690	206	294	222	560	120	850	437	66	5860	559	1250	480	9896	1520	389	3459	2440	1769
genes	initial intron (13592 bp)	49	22	253	137	210	82	1854	1569	216	266	201	539	112	942	452	42	5719	550	1214	484	9879	1583	406	3395	2446	1756
genes	internal exons (154 bp)	0	200	1497	853	1024	296	32678	16206	912	893	690	1629	382	17855	3123	137	26793	3767	2198	998	43907	5197	825	14768	3444	4156
genes	internal exons (154 bp)	1	201	1499	855	1020	297	32825	16065	917	891	696	1614	380	17894	3140	139	26755	3779	2179	1000	43907	5196	823	14765	3429	4162
genes	internal exons (154 bp)	2	200	1493	854	1019	292	32951	15955	915	891	691	1613	380	17943	3142	144	26730	3774	2176	997	43909	5238	824	14721	3412	4164
genes	internal exons (154 bp)	3	204	1504	860	1018	293	33044	15860	907	898	697	1600	379	17988	3145	145	26694	3775	2171	1002	43903	5270	819	14686	3397	4169
genes	internal exons (154 bp)	4	205	1508	869	1014	292	33140	15760	903	892	695	1589	378	18026	3161	149	26667	3768	2172	1001	43906	5294	815	14663	3389	4172
genes	internal exons (154 bp)	5	201	1510	867	1012	297	33239	15670	897	893	689	1599	381	18062	3154	146	26641	3770	2176	1004	43893	5312	813	14645	3365	4192
genes	internal exons (154 bp)	6	203	1511	862	1017	301	33313	15592	892	893	693	1599	376	18103	3168	144	26602	3775	2169	1007	43903	5325	812	14625	3353	4190
genes	internal exons (154 bp)	7	202	1523	852	1013	301	33349	15533	887	900	697	1591	379	18157	3188	141	26575	3766	2171	1015	43904	5333	815	14613	3335	4188
genes	internal exons (154 bp)	8	201	1513	846	1007	298	33414	15481	884	910	699	1591	381	18177	3198	142	26558	3772	2172	1006	43910	5344	820	14599	3320	4185
genes	internal exons (154 bp)	9	199	1503	847	1014	296	33486	15413	880	908	693	1604	384	18214	3200	136	26523	3774	2179	1005	43907	5351	816	14596	3308	4192
genes	internal exons (154 bp)	10	199	1507	853	1010	298	33557	15344	880	905	695	1600	385	18231	3205	137	26500	3769	2196	997	43905	5361	818	14587	3291	4198
genes	internal exons (154 bp)	11	199	1508	860	1011	302	33618	15285	884	906	693	1598	385	18246	3214	134	26490	3765	2190	1003	43897	5363	814	14591	3269	4203
genes	internal exons (154 bp)	12	201	1509	857	1018	301	33668	15259	886	904	691	1595	380	18258	3228	135	26462	3770	2212	1001	43899	5380	820	14536	3257	4201
genes	internal exons (154 bp)	13	204	1506	856	1009	297	33707	15223	885	903	684	1612	381	18288	3232	140	26450	3770	2208	994	43892	5394	816	14531	3244	4202
genes	internal exons (154 bp)	14	206	1511	857	1012	297	33754	15207	884	898	682	1610	383	18305	3236	138	26424	3771	2206	987	43888	5392	820	14525	3233	4202
genes	internal exons (154 bp)	15	207	1506	859	1007	296	33777	15193	883	894	685	1609	382	18333	3235	138	26434	3763	2203	987	43896	5390	818	14514	3218	4201
genes	internal exons (154 bp)	16	210	1506	863	1004	291	33818	15167	889	889	684	1603	376	18346	3232	137	26440	3764	2197	985	43899	5375	814	14529	3201	4209
genes	internal exons (154 bp)	17	215	1489	868	1008	289	33849	15156	890	891	679	1601	374	18348	3240	139	26427	3766	2194	982	43898	5381	817	14528	3183	4216
genes	internal exons (154 bp)	18	218	1480	868	1012	294	33878	15130	882	898	682	1598	375	18355	3239	141	26419	3772	2183	980	43905	5377	810	14535	3166	4231
genes	internal exons (154 bp)	19	222	1497	858	1004	297	33928	15094	881	895	685	1591	378	18368	3250	142	26392	3771	2196	976	43895	5390	803	14540	3150	4225
genes	internal exons (154 bp)	20	223	1492	856	1007	298	33974	15084	892	897	684	1586	379	18363	3238	142	26390	3768	2197	973	43899	5394	806	14528	3135	4223
genes	internal exons (154 bp)	21	219	1510	848	1006	300	33988	15081	890	898	685	1578	381	18357	3235	142	26402	3767	2210	972	43895	5369	811	14549	3119	4216
genes	internal exons (154 bp)	22	222	1507	852	1004	302	33994	15096	898	890	676	1585	378	18372	3234	142	26394	3752	2214	971	43904	5343	807	14579	3091	4221
genes	internal exons (154 bp)	23	218	1492	854	995	303	33979	15138	898	888	680	1576	378	18372	3231	142	26426	3742	2206	971	43917	5309	806	14600	3068	4239
genes	internal exons (154 bp)	24	217	1480	853	1003	302	33970	15179	897	892	679	1572	378	18344	3235	143	26447	3734	2204	962	43928	5310	802	14608	3052	4237
genes	internal introns (5787 bp)	0	186	1259	731	910	256	30826	13916	761	763	556	1274	329	15824	2765	123	22807	3077	1948	781	37053	4318	635	12640	2518	3716
genes	internal introns (5787 bp)	1	185	1268	714	913	249	30871	14226	777	779	544	1279	339	15680	2746	132	22822	3034	1982	739	37111	4154	610	12804	2335	3679
genes	internal introns (5787 bp)	2	192	1255	694	895	258	30941	14413	773	783	539	1283	349	15569	2728	116	22825	3031	1963	711	37205	4030	608	12954	2217	3640
genes	internal introns (5787 bp)	3	189	1263	688	909	253	30826	14631	786	760	525	1312	357	15513	2759	130	22908	3031	1957	706	37274	3995	580	12934	2096	3590
genes	internal introns (5787 bp)	4	186	1224	716	914	266	30790	14836	774	794	538	1287	351	15435	2744	119	22915	3035	1970	700	37361	3882	572	13019	1995	3549
genes	internal introns (5787 bp)	5	191	1238	724	896	261	30576	15133	790	803	553	1312	348	15367	2735	141	23000	3031	1966	682	37382	3799	559	13085	1935	3465
genes	internal introns (5787 bp)	6	192	1234	717	900	253	30500	15277	800	791	550	1310	372	15325	2731	141	23032	3040	1958	677	37445	3726	543	13153	1878	3427
genes	internal introns (5787 bp)	7	188	1261	718	894	283	30416	15395	773	819	554	1326	395	15326	2720	133	23079	3020	1924	652	37430	3706	547	13168	1851	3394
genes	internal introns (5787 bp)	8	191	1232	737	886	271	30300	15503	768	823	564	1341	412	15262	2750	124	23208	3037	1885	647	37491	3660	529	13186	1804	3361
genes	internal introns (5787 bp)	9	192	1228	740	877	279	30167	15674	760	830	557	1337	420	15192	2744	129	23276	3056	1878	642	37547	3668	527	13158	1770	3324
genes	internal introns (5787 bp)	10	191	1195	723	879	279	30008	15808	786	840	554	1331	415	15176	2745	123	23408	3058	1866	635	37602	3623	518	13172	1749	3288
genes	internal introns (5787 bp)	11	192	1180	733	895	281	29871	15945	782	844	530	1374	407	15165	2736	118	23480	3066	1833	619	37647	3576	513	13205	1718	3262
genes	internal introns (5787 bp)	12	189	1154	744	896	276	29616	16162	783	876	534	1342	424	15204	2716	123	23537	3062	1824	611	37682	3529	512	13254	1688	3234
genes	internal introns (5787 bp)	13	186	1149	705	909	272	29412	16322	784	884	545	1354	423	15210	2718	129	23634	3090	1803	605	37710	3524	518	13206	1659	3221
genes	internal introns (5787 bp)	14	191	1153	703	907	285	29308	16379	795	890	542	1379	415	15222	2696	136	23677	3099	1795	600	37741	3516	522	13193	1637	3191
genes	internal introns (5787 bp)	15	192	1155	696	891	285	29110	16547	822	886	554	1399	400	15189	2750	129	23722	3110	1799	587	37809	3491	520	13163	1617	3149
genes	internal introns (5787 bp)	16	195	1152	680	893	302	29031	16614	812	867	561	1405	403	15230	2742	123	23751	3124	1753	580	37843	3462	523	13186	1606	3134
genes	internal introns (5787 bp)	17	194	1157	654	898	295	28873	16726	804	876	586	1403	415	15224	2713	126	23873	3127	1754	574	37845	3454	515	13197	1595	3094
genes	internal introns (5787 bp)	18	198	1151	683	899	271	28726	16912	803	871	602	1395	436	15203	2689	113	23892	3158	1724	577	37852	3416	513	13226	1585	3077
genes	internal introns (5787 bp)	19	195	1136	678	898	287	28497	17093	784	862	592	1397	449	15236	2712	114	23908	3205	1731	578	37827	3456	514	13210	1556	3057
genes	internal introns (5787 bp)	20	187	1096	679	897	304	28351	17204	777	859	596	1455	434	15272	2711	123	23939	3192	1728	569	37869	3416	517	13234	1541	3022
genes	internal introns (5787 bp)	21	173	1132	682	893	294	28193	17343	783	869	590	1451	445	15266	2732	129	24005	3186	1671	567	37884	3416	514	13213	1530	3011
genes	internal introns (5787 bp)	22	176	1135	693	887	303	28020	17473	789	877	586	1447	444	15292	2717	127	24024	3232	1658	566	37886	3413	513	13206	1527	2981
genes	internal introns (5787 bp)	23	172	1147	693	879	305	27865	17635	786	883	575	1419	440	15287	2711	132	24056	3248	1659	561	37913	3450	515	13152	1508	2981
genes	internal introns (5787 bp)	24	164	1164	689	896	299	27780	17646	784	873	600	1442	445	15310	2717	126	24060	3266	1638	557	37922	3437	519	13162	1509	2967
genes	internal introns (5787 bp)	25	159	1171	679	915	305	27692	17725	813	853	601	1407	439	15334	2703	143	24103	3273	1623	551	37943	3440	520	13143	1504	2933
genes	internal introns (5787 bp)	26	164	1181	689	890	295	27625	17792	808	870	609	1396	449	15343	2696	144	24119	3297	1611	556	37921	3379	523	13200	1497	2918
genes	internal introns (5787 bp)	27	168	1172	676	899	295	27526	17857	795	875	592	1424	437	15387	2749	146	24156	3294	1582	550	37899	3413	525	13179	1479	2897
genes	internal introns (5787 bp)	28	171	1195	684	903	316	27466	17809	778	921	608	1415	440	15453	2741	145	24132	3317	1573	557	37917	3426	519	13138	1467	2881
genes	internal introns (5787 bp)	29	176	1147	692	901	307	27311	17920	806	880	613	1452	439	15506	2714	155	24179	3329	1555	558	37917	3404	512	13174	1454	2871
genes	internal introns (5787 bp)	30	169	1218	680	890	296	27204	17940	820	875	628	1465	436	15542	2724	145	24204	3353	1549	568	37897	3439	500	13144	1442	2844
genes	internal introns (5787 bp)	31	164	1246	679	889	305	27128	18013	838	863	607	1498	431	15575	2702	155	24209	3331	1556	559	37882	3424	504	13143	1427	2844
genes	internal introns (5787 bp)	32	164	1233	702	889	295	27088	18081	814	860	592	1488	443	15589	2729	145	24213	3339	1522	552	37887	3395	512	13183	1431	2826
genes	internal introns (5787 bp)	33	171	1231	696	895	274	27005	18155	813	864	583	1503	419	15625	2728	158	24188	3350	1512	552	37892	3396	508	13207	1419	2828
genes	internal introns (5787 bp)	34	175	1243	691	902	280	26865	18263	789	905	595	1507	418	15690	2714	139	24186	3350	1479	553	37902	3445	512	13141	1410	2818
genes	internal introns (5787 bp)	35	183	1264	680	908	285	26949	18265	790	908	593	1527	397	15656	2727	165	24123	3326	1466	563	37915	3404	505	13178	1412	2783
genes	internal introns (5787 bp)	36	183	1229	681	913	292	26891	18259	798	914	603	1485	402	15748	2693	166	24186	3365	1432	563	37885	3432	493	13171	1406	2782
genes	internal introns (5787 bp)	37	187	1228	696	904	287	26844	18253	813	897	583	1473	395	15852	2690	147	24204	3408	1420	558	37857	3437	508	13175	1394	2762
genes	internal introns (5787 bp)	38	185	1258	718	894	278	26746	18325	802	904	586	1467	399	15932	2692	168	24177	3434	1377	566	37845	3447	506	13134	1388	2744
genes	internal introns (5787 bp)	39	183	1257	725	893	278	26851	18282	820	886	583	1490	409	15960	2677	142	24140	3412	1361	563	37866	3442	513	13125	1391	2723
genes	internal introns (5787 bp)	40	180	1248	750	899	279	26781	18384	812	892	587	1480	392	16022	2681	149	24087	3410	1351	565	37843	3445	518	13115	1364	2738
genes	internal introns (5787 bp)	41	182	1266	750	899	270	26786	18376	809	893	595	1477	411	16076	2655	147	24041	3443	1353	560	37811	3453	519	13100	1388	2712
genes	internal introns (5787 bp)	42	186	1242	752	891	294	26870	18363	806	904	614	1430	397	16121	2661	153	23995	3445	1361	563	37769	3512	532	13043	1386	2682
genes	internal introns (5787 bp)	43	187	1249	752	903	268	26931	18316	800	912	617	1444	394	16189	2673	156	23923	3446	1326	569	37754	3589	526	12991	1375	2682
genes	internal introns (5787 bp)	44	181	1274	757	894	272	27084	18233	814	852	558	1497	392	16286	2677	147	23875	3450	1312	573	37708	3576	527	12987	1362	2684
genes	internal introns (5787 bp)	45	184	1288	739	922	257	27274	18140	809	827	582	1452	375	16369	2678	126	23784	3475	1319	566	37671	3626	531	12939	1364	2675
genes	internal introns (5787 bp)	46	182	1279	740	910	276	27434	18072	786	825	563	1441	367	16504	2681	138	23678	3457	1295	573	37619	3674	539	12910	1366	2663
genes	internal introns (5787 bp)	47	178	1293	738	895	265	28013	17633	818	764	557	1434	362	16653	2673	145	23535	3441	1274	584	37588	3777	534	12803	1357	2658
genes	internal introns (5787 bp)	48	189	1330	733	877	255	28663	17063	770	803	574	1354	343	16815	2700	138	23378	3450	1247	602	37553	3928	548	12641	1373	2645
genes	internal introns (5787 bp)	49	194	1320	752	880	236	30027	15929	772	741	553	1312	314	17057	2744	108	23123	3423	1216	617	37469	4045	537	12570	1400	2633
genes	terminal exon (886 bp)	0	79	528	204	244	135	5186	2328	387	378	285	729	169	3560	764	63	8892	1534	572	464	20478	1932	361	5101	1562	1034
genes	terminal exon (886 bp)	1	77	515	210	236	138	5238	2265	382	385	283	719	175	3588	788	65	8891	1511	563	473	20483	1959	360	5080	1547	1038
genes	terminal exon (886 bp)	2	83	511	213	240	134	5186	2281	379	389	279	731	170	3603	792	71	8925	1495	558	460	20493	1982	359	5062	1564	1009
genes	terminal exon (886 bp)	3	85	512	218	239	129	5096	2347	387	390	278	732	160	3609	796	71	8941	1502	567	455	20508	1993	353	5051	1523	1027
genes	terminal exon (886 bp)	4	80	509	222	246	133	5003	2405	389	400	272	734	154	3614	806	69	8965	1488	575	458	20512	2002	347	5051	1491	1044
genes	terminal exon (886 bp)	5	78	520	218	253	136	4870	2489	395	403	273	733	148	3616	789	74	9033	1462	586	446	20507	1997	344	5074	1463	1062
