# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	initial intron (13592 bp)	15	207	897	1042	330	721	1212	1383	1255	648	1088	1184	1154	1763	1663	2376	976	2592	2708	1343	2750	1604	1289	1943	1643	515
genes	initial intron (13592 bp)	16	201	914	1028	334	723	1196	1405	1203	661	1127	1280	1188	1768	1669	2328	963	2488	2718	1357	2798	1601	1276	1920	1643	496
genes	initial intron (13592 bp)	17	202	952	1084	346	743	1197	1421	1299	646	1092	1276	1238	1702	1727	2287	932	2396	2765	1321	2743	1625	1319	1867	1615	488
genes	initial intron (13592 bp)	18	200	982	1122	374	732	1210	1406	1289	667	1086	1294	1218	1768	1702	2223	923	2334	2781	1308	2790	1632	1270	1927	1572	471
genes	initial intron (13592 bp)	19	201	968	1132	352	745	1195	1405	1296	679	1105	1258	1223	1834	1741	2174	914	2280	2769	1312	2774	1656	1275	1898	1626	470
genes	initial intron (13592 bp)	20	210	990	1104	349	732	1189	1374	1382	680	1093	1314	1230	1822	1718	2173	882	2178	2772	1292	2841	1635	1340	1884	1612	485
genes	initial intron (13592 bp)	21	221	1019	1138	355	739	1246	1377	1325	700	1132	1277	1239	1762	1765	2131	862	2121	2817	1316	2763	1657	1300	1918	1631	470
genes	initial intron (13592 bp)	22	224	1076	1137	359	783	1213	1365	1281	736	1165	1302	1224	1770	1744	2079	845	2085	2892	1299	2731	1631	1262	2006	1616	457
genes	initial intron (13592 bp)	23	211	1034	1155	356	761	1234	1379	1340	745	1167	1342	1202	1775	1762	2057	842	2027	2901	1298	2801	1625	1273	1922	1622	451
genes	initial intron (13592 bp)	24	203	1014	1179	382	775	1256	1358	1327	771	1161	1309	1223	1764	1747	1997	836	1997	2891	1288	2730	1686	1289	1969	1695	436
genes	initial intron (13592 bp)	25	215	1046	1248	363	800	1234	1351	1330	756	1153	1341	1170	1883	1756	1980	834	1957	2783	1318	2783	1645	1299	1983	1644	411
genes	initial intron (13592 bp)	26	213	1053	1242	370	823	1204	1308	1390	788	1215	1360	1210	1824	1743	1949	805	1911	2865	1292	2819	1695	1304	1843	1640	418
genes	initial intron (13592 bp)	27	206	1052	1215	374	785	1287	1301	1314	760	1221	1332	1233	1896	1786	1907	795	1875	2884	1302	2759	1685	1331	1925	1646	412
genes	initial intron (13592 bp)	28	223	1051	1243	390	785	1289	1283	1354	786	1214	1405	1227	1817	1780	1900	800	1838	2866	1294	2733	1709	1263	1956	1682	395
genes	initial intron (13592 bp)	29	212	1075	1289	378	788	1285	1264	1286	822	1205	1382	1349	1799	1785	1917	798	1774	2957	1297	2776	1657	1271	1912	1618	386
genes	initial intron (13592 bp)	30	222	1091	1295	385	778	1328	1221	1295	864	1202	1416	1341	1817	1712	1905	795	1737	2910	1311	2761	1624	1265	1963	1663	381
genes	initial intron (13592 bp)	31	210	1112	1249	367	779	1343	1232	1337	835	1216	1365	1299	1902	1817	1883	788	1701	2883	1337	2778	1628	1288	1914	1659	364
genes	initial intron (13592 bp)	32	220	1149	1302	372	804	1304	1248	1379	835	1217	1413	1252	1899	1750	1840	781	1691	2850	1328	2800	1618	1234	1965	1672	363
genes	initial intron (13592 bp)	33	233	1126	1306	387	794	1330	1228	1358	833	1254	1409	1277	1918	1763	1809	761	1673	2904	1322	2757	1645	1213	1928	1694	364
genes	initial intron (13592 bp)	34	211	1192	1278	401	763	1341	1204	1403	814	1253	1390	1305	1862	1712	1815	775	1646	2955	1284	2807	1657	1248	1905	1728	338
genes	initial intron (13592 bp)	35	207	1166	1261	398	799	1335	1201	1406	845	1263	1434	1333	1897	1745	1776	764	1632	2879	1310	2804	1611	1223	1907	1759	331
genes	initial intron (13592 bp)	36	224	1173	1292	380	816	1317	1169	1358	884	1335	1381	1329	1867	1742	1765	753	1605	2882	1318	2781	1688	1217	2028	1653	330
genes	initial intron (13592 bp)	37	224	1180	1327	404	798	1310	1178	1411	877	1325	1390	1304	1887	1708	1742	742	1583	2927	1330	2809	1691	1216	1932	1670	321
genes	initial intron (13592 bp)	38	220	1178	1328	387	806	1347	1162	1422	876	1349	1376	1349	1875	1665	1735	749	1549	2900	1307	2811	1667	1214	1924	1773	317
genes	initial intron (13592 bp)	39	221	1216	1339	354	836	1286	1156	1388	877	1368	1462	1334	1823	1739	1714	733	1535	2911	1328	2805	1665	1194	1912	1773	319
genes	initial intron (13592 bp)	40	212	1188	1372	359	805	1369	1172	1438	904	1346	1349	1340	1871	1746	1695	730	1520	2903	1342	2739	1716	1183	1916	1768	307
genes	initial intron (13592 bp)	41	233	1228	1363	399	787	1354	1146	1373	896	1370	1393	1323	1867	1757	1677	731	1508	2860	1345	2787	1730	1154	1931	1779	299
genes	initial intron (13592 bp)	42	237	1207	1375	378	778	1339	1125	1356	917	1413	1476	1358	1888	1719	1633	739	1495	2821	1350	2756	1695	1189	1941	1791	314
genes	initial intron (13592 bp)	43	224	1238	1360	395	741	1375	1116	1334	937	1468	1482	1346	1858	1725	1624	757	1485	2781	1356	2827	1690	1112	1993	1764	302
genes	initial intron (13592 bp)	44	233	1306	1375	371	780	1382	1098	1285	911	1489	1457	1403	1873	1684	1607	764	1457	2756	1339	2852	1688	1143	1988	1734	315
genes	initial intron (13592 bp)	45	241	1312	1445	385	761	1350	1087	1276	953	1519	1419	1320	1937	1689	1567	741	1463	2653	1360	2841	1743	1172	1949	1792	315
genes	initial intron (13592 bp)	46	252	1383	1433	392	721	1300	1084	1272	958	1542	1413	1361	1914	1686	1567	720	1469	2666	1351	2848	1708	1211	1949	1795	295
genes	initial intron (13592 bp)	47	253	1401	1526	379	734	1332	1048	1211	1000	1583	1439	1322	1845	1670	1559	736	1480	2589	1391	2924	1726	1145	1924	1780	292
genes	initial intron (13592 bp)	48	247	1518	1544	363	706	1287	1059	1186	1061	1666	1456	1314	1780	1617	1555	733	1472	2478	1407	2936	1756	1120	1929	1828	274
genes	initial intron (13592 bp)	49	261	1879	1535	352	685	1192	1043	1103	1112	1783	1341	1352	1767	1594	1545	761	1479	2154	1500	3004	1804	1140	1836	1793	276
genes	internal exons (154 bp)	0	1716	27713	17427	1375	2266	3812	2233	3269	9784	26180	6868	6220	7331	8653	2481	2023	1923	8103	7101	14209	6804	3455	6306	6584	508
genes	internal exons (154 bp)	1	1728	27819	17181	1371	2270	3765	2230	3216	9922	26526	6714	6291	7165	8768	2468	2024	1919	7919	7147	14236	6876	3465	6273	6530	521
genes	internal exons (154 bp)	2	1742	27892	16881	1375	2268	3734	2225	3195	10040	26849	6617	6368	6988	8837	2463	2015	1914	7807	7187	14365	6923	3481	6214	6436	528
genes	internal exons (154 bp)	3	1759	27941	16615	1391	2270	3690	2220	3172	10176	27163	6522	6435	6819	8957	2456	2021	1911	7642	7217	14432	6954	3477	6189	6394	521
genes	internal exons (154 bp)	4	1782	27942	16379	1397	2281	3679	2229	3144	10301	27409	6401	6551	6698	9015	2434	2042	1903	7522	7236	14497	7021	3468	6187	6300	526
genes	internal exons (154 bp)	5	1803	27969	16161	1393	2272	3660	2233	3116	10383	27725	6281	6599	6613	9045	2432	2034	1898	7431	7262	14568	7059	3482	6160	6235	530
genes	internal exons (154 bp)	6	1823	28002	15949	1411	2272	3637	2216	3114	10496	27968	6199	6662	6509	9052	2422	2023	1887	7363	7301	14630	7079	3497	6141	6152	539
genes	internal exons (154 bp)	7	1831	27978	15776	1413	2261	3630	2210	3095	10595	28242	6141	6680	6420	9066	2409	2040	1886	7282	7375	14671	7119	3500	6086	6095	543
genes	internal exons (154 bp)	8	1835	27951	15660	1420	2252	3618	2214	3065	10687	28460	6069	6739	6352	9097	2395	2057	1880	7207	7369	14729	7134	3496	6038	6066	554
genes	internal exons (154 bp)	9	1832	27926	15508	1427	2261	3605	2205	3045	10782	28671	6012	6795	6251	9144	2400	2049	1868	7162	7394	14744	7146	3500	5995	6060	562
genes	internal exons (154 bp)	10	1833	27960	15351	1421	2259	3579	2205	3034	10869	28834	5972	6850	6202	9161	2407	2048	1858	7102	7403	14747	7192	3507	5963	6026	561
genes	internal exons (154 bp)	11	1839	27977	15236	1429	2267	3566	2209	3026	10922	28971	5953	6863	6151	9186	2413	2056	1838	7071	7399	14779	7239	3503	5889	6006	556
genes	internal exons (154 bp)	12	1836	27978	15112	1433	2267	3533	2196	3003	10978	29150	5922	6877	6114	9184	2411	2062	1826	7036	7417	14811	7241	3512	5891	5991	563
genes	internal exons (154 bp)	13	1844	28007	15050	1424	2273	3522	2186	2986	11008	29217	5906	6864	6050	9214	2404	2052	1813	7028	7434	14798	7266	3516	5904	6008	570
genes	internal exons (154 bp)	14	1843	27989	15021	1426	2257	3509	2189	2957	11023	29324	5950	6840	6030	9224	2406	2059	1801	7021	7500	14779	7276	3510	5884	5968	558
genes	internal exons (154 bp)	15	1847	28071	14998	1426	2256	3492	2181	2934	11061	29336	5945	6838	6033	9263	2407	2063	1791	6986	7492	14749	7309	3499	5843	5964	560
genes	internal exons (154 bp)	16	1840	28059	15027	1427	2256	3490	2174	2927	11064	29344	5940	6822	6059	9250	2412	2067	1779	7000	7506	14764	7297	3496	5816	5970	558
genes	internal exons (154 bp)	17	1839	28076	15074	1426	2261	3486	2163	2931	11115	29259	5940	6793	6101	9268	2416	2066	1751	7009	7504	14731	7299	3492	5799	5985	559
genes	internal exons (154 bp)	18	1837	28108	15089	1424	2260	3486	2179	2941	11117	29218	5997	6745	6109	9253	2417	2074	1729	7046	7473	14762	7269	3470	5771	6011	558
genes	internal exons (154 bp)	19	1833	28095	15164	1430	2265	3500	2169	2925	11080	29197	6041	6729	6151	9228	2414	2072	1723	7057	7449	14751	7260	3452	5776	6031	551
genes	internal exons (154 bp)	20	1832	28137	15227	1431	2263	3507	2164	2929	11032	29134	6087	6632	6198	9236	2403	2067	1708	7093	7447	14739	7218	3452	5799	6056	552
genes	internal exons (154 bp)	21	1834	28128	15339	1437	2258	3512	2178	2928	11003	29051	6148	6574	6216	9228	2401	2048	1692	7151	7389	14762	7212	3440	5765	6106	543
genes	internal exons (154 bp)	22	1828	28137	15544	1425	2247	3529	2190	2921	10933	28918	6197	6511	6298	9182	2405	2040	1686	7227	7355	14725	7171	3421	5772	6153	528
genes	internal exons (154 bp)	23	1828	28233	15661	1418	2239	3524	2198	2914	10864	28731	6252	6443	6404	9182	2394	2024	1682	7290	7348	14619	7134	3425	5835	6181	520
genes	internal exons (154 bp)	24	1821	28298	15879	1404	2234	3539	2202	2935	10776	28455	6310	6394	6473	9125	2392	2003	1672	7388	7310	14561	7125	3406	5838	6281	521
genes	internal introns (5787 bp)	0	1533	25193	15055	1114	1892	3159	1898	2532	8968	24473	5876	5036	6258	7677	2054	1650	1365	6798	6069	12097	5701	2831	4901	5364	417
genes	internal introns (5787 bp)	1	1449	24611	16311	1083	1920	3172	1901	2576	8437	23698	6353	4679	7024	7462	2009	1565	1206	7739	5731	11653	5412	2747	5240	5532	398
genes	internal introns (5787 bp)	2	1420	24270	16928	1065	1898	3214	1880	2736	8202	23340	6425	4595	7263	7484	1976	1504	1108	8152	5559	11402	5286	2665	5566	5593	377
genes	internal introns (5787 bp)	3	1361	23999	17235	1064	1925	3207	1888	2748	8056	23199	6560	4685	7315	7494	1909	1451	1035	8608	5373	11310	5242	2628	5705	5539	371
genes	internal introns (5787 bp)	4	1374	23712	17509	1089	1917	3199	1888	2757	7960	22987	6698	4679	7510	7486	1840	1394	982	8879	5275	11124	5263	2608	5804	5599	374
genes	internal introns (5787 bp)	5	1357	23399	17792	1076	1951	3220	1895	2788	7931	22908	6740	4731	7630	7630	1784	1382	926	8950	5209	11043	5190	2549	5840	5626	358
genes	internal introns (5787 bp)	6	1338	23092	17930	1063	1967	3217	1881	2815	7795	22953	6719	4779	7733	7670	1732	1377	896	9197	5139	10972	5240	2549	5829	5663	357
genes	internal introns (5787 bp)	7	1331	23093	18021	1080	1905	3237	1841	2956	7778	22763	6770	4791	7757	7658	1665	1361	884	9461	5069	10903	5172	2542	5884	5620	359
genes	internal introns (5787 bp)	8	1342	23014	18187	1074	1923	3207	1846	3029	7815	22572	6828	4791	7785	7617	1613	1316	856	9506	4990	10873	5130	2547	5972	5714	353
genes	internal introns (5787 bp)	9	1308	22913	18193	1054	1938	3316	1817	3051	7710	22593	6775	4897	7845	7565	1586	1294	829	9618	4914	10755	5207	2525	6115	5719	363
genes	internal introns (5787 bp)	10	1311	22803	18454	1053	1936	3363	1778	3024	7693	22500	6715	4939	7855	7674	1591	1296	797	9652	4914	10738	5131	2503	6213	5620	346
genes	internal introns (5787 bp)	11	1334	22619	18436	1074	1931	3352	1775	3041	7671	22422	6799	4933	7855	7664	1573	1289	772	9862	4852	10635	5192	2490	6261	5728	339
genes	internal introns (5787 bp)	12	1334	22482	18514	1059	1959	3350	1784	3051	7635	22361	6922	4941	7859	7681	1557	1254	764	9842	4889	10673	5238	2470	6177	5765	338
genes	internal introns (5787 bp)	13	1311	22414	18492	1079	1929	3394	1740	3087	7614	22330	6948	5003	7977	7704	1552	1265	739	9872	4826	10580	5248	2434	6218	5804	338
genes	internal introns (5787 bp)	14	1305	22361	18386	1072	1925	3394	1736	3141	7703	22275	7025	4985	7869	7777	1509	1265	739	10013	4809	10533	5294	2452	6266	5715	349
genes	internal introns (5787 bp)	15	1302	22119	18520	1059	1911	3392	1742	3173	7692	22204	7037	4925	7881	7813	1478	1236	725	10086	4806	10541	5206	2491	6402	5803	354
genes	internal introns (5787 bp)	16	1271	22287	18482	1067	1943	3370	1726	3109	7703	22075	7039	4995	7941	7752	1439	1252	717	10226	4771	10532	5215	2481	6372	5775	358
genes	internal introns (5787 bp)	17	1273	22171	18518	1068	1954	3424	1689	3267	7707	22074	6885	4892	8017	7859	1433	1225	698	10382	4759	10497	5207	2488	6252	5804	353
genes	internal introns (5787 bp)	18	1281	22151	18531	1070	1939	3361	1681	3276	7727	22033	6975	5020	8042	7838	1417	1208	694	10437	4788	10430	5162	2469	6143	5878	345
genes	internal introns (5787 bp)	19	1274	21960	18571	1068	1951	3377	1691	3245	7641	22065	7104	5025	8138	7838	1399	1217	683	10355	4768	10492	5238	2487	6169	5811	330
genes	internal introns (5787 bp)	20	1292	21851	18631	1058	1971	3465	1662	3246	7581	22019	7183	5158	8063	7834	1384	1221	678	10417	4699	10384	5199	2448	6265	5858	330
genes	internal introns (5787 bp)	21	1277	21729	18520	1067	1905	3506	1624	3321	7524	22080	7198	5179	8058	7911	1373	1235	659	10480	4682	10418	5293	2447	6209	5885	317
genes	internal introns (5787 bp)	22	1295	21704	18496	1098	1934	3470	1568	3307	7649	22002	7268	5212	7986	7949	1355	1221	657	10509	4649	10435	5206	2464	6331	5818	316
genes	internal introns (5787 bp)	23	1290	21627	18505	1070	1909	3487	1567	3377	7679	22007	7130	5254	8002	7888	1338	1224	655	10660	4672	10424	5183	2442	6362	5828	320
genes	internal introns (5787 bp)	24	1291	21543	18561	1073	1846	3585	1586	3394	7608	22040	7112	5258	8024	7949	1325	1235	643	10674	4718	10448	5056	2397	6364	5845	321
genes	internal introns (5787 bp)	25	1289	21535	18548	1060	1844	3534	1590	3373	7622	21992	7133	5193	8199	7912	1314	1209	642	10677	4777	10481	5132	2431	6327	5761	320
genes	internal introns (5787 bp)	26	1334	21619	18590	1037	1844	3508	1570	3374	7596	21911	7253	5233	8001	7962	1314	1216	625	10686	4744	10349	5094	2434	6384	5894	325
genes	internal introns (5787 bp)	27	1319	21519	18702	1064	1842	3501	1555	3355	7627	21977	7139	5193	8099	7959	1289	1235	623	10679	4777	10416	5150	2382	6287	5887	322
genes	internal introns (5787 bp)	28	1312	21473	18552	1045	1840	3571	1557	3328	7614	22050	7337	5265	8140	7942	1260	1232	635	10622	4743	10416	5100	2343	6286	5922	312
genes	internal introns (5787 bp)	29	1342	21495	18482	1021	1888	3553	1521	3301	7620	22028	7274	5406	8159	7904	1251	1230	635	10722	4754	10440	5102	2358	6290	5816	305
genes	internal introns (5787 bp)	30	1313	21555	18395	1026	1898	3557	1493	3406	7677	21930	7240	5323	8133	7918	1236	1247	633	10840	4729	10433	5146	2384	6267	5819	300
genes	internal introns (5787 bp)	31	1355	21585	18437	1004	1934	3543	1511	3409	7614	21991	7262	5275	8172	7934	1240	1249	634	10728	4756	10421	5078	2388	6358	5726	295
genes	internal introns (5787 bp)	32	1393	21649	18319	1061	1894	3547	1482	3471	7548	22085	7187	5272	8206	7862	1226	1240	634	10721	4749	10403	5115	2422	6390	5731	291
genes	internal introns (5787 bp)	33	1401	21672	18268	1063	1876	3542	1507	3300	7533	22122	7273	5396	8209	7961	1216	1256	617	10635	4796	10389	5168	2381	6344	5695	279
genes	internal introns (5787 bp)	34	1383	21504	18247	1065	1892	3561	1481	3266	7613	22230	7155	5431	8191	7931	1226	1251	605	10614	4815	10384	5178	2435	6402	5750	289
genes	internal introns (5787 bp)	35	1368	21466	18069	1070	1850	3572	1481	3290	7639	22278	7292	5377	8171	7985	1215	1265	611	10573	4779	10447	5224	2436	6343	5827	272
genes	internal introns (5787 bp)	36	1376	21581	18067	1060	1882	3529	1479	3324	7629	22317	7199	5365	8244	7959	1218	1244	614	10576	4850	10503	5098	2447	6227	5845	267
genes	internal introns (5787 bp)	37	1377	21556	17911	1104	1898	3534	1493	3246	7679	22354	7268	5404	8293	7917	1222	1230	587	10445	4856	10559	5143	2440	6307	5803	274
genes	internal introns (5787 bp)	38	1381	21635	17989	1093	1917	3561	1489	3203	7648	22284	7297	5472	8206	7929	1222	1228	585	10524	4859	10630	5042	2447	6309	5681	269
genes	internal introns (5787 bp)	39	1400	21624	17996	1081	1902	3523	1504	3241	7743	22293	7388	5470	8280	7872	1229	1249	595	10332	4876	10659	5079	2433	6203	5676	251
genes	internal introns (5787 bp)	40	1362	21640	18040	1084	1907	3536	1484	3190	7788	22390	7342	5382	8245	7809	1227	1259	599	10215	4959	10710	5126	2468	6154	5731	251
genes	internal introns (5787 bp)	41	1403	21654	18133	1078	1921	3538	1486	3140	7743	22423	7246	5313	8382	7853	1200	1260	589	10116	5016	10688	5225	2521	6111	5602	259
genes	internal introns (5787 bp)	42	1407	22001	17939	1076	1899	3560	1434	3145	7778	22453	7169	5253	8416	7813	1214	1277	594	9974	5060	10804	5155	2495	6012	5708	263
genes	internal introns (5787 bp)	43	1403	22038	17800	1074	1907	3458	1442	3104	7777	22580	7217	5237	8504	7829	1205	1289	591	9847	5098	10869	5112	2499	5968	5781	272
genes	internal introns (5787 bp)	44	1409	22233	17703	1103	1900	3394	1399	3020	7833	22627	7217	5189	8516	7831	1195	1301	595	9659	5175	10905	5243	2511	5915	5758	271
genes	internal introns (5787 bp)	45	1397	22502	17681	1101	1865	3455	1387	2922	7802	22629	7233	5187	8398	7678	1181	1320	587	9587	5280	11091	5246	2522	5822	5741	287
genes	internal introns (5787 bp)	46	1392	22760	17502	1059	1886	3319	1397	2915	7858	22854	7299	5173	8383	7628	1198	1332	590	9352	5348	11161	5304	2525	5676	5697	294
genes	internal introns (5787 bp)	47	1401	23215	17321	1046	1853	3274	1425	2880	7941	22941	7370	5175	8385	7502	1184	1354	606	8951	5421	11304	5211	2560	5540	5763	279
genes	internal introns (5787 bp)	48	1412	23961	17041	1077	1770	3212	1392	2804	8094	23154	7140	5058	8195	7422	1184	1394	608	8690	5591	11408	5361	2566	5371	5708	292
genes	internal introns (5787 bp)	49	1476	25120	16813	1121	1756	3055	1371	2673	8516	23948	6578	5206	7116	7462	1194	1412	626	7638	5832	11811	5463	2581	5240	5625	275
genes	terminal exon (886 bp)	0	488	4226	3209	513	714	1276	614	1573	2174	5061	2152	2916	2996	3563	635	782	786	4184	2173	4805	3318	1387	3563	3202	473
genes	terminal exon (886 bp)	1	508	4212	3116	511	728	1271	613	1555	2214	5243	2093	2951	2828	3665	621	787	880	4044	2212	4884	3411	1398	3514	3136	389
genes	terminal exon (886 bp)	2	522	4332	3086	509	714	1278	604	1565	2200	5177	2082	2963	2794	3664	622	766	904	4044	2277	4916	3458	1408	3443	3109	349
genes	terminal exon (886 bp)	3	513	4314	3131	493	701	1311	614	1538	2198	5119	2122	2919	2828	3622	647	753	886	4018	2286	4958	3511	1440	3404	3123	337
genes	terminal exon (886 bp)	4	500	4208	3170	506	701	1315	611	1558	2235	5109	2171	2939	2856	3558	631	754	856	4067	2299	4945	3461	1448	3408	3127	353
genes	terminal exon (886 bp)	5	501	4174	3204	517	713	1327	597	1583	2209	5025	2172	2927	2880	3542	626	770	833	4096	2316	4925	3524	1456	3342	3174	353
genes	terminal exon (886 bp)	6	499	4163	3189	523	714	1355	622	1577	2224	4938	2211	2935	2926	3499	643	755	808	4104	2318	4960	3495	1442	3365	3183	337
genes	terminal exon (886 bp)	7	512	4146	3171	534	724	1362	629	1581	2218	4888	2285	2911	2967	3464	631	747	793	4122	2284	4970	3491	1437	3419	3160	339
genes	terminal exon (886 bp)	8	528	4133	3263	542	750	1390	632	1601	2216	4793	2274	2939	2997	3405	621	729	767	4126	2252	4943	3559	1446	3356	3179	346
genes	terminal exon (886 bp)	9	513	4160	3271	551	743	1372	651	1601	2216	4762	2318	2942	2993	3403	617	715	736	4115	2268	4948	3578	1462	3330	3174	349
genes	terminal exon (886 bp)	10	515	4118	3250	556	764	1410	661	1590	2201	4737	2366	3001	2989	3365	611	714	709	4155	2246	4904	3609	1426	3337	3206	348
genes	terminal exon (886 bp)	11	528	4137	3223	557	766	1420	669	1585	2188	4683	2382	3019	3074	3330	607	715	697	4191	2191	4967	3587	1425	3346	3164	337
genes	terminal exon (886 bp)	12	525	4060	3279	566	774	1423	670	1591	2221	4591	2431	2970	3145	3289	613	693	683	4216	2193	4964	3544	1433	3357	3226	331
genes	terminal exon (886 bp)	13	510	4037	3289	561	766	1439	670	1618	2210	4576	2423	3012	3228	3202	618	689	656	4272	2184	4860	3572	1448	3385	3231	330
genes	terminal exon (886 bp)	14	516	3961	3311	586	769	1447	650	1650	2211	4535	2472	2943	3308	3185	618	685	633	4304	2139	4793	3575	1482	3443	3249	323
genes	terminal exon (886 bp)	15	512	3965	3271	568	747	1466	658	1693	2213	4485	2532	2923	3368	3180	624	664	626	4356	2097	4726	3606	1487	3486	3218	318
genes	terminal exon (886 bp)	16	517	4005	3313	565	756	1470	669	1734	2217	4365	2531	2898	3446	3129	629	640	612	4409	2122	4669	3537	1458	3469	3321	309
genes	terminal exon (886 bp)	17	551	3944	3299	547	776	1512	682	1771	2182	4327	2616	2863	3529	3058	648	624	593	4456	2081	4637	3542	1423	3472	3358	300
genes	terminal exon (886 bp)	18	536	3934	3289	564	766	1506	695	1784	2152	4257	2667	2895	3559	3064	650	617	578	4595	2052	4566	3519	1397	3493	3363	293
genes	terminal exon (886 bp)	19	538	3919	3363	566	772	1548	712	1780	2103	4142	2708	2851	3644	3024	645	607	553	4713	1977	4538	3481	1394	3537	3385	292
genes	terminal exon (886 bp)	20	536	3911	3329	568	758	1590	729	1785	2032	4078	2731	2897	3848	3013	632	585	550	4821	1929	4449	3464	1371	3489	3410	289
genes	terminal exon (886 bp)	21	537	3861	3401	552	764	1615	733	1839	1999	3842	2828	2913	3956	2981	657	557	514	4986	1854	4377	3407	1361	3525	3443	292
genes	terminal exon (886 bp)	22	497	3795	3496	522	796	1616	746	1853	1907	3694	2905	2892	4111	3017	671	548	497	5170	1742	4261	3343	1328	3580	3523	284
genes	terminal exon (886 bp)	23	488	3753	3553	496	790	1629	760	1859	1821	3447	3007	2858	4349	2984	678	523	484	5455	1638	4134	3287	1311	3633	3574	283
genes	terminal exon (886 bp)	24	468	3731	3607	504	810	1633	743	1949	1757	3224	3120	2766	4586	2839	676	492	468	5691	1585	3974	3190	1309	3678	3699	294
genes	terminal intron (6988 bp)	0	309	3078	2021	349	468	671	451	709	1619	3741	1140	1330	1517	1917	688	648	843	2064	1492	3129	1737	888	1667	1551	255
