# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	initial intron (13592 bp)	8	41	340	148	1198	82	339	353	248	303	185	348	306	282	239	981	11838	782	1080	369	5492	478	114	1522	5283	1978
genes	initial intron (13592 bp)	9	43	342	151	1187	79	331	369	238	307	192	355	326	305	240	975	12009	809	1068	372	5504	468	123	1537	5011	1988
genes	initial intron (13592 bp)	10	41	312	159	1197	80	339	379	238	315	179	359	355	309	236	1022	12135	796	1096	372	5529	487	122	1528	4805	1939
genes	initial intron (13592 bp)	11	42	347	155	1177	82	341	399	240	310	200	377	366	314	234	1032	12239	789	1060	356	5540	511	126	1515	4611	1966
genes	initial intron (13592 bp)	12	46	318	150	1187	86	355	393	232	300	198	375	351	321	246	1000	12434	815	1057	337	5564	493	124	1555	4443	1949
genes	initial intron (13592 bp)	13	43	302	159	1174	84	358	410	227	306	192	371	356	321	273	1032	12548	821	1045	328	5580	499	117	1567	4300	1916
genes	initial intron (13592 bp)	14	34	302	150	1191	86	343	436	228	306	189	376	361	334	285	1056	12635	799	1063	325	5599	498	112	1584	4166	1871
genes	initial intron (13592 bp)	15	36	315	143	1176	85	356	423	231	305	198	383	361	341	314	1084	12732	799	1043	318	5600	478	109	1604	4044	1851
genes	initial intron (13592 bp)	16	45	335	133	1185	87	363	428	240	286	193	389	378	334	294	1098	12774	836	1014	307	5631	468	117	1607	3931	1856
genes	initial intron (13592 bp)	17	41	334	137	1215	89	369	444	237	307	200	381	401	330	314	1077	12794	859	1033	298	5636	487	120	1587	3827	1812
genes	initial intron (13592 bp)	18	40	350	154	1182	73	374	467	233	325	173	356	402	330	340	1108	12880	851	1046	290	5668	502	115	1577	3713	1780
genes	initial intron (13592 bp)	19	42	347	143	1187	85	375	474	227	319	190	360	380	331	357	1112	13026	858	1003	285	5654	499	113	1579	3630	1753
genes	initial intron (13592 bp)	20	41	372	152	1189	90	391	450	209	334	174	408	391	341	341	1152	13024	854	1004	276	5661	486	123	1594	3534	1738
genes	initial intron (13592 bp)	21	34	357	149	1185	101	379	468	224	316	187	391	396	363	344	1127	13122	851	974	277	5680	509	126	1572	3469	1728
genes	initial intron (13592 bp)	22	40	353	156	1185	89	389	472	220	323	190	394	400	377	336	1146	13143	862	951	270	5714	506	121	1569	3381	1742
genes	initial intron (13592 bp)	23	42	361	134	1178	94	410	471	220	326	206	377	393	369	333	1106	13241	885	946	273	5719	503	121	1582	3286	1753
genes	initial intron (13592 bp)	24	42	346	143	1180	91	405	486	223	351	192	371	408	365	344	1136	13276	892	931	270	5729	506	119	1581	3246	1696
genes	initial intron (13592 bp)	25	40	348	147	1197	98	411	501	220	363	208	378	388	345	358	1151	13296	896	924	262	5730	495	121	1586	3183	1683
genes	initial intron (13592 bp)	26	41	365	143	1167	95	432	484	241	362	206	377	373	347	356	1202	13306	892	934	269	5732	490	128	1603	3126	1658
genes	initial intron (13592 bp)	27	39	351	147	1150	99	420	498	235	350	190	388	395	349	348	1207	13380	922	924	262	5757	477	119	1618	3061	1643
genes	initial intron (13592 bp)	28	37	357	161	1171	102	410	523	224	349	195	349	383	357	349	1197	13416	943	938	258	5737	500	116	1616	3010	1631
genes	initial intron (13592 bp)	29	38	353	155	1152	102	405	523	218	351	201	365	397	357	375	1245	13436	929	923	254	5748	483	120	1626	2971	1602
genes	initial intron (13592 bp)	30	40	353	148	1136	102	413	533	230	362	203	376	398	366	374	1243	13488	920	917	264	5735	510	111	1614	2929	1564
genes	initial intron (13592 bp)	31	38	376	147	1150	105	431	536	237	346	210	379	428	373	364	1263	13500	907	897	263	5722	521	115	1573	2887	1561
genes	initial intron (13592 bp)	32	38	375	154	1152	110	421	544	220	353	207	381	407	386	364	1282	13563	905	899	255	5723	480	120	1594	2857	1539
genes	initial intron (13592 bp)	33	43	356	153	1154	104	404	573	212	362	188	396	418	375	386	1279	13608	915	892	254	5739	500	118	1569	2809	1522
genes	initial intron (13592 bp)	34	52	344	133	1135	104	443	567	235	367	195	385	411	377	380	1283	13651	911	890	249	5769	499	119	1553	2767	1510
genes	initial intron (13592 bp)	35	49	355	146	1156	97	440	574	238	361	185	401	423	391	364	1291	13623	934	889	238	5766	496	116	1574	2728	1494
genes	initial intron (13592 bp)	36	38	359	153	1175	97	441	598	233	340	204	383	424	402	367	1275	13622	947	863	235	5787	502	120	1580	2686	1498
genes	initial intron (13592 bp)	37	42	346	159	1170	106	443	616	223	346	202	370	408	405	357	1334	13629	950	862	225	5776	490	124	1615	2647	1484
genes	initial intron (13592 bp)	38	39	350	158	1181	116	419	645	224	329	190	388	410	404	371	1351	13607	973	857	218	5790	479	120	1632	2596	1482
genes	initial intron (13592 bp)	39	42	354	160	1186	97	433	686	215	318	203	367	408	400	383	1341	13647	955	844	224	5797	495	121	1614	2557	1482
genes	initial intron (13592 bp)	40	44	370	161	1203	101	449	698	193	310	203	375	414	414	390	1348	13637	956	830	233	5779	512	114	1602	2532	1461
genes	initial intron (13592 bp)	41	52	366	164	1196	108	446	747	207	321	197	355	407	426	392	1340	13679	949	813	236	5758	526	113	1589	2502	1440
genes	initial intron (13592 bp)	42	45	360	173	1174	104	470	808	222	307	197	396	423	434	379	1299	13677	936	786	228	5750	536	118	1607	2463	1437
genes	initial intron (13592 bp)	43	45	355	165	1179	104	501	821	228	302	193	389	393	465	386	1358	13634	927	776	232	5762	543	126	1581	2440	1424
genes	initial intron (13592 bp)	44	40	388	188	1181	106	512	863	221	318	196	367	405	473	383	1317	13589	933	766	235	5767	544	125	1596	2395	1421
genes	initial intron (13592 bp)	45	37	381	190	1211	109	536	912	227	312	182	355	374	493	382	1330	13521	942	767	228	5793	528	121	1599	2375	1424
genes	initial intron (13592 bp)	46	37	341	192	1198	95	584	918	239	299	166	381	351	534	398	1309	13600	944	736	224	5775	508	120	1607	2363	1410
genes	initial intron (13592 bp)	47	38	381	190	1206	105	652	954	234	296	187	359	367	544	412	1274	13498	928	730	226	5764	507	117	1619	2351	1390
genes	initial intron (13592 bp)	48	48	402	196	1254	111	786	939	233	298	167	353	336	581	412	1216	13384	903	709	234	5784	540	119	1601	2321	1402
genes	initial intron (13592 bp)	49	53	424	209	1258	100	1049	907	226	294	187	342	249	634	425	1258	13154	867	676	233	5779	603	126	1551	2312	1413
genes	internal exons (154 bp)	0	376	2431	1495	8775	342	22314	11783	686	918	642	1016	651	9962	2000	5404	64778	7572	1227	532	26445	2595	602	5865	3179	2838
genes	internal exons (154 bp)	1	374	2424	1500	8781	347	22445	11682	690	916	643	1018	647	9982	2003	5415	64735	7572	1230	531	26442	2603	600	5851	3168	2829
genes	internal exons (154 bp)	2	375	2430	1496	8792	350	22566	11600	696	912	635	1011	647	9996	2013	5436	64674	7564	1231	528	26439	2621	601	5834	3148	2833
genes	internal exons (154 bp)	3	380	2445	1505	8786	347	22676	11531	699	905	639	1004	634	9990	2017	5431	64655	7571	1240	528	26433	2632	601	5812	3132	2835
genes	internal exons (154 bp)	4	387	2450	1511	8790	349	22797	11451	701	903	642	1006	637	9985	2013	5453	64585	7573	1241	531	26427	2627	600	5818	3126	2825
genes	internal exons (154 bp)	5	392	2464	1512	8787	350	22895	11378	699	902	639	1014	638	10012	2004	5471	64537	7561	1231	533	26427	2631	607	5805	3107	2832
genes	internal exons (154 bp)	6	395	2468	1510	8789	355	22980	11325	699	906	641	1015	637	10030	2001	5488	64484	7552	1233	536	26421	2643	613	5785	3089	2833
genes	internal exons (154 bp)	7	394	2461	1501	8786	356	23055	11256	702	900	644	1019	631	10051	2016	5493	64461	7564	1238	531	26422	2656	617	5775	3077	2822
genes	internal exons (154 bp)	8	392	2460	1500	8781	355	23150	11193	707	895	643	1023	627	10069	2022	5503	64427	7558	1240	529	26423	2656	615	5781	3061	2818
genes	internal exons (154 bp)	9	393	2476	1498	8785	354	23197	11148	707	894	648	1028	622	10099	2016	5486	64417	7564	1236	525	26423	2666	612	5769	3044	2821
genes	internal exons (154 bp)	10	396	2483	1490	8795	354	23258	11102	708	896	640	1026	622	10133	2008	5483	64401	7556	1225	528	26423	2689	608	5741	3025	2838
genes	internal exons (154 bp)	11	394	2502	1488	8797	349	23304	11068	713	893	641	1031	617	10148	2013	5497	64343	7573	1225	524	26426	2697	606	5726	3017	2836
genes	internal exons (154 bp)	12	393	2502	1490	8800	351	23368	11017	715	890	637	1031	615	10161	2014	5531	64264	7594	1227	521	26428	2700	609	5721	3002	2847
genes	internal exons (154 bp)	13	394	2506	1491	8798	348	23435	10965	714	899	638	1028	616	10163	2021	5550	64235	7594	1221	521	26427	2697	610	5726	2989	2842
genes	internal exons (154 bp)	14	393	2508	1490	8808	347	23493	10953	718	894	643	1024	612	10162	2024	5529	64227	7592	1219	512	26430	2680	611	5739	2981	2839
genes	internal exons (154 bp)	15	395	2508	1481	8809	343	23548	10928	714	898	638	1028	612	10173	2024	5519	64218	7594	1222	507	26433	2681	612	5736	2969	2838
genes	internal exons (154 bp)	16	395	2504	1491	8794	345	23584	10913	709	902	641	1028	611	10178	2031	5513	64204	7595	1216	507	26438	2680	616	5736	2954	2843
genes	internal exons (154 bp)	17	395	2503	1479	8778	351	23613	10919	709	905	642	1022	612	10189	2025	5506	64194	7607	1217	507	26443	2680	617	5734	2941	2840
genes	internal exons (154 bp)	18	394	2495	1483	8763	354	23625	10923	711	909	642	1016	617	10210	2019	5498	64201	7592	1214	513	26442	2676	618	5744	2924	2845
genes	internal exons (154 bp)	19	393	2502	1471	8751	351	23648	10918	711	909	641	1016	622	10212	2030	5479	64206	7597	1215	512	26450	2664	621	5751	2914	2844
genes	internal exons (154 bp)	20	398	2495	1474	8751	353	23707	10892	703	914	644	1017	623	10200	2038	5478	64191	7583	1227	516	26453	2651	621	5763	2901	2835
genes	internal exons (154 bp)	21	396	2505	1476	8752	353	23727	10889	700	909	651	1009	630	10193	2041	5467	64188	7588	1233	513	26458	2643	624	5770	2886	2827
genes	internal exons (154 bp)	22	397	2500	1479	8753	352	23728	10900	701	910	654	1003	636	10195	2050	5460	64180	7578	1235	519	26467	2647	623	5770	2868	2823
genes	internal exons (154 bp)	23	395	2480	1474	8766	347	23735	10904	705	907	655	1004	637	10196	2047	5422	64218	7587	1240	518	26469	2619	630	5795	2856	2822
genes	internal exons (154 bp)	24	398	2455	1475	8760	347	23740	10910	703	909	650	1010	633	10208	2043	5400	64271	7564	1235	519	26479	2618	632	5803	2838	2828
genes	internal introns (5787 bp)	0	329	2088	1274	7780	291	21582	10121	584	755	550	859	564	8805	1738	4528	55497	6336	1086	430	22316	2142	507	5028	2329	2453
genes	internal introns (5787 bp)	1	328	2039	1277	7723	300	21383	10538	596	717	524	858	650	8767	1732	4396	55707	6307	1063	418	22377	2021	493	5174	2161	2423
genes	internal introns (5787 bp)	2	327	1971	1251	7674	293	20983	10993	565	739	532	856	727	8753	1713	4260	55998	6355	1058	408	22428	1945	493	5228	2028	2394
genes	internal introns (5787 bp)	3	327	1964	1217	7615	323	20629	11362	607	718	533	858	778	8739	1723	4124	56237	6383	1034	401	22463	1881	489	5282	1913	2372
genes	internal introns (5787 bp)	4	323	1905	1260	7558	319	20271	11669	611	755	547	874	854	8730	1719	4180	56320	6356	1059	395	22484	1881	476	5271	1837	2318
genes	internal introns (5787 bp)	5	326	1883	1236	7524	340	19880	11992	607	773	529	890	911	8711	1723	4173	56491	6372	1014	394	22504	1834	453	5338	1780	2294
genes	internal introns (5787 bp)	6	305	1882	1216	7465	328	19669	12183	629	765	533	900	957	8749	1690	4158	56582	6393	1034	395	22530	1781	456	5388	1737	2247
genes	internal introns (5787 bp)	7	297	1887	1228	7366	335	19357	12383	625	765	558	881	1003	8760	1683	4127	56770	6427	1010	394	22552	1736	460	5433	1717	2218
genes	internal introns (5787 bp)	8	285	1852	1236	7347	376	19099	12561	636	746	562	884	1035	8792	1658	4101	56992	6451	976	390	22546	1708	454	5430	1663	2192
genes	internal introns (5787 bp)	9	285	1857	1246	7295	361	18878	12713	648	756	565	897	1069	8768	1643	4208	57065	6472	962	384	22541	1698	453	5435	1619	2154
genes	internal introns (5787 bp)	10	290	1858	1228	7230	370	18696	12800	662	771	542	893	1098	8801	1610	4168	57246	6513	971	385	22532	1654	448	5493	1591	2122
genes	internal introns (5787 bp)	11	290	1804	1258	7223	376	18491	12917	668	777	546	897	1124	8835	1593	4171	57357	6542	957	390	22512	1648	435	5496	1570	2095
genes	internal introns (5787 bp)	12	295	1791	1262	7198	370	18214	13072	666	775	551	893	1117	8836	1595	4169	57479	6593	944	376	22564	1623	453	5512	1566	2058
genes	internal introns (5787 bp)	13	275	1753	1246	7184	370	17992	13228	677	779	551	887	1150	8812	1598	4189	57621	6625	934	376	22582	1589	450	5524	1543	2037
genes	internal introns (5787 bp)	14	284	1780	1239	7156	365	17760	13326	688	788	561	861	1132	8787	1590	4225	57784	6655	918	374	22610	1606	442	5506	1531	2004
genes	internal introns (5787 bp)	15	289	1819	1229	7160	332	17710	13292	705	795	578	861	1170	8819	1572	4226	57803	6691	913	361	22610	1597	430	5523	1491	1996
genes	internal introns (5787 bp)	16	303	1789	1209	7160	341	17548	13419	706	805	593	874	1166	8808	1554	4261	57915	6709	884	358	22587	1575	439	5516	1468	1985
genes	internal introns (5787 bp)	17	294	1822	1173	7139	351	17297	13573	696	819	604	856	1200	8825	1587	4295	57983	6697	846	353	22611	1597	433	5500	1457	1964
genes	internal introns (5787 bp)	18	295	1823	1196	7145	328	17166	13628	672	841	611	896	1177	8833	1578	4349	57974	6714	864	343	22634	1610	434	5471	1430	1960
genes	internal introns (5787 bp)	19	291	1798	1184	7135	329	17024	13719	684	834	620	894	1211	8805	1556	4308	58080	6786	849	337	22662	1585	439	5501	1437	1904
genes	internal introns (5787 bp)	20	292	1774	1176	7125	340	16931	13754	698	830	601	902	1190	8783	1547	4349	58198	6798	834	334	22677	1599	441	5502	1421	1876
genes	internal introns (5787 bp)	21	280	1781	1174	7097	332	16808	13799	708	806	613	868	1245	8809	1539	4349	58285	6820	848	329	22663	1580	441	5529	1410	1859
genes	internal introns (5787 bp)	22	277	1771	1180	7125	352	16782	13729	710	795	615	876	1229	8823	1532	4402	58300	6863	825	335	22644	1585	453	5516	1417	1836
genes	internal introns (5787 bp)	23	277	1795	1185	7150	357	16676	13795	675	818	611	865	1258	8829	1527	4413	58282	6884	815	335	22674	1582	444	5503	1385	1837
genes	internal introns (5787 bp)	24	278	1787	1177	7097	375	16559	13820	667	809	596	845	1306	8839	1551	4401	58388	6919	802	337	22676	1575	446	5511	1372	1839
genes	internal introns (5787 bp)	25	274	1771	1191	7085	324	16522	13816	669	808	568	868	1295	8834	1552	4418	58533	6952	802	333	22646	1554	449	5525	1352	1831
genes	internal introns (5787 bp)	26	279	1790	1188	7075	355	16365	13944	672	814	561	864	1270	8870	1541	4444	58533	6955	800	326	22638	1553	437	5541	1351	1806
genes	internal introns (5787 bp)	27	272	1779	1202	7038	355	16293	13967	659	789	565	908	1233	8911	1552	4409	58641	6988	805	324	22644	1584	437	5499	1336	1782
genes	internal introns (5787 bp)	28	278	1813	1197	7045	376	16243	13983	650	797	558	918	1205	8913	1553	4420	58584	7020	797	323	22668	1602	436	5475	1332	1786
genes	internal introns (5787 bp)	29	278	1791	1207	7092	335	16112	14085	650	792	571	903	1234	8911	1555	4415	58656	6985	800	322	22669	1589	439	5506	1306	1769
genes	internal introns (5787 bp)	30	277	1826	1194	7108	351	16072	14110	642	796	570	894	1217	8905	1564	4421	58676	7015	802	322	22646	1601	444	5478	1294	1747
genes	internal introns (5787 bp)	31	280	1844	1186	7112	365	15984	14117	641	779	559	888	1207	8944	1571	4459	58620	7073	792	319	22691	1619	434	5476	1277	1735
genes	internal introns (5787 bp)	32	285	1868	1206	7134	360	15936	14171	640	759	568	897	1185	8967	1574	4352	58652	7100	777	314	22677	1618	425	5496	1273	1738
genes	internal introns (5787 bp)	33	293	1815	1233	7094	359	15898	14247	626	764	550	897	1165	8962	1555	4368	58748	7118	755	313	22666	1609	433	5496	1273	1735
genes	internal introns (5787 bp)	34	296	1848	1231	7132	364	15946	14174	616	792	538	899	1154	8971	1532	4384	58683	7144	765	308	22649	1626	434	5479	1269	1738
genes	internal introns (5787 bp)	35	292	1883	1236	7163	361	15995	14155	617	801	548	863	1166	8986	1519	4389	58600	7158	731	321	22641	1614	436	5499	1257	1741
genes	internal introns (5787 bp)	36	303	1876	1225	7169	356	16085	14036	609	818	535	863	1106	9024	1509	4450	58583	7205	736	313	22638	1618	438	5492	1268	1717
genes	internal introns (5787 bp)	37	307	1839	1246	7178	347	16125	14020	634	790	555	866	1075	9031	1512	4434	58588	7201	723	316	22667	1632	426	5491	1261	1708
genes	internal introns (5787 bp)	38	300	1879	1240	7230	348	16231	13946	602	813	562	846	1077	9037	1512	4400	58490	7230	721	305	22689	1651	440	5470	1268	1685
genes	internal introns (5787 bp)	39	301	1859	1243	7223	342	16315	13890	612	791	571	860	1083	9047	1515	4403	58407	7252	726	302	22697	1632	447	5504	1278	1672
genes	internal introns (5787 bp)	40	302	1859	1267	7282	341	16396	13875	596	792	579	852	1093	9050	1510	4413	58252	7268	731	312	22680	1651	448	5494	1272	1657
genes	internal introns (5787 bp)	41	309	1883	1295	7337	332	16501	13880	594	782	568	847	1090	9093	1503	4458	58063	7241	703	320	22657	1650	446	5496	1262	1662
genes	internal introns (5787 bp)	42	302	1852	1313	7324	338	16658	13825	561	778	548	866	1023	9127	1478	4409	58118	7239	703	319	22670	1658	438	5492	1272	1661
genes	internal introns (5787 bp)	43	313	1864	1304	7360	319	16834	13817	574	770	533	871	925	9114	1478	4421	58002	7244	685	328	22667	1690	468	5468	1256	1667
genes	internal introns (5787 bp)	44	314	1886	1286	7377	307	17110	13688	574	771	534	869	899	9137	1481	4472	57836	7218	675	338	22661	1741	459	5434	1249	1656
genes	internal introns (5787 bp)	45	305	1927	1289	7436	310	17428	13509	577	774	539	862	861	9179	1501	4463	57616	7212	668	339	22651	1757	469	5404	1233	1663
genes	internal introns (5787 bp)	46	310	1929	1304	7485	309	17888	13232	573	760	537	846	761	9220	1508	4544	57425	7210	650	348	22642	1826	473	5300	1234	1658
genes	internal introns (5787 bp)	47	313	1960	1318	7540	285	18422	12936	560	748	533	883	721	9271	1534	4455	57237	7130	658	354	22601	1870	474	5283	1247	1639
genes	internal introns (5787 bp)	48	318	2049	1322	7665	290	19236	12422	529	734	514	855	693	9341	1562	4452	56772	7110	648	353	22588	1940	489	5205	1259	1626
genes	internal introns (5787 bp)	49	320	2103	1337	7795	289	20472	11632	538	712	526	807	585	9423	1597	4559	56175	7039	648	350	22519	2078	518	5060	1252	1638
genes	terminal exon (886 bp)	0	131	773	350	1656	185	2909	1577	293	380	217	406	432	2010	438	2030	22341	2564	360	172	11727	1024	215	2557	1548	674
genes	terminal exon (886 bp)	1	131	781	335	1663	175	2945	1547	292	379	221	414	435	2038	439	2058	22315	2546	355	176	11718	1052	215	2528	1533	678
genes	terminal exon (886 bp)	2	130	779	337	1655	176	2936	1570	290	393	208	411	435	2043	437	2112	22256	2537	359	163	11728	1067	217	2528	1512	690
genes	terminal exon (886 bp)	3	132	780	345	1663	178	2880	1598	289	396	209	400	434	2041	438	2129	22281	2534	366	150	11735	1072	218	2511	1495	695
genes	terminal exon (886 bp)	4	129	788	353	1637	174	2800	1633	292	393	212	403	422	2044	439	2135	22330	2548	362	155	11751	1078	214	2507	1470	700
genes	terminal exon (886 bp)	5	131	784	358	1633	178	2737	1656	287	403	220	410	434	2045	436	2162	22344	2534	358	146	11748	1077	222	2507	1447	712
genes	terminal exon (886 bp)	6	135	785	364	1623	168	2658	1676	281	406	228	424	431	2038	431	2207	22381	2530	374	143	11753	1068	221	2502	1425	717
genes	terminal exon (886 bp)	7	134	782	368	1612	169	2606	1663	286	403	232	426	426	2032	448	2244	22431	2525	385	141	11769	1067	217	2496	1388	719
genes	terminal exon (886 bp)	8	134	788	373	1599	155	2562	1691	294	402	249	418	426	1994	446	2256	22465	2541	387	140	11778	1075	218	2492	1376	710
genes	terminal exon (886 bp)	9	136	801	389	1587	164	2497	1675	292	402	246	415	432	2006	447	2257	22499	2550	384	140	11785	1076	217	2497	1343	732
genes	terminal exon (886 bp)	10	135	815	390	1593	166	2436	1697	298	412	240	421	430	1999	456	2233	22540	2548	386	142	11793	1076	223	2489	1310	741
genes	terminal exon (886 bp)	11	137	812	397	1571	160	2357	1710	302	411	242	429	435	2011	452	2235	22591	2572	371	141	11801	1076	225	2492	1288	751
genes	terminal exon (886 bp)	12	135	825	393	1572	161	2314	1715	301	406	253	426	435	1999	452	2268	22618	2575	375	135	11809	1056	222	2502	1275	747
genes	terminal exon (886 bp)	13	138	834	379	1559	162	2285	1713	301	406	251	435	427	1972	443	2267	22694	2606	376	136	11810	1038	218	2520	1260	739
genes	terminal exon (886 bp)	14	139	814	375	1535	165	2239	1736	303	420	243	432	410	1949	443	2243	22816	2618	382	132	11818	1011	213	2556	1235	742
