# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	392	128	2138	182	916	13	38	773	8806	26434	823	256	620	312	3246	11128	685	372	408
genes	3' flanking: 500 bp	393	128	2142	183	916	13	39	771	8807	26435	821	256	621	311	3245	11124	687	371	408
genes	3' flanking: 500 bp	394	128	2142	183	916	13	39	772	8805	26435	823	254	620	313	3243	11128	686	371	407
genes	3' flanking: 500 bp	395	127	2142	183	915	13	39	772	8806	26437	827	253	622	310	3242	11126	687	371	406
genes	3' flanking: 500 bp	396	127	2143	183	915	13	40	772	8805	26436	826	253	622	312	3239	11129	685	372	406
genes	3' flanking: 500 bp	397	126	2142	183	914	12	40	771	8807	26436	827	254	623	313	3239	11126	687	372	406
genes	3' flanking: 500 bp	398	126	2142	183	914	12	40	771	8806	26437	827	254	623	313	3237	11128	687	372	406
genes	3' flanking: 500 bp	399	126	2144	183	914	12	40	771	8807	26436	828	254	624	311	3238	11125	687	372	406
genes	3' flanking: 500 bp	400	126	2141	183	914	12	40	771	8807	26436	827	256	626	309	3239	11125	687	372	407
genes	3' flanking: 500 bp	401	125	2144	183	915	12	40	771	8807	26436	828	256	626	306	3240	11124	687	371	407
genes	3' flanking: 500 bp	402	125	2148	184	916	12	40	772	8805	26436	828	254	628	303	3237	11122	689	371	408
genes	3' flanking: 500 bp	403	124	2149	183	916	12	39	772	8804	26439	826	252	631	306	3236	11122	690	370	407
genes	3' flanking: 500 bp	404	126	2153	182	917	12	39	771	8805	26438	830	251	627	305	3235	11124	688	370	405
genes	3' flanking: 500 bp	405	126	2151	182	917	12	39	769	8808	26439	831	249	627	303	3233	11128	690	370	404
genes	3' flanking: 500 bp	406	127	2154	181	917	12	38	769	8806	26441	832	249	627	302	3229	11131	690	370	403
genes	3' flanking: 500 bp	407	127	2147	180	916	12	38	768	8808	26443	830	249	626	303	3230	11135	692	369	405
genes	3' flanking: 500 bp	408	127	2146	180	916	12	39	770	8804	26446	830	249	626	303	3231	11134	692	369	404
genes	3' flanking: 500 bp	409	127	2147	179	916	12	39	770	8804	26445	829	249	626	303	3231	11136	691	370	404
genes	3' flanking: 500 bp	410	128	2142	179	916	12	39	770	8804	26445	828	249	627	303	3229	11140	691	370	406
genes	3' flanking: 500 bp	411	128	2144	179	915	12	40	770	8802	26447	826	249	629	303	3227	11139	692	370	406
genes	3' flanking: 500 bp	412	127	2142	179	915	12	40	770	8802	26448	825	250	629	304	3226	11141	690	372	406
genes	3' flanking: 500 bp	413	127	2143	179	914	12	40	770	8802	26449	825	249	629	307	3226	11143	690	371	402
genes	3' flanking: 500 bp	414	127	2140	178	915	12	41	770	8801	26449	827	249	629	307	3226	11144	689	372	402
genes	3' flanking: 500 bp	415	127	2138	179	914	11	42	770	8802	26452	828	247	627	305	3225	11147	689	373	402
genes	3' flanking: 500 bp	416	127	2136	177	915	11	42	770	8802	26452	826	247	627	308	3225	11149	689	372	403
genes	3' flanking: 500 bp	417	127	2135	177	915	11	42	770	8801	26453	826	248	629	307	3224	11151	689	372	401
genes	3' flanking: 500 bp	418	127	2132	177	915	11	42	771	8799	26453	826	249	629	305	3224	11154	690	371	403
genes	3' flanking: 500 bp	419	127	2128	178	916	11	42	770	8799	26452	827	249	628	305	3224	11157	691	371	403
genes	3' flanking: 500 bp	420	127	2131	178	916	11	42	769	8800	26451	824	250	629	306	3223	11158	691	372	400
genes	3' flanking: 500 bp	421	127	2132	178	916	11	41	768	8801	26450	823	250	631	307	3219	11163	689	372	400
genes	3' flanking: 500 bp	422	126	2128	178	916	11	41	766	8803	26450	823	250	632	308	3221	11163	689	372	401
genes	3' flanking: 500 bp	423	126	2129	178	916	11	41	766	8804	26452	821	251	630	308	3223	11158	689	374	401
genes	3' flanking: 500 bp	424	127	2129	178	916	10	41	766	8804	26452	821	254	631	304	3221	11160	690	374	400
genes	3' flanking: 500 bp	425	127	2132	178	916	10	42	766	8801	26454	821	253	632	303	3221	11157	691	374	400
genes	3' flanking: 500 bp	426	127	2136	178	916	10	42	765	8801	26454	821	253	632	303	3220	11157	691	374	398
genes	3' flanking: 500 bp	427	127	2136	178	916	10	42	764	8803	26455	821	252	629	303	3221	11156	690	375	400
genes	3' flanking: 500 bp	428	128	2137	178	917	10	42	765	8802	26454	822	252	630	303	3220	11155	689	376	398
genes	3' flanking: 500 bp	429	129	2136	178	917	10	42	765	8802	26455	823	252	630	302	3220	11155	689	376	397
genes	3' flanking: 500 bp	430	129	2137	178	917	10	42	763	8804	26456	824	251	628	302	3218	11157	690	376	396
genes	3' flanking: 500 bp	431	129	2139	177	915	10	42	762	8806	26458	824	250	628	304	3218	11153	690	377	396
genes	3' flanking: 500 bp	432	129	2141	177	915	10	42	763	8805	26456	827	250	625	304	3217	11154	689	378	396
genes	3' flanking: 500 bp	433	129	2143	177	915	10	42	763	8805	26456	824	250	626	304	3218	11152	689	379	396
genes	3' flanking: 500 bp	434	129	2145	177	915	10	42	762	8806	26456	824	251	625	303	3218	11151	688	380	396
genes	3' flanking: 500 bp	435	129	2148	177	918	10	42	762	8807	26455	823	249	627	303	3214	11152	686	380	396
genes	3' flanking: 500 bp	436	129	2151	177	918	10	42	761	8807	26455	823	251	625	303	3212	11153	685	380	396
genes	3' flanking: 500 bp	437	129	2154	177	918	10	42	761	8807	26452	825	250	623	303	3212	11155	682	382	396
genes	3' flanking: 500 bp	438	129	2153	177	919	10	42	761	8806	26456	827	247	622	301	3210	11160	679	382	397
genes	3' flanking: 500 bp	439	129	2152	177	919	10	42	761	8806	26457	829	246	622	300	3208	11162	679	382	397
genes	3' flanking: 500 bp	440	131	2158	177	919	10	42	763	8805	26457	829	248	620	299	3210	11156	676	382	396
genes	3' flanking: 500 bp	441	131	2158	177	919	10	41	765	8804	26456	829	248	620	299	3210	11159	675	382	395
genes	3' flanking: 500 bp	442	131	2155	177	919	10	41	766	8802	26457	828	249	620	299	3206	11162	674	383	399
genes	3' flanking: 500 bp	443	131	2155	177	919	10	41	765	8803	26457	828	249	622	297	3205	11163	675	383	398
genes	3' flanking: 500 bp	444	131	2153	177	920	10	41	764	8806	26459	828	250	622	296	3206	11158	674	384	399
genes	3' flanking: 500 bp	445	131	2155	177	920	10	41	763	8807	26461	830	249	620	296	3204	11156	676	384	398
genes	3' flanking: 500 bp	446	131	2158	177	920	10	41	763	8807	26460	829	249	618	298	3201	11158	677	384	397
genes	3' flanking: 500 bp	447	131	2159	177	920	10	41	763	8807	26460	829	251	617	298	3200	11157	676	385	396
genes	3' flanking: 500 bp	448	131	2159	177	921	10	41	763	8807	26460	828	251	617	300	3196	11159	675	386	396
genes	3' flanking: 500 bp	449	131	2157	178	920	10	41	762	8808	26460	828	251	617	301	3192	11162	676	386	397
genes	3' flanking: 500 bp	450	131	2159	178	920	10	41	762	8810	26458	826	254	617	302	3191	11162	674	385	397
genes	3' flanking: 500 bp	451	132	2158	178	919	10	41	762	8812	26462	825	254	619	300	3192	11158	674	385	396
genes	3' flanking: 500 bp	452	132	2160	178	919	10	41	762	8811	26464	825	253	619	301	3193	11156	673	384	396
genes	3' flanking: 500 bp	453	132	2163	178	918	10	41	762	8812	26465	823	254	620	300	3195	11153	673	383	395
genes	3' flanking: 500 bp	454	132	2165	178	918	10	41	762	8813	26464	822	254	619	301	3195	11151	675	382	395
genes	3' flanking: 500 bp	455	130	2162	178	918	10	41	762	8813	26466	822	254	618	302	3193	11157	674	381	396
genes	3' flanking: 500 bp	456	132	2159	177	919	10	41	762	8813	26468	823	254	618	301	3192	11158	674	381	395
genes	3' flanking: 500 bp	457	131	2158	178	919	10	41	761	8814	26469	823	255	618	302	3191	11155	675	381	396
genes	3' flanking: 500 bp	458	131	2155	177	919	10	41	761	8814	26471	823	256	620	301	3190	11154	675	381	398
genes	3' flanking: 500 bp	459	131	2152	178	919	10	40	762	8814	26471	822	258	622	300	3189	11153	675	381	400
genes	3' flanking: 500 bp	460	131	2151	178	919	10	40	762	8816	26472	823	258	621	300	3190	11150	677	380	399
genes	3' flanking: 500 bp	461	131	2151	179	918	10	40	760	8818	26474	824	256	620	299	3189	11150	678	380	400
genes	3' flanking: 500 bp	462	131	2152	179	918	10	40	760	8818	26476	824	255	623	297	3187	11151	679	379	398
genes	3' flanking: 500 bp	463	131	2150	179	918	10	41	759	8818	26478	823	256	624	297	3187	11153	678	379	396
genes	3' flanking: 500 bp	464	133	2148	178	919	10	41	758	8819	26479	822	256	625	297	3187	11154	678	379	394
genes	3' flanking: 500 bp	465	133	2151	178	919	10	41	758	8819	26480	824	256	623	296	3188	11150	678	379	394
genes	3' flanking: 500 bp	466	133	2147	178	919	10	42	757	8819	26481	823	259	621	298	3186	11153	678	379	394
genes	3' flanking: 500 bp	467	132	2151	178	919	10	42	756	8820	26481	825	258	618	296	3187	11151	677	380	396
genes	3' flanking: 500 bp	468	132	2150	179	919	10	43	756	8819	26480	824	257	620	297	3187	11152	676	381	395
genes	3' flanking: 500 bp	469	132	2149	179	919	10	43	757	8818	26482	826	257	620	295	3190	11149	674	382	395
genes	3' flanking: 500 bp	470	131	2146	179	919	10	43	756	8822	26480	827	257	619	296	3188	11152	675	381	396
genes	3' flanking: 500 bp	471	131	2143	179	919	11	43	756	8823	26480	827	257	620	296	3188	11150	677	381	396
genes	3' flanking: 500 bp	472	131	2146	179	919	11	43	756	8823	26481	827	257	620	297	3188	11147	676	380	396
genes	3' flanking: 500 bp	473	130	2148	179	919	11	41	757	8824	26481	827	257	619	299	3186	11147	676	380	396
genes	3' flanking: 500 bp	474	131	2146	179	919	11	41	758	8823	26481	829	255	619	298	3185	11150	677	379	396
genes	3' flanking: 500 bp	475	131	2146	179	919	11	41	758	8824	26479	829	254	618	298	3182	11152	679	380	397
genes	3' flanking: 500 bp	476	131	2145	179	919	11	41	758	8824	26480	827	255	619	298	3181	11154	679	379	397
genes	3' flanking: 500 bp	477	131	2145	179	920	11	42	759	8822	26479	828	255	620	298	3179	11155	680	379	395
genes	3' flanking: 500 bp	478	132	2145	179	920	11	42	759	8822	26479	830	254	618	300	3178	11154	679	378	397
genes	3' flanking: 500 bp	479	132	2147	179	920	11	42	759	8822	26476	830	255	618	300	3178	11154	679	378	397
genes	3' flanking: 500 bp	480	131	2149	179	920	11	42	758	8822	26477	830	254	618	301	3180	11151	681	376	397
genes	3' flanking: 500 bp	481	130	2148	179	920	11	42	758	8822	26479	831	254	617	300	3177	11155	681	376	397
genes	3' flanking: 500 bp	482	130	2143	177	921	11	42	760	8819	26481	831	254	615	300	3176	11163	682	375	397
genes	3' flanking: 500 bp	483	130	2145	177	921	11	42	760	8818	26483	832	253	614	300	3175	11161	682	375	398
genes	3' flanking: 500 bp	484	130	2146	177	921	11	42	762	8816	26484	831	252	614	300	3174	11162	681	375	399
genes	3' flanking: 500 bp	485	130	2149	177	921	12	43	762	8816	26484	830	250	615	300	3174	11160	679	375	400
genes	3' flanking: 500 bp	486	130	2150	177	921	12	42	763	8816	26482	830	250	616	298	3175	11161	678	376	400
genes	3' flanking: 500 bp	487	129	2153	177	921	12	42	762	8817	26484	829	249	617	298	3174	11159	677	378	399
genes	3' flanking: 500 bp	488	129	2158	177	921	12	42	761	8817	26485	827	249	618	297	3174	11156	675	379	400
genes	3' flanking: 500 bp	489	129	2161	177	921	12	42	760	8817	26485	824	250	620	295	3173	11159	673	379	400
genes	3' flanking: 500 bp	490	128	2156	177	921	12	42	758	8818	26488	825	248	620	296	3173	11162	673	378	402
genes	3' flanking: 500 bp	491	128	2160	177	921	12	42	760	8816	26488	825	248	620	295	3172	11160	673	378	402
genes	3' flanking: 500 bp	492	128	2158	177	921	12	42	760	8815	26487	826	249	619	296	3172	11163	672	378	402
genes	3' flanking: 500 bp	493	127	2160	176	920	12	42	760	8815	26486	825	248	619	295	3172	11168	671	380	401
genes	3' flanking: 500 bp	494	127	2163	176	920	12	42	760	8816	26488	825	247	617	296	3172	11165	671	380	400
genes	3' flanking: 500 bp	495	128	2163	176	920	12	42	761	8815	26488	825	246	617	294	3172	11166	672	381	399
genes	3' flanking: 500 bp	496	128	2163	176	920	12	43	760	8814	26488	823	248	616	295	3171	11165	674	380	401
genes	3' flanking: 500 bp	497	126	2158	176	920	12	43	761	8813	26487	821	250	614	299	3172	11166	676	379	404
genes	3' flanking: 500 bp	498	126	2159	175	920	12	43	761	8813	26487	821	249	613	301	3170	11168	675	380	404
genes	3' flanking: 500 bp	499	126	2155	175	919	12	43	761	8813	26489	820	250	613	303	3171	11168	674	380	405
genes	initial 5' UTR (208 bp)	0	113	505	17	73	53	42	319	2170	3322	6623	2328	495	273	76	744	19	24	72
genes	initial 5' UTR (208 bp)	1	111	504	17	72	55	44	319	2168	3320	6691	2290	476	272	76	740	19	22	72
genes	initial 5' UTR (208 bp)	2	104	505	15	75	56	44	320	2163	3319	6755	2243	478	269	75	735	21	22	69
genes	initial 5' UTR (208 bp)	3	104	500	14	75	56	44	319	2167	3315	6811	2187	483	274	74	737	22	21	65
genes	initial 5' UTR (208 bp)	4	100	501	13	75	56	44	317	2169	3313	6863	2153	480	266	73	735	22	21	67
genes	initial 5' UTR (208 bp)	5	100	498	12	74	57	43	317	2168	3312	6905	2120	478	265	71	736	22	21	69
genes	initial 5' UTR (208 bp)	6	100	499	12	74	60	42	319	2166	3311	6950	2082	473	263	69	737	23	18	70
genes	initial 5' UTR (208 bp)	7	99	497	12	74	60	42	321	2166	3307	7027	2033	452	259	70	737	23	17	72
genes	initial 5' UTR (208 bp)	8	95	493	16	71	61	43	321	2166	3307	7072	1992	451	261	70	739	21	16	73
genes	initial 5' UTR (208 bp)	9	95	492	16	71	59	41	322	2165	3304	7114	1959	449	266	69	736	20	16	74
genes	initial 5' UTR (208 bp)	10	93	493	16	71	57	41	322	2167	3303	7156	1927	442	267	68	735	20	16	74
genes	initial 5' UTR (208 bp)	11	95	488	17	70	58	41	326	2166	3303	7199	1885	433	271	68	737	20	17	74
genes	initial 5' UTR (208 bp)	12	93	492	17	70	59	41	327	2165	3295	7237	1852	436	274	67	734	20	18	71
genes	initial 5' UTR (208 bp)	13	90	493	16	70	57	41	330	2169	3297	7267	1824	432	274	68	731	22	17	70
genes	initial 5' UTR (208 bp)	14	89	498	17	70	55	42	330	2170	3297	7301	1795	427	274	68	728	23	15	69
genes	initial 5' UTR (208 bp)	15	88	496	17	71	56	42	330	2176	3295	7333	1758	429	277	69	726	22	15	68
genes	initial 5' UTR (208 bp)	16	84	493	17	70	58	44	332	2175	3295	7345	1747	429	275	69	728	22	15	70
genes	initial 5' UTR (208 bp)	17	83	494	17	70	60	45	332	2171	3297	7372	1719	428	275	69	729	22	16	69
genes	initial 5' UTR (208 bp)	18	79	494	18	73	58	48	331	2173	3294	7392	1697	428	278	70	726	23	17	69
genes	initial 5' UTR (208 bp)	19	76	485	19	72	58	49	333	2177	3297	7418	1674	424	278	71	726	24	17	70
genes	initial 5' UTR (208 bp)	20	75	482	18	73	59	49	334	2179	3297	7426	1654	430	283	71	726	24	18	70
genes	initial 5' UTR (208 bp)	21	73	483	18	72	64	50	334	2180	3298	7444	1622	432	287	71	729	24	18	69
genes	initial 5' UTR (208 bp)	22	68	477	18	73	68	50	334	2184	3301	7470	1584	432	294	70	733	24	18	70
genes	initial 5' UTR (208 bp)	23	64	481	18	73	68	53	337	2185	3301	7489	1558	437	291	70	731	23	19	70
genes	initial 5' UTR (208 bp)	24	64	484	20	72	71	54	336	2187	3301	7505	1530	432	296	69	731	24	20	72
genes	5' UTR introns (16288 bp)	0	34	455	25	74	37	25	194	1405	2632	3345	680	421	282	311	1117	88	60	78
genes	5' UTR introns (16288 bp)	1	31	503	34	68	35	24	201	1441	2731	3032	584	485	327	321	1213	91	62	80
genes	5' UTR introns (16288 bp)	2	29	550	30	74	35	22	184	1461	2822	2715	544	527	359	323	1334	98	71	85
genes	5' UTR introns (16288 bp)	3	24	608	34	74	26	22	190	1467	2890	2500	484	549	355	316	1455	118	74	77
genes	5' UTR introns (16288 bp)	4	26	643	36	77	22	25	172	1494	2932	2356	433	520	357	322	1555	123	88	82
genes	5' UTR introns (16288 bp)	5	31	665	26	82	25	22	169	1500	2969	2204	414	530	367	339	1596	145	97	82
genes	5' UTR introns (16288 bp)	6	36	691	29	89	27	21	156	1509	3004	2062	413	544	345	332	1675	153	96	81
genes	5' UTR introns (16288 bp)	7	33	666	31	96	27	23	156	1499	3033	1973	388	545	356	341	1754	162	92	88
genes	5' UTR introns (16288 bp)	8	34	679	35	104	25	23	160	1488	3070	1880	400	522	344	347	1791	163	96	102
genes	5' UTR introns (16288 bp)	9	31	667	31	112	23	26	157	1493	3095	1804	393	501	343	348	1877	163	94	105
genes	5' UTR introns (16288 bp)	10	36	682	34	108	26	26	162	1499	3131	1748	368	491	323	358	1910	161	97	103
genes	5' UTR introns (16288 bp)	11	37	678	42	103	24	20	155	1522	3151	1686	355	476	328	372	1948	150	103	113
genes	5' UTR introns (16288 bp)	12	35	687	38	113	21	18	156	1531	3167	1610	353	479	336	371	1976	162	108	102
genes	5' UTR introns (16288 bp)	13	31	681	43	101	18	21	149	1535	3206	1564	346	482	321	361	2037	162	99	106
genes	5' UTR introns (16288 bp)	14	35	700	34	111	17	18	140	1546	3219	1524	344	468	316	365	2058	174	103	91
genes	5' UTR introns (16288 bp)	15	42	737	33	107	17	18	142	1552	3232	1500	337	452	311	356	2083	153	102	89
genes	5' UTR introns (16288 bp)	16	37	725	36	105	15	17	143	1566	3234	1458	334	460	299	352	2109	171	103	99
genes	5' UTR introns (16288 bp)	17	32	738	33	111	14	21	142	1557	3254	1419	328	455	297	355	2119	187	98	103
genes	5' UTR introns (16288 bp)	18	30	745	36	102	12	22	139	1569	3288	1377	336	454	279	356	2128	180	103	107
genes	5' UTR introns (16288 bp)	19	38	759	40	106	12	17	142	1570	3296	1346	321	436	285	355	2139	186	111	104
genes	5' UTR introns (16288 bp)	20	37	740	37	97	12	18	144	1566	3339	1292	312	439	277	365	2187	187	115	99
genes	5' UTR introns (16288 bp)	21	37	744	42	97	11	15	142	1572	3340	1255	315	452	279	363	2183	201	109	106
genes	5' UTR introns (16288 bp)	22	34	750	46	94	10	13	148	1560	3346	1225	311	471	271	363	2193	191	113	124
genes	5' UTR introns (16288 bp)	23	32	759	44	92	9	17	148	1560	3351	1210	296	475	265	370	2207	200	114	114
genes	5' UTR introns (16288 bp)	24	37	722	50	101	9	12	146	1558	3361	1189	294	464	271	369	2253	210	104	113
genes	5' UTR introns (16288 bp)	25	33	761	56	99	10	13	145	1540	3377	1184	283	446	259	369	2268	195	107	118
genes	5' UTR introns (16288 bp)	26	31	760	53	102	11	12	140	1550	3369	1153	289	453	264	380	2274	194	107	121
genes	5' UTR introns (16288 bp)	27	31	720	51	98	12	15	131	1572	3378	1138	278	429	277	377	2328	194	122	112
genes	5' UTR introns (16288 bp)	28	31	733	45	107	10	10	138	1576	3377	1113	284	440	271	378	2321	194	118	117
genes	5' UTR introns (16288 bp)	29	31	766	42	125	10	10	137	1578	3364	1081	281	435	258	380	2330	195	123	117
genes	5' UTR introns (16288 bp)	30	31	754	44	120	13	13	140	1579	3360	1052	271	440	274	385	2351	195	122	119
genes	5' UTR introns (16288 bp)	31	30	737	43	127	11	12	143	1577	3357	1023	279	450	279	388	2364	201	129	113
genes	5' UTR introns (16288 bp)	32	29	738	44	125	11	13	144	1575	3361	1009	272	457	259	380	2397	197	135	117
genes	5' UTR introns (16288 bp)	33	32	728	47	121	10	8	149	1570	3365	991	259	450	272	380	2434	198	133	116
genes	5' UTR introns (16288 bp)	34	32	718	54	117	10	9	146	1567	3371	972	260	446	277	385	2451	202	135	111
genes	5' UTR introns (16288 bp)	35	39	752	49	114	8	10	140	1578	3369	960	255	427	273	387	2469	196	133	104
genes	5' UTR introns (16288 bp)	36	28	739	49	117	9	7	150	1571	3372	949	242	440	255	402	2490	204	131	108
genes	5' UTR introns (16288 bp)	37	28	731	50	117	11	7	148	1591	3351	933	233	442	258	417	2511	182	133	120
genes	5' UTR introns (16288 bp)	38	34	735	47	114	12	7	154	1581	3372	929	236	416	250	427	2530	180	133	106
genes	5' UTR introns (16288 bp)	39	33	724	50	122	10	7	152	1592	3341	909	243	409	242	440	2546	194	131	118
genes	5' UTR introns (16288 bp)	40	34	724	41	118	10	9	155	1588	3328	905	245	404	245	460	2552	192	143	110
genes	5' UTR introns (16288 bp)	41	25	727	41	120	13	9	152	1585	3326	904	228	402	243	465	2570	200	142	111
genes	5' UTR introns (16288 bp)	42	29	733	43	116	13	9	148	1593	3332	899	216	397	245	483	2537	217	138	115
genes	5' UTR introns (16288 bp)	43	30	680	36	121	13	6	154	1585	3332	899	213	405	224	517	2574	210	145	119
genes	5' UTR introns (16288 bp)	44	28	682	39	120	14	9	151	1575	3332	888	209	402	233	533	2585	207	150	106
genes	5' UTR introns (16288 bp)	45	33	650	37	119	12	11	163	1564	3328	890	202	394	236	553	2597	220	148	106
genes	5' UTR introns (16288 bp)	46	35	645	35	119	11	9	162	1562	3296	874	202	416	244	599	2583	218	150	103
genes	5' UTR introns (16288 bp)	47	32	647	36	116	11	10	168	1554	3275	889	198	406	218	639	2573	228	163	100
genes	5' UTR introns (16288 bp)	48	25	608	40	110	11	9	184	1535	3264	868	194	426	215	709	2547	245	171	102
genes	5' UTR introns (16288 bp)	49	23	575	41	104	12	8	198	1508	3244	861	191	437	209	854	2446	255	187	110
genes	internal 5' UTR (130 bp)	0	2	183	8	44	3	2	53	498	1231	271	68	149	75	262	735	75	42	41
genes	internal 5' UTR (130 bp)	1	2	182	8	44	3	2	53	498	1230	272	67	147	76	262	737	76	42	41
genes	internal 5' UTR (130 bp)	2	2	181	8	44	3	2	53	498	1230	270	66	148	77	264	734	77	42	43
genes	internal 5' UTR (130 bp)	3	2	184	8	44	3	3	53	498	1229	269	65	149	77	263	733	77	42	43
genes	internal 5' UTR (130 bp)	4	2	183	8	43	3	3	54	497	1229	270	65	148	77	265	731	77	43	44
genes	internal 5' UTR (130 bp)	5	2	181	8	43	3	3	54	497	1229	268	64	150	78	268	731	76	43	44
genes	internal 5' UTR (130 bp)	6	2	181	8	43	3	3	54	497	1229	266	66	150	76	268	732	76	44	44
genes	internal 5' UTR (130 bp)	7	2	182	8	43	3	3	54	497	1230	262	67	151	76	270	730	77	44	43
genes	internal 5' UTR (130 bp)	8	2	183	9	43	4	4	53	495	1232	261	66	148	77	270	730	76	45	44
genes	internal 5' UTR (130 bp)	9	2	184	9	43	4	4	53	495	1231	259	66	151	75	271	731	75	46	43
genes	internal 5' UTR (130 bp)	10	2	185	9	43	4	4	52	496	1231	261	67	148	75	273	729	75	46	42
genes	internal 5' UTR (130 bp)	11	2	186	9	43	4	4	52	496	1231	258	68	147	76	274	730	74	47	41
genes	internal 5' UTR (130 bp)	12	2	187	10	43	4	4	53	495	1230	259	68	146	76	275	728	75	47	40
genes	internal 5' UTR (130 bp)	13	2	186	11	43	4	5	52	497	1230	261	65	144	78	276	727	74	47	40
genes	internal 5' UTR (130 bp)	14	2	187	11	43	3	5	53	497	1230	259	67	144	76	276	726	76	46	41
genes	internal 5' UTR (130 bp)	15	2	188	12	43	3	5	53	497	1230	258	66	144	76	276	725	78	45	41
genes	internal 5' UTR (130 bp)	16	2	186	12	43	3	4	53	498	1230	255	65	147	79	278	723	78	45	41
genes	internal 5' UTR (130 bp)	17	2	187	12	43	3	4	54	496	1229	257	63	143	81	279	723	79	46	41
genes	internal 5' UTR (130 bp)	18	2	186	12	43	3	4	53	498	1228	257	64	142	81	279	724	79	46	41
genes	internal 5' UTR (130 bp)	19	2	185	12	43	3	4	53	498	1232	258	63	141	81	281	720	79	46	41
genes	internal 5' UTR (130 bp)	20	2	187	12	43	3	4	53	497	1232	257	62	142	81	282	719	79	46	41
genes	internal 5' UTR (130 bp)	21	2	187	11	44	3	4	53	497	1232	256	62	142	81	284	718	79	46	41
genes	internal 5' UTR (130 bp)	22	2	186	11	44	3	2	52	500	1231	255	63	139	83	282	723	78	46	42
genes	internal 5' UTR (130 bp)	23	2	186	11	44	3	2	51	501	1232	254	62	139	82	282	724	77	47	43
genes	internal 5' UTR (130 bp)	24	2	184	11	44	3	2	52	500	1233	252	63	139	81	282	724	80	47	43
genes	terminal 5' UTR (155 bp)	0	80	485	35	88	35	26	287	1949	3175	4146	1450	400	223	437	1381	123	94	70
genes	terminal 5' UTR (155 bp)	1	79	481	35	87	35	28	285	1951	3175	4191	1429	385	221	437	1379	123	93	70
genes	terminal 5' UTR (155 bp)	2	73	479	34	88	35	28	286	1947	3175	4228	1406	385	220	439	1377	123	94	67
genes	terminal 5' UTR (155 bp)	3	73	481	33	88	35	29	286	1949	3172	4260	1377	379	224	438	1376	126	92	66
genes	terminal 5' UTR (155 bp)	4	71	487	33	88	35	29	284	1949	3173	4285	1355	382	215	439	1376	125	93	65
genes	terminal 5' UTR (155 bp)	5	72	489	32	87	37	28	284	1948	3176	4301	1344	376	212	439	1377	125	93	64
genes	terminal 5' UTR (155 bp)	6	73	493	32	87	40	27	286	1946	3176	4331	1324	368	206	440	1375	126	90	64
genes	terminal 5' UTR (155 bp)	7	71	487	32	87	40	27	286	1946	3172	4371	1305	353	204	440	1378	128	90	67
genes	terminal 5' UTR (155 bp)	8	67	484	34	85	41	28	284	1950	3172	4398	1279	349	210	442	1375	129	90	67
genes	terminal 5' UTR (155 bp)	9	67	485	34	85	38	28	285	1948	3173	4425	1256	345	214	442	1372	130	90	67
genes	terminal 5' UTR (155 bp)	10	64	483	35	84	37	29	286	1949	3171	4452	1235	342	215	441	1374	131	89	67
genes	terminal 5' UTR (155 bp)	11	66	478	36	83	36	30	287	1950	3172	4472	1212	337	218	441	1379	132	91	64
genes	terminal 5' UTR (155 bp)	12	65	480	36	84	36	30	287	1949	3165	4506	1187	332	222	441	1378	132	93	61
genes	terminal 5' UTR (155 bp)	13	64	480	35	84	35	29	289	1954	3165	4521	1169	329	224	443	1378	132	93	60
genes	terminal 5' UTR (155 bp)	14	64	478	35	84	33	30	290	1954	3165	4542	1150	324	226	446	1377	135	90	61
genes	terminal 5' UTR (155 bp)	15	63	475	35	85	34	30	291	1957	3163	4564	1124	323	230	448	1376	135	90	61
genes	terminal 5' UTR (155 bp)	16	60	476	35	85	36	31	292	1956	3162	4577	1116	322	224	448	1378	135	90	61
genes	terminal 5' UTR (155 bp)	17	59	474	35	85	37	34	292	1953	3163	4590	1099	320	226	450	1380	135	92	60
genes	terminal 5' UTR (155 bp)	18	58	474	35	88	35	36	291	1955	3159	4608	1089	309	228	452	1378	135	93	61
genes	terminal 5' UTR (155 bp)	19	56	466	35	87	36	37	293	1956	3160	4626	1075	304	228	454	1378	138	92	63
genes	terminal 5' UTR (155 bp)	20	56	461	34	88	36	37	296	1957	3162	4631	1059	310	229	454	1379	139	92	64
genes	terminal 5' UTR (155 bp)	21	54	459	34	87	38	38	297	1958	3166	4643	1038	310	234	455	1378	139	92	64
genes	terminal 5' UTR (155 bp)	22	51	457	34	86	40	39	299	1958	3168	4661	1011	316	235	455	1380	139	92	63
