# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	initial intron (13592 bp)	15	237	100	1353	124	164	256	305	826	51	129	258	96	256	229	909	1489	16540	1084	3461	978	1936	336	862	1788	562
genes	initial intron (13592 bp)	16	248	104	1406	121	173	263	293	818	45	145	244	91	266	236	899	1484	16592	1052	3382	936	1936	348	867	1823	557
genes	initial intron (13592 bp)	17	265	105	1349	117	183	270	288	828	57	141	229	92	258	241	854	1482	16684	1027	3297	896	2043	350	859	1845	569
genes	initial intron (13592 bp)	18	266	106	1356	117	199	273	280	830	41	152	227	93	268	234	832	1475	16747	1003	3201	882	2086	368	854	1883	556
genes	initial intron (13592 bp)	19	293	101	1329	118	175	283	268	829	46	138	228	98	272	231	807	1489	16815	983	3113	869	2118	339	877	1954	556
genes	initial intron (13592 bp)	20	291	99	1343	118	165	290	278	833	53	143	217	100	275	234	793	1488	16836	953	3024	875	2150	375	887	1956	553
genes	initial intron (13592 bp)	21	277	103	1353	116	174	270	284	823	54	140	214	100	280	223	786	1473	16907	945	2944	871	2157	400	892	1977	566
genes	initial intron (13592 bp)	22	256	103	1363	113	173	278	280	812	54	134	211	104	271	217	767	1478	16984	941	2855	871	2179	411	886	2005	583
genes	initial intron (13592 bp)	23	295	103	1335	120	166	260	271	801	59	129	209	106	275	204	763	1453	17068	925	2788	885	2191	405	896	2063	559
genes	initial intron (13592 bp)	24	268	106	1335	125	162	250	264	802	54	128	198	106	289	205	761	1446	17086	917	2736	884	2247	424	894	2091	551
genes	initial intron (13592 bp)	25	269	112	1339	122	164	255	265	821	53	132	191	117	287	197	752	1440	17126	897	2685	875	2276	427	888	2080	559
genes	initial intron (13592 bp)	26	266	107	1352	118	178	242	260	845	44	139	182	116	289	206	730	1449	17143	885	2639	864	2296	425	887	2120	547
genes	initial intron (13592 bp)	27	274	107	1338	121	173	243	259	803	45	155	185	116	292	194	717	1451	17184	876	2586	847	2343	426	897	2142	555
genes	initial intron (13592 bp)	28	272	105	1370	118	157	259	256	817	42	161	179	136	290	194	720	1435	17205	876	2531	829	2350	443	878	2138	568
genes	initial intron (13592 bp)	29	289	101	1338	113	176	240	251	831	40	155	175	132	289	198	716	1437	17244	853	2481	829	2348	442	882	2214	555
genes	initial intron (13592 bp)	30	314	107	1293	111	174	250	261	830	34	159	171	134	289	190	714	1409	17285	841	2460	807	2369	461	879	2238	549
genes	initial intron (13592 bp)	31	296	109	1309	119	191	233	262	871	44	153	164	136	290	190	712	1395	17294	833	2408	797	2419	452	882	2231	539
genes	initial intron (13592 bp)	32	294	109	1318	118	196	254	278	851	45	147	169	133	295	183	702	1397	17323	802	2366	763	2430	463	882	2259	552
genes	initial intron (13592 bp)	33	276	108	1328	117	183	237	286	863	45	151	163	145	297	185	702	1398	17330	806	2339	731	2423	460	891	2306	559
genes	initial intron (13592 bp)	34	287	110	1301	118	173	248	276	857	46	136	153	133	295	183	693	1386	17379	794	2316	731	2475	461	914	2334	530
genes	initial intron (13592 bp)	35	303	109	1316	117	177	252	265	863	44	132	154	126	300	178	693	1371	17413	786	2292	703	2469	463	903	2352	548
genes	initial intron (13592 bp)	36	300	119	1310	110	185	238	275	865	48	145	150	132	290	174	681	1376	17435	769	2270	711	2443	477	886	2394	546
genes	initial intron (13592 bp)	37	298	121	1290	108	178	248	267	856	55	141	154	140	298	178	670	1391	17426	770	2227	709	2434	482	907	2421	560
genes	initial intron (13592 bp)	38	310	122	1283	103	185	248	258	870	53	128	143	139	313	174	667	1387	17453	758	2204	699	2460	498	907	2424	543
genes	initial intron (13592 bp)	39	297	128	1256	104	185	237	256	867	49	140	137	141	313	182	657	1393	17461	742	2166	702	2479	518	913	2444	562
genes	initial intron (13592 bp)	40	311	122	1234	107	177	221	265	852	53	136	133	137	308	178	655	1398	17440	739	2156	678	2485	542	946	2495	561
genes	initial intron (13592 bp)	41	300	121	1213	107	172	233	257	859	44	158	135	132	300	186	650	1397	17432	743	2125	679	2476	565	969	2521	555
genes	initial intron (13592 bp)	42	323	120	1214	113	182	223	268	867	37	160	131	127	307	172	648	1400	17427	718	2110	663	2433	574	962	2603	547
genes	initial intron (13592 bp)	43	315	119	1177	113	175	234	267	860	42	164	124	128	302	172	654	1398	17416	729	2097	642	2417	606	968	2654	556
genes	initial intron (13592 bp)	44	305	130	1136	115	176	226	260	848	51	165	120	135	287	169	651	1404	17411	718	2074	652	2393	668	984	2697	554
genes	initial intron (13592 bp)	45	330	128	1063	117	175	225	250	859	50	164	129	127	290	171	646	1417	17405	702	2051	664	2360	716	1005	2733	552
genes	initial intron (13592 bp)	46	303	137	1037	107	180	229	269	847	51	162	122	135	291	160	655	1430	17329	708	2042	660	2257	806	1067	2802	543
genes	initial intron (13592 bp)	47	306	149	975	112	181	235	268	837	49	175	118	140	277	171	653	1427	17316	716	2022	648	2150	931	1112	2818	543
genes	initial intron (13592 bp)	48	296	170	920	107	184	238	269	812	43	176	113	143	269	170	679	1410	17274	714	2017	648	1970	1085	1234	2842	546
genes	initial intron (13592 bp)	49	277	211	819	114	173	234	303	795	45	175	117	158	262	171	685	1415	17181	709	2004	628	1617	1439	1554	2691	552
genes	internal exons (154 bp)	0	892	3220	1412	334	401	625	633	2674	128	574	153	701	559	348	1364	3654	79444	1158	2483	1192	2047	8947	52699	17446	1340
genes	internal exons (154 bp)	1	896	3233	1422	335	404	621	635	2683	127	571	156	710	561	347	1362	3658	79426	1152	2475	1178	2002	9013	52853	17265	1343
genes	internal exons (154 bp)	2	903	3249	1421	336	407	616	638	2680	126	568	158	714	563	342	1354	3668	79403	1150	2455	1178	1974	9060	53007	17111	1347
genes	internal exons (154 bp)	3	899	3258	1416	337	413	615	638	2681	123	572	163	720	560	341	1359	3667	79389	1135	2448	1180	1949	9108	53182	16926	1349
genes	internal exons (154 bp)	4	907	3268	1419	337	408	618	637	2679	122	572	161	720	561	341	1352	3675	79369	1142	2434	1177	1919	9137	53327	16796	1350
genes	internal exons (154 bp)	5	908	3287	1420	338	418	606	634	2676	122	568	168	723	565	338	1349	3679	79358	1136	2429	1168	1909	9158	53445	16676	1350
genes	internal exons (154 bp)	6	917	3293	1406	338	419	606	634	2673	123	569	168	723	566	339	1346	3686	79345	1131	2417	1172	1889	9193	53568	16557	1350
genes	internal exons (154 bp)	7	916	3303	1410	338	420	612	631	2667	125	557	167	728	567	338	1346	3682	79353	1121	2417	1164	1866	9219	53659	16469	1353
genes	internal exons (154 bp)	8	914	3316	1415	337	421	611	626	2673	125	553	170	729	560	341	1350	3671	79356	1114	2413	1160	1848	9239	53768	16366	1352
genes	internal exons (154 bp)	9	912	3331	1421	339	414	607	626	2675	129	548	166	730	558	346	1348	3674	79350	1113	2408	1148	1830	9262	53871	16267	1355
genes	internal exons (154 bp)	10	911	3354	1426	339	416	601	618	2682	127	553	163	733	562	349	1349	3670	79336	1115	2392	1145	1808	9295	53930	16193	1361
genes	internal exons (154 bp)	11	905	3369	1423	341	414	598	616	2686	129	561	158	735	563	349	1347	3673	79317	1115	2390	1146	1793	9309	54009	16121	1361
genes	internal exons (154 bp)	12	907	3375	1419	343	415	596	617	2683	131	554	153	737	565	346	1351	3672	79310	1115	2386	1143	1763	9324	54085	16081	1357
genes	internal exons (154 bp)	13	907	3385	1420	346	411	593	612	2688	130	555	148	738	568	343	1344	3672	79317	1108	2376	1139	1756	9333	54177	16003	1359
genes	internal exons (154 bp)	14	902	3382	1426	348	413	589	611	2693	130	553	148	740	566	339	1336	3677	79315	1112	2367	1124	1749	9329	54244	15970	1365
genes	internal exons (154 bp)	15	911	3394	1418	349	411	587	621	2697	130	548	145	741	566	340	1334	3680	79306	1106	2358	1127	1744	9317	54311	15926	1361
genes	internal exons (154 bp)	16	911	3402	1418	342	411	588	614	2690	127	556	140	740	564	341	1326	3680	79311	1109	2349	1132	1733	9320	54400	15868	1356
genes	internal exons (154 bp)	17	912	3405	1417	339	403	593	605	2702	129	558	141	739	565	340	1322	3683	79302	1110	2328	1142	1721	9323	54457	15835	1357
genes	internal exons (154 bp)	18	915	3407	1413	336	404	595	602	2695	129	563	140	736	568	340	1316	3685	79299	1106	2312	1150	1708	9305	54525	15821	1358
genes	internal exons (154 bp)	19	910	3425	1411	337	398	593	609	2680	131	557	135	739	565	347	1321	3684	79313	1096	2305	1150	1700	9296	54580	15792	1354
genes	internal exons (154 bp)	20	912	3437	1412	332	399	593	604	2666	132	559	132	741	563	344	1320	3685	79323	1094	2295	1139	1695	9299	54617	15786	1349
genes	internal exons (154 bp)	21	912	3434	1398	328	400	595	604	2659	132	556	127	738	561	343	1316	3685	79340	1088	2287	1141	1692	9274	54687	15784	1347
genes	internal exons (154 bp)	22	903	3434	1402	328	399	598	601	2659	130	545	131	740	558	346	1311	3683	79363	1076	2263	1140	1686	9258	54737	15780	1357
genes	internal exons (154 bp)	23	894	3445	1399	322	404	593	602	2649	130	551	127	741	557	349	1306	3679	79377	1070	2252	1139	1682	9238	54762	15805	1355
genes	internal exons (154 bp)	24	894	3446	1399	326	402	594	603	2633	132	542	127	741	558	345	1297	3685	79408	1063	2240	1137	1675	9227	54779	15826	1349
genes	internal introns (5787 bp)	0	759	2908	1193	274	305	472	508	2122	109	470	101	506	414	276	1002	2984	67449	820	1835	1041	1495	8249	48960	14548	1172
genes	internal introns (5787 bp)	1	743	2872	1190	266	301	474	486	2117	104	449	87	508	409	266	938	2962	67678	739	1679	1043	1462	8099	49001	14931	1168
genes	internal introns (5787 bp)	2	727	2863	1191	261	300	481	484	2110	110	441	85	520	428	251	917	2917	67848	711	1553	1023	1506	7951	48853	15291	1150
genes	internal introns (5787 bp)	3	734	2822	1175	271	280	468	476	2103	112	442	76	528	431	253	885	2895	68034	701	1447	1009	1523	7801	48667	15690	1149
genes	internal introns (5787 bp)	4	734	2787	1207	254	284	479	474	2115	116	453	73	536	463	261	865	2876	68148	672	1366	985	1522	7760	48462	15951	1129
genes	internal introns (5787 bp)	5	724	2785	1220	255	297	480	461	2118	122	452	70	526	450	258	839	2856	68302	659	1303	971	1538	7712	48236	16232	1106
genes	internal introns (5787 bp)	6	712	2769	1215	251	286	476	453	2137	113	450	75	534	468	252	831	2832	68438	648	1246	961	1555	7685	47919	16570	1096
genes	internal introns (5787 bp)	7	698	2768	1199	249	290	481	449	2156	118	437	74	534	482	255	824	2798	68558	638	1212	938	1602	7640	47639	16848	1085
genes	internal introns (5787 bp)	8	708	2760	1173	262	261	471	432	2210	131	448	73	527	475	243	811	2793	68651	641	1169	921	1615	7567	47441	17103	1086
genes	internal introns (5787 bp)	9	710	2742	1184	255	259	502	437	2190	134	446	72	514	509	241	805	2747	68772	632	1140	894	1635	7511	47246	17315	1080
genes	internal introns (5787 bp)	10	698	2735	1180	241	272	495	430	2221	119	432	75	528	500	232	804	2733	68882	630	1112	862	1658	7443	47027	17585	1078
genes	internal introns (5787 bp)	11	692	2711	1176	245	283	500	429	2188	119	435	71	538	489	231	793	2715	69025	623	1080	850	1705	7397	46750	17860	1067
genes	internal introns (5787 bp)	12	714	2690	1170	234	278	516	411	2219	125	447	68	532	496	224	793	2720	69063	614	1061	845	1716	7371	46481	18128	1056
genes	internal introns (5787 bp)	13	722	2672	1162	235	283	528	403	2240	123	457	69	543	507	223	791	2693	69121	618	1040	813	1718	7368	46210	18394	1039
genes	internal introns (5787 bp)	14	731	2643	1142	233	287	542	415	2260	124	433	70	532	524	222	780	2696	69161	614	1009	803	1751	7285	46008	18658	1049
genes	internal introns (5787 bp)	15	735	2657	1125	227	282	561	406	2231	130	462	66	528	535	219	780	2669	69208	611	978	802	1758	7272	45746	18930	1054
genes	internal introns (5787 bp)	16	730	2655	1130	229	270	536	412	2239	139	425	61	527	547	217	779	2654	69295	609	952	807	1724	7284	45556	19136	1059
genes	internal introns (5787 bp)	17	716	2651	1148	232	264	565	411	2234	145	421	62	510	557	223	764	2655	69343	599	936	789	1796	7226	45363	19309	1053
genes	internal introns (5787 bp)	18	722	2656	1138	222	280	567	397	2242	140	426	65	520	548	224	766	2639	69409	581	914	796	1781	7216	45203	19484	1036
genes	internal introns (5787 bp)	19	723	2650	1103	231	286	560	397	2254	151	445	66	517	565	215	774	2624	69415	575	895	804	1825	7184	44994	19702	1017
genes	internal introns (5787 bp)	20	700	2648	1113	233	289	548	403	2281	141	461	62	529	565	210	774	2618	69440	572	874	796	1862	7142	44830	19850	1031
genes	internal introns (5787 bp)	21	709	2642	1095	233	285	553	399	2275	141	455	55	543	577	208	770	2604	69506	581	867	793	1864	7133	44636	20030	1018
genes	internal introns (5787 bp)	22	711	2640	1067	243	288	547	409	2295	130	457	67	551	574	204	761	2598	69513	580	864	782	1894	7092	44472	20226	1007
genes	internal introns (5787 bp)	23	718	2625	1089	236	268	571	400	2329	125	454	61	551	587	202	761	2606	69517	572	847	787	1926	7033	44359	20338	1010
genes	internal introns (5787 bp)	24	702	2613	1092	242	262	567	409	2360	118	455	66	560	591	204	757	2612	69478	563	835	780	1929	7029	44203	20538	1007
genes	internal introns (5787 bp)	25	691	2606	1096	240	288	563	405	2340	121	453	62	548	610	202	762	2606	69492	567	821	777	1961	6987	44077	20702	995
genes	internal introns (5787 bp)	26	707	2595	1103	234	284	565	415	2331	118	461	61	551	588	198	756	2604	69520	568	811	773	1961	6947	43975	20860	986
genes	internal introns (5787 bp)	27	716	2560	1080	241	287	552	408	2322	124	469	54	560	579	204	754	2595	69572	563	809	759	1965	6925	43933	20956	985
genes	internal introns (5787 bp)	28	703	2565	1063	231	278	588	412	2269	124	469	54	559	573	195	754	2591	69607	562	810	752	1953	6901	43899	21077	983
genes	internal introns (5787 bp)	29	723	2553	1084	223	289	585	430	2264	119	462	58	552	546	188	760	2586	69630	551	800	751	1967	6855	43847	21181	968
genes	internal introns (5787 bp)	30	728	2555	1071	236	301	557	424	2279	114	446	55	543	561	197	759	2573	69636	549	791	739	1938	6836	43767	21338	979
genes	internal introns (5787 bp)	31	723	2560	1035	232	293	563	434	2274	113	449	51	541	549	192	763	2573	69688	545	772	746	1942	6831	43728	21396	979
genes	internal introns (5787 bp)	32	717	2570	1049	225	302	556	427	2299	106	446	54	536	573	183	772	2563	69661	542	783	733	1974	6818	43655	21456	972
genes	internal introns (5787 bp)	33	708	2560	1047	218	312	564	412	2307	115	455	53	532	572	183	766	2540	69649	548	772	715	1966	6810	43612	21567	989
genes	internal introns (5787 bp)	34	705	2555	1063	219	304	555	398	2291	131	445	53	521	536	186	764	2542	69693	563	762	703	1956	6799	43638	21612	978
genes	internal introns (5787 bp)	35	710	2539	1064	219	310	547	405	2284	119	453	54	520	534	189	760	2560	69661	580	758	698	1945	6745	43735	21622	961
genes	internal introns (5787 bp)	36	701	2539	1053	233	300	556	394	2278	113	452	51	518	523	175	761	2568	69693	565	764	689	1921	6792	43835	21545	953
genes	internal introns (5787 bp)	37	702	2543	1047	227	299	578	394	2269	115	458	46	520	547	176	772	2555	69626	560	771	674	1916	6787	43946	21493	951
genes	internal introns (5787 bp)	38	702	2567	1037	231	313	552	382	2262	117	436	49	531	540	180	768	2564	69628	566	765	668	1928	6800	44027	21417	942
genes	internal introns (5787 bp)	39	714	2608	1020	235	305	555	398	2237	122	450	47	514	524	182	771	2569	69564	564	766	660	1906	6789	44097	21433	942
genes	internal introns (5787 bp)	40	712	2615	1048	234	299	537	396	2265	119	470	49	521	517	188	775	2569	69497	580	755	658	1839	6768	44252	21371	938
genes	internal introns (5787 bp)	41	710	2604	1037	229	304	533	416	2282	123	484	51	517	507	190	784	2562	69406	580	757	654	1826	6749	44531	21213	923
genes	internal introns (5787 bp)	42	727	2594	1008	225	295	549	423	2282	119	467	46	509	501	183	787	2583	69380	566	772	641	1809	6755	44873	20953	925
genes	internal introns (5787 bp)	43	726	2644	942	228	294	540	418	2278	99	477	46	510	488	181	792	2589	69303	573	756	646	1797	6777	45203	20733	932
genes	internal introns (5787 bp)	44	700	2676	949	223	307	536	416	2276	98	421	50	511	482	177	804	2598	69261	576	751	636	1754	6767	45609	20456	938
genes	internal introns (5787 bp)	45	707	2709	907	229	299	543	443	2250	97	432	52	506	463	191	806	2603	69187	580	732	635	1738	6798	46063	20076	926
genes	internal introns (5787 bp)	46	671	2767	912	232	300	552	429	2236	96	430	56	505	472	190	820	2604	69077	577	733	640	1639	6849	46645	19615	925
genes	internal introns (5787 bp)	47	670	2812	868	249	286	533	419	2196	106	425	51	517	449	198	827	2617	68962	598	738	632	1547	6894	47406	19061	911
genes	internal introns (5787 bp)	48	656	2860	824	245	279	536	414	2158	108	411	53	531	441	206	850	2637	68784	616	744	639	1385	7004	48492	18195	904
genes	internal introns (5787 bp)	49	639	2977	779	259	284	508	434	2138	112	415	53	558	433	204	856	2652	68412	645	743	644	1123	7253	50247	16689	915
genes	terminal exon (886 bp)	0	221	738	476	180	227	347	281	1023	49	245	210	429	867	156	639	1464	33538	790	904	225	838	1381	8057	3268	416
genes	terminal exon (886 bp)	1	218	763	471	190	220	342	287	1024	51	250	180	434	874	155	646	1449	33534	788	930	228	814	1406	8088	3209	418
genes	terminal exon (886 bp)	2	213	768	468	189	226	338	298	1022	49	251	161	433	876	147	640	1452	33536	791	942	225	812	1415	8080	3216	421
genes	terminal exon (886 bp)	3	205	785	463	186	224	334	294	1032	51	263	149	437	884	145	635	1458	33548	787	926	239	812	1404	8012	3267	429
genes	terminal exon (886 bp)	4	204	785	462	189	218	340	298	1040	53	263	142	438	873	149	617	1483	33580	782	902	246	812	1403	7900	3357	433
genes	terminal exon (886 bp)	5	207	798	461	188	215	347	303	1051	52	263	126	429	882	146	612	1493	33640	761	893	252	811	1399	7792	3413	435
genes	terminal exon (886 bp)	6	212	808	465	182	215	352	307	1060	55	262	121	421	889	141	601	1505	33693	759	871	248	810	1390	7705	3460	437
genes	terminal exon (886 bp)	7	212	787	470	177	218	360	296	1076	51	269	120	411	895	144	599	1501	33770	738	851	252	806	1390	7633	3506	437
genes	terminal exon (886 bp)	8	215	791	473	187	220	348	281	1092	52	272	121	404	898	143	592	1507	33838	742	814	256	810	1374	7534	3563	442
genes	terminal exon (886 bp)	9	221	791	474	187	219	356	278	1084	54	276	117	390	902	135	591	1507	33908	745	780	262	816	1361	7452	3616	447
genes	terminal exon (886 bp)	10	217	786	486	189	213	358	272	1097	53	276	103	378	908	140	581	1505	33982	744	766	270	816	1354	7361	3674	440
genes	terminal exon (886 bp)	11	220	793	488	184	221	360	286	1092	52	277	105	366	914	130	574	1512	34049	732	749	266	825	1346	7261	3728	439
genes	terminal exon (886 bp)	12	222	793	486	186	226	349	291	1103	52	292	103	361	915	137	572	1513	34099	712	730	261	835	1334	7196	3767	434
genes	terminal exon (886 bp)	13	217	789	476	188	230	352	295	1114	51	289	104	344	922	141	569	1516	34175	686	704	261	848	1328	7099	3827	444
genes	terminal exon (886 bp)	14	211	787	481	189	237	342	286	1150	60	275	101	337	917	144	567	1518	34259	672	691	254	847	1326	6994	3881	443
genes	terminal exon (886 bp)	15	206	769	471	191	239	346	287	1166	55	274	100	335	921	146	552	1532	34326	665	668	254	864	1304	6922	3930	446
genes	terminal exon (886 bp)	16	211	760	483	191	256	362	294	1136	57	277	101	331	915	138	544	1531	34402	656	642	247	865	1295	6834	4000	441
genes	terminal exon (886 bp)	17	209	751	489	192	246	361	301	1127	56	273	105	321	918	140	525	1536	34485	662	644	242	865	1275	6767	4042	437
genes	terminal exon (886 bp)	18	209	743	483	189	259	359	304	1131	57	272	99	311	913	136	511	1538	34586	664	632	237	869	1269	6684	4083	431
genes	terminal exon (886 bp)	19	213	735	483	209	241	373	303	1104	61	271	96	297	926	134	500	1539	34684	661	630	231	875	1243	6575	4162	423
genes	terminal exon (886 bp)	20	210	703	480	208	246	367	304	1106	61	280	94	296	909	133	479	1553	34784	656	615	224	887	1219	6502	4225	428
genes	terminal exon (886 bp)	21	207	685	479	184	248	364	293	1103	64	279	90	286	904	129	459	1557	34882	680	606	225	886	1204	6415	4314	426
genes	terminal exon (886 bp)	22	197	658	470	181	252	364	273	1128	62	285	90	276	897	131	437	1565	34990	671	603	224	884	1188	6316	4399	428
genes	terminal exon (886 bp)	23	192	648	462	172	249	364	276	1150	72	267	92	268	881	127	438	1547	35115	662	598	223	897	1166	6194	4491	418
genes	terminal exon (886 bp)	24	193	639	448	168	260	353	278	1134	70	268	95	260	874	126	429	1543	35233	670	585	230	917	1142	6101	4540	413
genes	terminal intron (6988 bp)	0	148	598	257	133	177	250	191	723	31	158	107	277	262	128	597	1046	17317	692	969	197	282	990	6544	1972	278
genes	terminal intron (6988 bp)	1	148	602	251	125	162	257	181	708	37	142	77	276	261	120	547	1078	17475	650	888	219	297	970	6517	2047	289
genes	terminal intron (6988 bp)	2	147	596	268	127	157	258	168	713	35	130	72	278	252	129	529	1078	17600	606	818	215	309	958	6476	2118	287
genes	terminal intron (6988 bp)	3	149	598	263	118	164	247	185	722	34	145	64	274	251	119	506	1069	17689	561	751	225	331	940	6426	2198	295
genes	terminal intron (6988 bp)	4	152	590	269	115	158	244	179	732	34	140	64	276	264	122	499	1058	17754	543	700	225	343	932	6373	2270	288
genes	terminal intron (6988 bp)	5	148	593	274	116	154	241	179	729	38	143	61	277	272	118	495	1047	17841	512	661	222	346	928	6314	2325	290
genes	terminal intron (6988 bp)	6	151	601	279	116	146	247	173	726	33	146	64	280	263	109	484	1045	17940	495	630	223	357	911	6253	2363	289
