# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	initial exon (399 bp)	0	346	623	287	1055	185	1171	1038	556	320	823	2003	144	1055	810	119	6065	711	565	2013	15343	3159	1959	4256	11313	871
genes	initial exon (399 bp)	1	348	611	284	1049	179	1177	1029	551	313	826	2015	143	1067	806	116	6052	709	568	2025	15344	3180	1971	4241	11314	872
genes	initial exon (399 bp)	2	353	608	282	1046	178	1188	1008	543	313	817	2031	141	1070	807	118	6026	707	590	2017	15341	3232	1981	4199	11313	881
genes	initial exon (399 bp)	3	352	606	281	1035	175	1196	1006	543	311	805	2036	142	1075	806	124	6030	707	601	2015	15342	3253	1976	4193	11277	903
genes	initial exon (399 bp)	4	351	613	276	1026	173	1211	992	544	308	807	2032	145	1079	806	122	6029	706	607	2003	15332	3274	1986	4190	11243	935
genes	initial exon (399 bp)	5	349	612	266	1024	175	1216	980	543	317	799	2015	147	1083	804	126	6035	716	617	1992	15327	3299	1996	4189	11217	946
genes	initial exon (399 bp)	6	348	607	266	1013	174	1221	984	547	312	796	1996	148	1083	803	126	6063	713	629	1975	15320	3330	1999	4186	11198	953
genes	initial exon (399 bp)	7	346	596	265	1009	173	1219	989	545	314	780	1993	149	1086	810	126	6089	713	633	1956	15319	3323	2015	4202	11162	978
genes	initial exon (399 bp)	8	347	588	265	1016	170	1230	984	544	319	767	2003	144	1088	803	126	6095	710	630	1945	15322	3323	2012	4218	11129	1012
genes	initial exon (399 bp)	9	347	589	252	1017	167	1245	971	537	325	766	1986	139	1092	807	131	6125	705	623	1933	15329	3331	2017	4224	11103	1029
genes	initial exon (399 bp)	10	350	591	250	1016	165	1244	975	536	325	763	1979	139	1097	803	128	6145	697	644	1909	15327	3336	2026	4224	11073	1048
genes	initial exon (399 bp)	11	345	601	245	1009	161	1247	973	519	329	763	1967	147	1107	806	124	6153	697	657	1886	15332	3360	2038	4210	11033	1081
genes	initial exon (399 bp)	12	345	605	239	1002	167	1242	972	519	323	754	1972	151	1108	811	122	6171	701	666	1882	15343	3368	2032	4210	10988	1097
genes	initial exon (399 bp)	13	345	610	237	991	167	1248	973	510	320	733	1980	150	1110	827	121	6196	700	652	1874	15349	3354	2036	4235	10945	1127
genes	initial exon (399 bp)	14	344	606	239	979	167	1249	969	510	316	732	1979	146	1102	844	123	6214	702	653	1858	15351	3339	2038	4266	10926	1138
genes	initial exon (399 bp)	15	347	610	239	975	165	1242	979	513	315	733	1976	139	1113	834	120	6236	701	657	1842	15371	3311	2038	4289	10867	1178
genes	initial exon (399 bp)	16	349	609	242	958	163	1244	978	504	319	733	1974	132	1110	843	120	6264	693	664	1829	15387	3299	2043	4310	10833	1190
genes	initial exon (399 bp)	17	345	606	241	956	164	1240	985	509	318	725	1977	135	1109	844	124	6288	694	663	1817	15398	3294	2031	4324	10785	1218
genes	initial exon (399 bp)	18	342	610	234	948	166	1229	999	500	324	723	1973	138	1106	843	124	6303	696	674	1798	15413	3280	2017	4363	10740	1247
genes	initial exon (399 bp)	19	342	620	225	940	165	1210	1018	501	327	724	1980	134	1090	845	125	6332	700	676	1780	15429	3243	2006	4418	10697	1263
genes	initial exon (399 bp)	20	346	618	221	938	166	1212	1026	500	333	721	1970	129	1079	845	127	6364	699	683	1756	15446	3226	2010	4449	10648	1278
genes	initial exon (399 bp)	21	344	603	222	938	161	1211	1040	488	335	716	1968	129	1061	848	124	6406	699	686	1744	15465	3205	2007	4480	10586	1324
genes	initial exon (399 bp)	22	344	604	220	933	163	1206	1058	487	335	696	1982	129	1046	838	126	6444	701	684	1731	15476	3189	1999	4508	10519	1372
genes	initial exon (399 bp)	23	344	590	221	912	164	1190	1069	480	342	692	1953	129	1050	828	123	6509	706	666	1715	15508	3130	1980	4600	10465	1424
genes	initial exon (399 bp)	24	343	587	219	900	158	1183	1077	483	334	689	1948	138	1055	815	121	6563	705	662	1702	15527	3100	1952	4667	10404	1458
genes	initial intron (13592 bp)	0	177	298	136	680	76	418	317	317	185	478	1308	56	418	421	42	2956	356	568	1423	7147	1823	1510	2284	9305	1630
genes	initial intron (13592 bp)	1	186	276	121	564	68	419	363	303	200	459	1333	73	397	488	55	3312	354	637	1128	7426	1873	1408	2591	7992	2303
genes	initial intron (13592 bp)	2	190	269	124	542	59	432	386	310	240	446	1354	79	423	560	72	3608	361	695	961	7596	1920	1316	2685	6995	2706
genes	initial intron (13592 bp)	3	199	263	120	531	68	438	438	314	265	441	1432	71	412	655	90	3846	369	672	867	7703	1900	1251	2825	6326	2833
genes	initial intron (13592 bp)	4	196	277	119	509	68	435	469	328	268	483	1457	78	430	775	91	4006	397	673	806	7768	1904	1209	2919	5804	2860
genes	initial intron (13592 bp)	5	200	284	117	494	68	453	483	338	268	454	1500	83	468	838	98	4193	402	678	783	7836	1923	1176	2961	5374	2857
genes	initial intron (13592 bp)	6	190	280	111	485	66	479	539	360	284	472	1535	85	468	909	105	4301	416	631	747	7913	1928	1164	3014	5062	2785
genes	initial intron (13592 bp)	7	196	277	122	470	63	498	564	371	278	450	1560	93	492	947	111	4438	431	633	723	7957	1967	1117	3008	4786	2777
genes	initial intron (13592 bp)	8	198	274	122	462	69	543	580	374	297	435	1554	91	509	958	116	4504	455	623	682	8021	1929	1102	3101	4543	2787
genes	initial intron (13592 bp)	9	202	294	110	473	60	515	638	376	315	410	1607	105	521	1017	117	4565	476	591	651	8070	1945	1079	3108	4335	2749
genes	initial intron (13592 bp)	10	200	273	113	476	64	536	660	363	305	430	1569	98	549	1047	117	4705	470	569	620	8127	1931	1074	3156	4165	2712
genes	initial intron (13592 bp)	11	195	268	114	463	67	539	691	369	309	454	1568	101	557	1046	122	4797	465	575	601	8175	1943	1037	3196	4001	2676
genes	initial intron (13592 bp)	12	193	259	116	470	68	538	704	366	311	418	1608	99	550	1102	136	4857	481	599	578	8223	1968	1026	3185	3873	2601
genes	initial intron (13592 bp)	13	198	244	120	463	58	563	722	373	304	434	1589	100	564	1149	148	4940	461	602	565	8247	1982	1029	3177	3720	2577
genes	initial intron (13592 bp)	14	194	270	108	468	64	566	747	391	315	447	1566	86	596	1145	163	4983	473	604	560	8297	1946	996	3215	3583	2546
genes	initial intron (13592 bp)	15	202	261	110	467	74	590	746	389	312	449	1620	91	606	1142	155	5025	474	583	548	8324	1947	995	3228	3472	2519
genes	initial intron (13592 bp)	16	206	277	106	470	78	582	782	383	315	447	1636	89	602	1169	159	5069	472	570	532	8348	1965	972	3231	3371	2498
genes	initial intron (13592 bp)	17	197	277	102	487	73	618	777	400	322	429	1636	106	588	1198	168	5097	487	567	510	8345	1976	977	3242	3278	2472
genes	initial intron (13592 bp)	18	202	279	112	499	64	597	831	391	313	424	1650	108	610	1188	164	5145	498	521	493	8373	1982	982	3254	3191	2458
genes	initial intron (13592 bp)	19	208	269	109	474	67	623	816	398	294	426	1608	98	618	1217	167	5264	487	518	475	8406	1982	987	3282	3092	2444
genes	initial intron (13592 bp)	20	201	279	109	463	77	643	818	360	313	451	1628	101	624	1254	160	5259	485	509	467	8395	1973	1004	3323	2997	2436
genes	initial intron (13592 bp)	21	196	273	111	466	80	660	810	373	327	433	1613	114	642	1281	158	5280	507	492	462	8414	1920	982	3406	2929	2400
genes	initial intron (13592 bp)	22	197	267	107	471	71	658	826	367	350	424	1597	101	637	1331	165	5331	518	485	448	8440	1974	988	3347	2867	2362
genes	initial intron (13592 bp)	23	197	280	106	468	75	668	851	379	346	405	1614	119	615	1353	175	5340	512	487	447	8469	1969	982	3332	2800	2340
genes	initial intron (13592 bp)	24	210	267	98	474	70	677	876	361	357	430	1613	116	614	1348	191	5364	534	481	441	8494	1950	976	3351	2761	2275
genes	initial intron (13592 bp)	25	212	286	103	463	73	670	878	358	376	414	1620	113	633	1351	175	5384	559	484	436	8499	1960	963	3374	2705	2240
genes	initial intron (13592 bp)	26	217	293	103	461	73	661	899	358	392	421	1599	117	647	1364	175	5378	572	469	435	8533	1935	981	3369	2646	2231
genes	initial intron (13592 bp)	27	220	269	109	459	70	654	894	352	370	413	1596	131	675	1348	165	5473	571	462	421	8564	1954	964	3362	2597	2236
genes	initial intron (13592 bp)	28	215	267	127	439	76	684	905	373	372	425	1582	124	652	1359	182	5478	584	443	415	8551	1969	957	3388	2545	2217
genes	initial intron (13592 bp)	29	220	265	127	437	79	663	967	379	362	425	1612	125	661	1366	169	5481	556	449	407	8562	1982	968	3388	2483	2196
genes	initial intron (13592 bp)	30	225	272	121	444	102	698	935	386	343	443	1624	119	674	1368	168	5492	565	442	395	8570	1959	972	3390	2439	2183
genes	initial intron (13592 bp)	31	218	308	109	439	79	681	969	390	342	414	1591	124	660	1417	194	5574	558	446	396	8568	1977	975	3357	2398	2145
genes	initial intron (13592 bp)	32	221	293	121	464	81	681	982	388	333	438	1597	130	668	1408	198	5535	573	444	381	8580	1954	967	3396	2383	2113
genes	initial intron (13592 bp)	33	217	300	124	467	77	686	988	376	330	432	1600	127	686	1427	213	5554	552	431	377	8611	1985	961	3388	2341	2079
genes	initial intron (13592 bp)	34	218	288	114	465	81	724	1015	378	319	416	1632	113	673	1423	199	5596	547	423	368	8624	1958	961	3423	2310	2061
genes	initial intron (13592 bp)	35	220	312	112	452	77	748	992	387	303	437	1600	114	667	1408	225	5578	579	427	369	8636	1959	984	3416	2273	2054
genes	initial intron (13592 bp)	36	226	285	121	467	74	742	1033	396	307	436	1627	131	678	1424	205	5558	571	409	357	8633	2007	976	3404	2242	2020
genes	initial intron (13592 bp)	37	230	290	116	462	73	736	1059	380	326	450	1601	124	731	1420	190	5582	563	414	361	8625	1999	994	3404	2209	1990
genes	initial intron (13592 bp)	38	224	288	113	457	65	746	1124	361	340	453	1588	117	724	1434	214	5545	569	420	360	8647	1990	975	3423	2163	1989
genes	initial intron (13592 bp)	39	218	283	110	465	72	778	1156	358	325	440	1585	101	722	1438	203	5588	570	409	352	8645	1973	995	3429	2129	1985
genes	initial intron (13592 bp)	40	216	298	121	470	66	813	1186	331	347	433	1582	118	747	1428	201	5558	573	404	355	8608	1976	992	3431	2097	1978
genes	initial intron (13592 bp)	41	223	302	125	473	72	809	1235	340	335	441	1568	125	780	1431	197	5523	577	393	350	8595	2002	973	3424	2076	1960
genes	initial intron (13592 bp)	42	226	296	131	466	73	844	1260	366	330	427	1548	124	806	1411	191	5533	588	387	346	8610	1971	981	3442	2062	1910
genes	initial intron (13592 bp)	43	223	298	120	467	70	905	1231	350	328	434	1529	113	847	1381	207	5563	600	381	344	8604	2059	976	3359	2047	1893
genes	initial intron (13592 bp)	44	219	301	141	469	79	920	1296	363	320	444	1521	119	870	1357	206	5523	583	370	337	8602	2053	989	3356	2019	1872
genes	initial intron (13592 bp)	45	219	309	139	470	76	943	1336	345	313	428	1493	113	871	1420	213	5493	562	365	346	8606	2057	996	3367	2001	1848
genes	initial intron (13592 bp)	46	212	298	134	467	83	977	1355	365	298	420	1467	109	931	1423	235	5402	560	390	345	8594	2109	993	3350	1991	1821
genes	initial intron (13592 bp)	47	226	299	132	474	77	1078	1384	363	315	431	1464	116	963	1408	170	5343	547	393	341	8594	2091	1032	3307	1979	1802
genes	initial intron (13592 bp)	48	225	327	137	486	73	1190	1443	347	315	447	1386	105	984	1449	159	5289	512	364	340	8577	2165	1039	3234	1969	1767
genes	initial intron (13592 bp)	49	223	343	150	483	71	1580	1353	353	285	425	1372	104	1030	1468	121	5060	465	377	345	8555	2251	1107	3084	1957	1767
genes	internal exons (154 bp)	0	1098	1636	996	2604	247	25191	14524	1199	827	1899	5971	384	17149	8375	283	22927	3174	650	876	38552	11110	5566	13125	2765	3300
genes	internal exons (154 bp)	1	1099	1638	991	2608	248	25316	14420	1204	824	1907	6000	390	17153	8391	286	22850	3182	643	881	38542	11145	5588	13073	2753	3296
genes	internal exons (154 bp)	2	1102	1638	997	2601	248	25409	14338	1204	820	1903	6018	391	17168	8427	287	22798	3177	642	878	38536	11184	5609	13010	2741	3302
genes	internal exons (154 bp)	3	1103	1631	1011	2603	244	25523	14221	1202	821	1897	6030	395	17202	8455	288	22769	3165	643	879	38526	11215	5615	12962	2737	3291
genes	internal exons (154 bp)	4	1107	1634	1017	2599	243	25612	14123	1209	810	1903	6031	395	17207	8488	295	22750	3168	645	879	38521	11244	5620	12914	2726	3288
genes	internal exons (154 bp)	5	1111	1629	1021	2587	243	25690	14029	1213	810	1904	6047	395	17237	8504	298	22724	3159	643	877	38519	11273	5618	12890	2719	3288
genes	internal exons (154 bp)	6	1113	1621	1013	2587	243	25781	13953	1220	805	1909	6069	391	17252	8528	300	22698	3152	637	872	38520	11302	5613	12863	2709	3277
genes	internal exons (154 bp)	7	1110	1618	1015	2589	246	25826	13875	1215	800	1906	6070	394	17305	8564	297	22685	3162	632	865	38517	11295	5630	12839	2694	3279
genes	internal exons (154 bp)	8	1107	1616	1010	2584	246	25900	13796	1218	798	1917	6074	396	17338	8582	294	22658	3153	635	857	38518	11320	5641	12811	2673	3286
genes	internal exons (154 bp)	9	1106	1621	1014	2583	245	25996	13717	1215	796	1907	6081	389	17350	8602	295	22641	3153	629	849	38516	11337	5653	12784	2654	3295
genes	internal exons (154 bp)	10	1110	1620	1018	2586	241	26053	13659	1215	798	1901	6084	385	17368	8619	294	22632	3152	631	849	38509	11359	5646	12762	2638	3299
genes	internal exons (154 bp)	11	1111	1632	1014	2591	242	26050	13657	1213	804	1899	6074	385	17396	8634	289	22621	3150	637	848	38503	11380	5647	12725	2622	3304
genes	internal exons (154 bp)	12	1106	1643	1004	2591	239	26097	13599	1210	805	1899	6072	388	17420	8666	287	22605	3149	627	850	38505	11390	5651	12712	2613	3300
genes	internal exons (154 bp)	13	1110	1652	1001	2596	241	26144	13566	1216	801	1909	6060	387	17431	8675	286	22589	3137	627	843	38502	11406	5655	12697	2602	3295
genes	internal exons (154 bp)	14	1107	1659	997	2590	245	26181	13539	1214	794	1906	6062	389	17452	8688	284	22577	3132	627	847	38506	11396	5656	12700	2580	3300
genes	internal exons (154 bp)	15	1108	1643	1001	2574	243	26204	13517	1209	798	1910	6052	389	17469	8696	285	22591	3129	626	849	38506	11399	5666	12701	2569	3294
genes	internal exons (154 bp)	16	1108	1638	1008	2591	248	26263	13472	1217	793	1901	6055	385	17484	8693	284	22567	3128	624	844	38503	11394	5655	12716	2562	3295
genes	internal exons (154 bp)	17	1106	1643	1000	2597	242	26285	13453	1217	790	1898	6048	380	17493	8720	282	22574	3127	630	846	38502	11397	5653	12709	2537	3299
genes	internal exons (154 bp)	18	1104	1639	996	2595	246	26294	13460	1211	784	1896	6046	373	17513	8708	283	22565	3129	635	839	38506	11384	5656	12726	2532	3308
genes	internal exons (154 bp)	19	1100	1639	997	2589	246	26312	13466	1208	785	1906	6024	373	17520	8715	280	22565	3126	637	836	38514	11389	5631	12740	2524	3306
genes	internal exons (154 bp)	20	1103	1642	992	2580	252	26343	13460	1215	783	1902	6005	366	17523	8716	283	22576	3123	637	835	38521	11388	5620	12758	2501	3304
genes	internal exons (154 bp)	21	1101	1651	985	2586	246	26345	13466	1207	785	1898	6008	364	17522	8716	286	22575	3125	645	834	38519	11374	5619	12773	2489	3309
genes	internal exons (154 bp)	22	1102	1640	983	2587	246	26334	13487	1206	786	1886	6016	365	17549	8698	285	22568	3118	651	827	38532	11347	5611	12812	2463	3329
genes	internal exons (154 bp)	23	1101	1634	982	2588	248	26341	13511	1207	791	1875	5999	362	17536	8688	288	22602	3111	653	829	38541	11330	5597	12838	2440	3336
genes	internal exons (154 bp)	24	1102	1632	988	2586	243	26362	13541	1207	797	1872	5971	359	17518	8676	289	22637	3105	650	832	38551	11315	5579	12868	2412	3336
genes	internal introns (5787 bp)	0	946	1380	859	2225	194	23940	12593	1003	684	1601	5043	315	15246	7397	242	19620	2546	531	681	32505	9476	4814	11277	1975	2879
genes	internal introns (5787 bp)	1	945	1357	827	2193	194	23749	13068	999	661	1593	4931	313	15246	7316	242	19767	2557	540	639	32635	9130	4682	11729	1827	2832
genes	internal introns (5787 bp)	2	930	1310	800	2201	206	23481	13370	989	671	1600	4796	309	15333	7249	223	19977	2598	526	608	32736	8965	4511	12044	1723	2816
genes	internal introns (5787 bp)	3	924	1339	767	2165	224	23114	13700	980	695	1565	4782	291	15455	7190	233	20109	2638	508	582	32784	8812	4431	12279	1645	2760
genes	internal introns (5787 bp)	4	937	1300	799	2178	219	22884	13852	983	711	1551	4742	301	15518	7127	248	20233	2686	499	579	32868	8692	4318	12467	1566	2714
genes	internal introns (5787 bp)	5	938	1316	795	2180	223	22544	14122	1010	685	1541	4735	309	15545	7071	234	20380	2743	501	563	32896	8615	4242	12597	1510	2677
genes	internal introns (5787 bp)	6	919	1308	778	2172	220	22318	14266	987	713	1526	4751	312	15617	7057	236	20455	2774	483	557	32941	8598	4209	12664	1486	2625
genes	internal introns (5787 bp)	7	919	1350	775	2169	252	22011	14484	972	700	1545	4690	324	15640	7080	240	20538	2792	462	558	32984	8511	4136	12803	1451	2586
genes	internal introns (5787 bp)	8	915	1340	778	2158	249	21749	14592	986	705	1534	4638	316	15710	7075	254	20697	2838	463	550	33000	8502	4113	12861	1424	2525
genes	internal introns (5787 bp)	9	929	1321	764	2131	235	21438	14855	1002	682	1506	4611	321	15778	7024	242	20834	2873	462	553	33055	8419	4097	12949	1407	2484
genes	internal introns (5787 bp)	10	936	1316	783	2135	241	21162	15048	1027	667	1528	4590	313	15834	6972	246	20929	2900	465	548	33093	8309	4082	13030	1383	2435
genes	internal introns (5787 bp)	11	939	1314	800	2138	234	20992	15144	1010	699	1512	4590	325	15831	6961	242	21001	2942	451	543	33114	8299	4006	13125	1344	2416
genes	internal introns (5787 bp)	12	926	1286	816	2143	231	20764	15248	1013	688	1497	4562	320	15910	6935	251	21135	2978	426	539	33162	8224	4017	13199	1338	2364
genes	internal introns (5787 bp)	13	922	1287	795	2164	231	20591	15351	1010	687	1507	4535	317	15955	6918	243	21212	3004	443	533	33197	8178	3977	13282	1315	2318
genes	internal introns (5787 bp)	14	922	1294	794	2150	233	20341	15553	1023	694	1506	4519	302	15952	6897	233	21348	3014	434	530	33195	8205	3959	13280	1295	2299
genes	internal introns (5787 bp)	15	929	1312	781	2147	228	20134	15713	1046	696	1520	4500	324	15917	6867	247	21421	3025	434	522	33219	8168	3947	13315	1272	2288
genes	internal introns (5787 bp)	16	929	1272	771	2164	224	19977	15808	1046	710	1516	4497	339	15951	6853	238	21487	3054	427	521	33251	8140	3933	13367	1252	2245
genes	internal introns (5787 bp)	17	937	1320	754	2151	233	19855	15918	1031	721	1498	4475	341	15958	6847	245	21526	3065	427	526	33257	8095	3922	13413	1238	2219
genes	internal introns (5787 bp)	18	932	1309	758	2149	220	19708	15990	1005	696	1547	4537	353	15952	6846	244	21548	3129	413	527	33271	8113	3874	13451	1225	2175
genes	internal introns (5787 bp)	19	921	1316	757	2125	220	19574	16016	1005	697	1527	4560	349	15969	6840	249	21642	3182	412	520	33299	8097	3899	13443	1196	2157
genes	internal introns (5787 bp)	20	908	1262	764	2129	217	19420	16083	1006	701	1537	4540	372	16010	6845	248	21692	3219	409	511	33348	8061	3889	13481	1189	2131
genes	internal introns (5787 bp)	21	894	1281	773	2116	206	19269	16193	1032	711	1553	4542	373	16061	6773	243	21762	3201	424	509	33367	8089	3860	13454	1162	2124
genes	internal introns (5787 bp)	22	897	1260	758	2148	214	19175	16226	1030	734	1554	4552	368	16080	6737	273	21766	3248	408	517	33335	8128	3893	13379	1164	2128
genes	internal introns (5787 bp)	23	901	1282	767	2141	235	19074	16269	1041	733	1537	4533	356	16069	6721	282	21822	3286	418	519	33324	8145	3848	13406	1153	2110
genes	internal introns (5787 bp)	24	900	1293	759	2132	233	18927	16377	1038	712	1561	4567	346	16079	6740	266	21868	3262	414	525	33316	8161	3842	13424	1140	2090
genes	internal introns (5787 bp)	25	904	1305	757	2143	228	18903	16437	1020	716	1528	4580	340	16077	6728	262	21902	3306	400	502	33297	8098	3848	13488	1139	2064
genes	internal introns (5787 bp)	26	914	1307	749	2146	243	18760	16486	1036	682	1537	4610	340	16135	6727	279	21951	3296	379	505	33280	8113	3831	13487	1127	2052
genes	internal introns (5787 bp)	27	908	1297	758	2142	223	18691	16553	1040	692	1527	4594	340	16116	6732	283	21973	3337	391	502	33284	8094	3856	13489	1116	2034
genes	internal introns (5787 bp)	28	913	1327	761	2131	217	18593	16604	1039	710	1538	4550	326	16123	6765	269	21992	3376	388	510	33298	8045	3856	13522	1123	1996
genes	internal introns (5787 bp)	29	912	1292	772	2142	221	18466	16678	1015	708	1547	4571	341	16149	6731	288	22002	3407	380	501	33305	8082	3861	13497	1114	1990
genes	internal introns (5787 bp)	30	914	1338	756	2168	225	18393	16723	1033	708	1556	4546	351	16140	6737	271	22014	3418	386	505	33283	8076	3885	13472	1102	1972
genes	internal introns (5787 bp)	31	915	1295	786	2171	225	18415	16745	1014	676	1545	4604	359	16108	6727	274	21995	3424	395	496	33267	8100	3877	13485	1104	1970
genes	internal introns (5787 bp)	32	909	1329	793	2184	258	18357	16795	996	697	1560	4568	364	16119	6694	285	21928	3455	398	488	33266	8093	3887	13478	1107	1964
genes	internal introns (5787 bp)	33	919	1348	790	2178	244	18351	16802	981	706	1587	4601	352	16094	6740	285	21893	3468	393	498	33259	8068	3889	13483	1084	1959
genes	internal introns (5787 bp)	34	909	1355	810	2183	237	18422	16735	982	714	1557	4628	356	16091	6727	265	21908	3467	384	504	33244	8158	3872	13417	1087	1960
genes	internal introns (5787 bp)	35	914	1359	802	2188	233	18460	16775	973	715	1583	4664	349	16039	6742	250	21884	3442	375	510	33227	8116	3873	13464	1094	1941
genes	internal introns (5787 bp)	36	912	1347	799	2173	248	18484	16768	973	700	1579	4686	357	16086	6738	288	21830	3426	368	503	33204	8145	3911	13410	1086	1951
