# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	491	167	150	109	1417	4871	30286	937	500	186	6236	10062	401	1142	307	1048
genes	3' flanking: 500 bp	492	167	150	108	1417	4872	30286	936	502	186	6234	10066	400	1139	307	1049
genes	3' flanking: 500 bp	493	167	150	108	1419	4870	30288	935	504	185	6235	10066	401	1137	305	1049
genes	3' flanking: 500 bp	494	168	150	108	1418	4870	30289	936	502	185	6235	10065	401	1137	306	1049
genes	3' flanking: 500 bp	495	167	150	108	1418	4871	30290	938	500	185	6235	10064	400	1138	306	1049
genes	3' flanking: 500 bp	496	165	151	109	1418	4870	30291	938	499	185	6232	10068	402	1137	306	1048
genes	3' flanking: 500 bp	497	164	151	109	1419	4868	30295	938	500	185	6230	10068	402	1135	307	1048
genes	3' flanking: 500 bp	498	164	150	110	1419	4867	30294	937	500	185	6229	10070	402	1136	307	1049
genes	3' flanking: 500 bp	499	164	150	110	1418	4867	30295	938	501	185	6229	10068	402	1136	307	1049
genes	initial 5' UTR (208 bp)	0	1707	621	81	874	734	3123	8382	651	50	171	464	14	276	51	124
genes	initial 5' UTR (208 bp)	1	1709	628	81	868	729	3121	8400	643	51	169	458	15	273	52	126
genes	initial 5' UTR (208 bp)	2	1711	643	82	852	726	3116	8407	644	51	169	455	16	273	52	126
genes	initial 5' UTR (208 bp)	3	1713	647	85	844	724	3112	8415	642	53	168	452	16	272	53	127
genes	initial 5' UTR (208 bp)	4	1722	655	82	836	723	3109	8421	641	53	165	449	19	269	53	126
genes	initial 5' UTR (208 bp)	5	1730	662	82	826	723	3109	8435	624	54	167	447	18	270	52	124
genes	initial 5' UTR (208 bp)	6	1743	664	84	812	724	3107	8444	615	56	166	445	16	271	52	124
genes	initial 5' UTR (208 bp)	7	1738	675	83	810	720	3109	8457	605	56	164	442	18	271	52	123
genes	initial 5' UTR (208 bp)	8	1733	685	80	808	719	3108	8456	611	58	162	441	17	269	53	123
genes	initial 5' UTR (208 bp)	9	1728	696	78	806	718	3103	8469	607	59	160	441	15	267	54	122
genes	initial 5' UTR (208 bp)	10	1729	699	78	809	714	3101	8473	606	59	159	437	16	267	55	121
genes	initial 5' UTR (208 bp)	11	1730	703	78	805	713	3100	8471	607	62	157	435	16	269	56	121
genes	initial 5' UTR (208 bp)	12	1732	711	79	801	709	3100	8474	602	62	157	434	15	270	55	122
genes	initial 5' UTR (208 bp)	13	1732	711	82	796	710	3098	8483	603	58	157	431	14	270	56	122
genes	initial 5' UTR (208 bp)	14	1733	720	82	796	709	3096	8477	603	58	157	431	15	268	55	123
genes	initial 5' UTR (208 bp)	15	1735	725	82	792	710	3095	8469	608	58	156	430	14	271	54	124
genes	initial 5' UTR (208 bp)	16	1732	729	75	798	711	3095	8477	602	59	156	430	13	268	54	124
genes	initial 5' UTR (208 bp)	17	1725	732	82	801	709	3094	8478	603	58	154	430	14	264	54	125
genes	initial 5' UTR (208 bp)	18	1720	743	82	800	707	3095	8456	617	57	153	429	15	270	54	125
genes	initial 5' UTR (208 bp)	19	1706	755	86	799	707	3093	8450	626	57	153	426	16	270	54	125
genes	initial 5' UTR (208 bp)	20	1696	764	83	803	707	3094	8445	633	56	155	423	17	267	57	123
genes	initial 5' UTR (208 bp)	21	1695	765	81	809	711	3097	8427	642	57	156	421	18	264	57	123
genes	initial 5' UTR (208 bp)	22	1697	766	82	814	707	3094	8418	648	59	155	421	18	263	57	124
genes	initial 5' UTR (208 bp)	23	1686	768	79	819	711	3094	8412	655	60	155	421	18	264	57	124
genes	initial 5' UTR (208 bp)	24	1672	776	79	825	712	3096	8394	669	60	155	424	19	261	57	124
genes	5' UTR introns (16288 bp)	0	641	309	44	556	630	2821	3722	596	38	476	1050	52	233	67	78
genes	5' UTR introns (16288 bp)	1	504	267	52	627	734	2949	3311	705	41	480	1198	46	261	64	74
genes	5' UTR introns (16288 bp)	2	443	222	50	632	802	3072	2927	755	44	484	1359	55	330	61	77
genes	5' UTR introns (16288 bp)	3	401	205	51	628	837	3171	2667	774	48	501	1470	58	364	61	77
genes	5' UTR introns (16288 bp)	4	360	194	59	607	884	3249	2451	773	45	503	1576	70	398	61	83
genes	5' UTR introns (16288 bp)	5	350	186	54	565	925	3303	2294	780	48	507	1662	67	429	60	83
genes	5' UTR introns (16288 bp)	6	333	183	46	563	929	3345	2165	753	50	509	1766	78	446	61	86
genes	5' UTR introns (16288 bp)	7	331	165	42	547	926	3402	2065	717	58	503	1866	82	463	58	88
genes	5' UTR introns (16288 bp)	8	312	165	43	552	920	3459	1963	698	50	519	1926	88	468	63	87
genes	5' UTR introns (16288 bp)	9	307	150	42	546	914	3503	1891	677	49	536	1993	81	471	65	88
genes	5' UTR introns (16288 bp)	10	295	136	43	537	922	3556	1822	662	49	536	2083	85	432	68	87
genes	5' UTR introns (16288 bp)	11	288	138	48	517	935	3582	1727	675	49	549	2106	86	444	72	97
genes	5' UTR introns (16288 bp)	12	280	129	52	521	922	3614	1639	666	48	555	2157	94	471	69	96
genes	5' UTR introns (16288 bp)	13	274	129	42	532	911	3645	1597	650	49	566	2200	83	469	66	100
genes	5' UTR introns (16288 bp)	14	263	125	43	524	920	3671	1563	635	46	572	2210	83	489	71	98
genes	5' UTR introns (16288 bp)	15	251	128	47	513	934	3680	1534	622	45	565	2248	88	485	74	99
genes	5' UTR introns (16288 bp)	16	250	125	45	509	929	3690	1476	634	45	564	2279	89	501	72	105
genes	5' UTR introns (16288 bp)	17	244	126	45	511	924	3712	1440	616	46	553	2334	95	495	72	100
genes	5' UTR introns (16288 bp)	18	238	124	46	504	921	3735	1401	608	45	555	2405	82	484	70	95
genes	5' UTR introns (16288 bp)	19	233	126	40	510	911	3754	1364	598	40	564	2440	80	486	75	92
genes	5' UTR introns (16288 bp)	20	227	117	42	504	915	3764	1331	584	39	565	2489	90	491	66	89
genes	5' UTR introns (16288 bp)	21	232	115	39	492	925	3763	1309	581	41	581	2487	81	509	72	86
genes	5' UTR introns (16288 bp)	22	224	115	41	490	923	3776	1308	567	46	588	2509	79	489	72	86
genes	5' UTR introns (16288 bp)	23	221	113	44	487	935	3787	1280	561	48	585	2528	96	471	79	78
genes	5' UTR introns (16288 bp)	24	217	116	43	483	921	3788	1247	573	48	592	2559	96	465	77	88
genes	5' UTR introns (16288 bp)	25	214	117	42	478	917	3799	1225	554	47	598	2579	97	474	73	99
genes	5' UTR introns (16288 bp)	26	212	114	41	482	921	3801	1203	529	45	599	2597	105	484	79	101
genes	5' UTR introns (16288 bp)	27	210	114	45	482	923	3817	1179	532	39	592	2632	95	476	81	96
genes	5' UTR introns (16288 bp)	28	209	110	47	480	916	3810	1164	522	43	595	2667	94	474	82	100
genes	5' UTR introns (16288 bp)	29	210	106	48	475	919	3815	1150	501	42	586	2700	104	473	88	96
genes	5' UTR introns (16288 bp)	30	200	116	46	474	923	3809	1110	523	42	599	2699	108	481	91	92
genes	5' UTR introns (16288 bp)	31	200	113	45	474	915	3812	1097	508	41	591	2734	103	485	95	100
genes	5' UTR introns (16288 bp)	32	196	110	43	464	927	3820	1087	502	42	597	2728	108	482	100	107
genes	5' UTR introns (16288 bp)	33	193	109	45	455	929	3816	1066	514	43	621	2747	111	466	91	107
genes	5' UTR introns (16288 bp)	34	194	105	42	458	920	3823	1039	513	44	621	2791	104	461	90	108
genes	5' UTR introns (16288 bp)	35	187	105	42	461	911	3829	1029	502	44	623	2829	102	461	84	104
genes	5' UTR introns (16288 bp)	36	184	107	39	462	911	3825	1012	502	44	639	2831	102	465	87	103
genes	5' UTR introns (16288 bp)	37	181	108	43	464	909	3817	995	508	47	655	2857	104	441	87	97
genes	5' UTR introns (16288 bp)	38	182	103	34	474	900	3814	975	502	48	672	2872	108	440	87	102
genes	5' UTR introns (16288 bp)	39	181	102	40	478	883	3823	959	500	53	688	2866	102	443	90	105
genes	5' UTR introns (16288 bp)	40	184	101	42	470	894	3791	961	490	54	707	2902	108	415	93	101
genes	5' UTR introns (16288 bp)	41	184	104	36	474	887	3784	962	478	57	730	2891	106	435	82	103
genes	5' UTR introns (16288 bp)	42	180	106	45	468	885	3769	946	470	58	743	2911	100	445	78	109
genes	5' UTR introns (16288 bp)	43	181	103	44	473	889	3740	928	480	58	739	2945	102	444	82	105
genes	5' UTR introns (16288 bp)	44	184	104	44	472	875	3732	921	479	60	756	2975	109	423	77	102
genes	5' UTR introns (16288 bp)	45	178	109	42	475	867	3713	921	479	64	793	2938	120	419	86	109
genes	5' UTR introns (16288 bp)	46	179	111	39	474	862	3682	898	491	69	815	2950	127	413	98	105
genes	5' UTR introns (16288 bp)	47	178	110	36	472	867	3647	891	494	72	876	2934	134	399	98	105
genes	5' UTR introns (16288 bp)	48	176	105	39	479	844	3631	898	488	83	962	2901	134	377	96	100
genes	5' UTR introns (16288 bp)	49	169	119	40	480	835	3592	893	485	84	1189	2729	156	332	114	96
genes	internal 5' UTR (130 bp)	0	45	31	7	148	282	1377	312	150	16	378	813	33	105	29	37
genes	internal 5' UTR (130 bp)	1	46	32	7	147	281	1377	311	151	17	378	810	34	105	30	37
genes	internal 5' UTR (130 bp)	2	45	33	7	147	281	1378	308	154	17	379	809	34	103	31	37
genes	internal 5' UTR (130 bp)	3	45	34	7	146	281	1378	306	156	17	383	806	34	102	31	37
genes	internal 5' UTR (130 bp)	4	46	34	7	145	281	1378	306	156	17	382	806	36	101	31	37
genes	internal 5' UTR (130 bp)	5	48	33	6	145	281	1378	304	157	17	385	804	36	101	31	37
genes	internal 5' UTR (130 bp)	6	47	33	7	145	280	1378	303	159	15	388	801	36	102	32	37
genes	internal 5' UTR (130 bp)	7	45	34	7	146	280	1378	303	160	15	388	801	36	101	32	37
genes	internal 5' UTR (130 bp)	8	49	30	8	146	281	1377	304	156	16	387	799	38	103	33	36
genes	internal 5' UTR (130 bp)	9	50	29	9	145	280	1378	299	161	16	388	797	38	103	34	36
genes	internal 5' UTR (130 bp)	10	50	29	9	145	280	1378	298	162	16	390	795	38	103	34	36
genes	internal 5' UTR (130 bp)	11	50	30	9	145	280	1376	297	159	16	392	795	39	105	34	36
genes	internal 5' UTR (130 bp)	12	49	31	9	145	280	1376	296	159	16	393	795	39	105	34	36
genes	internal 5' UTR (130 bp)	13	51	30	8	145	280	1376	295	158	16	393	795	39	107	34	36
genes	internal 5' UTR (130 bp)	14	53	29	8	145	280	1378	292	158	15	393	795	41	106	34	36
genes	internal 5' UTR (130 bp)	15	53	29	7	146	280	1378	292	155	16	395	796	41	105	34	36
genes	internal 5' UTR (130 bp)	16	53	28	8	145	281	1377	292	157	16	397	795	40	104	34	36
genes	internal 5' UTR (130 bp)	17	53	28	7	146	280	1378	294	156	16	398	795	39	103	34	36
genes	internal 5' UTR (130 bp)	18	53	28	8	145	280	1378	294	156	16	400	796	38	102	33	36
genes	internal 5' UTR (130 bp)	19	53	26	9	146	280	1378	292	157	16	401	797	38	101	33	36
genes	internal 5' UTR (130 bp)	20	53	25	9	145	282	1378	287	160	16	404	796	38	102	32	36
genes	internal 5' UTR (130 bp)	21	54	25	8	146	282	1378	285	158	16	405	799	38	101	32	36
genes	internal 5' UTR (130 bp)	22	55	25	8	144	282	1379	282	160	16	405	798	38	103	32	36
genes	internal 5' UTR (130 bp)	23	55	25	8	144	282	1379	281	160	16	406	798	38	103	33	35
genes	internal 5' UTR (130 bp)	24	55	24	8	145	282	1378	285	156	17	408	797	37	103	33	35
genes	terminal 5' UTR (155 bp)	0	1122	431	67	715	769	3076	5209	518	72	683	1295	75	273	93	129
genes	terminal 5' UTR (155 bp)	1	1120	437	67	715	765	3075	5219	513	72	683	1290	76	272	94	129
genes	terminal 5' UTR (155 bp)	2	1122	447	68	706	764	3073	5221	508	72	685	1285	79	274	94	129
genes	terminal 5' UTR (155 bp)	3	1127	445	72	701	763	3068	5226	509	73	688	1277	79	274	95	130
genes	terminal 5' UTR (155 bp)	4	1137	446	69	696	763	3067	5223	509	74	690	1277	81	271	95	129
genes	terminal 5' UTR (155 bp)	5	1145	448	68	688	762	3066	5231	500	75	697	1276	80	267	95	129
genes	terminal 5' UTR (155 bp)	6	1159	447	69	676	763	3068	5234	490	77	702	1270	79	269	95	129
genes	terminal 5' UTR (155 bp)	7	1155	454	70	675	760	3069	5243	480	78	706	1265	80	269	94	129
genes	terminal 5' UTR (155 bp)	8	1153	456	68	676	759	3069	5238	487	79	710	1260	80	268	95	129
genes	terminal 5' UTR (155 bp)	9	1151	459	67	679	756	3065	5247	485	79	711	1259	78	266	95	130
genes	terminal 5' UTR (155 bp)	10	1152	462	67	680	750	3064	5249	484	80	713	1254	79	266	96	131
genes	terminal 5' UTR (155 bp)	11	1153	468	67	674	750	3061	5249	482	84	714	1251	80	267	96	131
genes	terminal 5' UTR (155 bp)	12	1152	475	68	674	746	3061	5252	471	89	716	1247	82	267	95	132
genes	terminal 5' UTR (155 bp)	13	1149	475	70	672	748	3061	5257	470	86	720	1240	83	268	96	132
genes	terminal 5' UTR (155 bp)	14	1151	477	71	671	747	3059	5257	466	86	725	1233	83	271	98	132
genes	terminal 5' UTR (155 bp)	15	1152	480	70	668	749	3060	5255	466	86	727	1230	83	272	97	132
genes	terminal 5' UTR (155 bp)	16	1149	485	65	674	747	3060	5252	468	86	734	1225	82	271	97	132
genes	terminal 5' UTR (155 bp)	17	1148	486	71	670	747	3059	5249	472	86	735	1223	82	270	97	132
genes	terminal 5' UTR (155 bp)	18	1144	495	70	670	746	3057	5240	478	85	738	1218	84	272	97	133
genes	terminal 5' UTR (155 bp)	19	1139	502	72	669	744	3055	5240	479	86	739	1211	86	275	96	134
genes	terminal 5' UTR (155 bp)	20	1136	504	69	674	745	3055	5231	485	85	744	1205	87	276	99	132
genes	terminal 5' UTR (155 bp)	21	1136	507	68	675	745	3057	5217	492	86	748	1202	88	275	99	132
genes	terminal 5' UTR (155 bp)	22	1140	507	66	678	743	3056	5209	496	87	750	1198	88	277	98	134
genes	terminal 5' UTR (155 bp)	23	1131	509	65	684	744	3055	5208	497	88	757	1194	87	277	98	133
genes	terminal 5' UTR (155 bp)	24	1119	517	65	688	745	3056	5193	505	89	761	1193	87	278	98	133
genes	initial CDS (275 bp)	0	1213	570	83	869	1019	4401	5149	640	165	1238	1839	160	385	109	191
genes	initial CDS (275 bp)	1	1211	574	88	868	1015	4402	5140	645	161	1275	1799	162	384	113	194
genes	initial CDS (275 bp)	2	1200	582	86	874	1014	4399	5126	651	161	1291	1780	168	383	119	197
genes	initial CDS (275 bp)	3	1185	591	83	883	1014	4396	5106	662	162	1305	1769	172	380	121	202
genes	initial CDS (275 bp)	4	1184	590	80	882	1019	4395	5092	665	165	1325	1753	174	381	120	206
genes	initial CDS (275 bp)	5	1173	598	81	879	1023	4395	5071	674	172	1333	1752	175	374	121	210
genes	initial CDS (275 bp)	6	1156	610	83	884	1021	4393	5055	676	172	1345	1743	178	380	121	214
genes	initial CDS (275 bp)	7	1149	613	85	884	1026	4394	5046	677	170	1360	1731	181	379	122	214
genes	initial CDS (275 bp)	8	1144	612	89	883	1026	4398	5026	681	173	1368	1730	185	381	121	214
genes	initial CDS (275 bp)	9	1141	611	86	892	1023	4400	5010	677	175	1377	1721	189	387	124	218
genes	initial CDS (275 bp)	10	1137	611	87	898	1023	4399	4993	682	175	1384	1712	193	392	126	219
genes	initial CDS (275 bp)	11	1123	615	88	909	1024	4403	4977	690	175	1388	1711	197	389	124	218
genes	initial CDS (275 bp)	12	1119	616	87	915	1025	4408	4961	693	180	1396	1707	198	384	126	216
genes	initial CDS (275 bp)	13	1110	623	87	915	1027	4414	4947	697	181	1399	1706	200	384	126	215
genes	initial CDS (275 bp)	14	1104	618	88	923	1029	4416	4933	704	185	1404	1703	200	379	128	217
genes	initial CDS (275 bp)	15	1094	618	88	927	1037	4422	4922	709	185	1412	1698	204	375	127	213
genes	initial CDS (275 bp)	16	1091	613	91	933	1036	4424	4913	711	184	1414	1704	203	373	126	215
genes	initial CDS (275 bp)	17	1083	613	93	941	1033	4428	4897	716	184	1418	1700	201	384	127	213
genes	initial CDS (275 bp)	18	1082	604	99	943	1036	4430	4888	715	183	1417	1709	203	384	127	211
genes	initial CDS (275 bp)	19	1091	599	99	940	1038	4442	4872	721	187	1424	1714	195	382	124	203
genes	initial CDS (275 bp)	20	1092	594	91	950	1039	4449	4862	721	187	1425	1723	193	386	118	201
genes	initial CDS (275 bp)	21	1077	585	98	959	1044	4459	4848	726	186	1422	1738	191	386	117	195
genes	initial CDS (275 bp)	22	1065	578	101	969	1048	4462	4825	745	187	1414	1754	187	386	116	194
genes	initial CDS (275 bp)	23	1055	576	99	983	1048	4473	4811	749	186	1412	1766	183	385	115	190
genes	initial CDS (275 bp)	24	1055	573	97	988	1049	4476	4793	756	184	1411	1785	182	386	107	189
genes	terminal CDS (329 bp)	0	177	169	60	555	1229	5766	495	243	144	5187	3235	293	332	276	247
genes	terminal CDS (329 bp)	1	178	168	60	555	1225	5766	489	251	143	5230	3195	292	322	288	246
genes	terminal CDS (329 bp)	2	180	167	56	560	1222	5764	481	256	145	5256	3162	294	321	299	245
genes	terminal CDS (329 bp)	3	179	171	50	560	1221	5763	475	259	148	5274	3141	296	320	303	248
genes	terminal CDS (329 bp)	4	185	170	47	554	1223	5761	473	254	151	5291	3118	297	324	310	250
genes	terminal CDS (329 bp)	5	182	172	48	550	1226	5763	466	257	154	5298	3108	300	320	312	252
genes	terminal CDS (329 bp)	6	179	172	48	550	1228	5765	458	257	155	5308	3098	304	319	315	252
genes	terminal CDS (329 bp)	7	181	173	51	543	1232	5763	453	257	154	5319	3096	304	316	314	252
genes	terminal CDS (329 bp)	8	180	171	54	541	1233	5761	444	261	153	5332	3085	305	318	316	254
genes	terminal CDS (329 bp)	9	180	176	56	536	1231	5765	436	252	153	5336	3079	309	322	319	258
genes	terminal CDS (329 bp)	10	178	178	54	540	1229	5767	428	251	154	5343	3077	309	326	316	258
genes	terminal CDS (329 bp)	11	181	177	48	543	1231	5769	420	252	157	5345	3079	308	326	316	256
genes	terminal CDS (329 bp)	12	180	177	48	543	1232	5772	418	249	158	5351	3084	305	323	312	256
genes	terminal CDS (329 bp)	13	177	180	49	546	1232	5772	415	249	161	5342	3083	308	323	312	259
genes	terminal CDS (329 bp)	14	171	184	52	544	1234	5771	403	253	164	5343	3075	308	329	313	264
genes	terminal CDS (329 bp)	15	168	183	55	545	1236	5771	395	256	167	5339	3074	309	331	313	266
genes	terminal CDS (329 bp)	16	165	179	58	548	1238	5777	393	258	164	5342	3069	310	332	304	271
genes	terminal CDS (329 bp)	17	157	178	61	552	1239	5780	390	259	164	5345	3068	309	339	297	270
genes	terminal CDS (329 bp)	18	156	177	60	551	1241	5779	388	260	160	5337	3077	310	343	297	272
genes	terminal CDS (329 bp)	19	156	175	63	548	1243	5787	388	259	163	5329	3092	305	341	291	268
genes	terminal CDS (329 bp)	20	156	166	61	555	1246	5792	390	258	161	5331	3089	302	345	285	271
genes	terminal CDS (329 bp)	21	154	158	64	560	1248	5797	384	261	161	5316	3102	306	346	279	272
genes	terminal CDS (329 bp)	22	147	155	65	567	1251	5802	379	263	161	5295	3133	303	345	268	274
genes	terminal CDS (329 bp)	23	144	148	66	576	1252	5813	379	260	157	5280	3160	296	344	262	271
genes	terminal CDS (329 bp)	24	143	145	65	581	1252	5816	378	259	153	5258	3195	295	347	248	273
genes	initial 3' UTR (1281 bp)	0	86	92	49	431	1060	4602	170	160	90	4941	3057	260	236	205	196
genes	initial 3' UTR (1281 bp)	1	76	89	54	437	1066	4617	170	151	87	4854	3163	253	238	188	192
genes	initial 3' UTR (1281 bp)	2	71	85	52	442	1079	4615	165	155	83	4786	3239	255	245	169	194
genes	initial 3' UTR (1281 bp)	3	69	79	52	451	1080	4620	163	154	82	4702	3336	246	246	163	192
genes	initial 3' UTR (1281 bp)	4	61	76	49	464	1085	4630	158	156	84	4640	3399	244	242	156	191
genes	initial 3' UTR (1281 bp)	5	63	74	47	461	1092	4642	151	158	85	4579	3453	246	250	148	186
genes	initial 3' UTR (1281 bp)	6	60	73	47	460	1097	4654	154	157	83	4517	3506	246	255	141	185
genes	initial 3' UTR (1281 bp)	7	60	71	48	452	1105	4669	160	151	81	4461	3552	244	262	137	182
genes	initial 3' UTR (1281 bp)	8	57	66	54	449	1113	4684	161	151	80	4416	3581	246	260	133	184
genes	initial 3' UTR (1281 bp)	9	56	63	55	448	1119	4695	162	147	83	4378	3609	243	263	132	182
genes	initial 3' UTR (1281 bp)	10	58	56	58	443	1127	4707	162	150	79	4349	3641	244	256	127	178
genes	initial 3' UTR (1281 bp)	11	54	53	60	451	1128	4724	160	154	80	4292	3682	244	252	125	176
genes	initial 3' UTR (1281 bp)	12	53	54	60	455	1129	4734	165	151	81	4260	3694	248	259	122	170
genes	initial 3' UTR (1281 bp)	13	53	55	54	458	1133	4743	166	149	83	4219	3719	243	270	126	164
genes	initial 3' UTR (1281 bp)	14	51	53	52	464	1136	4759	169	146	79	4178	3745	243	276	119	165
genes	initial 3' UTR (1281 bp)	15	48	53	50	469	1136	4773	166	154	77	4137	3763	241	282	118	168
genes	initial 3' UTR (1281 bp)	16	51	53	51	460	1139	4795	166	161	75	4092	3781	241	280	119	171
genes	initial 3' UTR (1281 bp)	17	52	51	52	458	1143	4811	171	163	74	4046	3810	238	281	115	170
genes	initial 3' UTR (1281 bp)	18	46	50	48	468	1146	4821	174	190	71	3970	3843	232	288	116	172
genes	initial 3' UTR (1281 bp)	19	47	46	51	469	1147	4834	174	201	70	3911	3889	227	285	113	171
genes	initial 3' UTR (1281 bp)	20	47	43	52	468	1146	4859	173	207	69	3859	3929	231	273	109	170
genes	initial 3' UTR (1281 bp)	21	47	44	53	469	1146	4874	204	186	70	3797	3969	224	277	106	169
genes	initial 3' UTR (1281 bp)	22	46	45	56	472	1144	4886	211	186	70	3749	4003	217	276	102	172
genes	initial 3' UTR (1281 bp)	23	44	44	53	472	1150	4906	219	182	70	3715	4033	210	273	96	168
genes	initial 3' UTR (1281 bp)	24	44	47	50	471	1148	4931	236	190	69	3697	4011	207	272	96	166
genes	internal 3' UTR (155 bp)	0	6	14	11	39	176	1089	39	48	6	1208	851	71	36	17	18
genes	internal 3' UTR (155 bp)	1	6	14	11	39	177	1088	39	47	7	1213	846	70	36	18	18
genes	internal 3' UTR (155 bp)	2	6	14	12	38	177	1089	40	45	7	1218	842	70	34	19	18
genes	internal 3' UTR (155 bp)	3	7	13	11	39	177	1089	41	44	8	1222	837	70	34	19	18
genes	internal 3' UTR (155 bp)	4	7	12	11	39	177	1089	41	44	8	1228	834	69	34	18	18
genes	internal 3' UTR (155 bp)	5	7	12	11	39	177	1090	42	44	8	1229	833	69	33	18	17
genes	internal 3' UTR (155 bp)	6	7	12	12	39	176	1090	40	44	10	1229	834	68	33	18	17
genes	internal 3' UTR (155 bp)	7	7	13	12	39	176	1090	39	44	10	1231	837	68	31	17	15
genes	internal 3' UTR (155 bp)	8	7	13	12	39	176	1090	39	44	10	1234	835	67	31	17	15
genes	internal 3' UTR (155 bp)	9	7	13	12	39	176	1090	39	44	10	1235	835	67	30	17	15
genes	internal 3' UTR (155 bp)	10	7	13	11	40	176	1089	39	44	10	1237	833	67	31	17	15
genes	internal 3' UTR (155 bp)	11	7	13	10	41	176	1089	39	44	10	1236	834	67	31	17	15
genes	internal 3' UTR (155 bp)	12	7	14	10	40	176	1089	38	45	10	1237	833	67	31	17	15
genes	internal 3' UTR (155 bp)	13	7	14	9	41	176	1089	39	45	10	1238	832	67	30	17	15
genes	internal 3' UTR (155 bp)	14	7	14	9	41	176	1089	39	45	10	1238	834	66	29	18	14
genes	internal 3' UTR (155 bp)	15	7	14	9	41	176	1090	39	43	10	1238	833	67	30	18	14
genes	internal 3' UTR (155 bp)	16	7	13	10	41	176	1091	39	41	10	1239	832	68	30	18	14
genes	internal 3' UTR (155 bp)	17	7	13	10	41	176	1091	38	42	10	1240	830	68	31	18	14
genes	internal 3' UTR (155 bp)	18	7	13	10	41	176	1091	38	42	10	1241	829	68	30	19	14
genes	internal 3' UTR (155 bp)	19	7	13	9	41	177	1091	37	43	10	1242	828	67	30	20	14
genes	internal 3' UTR (155 bp)	20	7	13	9	41	177	1091	37	43	10	1244	826	67	30	20	14
genes	internal 3' UTR (155 bp)	21	7	13	9	41	177	1091	37	43	10	1243	827	67	30	20	14
genes	internal 3' UTR (155 bp)	22	7	13	9	41	177	1091	36	42	11	1244	826	67	31	20	14
genes	internal 3' UTR (155 bp)	23	7	13	9	41	177	1089	36	41	10	1241	831	69	31	20	14
genes	internal 3' UTR (155 bp)	24	8	12	9	41	177	1089	34	43	10	1242	829	69	31	21	14
genes	3' UTR introns (4926 bp)	0	23	24	10	85	326	1690	87	80	25	1726	1211	105	72	41	37
genes	3' UTR introns (4926 bp)	1	23	22	11	84	324	1692	86	79	24	1722	1220	104	75	43	33
genes	3' UTR introns (4926 bp)	2	23	22	9	84	327	1690	87	76	24	1719	1229	103	76	41	32
genes	3' UTR introns (4926 bp)	3	23	20	9	84	329	1693	79	74	23	1719	1236	102	79	39	33
genes	3' UTR introns (4926 bp)	4	23	19	8	85	326	1702	71	73	27	1715	1247	98	76	35	37
genes	3' UTR introns (4926 bp)	5	22	20	10	84	326	1701	70	73	26	1714	1245	95	81	36	39
genes	3' UTR introns (4926 bp)	6	25	16	11	82	326	1705	71	71	25	1700	1264	96	79	33	38
genes	3' UTR introns (4926 bp)	7	24	16	10	82	327	1708	71	69	27	1691	1272	97	78	32	38
genes	3' UTR introns (4926 bp)	8	26	17	9	80	327	1709	75	64	25	1688	1283	96	72	34	37
genes	3' UTR introns (4926 bp)	9	27	17	9	80	328	1712	75	60	26	1683	1282	97	73	34	39
genes	3' UTR introns (4926 bp)	10	25	18	9	81	330	1711	74	58	25	1678	1287	96	74	38	38
genes	3' UTR introns (4926 bp)	11	25	18	9	81	328	1718	71	59	22	1675	1290	97	77	36	36
genes	3' UTR introns (4926 bp)	12	23	17	10	80	331	1724	72	53	23	1666	1298	95	80	35	35
genes	3' UTR introns (4926 bp)	13	21	16	11	82	327	1723	75	56	22	1657	1307	96	77	35	37
genes	3' UTR introns (4926 bp)	14	20	17	9	81	327	1727	71	58	22	1646	1317	96	78	35	38
genes	3' UTR introns (4926 bp)	15	20	17	9	81	324	1731	69	60	23	1635	1326	96	78	34	39
genes	3' UTR introns (4926 bp)	16	20	17	9	78	327	1734	69	62	22	1630	1326	94	81	34	39
genes	3' UTR introns (4926 bp)	17	21	16	10	81	320	1741	67	62	21	1625	1335	90	80	34	39
genes	3' UTR introns (4926 bp)	18	22	16	10	81	317	1741	65	60	22	1625	1340	89	78	36	40
genes	3' UTR introns (4926 bp)	19	22	18	10	80	317	1744	67	55	23	1614	1352	88	80	36	36
genes	3' UTR introns (4926 bp)	20	20	18	9	83	318	1744	69	53	23	1616	1345	89	80	38	37
genes	3' UTR introns (4926 bp)	21	19	18	10	82	318	1747	69	51	21	1605	1353	90	79	42	38
genes	3' UTR introns (4926 bp)	22	17	19	11	81	319	1748	69	54	20	1602	1355	90	77	42	38
genes	3' UTR introns (4926 bp)	23	17	19	10	79	320	1753	64	58	19	1599	1361	91	70	43	39
