# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	initial intron (13592 bp)	8	186	755	948	428	365	1310	1446	1783	1276	1408	833	651	971	1337	1264	1391	1979	1229	3206	3038	1289	1330	1840	1302	2721
genes	initial intron (13592 bp)	9	178	792	1008	429	364	1345	1413	1746	1276	1451	832	673	995	1387	1257	1388	2017	1186	3126	3124	1273	1313	1812	1316	2583
genes	initial intron (13592 bp)	10	185	800	1020	420	379	1315	1426	1783	1216	1494	855	689	1024	1448	1256	1400	2002	1268	3008	3118	1252	1349	1773	1344	2463
genes	initial intron (13592 bp)	11	198	820	1069	416	402	1373	1390	1729	1214	1468	854	689	1047	1442	1227	1455	2019	1269	2934	3168	1263	1342	1777	1359	2360
genes	initial intron (13592 bp)	12	200	855	1078	415	389	1346	1389	1689	1215	1517	898	728	1084	1443	1264	1457	2042	1251	2865	3180	1212	1336	1806	1381	2244
genes	initial intron (13592 bp)	13	180	854	1084	404	372	1329	1482	1680	1212	1520	880	752	1057	1449	1250	1461	2019	1319	2775	3227	1228	1322	1878	1378	2173
genes	initial intron (13592 bp)	14	188	912	1106	392	441	1402	1425	1659	1205	1546	906	702	1068	1446	1290	1472	2069	1266	2719	3243	1226	1281	1875	1352	2094
genes	initial intron (13592 bp)	15	196	924	1102	382	428	1406	1456	1672	1210	1511	898	729	1143	1451	1279	1462	2075	1323	2645	3195	1194	1307	1901	1383	2014
genes	initial intron (13592 bp)	16	182	970	1122	393	404	1353	1474	1678	1195	1562	889	757	1147	1440	1311	1466	2095	1342	2607	3247	1235	1274	1851	1379	1912
genes	initial intron (13592 bp)	17	173	960	1145	409	413	1379	1520	1645	1146	1608	922	735	1129	1469	1302	1463	2145	1351	2527	3223	1244	1259	1842	1417	1857
genes	initial intron (13592 bp)	18	183	946	1202	383	426	1443	1453	1641	1154	1570	926	743	1216	1427	1318	1486	2123	1396	2508	3238	1256	1249	1851	1359	1784
genes	initial intron (13592 bp)	19	189	985	1228	364	434	1389	1471	1664	1082	1619	914	779	1188	1506	1372	1457	2055	1387	2442	3227	1265	1230	1869	1433	1733
genes	initial intron (13592 bp)	20	195	1027	1189	369	383	1395	1539	1624	1080	1664	928	762	1209	1494	1300	1446	2155	1403	2388	3242	1261	1250	1874	1412	1692
genes	initial intron (13592 bp)	21	189	1024	1200	379	384	1442	1527	1618	1080	1590	928	792	1231	1495	1337	1456	2136	1434	2342	3227	1259	1210	1912	1449	1640
genes	initial intron (13592 bp)	22	203	1043	1178	371	370	1401	1572	1604	1075	1604	973	785	1242	1513	1364	1526	2141	1372	2289	3231	1267	1251	1894	1411	1602
genes	initial intron (13592 bp)	23	180	1060	1252	365	363	1445	1521	1600	1086	1559	939	843	1214	1553	1365	1496	2151	1442	2275	3182	1269	1272	1879	1407	1564
genes	initial intron (13592 bp)	24	167	1047	1256	368	395	1468	1512	1530	1093	1607	976	830	1211	1580	1362	1486	2113	1408	2249	3259	1236	1251	1868	1462	1549
genes	initial intron (13592 bp)	25	168	1087	1281	364	399	1462	1495	1526	1116	1603	977	860	1230	1552	1380	1457	2158	1436	2193	3237	1256	1233	1851	1439	1523
genes	initial intron (13592 bp)	26	174	1075	1319	362	387	1521	1544	1491	1092	1565	937	860	1201	1567	1346	1480	2186	1447	2168	3238	1252	1246	1888	1434	1504
genes	initial intron (13592 bp)	27	182	1131	1309	365	383	1427	1529	1518	1072	1583	972	843	1207	1555	1396	1499	2170	1438	2112	3284	1220	1236	1879	1499	1474
genes	initial intron (13592 bp)	28	189	1088	1343	369	405	1469	1451	1551	1088	1585	977	887	1313	1570	1308	1502	2107	1400	2079	3308	1241	1239	1947	1438	1429
genes	initial intron (13592 bp)	29	194	1111	1344	355	412	1556	1471	1500	1059	1563	945	916	1205	1559	1351	1516	2168	1423	2062	3341	1286	1190	1899	1453	1403
genes	initial intron (13592 bp)	30	206	1125	1353	335	434	1552	1495	1470	1073	1587	960	898	1240	1522	1329	1504	2150	1424	2006	3341	1271	1216	1928	1464	1399
genes	initial intron (13592 bp)	31	193	1124	1315	342	408	1548	1498	1458	1055	1615	954	952	1254	1544	1363	1527	2146	1411	1994	3353	1295	1228	1883	1464	1362
genes	initial intron (13592 bp)	32	194	1168	1323	335	439	1527	1456	1464	1026	1656	974	936	1260	1618	1293	1534	2185	1436	1958	3349	1245	1237	1882	1455	1336
genes	initial intron (13592 bp)	33	202	1183	1413	355	416	1509	1445	1454	1021	1586	974	923	1235	1573	1340	1484	2242	1534	1912	3289	1236	1263	1882	1492	1323
genes	initial intron (13592 bp)	34	175	1209	1398	326	408	1476	1480	1457	1034	1654	967	903	1232	1556	1343	1506	2284	1486	1897	3311	1230	1245	1889	1528	1293
genes	initial intron (13592 bp)	35	168	1215	1345	332	427	1497	1428	1473	1001	1625	1017	921	1301	1622	1288	1562	2242	1512	1878	3293	1226	1256	1919	1490	1248
genes	initial intron (13592 bp)	36	194	1266	1344	320	422	1521	1424	1452	1031	1599	1019	928	1252	1637	1302	1491	2183	1492	1868	3397	1279	1240	1943	1463	1220
genes	initial intron (13592 bp)	37	199	1256	1415	322	426	1499	1402	1435	1058	1609	1070	933	1233	1622	1340	1482	2240	1507	1810	3319	1253	1223	1923	1502	1208
genes	initial intron (13592 bp)	38	202	1249	1426	315	409	1456	1411	1450	1093	1654	1044	952	1236	1617	1332	1461	2215	1496	1770	3326	1245	1228	1982	1514	1203
genes	initial intron (13592 bp)	39	183	1271	1509	332	407	1521	1433	1401	1074	1617	1062	946	1204	1522	1338	1492	2227	1499	1758	3399	1254	1223	1960	1477	1179
genes	initial intron (13592 bp)	40	188	1274	1465	336	399	1484	1439	1368	1054	1645	1071	982	1230	1550	1304	1567	2183	1507	1741	3336	1285	1211	1936	1572	1163
genes	initial intron (13592 bp)	41	198	1318	1525	333	402	1481	1413	1395	1060	1597	1053	962	1240	1645	1387	1534	2191	1481	1699	3229	1332	1185	1945	1528	1157
genes	initial intron (13592 bp)	42	205	1338	1557	329	375	1493	1422	1378	1060	1577	1096	946	1275	1605	1368	1491	2242	1474	1671	3289	1315	1195	1903	1527	1159
genes	initial intron (13592 bp)	43	198	1370	1552	331	407	1509	1377	1323	1079	1573	1115	949	1333	1600	1335	1488	2189	1525	1660	3256	1337	1251	1933	1445	1155
genes	initial intron (13592 bp)	44	197	1418	1593	334	401	1458	1402	1292	1090	1589	1070	969	1295	1668	1369	1513	2146	1514	1654	3221	1336	1189	1908	1513	1151
genes	initial intron (13592 bp)	45	211	1456	1608	315	371	1464	1320	1317	1085	1586	1123	990	1281	1636	1304	1489	2198	1511	1626	3198	1345	1172	1995	1530	1159
genes	initial intron (13592 bp)	46	205	1500	1593	305	369	1468	1298	1310	1083	1493	1137	1060	1297	1573	1334	1489	2128	1501	1628	3226	1367	1204	2009	1564	1149
genes	initial intron (13592 bp)	47	203	1458	1730	307	364	1428	1304	1286	1149	1492	1165	1058	1343	1568	1321	1505	2113	1477	1608	3165	1337	1208	2000	1558	1142
genes	initial intron (13592 bp)	48	226	1596	1812	300	403	1403	1296	1292	1122	1395	1146	1042	1314	1552	1318	1489	2141	1477	1583	3132	1412	1164	1965	1575	1137
genes	initial intron (13592 bp)	49	245	1762	2046	301	406	1304	1240	1296	1208	1366	1101	1086	1314	1448	1323	1443	2020	1518	1571	2895	1512	1219	2005	1521	1141
genes	internal exons (154 bp)	0	1576	18636	25684	875	1375	3986	3619	2952	4963	7150	15923	8862	7398	7756	4827	5963	8007	8437	2643	11473	8120	6939	8686	6996	1498
genes	internal exons (154 bp)	1	1596	18817	25598	898	1367	3981	3620	2955	4993	7253	16014	8959	7302	7583	4811	6003	7911	8306	2643	11299	8160	7037	8692	7069	1477
genes	internal exons (154 bp)	2	1616	19014	25491	900	1374	3956	3614	2967	5047	7347	16126	9031	7215	7430	4800	6013	7861	8183	2627	11189	8217	7060	8709	7072	1485
genes	internal exons (154 bp)	3	1625	19205	25369	902	1384	3930	3633	2958	5108	7404	16216	9110	7136	7332	4824	6019	7793	8086	2627	11044	8271	7073	8718	7102	1475
genes	internal exons (154 bp)	4	1634	19383	25256	904	1386	3925	3608	2968	5143	7421	16280	9213	7079	7221	4845	6059	7727	8005	2633	10922	8327	7127	8731	7086	1461
genes	internal exons (154 bp)	5	1647	19578	25035	914	1406	3899	3608	2962	5194	7478	16342	9314	7031	7106	4845	6117	7636	7936	2625	10829	8385	7183	8732	7091	1451
genes	internal exons (154 bp)	6	1671	19746	24852	920	1427	3895	3602	2958	5205	7529	16421	9396	6969	7027	4853	6139	7558	7893	2609	10699	8415	7236	8738	7126	1460
genes	internal exons (154 bp)	7	1674	19843	24766	927	1449	3885	3579	2965	5248	7567	16476	9512	6904	6919	4832	6183	7493	7823	2605	10615	8460	7265	8734	7167	1453
genes	internal exons (154 bp)	8	1671	19950	24642	938	1447	3832	3606	2961	5284	7585	16561	9610	6905	6825	4818	6200	7432	7794	2594	10546	8514	7301	8736	7142	1450
genes	internal exons (154 bp)	9	1676	20058	24523	931	1440	3805	3596	2968	5332	7640	16614	9687	6866	6770	4819	6204	7395	7739	2590	10509	8543	7352	8708	7136	1443
genes	internal exons (154 bp)	10	1687	20147	24447	927	1421	3776	3603	2978	5372	7677	16622	9759	6845	6728	4827	6225	7386	7684	2579	10445	8561	7363	8716	7132	1437
genes	internal exons (154 bp)	11	1695	20252	24378	925	1416	3775	3596	2976	5403	7694	16618	9811	6847	6668	4839	6256	7339	7653	2572	10391	8616	7362	8736	7100	1426
genes	internal exons (154 bp)	12	1705	20372	24300	927	1420	3784	3597	2974	5392	7710	16664	9848	6826	6636	4833	6237	7323	7636	2556	10343	8665	7347	8726	7094	1429
genes	internal exons (154 bp)	13	1700	20431	24232	915	1428	3771	3589	2979	5423	7722	16705	9891	6810	6639	4823	6267	7258	7630	2546	10306	8682	7341	8737	7086	1433
genes	internal exons (154 bp)	14	1695	20477	24207	920	1426	3752	3611	2961	5396	7757	16712	9916	6791	6624	4820	6252	7253	7646	2543	10292	8728	7355	8699	7083	1428
genes	internal exons (154 bp)	15	1698	20487	24186	937	1430	3729	3599	2958	5382	7770	16745	9937	6774	6624	4802	6274	7264	7646	2550	10293	8740	7348	8694	7075	1402
genes	internal exons (154 bp)	16	1705	20481	24196	938	1418	3729	3594	2975	5396	7773	16748	9932	6753	6660	4803	6239	7293	7620	2528	10288	8734	7340	8707	7092	1402
genes	internal exons (154 bp)	17	1691	20495	24188	926	1416	3739	3596	2957	5390	7776	16766	9927	6737	6680	4809	6175	7295	7651	2535	10336	8713	7369	8695	7078	1403
genes	internal exons (154 bp)	18	1697	20468	24242	927	1400	3736	3599	2960	5372	7724	16811	9876	6733	6703	4788	6203	7336	7656	2522	10347	8706	7347	8707	7083	1400
genes	internal exons (154 bp)	19	1684	20373	24297	921	1408	3735	3587	2973	5335	7709	16808	9891	6740	6729	4807	6187	7408	7649	2519	10380	8685	7360	8698	7077	1383
genes	internal exons (154 bp)	20	1683	20303	24386	915	1412	3733	3576	2973	5322	7679	16814	9844	6761	6755	4793	6169	7426	7696	2515	10432	8653	7357	8739	7036	1371
genes	internal exons (154 bp)	21	1670	20269	24452	914	1397	3732	3566	2957	5321	7627	16819	9793	6754	6821	4747	6175	7504	7754	2513	10466	8639	7352	8715	7025	1361
genes	internal exons (154 bp)	22	1666	20174	24584	908	1393	3754	3561	2959	5263	7616	16817	9709	6789	6885	4727	6152	7534	7777	2506	10538	8600	7343	8744	6992	1352
genes	internal exons (154 bp)	23	1662	20068	24711	887	1383	3747	3579	2964	5228	7587	16800	9646	6807	6986	4715	6141	7615	7809	2516	10615	8557	7317	8748	6934	1321
genes	internal exons (154 bp)	24	1645	19971	24836	886	1362	3742	3584	2963	5156	7568	16725	9591	6848	7085	4696	6125	7697	7871	2516	10704	8509	7306	8750	6915	1291
genes	internal introns (5787 bp)	0	1393	17211	22670	724	1112	3168	3110	2494	4185	6468	14415	7902	6198	6723	3845	4982	6861	7129	2139	9750	7056	6222	7469	5674	1011
genes	internal introns (5787 bp)	1	1335	16360	23210	710	1069	3307	3034	2437	3881	6334	14223	7619	6236	7277	3793	4971	7319	7527	2070	10744	6660	5904	7410	5596	882
genes	internal introns (5787 bp)	2	1291	16005	23463	696	1124	3342	2950	2390	3696	6317	14186	7414	6206	7475	3904	5013	7567	7735	2007	11226	6376	5682	7459	5573	811
genes	internal introns (5787 bp)	3	1213	15780	23630	673	1141	3429	2957	2372	3539	6351	14216	7244	6233	7575	3948	5148	7535	7753	1936	11525	6239	5538	7557	5608	767
genes	internal introns (5787 bp)	4	1239	15646	23508	680	1144	3494	2934	2327	3431	6254	14286	7174	6248	7653	3944	5304	7625	7848	1888	11686	6070	5479	7561	5757	727
genes	internal introns (5787 bp)	5	1247	15509	23646	709	1139	3429	2901	2306	3381	6336	14294	7180	6179	7662	4067	5231	7817	7788	1837	11883	6057	5383	7482	5759	683
genes	internal introns (5787 bp)	6	1224	15398	23501	713	1185	3476	2909	2241	3318	6395	14316	7113	6318	7605	4059	5312	7786	7951	1799	12034	6098	5261	7471	5766	654
genes	internal introns (5787 bp)	7	1203	15238	23618	699	1101	3457	2959	2224	3305	6309	14378	7124	6394	7765	4097	5429	7891	7902	1752	11973	5982	5209	7463	5794	635
genes	internal introns (5787 bp)	8	1203	15225	23610	698	1109	3478	2992	2211	3213	6327	14469	7037	6285	7755	4180	5222	8033	7976	1730	12133	5852	5219	7565	5768	610
genes	internal introns (5787 bp)	9	1201	15190	23455	688	1140	3509	2899	2218	3185	6412	14403	7084	6365	7684	4232	5385	8066	8039	1707	12140	5813	5160	7457	5877	591
genes	internal introns (5787 bp)	10	1184	15203	23403	681	1153	3529	2855	2201	3183	6370	14515	6995	6392	7576	4269	5428	8173	8088	1666	12262	5747	5174	7461	5811	580
genes	internal introns (5787 bp)	11	1196	15114	23470	688	1124	3470	2845	2168	3129	6331	14460	7009	6461	7667	4324	5496	8105	8196	1647	12273	5738	5123	7464	5833	568
genes	internal introns (5787 bp)	12	1199	15061	23515	705	1147	3502	2870	2094	3154	6279	14546	6982	6386	7670	4312	5480	8153	8210	1634	12356	5622	5083	7516	5872	551
genes	internal introns (5787 bp)	13	1208	15085	23422	685	1146	3593	2858	2093	3112	6171	14527	6953	6439	7810	4302	5568	8192	8075	1602	12401	5608	5058	7544	5901	545
genes	internal introns (5787 bp)	14	1179	14972	23442	694	1157	3552	2843	2096	3100	6296	14618	6981	6379	7824	4321	5618	8207	8109	1560	12299	5608	5042	7571	5893	537
genes	internal introns (5787 bp)	15	1181	14877	23560	694	1156	3534	2825	2114	3063	6283	14574	6946	6513	7746	4393	5523	8132	8128	1539	12447	5633	4975	7551	5977	534
genes	internal introns (5787 bp)	16	1140	14916	23396	679	1170	3590	2775	2108	3084	6384	14608	6954	6539	7788	4297	5544	8115	8135	1524	12455	5646	5005	7607	5919	520
genes	internal introns (5787 bp)	17	1142	14879	23306	680	1176	3609	2740	2101	3088	6419	14653	7009	6513	7758	4367	5513	8243	8151	1514	12565	5651	4986	7440	5883	510
genes	internal introns (5787 bp)	18	1137	14838	23377	674	1157	3631	2774	2096	3032	6420	14699	6932	6497	7739	4301	5458	8338	8105	1486	12661	5600	4979	7527	5938	500
genes	internal introns (5787 bp)	19	1142	14669	23328	643	1147	3581	2776	2053	3076	6405	14776	6953	6579	7643	4338	5577	8359	8226	1487	12633	5620	4952	7443	5996	495
genes	internal introns (5787 bp)	20	1183	14788	23155	649	1158	3554	2790	2029	3065	6424	14738	6937	6516	7862	4342	5523	8455	8248	1458	12588	5575	4943	7403	6011	503
genes	internal introns (5787 bp)	21	1153	14674	23151	632	1160	3628	2775	2023	3051	6454	14755	6937	6665	7737	4339	5602	8573	8272	1457	12621	5568	4888	7363	5919	500
genes	internal introns (5787 bp)	22	1137	14691	23095	647	1164	3607	2736	2018	3098	6445	14779	6975	6701	7815	4287	5580	8522	8279	1448	12655	5643	4845	7417	5824	491
genes	internal introns (5787 bp)	23	1175	14628	22982	649	1165	3649	2747	1997	3048	6472	14773	6967	6762	7792	4379	5602	8420	8217	1425	12679	5602	4851	7524	5893	502
genes	internal introns (5787 bp)	24	1183	14581	22943	627	1191	3637	2745	1945	3102	6472	14812	6964	6743	7850	4361	5747	8481	8185	1436	12621	5586	4888	7453	5853	490
genes	internal introns (5787 bp)	25	1185	14543	22926	656	1181	3717	2715	1955	2986	6403	14895	6958	6653	7836	4483	5659	8447	8263	1424	12652	5660	4917	7424	5882	475
genes	internal introns (5787 bp)	26	1194	14447	22991	648	1199	3666	2720	1954	2986	6469	14850	6978	6753	7808	4414	5751	8443	8189	1410	12651	5652	4919	7464	5871	470
genes	internal introns (5787 bp)	27	1210	14483	22987	643	1167	3560	2763	1960	3014	6497	14858	6948	6751	7770	4503	5654	8398	8237	1392	12721	5632	4906	7398	5981	465
genes	internal introns (5787 bp)	28	1201	14530	22877	645	1213	3632	2679	1956	2991	6503	14898	6963	6634	7818	4504	5646	8489	8352	1391	12621	5625	4844	7375	6044	466
genes	internal introns (5787 bp)	29	1202	14457	22902	645	1149	3667	2696	1963	3068	6504	14914	6988	6684	7872	4578	5596	8395	8244	1371	12678	5640	4810	7442	5969	463
genes	internal introns (5787 bp)	30	1216	14501	22856	632	1161	3585	2720	1940	3049	6512	14949	6958	6621	7947	4565	5616	8426	8272	1366	12611	5668	4878	7426	5960	463
genes	internal introns (5787 bp)	31	1233	14489	22834	639	1156	3634	2694	1911	3040	6461	14963	7040	6609	7859	4410	5767	8500	8231	1375	12684	5695	4824	7367	6035	449
genes	internal introns (5787 bp)	32	1256	14443	22758	645	1123	3656	2694	1916	3054	6477	14981	7056	6660	7873	4353	5703	8371	8257	1361	12777	5608	4868	7449	6103	456
genes	internal introns (5787 bp)	33	1240	14465	22765	623	1117	3720	2696	1926	3041	6489	14969	7052	6706	7735	4333	5769	8502	8241	1374	12633	5622	4852	7498	6088	443
genes	internal introns (5787 bp)	34	1246	14498	22645	630	1119	3658	2708	1917	3081	6508	15043	7072	6715	7767	4353	5729	8373	8252	1360	12685	5564	4928	7565	6040	443
genes	internal introns (5787 bp)	35	1228	14565	22528	633	1141	3641	2701	1907	3117	6519	15025	7056	6858	7866	4473	5742	8269	8273	1350	12550	5605	4930	7444	6034	445
genes	internal introns (5787 bp)	36	1244	14554	22656	628	1139	3655	2690	1914	3117	6450	15004	7045	6800	7840	4334	5684	8345	8265	1350	12690	5667	5003	7437	5943	446
genes	internal introns (5787 bp)	37	1251	14503	22620	632	1157	3722	2688	1898	3141	6394	15079	7063	6777	7883	4395	5662	8268	8332	1329	12546	5672	5021	7440	5977	450
genes	internal introns (5787 bp)	38	1241	14612	22547	616	1139	3661	2696	1906	3153	6453	15120	7075	6673	8047	4394	5567	8160	8279	1332	12588	5741	4989	7529	5933	449
genes	internal introns (5787 bp)	39	1257	14569	22559	631	1158	3640	2679	1932	3142	6451	15038	7184	6850	8046	4376	5553	8063	8326	1306	12459	5717	5047	7505	5958	453
genes	internal introns (5787 bp)	40	1247	14710	22450	631	1178	3522	2684	1913	3197	6478	15082	7189	6987	8007	4379	5458	8046	8306	1299	12280	5762	5125	7581	5928	459
genes	internal introns (5787 bp)	41	1253	14569	22560	647	1156	3576	2700	1900	3193	6410	15173	7209	6903	8156	4297	5447	8021	8207	1298	12316	5876	5231	7501	5841	460
genes	internal introns (5787 bp)	42	1260	14613	22616	628	1172	3604	2684	1881	3250	6420	15182	7221	6895	8153	4275	5471	8016	8093	1302	12186	5869	5284	7479	5872	473
genes	internal introns (5787 bp)	43	1277	14622	22611	614	1145	3586	2691	1870	3283	6500	15120	7208	6964	8137	4178	5366	7917	8232	1310	12201	5979	5323	7409	5887	471
genes	internal introns (5787 bp)	44	1273	14637	22716	589	1147	3549	2713	1887	3315	6415	15173	7233	6952	8231	4129	5326	7976	8173	1294	12011	6069	5344	7415	5855	480
genes	internal introns (5787 bp)	45	1275	14705	22846	583	1158	3426	2747	1887	3362	6362	15063	7282	7022	8126	4060	5260	7837	8362	1289	11989	6072	5408	7432	5870	478
genes	internal introns (5787 bp)	46	1264	14866	22972	602	1097	3407	2707	1893	3432	6253	15033	7379	7034	8232	4071	5092	7758	8339	1266	11894	6213	5460	7398	5755	485
genes	internal introns (5787 bp)	47	1271	14989	23276	601	1114	3293	2684	1905	3517	6243	14976	7411	6970	8221	3923	5090	7584	8440	1266	11656	6326	5522	7312	5827	485
genes	internal introns (5787 bp)	48	1312	15337	23395	582	1119	3200	2656	1905	3639	6225	14977	7504	6875	8155	3929	5009	7291	8374	1286	11402	6441	5753	7295	5742	502
genes	internal introns (5787 bp)	49	1354	16327	23804	619	1100	3152	2616	1923	3904	6154	15002	7752	6725	7593	3953	4976	7061	7877	1281	10378	6758	5931	7300	5863	505
genes	terminal exon (886 bp)	0	444	3344	4401	530	589	1657	1231	930	2019	2224	3224	2268	2096	2629	2557	3011	3696	2531	696	5332	2429	1824	3320	3006	795
genes	terminal exon (886 bp)	1	457	3397	4273	485	588	1658	1284	932	2089	2222	3283	2317	2063	2578	2647	2987	3605	2502	729	5160	2501	1878	3323	3019	807
genes	terminal exon (886 bp)	2	455	3344	4252	473	570	1709	1276	925	2130	2199	3284	2364	2022	2591	2623	2974	3593	2460	761	5187	2551	1922	3342	3004	775
genes	terminal exon (886 bp)	3	443	3314	4263	470	569	1692	1273	912	2127	2184	3321	2348	2036	2525	2661	2985	3624	2475	768	5169	2605	1920	3346	3002	754
genes	terminal exon (886 bp)	4	451	3295	4299	490	563	1711	1266	893	2146	2082	3311	2363	2057	2527	2666	2900	3615	2546	770	5218	2629	1882	3355	3025	726
genes	terminal exon (886 bp)	5	466	3326	4287	472	570	1701	1248	924	2093	2052	3335	2341	2082	2544	2663	2902	3561	2595	751	5243	2655	1836	3396	3025	718
genes	terminal exon (886 bp)	6	483	3272	4284	489	587	1705	1233	910	2099	1994	3322	2381	2125	2594	2618	2898	3599	2589	748	5266	2720	1788	3358	3036	687
genes	terminal exon (886 bp)	7	481	3298	4278	474	585	1728	1223	923	2061	1962	3281	2409	2128	2603	2628	2863	3668	2610	738	5285	2719	1766	3344	3051	679
genes	terminal exon (886 bp)	8	500	3260	4252	492	589	1719	1211	926	2056	1951	3315	2437	2158	2611	2607	2853	3704	2616	718	5279	2727	1698	3359	3084	665
genes	terminal exon (886 bp)	9	498	3242	4250	484	570	1763	1223	939	2036	1917	3278	2441	2147	2651	2601	2824	3711	2613	709	5356	2736	1699	3345	3107	648
genes	terminal exon (886 bp)	10	501	3203	4297	467	553	1768	1236	963	1992	1891	3239	2477	2178	2655	2572	2835	3792	2621	700	5348	2691	1682	3356	3135	636
genes	terminal exon (886 bp)	11	508	3111	4297	474	581	1778	1234	942	1959	1895	3268	2472	2240	2681	2558	2791	3788	2649	693	5390	2681	1676	3421	3065	636
genes	terminal exon (886 bp)	12	492	3115	4292	477	561	1772	1279	934	1962	1885	3231	2439	2279	2760	2528	2826	3803	2615	688	5425	2636	1650	3411	3109	619
genes	terminal exon (886 bp)	13	483	3055	4330	469	566	1770	1262	928	1958	1871	3240	2416	2266	2834	2559	2857	3804	2660	692	5403	2591	1616	3418	3133	605
genes	terminal exon (886 bp)	14	478	3076	4223	465	563	1797	1282	927	1904	1848	3208	2446	2299	2896	2566	2862	3711	2717	705	5492	2555	1564	3474	3149	581
genes	terminal exon (886 bp)	15	469	3073	4265	443	549	1793	1256	949	1918	1832	3214	2411	2370	2893	2563	2894	3751	2756	703	5466	2489	1516	3440	3206	570
genes	terminal exon (886 bp)	16	488	3052	4244	446	529	1808	1250	946	1855	1801	3219	2409	2369	2923	2598	2882	3801	2796	699	5578	2499	1491	3419	3126	562
genes	terminal exon (886 bp)	17	513	3013	4320	455	532	1795	1264	947	1777	1785	3152	2393	2389	3004	2602	2879	3865	2820	688	5610	2430	1481	3406	3121	550
genes	terminal exon (886 bp)	18	512	3008	4293	453	548	1834	1225	938	1762	1708	3120	2412	2436	3057	2513	2900	3861	2921	674	5743	2356	1443	3442	3089	543
genes	terminal exon (886 bp)	19	500	2985	4336	453	552	1851	1229	926	1725	1708	3067	2363	2493	3068	2466	2922	3936	2975	658	5847	2302	1409	3416	3062	543
genes	terminal exon (886 bp)	20	495	2893	4391	434	552	1881	1217	930	1672	1675	3043	2276	2597	3134	2491	2985	3988	3056	646	5884	2246	1368	3342	3050	548
genes	terminal exon (886 bp)	21	510	2856	4439	419	536	1885	1215	952	1605	1667	3003	2211	2602	3263	2486	2935	4095	3140	645	6007	2138	1333	3304	3020	528
