# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	initial 5' UTR (208 bp)	2	97	623	865	3540	14	6	6640	3490	605	264	46	791	114	112	41
genes	initial 5' UTR (208 bp)	3	96	619	866	3542	14	6	6727	3447	604	264	48	749	114	110	42
genes	initial 5' UTR (208 bp)	4	97	613	865	3546	14	6	6814	3389	608	266	47	721	117	104	41
genes	initial 5' UTR (208 bp)	5	99	612	862	3547	15	6	6894	3338	613	258	50	700	116	99	39
genes	initial 5' UTR (208 bp)	6	101	608	862	3544	15	6	6967	3298	615	257	48	679	112	98	39
genes	initial 5' UTR (208 bp)	7	101	613	864	3543	15	6	7025	3262	613	248	53	661	110	97	37
genes	initial 5' UTR (208 bp)	8	101	611	871	3537	15	7	7094	3216	609	248	53	642	112	95	37
genes	initial 5' UTR (208 bp)	9	102	610	871	3531	15	7	7163	3177	613	243	52	622	112	94	36
genes	initial 5' UTR (208 bp)	10	101	608	873	3531	15	6	7217	3140	616	242	50	605	113	92	39
genes	initial 5' UTR (208 bp)	11	103	609	875	3530	15	6	7270	3112	616	233	49	590	114	88	38
genes	initial 5' UTR (208 bp)	12	103	608	873	3532	15	6	7317	3079	617	235	49	577	116	84	37
genes	initial 5' UTR (208 bp)	13	102	606	870	3537	15	6	7347	3058	616	231	50	567	122	84	37
genes	initial 5' UTR (208 bp)	14	101	607	871	3538	15	5	7386	3034	612	234	49	553	121	84	38
genes	initial 5' UTR (208 bp)	15	101	605	869	3536	15	5	7420	3007	613	231	49	550	121	87	38
genes	initial 5' UTR (208 bp)	16	102	606	870	3535	14	5	7467	2978	614	231	49	533	118	88	37
genes	initial 5' UTR (208 bp)	17	102	606	871	3537	13	5	7517	2947	610	227	50	518	120	88	36
genes	initial 5' UTR (208 bp)	18	103	610	869	3541	14	5	7557	2914	613	224	48	508	120	85	36
genes	initial 5' UTR (208 bp)	19	104	610	877	3544	14	6	7592	2877	611	227	48	502	118	83	34
genes	initial 5' UTR (208 bp)	20	104	614	876	3541	14	6	7642	2838	614	228	49	492	115	78	36
genes	initial 5' UTR (208 bp)	21	105	615	881	3544	14	6	7679	2802	612	230	45	488	112	77	37
genes	initial 5' UTR (208 bp)	22	106	619	885	3546	13	6	7708	2773	607	227	45	486	113	78	35
genes	initial 5' UTR (208 bp)	23	106	620	887	3546	13	6	7733	2745	606	228	44	485	115	78	35
genes	initial 5' UTR (208 bp)	24	106	623	890	3545	13	6	7762	2714	607	229	42	483	116	76	36
genes	5' UTR introns (16288 bp)	0	515	865	607	3002	5	2	3590	1389	251	247	52	404	122	42	153
genes	5' UTR introns (16288 bp)	1	528	941	675	3131	8	3	3381	1272	217	256	54	433	153	30	164
genes	5' UTR introns (16288 bp)	2	526	1021	669	3260	6	4	3094	1230	196	284	64	488	167	30	206
genes	5' UTR introns (16288 bp)	3	538	1116	674	3342	7	3	2861	1187	176	289	73	523	181	29	246
genes	5' UTR introns (16288 bp)	4	544	1210	679	3433	4	3	2661	1162	165	303	86	494	195	35	270
genes	5' UTR introns (16288 bp)	5	533	1299	667	3486	4	4	2518	1114	156	306	87	514	215	35	306
genes	5' UTR introns (16288 bp)	6	539	1376	661	3553	4	3	2377	1103	153	306	88	514	207	34	324
genes	5' UTR introns (16288 bp)	7	552	1407	670	3601	4	4	2277	1084	136	315	84	495	219	41	352
genes	5' UTR introns (16288 bp)	8	560	1475	666	3637	4	3	2170	1057	140	322	85	510	212	37	364
genes	5' UTR introns (16288 bp)	9	559	1516	657	3694	6	8	2087	1036	130	315	94	515	199	28	399
genes	5' UTR introns (16288 bp)	10	570	1572	648	3721	6	5	2025	1029	134	298	90	502	223	32	388
genes	5' UTR introns (16288 bp)	11	562	1646	646	3757	8	3	1950	1003	128	298	97	498	228	30	388
genes	5' UTR introns (16288 bp)	12	555	1680	653	3776	6	4	1890	979	127	284	103	500	232	40	413
genes	5' UTR introns (16288 bp)	13	562	1726	667	3778	8	3	1846	953	118	288	101	502	235	41	415
genes	5' UTR introns (16288 bp)	14	563	1771	663	3810	5	6	1795	922	119	286	90	499	243	44	427
genes	5' UTR introns (16288 bp)	15	567	1812	676	3817	4	5	1747	915	119	298	88	502	212	35	447
genes	5' UTR introns (16288 bp)	16	571	1844	659	3844	3	4	1722	884	120	292	103	508	205	37	447
genes	5' UTR introns (16288 bp)	17	567	1858	675	3854	5	7	1660	885	110	297	97	516	220	37	454
genes	5' UTR introns (16288 bp)	18	571	1887	671	3877	4	4	1641	863	110	284	94	510	231	38	457
genes	5' UTR introns (16288 bp)	19	574	1912	671	3914	4	7	1600	831	114	303	97	502	221	36	457
genes	5' UTR introns (16288 bp)	20	569	1979	679	3918	6	5	1546	836	109	292	105	485	224	33	457
genes	5' UTR introns (16288 bp)	21	575	2030	679	3913	5	5	1506	833	103	310	100	477	212	46	449
genes	5' UTR introns (16288 bp)	22	578	2015	667	3933	3	6	1483	830	98	295	98	498	230	46	463
genes	5' UTR introns (16288 bp)	23	585	2004	665	3939	5	8	1464	817	98	299	101	496	239	40	483
genes	5' UTR introns (16288 bp)	24	594	2011	662	3953	10	8	1446	795	91	301	105	500	245	41	482
genes	5' UTR introns (16288 bp)	25	583	2047	646	3962	10	11	1418	783	97	302	126	505	233	47	472
genes	5' UTR introns (16288 bp)	26	588	2091	650	3976	4	9	1379	773	90	312	117	501	244	38	471
genes	5' UTR introns (16288 bp)	27	591	2119	651	3984	5	7	1356	777	93	315	111	482	243	46	464
genes	5' UTR introns (16288 bp)	28	600	2139	652	3968	4	9	1349	768	94	316	115	459	258	52	462
genes	5' UTR introns (16288 bp)	29	602	2153	659	3973	6	10	1320	753	98	321	108	437	280	49	475
genes	5' UTR introns (16288 bp)	30	602	2155	657	3956	3	10	1296	766	94	328	111	444	274	49	498
genes	5' UTR introns (16288 bp)	31	607	2173	661	3967	5	8	1290	745	88	319	114	449	262	46	510
genes	5' UTR introns (16288 bp)	32	608	2214	663	3973	4	8	1268	743	85	319	123	440	251	57	489
genes	5' UTR introns (16288 bp)	33	617	2221	660	3974	9	11	1257	755	85	323	108	424	268	45	487
genes	5' UTR introns (16288 bp)	34	621	2276	670	3950	10	12	1225	758	81	320	113	436	244	40	488
genes	5' UTR introns (16288 bp)	35	632	2275	651	3958	5	14	1208	769	83	318	102	439	244	39	507
genes	5' UTR introns (16288 bp)	36	638	2284	650	3953	6	10	1194	732	85	329	103	441	245	44	528
genes	5' UTR introns (16288 bp)	37	647	2282	646	3950	8	9	1175	742	91	334	96	442	247	44	530
genes	5' UTR introns (16288 bp)	38	672	2292	652	3968	5	7	1165	735	85	315	106	425	241	38	536
genes	5' UTR introns (16288 bp)	39	697	2289	659	3950	6	12	1148	730	81	305	122	437	231	37	538
genes	5' UTR introns (16288 bp)	40	706	2298	662	3953	4	10	1151	720	77	306	96	424	243	44	549
genes	5' UTR introns (16288 bp)	41	734	2281	655	3939	5	12	1145	716	77	306	92	442	245	45	549
genes	5' UTR introns (16288 bp)	42	756	2298	654	3924	4	12	1125	725	82	301	95	433	225	53	555
genes	5' UTR introns (16288 bp)	43	764	2322	648	3904	4	9	1125	701	82	303	104	428	235	53	560
genes	5' UTR introns (16288 bp)	44	799	2312	637	3894	5	9	1112	703	87	302	105	422	223	58	574
genes	5' UTR introns (16288 bp)	45	847	2307	634	3868	4	11	1106	688	86	304	98	432	233	47	577
genes	5' UTR introns (16288 bp)	46	891	2300	643	3848	3	8	1108	686	86	304	87	430	222	55	571
genes	5' UTR introns (16288 bp)	47	956	2266	634	3847	3	8	1102	690	94	305	94	420	221	53	549
genes	5' UTR introns (16288 bp)	48	1066	2199	637	3840	4	9	1096	713	89	298	94	399	211	50	539
genes	5' UTR introns (16288 bp)	49	1265	2067	638	3808	3	10	1091	722	92	308	75	389	191	54	531
genes	internal 5' UTR (130 bp)	0	418	600	220	1402	2	1	354	227	37	99	23	139	67	15	129
genes	internal 5' UTR (130 bp)	1	419	600	218	1401	2	1	354	227	38	99	22	141	67	16	128
genes	internal 5' UTR (130 bp)	2	419	600	218	1401	2	1	354	225	38	99	22	141	68	17	128
genes	internal 5' UTR (130 bp)	3	421	599	217	1402	2	1	353	226	39	100	24	139	65	17	128
genes	internal 5' UTR (130 bp)	4	422	598	216	1403	2	1	352	225	39	100	23	140	66	17	129
genes	internal 5' UTR (130 bp)	5	425	596	217	1403	2	1	353	225	39	100	23	139	65	18	127
genes	internal 5' UTR (130 bp)	6	427	594	216	1401	2	1	352	226	39	100	23	142	65	18	127
genes	internal 5' UTR (130 bp)	7	428	594	216	1402	2	1	352	223	39	100	23	143	65	18	127
genes	internal 5' UTR (130 bp)	8	429	595	216	1403	2	1	351	222	39	101	22	142	66	18	126
genes	internal 5' UTR (130 bp)	9	430	594	216	1404	2	1	350	223	40	101	22	140	67	17	126
genes	internal 5' UTR (130 bp)	10	430	593	215	1406	2	1	352	222	40	100	22	139	68	17	126
genes	internal 5' UTR (130 bp)	11	432	594	216	1406	2	1	350	223	39	100	21	140	68	16	125
genes	internal 5' UTR (130 bp)	12	433	593	216	1407	2	1	351	221	39	98	22	140	68	16	126
genes	internal 5' UTR (130 bp)	13	434	594	217	1407	2	1	350	221	38	98	22	139	68	16	126
genes	internal 5' UTR (130 bp)	14	435	593	216	1407	3	1	349	225	38	98	22	134	70	16	126
genes	internal 5' UTR (130 bp)	15	435	593	216	1408	3	1	348	225	35	99	22	134	70	16	128
genes	internal 5' UTR (130 bp)	16	436	594	217	1406	3	1	346	226	35	99	21	137	69	15	128
genes	internal 5' UTR (130 bp)	17	437	593	216	1407	3	1	346	228	35	100	21	135	69	14	128
genes	internal 5' UTR (130 bp)	18	439	594	215	1405	3	1	346	225	35	100	20	140	69	15	126
genes	internal 5' UTR (130 bp)	19	439	592	216	1405	3	1	345	224	35	99	20	143	69	15	127
genes	internal 5' UTR (130 bp)	20	439	592	215	1406	3	1	346	225	34	100	21	141	68	15	127
genes	internal 5' UTR (130 bp)	21	442	590	215	1406	3	1	344	223	34	100	20	143	69	15	128
genes	internal 5' UTR (130 bp)	22	445	588	215	1407	3	1	343	224	34	100	20	141	69	15	128
genes	internal 5' UTR (130 bp)	23	445	588	215	1408	3	1	339	225	34	101	21	139	70	15	129
genes	internal 5' UTR (130 bp)	24	447	586	216	1409	3	1	336	225	34	102	22	138	70	16	128
genes	terminal 5' UTR (155 bp)	0	597	1199	783	3556	13	8	4155	2329	400	240	64	662	127	100	232
genes	terminal 5' UTR (155 bp)	1	600	1198	778	3560	13	8	4190	2312	403	241	63	646	125	97	231
genes	terminal 5' UTR (155 bp)	2	599	1197	775	3563	13	8	4242	2287	404	239	63	622	124	97	232
genes	terminal 5' UTR (155 bp)	3	602	1196	775	3568	13	8	4287	2268	402	238	66	595	122	93	232
genes	terminal 5' UTR (155 bp)	4	603	1191	773	3572	13	8	4344	2230	406	238	64	576	123	91	233
genes	terminal 5' UTR (155 bp)	5	606	1189	770	3573	14	8	4386	2211	408	232	66	557	122	90	233
genes	terminal 5' UTR (155 bp)	6	609	1184	770	3577	14	8	4427	2185	410	233	64	540	123	89	233
genes	terminal 5' UTR (155 bp)	7	611	1186	773	3575	14	8	4459	2165	407	231	68	528	120	89	232
genes	terminal 5' UTR (155 bp)	8	613	1183	777	3571	14	9	4498	2140	404	230	68	518	120	89	232
genes	terminal 5' UTR (155 bp)	9	617	1182	776	3567	14	9	4531	2122	406	229	67	506	121	89	230
genes	terminal 5' UTR (155 bp)	10	621	1178	781	3566	15	8	4564	2099	408	228	65	493	120	88	232
genes	terminal 5' UTR (155 bp)	11	627	1178	784	3565	15	8	4595	2088	407	221	64	481	121	82	230
genes	terminal 5' UTR (155 bp)	12	630	1174	781	3565	15	8	4626	2064	409	220	64	478	121	81	230
genes	terminal 5' UTR (155 bp)	13	630	1171	782	3565	15	8	4640	2058	407	218	65	470	127	80	230
genes	terminal 5' UTR (155 bp)	14	633	1171	780	3566	15	8	4671	2035	407	219	66	463	124	79	229
genes	terminal 5' UTR (155 bp)	15	633	1170	780	3563	15	8	4689	2024	410	215	66	458	124	81	229
genes	terminal 5' UTR (155 bp)	16	634	1172	782	3564	14	8	4724	1999	408	216	66	449	122	80	228
genes	terminal 5' UTR (155 bp)	17	634	1172	785	3565	13	8	4761	1973	404	213	66	437	126	79	230
genes	terminal 5' UTR (155 bp)	18	637	1171	787	3567	14	8	4786	1956	404	210	65	428	128	76	229
genes	terminal 5' UTR (155 bp)	19	640	1171	791	3571	14	8	4804	1939	403	210	66	420	126	75	228
genes	terminal 5' UTR (155 bp)	20	642	1174	789	3570	14	8	4843	1911	407	209	67	409	125	70	228
genes	terminal 5' UTR (155 bp)	21	643	1175	791	3573	14	8	4870	1886	407	210	63	404	122	71	229
genes	terminal 5' UTR (155 bp)	22	643	1180	793	3576	13	8	4895	1863	405	207	62	400	122	71	228
genes	terminal 5' UTR (155 bp)	23	645	1182	795	3573	13	8	4911	1846	403	207	62	402	121	71	227
genes	terminal 5' UTR (155 bp)	24	647	1180	797	3573	13	8	4927	1834	401	208	61	397	123	71	227
genes	initial CDS (275 bp)	0	1111	1769	1103	4897	25	15	4980	2006	435	313	77	499	176	95	413
genes	initial CDS (275 bp)	1	1120	1767	1103	4906	25	16	5001	1983	432	310	76	487	176	97	415
genes	initial CDS (275 bp)	2	1129	1765	1103	4912	25	15	5016	1964	433	312	74	485	169	97	416
genes	initial CDS (275 bp)	3	1133	1766	1106	4911	25	15	5030	1943	432	317	73	481	168	99	416
genes	initial CDS (275 bp)	4	1141	1766	1106	4919	25	16	5038	1914	431	320	75	485	161	102	416
genes	initial CDS (275 bp)	5	1152	1764	1108	4917	25	16	5047	1896	433	319	75	484	157	104	418
genes	initial CDS (275 bp)	6	1157	1760	1112	4924	25	15	5050	1884	433	321	72	479	160	101	421
genes	initial CDS (275 bp)	7	1170	1762	1114	4932	25	15	5049	1875	433	318	73	478	157	92	420
genes	initial CDS (275 bp)	8	1175	1756	1117	4933	25	15	5047	1872	434	319	70	477	163	90	420
genes	initial CDS (275 bp)	9	1179	1753	1124	4937	25	16	5047	1850	435	320	68	479	167	89	424
genes	initial CDS (275 bp)	10	1188	1743	1125	4937	25	16	5052	1839	434	324	69	479	165	93	424
genes	initial CDS (275 bp)	11	1191	1746	1128	4943	25	16	5043	1833	436	328	69	476	163	95	422
genes	initial CDS (275 bp)	12	1193	1750	1122	4958	25	18	5044	1824	434	329	68	472	160	95	422
genes	initial CDS (275 bp)	13	1199	1745	1126	4961	24	18	5043	1818	432	331	68	474	161	94	421
genes	initial CDS (275 bp)	14	1202	1748	1129	4967	24	18	5042	1810	434	333	66	469	162	89	422
genes	initial CDS (275 bp)	15	1206	1750	1133	4972	24	18	5041	1796	432	330	66	472	162	87	426
genes	initial CDS (275 bp)	16	1207	1754	1144	4973	25	18	5038	1782	432	332	68	472	159	84	427
genes	initial CDS (275 bp)	17	1209	1758	1148	4979	25	18	5033	1780	430	328	69	470	161	84	424
genes	initial CDS (275 bp)	18	1210	1766	1152	4980	24	17	5027	1781	428	327	70	466	160	82	426
genes	initial CDS (275 bp)	19	1212	1765	1155	4984	24	17	5021	1776	430	330	67	457	167	82	429
genes	initial CDS (275 bp)	20	1216	1763	1165	4983	24	17	5021	1773	424	329	69	454	169	83	427
genes	initial CDS (275 bp)	21	1221	1765	1166	4983	24	17	5014	1767	428	328	67	454	173	79	431
genes	initial CDS (275 bp)	22	1217	1773	1166	4982	25	17	5005	1757	434	330	70	459	173	81	428
genes	initial CDS (275 bp)	23	1219	1775	1170	4987	27	18	5002	1745	428	332	71	461	174	82	426
genes	initial CDS (275 bp)	24	1222	1773	1177	4988	28	18	4995	1739	424	330	72	470	176	80	424
genes	terminal CDS (329 bp)	0	4407	3604	1015	6420	30	12	438	553	131	234	167	286	204	117	678
genes	terminal CDS (329 bp)	1	4416	3595	1011	6429	29	12	430	560	130	234	168	281	205	117	679
genes	terminal CDS (329 bp)	2	4420	3596	1012	6433	28	12	430	559	128	234	167	279	200	119	679
genes	terminal CDS (329 bp)	3	4432	3589	1010	6434	28	12	425	563	127	235	164	277	203	122	676
genes	terminal CDS (329 bp)	4	4440	3583	1007	6435	28	14	420	560	129	235	167	276	204	125	674
genes	terminal CDS (329 bp)	5	4449	3571	1010	6432	29	14	417	556	130	232	169	278	210	125	675
genes	terminal CDS (329 bp)	6	4449	3561	1010	6438	29	13	410	556	131	234	167	279	215	126	679
genes	terminal CDS (329 bp)	7	4454	3559	1012	6439	28	13	403	557	128	229	169	289	217	127	673
genes	terminal CDS (329 bp)	8	4450	3554	1017	6438	29	13	398	557	128	230	170	293	220	126	674
genes	terminal CDS (329 bp)	9	4447	3559	1022	6446	29	13	398	545	128	233	168	290	218	124	677
genes	terminal CDS (329 bp)	10	4448	3559	1029	6442	29	13	395	545	123	233	168	291	218	128	676
genes	terminal CDS (329 bp)	11	4448	3563	1029	6445	29	13	386	542	123	237	169	292	216	132	673
genes	terminal CDS (329 bp)	12	4443	3567	1026	6448	29	13	383	539	125	238	169	295	214	135	673
genes	terminal CDS (329 bp)	13	4436	3572	1032	6449	28	13	379	536	123	240	165	299	213	135	679
genes	terminal CDS (329 bp)	14	4439	3574	1029	6454	29	13	376	531	123	241	165	296	210	138	681
genes	terminal CDS (329 bp)	15	4436	3573	1030	6458	29	13	375	531	125	235	168	299	212	134	681
genes	terminal CDS (329 bp)	16	4428	3579	1035	6459	29	13	371	528	123	242	167	299	209	133	684
genes	terminal CDS (329 bp)	17	4420	3585	1035	6459	29	13	369	523	123	242	165	303	211	135	688
genes	terminal CDS (329 bp)	18	4422	3588	1033	6451	28	13	366	522	123	242	167	309	210	138	688
genes	terminal CDS (329 bp)	19	4413	3588	1038	6456	27	12	363	525	119	244	164	303	218	135	695
genes	terminal CDS (329 bp)	20	4409	3587	1042	6450	27	12	362	523	118	243	164	306	219	142	696
genes	terminal CDS (329 bp)	21	4394	3603	1044	6450	27	12	358	524	119	246	165	306	217	135	700
genes	terminal CDS (329 bp)	22	4371	3621	1045	6443	27	12	355	525	119	246	169	309	212	141	705
genes	terminal CDS (329 bp)	23	4363	3632	1051	6438	28	13	355	523	114	243	173	306	215	144	701
genes	terminal CDS (329 bp)	24	4354	3634	1052	6442	28	12	357	517	116	242	175	313	217	140	700
genes	initial 3' UTR (1281 bp)	0	4151	3341	768	5059	11	8	180	386	83	215	156	258	200	106	640
genes	initial 3' UTR (1281 bp)	1	4106	3377	770	5076	12	8	177	389	80	218	159	248	217	94	631
genes	initial 3' UTR (1281 bp)	2	4032	3437	769	5085	11	8	178	380	81	223	152	248	218	101	639
genes	initial 3' UTR (1281 bp)	3	3976	3491	777	5084	13	10	175	377	80	231	149	252	213	101	633
genes	initial 3' UTR (1281 bp)	4	3906	3547	777	5091	13	10	174	366	83	237	146	258	226	104	624
genes	initial 3' UTR (1281 bp)	5	3824	3625	789	5095	10	10	173	358	80	236	153	263	224	98	624
genes	initial 3' UTR (1281 bp)	6	3748	3682	788	5106	11	11	171	362	79	241	151	253	237	95	627
genes	initial 3' UTR (1281 bp)	7	3661	3749	797	5123	11	10	168	358	72	248	145	248	245	95	631
genes	initial 3' UTR (1281 bp)	8	3587	3804	792	5135	11	10	167	356	71	248	146	249	253	104	628
genes	initial 3' UTR (1281 bp)	9	3506	3877	797	5147	11	9	160	357	70	251	147	247	256	101	625
genes	initial 3' UTR (1281 bp)	10	3444	3923	795	5155	11	9	162	356	69	247	147	250	266	107	620
genes	initial 3' UTR (1281 bp)	11	3398	3940	805	5157	10	10	165	346	67	247	157	270	262	108	620
genes	initial 3' UTR (1281 bp)	12	3340	3976	808	5176	10	10	167	347	69	244	158	264	274	101	618
genes	initial 3' UTR (1281 bp)	13	3270	4021	806	5188	12	11	169	351	70	248	156	266	283	97	614
genes	initial 3' UTR (1281 bp)	14	3211	4073	808	5195	13	10	173	342	70	248	152	267	291	96	613
genes	initial 3' UTR (1281 bp)	15	3156	4088	800	5213	13	10	172	342	72	252	153	277	289	117	607
genes	initial 3' UTR (1281 bp)	16	3106	4102	802	5233	12	8	180	333	69	254	156	277	289	120	619
genes	initial 3' UTR (1281 bp)	17	3051	4132	799	5246	11	10	183	337	67	251	162	278	299	117	617
genes	initial 3' UTR (1281 bp)	18	2993	4160	791	5252	11	11	189	327	72	250	158	282	311	128	625
genes	initial 3' UTR (1281 bp)	19	2932	4176	791	5269	11	9	194	321	70	254	160	300	322	125	627
genes	initial 3' UTR (1281 bp)	20	2882	4205	795	5286	11	11	198	319	69	262	167	291	319	130	617
genes	initial 3' UTR (1281 bp)	21	2834	4255	795	5312	9	11	200	329	65	263	164	279	320	110	615
genes	initial 3' UTR (1281 bp)	22	2777	4299	794	5324	9	11	203	331	66	267	154	283	327	108	607
genes	initial 3' UTR (1281 bp)	23	2732	4326	794	5339	9	8	212	331	65	273	148	288	327	110	598
genes	initial 3' UTR (1281 bp)	24	2677	4363	797	5355	10	9	219	334	63	267	166	279	308	113	600
genes	internal 3' UTR (155 bp)	0	1126	731	200	1065	0	1	46	95	9	45	26	62	46	30	134
genes	internal 3' UTR (155 bp)	1	1126	730	199	1065	0	1	44	93	9	47	27	63	46	30	136
genes	internal 3' UTR (155 bp)	2	1126	730	199	1066	0	1	45	92	9	48	26	63	46	29	136
genes	internal 3' UTR (155 bp)	3	1128	732	199	1066	0	1	46	90	9	49	25	63	46	29	133
genes	internal 3' UTR (155 bp)	4	1129	731	199	1065	0	1	46	90	9	49	26	63	45	30	133
genes	internal 3' UTR (155 bp)	5	1130	732	199	1066	0	1	46	92	8	50	26	63	42	29	132
genes	internal 3' UTR (155 bp)	6	1129	732	199	1065	0	1	46	92	8	50	27	65	41	28	133
genes	internal 3' UTR (155 bp)	7	1131	731	199	1065	0	1	44	93	8	50	26	66	41	28	133
genes	internal 3' UTR (155 bp)	8	1131	731	199	1065	0	1	44	94	8	50	26	65	41	28	133
genes	internal 3' UTR (155 bp)	9	1133	729	200	1065	0	1	44	94	8	50	26	64	41	28	133
genes	internal 3' UTR (155 bp)	10	1134	729	200	1063	0	1	44	94	8	50	26	65	41	29	132
genes	internal 3' UTR (155 bp)	11	1136	729	200	1064	0	1	44	94	8	49	26	65	41	28	131
genes	internal 3' UTR (155 bp)	12	1136	727	200	1063	0	1	44	92	9	49	26	65	43	30	131
genes	internal 3' UTR (155 bp)	13	1136	728	200	1063	0	1	44	93	9	49	26	64	42	30	131
genes	internal 3' UTR (155 bp)	14	1136	727	199	1062	0	1	44	92	9	49	26	67	42	31	131
genes	internal 3' UTR (155 bp)	15	1136	726	198	1062	0	1	42	94	10	48	27	65	43	33	131
genes	internal 3' UTR (155 bp)	16	1137	725	197	1063	0	1	43	93	11	48	27	65	43	32	131
genes	internal 3' UTR (155 bp)	17	1140	722	197	1062	0	1	43	94	11	49	27	64	43	33	130
genes	internal 3' UTR (155 bp)	18	1140	722	197	1060	0	1	42	94	11	49	27	65	44	32	131
genes	internal 3' UTR (155 bp)	19	1142	720	198	1058	0	1	42	93	9	48	28	67	45	35	129
genes	internal 3' UTR (155 bp)	20	1141	723	197	1058	0	1	43	89	9	47	29	71	43	35	129
genes	internal 3' UTR (155 bp)	21	1142	722	197	1059	0	1	42	89	9	47	30	69	44	34	130
genes	internal 3' UTR (155 bp)	22	1143	722	197	1058	0	1	42	88	11	47	30	69	44	34	129
genes	internal 3' UTR (155 bp)	23	1144	723	198	1058	0	1	42	88	11	47	30	67	43	33	130
genes	internal 3' UTR (155 bp)	24	1143	722	198	1059	0	0	42	89	11	47	30	65	43	35	131
genes	3' UTR introns (4926 bp)	0	1575	1126	315	1676	1	2	108	152	22	71	44	107	71	41	204
genes	3' UTR introns (4926 bp)	1	1569	1135	317	1683	1	1	104	148	20	72	44	103	76	40	203
genes	3' UTR introns (4926 bp)	2	1560	1142	318	1693	2	2	96	146	22	66	52	100	71	41	205
genes	3' UTR introns (4926 bp)	3	1557	1140	318	1703	2	1	93	149	20	69	49	95	75	40	206
genes	3' UTR introns (4926 bp)	4	1553	1142	324	1698	1	2	91	149	20	70	53	95	73	40	206
genes	3' UTR introns (4926 bp)	5	1542	1161	324	1694	1	4	88	147	22	69	51	99	67	40	206
genes	3' UTR introns (4926 bp)	6	1533	1171	321	1705	1	1	84	140	22	62	49	103	77	38	209
genes	3' UTR introns (4926 bp)	7	1533	1172	316	1717	1	1	81	144	21	66	47	102	72	44	200
genes	3' UTR introns (4926 bp)	8	1530	1171	321	1710	1	1	73	143	21	72	46	106	74	46	202
genes	3' UTR introns (4926 bp)	9	1528	1173	324	1716	0	3	73	139	19	77	42	101	77	46	199
genes	3' UTR introns (4926 bp)	10	1515	1184	327	1723	0	2	74	143	20	77	40	99	77	42	194
genes	3' UTR introns (4926 bp)	11	1505	1193	322	1720	1	2	72	146	20	71	47	101	82	42	193
genes	3' UTR introns (4926 bp)	12	1498	1200	315	1729	1	2	70	138	22	68	47	109	86	39	193
genes	3' UTR introns (4926 bp)	13	1495	1208	313	1747	1	2	72	139	20	70	43	101	78	36	192
genes	3' UTR introns (4926 bp)	14	1491	1215	314	1753	1	1	74	137	21	66	49	95	73	33	194
genes	3' UTR introns (4926 bp)	15	1483	1219	314	1750	1	2	71	133	20	65	48	102	79	37	193
genes	3' UTR introns (4926 bp)	16	1478	1223	316	1745	2	2	68	137	20	64	56	99	79	38	189
genes	3' UTR introns (4926 bp)	17	1466	1234	310	1751	1	3	70	135	21	67	55	99	76	38	188
genes	3' UTR introns (4926 bp)	18	1465	1235	305	1761	1	1	72	135	20	72	55	104	71	32	186
genes	3' UTR introns (4926 bp)	19	1461	1236	309	1762	1	1	72	132	22	80	49	100	74	28	188
genes	3' UTR introns (4926 bp)	20	1451	1245	307	1753	1	2	70	132	22	81	48	108	76	31	188
genes	3' UTR introns (4926 bp)	21	1444	1254	308	1749	1	4	68	133	20	78	55	109	78	29	185
genes	3' UTR introns (4926 bp)	22	1437	1249	309	1760	1	3	68	133	23	73	58	98	83	30	190
genes	3' UTR introns (4926 bp)	23	1440	1258	311	1764	1	1	68	129	22	76	55	102	74	28	186
genes	3' UTR introns (4926 bp)	24	1440	1263	310	1766	1	2	70	126	22	74	53	102	74	27	185
genes	3' UTR introns (4926 bp)	25	1440	1254	308	1762	1	2	73	124	21	78	49	102	81	32	187
genes	3' UTR introns (4926 bp)	26	1436	1260	307	1763	1	3	72	130	19	76	45	107	76	33	187
genes	3' UTR introns (4926 bp)	27	1441	1251	309	1770	1	2	72	134	18	74	47	94	77	35	190
genes	3' UTR introns (4926 bp)	28	1440	1251	316	1762	2	1	70	128	18	73	50	100	74	32	196
genes	3' UTR introns (4926 bp)	29	1445	1248	314	1766	2	2	75	127	17	72	49	94	77	32	193
genes	3' UTR introns (4926 bp)	30	1440	1251	311	1771	3	1	74	128	16	73	48	97	71	33	197
genes	3' UTR introns (4926 bp)	31	1436	1257	312	1769	3	1	75	129	17	69	50	94	71	35	196
genes	3' UTR introns (4926 bp)	32	1433	1262	315	1772	1	1	72	136	17	69	48	91	74	30	193
