# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	initial intron (13592 bp)	17	72	200	119	586	37	1041	1000	143	258	223	603	63	555	559	416	5253	481	1060	1250	8311	1685	977	3467	3729	2241
genes	initial intron (13592 bp)	18	72	225	109	574	39	1010	1025	143	250	217	654	61	573	563	414	5344	465	1074	1210	8329	1730	963	3442	3609	2234
genes	initial intron (13592 bp)	19	66	226	105	574	35	1070	1021	153	245	225	652	62	547	602	433	5330	501	1070	1188	8350	1737	942	3469	3501	2225
genes	initial intron (13592 bp)	20	72	217	110	559	42	1115	1029	140	264	230	626	60	557	610	454	5359	493	1062	1158	8372	1714	982	3482	3430	2192
genes	initial intron (13592 bp)	21	73	215	118	555	39	1128	1038	142	252	221	676	54	559	626	450	5412	523	999	1152	8375	1670	990	3546	3332	2184
genes	initial intron (13592 bp)	22	83	204	114	537	41	1147	1074	136	241	226	677	58	567	630	455	5464	518	981	1128	8382	1695	972	3577	3249	2173
genes	initial intron (13592 bp)	23	82	193	114	537	45	1132	1094	166	248	209	635	66	588	646	480	5530	520	948	1124	8410	1695	977	3582	3148	2160
genes	initial intron (13592 bp)	24	87	194	109	551	46	1154	1113	165	249	211	628	64	589	660	472	5603	501	962	1108	8420	1746	970	3520	3097	2110
genes	initial intron (13592 bp)	25	82	209	121	534	41	1178	1124	164	270	230	643	60	597	653	456	5611	526	961	1094	8425	1723	972	3529	3055	2071
genes	initial intron (13592 bp)	26	82	220	115	551	41	1163	1167	152	274	206	681	60	598	650	468	5604	536	954	1096	8432	1719	963	3542	3010	2045
genes	initial intron (13592 bp)	27	85	218	124	564	41	1176	1176	153	251	213	682	61	598	633	449	5634	569	956	1074	8469	1715	945	3562	2943	2038
genes	initial intron (13592 bp)	28	79	207	138	533	42	1180	1226	149	261	201	666	75	593	631	497	5679	574	927	1072	8472	1760	948	3502	2918	1999
genes	initial intron (13592 bp)	29	86	226	114	523	44	1203	1211	166	264	195	689	71	613	631	503	5736	581	909	1062	8473	1763	945	3496	2863	1962
genes	initial intron (13592 bp)	30	81	222	114	531	45	1227	1231	176	258	202	694	60	617	644	503	5744	570	902	1055	8497	1724	950	3534	2824	1924
genes	initial intron (13592 bp)	31	82	247	116	556	43	1214	1276	166	249	193	692	63	616	666	515	5749	557	882	1042	8494	1738	951	3535	2770	1917
genes	initial intron (13592 bp)	32	79	258	117	548	46	1235	1302	171	259	195	684	60	608	677	518	5762	550	892	1043	8506	1749	935	3521	2739	1875
genes	initial intron (13592 bp)	33	82	240	126	531	48	1245	1320	175	258	200	731	74	602	684	538	5751	564	845	1009	8520	1766	930	3522	2717	1851
genes	initial intron (13592 bp)	34	84	231	106	536	46	1248	1366	176	265	196	703	74	625	675	566	5775	559	855	1006	8520	1705	928	3576	2690	1818
genes	initial intron (13592 bp)	35	84	242	110	534	45	1277	1376	172	275	210	672	90	608	651	554	5785	555	871	1010	8519	1721	947	3552	2646	1823
genes	initial intron (13592 bp)	36	89	216	108	556	42	1307	1366	148	290	207	711	75	663	678	532	5750	560	850	998	8529	1728	930	3586	2602	1808
genes	initial intron (13592 bp)	37	87	226	115	554	50	1332	1416	171	269	209	730	76	646	653	542	5705	574	854	988	8509	1723	947	3603	2575	1775
genes	initial intron (13592 bp)	38	84	224	124	535	44	1319	1451	160	278	197	715	69	658	676	539	5726	586	862	988	8499	1748	961	3593	2529	1764
genes	initial intron (13592 bp)	39	86	236	114	531	46	1320	1489	159	265	209	710	78	675	681	524	5737	598	841	984	8507	1758	948	3586	2487	1760
genes	initial intron (13592 bp)	40	81	242	117	557	51	1352	1512	158	279	203	712	85	689	684	520	5688	585	820	989	8513	1747	963	3556	2449	1777
genes	initial intron (13592 bp)	41	80	243	130	539	43	1362	1567	161	275	205	669	77	709	686	540	5707	553	819	991	8521	1752	951	3557	2442	1750
genes	initial intron (13592 bp)	42	84	227	133	541	42	1393	1590	157	260	193	684	73	718	700	550	5720	561	799	990	8499	1748	963	3566	2431	1707
genes	initial intron (13592 bp)	43	84	221	127	550	40	1440	1605	167	251	200	675	71	746	705	526	5726	550	767	1001	8499	1753	987	3545	2411	1682
genes	initial intron (13592 bp)	44	80	231	143	557	43	1469	1625	171	256	187	700	76	791	717	547	5649	534	790	982	8486	1769	987	3511	2376	1652
genes	initial intron (13592 bp)	45	80	237	150	585	37	1539	1682	173	252	181	678	74	813	724	540	5589	529	771	986	8453	1794	995	3477	2355	1635
genes	initial intron (13592 bp)	46	86	224	141	592	45	1592	1738	181	230	197	652	65	863	722	523	5520	537	732	979	8449	1824	997	3467	2328	1645
genes	initial intron (13592 bp)	47	85	232	142	586	48	1718	1804	180	238	195	617	59	885	709	493	5423	532	704	990	8444	1866	1005	3429	2309	1636
genes	initial intron (13592 bp)	48	79	239	151	599	41	1933	1773	176	218	203	587	65	948	731	450	5318	498	682	990	8405	1875	1024	3420	2297	1627
genes	initial intron (13592 bp)	49	80	264	166	623	37	2439	1640	185	207	173	555	57	1020	745	349	5038	480	681	1020	8372	1935	1033	3339	2296	1595
genes	internal exons (154 bp)	0	528	1405	1163	3917	216	44164	14333	701	732	764	1620	192	15317	3624	524	21895	2819	1364	2494	35760	7704	4361	12470	3240	3121
genes	internal exons (154 bp)	1	530	1406	1171	3927	216	44358	14173	699	720	760	1622	192	15326	3630	522	21857	2824	1368	2503	35757	7727	4355	12436	3231	3118
genes	internal exons (154 bp)	2	529	1403	1174	3946	219	44482	14071	705	710	755	1616	191	15364	3633	521	21815	2822	1369	2504	35759	7741	4365	12399	3217	3118
genes	internal exons (154 bp)	3	531	1407	1181	3955	223	44622	13963	703	711	756	1610	191	15375	3648	515	21766	2819	1361	2508	35761	7765	4364	12373	3203	3117
genes	internal exons (154 bp)	4	535	1408	1191	3966	225	44739	13876	699	710	758	1616	190	15389	3653	513	21725	2818	1363	2506	35754	7771	4368	12352	3195	3108
genes	internal exons (154 bp)	5	536	1409	1193	3980	226	44823	13814	691	713	756	1618	188	15413	3653	512	21700	2814	1348	2508	35755	7790	4358	12336	3168	3126
genes	internal exons (154 bp)	6	541	1416	1196	3993	229	44892	13736	696	706	764	1605	190	15445	3653	507	21682	2808	1347	2504	35755	7809	4357	12316	3149	3132
genes	internal exons (154 bp)	7	540	1419	1198	3984	232	44993	13651	699	698	766	1607	187	15485	3653	508	21666	2800	1348	2494	35754	7802	4366	12316	3133	3129
genes	internal exons (154 bp)	8	539	1418	1187	3979	233	45070	13586	695	702	762	1600	188	15516	3659	510	21648	2814	1345	2487	35762	7821	4366	12291	3117	3133
genes	internal exons (154 bp)	9	543	1418	1182	3990	236	45137	13526	698	699	760	1599	187	15532	3673	506	21643	2814	1330	2488	35764	7808	4381	12275	3096	3143
genes	internal exons (154 bp)	10	543	1414	1186	3986	241	45188	13473	699	697	763	1587	187	15569	3680	509	21621	2813	1333	2494	35757	7808	4385	12269	3075	3151
genes	internal exons (154 bp)	11	542	1411	1184	3978	240	45278	13414	693	703	771	1577	182	15583	3687	506	21628	2807	1337	2500	35753	7816	4376	12252	3056	3154
genes	internal exons (154 bp)	12	541	1422	1173	3983	238	45341	13357	695	701	764	1582	181	15590	3697	498	21607	2827	1333	2499	35760	7819	4378	12245	3050	3147
genes	internal exons (154 bp)	13	546	1428	1170	3981	241	45408	13318	692	704	764	1579	178	15605	3708	491	21586	2823	1335	2496	35762	7824	4377	12233	3033	3146
genes	internal exons (154 bp)	14	549	1431	1171	3982	244	45445	13292	692	704	770	1575	175	15609	3717	492	21576	2826	1336	2494	35768	7829	4372	12218	3027	3134
genes	internal exons (154 bp)	15	545	1426	1172	3973	240	45514	13263	694	704	769	1569	176	15617	3716	488	21571	2826	1332	2493	35767	7823	4367	12238	3005	3140
genes	internal exons (154 bp)	16	547	1418	1171	3975	237	45565	13239	697	705	761	1570	172	15613	3722	486	21576	2822	1339	2486	35767	7834	4367	12223	2992	3144
genes	internal exons (154 bp)	17	548	1409	1176	3965	239	45642	13210	699	708	763	1560	173	15608	3708	490	21575	2826	1338	2492	35764	7842	4364	12212	2975	3142
genes	internal exons (154 bp)	18	552	1408	1180	3977	233	45645	13211	698	712	758	1562	172	15630	3700	493	21567	2835	1334	2493	35769	7852	4354	12190	2962	3141
genes	internal exons (154 bp)	19	555	1402	1180	3963	226	45711	13169	705	709	765	1559	171	15632	3692	495	21573	2842	1331	2482	35781	7812	4349	12232	2946	3146
genes	internal exons (154 bp)	20	556	1392	1180	3964	221	45736	13146	707	712	766	1560	171	15647	3693	501	21585	2832	1339	2468	35786	7806	4341	12244	2927	3148
genes	internal exons (154 bp)	21	558	1400	1175	3972	220	45765	13140	700	714	767	1551	172	15649	3698	495	21607	2828	1343	2459	35782	7791	4334	12257	2919	3132
genes	internal exons (154 bp)	22	562	1394	1165	3959	218	45835	13149	698	718	767	1554	171	15625	3694	490	21597	2829	1340	2453	35789	7776	4336	12270	2905	3134
genes	internal exons (154 bp)	23	563	1386	1159	3955	221	45850	13166	704	715	761	1553	172	15616	3695	487	21611	2818	1342	2442	35804	7780	4334	12270	2892	3132
genes	internal exons (154 bp)	24	564	1374	1149	3939	220	45892	13174	703	719	753	1553	171	15581	3700	481	21633	2828	1340	2431	35816	7757	4331	12309	2872	3138
genes	internal introns (5787 bp)	0	471	1168	994	3457	178	41634	12197	581	598	608	1311	144	13372	3234	413	18466	2255	1140	1979	29999	6471	3689	10537	2326	2750
genes	internal introns (5787 bp)	1	474	1136	974	3361	170	41543	12557	570	611	603	1310	140	13318	3210	385	18605	2274	1159	1884	30107	6349	3613	10725	2141	2753
genes	internal introns (5787 bp)	2	473	1111	929	3277	186	41400	12856	563	626	582	1339	148	13278	3229	382	18707	2284	1143	1807	30187	6249	3571	10910	1998	2737
genes	internal introns (5787 bp)	3	467	1112	914	3276	181	41147	13217	557	608	594	1317	158	13238	3227	358	18884	2250	1124	1772	30244	6217	3498	11000	1910	2702
genes	internal introns (5787 bp)	4	471	1106	928	3242	185	40908	13466	552	618	585	1330	157	13201	3200	386	19011	2254	1096	1748	30336	6153	3453	11084	1835	2667
genes	internal introns (5787 bp)	5	474	1098	905	3212	190	40731	13740	576	626	587	1325	152	13141	3156	381	19118	2266	1137	1712	30379	6097	3437	11159	1786	2587
genes	internal introns (5787 bp)	6	470	1088	889	3184	182	40410	14029	591	632	607	1290	163	13114	3148	411	19311	2267	1116	1700	30415	6023	3407	11255	1725	2545
genes	internal introns (5787 bp)	7	470	1085	890	3152	189	40232	14240	595	613	587	1350	158	13081	3131	388	19437	2268	1114	1671	30444	5982	3380	11325	1701	2489
genes	internal introns (5787 bp)	8	463	1072	900	3155	191	39992	14426	590	613	588	1325	162	13115	3155	388	19542	2273	1116	1656	30467	5950	3358	11382	1646	2447
genes	internal introns (5787 bp)	9	460	1078	884	3139	187	39732	14645	577	612	591	1371	168	13095	3158	422	19596	2286	1097	1633	30509	5920	3353	11415	1630	2414
genes	internal introns (5787 bp)	10	462	1077	889	3131	190	39454	14873	557	633	599	1358	175	13130	3143	410	19680	2296	1103	1630	30547	5889	3322	11451	1598	2375
genes	internal introns (5787 bp)	11	452	1060	896	3132	170	39249	15059	575	626	603	1368	177	13130	3137	414	19708	2307	1095	1605	30586	5861	3323	11510	1579	2350
genes	internal introns (5787 bp)	12	453	1044	911	3122	195	38938	15269	595	626	596	1389	177	13144	3128	434	19803	2320	1093	1589	30606	5865	3304	11524	1544	2303
genes	internal introns (5787 bp)	13	449	1026	889	3132	189	38656	15518	607	633	614	1369	181	13181	3108	420	19906	2347	1078	1582	30629	5818	3279	11536	1526	2299
genes	internal introns (5787 bp)	14	437	1031	917	3103	199	38437	15723	597	641	617	1407	172	13198	3091	421	19914	2346	1051	1569	30653	5786	3292	11592	1512	2266
genes	internal introns (5787 bp)	15	431	1037	898	3114	200	38195	15895	599	646	616	1371	161	13193	3124	402	20040	2337	1065	1555	30687	5774	3289	11618	1490	2235
genes	internal introns (5787 bp)	16	432	1024	880	3119	197	38071	15979	621	650	632	1369	181	13162	3158	409	20130	2368	1018	1557	30676	5760	3285	11634	1457	2203
genes	internal introns (5787 bp)	17	432	1014	872	3139	195	37826	16224	600	642	625	1414	167	13182	3143	415	20181	2349	1024	1546	30689	5767	3283	11606	1445	2192
genes	internal introns (5787 bp)	18	434	1020	866	3106	195	37563	16397	615	596	642	1456	171	13225	3128	408	20264	2381	1031	1535	30695	5770	3295	11585	1422	2172
genes	internal introns (5787 bp)	19	426	1029	836	3108	208	37369	16499	625	616	627	1456	161	13248	3106	419	20374	2395	1032	1541	30682	5828	3266	11562	1419	2140
genes	internal introns (5787 bp)	20	421	993	854	3102	207	37149	16684	623	629	627	1464	178	13255	3100	433	20425	2414	1007	1515	30699	5764	3248	11654	1395	2132
genes	internal introns (5787 bp)	21	416	1017	847	3083	207	36956	16848	622	621	641	1477	175	13241	3112	412	20493	2444	1011	1512	30705	5736	3248	11657	1380	2111
genes	internal introns (5787 bp)	22	417	1025	870	3083	199	36693	17047	617	639	633	1532	185	13240	3121	440	20469	2453	968	1515	30713	5726	3260	11664	1385	2078
genes	internal introns (5787 bp)	23	420	1044	867	3052	198	36547	17143	617	639	615	1517	191	13279	3097	450	20566	2464	958	1511	30703	5722	3270	11663	1382	2057
genes	internal introns (5787 bp)	24	427	1024	870	3029	197	36466	17173	595	636	631	1540	194	13309	3069	471	20653	2445	960	1502	30709	5711	3265	11681	1365	2050
genes	internal introns (5787 bp)	25	416	1035	851	3067	195	36320	17296	590	630	624	1518	182	13318	3068	457	20731	2451	957	1508	30694	5733	3260	11681	1358	2032
genes	internal introns (5787 bp)	26	417	1059	867	3092	195	36273	17383	584	637	628	1486	174	13301	3037	451	20748	2456	957	1485	30712	5759	3250	11638	1349	2034
genes	internal introns (5787 bp)	27	413	1057	858	3068	191	36154	17454	590	644	605	1465	182	13345	3044	481	20773	2488	939	1505	30688	5821	3242	11621	1352	1992
genes	internal introns (5787 bp)	28	421	1077	881	3055	189	35986	17539	588	634	590	1475	179	13421	3015	473	20822	2493	936	1505	30665	5764	3235	11677	1350	2002
genes	internal introns (5787 bp)	29	428	1040	894	3082	190	35858	17601	602	637	631	1442	189	13475	2990	475	20834	2502	973	1479	30673	5783	3233	11652	1324	1985
genes	internal introns (5787 bp)	30	421	1110	866	3094	193	35805	17646	585	647	637	1479	192	13492	2952	467	20784	2521	967	1475	30661	5742	3231	11692	1327	1986
genes	internal introns (5787 bp)	31	412	1088	886	3079	187	35797	17626	600	676	631	1485	194	13550	2946	460	20785	2548	944	1494	30639	5822	3203	11644	1296	1980
genes	internal introns (5787 bp)	32	414	1116	875	3069	191	35670	17687	601	676	610	1481	188	13574	2942	501	20808	2574	943	1483	30645	5766	3218	11668	1289	1983
genes	internal introns (5787 bp)	33	424	1068	888	3047	194	35686	17631	591	687	623	1468	193	13610	2934	487	20855	2595	956	1481	30644	5738	3241	11674	1290	1967
genes	internal introns (5787 bp)	34	414	1094	882	3085	200	35618	17749	588	692	640	1477	185	13621	2911	473	20847	2567	926	1480	30616	5804	3244	11609	1294	1956
genes	internal introns (5787 bp)	35	415	1121	887	3101	189	35498	17793	599	693	657	1502	186	13675	2944	474	20808	2574	920	1475	30623	5819	3232	11551	1302	1934
genes	internal introns (5787 bp)	36	412	1107	899	3093	192	35482	17761	586	707	682	1490	186	13757	2941	476	20740	2575	907	1476	30653	5822	3237	11559	1292	1940
genes	internal introns (5787 bp)	37	434	1082	904	3143	195	35456	17799	596	716	644	1514	171	13797	2912	457	20693	2594	886	1480	30644	5839	3256	11516	1279	1965
genes	internal introns (5787 bp)	38	433	1104	927	3162	203	35421	17848	596	707	688	1507	168	13817	2918	471	20640	2599	889	1489	30619	5873	3260	11416	1278	1939
genes	internal introns (5787 bp)	39	430	1098	943	3179	184	35557	17791	580	693	697	1502	166	13836	2907	453	20565	2603	870	1497	30606	5919	3289	11390	1302	1915
genes	internal introns (5787 bp)	40	428	1089	947	3189	187	35616	17759	606	672	684	1491	177	13863	2892	452	20500	2626	875	1516	30611	5911	3319	11369	1299	1894
genes	internal introns (5787 bp)	41	450	1122	967	3245	186	35772	17681	605	692	671	1473	180	13881	2854	486	20348	2640	891	1521	30595	5913	3309	11336	1303	1851
genes	internal introns (5787 bp)	42	448	1098	981	3238	202	36065	17487	592	703	682	1447	169	13925	2858	467	20311	2635	890	1526	30557	5975	3333	11243	1313	1827
genes	internal introns (5787 bp)	43	454	1098	976	3219	198	36216	17347	610	666	671	1453	179	13965	2878	470	20234	2663	912	1527	30532	6025	3370	11173	1319	1817
genes	internal introns (5787 bp)	44	454	1121	956	3244	199	36474	17161	611	649	673	1428	167	13999	2860	482	20186	2660	910	1553	30507	6047	3378	11137	1294	1822
genes	internal introns (5787 bp)	45	447	1122	961	3293	184	36864	16894	599	689	657	1363	183	14063	2876	486	20068	2641	908	1561	30479	6094	3400	11044	1296	1800
genes	internal introns (5787 bp)	46	444	1124	949	3297	194	37397	16509	582	689	637	1361	168	14130	2889	482	19966	2631	863	1572	30462	6159	3443	10934	1300	1790
genes	internal introns (5787 bp)	47	443	1137	977	3328	180	38015	16071	584	666	633	1364	152	14215	2902	474	19754	2589	867	1605	30409	6226	3476	10817	1311	1777
genes	internal introns (5787 bp)	48	448	1180	1009	3381	183	38967	15350	597	633	621	1329	158	14342	2920	413	19448	2546	870	1641	30374	6250	3569	10663	1307	1773
genes	internal introns (5787 bp)	49	457	1216	1018	3440	191	40673	14120	572	613	632	1306	153	14460	2960	358	18878	2543	847	1671	30278	6366	3623	10516	1322	1759
genes	terminal exon (886 bp)	0	164	534	271	918	156	6273	2306	260	304	275	688	88	3092	808	291	8578	1259	604	990	17484	2905	1193	5303	1486	739
genes	terminal exon (886 bp)	1	163	536	279	926	159	6359	2232	255	307	273	699	85	3103	810	286	8561	1253	610	989	17478	2943	1181	5278	1474	730
genes	terminal exon (886 bp)	2	163	533	280	930	154	6302	2246	252	307	275	702	80	3099	827	292	8605	1260	597	988	17478	2975	1177	5263	1454	730
genes	terminal exon (886 bp)	3	165	519	294	920	153	6161	2327	241	314	273	700	83	3116	829	286	8668	1257	598	963	17485	2984	1195	5253	1426	759
genes	terminal exon (886 bp)	4	163	538	300	908	144	6035	2413	239	319	279	704	83	3123	817	291	8693	1247	590	958	17482	3044	1197	5227	1398	777
genes	terminal exon (886 bp)	5	162	546	297	908	145	5949	2440	246	325	278	698	83	3102	823	297	8744	1253	606	929	17487	3036	1189	5255	1393	778
genes	terminal exon (886 bp)	6	158	550	305	899	151	5839	2511	248	324	280	707	88	3098	833	296	8769	1245	614	919	17490	3047	1182	5255	1372	789
genes	terminal exon (886 bp)	7	160	543	300	891	148	5756	2545	259	320	281	708	90	3090	829	296	8807	1254	619	914	17509	3013	1179	5304	1355	799
genes	terminal exon (886 bp)	8	164	553	309	891	142	5660	2585	257	327	279	712	87	3067	837	294	8852	1268	630	890	17518	3030	1163	5319	1344	791
genes	terminal exon (886 bp)	9	164	554	324	878	142	5540	2640	263	326	281	723	87	3045	839	291	8904	1294	640	872	17529	3050	1153	5307	1322	801
genes	terminal exon (886 bp)	10	166	563	326	870	145	5448	2689	272	333	284	719	82	3034	835	292	8940	1297	632	868	17537	3047	1153	5324	1305	808
genes	terminal exon (886 bp)	11	160	566	337	860	145	5352	2725	267	347	292	725	83	2993	842	292	8987	1328	604	869	17557	3035	1132	5362	1277	832
genes	terminal exon (886 bp)	12	157	550	333	847	145	5301	2695	271	345	303	718	86	2985	833	295	9083	1349	614	856	17573	3061	1119	5353	1261	836
genes	terminal exon (886 bp)	13	159	566	321	853	149	5199	2721	270	355	299	713	85	2989	822	291	9147	1356	626	838	17580	3067	1123	5352	1239	849
genes	terminal exon (886 bp)	14	164	562	325	866	144	5099	2730	277	343	303	724	87	2987	823	288	9200	1377	620	825	17596	3057	1129	5370	1212	861
genes	terminal exon (886 bp)	15	159	549	324	856	133	5034	2739	279	344	298	733	86	2969	828	290	9290	1394	641	796	17610	3013	1129	5414	1199	862
genes	terminal exon (886 bp)	16	156	556	347	819	134	4951	2753	269	359	298	739	88	2960	830	289	9341	1405	631	776	17634	3011	1110	5454	1189	870
genes	terminal exon (886 bp)	17	157	572	352	821	135	4837	2804	274	355	297	746	90	2915	838	296	9400	1426	617	768	17649	2974	1101	5496	1180	869
genes	terminal exon (886 bp)	18	164	573	346	806	143	4772	2827	281	349	298	764	93	2868	833	283	9463	1452	627	750	17669	2937	1105	5535	1148	883
genes	terminal exon (886 bp)	19	165	572	348	793	141	4700	2854	284	349	301	765	96	2829	826	282	9527	1476	631	744	17676	2911	1084	5586	1141	888
genes	terminal exon (886 bp)	20	169	567	346	797	137	4569	2926	288	354	291	777	97	2778	836	287	9596	1484	635	733	17697	2881	1072	5646	1128	878
genes	terminal exon (886 bp)	21	165	577	344	775	136	4449	3032	289	354	291	775	98	2733	823	287	9701	1468	629	728	17718	2835	1067	5697	1117	881
genes	terminal exon (886 bp)	22	165	594	325	762	136	4323	3112	286	358	299	796	99	2682	821	278	9773	1487	629	705	17733	2782	1062	5771	1107	884
genes	terminal exon (886 bp)	23	161	599	319	769	128	4188	3219	280	368	300	793	101	2634	809	271	9875	1501	632	688	17745	2720	1043	5834	1113	879
genes	terminal exon (886 bp)	24	163	589	308	749	124	4109	3260	280	358	307	804	102	2616	796	270	9911	1536	630	686	17778	2654	1026	5910	1114	889
genes	terminal intron (6988 bp)	0	105	263	203	667	53	4858	1488	163	188	211	395	49	2369	554	104	4435	720	358	856	8519	1726	994	3033	1381	632
genes	terminal intron (6988 bp)	1	107	253	194	639	55	4849	1539	157	184	210	396	51	2361	555	103	4517	717	357	791	8573	1714	958	3115	1231	698
