# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	initial 5' UTR (208 bp)	16	209	633	275	438	912	2797	8813	1588	8	65	548	17	721	30	269
genes	initial 5' UTR (208 bp)	17	212	636	275	432	914	2799	8803	1599	8	65	547	18	714	31	270
genes	initial 5' UTR (208 bp)	18	209	644	269	437	915	2796	8802	1600	8	66	545	18	714	31	269
genes	initial 5' UTR (208 bp)	19	209	648	269	440	914	2795	8790	1613	9	65	544	17	710	31	269
genes	initial 5' UTR (208 bp)	20	206	650	275	436	911	2795	8779	1620	9	63	550	17	713	31	268
genes	initial 5' UTR (208 bp)	21	205	658	271	438	910	2801	8767	1628	9	64	553	16	705	31	267
genes	initial 5' UTR (208 bp)	22	202	661	268	442	912	2801	8751	1646	11	66	550	15	699	31	268
genes	initial 5' UTR (208 bp)	23	196	666	276	444	910	2805	8735	1656	10	68	550	15	693	31	268
genes	initial 5' UTR (208 bp)	24	192	660	278	450	912	2805	8734	1654	10	68	551	16	694	31	268
genes	5' UTR introns (16288 bp)	0	55	222	111	271	736	2624	3817	1112	27	253	1144	47	649	39	206
genes	5' UTR introns (16288 bp)	1	35	146	103	311	806	2778	3424	1175	32	263	1260	42	694	36	208
genes	5' UTR introns (16288 bp)	2	31	133	88	285	838	2935	3073	1195	32	255	1410	45	750	35	208
genes	5' UTR introns (16288 bp)	3	26	119	87	270	858	3057	2792	1187	33	261	1540	60	781	33	209
genes	5' UTR introns (16288 bp)	4	22	118	81	249	879	3166	2586	1147	37	255	1659	69	798	33	214
genes	5' UTR introns (16288 bp)	5	22	115	72	235	908	3241	2426	1125	41	272	1757	65	782	32	220
genes	5' UTR introns (16288 bp)	6	20	110	68	233	908	3309	2276	1110	41	271	1842	68	807	32	218
genes	5' UTR introns (16288 bp)	7	19	112	56	230	907	3369	2189	1076	45	284	1885	65	834	31	211
genes	5' UTR introns (16288 bp)	8	17	107	56	218	928	3417	2088	1063	42	284	1953	61	832	31	216
genes	5' UTR introns (16288 bp)	9	17	101	58	217	926	3468	2003	1028	43	281	2022	60	828	37	224
genes	5' UTR introns (16288 bp)	10	14	98	57	217	925	3499	1921	986	43	287	2074	63	854	41	234
genes	5' UTR introns (16288 bp)	11	12	97	59	202	928	3562	1852	968	38	295	2123	63	832	40	242
genes	5' UTR introns (16288 bp)	12	12	94	59	202	929	3614	1781	954	43	289	2164	66	829	34	243
genes	5' UTR introns (16288 bp)	13	11	89	67	198	920	3650	1729	939	47	287	2215	66	827	28	240
genes	5' UTR introns (16288 bp)	14	10	89	58	199	937	3651	1686	928	48	292	2244	62	827	27	255
genes	5' UTR introns (16288 bp)	15	11	89	55	201	938	3662	1643	912	50	291	2258	74	842	30	257
genes	5' UTR introns (16288 bp)	16	13	83	54	200	953	3690	1604	908	47	282	2281	80	842	28	248
genes	5' UTR introns (16288 bp)	17	14	78	54	200	964	3695	1549	891	43	287	2311	85	864	32	246
genes	5' UTR introns (16288 bp)	18	15	72	55	196	964	3730	1496	899	42	291	2348	81	850	32	242
genes	5' UTR introns (16288 bp)	19	14	70	56	198	964	3730	1470	871	42	293	2389	77	868	33	238
genes	5' UTR introns (16288 bp)	20	14	64	56	199	962	3752	1423	883	41	303	2379	80	873	31	253
genes	5' UTR introns (16288 bp)	21	12	68	49	198	960	3765	1409	864	42	298	2403	79	878	34	254
genes	5' UTR introns (16288 bp)	22	12	70	45	192	958	3786	1395	853	44	304	2424	75	863	39	253
genes	5' UTR introns (16288 bp)	23	11	68	46	191	955	3788	1367	836	47	300	2461	74	877	36	256
genes	5' UTR introns (16288 bp)	24	12	70	47	183	950	3789	1341	832	47	293	2497	76	885	31	260
genes	5' UTR introns (16288 bp)	25	13	68	44	182	945	3805	1323	816	48	288	2504	78	894	36	269
genes	5' UTR introns (16288 bp)	26	12	63	50	175	955	3802	1301	787	49	300	2535	82	894	38	270
genes	5' UTR introns (16288 bp)	27	13	63	46	174	973	3804	1265	803	50	297	2566	81	872	34	272
genes	5' UTR introns (16288 bp)	28	13	62	49	184	970	3783	1235	802	52	292	2606	73	875	33	284
genes	5' UTR introns (16288 bp)	29	13	62	50	182	968	3812	1216	787	50	299	2622	82	869	33	268
genes	5' UTR introns (16288 bp)	30	12	62	47	182	972	3798	1193	801	47	304	2625	91	878	26	275
genes	5' UTR introns (16288 bp)	31	12	62	47	186	961	3799	1164	814	50	301	2629	88	894	26	280
genes	5' UTR introns (16288 bp)	32	13	61	48	175	968	3809	1139	798	56	293	2666	83	907	28	269
genes	5' UTR introns (16288 bp)	33	14	59	51	170	970	3825	1115	797	62	280	2700	86	887	31	266
genes	5' UTR introns (16288 bp)	34	14	56	55	166	947	3813	1106	795	64	284	2723	86	900	31	273
genes	5' UTR introns (16288 bp)	35	12	62	54	169	945	3815	1092	783	66	288	2748	84	885	29	281
genes	5' UTR introns (16288 bp)	36	15	56	54	171	947	3812	1083	751	70	294	2753	87	909	30	281
genes	5' UTR introns (16288 bp)	37	13	58	51	165	950	3788	1061	758	71	294	2780	93	909	31	291
genes	5' UTR introns (16288 bp)	38	13	54	53	162	962	3780	1046	753	73	300	2810	98	891	30	288
genes	5' UTR introns (16288 bp)	39	14	51	52	164	958	3768	1031	754	76	299	2839	105	881	31	290
genes	5' UTR introns (16288 bp)	40	15	53	50	167	951	3778	1022	753	77	310	2854	103	852	37	291
genes	5' UTR introns (16288 bp)	41	14	52	50	170	952	3763	1003	762	80	330	2823	103	892	38	281
genes	5' UTR introns (16288 bp)	42	12	50	55	172	945	3732	980	764	81	351	2837	103	907	36	288
genes	5' UTR introns (16288 bp)	43	11	49	57	179	933	3720	973	781	79	370	2840	110	891	34	286
genes	5' UTR introns (16288 bp)	44	11	52	57	181	934	3692	966	778	80	381	2837	115	905	35	289
genes	5' UTR introns (16288 bp)	45	12	56	57	177	940	3656	955	775	81	387	2876	122	888	36	295
genes	5' UTR introns (16288 bp)	46	12	57	58	170	952	3620	942	797	85	407	2876	118	887	38	294
genes	5' UTR introns (16288 bp)	47	11	56	60	166	947	3576	942	795	89	437	2884	120	897	44	289
genes	5' UTR introns (16288 bp)	48	9	56	59	173	948	3528	931	798	97	512	2868	125	865	47	297
genes	5' UTR introns (16288 bp)	49	9	59	54	180	945	3470	926	807	108	631	2801	143	842	54	284
genes	internal 5' UTR (130 bp)	0	2	9	15	53	315	1329	289	268	19	191	815	32	303	17	106
genes	internal 5' UTR (130 bp)	1	2	11	16	52	314	1330	288	268	19	193	811	33	303	17	106
genes	internal 5' UTR (130 bp)	2	2	11	16	52	312	1332	285	272	19	194	810	34	301	17	106
genes	internal 5' UTR (130 bp)	3	2	11	16	52	311	1334	286	271	19	194	811	34	300	17	105
genes	internal 5' UTR (130 bp)	4	2	11	16	52	310	1333	288	271	18	194	811	35	300	17	105
genes	internal 5' UTR (130 bp)	5	2	12	15	52	311	1332	287	269	18	195	812	36	300	17	105
genes	internal 5' UTR (130 bp)	6	2	13	14	52	311	1332	287	269	19	197	810	37	298	18	104
genes	internal 5' UTR (130 bp)	7	2	13	14	52	311	1332	286	270	19	197	811	37	296	18	105
genes	internal 5' UTR (130 bp)	8	2	13	14	52	310	1329	288	268	19	199	810	37	297	19	106
genes	internal 5' UTR (130 bp)	9	2	13	14	52	310	1330	281	271	19	200	810	38	296	22	105
genes	internal 5' UTR (130 bp)	10	2	13	14	52	310	1329	278	272	19	204	808	38	296	22	106
genes	internal 5' UTR (130 bp)	11	1	13	13	53	310	1329	278	272	19	204	809	39	295	22	106
genes	internal 5' UTR (130 bp)	12	1	12	14	51	312	1328	278	269	19	205	809	39	298	22	106
genes	internal 5' UTR (130 bp)	13	1	12	14	51	311	1329	277	271	19	206	809	39	296	22	106
genes	internal 5' UTR (130 bp)	14	1	11	15	51	311	1329	279	270	19	210	805	40	294	22	106
genes	internal 5' UTR (130 bp)	15	1	11	15	51	311	1328	280	268	19	212	806	39	294	22	106
genes	internal 5' UTR (130 bp)	16	1	12	13	52	311	1328	279	268	19	213	807	40	292	22	106
genes	internal 5' UTR (130 bp)	17	1	12	13	53	310	1329	280	266	19	213	810	40	289	22	106
genes	internal 5' UTR (130 bp)	18	1	12	13	53	311	1331	280	264	20	215	810	40	285	21	107
genes	internal 5' UTR (130 bp)	19	1	11	14	54	311	1333	279	265	20	215	810	40	282	21	107
genes	internal 5' UTR (130 bp)	20	1	11	14	54	312	1335	279	261	20	217	811	39	281	21	107
genes	internal 5' UTR (130 bp)	21	1	11	13	55	312	1334	279	260	20	217	814	39	280	21	107
genes	internal 5' UTR (130 bp)	22	1	10	13	56	312	1334	279	259	20	219	813	39	280	21	107
genes	internal 5' UTR (130 bp)	23	2	10	12	55	312	1335	278	259	20	219	816	39	279	20	107
genes	internal 5' UTR (130 bp)	24	2	10	12	54	313	1335	278	259	21	219	815	39	279	20	107
genes	terminal 5' UTR (155 bp)	0	173	337	179	365	944	2961	5374	1243	51	320	1414	73	745	38	310
genes	terminal 5' UTR (155 bp)	1	173	341	181	361	944	2957	5386	1240	51	323	1410	74	737	38	311
genes	terminal 5' UTR (155 bp)	2	173	344	178	363	942	2953	5395	1243	51	329	1401	75	730	38	312
genes	terminal 5' UTR (155 bp)	3	170	349	181	360	939	2951	5406	1240	51	329	1396	77	728	39	311
genes	terminal 5' UTR (155 bp)	4	166	354	181	363	939	2950	5416	1231	51	330	1393	80	721	40	312
genes	terminal 5' UTR (155 bp)	5	164	362	180	361	936	2949	5427	1220	52	331	1392	81	718	41	313
genes	terminal 5' UTR (155 bp)	6	164	374	178	357	936	2945	5447	1201	50	331	1389	84	717	41	313
genes	terminal 5' UTR (155 bp)	7	161	378	179	356	936	2944	5466	1184	49	331	1388	84	716	41	314
genes	terminal 5' UTR (155 bp)	8	162	385	179	353	936	2940	5470	1183	49	330	1388	83	713	41	315
genes	terminal 5' UTR (155 bp)	9	163	388	180	347	934	2940	5478	1183	49	331	1386	84	709	41	314
genes	terminal 5' UTR (155 bp)	10	162	396	180	347	930	2936	5493	1171	50	335	1384	84	704	41	314
genes	terminal 5' UTR (155 bp)	11	162	397	184	346	927	2937	5507	1154	49	338	1387	82	702	42	313
genes	terminal 5' UTR (155 bp)	12	161	403	185	346	925	2930	5517	1146	50	341	1385	83	699	43	313
genes	terminal 5' UTR (155 bp)	13	157	410	181	347	926	2930	5516	1144	51	344	1382	83	700	43	313
genes	terminal 5' UTR (155 bp)	14	157	416	178	348	926	2928	5519	1142	51	351	1374	83	697	43	314
genes	terminal 5' UTR (155 bp)	15	151	429	179	343	927	2925	5519	1143	50	352	1373	83	696	43	314
genes	terminal 5' UTR (155 bp)	16	147	431	184	346	922	2922	5522	1140	51	353	1373	82	694	43	317
genes	terminal 5' UTR (155 bp)	17	148	433	184	341	923	2923	5511	1155	51	354	1372	84	687	44	317
genes	terminal 5' UTR (155 bp)	18	148	439	179	344	922	2923	5513	1150	52	359	1369	85	684	44	316
genes	terminal 5' UTR (155 bp)	19	148	444	175	348	921	2924	5502	1163	54	367	1358	85	679	44	315
genes	terminal 5' UTR (155 bp)	20	144	442	181	349	918	2926	5496	1165	54	367	1361	85	680	45	314
genes	terminal 5' UTR (155 bp)	21	143	449	178	348	920	2929	5489	1169	54	369	1365	83	673	45	313
genes	terminal 5' UTR (155 bp)	22	141	449	180	349	919	2928	5473	1186	55	373	1363	84	669	45	313
genes	terminal 5' UTR (155 bp)	23	136	453	191	346	917	2928	5466	1189	52	379	1361	87	664	45	313
genes	terminal 5' UTR (155 bp)	24	133	454	193	344	918	2929	5460	1193	50	383	1358	89	664	45	314
genes	initial CDS (275 bp)	0	132	501	230	424	1288	4118	5426	1438	95	681	2183	158	868	53	436
genes	initial CDS (275 bp)	1	134	505	235	418	1287	4111	5408	1448	96	704	2162	165	857	57	444
genes	initial CDS (275 bp)	2	132	511	231	422	1286	4110	5382	1459	96	716	2153	170	859	58	446
genes	initial CDS (275 bp)	3	131	509	235	426	1285	4103	5358	1470	100	730	2140	168	866	58	452
genes	initial CDS (275 bp)	4	127	513	238	425	1287	4099	5338	1460	107	745	2128	172	871	58	463
genes	initial CDS (275 bp)	5	126	513	237	427	1289	4104	5321	1470	108	756	2124	172	861	58	465
genes	initial CDS (275 bp)	6	119	513	241	430	1290	4108	5309	1470	111	764	2119	174	856	60	467
genes	initial CDS (275 bp)	7	119	518	242	432	1287	4108	5285	1478	111	775	2112	183	853	59	469
genes	initial CDS (275 bp)	8	122	516	238	436	1289	4114	5270	1480	115	782	2107	184	852	58	468
genes	initial CDS (275 bp)	9	121	521	236	439	1287	4114	5257	1477	114	788	2106	187	855	55	474
genes	initial CDS (275 bp)	10	116	521	246	435	1289	4117	5235	1483	115	794	2102	188	859	55	476
genes	initial CDS (275 bp)	11	112	522	247	438	1288	4120	5226	1482	118	796	2102	191	858	54	477
genes	initial CDS (275 bp)	12	107	526	245	440	1293	4123	5215	1472	117	805	2097	194	864	53	480
genes	initial CDS (275 bp)	13	103	525	247	442	1289	4135	5198	1475	121	812	2088	196	866	54	480
genes	initial CDS (275 bp)	14	101	517	251	446	1293	4144	5198	1462	125	813	2091	202	862	53	473
genes	initial CDS (275 bp)	15	102	512	248	447	1298	4154	5192	1460	126	817	2092	200	863	51	469
genes	initial CDS (275 bp)	16	102	509	249	450	1304	4163	5186	1448	126	821	2098	202	857	50	466
genes	initial CDS (275 bp)	17	102	501	249	456	1303	4172	5178	1449	126	824	2098	205	854	51	463
genes	initial CDS (275 bp)	18	102	486	258	459	1306	4176	5161	1459	125	829	2097	206	854	51	462
genes	initial CDS (275 bp)	19	102	472	263	466	1308	4181	5139	1478	127	831	2099	204	848	50	463
genes	initial CDS (275 bp)	20	99	467	262	475	1313	4187	5131	1468	130	834	2101	207	848	47	462
genes	initial CDS (275 bp)	21	96	462	264	479	1315	4193	5105	1484	132	838	2107	207	842	47	460
genes	initial CDS (275 bp)	22	94	457	258	485	1319	4202	5092	1489	132	836	2121	206	837	45	458
genes	initial CDS (275 bp)	23	89	449	256	494	1325	4211	5083	1492	133	837	2128	208	826	44	456
genes	initial CDS (275 bp)	24	88	439	259	498	1327	4221	5082	1480	135	837	2142	209	821	43	450
genes	terminal CDS (329 bp)	0	14	97	84	216	1531	5588	405	467	104	3745	4173	413	835	163	573
genes	terminal CDS (329 bp)	1	15	102	89	213	1524	5582	393	477	105	3755	4163	419	821	174	576
genes	terminal CDS (329 bp)	2	12	108	90	211	1522	5579	381	486	104	3760	4163	424	813	177	578
genes	terminal CDS (329 bp)	3	14	110	85	210	1526	5572	376	486	103	3763	4150	433	819	178	583
genes	terminal CDS (329 bp)	4	12	108	88	211	1527	5567	368	484	106	3769	4146	436	818	179	589
genes	terminal CDS (329 bp)	5	13	106	84	216	1525	5566	355	494	106	3781	4139	438	811	178	596
genes	terminal CDS (329 bp)	6	10	102	90	219	1523	5568	352	494	107	3789	4120	444	810	179	601
genes	terminal CDS (329 bp)	7	12	101	93	218	1522	5571	340	497	107	3792	4116	450	804	180	605
genes	terminal CDS (329 bp)	8	11	99	93	220	1522	5579	336	492	110	3795	4111	453	805	180	602
genes	terminal CDS (329 bp)	9	11	102	92	218	1518	5581	331	487	110	3797	4107	455	815	179	605
genes	terminal CDS (329 bp)	10	13	97	93	217	1520	5583	320	489	113	3806	4101	453	820	177	606
genes	terminal CDS (329 bp)	11	12	97	90	219	1521	5585	321	486	116	3811	4098	453	817	174	608
genes	terminal CDS (329 bp)	12	11	101	86	217	1525	5580	315	478	117	3808	4102	457	821	175	615
genes	terminal CDS (329 bp)	13	10	97	89	217	1525	5593	311	475	119	3811	4095	456	821	173	616
genes	terminal CDS (329 bp)	14	8	98	90	215	1530	5600	311	470	121	3811	4090	461	820	172	611
genes	terminal CDS (329 bp)	15	7	98	91	208	1533	5608	313	461	122	3802	4090	465	832	167	611
genes	terminal CDS (329 bp)	16	7	97	89	208	1536	5616	310	455	124	3806	4088	467	830	163	612
genes	terminal CDS (329 bp)	17	8	93	86	213	1536	5624	309	451	124	3811	4086	473	827	164	603
genes	terminal CDS (329 bp)	18	7	87	88	211	1541	5628	308	450	121	3816	4088	476	821	162	604
genes	terminal CDS (329 bp)	19	7	87	86	211	1543	5628	302	454	121	3813	4096	476	818	156	610
genes	terminal CDS (329 bp)	20	4	87	86	212	1548	5636	295	453	125	3813	4094	476	821	152	606
genes	terminal CDS (329 bp)	21	4	83	89	210	1552	5639	286	458	125	3810	4098	477	821	149	607
genes	terminal CDS (329 bp)	22	4	80	84	217	1552	5646	284	452	126	3809	4108	473	818	145	610
genes	terminal CDS (329 bp)	23	3	74	81	222	1557	5653	284	448	119	3799	4122	480	814	138	614
genes	terminal CDS (329 bp)	24	3	67	83	224	1556	5664	287	443	120	3781	4145	484	811	129	611
genes	initial 3' UTR (1281 bp)	0	1	40	50	152	1204	4507	130	307	85	3658	3851	448	702	105	395
genes	initial 3' UTR (1281 bp)	1	2	33	51	156	1203	4520	127	294	84	3620	3905	448	697	100	395
genes	initial 3' UTR (1281 bp)	2	2	27	49	162	1203	4526	127	284	89	3582	3944	445	707	97	391
genes	initial 3' UTR (1281 bp)	3	2	27	46	163	1206	4534	125	277	90	3524	4002	444	705	94	396
genes	initial 3' UTR (1281 bp)	4	2	24	42	165	1214	4549	123	270	91	3475	4051	438	708	87	396
genes	initial 3' UTR (1281 bp)	5	2	24	39	168	1214	4554	123	269	91	3433	4099	433	705	85	396
genes	initial 3' UTR (1281 bp)	6	2	22	35	173	1213	4566	119	269	92	3374	4165	430	701	78	396
genes	initial 3' UTR (1281 bp)	7	0	22	37	171	1213	4587	120	265	91	3333	4209	419	694	75	399
genes	initial 3' UTR (1281 bp)	8	0	18	37	172	1217	4594	118	261	89	3272	4241	424	721	72	399
genes	initial 3' UTR (1281 bp)	9	0	16	37	173	1218	4607	121	253	88	3218	4280	426	728	71	399
genes	initial 3' UTR (1281 bp)	10	0	15	35	176	1221	4622	122	252	87	3125	4338	443	731	69	399
genes	initial 3' UTR (1281 bp)	11	0	16	31	180	1216	4633	122	252	84	3082	4362	438	754	67	398
genes	initial 3' UTR (1281 bp)	12	0	14	30	174	1226	4651	124	255	83	3036	4398	405	777	63	399
genes	initial 3' UTR (1281 bp)	13	0	14	29	169	1231	4666	124	254	81	2993	4430	404	781	64	395
genes	initial 3' UTR (1281 bp)	14	0	13	29	167	1236	4675	127	251	78	2953	4457	409	785	61	394
genes	initial 3' UTR (1281 bp)	15	0	11	30	164	1235	4691	126	248	79	2899	4507	409	781	62	393
genes	initial 3' UTR (1281 bp)	16	0	13	28	164	1229	4715	126	258	79	2879	4524	394	775	58	393
genes	initial 3' UTR (1281 bp)	17	0	12	28	160	1230	4726	129	259	77	2835	4540	390	798	56	395
genes	initial 3' UTR (1281 bp)	18	0	11	31	161	1228	4736	130	261	75	2798	4569	389	796	54	396
genes	initial 3' UTR (1281 bp)	19	0	11	33	156	1227	4753	133	267	74	2763	4585	384	804	53	392
genes	initial 3' UTR (1281 bp)	20	0	8	34	153	1233	4768	130	275	73	2722	4610	381	804	50	394
genes	initial 3' UTR (1281 bp)	21	0	8	34	152	1235	4792	140	270	75	2663	4652	383	793	45	393
genes	initial 3' UTR (1281 bp)	22	0	8	34	150	1237	4817	148	277	72	2615	4675	372	796	45	389
genes	initial 3' UTR (1281 bp)	23	0	8	33	151	1237	4840	150	284	67	2554	4704	374	798	43	392
genes	initial 3' UTR (1281 bp)	24	0	8	33	153	1235	4868	157	293	65	2503	4717	374	797	42	390
genes	internal 3' UTR (155 bp)	0	1	3	2	17	265	1128	28	75	7	717	1090	66	157	7	66
genes	internal 3' UTR (155 bp)	1	1	3	2	17	266	1127	29	72	7	720	1086	67	159	7	66
genes	internal 3' UTR (155 bp)	2	1	3	2	16	267	1128	29	72	7	721	1084	67	159	7	66
genes	internal 3' UTR (155 bp)	3	1	3	2	16	267	1128	28	73	7	722	1083	67	159	7	66
genes	internal 3' UTR (155 bp)	4	1	3	2	16	266	1128	28	74	7	724	1079	68	160	7	66
genes	internal 3' UTR (155 bp)	5	1	3	2	16	266	1126	28	74	7	723	1080	69	161	7	66
genes	internal 3' UTR (155 bp)	6	0	3	2	16	265	1126	30	74	7	722	1078	71	162	7	66
genes	internal 3' UTR (155 bp)	7	0	3	2	16	265	1125	30	75	7	723	1077	71	162	7	66
genes	internal 3' UTR (155 bp)	8	0	3	2	16	265	1122	29	76	6	724	1075	72	163	7	69
genes	internal 3' UTR (155 bp)	9	0	3	2	16	265	1122	29	75	7	722	1076	72	164	7	69
genes	internal 3' UTR (155 bp)	10	0	3	2	16	265	1122	29	74	7	728	1070	72	165	7	69
genes	internal 3' UTR (155 bp)	11	0	3	2	16	265	1122	30	73	7	726	1072	72	165	7	69
genes	internal 3' UTR (155 bp)	12	0	3	2	16	265	1122	30	72	7	727	1073	71	165	7	69
genes	internal 3' UTR (155 bp)	13	0	3	2	15	266	1123	30	71	7	728	1073	71	165	7	68
genes	internal 3' UTR (155 bp)	14	0	3	2	15	266	1121	30	71	6	731	1069	73	166	7	69
genes	internal 3' UTR (155 bp)	15	0	3	2	15	266	1121	31	70	6	732	1069	73	165	7	69
genes	internal 3' UTR (155 bp)	16	0	3	2	15	266	1120	30	71	6	730	1072	73	165	7	69
genes	internal 3' UTR (155 bp)	17	0	3	2	15	266	1119	30	70	7	731	1072	73	165	7	69
genes	internal 3' UTR (155 bp)	18	0	3	2	15	266	1119	30	71	6	731	1071	74	164	8	69
genes	internal 3' UTR (155 bp)	19	0	3	2	15	266	1120	30	71	6	732	1068	74	165	8	69
genes	internal 3' UTR (155 bp)	20	0	3	2	15	266	1121	30	71	6	732	1069	74	164	8	68
genes	internal 3' UTR (155 bp)	21	0	3	2	15	266	1121	30	71	6	734	1065	73	167	8	68
genes	internal 3' UTR (155 bp)	22	0	3	2	14	267	1122	30	70	6	733	1066	73	167	8	68
genes	internal 3' UTR (155 bp)	23	0	3	2	13	268	1122	30	69	6	734	1065	74	167	8	68
genes	internal 3' UTR (155 bp)	24	0	3	2	13	268	1122	30	69	6	735	1065	74	166	8	68
genes	3' UTR introns (4926 bp)	0	0	9	10	28	425	1754	88	118	19	1059	1537	114	252	16	113
genes	3' UTR introns (4926 bp)	1	0	9	8	28	428	1760	84	118	19	1062	1539	110	248	17	112
genes	3' UTR introns (4926 bp)	2	0	9	9	27	427	1767	81	113	21	1055	1549	112	246	16	110
genes	3' UTR introns (4926 bp)	3	0	9	8	28	426	1772	80	104	22	1042	1561	113	257	17	103
genes	3' UTR introns (4926 bp)	4	0	10	9	24	429	1777	74	100	24	1027	1586	113	251	16	102
genes	3' UTR introns (4926 bp)	5	0	8	9	24	431	1778	72	100	24	1017	1592	112	256	14	105
genes	3' UTR introns (4926 bp)	6	0	7	8	25	432	1780	67	104	22	1005	1608	115	248	15	106
genes	3' UTR introns (4926 bp)	7	0	6	8	24	435	1790	68	97	21	996	1623	115	243	14	102
genes	3' UTR introns (4926 bp)	8	0	6	7	25	439	1789	64	98	20	984	1634	119	239	12	106
genes	3' UTR introns (4926 bp)	9	0	6	6	26	438	1787	69	92	21	982	1633	114	247	13	108
genes	3' UTR introns (4926 bp)	10	0	6	5	25	436	1793	66	95	21	975	1637	113	254	13	103
genes	3' UTR introns (4926 bp)	11	1	6	5	26	434	1794	60	95	22	971	1651	110	250	15	102
genes	3' UTR introns (4926 bp)	12	0	6	5	26	434	1801	58	97	22	972	1646	107	253	13	102
genes	3' UTR introns (4926 bp)	13	0	5	7	22	433	1804	59	97	20	965	1661	105	249	11	104
genes	3' UTR introns (4926 bp)	14	0	4	8	24	432	1801	58	100	20	954	1674	102	244	12	109
genes	3' UTR introns (4926 bp)	15	0	4	7	25	433	1801	57	94	21	949	1684	105	237	12	113
genes	3' UTR introns (4926 bp)	16	1	4	6	25	434	1803	60	90	20	944	1681	108	239	13	114
genes	3' UTR introns (4926 bp)	17	2	3	7	23	437	1802	59	89	17	937	1683	110	245	12	116
genes	3' UTR introns (4926 bp)	18	2	3	7	23	434	1816	57	91	17	936	1683	109	241	13	110
genes	3' UTR introns (4926 bp)	19	2	4	7	21	434	1820	57	90	17	932	1692	108	243	11	104
genes	3' UTR introns (4926 bp)	20	2	3	7	22	435	1816	60	85	17	932	1690	106	249	11	107
genes	3' UTR introns (4926 bp)	21	2	4	6	23	438	1810	59	86	16	931	1693	108	250	9	107
genes	3' UTR introns (4926 bp)	22	2	2	7	25	432	1815	62	86	16	927	1696	110	243	9	110
genes	3' UTR introns (4926 bp)	23	2	3	7	26	430	1820	60	85	16	919	1704	108	247	7	108
genes	3' UTR introns (4926 bp)	24	2	3	6	26	428	1826	60	87	16	916	1695	107	257	9	104
genes	3' UTR introns (4926 bp)	25	2	3	6	25	425	1831	63	87	16	914	1689	108	262	9	102
genes	3' UTR introns (4926 bp)	26	2	4	6	25	426	1837	61	97	16	904	1690	108	255	9	102
genes	3' UTR introns (4926 bp)	27	2	4	8	25	424	1846	58	96	16	899	1693	109	249	10	103
genes	3' UTR introns (4926 bp)	28	2	3	8	24	424	1845	56	91	17	901	1696	110	250	11	104
genes	3' UTR introns (4926 bp)	29	2	3	8	26	422	1845	56	91	18	895	1700	110	249	12	105
genes	3' UTR introns (4926 bp)	30	2	3	8	26	420	1848	53	96	18	895	1704	109	238	10	112
genes	3' UTR introns (4926 bp)	31	2	3	8	26	420	1854	53	97	18	894	1699	109	240	11	108
genes	3' UTR introns (4926 bp)	32	2	4	8	25	419	1858	52	100	20	900	1698	105	230	11	110
genes	3' UTR introns (4926 bp)	33	2	4	8	25	415	1859	49	104	20	907	1689	104	233	10	113
genes	3' UTR introns (4926 bp)	34	3	3	8	24	418	1858	50	102	20	914	1674	108	238	10	112
genes	3' UTR introns (4926 bp)	35	3	2	6	26	421	1860	47	105	21	913	1677	109	229	10	113
genes	3' UTR introns (4926 bp)	36	4	2	6	26	419	1860	47	107	20	914	1673	112	227	10	115
genes	3' UTR introns (4926 bp)	37	4	2	6	27	422	1856	49	102	20	920	1667	113	228	11	115
genes	3' UTR introns (4926 bp)	38	3	3	7	26	423	1855	50	100	21	926	1665	108	232	12	111
genes	3' UTR introns (4926 bp)	39	3	3	8	26	419	1855	49	103	21	929	1659	107	237	11	112
genes	3' UTR introns (4926 bp)	40	2	5	5	28	419	1856	51	102	21	938	1653	106	233	11	112
genes	3' UTR introns (4926 bp)	41	2	5	5	27	421	1851	53	101	21	941	1647	109	239	12	108
genes	3' UTR introns (4926 bp)	42	2	5	5	29	422	1847	52	105	21	953	1633	110	238	12	108
genes	3' UTR introns (4926 bp)	43	1	6	5	29	421	1849	53	94	21	955	1633	110	242	14	109
genes	3' UTR introns (4926 bp)	44	1	6	5	27	423	1846	56	97	20	962	1624	108	242	14	111
genes	3' UTR introns (4926 bp)	45	3	6	5	28	420	1846	56	102	20	964	1627	110	234	15	106
genes	3' UTR introns (4926 bp)	46	2	6	5	31	417	1844	56	104	18	974	1610	109	246	15	105
genes	3' UTR introns (4926 bp)	47	2	5	6	30	417	1838	57	106	18	993	1595	107	245	14	109
genes	3' UTR introns (4926 bp)	48	2	6	6	28	421	1833	56	109	15	1007	1579	109	247	15	109
genes	3' UTR introns (4926 bp)	49	2	5	5	31	421	1818	54	111	16	1021	1574	109	244	16	115
