# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	364	356	1125	236	2600	73	43	1487	7810	25643	786	326	397	174	4473	10683	653	339	616
genes	3' flanking: 500 bp	365	357	1125	236	2601	72	44	1487	7810	25643	785	326	395	174	4471	10685	653	339	617
genes	3' flanking: 500 bp	366	358	1122	237	2601	72	44	1486	7811	25642	784	325	396	176	4471	10686	654	339	616
genes	3' flanking: 500 bp	367	359	1123	237	2601	71	44	1486	7812	25641	784	325	394	176	4468	10690	654	339	616
genes	3' flanking: 500 bp	368	359	1124	237	2601	70	43	1488	7811	25642	786	326	392	176	4468	10689	654	338	616
genes	3' flanking: 500 bp	369	358	1126	237	2601	70	43	1488	7810	25644	785	325	392	176	4468	10691	653	337	616
genes	3' flanking: 500 bp	370	359	1129	237	2600	70	43	1487	7810	25645	786	325	391	176	4466	10691	653	337	615
genes	3' flanking: 500 bp	371	360	1129	237	2599	69	43	1487	7811	25646	786	324	390	178	4464	10693	653	339	612
genes	3' flanking: 500 bp	372	359	1131	237	2599	69	43	1487	7811	25646	786	324	390	179	4463	10691	654	339	612
genes	3' flanking: 500 bp	373	359	1129	237	2599	69	44	1485	7813	25646	786	323	392	180	4462	10691	656	338	611
genes	3' flanking: 500 bp	374	359	1131	237	2598	69	44	1485	7814	25647	787	321	393	180	4460	10691	656	338	610
genes	3' flanking: 500 bp	375	359	1127	238	2596	69	45	1484	7814	25648	787	322	393	180	4458	10694	657	337	612
genes	3' flanking: 500 bp	376	359	1123	237	2596	68	44	1485	7816	25651	787	322	392	180	4463	10689	657	337	614
genes	3' flanking: 500 bp	377	358	1123	236	2597	68	44	1485	7817	25653	788	321	390	180	4460	10688	660	336	616
genes	3' flanking: 500 bp	378	359	1125	236	2596	68	44	1486	7816	25654	787	321	391	180	4459	10689	660	336	613
genes	3' flanking: 500 bp	379	358	1123	236	2596	68	44	1486	7818	25653	787	321	390	181	4459	10690	660	336	614
genes	3' flanking: 500 bp	380	357	1124	236	2596	68	44	1486	7818	25652	788	321	389	181	4459	10689	660	336	616
genes	3' flanking: 500 bp	381	356	1127	236	2597	68	44	1488	7816	25651	789	321	388	181	4458	10688	660	336	616
genes	3' flanking: 500 bp	382	355	1126	236	2596	68	44	1488	7816	25655	791	320	386	179	4457	10689	660	336	618
genes	3' flanking: 500 bp	383	354	1125	236	2597	68	44	1487	7817	25654	790	320	387	179	4453	10694	659	337	619
genes	3' flanking: 500 bp	384	354	1123	236	2598	68	45	1486	7817	25654	786	322	388	179	4455	10693	661	336	619
genes	3' flanking: 500 bp	385	351	1125	236	2598	68	45	1486	7818	25655	788	323	386	179	4450	10694	661	336	621
genes	3' flanking: 500 bp	386	352	1124	235	2597	68	45	1486	7817	25658	791	323	383	179	4448	10695	662	335	622
genes	3' flanking: 500 bp	387	352	1125	235	2597	68	45	1486	7816	25657	791	325	382	179	4446	10697	662	334	623
genes	3' flanking: 500 bp	388	352	1126	234	2598	68	45	1486	7817	25657	792	325	378	179	4445	10697	665	334	622
genes	3' flanking: 500 bp	389	353	1124	234	2598	68	45	1486	7818	25657	792	324	377	179	4444	10700	663	334	624
genes	3' flanking: 500 bp	390	355	1124	233	2598	68	44	1487	7819	25656	789	325	378	179	4443	10702	664	334	622
genes	3' flanking: 500 bp	391	355	1126	233	2598	68	44	1488	7820	25654	789	326	378	178	4446	10698	663	333	623
genes	3' flanking: 500 bp	392	355	1128	233	2598	68	44	1489	7818	25651	790	327	379	179	4446	10697	664	332	622
genes	3' flanking: 500 bp	393	355	1129	233	2599	68	44	1489	7819	25650	790	326	379	178	4446	10699	663	333	620
genes	3' flanking: 500 bp	394	355	1126	234	2598	68	43	1489	7820	25654	792	325	377	178	4445	10698	663	333	622
genes	3' flanking: 500 bp	395	355	1125	234	2597	68	43	1489	7821	25654	792	326	378	177	4442	10701	663	333	622
genes	3' flanking: 500 bp	396	353	1125	233	2598	68	43	1490	7820	25654	793	325	380	177	4438	10703	665	333	622
genes	3' flanking: 500 bp	397	354	1125	232	2599	68	44	1488	7822	25653	795	324	379	177	4437	10701	667	331	624
genes	3' flanking: 500 bp	398	353	1127	232	2599	68	44	1490	7820	25653	798	323	379	176	4435	10702	666	331	624
genes	3' flanking: 500 bp	399	353	1126	231	2600	68	44	1490	7821	25654	799	323	378	175	4437	10700	665	332	624
genes	3' flanking: 500 bp	400	353	1126	231	2599	67	45	1489	7823	25655	798	324	380	173	4439	10697	666	331	624
genes	3' flanking: 500 bp	401	353	1124	231	2599	68	45	1490	7821	25656	800	324	377	173	4437	10701	666	330	625
genes	3' flanking: 500 bp	402	353	1122	231	2599	66	46	1490	7823	25656	800	323	377	173	4435	10704	666	330	626
genes	3' flanking: 500 bp	403	354	1119	231	2600	65	46	1489	7825	25656	799	325	378	172	4436	10705	665	329	626
genes	3' flanking: 500 bp	404	355	1119	231	2600	65	46	1487	7826	25655	799	325	378	172	4434	10711	665	329	623
genes	3' flanking: 500 bp	405	357	1121	232	2598	65	47	1488	7825	25656	798	324	378	172	4434	10710	664	329	622
genes	3' flanking: 500 bp	406	357	1123	232	2598	65	47	1487	7826	25656	796	325	379	172	4433	10711	666	328	619
genes	3' flanking: 500 bp	407	356	1124	232	2598	65	47	1486	7826	25658	797	322	378	171	4432	10714	665	329	620
genes	3' flanking: 500 bp	408	353	1126	232	2598	65	48	1485	7826	25659	795	323	378	172	4431	10714	665	329	621
genes	3' flanking: 500 bp	409	354	1125	232	2598	65	48	1486	7826	25660	795	323	379	172	4431	10713	664	329	620
genes	3' flanking: 500 bp	410	355	1126	232	2597	65	48	1486	7826	25662	797	322	378	169	4429	10716	664	329	619
genes	3' flanking: 500 bp	411	356	1122	232	2596	65	47	1487	7827	25663	796	323	378	169	4426	10721	664	329	619
genes	3' flanking: 500 bp	412	354	1119	231	2596	65	46	1489	7827	25665	797	323	377	168	4425	10723	665	329	621
genes	3' flanking: 500 bp	413	353	1117	231	2596	65	45	1489	7828	25666	797	325	376	168	4427	10723	664	329	621
genes	3' flanking: 500 bp	414	354	1117	229	2597	64	45	1491	7827	25666	798	324	376	168	4428	10724	663	328	621
genes	3' flanking: 500 bp	415	355	1118	229	2597	64	45	1490	7829	25667	799	321	376	167	4429	10723	662	329	620
genes	3' flanking: 500 bp	416	355	1118	229	2597	64	45	1491	7828	25667	798	321	376	167	4428	10724	663	329	620
genes	3' flanking: 500 bp	417	355	1117	229	2597	64	45	1491	7827	25669	800	321	373	168	4425	10725	663	329	622
genes	3' flanking: 500 bp	418	356	1117	230	2596	64	45	1491	7826	25671	800	321	374	168	4423	10726	663	328	621
genes	3' flanking: 500 bp	419	356	1118	230	2596	64	45	1492	7825	25670	799	321	375	168	4423	10726	662	328	622
genes	3' flanking: 500 bp	420	356	1120	231	2595	64	44	1491	7828	25668	802	321	372	167	4424	10726	662	328	621
genes	3' flanking: 500 bp	421	356	1122	230	2597	64	44	1490	7828	25669	802	321	373	167	4423	10724	662	328	620
genes	3' flanking: 500 bp	422	355	1120	230	2597	64	44	1489	7830	25668	802	321	375	167	4423	10726	661	328	620
genes	3' flanking: 500 bp	423	355	1119	230	2597	64	44	1489	7831	25667	799	324	375	167	4423	10728	660	329	619
genes	3' flanking: 500 bp	424	355	1116	230	2597	64	44	1489	7832	25668	796	327	376	165	4422	10728	661	329	621
genes	3' flanking: 500 bp	425	356	1117	230	2597	64	44	1490	7831	25669	794	328	377	165	4423	10725	661	329	620
genes	3' flanking: 500 bp	426	357	1120	230	2597	64	43	1491	7832	25670	794	329	377	161	4419	10729	660	329	618
genes	3' flanking: 500 bp	427	358	1122	230	2597	64	43	1491	7831	25670	795	328	376	161	4420	10727	661	329	617
genes	3' flanking: 500 bp	428	359	1123	231	2596	64	43	1489	7834	25669	796	328	376	161	4419	10727	661	329	615
genes	3' flanking: 500 bp	429	359	1124	231	2595	64	43	1489	7834	25669	795	330	375	159	4417	10733	660	329	614
genes	3' flanking: 500 bp	430	360	1125	231	2595	64	43	1488	7835	25669	795	331	375	159	4416	10731	660	329	614
genes	3' flanking: 500 bp	431	360	1123	231	2594	64	43	1488	7834	25669	796	331	375	160	4415	10734	661	329	613
genes	3' flanking: 500 bp	432	361	1126	232	2593	64	42	1489	7835	25671	796	328	373	160	4414	10735	662	327	612
genes	3' flanking: 500 bp	433	361	1127	232	2593	64	41	1488	7836	25676	793	329	373	158	4414	10732	663	327	613
genes	3' flanking: 500 bp	434	362	1125	233	2592	64	41	1488	7836	25676	793	329	375	159	4413	10735	661	326	612
genes	3' flanking: 500 bp	435	363	1125	234	2592	64	41	1488	7833	25675	792	326	375	161	4412	10738	661	327	613
genes	3' flanking: 500 bp	436	364	1123	234	2592	64	41	1488	7832	25675	792	328	374	163	4410	10735	663	327	615
genes	3' flanking: 500 bp	437	363	1122	234	2591	64	42	1487	7834	25676	791	327	375	164	4410	10735	663	328	614
genes	3' flanking: 500 bp	438	363	1122	234	2591	64	42	1486	7835	25677	795	324	373	164	4408	10739	663	327	613
genes	3' flanking: 500 bp	439	364	1121	235	2590	65	43	1483	7836	25678	795	323	373	164	4406	10740	664	328	612
genes	3' flanking: 500 bp	440	364	1121	235	2589	65	43	1481	7839	25680	794	324	373	164	4409	10736	664	328	611
genes	3' flanking: 500 bp	441	364	1123	234	2590	66	43	1483	7837	25680	795	324	373	164	4409	10734	664	327	610
genes	3' flanking: 500 bp	442	364	1123	234	2590	66	43	1480	7841	25680	795	323	373	165	4406	10735	665	327	610
genes	3' flanking: 500 bp	443	364	1123	233	2591	66	43	1481	7839	25681	796	323	372	164	4404	10736	666	327	611
genes	3' flanking: 500 bp	444	364	1124	233	2590	65	43	1481	7840	25682	799	323	369	164	4402	10737	665	327	612
genes	3' flanking: 500 bp	445	365	1123	233	2590	65	43	1481	7841	25683	801	322	367	164	4401	10736	667	328	610
genes	3' flanking: 500 bp	446	364	1123	233	2588	66	43	1480	7841	25685	803	322	365	164	4397	10737	671	327	611
genes	3' flanking: 500 bp	447	365	1126	233	2589	66	42	1480	7841	25680	803	323	364	164	4398	10738	670	327	610
genes	3' flanking: 500 bp	448	366	1124	232	2590	66	42	1479	7842	25681	802	325	365	163	4398	10738	670	327	609
genes	3' flanking: 500 bp	449	366	1121	232	2588	66	42	1479	7841	25683	803	325	365	163	4397	10741	670	327	610
genes	3' flanking: 500 bp	450	368	1120	232	2588	66	42	1477	7843	25682	803	325	365	163	4395	10744	670	327	609
genes	3' flanking: 500 bp	451	368	1121	231	2588	67	42	1475	7843	25683	808	325	362	161	4396	10741	671	327	610
genes	3' flanking: 500 bp	452	369	1121	231	2587	67	43	1475	7843	25687	806	326	363	161	4398	10737	669	328	608
genes	3' flanking: 500 bp	453	368	1121	231	2587	66	43	1476	7843	25687	806	326	363	161	4396	10738	672	327	608
genes	3' flanking: 500 bp	454	366	1120	231	2589	66	43	1478	7842	25685	807	325	363	161	4396	10742	670	327	608
genes	3' flanking: 500 bp	455	364	1118	232	2589	66	43	1477	7841	25687	805	328	364	161	4395	10745	671	326	607
genes	3' flanking: 500 bp	456	364	1119	231	2590	66	43	1477	7841	25686	804	329	365	160	4396	10744	671	326	607
genes	3' flanking: 500 bp	457	364	1121	232	2590	66	43	1477	7840	25686	804	328	366	161	4394	10741	671	327	608
genes	3' flanking: 500 bp	458	363	1120	232	2591	66	43	1477	7840	25685	803	328	367	162	4394	10740	671	327	610
genes	3' flanking: 500 bp	459	363	1120	232	2591	66	42	1477	7839	25687	804	329	367	161	4394	10740	669	329	609
genes	3' flanking: 500 bp	460	363	1115	235	2588	66	42	1477	7842	25687	805	329	366	161	4389	10744	672	329	609
genes	3' flanking: 500 bp	461	364	1116	235	2587	67	42	1477	7842	25688	804	328	367	160	4388	10746	669	331	608
genes	3' flanking: 500 bp	462	363	1116	235	2587	67	42	1478	7841	25689	805	328	368	160	4380	10753	669	330	608
genes	3' flanking: 500 bp	463	364	1113	235	2587	67	42	1478	7844	25689	805	326	368	161	4382	10752	670	330	606
genes	3' flanking: 500 bp	464	364	1113	234	2588	67	42	1479	7844	25688	807	325	366	162	4384	10749	670	330	607
genes	3' flanking: 500 bp	465	363	1111	234	2588	67	42	1480	7843	25690	808	325	365	161	4380	10754	670	330	608
genes	3' flanking: 500 bp	466	362	1113	233	2589	67	42	1479	7846	25690	808	326	364	161	4377	10754	671	330	607
genes	3' flanking: 500 bp	467	363	1114	233	2588	67	43	1479	7845	25690	810	325	361	161	4375	10758	670	331	606
genes	3' flanking: 500 bp	468	363	1114	234	2585	67	43	1480	7844	25691	810	324	361	164	4375	10757	670	331	606
genes	3' flanking: 500 bp	469	363	1114	235	2584	67	43	1480	7845	25691	812	323	360	164	4377	10756	669	332	604
genes	3' flanking: 500 bp	470	364	1115	234	2585	65	45	1480	7846	25692	809	324	362	164	4376	10754	669	332	603
genes	3' flanking: 500 bp	471	365	1111	234	2585	65	45	1480	7847	25694	808	324	363	164	4377	10754	668	332	603
genes	3' flanking: 500 bp	472	367	1109	235	2586	65	45	1477	7850	25693	808	324	362	163	4376	10758	666	331	604
genes	3' flanking: 500 bp	473	367	1109	235	2586	65	45	1476	7851	25693	809	326	360	163	4376	10758	665	331	604
genes	3' flanking: 500 bp	474	366	1109	235	2587	65	45	1476	7851	25692	810	325	358	165	4374	10762	664	331	604
genes	3' flanking: 500 bp	475	365	1108	235	2587	64	45	1476	7852	25692	812	324	356	166	4374	10763	664	331	605
genes	3' flanking: 500 bp	476	364	1111	235	2588	64	45	1477	7851	25692	809	325	357	167	4374	10761	666	329	604
genes	3' flanking: 500 bp	477	365	1107	235	2586	64	46	1476	7852	25697	807	325	358	168	4375	10757	666	331	604
genes	3' flanking: 500 bp	478	367	1106	236	2585	64	46	1474	7855	25698	806	325	358	169	4375	10755	666	330	604
genes	3' flanking: 500 bp	479	367	1104	236	2585	64	46	1474	7857	25698	807	326	359	167	4375	10752	667	330	605
genes	3' flanking: 500 bp	480	367	1102	235	2586	64	46	1474	7857	25700	806	327	359	167	4378	10750	668	330	603
genes	3' flanking: 500 bp	481	365	1104	235	2586	64	46	1472	7858	25699	806	328	357	167	4378	10751	668	330	605
genes	3' flanking: 500 bp	482	364	1102	235	2586	64	46	1471	7860	25702	805	327	358	167	4378	10752	667	331	604
genes	3' flanking: 500 bp	483	364	1102	236	2585	65	46	1470	7860	25702	806	325	359	167	4377	10753	667	331	604
genes	3' flanking: 500 bp	484	365	1100	236	2584	65	46	1470	7860	25705	804	326	360	167	4376	10752	668	331	604
genes	3' flanking: 500 bp	485	364	1102	235	2585	65	46	1471	7859	25704	803	326	361	167	4376	10752	668	331	604
genes	3' flanking: 500 bp	486	364	1100	235	2585	65	46	1471	7860	25705	804	326	361	167	4377	10752	667	331	603
genes	3' flanking: 500 bp	487	365	1098	235	2585	65	46	1471	7862	25705	805	322	363	167	4376	10754	667	330	603
genes	3' flanking: 500 bp	488	367	1104	235	2585	65	46	1472	7859	25703	804	322	362	166	4376	10751	669	330	603
genes	3' flanking: 500 bp	489	367	1107	235	2585	65	46	1472	7859	25704	803	322	362	167	4376	10750	668	330	601
genes	3' flanking: 500 bp	490	366	1104	235	2585	65	46	1471	7859	25705	802	323	362	168	4377	10751	668	332	600
genes	3' flanking: 500 bp	491	367	1106	236	2585	65	46	1471	7859	25703	802	323	362	167	4375	10753	668	332	599
genes	3' flanking: 500 bp	492	367	1105	236	2585	65	45	1474	7858	25703	802	322	362	169	4374	10752	668	332	600
genes	3' flanking: 500 bp	493	365	1107	236	2584	65	45	1474	7859	25704	801	321	362	169	4371	10753	669	333	601
genes	3' flanking: 500 bp	494	365	1108	236	2585	66	45	1471	7861	25705	801	321	362	169	4372	10749	670	333	600
genes	3' flanking: 500 bp	495	365	1108	236	2585	66	45	1470	7861	25707	800	320	362	170	4371	10748	671	333	601
genes	3' flanking: 500 bp	496	365	1108	236	2584	66	45	1471	7861	25711	799	321	361	170	4370	10748	673	330	600
genes	3' flanking: 500 bp	497	367	1108	236	2586	66	45	1472	7860	25708	797	323	360	172	4370	10748	673	330	598
genes	3' flanking: 500 bp	498	367	1103	236	2584	65	46	1472	7862	25712	799	322	358	172	4371	10748	673	330	599
genes	3' flanking: 500 bp	499	368	1103	235	2583	66	46	1471	7862	25716	798	323	358	172	4370	10746	672	331	599
genes	initial 5' UTR (208 bp)	0	98	268	12	203	421	68	1122	1407	2604	7244	2580	360	157	107	498	24	33	117
genes	initial 5' UTR (208 bp)	1	94	266	13	202	423	67	1124	1403	2600	7311	2529	363	157	107	493	23	33	115
genes	initial 5' UTR (208 bp)	2	91	257	13	202	428	65	1124	1401	2592	7376	2477	368	160	105	493	27	31	113
genes	initial 5' UTR (208 bp)	3	88	257	13	202	432	66	1118	1399	2586	7434	2439	367	157	104	492	29	30	110
genes	initial 5' UTR (208 bp)	4	83	261	13	201	432	66	1117	1398	2578	7490	2409	368	155	106	482	29	29	106
genes	initial 5' UTR (208 bp)	5	77	261	12	201	432	67	1117	1392	2571	7526	2391	371	155	107	479	30	28	106
genes	initial 5' UTR (208 bp)	6	73	266	12	201	442	68	1115	1391	2566	7573	2358	363	151	106	475	31	27	105
genes	initial 5' UTR (208 bp)	7	73	264	12	201	443	66	1114	1391	2561	7636	2324	352	147	106	472	30	28	103
genes	initial 5' UTR (208 bp)	8	75	259	12	201	446	68	1116	1388	2560	7692	2285	344	147	106	464	30	27	103
genes	initial 5' UTR (208 bp)	9	71	254	12	201	452	69	1111	1386	2557	7742	2250	337	150	105	466	30	27	103
genes	initial 5' UTR (208 bp)	10	70	255	12	200	453	66	1115	1382	2558	7797	2210	335	144	104	463	30	27	102
genes	initial 5' UTR (208 bp)	11	66	254	12	200	461	65	1109	1382	2556	7848	2169	325	149	103	464	30	27	103
genes	initial 5' UTR (208 bp)	12	64	251	12	200	470	65	1115	1377	2554	7888	2124	329	150	105	460	31	26	102
genes	initial 5' UTR (208 bp)	13	64	243	12	200	472	65	1115	1375	2557	7925	2090	330	155	105	459	31	25	100
genes	initial 5' UTR (208 bp)	14	65	239	12	200	476	65	1113	1373	2552	7950	2066	331	162	105	459	30	25	100
genes	initial 5' UTR (208 bp)	15	60	242	12	200	481	64	1116	1372	2552	7989	2032	324	165	105	455	30	25	99
genes	initial 5' UTR (208 bp)	16	61	243	12	200	482	66	1119	1368	2551	8012	2009	327	164	104	453	30	25	97
genes	initial 5' UTR (208 bp)	17	57	242	14	196	480	66	1121	1371	2554	8042	1984	326	162	104	451	30	25	98
genes	initial 5' UTR (208 bp)	18	55	246	15	196	483	68	1121	1368	2554	8075	1943	330	163	104	449	31	25	97
genes	initial 5' UTR (208 bp)	19	50	249	15	196	494	70	1113	1366	2554	8101	1914	328	163	104	450	30	27	99
genes	initial 5' UTR (208 bp)	20	50	253	16	196	501	70	1113	1363	2554	8117	1894	326	165	104	448	29	27	97
genes	initial 5' UTR (208 bp)	21	47	250	16	196	505	72	1114	1363	2556	8141	1860	329	167	106	448	30	27	96
genes	initial 5' UTR (208 bp)	22	45	243	16	197	516	71	1116	1361	2552	8167	1827	327	171	106	453	30	28	97
genes	initial 5' UTR (208 bp)	23	45	237	15	197	515	68	1123	1361	2555	8183	1801	336	170	107	454	30	28	98
genes	initial 5' UTR (208 bp)	24	44	235	15	196	513	69	1130	1357	2556	8195	1783	336	175	106	456	32	28	97
genes	5' UTR introns (16288 bp)	0	54	227	27	132	209	34	627	999	2411	3686	831	309	165	312	1095	50	43	102
genes	5' UTR introns (16288 bp)	1	64	238	26	132	161	37	623	1082	2568	3367	751	350	190	318	1214	51	47	94
genes	5' UTR introns (16288 bp)	2	78	269	21	140	138	33	616	1127	2715	3004	732	365	217	322	1328	53	47	108
genes	5' UTR introns (16288 bp)	3	76	286	22	144	125	34	582	1165	2852	2725	693	375	232	319	1462	57	52	112
genes	5' UTR introns (16288 bp)	4	87	283	19	149	123	36	570	1180	2944	2538	659	353	228	325	1574	62	57	126
genes	5' UTR introns (16288 bp)	5	86	327	17	141	115	32	565	1179	3022	2389	615	380	221	337	1629	69	53	136
genes	5' UTR introns (16288 bp)	6	84	343	14	148	108	34	555	1183	3078	2232	594	395	226	335	1726	66	52	140
genes	5' UTR introns (16288 bp)	7	85	359	17	146	105	33	545	1187	3122	2141	569	394	223	336	1788	73	48	142
genes	5' UTR introns (16288 bp)	8	95	334	19	149	91	31	540	1214	3162	2039	564	376	224	342	1867	72	50	144
genes	5' UTR introns (16288 bp)	9	81	335	28	158	89	29	543	1215	3201	1947	564	358	228	344	1898	83	50	162
genes	5' UTR introns (16288 bp)	10	94	350	36	148	90	32	517	1237	3227	1847	553	375	233	353	1951	72	53	145
genes	5' UTR introns (16288 bp)	11	84	349	34	158	86	29	512	1247	3260	1764	530	385	240	351	2021	75	52	136
genes	5' UTR introns (16288 bp)	12	78	348	32	163	80	27	511	1267	3289	1688	531	376	243	350	2051	68	60	151
genes	5' UTR introns (16288 bp)	13	91	344	34	162	77	22	504	1274	3311	1649	523	365	231	347	2109	78	55	137
genes	5' UTR introns (16288 bp)	14	90	338	31	162	73	19	502	1290	3332	1606	535	349	208	351	2156	79	56	136
genes	5' UTR introns (16288 bp)	15	89	365	32	159	71	24	500	1290	3338	1578	518	325	212	347	2171	83	64	147
genes	5' UTR introns (16288 bp)	16	96	355	27	170	71	27	489	1294	3350	1545	498	333	206	354	2212	77	62	147
genes	5' UTR introns (16288 bp)	17	114	382	28	171	66	28	481	1307	3358	1507	494	326	198	352	2223	79	67	132
genes	5' UTR introns (16288 bp)	18	107	360	28	169	66	26	481	1305	3391	1483	473	310	201	360	2269	78	68	138
genes	5' UTR introns (16288 bp)	19	96	347	34	171	64	29	487	1291	3403	1447	464	303	202	367	2309	86	62	151
genes	5' UTR introns (16288 bp)	20	103	372	27	184	60	30	479	1309	3406	1404	466	308	199	378	2299	83	60	146
genes	5' UTR introns (16288 bp)	21	106	343	33	185	60	29	469	1305	3435	1385	458	304	191	372	2340	83	60	155
genes	5' UTR introns (16288 bp)	22	103	356	36	181	63	30	472	1289	3447	1361	453	307	194	360	2372	80	60	149
genes	5' UTR introns (16288 bp)	23	93	387	35	189	60	29	479	1288	3434	1329	438	316	176	357	2393	90	62	158
genes	5' UTR introns (16288 bp)	24	109	363	34	187	61	27	474	1298	3428	1303	434	300	183	359	2430	86	69	168
genes	5' UTR introns (16288 bp)	25	103	376	36	195	62	21	475	1308	3408	1284	425	311	179	360	2457	83	70	160
genes	5' UTR introns (16288 bp)	26	105	377	39	194	61	24	471	1320	3398	1261	422	309	174	375	2478	80	70	155
genes	5' UTR introns (16288 bp)	27	99	378	39	191	59	23	472	1317	3411	1239	416	295	184	363	2516	84	67	160
genes	5' UTR introns (16288 bp)	28	84	378	34	194	60	25	463	1317	3418	1212	400	315	185	366	2549	89	64	160
genes	5' UTR introns (16288 bp)	29	88	369	33	192	60	23	476	1293	3445	1192	387	315	177	356	2602	88	68	149
genes	5' UTR introns (16288 bp)	30	107	380	38	196	57	22	471	1305	3434	1183	380	302	183	375	2572	85	65	158
genes	5' UTR introns (16288 bp)	31	94	381	45	182	58	23	467	1305	3424	1163	379	311	181	370	2609	90	68	163
genes	5' UTR introns (16288 bp)	32	96	376	41	184	58	23	465	1308	3425	1151	375	309	170	372	2631	100	65	164
genes	5' UTR introns (16288 bp)	33	84	357	36	194	58	23	463	1314	3422	1124	382	299	187	382	2665	91	68	164
genes	5' UTR introns (16288 bp)	34	85	371	38	182	58	25	460	1308	3424	1088	392	304	188	384	2678	91	68	169
genes	5' UTR introns (16288 bp)	35	89	379	38	186	52	24	460	1318	3412	1075	394	302	170	391	2687	84	68	184
genes	5' UTR introns (16288 bp)	36	92	377	41	181	52	24	457	1318	3425	1056	378	306	165	390	2719	83	67	182
genes	5' UTR introns (16288 bp)	37	97	390	43	188	51	26	464	1309	3411	1054	368	282	166	406	2725	93	69	171
genes	5' UTR introns (16288 bp)	38	83	379	42	199	53	24	461	1310	3402	1034	389	281	162	413	2747	102	70	162
genes	5' UTR introns (16288 bp)	39	85	365	40	195	52	24	465	1308	3404	1015	379	279	161	422	2775	96	80	168
genes	5' UTR introns (16288 bp)	40	82	364	42	190	53	26	456	1322	3367	1016	371	276	165	433	2804	95	86	165
genes	5' UTR introns (16288 bp)	41	87	369	40	196	55	25	456	1318	3360	1015	355	275	165	434	2813	98	80	172
genes	5' UTR introns (16288 bp)	42	84	384	40	200	55	27	461	1318	3333	1006	350	264	170	448	2809	104	80	180
genes	5' UTR introns (16288 bp)	43	80	372	42	188	59	22	471	1308	3313	1006	346	277	177	457	2831	104	86	174
genes	5' UTR introns (16288 bp)	44	79	341	39	190	60	21	472	1304	3297	989	350	276	186	467	2860	107	97	178
genes	5' UTR introns (16288 bp)	45	87	332	42	182	60	22	472	1299	3284	971	351	279	185	500	2863	118	97	169
genes	5' UTR introns (16288 bp)	46	82	325	47	184	62	20	475	1278	3244	977	336	279	192	528	2902	124	99	159
genes	5' UTR introns (16288 bp)	47	78	330	47	186	61	20	474	1268	3204	987	336	277	176	576	2893	141	104	155
genes	5' UTR introns (16288 bp)	48	72	327	46	187	58	19	482	1244	3174	967	327	285	193	654	2857	159	115	147
genes	5' UTR introns (16288 bp)	49	71	324	50	188	62	22	468	1238	3122	965	320	288	197	823	2729	178	130	138
genes	internal 5' UTR (130 bp)	0	23	107	18	80	20	4	149	385	1239	293	107	97	58	229	847	34	28	45
genes	internal 5' UTR (130 bp)	1	23	106	18	80	22	4	148	385	1238	294	106	97	58	233	844	34	28	45
genes	internal 5' UTR (130 bp)	2	23	106	18	81	22	4	149	384	1237	294	104	96	61	234	844	34	28	44
genes	internal 5' UTR (130 bp)	3	23	107	19	81	22	4	150	383	1236	290	104	99	62	236	841	33	29	44
genes	internal 5' UTR (130 bp)	4	23	107	19	81	22	4	150	383	1234	292	103	97	63	239	839	32	30	45
genes	internal 5' UTR (130 bp)	5	23	107	21	79	21	5	150	383	1234	293	103	96	63	240	838	32	30	45
genes	internal 5' UTR (130 bp)	6	23	108	21	79	21	6	149	382	1234	293	104	98	58	242	838	32	31	44
genes	internal 5' UTR (130 bp)	7	25	107	21	79	22	6	148	382	1234	288	107	100	59	242	837	32	30	44
genes	internal 5' UTR (130 bp)	8	25	109	21	79	22	6	148	383	1232	287	106	98	63	241	836	34	29	44
genes	internal 5' UTR (130 bp)	9	24	107	19	81	22	6	149	382	1231	285	106	102	63	243	837	34	29	43
genes	internal 5' UTR (130 bp)	10	24	108	20	80	22	6	149	382	1232	285	103	102	64	244	836	34	29	43
genes	internal 5' UTR (130 bp)	11	24	108	20	80	22	5	149	382	1231	287	103	101	64	247	834	34	29	43
genes	internal 5' UTR (130 bp)	12	24	105	20	80	23	5	147	383	1232	287	104	101	63	248	834	35	29	43
genes	internal 5' UTR (130 bp)	13	24	105	20	80	25	5	146	382	1231	289	104	98	66	248	833	35	29	43
genes	internal 5' UTR (130 bp)	14	24	105	20	80	25	5	146	383	1231	292	104	93	65	250	833	35	29	43
genes	internal 5' UTR (130 bp)	15	23	104	20	80	25	6	146	382	1231	291	105	91	65	252	835	34	28	45
