# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	490	4735	11040	5959	26615	379	175	906	471	117	1147	645	622	2134	708	1417
genes	3' flanking: 500 bp	491	4734	11037	5959	26614	379	174	906	474	117	1146	647	622	2138	706	1417
genes	3' flanking: 500 bp	492	4734	11039	5958	26613	379	174	907	474	118	1145	648	620	2134	709	1418
genes	3' flanking: 500 bp	493	4734	11039	5959	26609	378	174	907	474	117	1146	648	620	2137	710	1417
genes	3' flanking: 500 bp	494	4731	11038	5960	26604	378	175	905	480	117	1143	647	615	2140	716	1420
genes	3' flanking: 500 bp	495	4731	11043	5962	26602	379	175	905	479	117	1143	648	616	2134	716	1419
genes	3' flanking: 500 bp	496	4728	11044	5961	26600	381	174	905	481	117	1144	649	616	2135	716	1418
genes	3' flanking: 500 bp	497	4728	11045	5961	26601	381	174	906	483	117	1146	649	613	2136	713	1416
genes	3' flanking: 500 bp	498	4726	11044	5961	26600	382	174	905	483	118	1146	650	613	2137	713	1417
genes	3' flanking: 500 bp	499	4723	11048	5961	26600	382	173	902	486	118	1145	647	614	2137	715	1418
genes	initial 5' UTR (208 bp)	0	88	872	1549	3502	72	44	6725	1539	268	523	113	1305	363	229	56
genes	initial 5' UTR (208 bp)	1	87	869	1549	3502	72	44	6788	1520	268	513	110	1280	362	228	56
genes	initial 5' UTR (208 bp)	2	86	868	1545	3506	71	45	6840	1511	271	512	108	1249	360	221	55
genes	initial 5' UTR (208 bp)	3	87	867	1545	3501	71	46	6920	1490	272	511	106	1200	362	216	54
genes	initial 5' UTR (208 bp)	4	89	863	1547	3501	71	46	6985	1473	272	508	103	1167	358	212	53
genes	initial 5' UTR (208 bp)	5	88	866	1546	3498	72	46	7040	1465	273	495	104	1135	352	215	53
genes	initial 5' UTR (208 bp)	6	88	864	1548	3492	72	47	7097	1452	270	482	102	1109	359	214	53
genes	initial 5' UTR (208 bp)	7	88	864	1547	3492	72	45	7143	1443	272	479	98	1080	364	208	53
genes	initial 5' UTR (208 bp)	8	87	862	1550	3495	73	45	7192	1437	271	473	100	1046	358	207	52
genes	initial 5' UTR (208 bp)	9	88	856	1552	3498	73	45	7240	1437	270	468	100	1009	361	199	52
genes	initial 5' UTR (208 bp)	10	88	857	1553	3497	73	46	7273	1432	270	461	101	993	358	194	52
genes	initial 5' UTR (208 bp)	11	88	857	1556	3498	72	45	7306	1428	271	456	101	965	361	192	52
genes	initial 5' UTR (208 bp)	12	88	858	1562	3495	72	45	7346	1419	270	447	99	944	363	188	52
genes	initial 5' UTR (208 bp)	13	88	856	1561	3500	72	45	7375	1410	272	447	95	917	370	187	53
genes	initial 5' UTR (208 bp)	14	88	853	1566	3499	72	45	7399	1399	269	443	96	915	366	185	53
genes	initial 5' UTR (208 bp)	15	88	853	1568	3501	72	45	7427	1396	271	437	97	889	365	185	53
genes	initial 5' UTR (208 bp)	16	88	853	1571	3499	72	45	7460	1391	271	438	98	855	366	187	53
genes	initial 5' UTR (208 bp)	17	90	852	1572	3498	72	45	7476	1383	273	441	101	844	363	184	53
genes	initial 5' UTR (208 bp)	18	90	854	1572	3497	73	45	7501	1372	275	444	95	828	364	183	54
genes	initial 5' UTR (208 bp)	19	91	859	1574	3499	72	47	7522	1361	275	442	98	806	363	183	55
genes	initial 5' UTR (208 bp)	20	92	861	1574	3500	72	49	7540	1355	275	445	100	788	359	183	54
genes	initial 5' UTR (208 bp)	21	93	863	1582	3496	72	50	7574	1332	275	443	99	775	361	179	53
genes	initial 5' UTR (208 bp)	22	93	864	1584	3500	72	49	7598	1307	276	446	98	770	361	176	53
genes	initial 5' UTR (208 bp)	23	93	866	1585	3499	73	48	7613	1304	277	447	97	758	359	175	53
genes	initial 5' UTR (208 bp)	24	93	864	1597	3495	72	48	7631	1290	275	457	92	750	358	173	53
genes	5' UTR introns (16288 bp)	0	427	1118	992	2747	34	25	3476	724	125	457	101	404	343	113	160
genes	5' UTR introns (16288 bp)	1	442	1189	1037	2874	31	32	3182	727	111	523	109	344	361	98	186
genes	5' UTR introns (16288 bp)	2	465	1273	1060	2936	29	37	2897	697	84	568	121	373	383	103	219
genes	5' UTR introns (16288 bp)	3	479	1381	1070	2991	31	36	2663	659	76	626	133	346	416	97	241
genes	5' UTR introns (16288 bp)	4	478	1443	1073	3028	34	33	2488	653	70	609	130	372	455	90	288
genes	5' UTR introns (16288 bp)	5	484	1483	1061	3066	33	33	2349	643	69	624	136	348	506	91	318
genes	5' UTR introns (16288 bp)	6	494	1557	1046	3114	37	32	2230	608	64	635	145	347	508	95	330
genes	5' UTR introns (16288 bp)	7	505	1630	1041	3125	39	33	2144	583	58	644	148	325	512	107	347
genes	5' UTR introns (16288 bp)	8	513	1680	1023	3189	38	31	2044	585	62	621	157	317	526	107	349
genes	5' UTR introns (16288 bp)	9	521	1747	1045	3204	33	34	1965	564	64	627	145	319	535	86	354
genes	5' UTR introns (16288 bp)	10	533	1775	1024	3255	41	28	1878	546	66	621	148	320	556	88	364
genes	5' UTR introns (16288 bp)	11	546	1835	1019	3279	43	28	1801	540	60	621	164	324	536	85	361
genes	5' UTR introns (16288 bp)	12	553	1864	1025	3288	43	32	1742	520	56	626	157	327	549	102	358
genes	5' UTR introns (16288 bp)	13	559	1910	1024	3303	42	30	1699	496	58	613	156	333	552	87	381
genes	5' UTR introns (16288 bp)	14	548	1966	1023	3326	39	33	1643	497	57	606	145	333	544	89	394
genes	5' UTR introns (16288 bp)	15	553	2001	1025	3331	41	29	1604	498	60	599	147	339	541	81	395
genes	5' UTR introns (16288 bp)	16	543	2021	1028	3331	39	33	1578	488	56	598	164	321	533	90	420
genes	5' UTR introns (16288 bp)	17	531	2062	1024	3338	38	34	1548	457	61	602	158	305	544	99	441
genes	5' UTR introns (16288 bp)	18	540	2065	1026	3356	39	37	1488	469	55	606	148	294	571	101	447
genes	5' UTR introns (16288 bp)	19	539	2084	1043	3378	38	35	1444	456	52	604	156	312	548	98	456
genes	5' UTR introns (16288 bp)	20	550	2112	1041	3392	39	34	1402	440	50	610	164	304	558	103	444
genes	5' UTR introns (16288 bp)	21	557	2114	1040	3401	40	31	1375	426	50	617	180	306	561	112	433
genes	5' UTR introns (16288 bp)	22	572	2083	1060	3392	35	36	1348	423	44	632	183	295	596	98	446
genes	5' UTR introns (16288 bp)	23	564	2120	1058	3406	42	35	1324	410	45	632	175	294	594	102	442
genes	5' UTR introns (16288 bp)	24	569	2175	1053	3417	41	36	1282	426	44	627	170	291	562	97	454
genes	5' UTR introns (16288 bp)	25	581	2152	1044	3432	38	42	1275	423	42	625	174	290	578	108	438
genes	5' UTR introns (16288 bp)	26	583	2165	1057	3431	37	35	1241	424	33	624	180	301	592	96	444
genes	5' UTR introns (16288 bp)	27	582	2196	1066	3415	40	36	1202	435	39	622	178	288	596	100	449
genes	5' UTR introns (16288 bp)	28	584	2241	1069	3399	36	40	1183	427	37	636	195	281	569	105	443
genes	5' UTR introns (16288 bp)	29	580	2247	1074	3405	39	45	1152	425	33	635	177	269	610	112	441
genes	5' UTR introns (16288 bp)	30	588	2259	1079	3410	41	42	1130	420	36	635	167	257	625	104	450
genes	5' UTR introns (16288 bp)	31	592	2265	1074	3412	47	37	1118	424	37	623	166	269	618	103	459
genes	5' UTR introns (16288 bp)	32	595	2276	1085	3418	44	41	1096	419	34	626	168	267	597	111	468
genes	5' UTR introns (16288 bp)	33	590	2286	1099	3411	43	46	1092	428	34	616	175	249	592	107	476
genes	5' UTR introns (16288 bp)	34	619	2304	1098	3407	45	42	1074	426	31	599	173	258	598	99	471
genes	5' UTR introns (16288 bp)	35	618	2303	1099	3410	43	45	1060	425	27	591	162	255	624	98	484
genes	5' UTR introns (16288 bp)	36	630	2306	1095	3432	40	41	1043	407	28	597	156	258	628	98	483
genes	5' UTR introns (16288 bp)	37	656	2309	1087	3428	39	42	1022	402	31	592	174	260	619	100	482
genes	5' UTR introns (16288 bp)	38	677	2343	1080	3455	38	37	1006	398	32	591	166	256	586	101	476
genes	5' UTR introns (16288 bp)	39	700	2326	1087	3457	39	41	993	395	36	587	171	247	585	97	481
genes	5' UTR introns (16288 bp)	40	720	2330	1090	3436	38	37	980	400	33	575	182	260	575	103	484
genes	5' UTR introns (16288 bp)	41	749	2334	1085	3432	36	44	975	383	30	580	185	261	548	113	488
genes	5' UTR introns (16288 bp)	42	751	2364	1084	3416	37	39	965	391	30	567	198	259	528	120	493
genes	5' UTR introns (16288 bp)	43	777	2366	1102	3395	42	33	954	378	28	574	199	249	541	115	489
genes	5' UTR introns (16288 bp)	44	801	2350	1104	3397	36	38	937	378	31	572	188	256	536	121	497
genes	5' UTR introns (16288 bp)	45	843	2367	1109	3382	40	36	945	374	33	556	198	240	527	109	483
genes	5' UTR introns (16288 bp)	46	902	2338	1111	3354	40	35	952	376	34	563	183	247	507	119	481
genes	5' UTR introns (16288 bp)	47	954	2314	1103	3345	39	36	946	368	34	588	167	244	513	115	476
genes	5' UTR introns (16288 bp)	48	1028	2294	1103	3321	39	38	931	382	36	581	161	239	485	124	482
genes	5' UTR introns (16288 bp)	49	1174	2208	1119	3275	43	37	926	376	44	591	165	243	438	126	479
genes	internal 5' UTR (130 bp)	0	371	685	343	1238	19	9	295	117	19	192	51	87	154	37	116
genes	internal 5' UTR (130 bp)	1	373	683	342	1237	19	9	295	117	19	190	50	86	157	39	117
genes	internal 5' UTR (130 bp)	2	376	681	342	1237	19	9	294	118	19	190	50	86	156	40	116
genes	internal 5' UTR (130 bp)	3	378	678	343	1236	19	9	292	120	18	190	51	85	157	41	116
genes	internal 5' UTR (130 bp)	4	380	677	343	1236	19	9	292	119	18	189	51	88	156	41	115
genes	internal 5' UTR (130 bp)	5	382	674	344	1234	19	9	293	120	16	189	53	86	155	44	115
genes	internal 5' UTR (130 bp)	6	384	672	344	1235	19	9	293	121	16	189	52	86	154	44	115
genes	internal 5' UTR (130 bp)	7	383	674	344	1235	19	9	294	117	16	190	52	86	153	44	117
genes	internal 5' UTR (130 bp)	8	383	675	344	1235	19	9	290	119	16	190	53	87	152	44	117
genes	internal 5' UTR (130 bp)	9	383	675	344	1235	19	9	290	118	16	188	54	89	149	46	118
genes	internal 5' UTR (130 bp)	10	384	673	343	1236	19	9	291	121	16	185	54	87	151	46	118
genes	internal 5' UTR (130 bp)	11	385	674	343	1236	19	9	291	120	16	185	55	89	148	46	117
genes	internal 5' UTR (130 bp)	12	385	672	344	1234	20	8	289	122	16	187	54	88	151	47	116
genes	internal 5' UTR (130 bp)	13	385	671	344	1234	20	8	288	121	16	188	54	87	152	48	117
genes	internal 5' UTR (130 bp)	14	386	670	344	1234	19	9	288	124	16	187	54	84	152	49	117
genes	internal 5' UTR (130 bp)	15	386	670	343	1233	19	9	286	126	17	188	52	84	153	49	118
genes	internal 5' UTR (130 bp)	16	386	672	344	1234	19	9	285	124	16	187	52	87	152	47	119
genes	internal 5' UTR (130 bp)	17	387	672	343	1234	19	9	285	125	16	187	52	87	152	47	118
genes	internal 5' UTR (130 bp)	18	388	672	342	1234	19	9	286	126	16	186	54	86	151	46	118
genes	internal 5' UTR (130 bp)	19	387	674	342	1235	19	9	286	127	16	185	54	84	151	46	118
genes	internal 5' UTR (130 bp)	20	386	674	342	1234	19	9	287	127	16	184	55	85	150	46	119
genes	internal 5' UTR (130 bp)	21	388	674	342	1235	19	9	288	124	16	185	54	87	146	46	120
genes	internal 5' UTR (130 bp)	22	388	675	344	1236	19	9	288	123	14	183	54	86	147	45	122
genes	internal 5' UTR (130 bp)	23	388	676	344	1236	19	9	287	123	14	180	55	87	146	45	124
genes	internal 5' UTR (130 bp)	24	387	675	347	1235	18	10	286	123	14	179	56	86	148	45	124
genes	terminal 5' UTR (155 bp)	0	588	1379	1417	3318	78	48	4199	1034	163	486	116	884	343	193	219
genes	terminal 5' UTR (155 bp)	1	587	1379	1419	3319	78	48	4234	1030	161	479	113	866	342	192	218
genes	terminal 5' UTR (155 bp)	2	586	1377	1416	3325	77	48	4273	1017	165	476	111	845	343	188	218
genes	terminal 5' UTR (155 bp)	3	586	1375	1416	3323	77	48	4319	995	166	476	110	826	343	185	220
genes	terminal 5' UTR (155 bp)	4	587	1372	1416	3325	77	48	4361	988	167	470	108	802	340	182	222
genes	terminal 5' UTR (155 bp)	5	587	1371	1416	3319	77	49	4382	990	168	466	108	784	337	185	226
genes	terminal 5' UTR (155 bp)	6	588	1369	1417	3316	77	50	4421	976	168	456	108	768	342	182	228
genes	terminal 5' UTR (155 bp)	7	589	1369	1420	3316	77	49	4449	974	168	454	105	744	347	177	228
genes	terminal 5' UTR (155 bp)	8	590	1367	1419	3318	76	50	4483	959	169	450	105	730	347	176	227
genes	terminal 5' UTR (155 bp)	9	592	1361	1421	3322	76	50	4510	958	168	448	103	705	351	171	230
genes	terminal 5' UTR (155 bp)	10	592	1366	1423	3323	76	51	4531	951	170	438	103	701	342	168	231
genes	terminal 5' UTR (155 bp)	11	593	1368	1428	3326	75	51	4550	950	170	434	102	683	342	161	233
genes	terminal 5' UTR (155 bp)	12	593	1365	1433	3322	75	51	4574	942	169	428	103	672	345	159	235
genes	terminal 5' UTR (155 bp)	13	595	1364	1433	3325	75	52	4590	935	173	426	102	654	350	158	234
genes	terminal 5' UTR (155 bp)	14	597	1364	1437	3322	75	52	4608	926	172	422	103	655	347	153	233
genes	terminal 5' UTR (155 bp)	15	598	1368	1439	3325	75	52	4625	923	173	416	104	637	346	151	233
genes	terminal 5' UTR (155 bp)	16	598	1369	1439	3323	75	52	4646	914	173	417	106	619	346	154	235
genes	terminal 5' UTR (155 bp)	17	601	1367	1443	3324	74	52	4660	908	173	421	107	607	344	150	235
genes	terminal 5' UTR (155 bp)	18	601	1365	1440	3325	75	52	4674	900	176	425	105	594	349	149	236
genes	terminal 5' UTR (155 bp)	19	603	1369	1441	3329	74	53	4686	893	176	421	107	580	345	151	238
genes	terminal 5' UTR (155 bp)	20	606	1371	1441	3331	74	56	4701	895	176	417	105	560	345	150	238
genes	terminal 5' UTR (155 bp)	21	607	1371	1447	3331	74	56	4723	887	174	411	107	545	347	146	240
genes	terminal 5' UTR (155 bp)	22	609	1369	1447	3334	74	55	4752	864	175	408	106	543	346	144	240
genes	terminal 5' UTR (155 bp)	23	611	1371	1447	3334	75	54	4762	861	174	408	105	538	341	144	241
genes	terminal 5' UTR (155 bp)	24	613	1368	1457	3330	75	54	4777	853	172	412	103	528	343	142	240
genes	initial CDS (275 bp)	0	1000	1993	1868	4550	104	66	4766	969	199	581	158	592	456	209	403
genes	initial CDS (275 bp)	1	1007	1986	1881	4548	102	68	4775	963	202	582	159	579	456	201	405
genes	initial CDS (275 bp)	2	1016	1986	1884	4544	104	72	4780	955	206	583	153	566	455	204	407
genes	initial CDS (275 bp)	3	1023	1983	1894	4542	105	70	4786	944	207	585	150	558	452	205	411
genes	initial CDS (275 bp)	4	1031	1979	1893	4552	106	67	4786	935	207	587	151	555	446	204	416
genes	initial CDS (275 bp)	5	1033	1989	1893	4553	107	66	4786	927	210	590	152	545	444	203	417
genes	initial CDS (275 bp)	6	1042	1987	1899	4548	108	63	4776	922	211	596	154	546	444	200	418
genes	initial CDS (275 bp)	7	1046	1988	1905	4551	108	64	4766	916	211	604	153	535	447	195	424
genes	initial CDS (275 bp)	8	1050	1986	1909	4554	110	64	4766	912	208	607	151	527	449	195	425
genes	initial CDS (275 bp)	9	1059	1985	1913	4563	112	64	4763	909	204	607	150	517	450	194	423
genes	initial CDS (275 bp)	10	1069	1986	1916	4563	112	64	4755	905	207	611	147	514	448	192	424
genes	initial CDS (275 bp)	11	1067	1994	1913	4570	113	63	4749	902	206	607	146	518	443	189	434
genes	initial CDS (275 bp)	12	1067	1999	1915	4578	113	63	4744	899	203	603	146	519	444	184	437
genes	initial CDS (275 bp)	13	1066	2003	1922	4581	112	64	4738	899	200	600	148	514	443	183	442
genes	initial CDS (275 bp)	14	1067	2002	1920	4593	112	64	4733	897	202	605	149	509	444	178	440
genes	initial CDS (275 bp)	15	1067	2006	1918	4598	112	66	4726	884	203	607	148	513	449	176	442
genes	initial CDS (275 bp)	16	1069	2012	1919	4599	113	66	4722	886	201	614	143	499	455	177	440
genes	initial CDS (275 bp)	17	1069	2016	1922	4608	112	67	4706	901	199	611	149	490	455	172	439
genes	initial CDS (275 bp)	18	1071	2018	1915	4625	110	68	4699	897	202	615	152	475	464	170	435
genes	initial CDS (275 bp)	19	1074	2018	1910	4635	110	68	4695	898	200	616	157	465	468	168	434
genes	initial CDS (275 bp)	20	1069	2024	1911	4634	112	67	4694	894	197	613	162	469	460	175	436
genes	initial CDS (275 bp)	21	1067	2027	1913	4638	112	66	4680	899	196	619	157	463	464	174	442
genes	initial CDS (275 bp)	22	1066	2031	1908	4643	112	66	4659	910	198	621	163	462	460	175	443
genes	initial CDS (275 bp)	23	1058	2036	1909	4659	111	66	4643	918	197	625	171	451	456	173	444
genes	initial CDS (275 bp)	24	1057	2041	1900	4669	109	69	4629	914	200	628	170	452	456	173	449
genes	terminal CDS (329 bp)	0	3631	3917	1894	5627	123	41	422	238	70	409	207	242	534	266	675
genes	terminal CDS (329 bp)	1	3631	3908	1903	5614	123	41	418	243	70	405	212	243	536	270	679
genes	terminal CDS (329 bp)	2	3636	3905	1911	5603	124	43	416	241	69	406	211	237	539	275	680
genes	terminal CDS (329 bp)	3	3640	3900	1913	5604	126	42	411	239	76	410	203	244	534	275	680
genes	terminal CDS (329 bp)	4	3645	3889	1911	5604	126	42	402	237	77	412	205	248	536	281	682
genes	terminal CDS (329 bp)	5	3643	3892	1910	5600	128	40	398	234	77	415	205	252	531	288	684
genes	terminal CDS (329 bp)	6	3642	3892	1914	5598	129	37	384	235	76	420	212	254	524	294	686
genes	terminal CDS (329 bp)	7	3646	3890	1913	5591	130	38	380	235	77	418	211	248	529	300	691
genes	terminal CDS (329 bp)	8	3646	3892	1917	5591	131	38	377	232	74	416	216	246	526	301	694
genes	terminal CDS (329 bp)	9	3646	3897	1918	5598	133	38	371	227	73	418	217	245	517	301	698
genes	terminal CDS (329 bp)	10	3650	3902	1921	5589	133	39	366	224	72	420	219	242	509	310	701
genes	terminal CDS (329 bp)	11	3646	3910	1917	5591	133	41	360	218	72	421	218	243	511	310	706
genes	terminal CDS (329 bp)	12	3645	3913	1921	5597	133	41	359	214	70	418	216	248	508	309	705
genes	terminal CDS (329 bp)	13	3638	3919	1926	5602	131	41	355	220	65	415	219	239	507	312	710
genes	terminal CDS (329 bp)	14	3634	3916	1926	5602	130	42	352	221	65	414	219	234	511	315	718
genes	terminal CDS (329 bp)	15	3625	3930	1922	5607	130	43	351	215	66	411	217	241	503	316	722
genes	terminal CDS (329 bp)	16	3620	3925	1921	5606	131	43	350	212	66	413	212	243	511	319	727
genes	terminal CDS (329 bp)	17	3618	3934	1925	5608	128	45	351	212	64	411	212	238	515	315	724
genes	terminal CDS (329 bp)	18	3609	3952	1918	5614	127	45	350	207	67	416	212	231	511	316	725
genes	terminal CDS (329 bp)	19	3608	3954	1909	5627	125	45	355	207	67	413	214	222	517	310	727
genes	terminal CDS (329 bp)	20	3610	3957	1904	5632	127	43	356	203	65	413	216	226	512	318	718
genes	terminal CDS (329 bp)	21	3611	3958	1892	5650	126	42	352	208	65	414	215	222	513	315	717
genes	terminal CDS (329 bp)	22	3602	3970	1892	5650	127	41	345	212	66	414	220	221	509	312	719
genes	terminal CDS (329 bp)	23	3589	3979	1888	5663	127	42	338	212	67	422	221	215	508	311	717
genes	terminal CDS (329 bp)	24	3587	3983	1879	5675	125	44	329	212	68	420	222	223	511	308	713
genes	initial 3' UTR (1281 bp)	0	3441	3659	1547	4415	56	24	162	154	47	355	191	178	448	248	637
genes	initial 3' UTR (1281 bp)	1	3405	3685	1546	4437	53	28	162	153	44	352	198	160	449	240	650
genes	initial 3' UTR (1281 bp)	2	3379	3699	1545	4452	55	26	160	138	41	352	201	165	455	247	647
genes	initial 3' UTR (1281 bp)	3	3344	3732	1542	4455	53	29	160	137	38	352	195	164	467	244	650
genes	initial 3' UTR (1281 bp)	4	3296	3770	1537	4468	55	26	158	136	35	351	199	158	475	248	650
genes	initial 3' UTR (1281 bp)	5	3270	3798	1527	4482	53	25	158	134	34	351	200	162	475	246	647
genes	initial 3' UTR (1281 bp)	6	3238	3818	1528	4495	50	29	160	135	32	352	201	166	475	239	644
genes	initial 3' UTR (1281 bp)	7	3184	3838	1526	4492	52	30	156	137	29	356	201	154	507	242	657
genes	initial 3' UTR (1281 bp)	8	3145	3864	1527	4506	48	31	153	140	26	358	210	159	503	236	655
genes	initial 3' UTR (1281 bp)	9	3106	3888	1522	4514	50	29	156	136	29	362	220	157	503	238	651
genes	initial 3' UTR (1281 bp)	10	3066	3914	1511	4530	54	29	156	139	29	362	222	156	506	235	652
genes	initial 3' UTR (1281 bp)	11	3009	3956	1509	4546	51	29	162	136	24	357	219	164	516	228	656
genes	initial 3' UTR (1281 bp)	12	2961	3978	1499	4559	53	27	162	145	26	360	212	154	517	240	669
genes	initial 3' UTR (1281 bp)	13	2939	3989	1488	4574	53	29	163	145	28	369	216	155	497	250	667
genes	initial 3' UTR (1281 bp)	14	2920	3978	1481	4589	52	31	163	150	29	367	223	155	519	244	661
genes	initial 3' UTR (1281 bp)	15	2864	4030	1480	4597	50	31	166	151	28	371	222	157	512	242	660
genes	initial 3' UTR (1281 bp)	16	2818	4037	1485	4618	49	32	169	152	28	370	229	149	521	236	667
genes	initial 3' UTR (1281 bp)	17	2768	4062	1478	4630	50	34	170	152	24	377	217	147	530	248	673
genes	initial 3' UTR (1281 bp)	18	2722	4076	1475	4648	51	35	173	149	25	384	217	155	536	247	667
genes	initial 3' UTR (1281 bp)	19	2690	4094	1464	4678	52	33	180	146	25	382	219	156	541	239	662
genes	initial 3' UTR (1281 bp)	20	2662	4113	1469	4694	52	33	177	144	23	380	223	159	538	234	661
genes	initial 3' UTR (1281 bp)	21	2636	4138	1464	4696	52	33	186	147	23	380	226	150	535	242	653
genes	initial 3' UTR (1281 bp)	22	2609	4144	1464	4710	52	34	195	147	28	374	225	147	537	245	649
genes	initial 3' UTR (1281 bp)	23	2587	4170	1457	4725	52	33	200	153	27	370	237	132	533	245	639
genes	initial 3' UTR (1281 bp)	24	2560	4198	1458	4731	51	33	211	155	23	374	230	122	559	223	632
genes	internal 3' UTR (155 bp)	0	861	868	303	1011	11	18	45	42	10	70	56	28	82	65	146
genes	internal 3' UTR (155 bp)	1	861	869	303	1009	11	18	45	42	10	70	55	28	85	63	147
genes	internal 3' UTR (155 bp)	2	861	867	303	1009	11	18	45	43	10	70	56	28	86	62	147
genes	internal 3' UTR (155 bp)	3	860	866	303	1009	11	19	46	41	10	68	57	28	86	63	149
genes	internal 3' UTR (155 bp)	4	860	865	303	1009	11	19	46	39	10	67	58	31	85	64	149
genes	internal 3' UTR (155 bp)	5	858	865	302	1008	11	19	48	36	11	68	58	31	85	66	150
genes	internal 3' UTR (155 bp)	6	858	865	303	1007	11	19	49	35	10	68	58	32	84	67	150
genes	internal 3' UTR (155 bp)	7	858	865	304	1007	11	19	48	35	10	69	58	33	83	66	150
genes	internal 3' UTR (155 bp)	8	860	862	306	1005	11	19	48	36	10	71	56	31	85	66	150
genes	internal 3' UTR (155 bp)	9	861	862	305	1006	12	18	48	35	11	71	56	32	85	65	149
genes	internal 3' UTR (155 bp)	10	860	861	305	1006	12	18	48	35	11	70	57	32	86	65	150
genes	internal 3' UTR (155 bp)	11	860	863	305	1006	12	17	49	34	11	70	59	32	84	65	149
genes	internal 3' UTR (155 bp)	12	861	860	306	1007	12	17	50	34	11	70	59	32	83	65	149
genes	internal 3' UTR (155 bp)	13	860	860	305	1008	12	17	50	36	11	70	59	29	83	65	151
genes	internal 3' UTR (155 bp)	14	861	859	305	1007	12	17	49	36	11	71	58	29	83	66	152
genes	internal 3' UTR (155 bp)	15	861	858	304	1008	13	16	48	37	11	70	61	27	83	67	152
genes	internal 3' UTR (155 bp)	16	860	856	304	1008	12	16	48	37	11	69	63	28	83	68	153
genes	internal 3' UTR (155 bp)	17	860	855	303	1009	12	15	48	37	11	71	63	28	83	69	152
genes	internal 3' UTR (155 bp)	18	860	854	303	1008	12	15	48	35	11	72	63	28	84	69	153
genes	internal 3' UTR (155 bp)	19	861	855	303	1007	12	15	47	36	11	71	64	28	82	70	153
genes	internal 3' UTR (155 bp)	20	863	855	304	1007	12	15	47	37	10	69	63	28	81	71	153
genes	internal 3' UTR (155 bp)	21	863	855	305	1008	12	14	46	38	9	69	63	27	81	71	154
genes	internal 3' UTR (155 bp)	22	865	852	305	1008	12	14	46	38	9	69	63	27	82	71	154
genes	internal 3' UTR (155 bp)	23	866	851	306	1007	12	14	46	38	9	69	63	26	84	70	154
genes	internal 3' UTR (155 bp)	24	865	852	307	1005	12	13	46	38	9	69	63	26	86	71	153
genes	3' UTR introns (4926 bp)	0	1232	1291	487	1590	24	18	101	62	17	122	90	48	118	84	231
genes	3' UTR introns (4926 bp)	1	1234	1299	488	1599	25	16	94	68	13	124	91	49	113	82	221
genes	3' UTR introns (4926 bp)	2	1228	1315	486	1600	22	18	91	67	13	120	89	51	112	82	222
genes	3' UTR introns (4926 bp)	3	1224	1327	488	1601	22	17	87	62	13	118	88	53	113	86	218
genes	3' UTR introns (4926 bp)	4	1213	1343	490	1599	21	18	83	58	13	119	84	52	119	88	217
genes	3' UTR introns (4926 bp)	5	1217	1345	489	1592	22	23	82	56	13	119	83	48	120	92	214
genes	3' UTR introns (4926 bp)	6	1205	1359	483	1606	22	17	82	54	11	119	77	52	131	84	214
genes	3' UTR introns (4926 bp)	7	1203	1352	481	1613	23	17	78	54	11	118	82	48	137	84	216
genes	3' UTR introns (4926 bp)	8	1192	1357	482	1617	24	17	78	56	10	118	75	46	138	88	219
genes	3' UTR introns (4926 bp)	9	1182	1373	491	1611	20	20	75	58	8	120	82	49	131	80	217
genes	3' UTR introns (4926 bp)	10	1172	1381	488	1616	20	18	76	59	9	118	80	44	140	80	216
genes	3' UTR introns (4926 bp)	11	1166	1390	481	1618	22	16	75	58	9	115	86	43	141	85	212
genes	3' UTR introns (4926 bp)	12	1155	1400	481	1622	19	18	66	61	9	118	83	46	136	89	214
genes	3' UTR introns (4926 bp)	13	1145	1392	480	1638	20	18	69	59	10	119	77	48	140	84	218
genes	3' UTR introns (4926 bp)	14	1147	1398	481	1641	21	18	68	55	9	114	82	54	133	83	213
genes	3' UTR introns (4926 bp)	15	1142	1401	482	1640	21	18	68	57	8	114	81	50	134	85	216
genes	3' UTR introns (4926 bp)	16	1136	1403	483	1642	20	18	66	58	9	112	83	57	134	76	219
genes	3' UTR introns (4926 bp)	17	1130	1407	482	1643	19	19	63	57	6	112	83	61	140	77	215
genes	3' UTR introns (4926 bp)	18	1125	1410	488	1644	17	19	69	51	6	108	81	56	146	78	217
genes	3' UTR introns (4926 bp)	19	1118	1416	488	1640	21	19	74	53	7	106	78	57	145	78	215
