# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	initial intron (13592 bp)	2	38	35	347	84	67	190	353	732	29	242	1853	54	705	461	1834	1290	14203	1390	6260	1179	711	163	797	1159	153
genes	initial intron (13592 bp)	3	45	35	407	71	69	183	362	748	27	229	1658	56	715	406	1697	1345	14594	1315	5671	1269	1010	183	787	1278	169
genes	initial intron (13592 bp)	4	53	34	457	77	69	166	361	765	27	224	1487	63	719	411	1623	1345	14913	1236	5255	1268	1203	219	783	1386	185
genes	initial intron (13592 bp)	5	59	32	503	82	66	165	311	735	20	219	1390	68	735	375	1558	1358	15231	1167	4888	1325	1343	239	795	1483	182
genes	initial intron (13592 bp)	6	57	30	536	84	65	172	288	735	21	211	1301	70	733	375	1502	1329	15508	1109	4569	1333	1501	253	787	1580	180
genes	initial intron (13592 bp)	7	66	28	543	88	69	161	287	725	25	222	1236	71	760	364	1426	1356	15662	1055	4327	1323	1601	276	796	1680	182
genes	initial intron (13592 bp)	8	61	32	519	87	68	161	280	694	26	210	1151	76	754	363	1378	1327	15886	1052	4099	1347	1736	286	815	1728	193
genes	initial intron (13592 bp)	9	86	33	535	93	74	182	278	719	28	197	1104	84	779	363	1325	1330	15972	1032	3867	1345	1819	274	796	1816	198
genes	initial intron (13592 bp)	10	83	28	545	84	72	182	271	754	25	191	1047	88	785	344	1279	1330	16121	1002	3708	1308	1918	297	804	1850	213
genes	initial intron (13592 bp)	11	94	31	567	76	73	178	279	750	28	187	992	79	787	346	1252	1324	16249	970	3558	1287	1933	315	787	1983	204
genes	initial intron (13592 bp)	12	88	32	551	85	74	185	289	750	28	183	963	90	792	320	1236	1312	16361	939	3411	1263	2014	331	784	2039	209
genes	initial intron (13592 bp)	13	80	34	521	83	68	189	274	749	28	191	925	78	785	323	1229	1299	16503	909	3312	1242	2166	314	799	2034	194
genes	initial intron (13592 bp)	14	97	32	557	87	52	185	279	718	28	197	898	97	791	322	1181	1321	16586	913	3180	1217	2132	319	799	2146	195
genes	initial intron (13592 bp)	15	112	34	540	89	54	188	276	742	22	188	878	99	795	310	1154	1302	16681	916	3087	1193	2184	338	802	2150	195
genes	initial intron (13592 bp)	16	95	37	578	89	63	187	274	730	28	195	867	101	799	307	1132	1284	16759	895	3000	1155	2203	357	804	2195	195
genes	initial intron (13592 bp)	17	95	39	601	89	54	199	271	766	28	198	837	109	786	302	1106	1278	16836	888	2940	1090	2240	353	816	2221	187
genes	initial intron (13592 bp)	18	100	36	547	82	50	195	280	770	26	205	822	104	801	298	1097	1277	16932	835	2870	1075	2303	372	822	2237	193
genes	initial intron (13592 bp)	19	106	37	586	85	56	191	274	776	19	184	805	108	790	288	1084	1270	17037	809	2795	1043	2299	373	815	2300	199
genes	initial intron (13592 bp)	20	106	35	588	79	60	191	268	764	27	202	768	110	801	295	1068	1278	17077	808	2716	1042	2333	386	814	2316	197
genes	initial intron (13592 bp)	21	118	37	605	75	59	194	264	747	23	205	754	114	792	290	1064	1286	17142	786	2656	1028	2302	407	822	2358	201
genes	initial intron (13592 bp)	22	114	35	584	79	51	191	255	759	23	192	738	127	802	283	1070	1292	17153	777	2589	1047	2320	414	837	2400	197
genes	initial intron (13592 bp)	23	113	38	593	76	60	179	261	741	22	178	715	128	791	288	1061	1291	17235	759	2522	1043	2344	403	826	2458	204
genes	initial intron (13592 bp)	24	113	38	588	75	62	173	269	774	19	158	697	128	807	279	1047	1270	17270	762	2475	1024	2378	407	819	2490	207
genes	initial intron (13592 bp)	25	121	38	551	75	59	174	255	768	15	170	687	122	816	258	1042	1273	17310	744	2427	1016	2468	399	829	2507	205
genes	initial intron (13592 bp)	26	126	43	529	72	66	173	274	754	18	170	673	127	815	250	1039	1278	17347	721	2384	1002	2487	398	838	2544	201
genes	initial intron (13592 bp)	27	129	42	542	74	59	184	270	729	19	184	649	117	808	252	1026	1294	17394	710	2341	982	2474	413	846	2586	205
genes	initial intron (13592 bp)	28	125	45	561	71	64	170	264	750	19	179	647	123	815	246	1015	1299	17414	710	2296	980	2455	424	826	2621	210
genes	initial intron (13592 bp)	29	126	45	552	75	60	167	271	752	20	178	638	124	819	244	1011	1308	17425	697	2248	959	2491	420	838	2658	203
genes	initial intron (13592 bp)	30	125	45	582	75	69	167	247	766	18	201	621	119	810	236	1009	1315	17435	693	2195	948	2446	447	836	2699	225
genes	initial intron (13592 bp)	31	133	40	547	76	67	160	254	756	22	195	616	116	817	236	998	1304	17491	677	2165	942	2461	448	842	2742	224
genes	initial intron (13592 bp)	32	159	39	547	75	66	174	259	759	22	184	606	112	828	242	982	1315	17494	667	2133	925	2473	440	839	2774	215
genes	initial intron (13592 bp)	33	130	40	552	74	56	173	253	719	16	199	593	124	846	232	981	1315	17537	668	2105	916	2507	440	836	2803	214
genes	initial intron (13592 bp)	34	139	34	562	86	59	171	241	753	21	182	579	129	838	224	980	1297	17573	674	2050	906	2479	450	844	2844	214
genes	initial intron (13592 bp)	35	138	35	564	83	55	180	252	745	17	182	568	119	816	212	969	1283	17625	674	2024	900	2496	442	868	2853	229
genes	initial intron (13592 bp)	36	127	43	544	84	57	171	258	788	19	185	563	124	820	212	951	1285	17587	649	2011	883	2521	462	876	2878	231
genes	initial intron (13592 bp)	37	126	37	519	78	61	185	257	782	23	177	556	127	829	203	938	1287	17611	650	1981	872	2503	464	867	2953	243
genes	initial intron (13592 bp)	38	126	39	508	75	53	165	250	750	23	178	539	122	827	213	943	1280	17677	641	1964	864	2490	472	872	3012	246
genes	initial intron (13592 bp)	39	128	41	506	72	56	182	260	748	17	174	524	118	824	213	939	1295	17646	633	1926	874	2474	487	896	3060	236
genes	initial intron (13592 bp)	40	138	39	508	69	65	166	265	722	18	178	519	135	820	213	930	1310	17668	630	1908	865	2424	503	912	3088	236
genes	initial intron (13592 bp)	41	137	40	526	64	66	171	252	752	18	197	516	122	813	210	945	1283	17649	628	1887	860	2388	536	922	3117	230
genes	initial intron (13592 bp)	42	146	36	495	67	58	177	247	735	20	211	508	123	820	189	935	1296	17651	626	1871	850	2350	560	925	3203	230
genes	initial intron (13592 bp)	43	148	37	503	59	62	175	242	764	20	195	510	120	827	187	931	1301	17609	632	1848	820	2319	614	953	3228	225
genes	initial intron (13592 bp)	44	137	38	494	62	63	170	239	775	21	205	504	117	827	187	928	1303	17581	628	1844	810	2258	661	981	3265	231
genes	initial intron (13592 bp)	45	134	41	476	61	59	175	237	792	27	210	502	126	823	181	921	1318	17522	622	1833	817	2209	717	1011	3279	236
genes	initial intron (13592 bp)	46	123	48	453	65	62	179	242	788	22	216	490	125	809	189	926	1306	17475	634	1817	805	2110	839	1056	3312	238
genes	initial intron (13592 bp)	47	114	54	416	66	59	189	238	801	25	204	478	133	805	191	938	1293	17443	636	1803	794	1980	945	1119	3370	235
genes	initial intron (13592 bp)	48	111	57	403	59	60	190	258	802	18	223	473	146	800	179	947	1284	17375	650	1779	791	1738	1122	1253	3370	241
genes	initial intron (13592 bp)	49	95	67	343	64	67	175	271	827	16	229	461	163	801	168	954	1284	17240	668	1770	791	1371	1461	1600	3192	251
genes	internal exons (154 bp)	0	251	1048	519	283	173	748	692	3073	66	943	667	891	1922	328	1876	3495	78434	1359	2197	1416	1415	7321	55120	19579	612
genes	internal exons (154 bp)	1	252	1062	529	282	171	748	687	3088	66	943	666	898	1926	327	1888	3485	78399	1353	2186	1416	1383	7366	55374	19324	609
genes	internal exons (154 bp)	2	245	1068	523	286	174	739	679	3092	66	951	664	904	1921	323	1886	3492	78381	1348	2179	1425	1365	7398	55589	19115	615
genes	internal exons (154 bp)	3	243	1078	516	289	176	739	678	3096	65	952	666	911	1920	329	1884	3490	78358	1337	2167	1430	1350	7427	55798	18913	616
genes	internal exons (154 bp)	4	245	1080	518	288	175	746	675	3096	67	958	667	917	1923	330	1890	3487	78331	1333	2164	1418	1339	7442	56008	18714	617
genes	internal exons (154 bp)	5	243	1089	518	287	178	759	678	3089	65	958	664	922	1930	325	1892	3480	78316	1326	2160	1412	1312	7478	56176	18550	621
genes	internal exons (154 bp)	6	240	1099	521	288	177	764	682	3080	64	970	659	928	1926	324	1894	3477	78295	1326	2141	1415	1298	7503	56358	18374	625
genes	internal exons (154 bp)	7	243	1102	516	288	179	761	680	3074	63	963	657	930	1926	319	1890	3483	78297	1319	2134	1421	1291	7521	56529	18218	624
genes	internal exons (154 bp)	8	246	1112	513	290	175	751	692	3070	64	962	653	930	1927	318	1886	3486	78290	1312	2128	1418	1270	7541	56706	18060	628
genes	internal exons (154 bp)	9	250	1116	509	291	174	740	691	3062	65	957	651	934	1924	315	1886	3486	78282	1314	2116	1418	1264	7554	56838	17959	632
genes	internal exons (154 bp)	10	250	1129	507	288	174	741	682	3053	63	961	648	937	1925	320	1886	3482	78279	1314	2106	1422	1251	7576	56955	17847	632
genes	internal exons (154 bp)	11	246	1134	502	288	173	743	688	3062	60	957	646	939	1925	318	1881	3470	78280	1311	2100	1419	1242	7578	57066	17764	636
genes	internal exons (154 bp)	12	248	1142	501	286	171	743	696	3065	61	960	646	936	1925	315	1886	3474	78258	1302	2089	1414	1221	7584	57178	17691	636
genes	internal exons (154 bp)	13	249	1141	493	285	168	741	694	3076	60	961	646	939	1922	312	1877	3481	78252	1296	2086	1420	1208	7582	57313	17593	633
genes	internal exons (154 bp)	14	250	1154	495	285	168	736	694	3077	58	956	653	941	1925	320	1871	3487	78243	1288	2074	1418	1191	7578	57430	17507	629
genes	internal exons (154 bp)	15	249	1157	485	284	167	739	692	3070	58	962	649	942	1930	315	1870	3491	78233	1285	2060	1423	1186	7597	57511	17445	628
genes	internal exons (154 bp)	16	248	1159	487	279	170	744	693	3070	56	958	639	942	1931	321	1867	3492	78220	1287	2052	1421	1165	7614	57611	17373	629
genes	internal exons (154 bp)	17	247	1160	494	282	169	740	695	3085	56	953	633	943	1934	322	1864	3492	78191	1286	2043	1421	1150	7614	57674	17349	631
genes	internal exons (154 bp)	18	245	1163	491	282	166	739	689	3089	55	950	639	944	1937	315	1861	3490	78194	1281	2031	1427	1136	7613	57751	17307	633
genes	internal exons (154 bp)	19	251	1162	498	279	163	734	692	3099	56	946	629	948	1932	318	1864	3498	78189	1277	2029	1416	1129	7611	57813	17269	626
genes	internal exons (154 bp)	20	251	1164	493	276	163	730	691	3087	56	943	625	950	1931	322	1859	3501	78195	1270	2013	1417	1122	7610	57907	17226	626
genes	internal exons (154 bp)	21	248	1167	488	275	162	732	688	3067	55	944	623	956	1931	322	1862	3501	78200	1257	2011	1415	1112	7601	57985	17199	627
genes	internal exons (154 bp)	22	250	1167	483	273	162	726	686	3074	57	929	625	955	1928	330	1869	3496	78221	1238	1993	1415	1108	7593	58036	17183	631
genes	internal exons (154 bp)	23	249	1168	485	271	158	730	675	3079	60	931	620	954	1928	334	1860	3499	78214	1232	1988	1410	1095	7594	58074	17187	633
genes	internal exons (154 bp)	24	242	1167	485	269	155	726	669	3068	60	925	610	961	1927	339	1852	3504	78236	1233	1978	1407	1087	7586	58127	17182	633
genes	internal introns (5787 bp)	0	195	986	430	227	135	591	523	2487	52	765	488	741	1463	277	1441	2896	66381	956	1621	1278	957	6785	52018	15751	528
genes	internal introns (5787 bp)	1	186	972	422	214	115	584	490	2416	48	737	449	754	1467	285	1374	2899	66671	902	1469	1266	943	6625	51896	16255	533
genes	internal introns (5787 bp)	2	192	956	429	227	124	561	478	2429	44	719	423	745	1492	286	1334	2896	66899	836	1361	1225	967	6475	51541	16802	531
genes	internal introns (5787 bp)	3	203	914	418	213	135	584	470	2359	46	705	401	763	1517	284	1313	2873	67114	808	1262	1242	961	6352	51160	17356	519
genes	internal introns (5787 bp)	4	200	890	418	215	123	603	443	2346	47	746	388	765	1542	279	1284	2847	67281	797	1183	1228	1002	6291	50813	17733	508
genes	internal introns (5787 bp)	5	192	879	418	230	135	581	438	2320	53	730	376	766	1539	278	1264	2852	67474	779	1133	1187	1042	6221	50347	18230	508
genes	internal introns (5787 bp)	6	187	882	432	201	146	595	441	2306	60	719	377	767	1538	276	1245	2846	67633	771	1081	1149	1079	6152	49912	18676	501
genes	internal introns (5787 bp)	7	184	882	435	208	137	581	455	2331	54	722	371	764	1558	284	1227	2833	67742	755	1052	1119	1116	6062	49510	19101	489
genes	internal introns (5787 bp)	8	181	880	405	237	113	591	451	2344	61	721	373	764	1577	295	1214	2815	67823	747	1012	1081	1173	5997	49091	19532	494
genes	internal introns (5787 bp)	9	183	875	415	218	112	605	444	2322	58	689	369	750	1600	295	1189	2824	68003	729	986	1045	1166	5949	48727	19929	490
genes	internal introns (5787 bp)	10	189	868	425	210	107	612	448	2334	56	697	371	748	1604	290	1169	2817	68089	712	947	1031	1148	5931	48347	20334	488
genes	internal introns (5787 bp)	11	195	862	449	220	128	585	437	2359	56	686	359	766	1604	282	1160	2798	68207	709	931	997	1141	5896	47969	20690	486
genes	internal introns (5787 bp)	12	182	860	441	223	122	597	448	2366	70	696	346	757	1597	280	1160	2787	68255	697	904	988	1191	5860	47642	21020	483
genes	internal introns (5787 bp)	13	177	836	424	222	128	619	449	2342	60	692	339	756	1622	281	1145	2788	68350	702	886	976	1186	5862	47320	21331	479
genes	internal introns (5787 bp)	14	189	818	408	229	140	580	437	2380	63	682	335	755	1613	281	1142	2763	68480	695	864	961	1200	5803	47061	21619	474
genes	internal introns (5787 bp)	15	186	807	421	204	138	608	438	2370	61	647	342	743	1634	271	1134	2765	68605	674	843	961	1204	5810	46779	21857	470
genes	internal introns (5787 bp)	16	188	800	420	192	133	637	429	2349	60	635	331	746	1652	274	1132	2757	68661	680	825	939	1189	5799	46491	22181	472
genes	internal introns (5787 bp)	17	198	781	415	189	132	616	432	2398	60	631	330	732	1655	277	1118	2760	68693	677	810	912	1240	5764	46222	22466	464
genes	internal introns (5787 bp)	18	196	780	436	186	138	608	413	2443	62	632	330	756	1685	271	1111	2763	68702	675	795	902	1233	5705	45935	22759	456
genes	internal introns (5787 bp)	19	197	761	415	185	130	632	399	2480	67	637	318	742	1717	273	1092	2768	68706	678	797	888	1268	5670	45709	22988	455
genes	internal introns (5787 bp)	20	185	766	410	188	129	628	397	2488	67	645	327	730	1733	267	1092	2779	68715	662	783	868	1316	5590	45487	23259	461
genes	internal introns (5787 bp)	21	189	770	419	188	139	626	401	2442	67	654	315	720	1747	270	1087	2771	68757	674	773	873	1322	5577	45308	23423	460
genes	internal introns (5787 bp)	22	188	775	407	196	132	617	405	2514	67	660	333	729	1705	264	1079	2774	68806	682	761	876	1346	5539	45103	23561	453
genes	internal introns (5787 bp)	23	214	769	389	195	126	634	409	2511	66	641	325	732	1712	264	1084	2758	68862	670	749	875	1362	5477	44910	23790	448
genes	internal introns (5787 bp)	24	210	766	398	190	127	654	414	2451	66	641	321	728	1715	271	1082	2752	68907	665	738	860	1381	5431	44793	23961	450
genes	internal introns (5787 bp)	25	211	767	389	195	124	628	405	2479	63	655	321	728	1744	259	1093	2748	68882	661	732	858	1409	5398	44613	24160	450
genes	internal introns (5787 bp)	26	207	757	406	204	117	600	401	2494	69	664	320	730	1724	253	1081	2735	68938	677	718	846	1387	5366	44471	24360	447
genes	internal introns (5787 bp)	27	206	753	376	197	116	614	409	2476	60	632	315	723	1720	245	1081	2727	69013	678	713	844	1431	5350	44402	24448	443
genes	internal introns (5787 bp)	28	200	750	369	193	111	623	394	2459	68	671	306	720	1734	247	1081	2727	68989	688	705	833	1422	5314	44279	24649	440
genes	internal introns (5787 bp)	29	213	761	403	190	127	643	387	2499	69	656	301	706	1727	235	1070	2740	68960	676	701	820	1367	5319	44190	24771	441
genes	internal introns (5787 bp)	30	207	755	382	195	114	660	400	2472	62	653	306	701	1735	226	1063	2733	68978	678	694	816	1411	5305	44048	24944	434
genes	internal introns (5787 bp)	31	205	758	378	210	127	652	385	2481	61	655	297	699	1731	229	1065	2730	68970	688	679	825	1397	5255	44040	25030	425
genes	internal introns (5787 bp)	32	208	760	392	208	118	644	391	2486	66	691	290	684	1749	228	1060	2732	68916	696	689	814	1404	5225	44011	25083	427
genes	internal introns (5787 bp)	33	213	767	376	202	131	629	394	2499	66	674	290	685	1751	225	1061	2732	68929	696	681	797	1385	5224	44001	25139	425
genes	internal introns (5787 bp)	34	207	773	381	204	137	641	400	2525	67	655	302	675	1711	238	1069	2708	68910	688	668	795	1406	5209	43994	25191	418
genes	internal introns (5787 bp)	35	208	785	392	206	140	620	405	2564	69	660	311	657	1706	226	1060	2725	68846	701	651	786	1408	5198	44094	25141	413
genes	internal introns (5787 bp)	36	195	769	408	218	141	650	404	2508	59	679	300	650	1711	219	1065	2720	68825	708	663	773	1384	5210	44177	25120	416
genes	internal introns (5787 bp)	37	186	764	398	233	134	627	406	2551	59	685	305	653	1738	221	1062	2717	68769	704	664	768	1377	5174	44384	24987	406
genes	internal introns (5787 bp)	38	187	759	413	230	125	634	398	2537	60	668	306	656	1710	210	1069	2722	68771	709	662	754	1349	5162	44542	24928	411
genes	internal introns (5787 bp)	39	195	764	394	219	119	658	414	2633	67	686	298	649	1699	219	1064	2725	68635	721	667	744	1323	5173	44640	24852	414
genes	internal introns (5787 bp)	40	189	766	415	237	129	625	411	2579	60	672	290	661	1684	227	1077	2714	68625	731	666	735	1308	5190	44915	24651	415
genes	internal introns (5787 bp)	41	188	785	372	239	128	601	421	2622	51	664	290	650	1664	223	1088	2727	68540	738	661	728	1322	5198	45183	24474	415
genes	internal introns (5787 bp)	42	181	807	360	236	122	604	420	2606	56	677	286	659	1653	230	1083	2754	68446	741	669	720	1291	5212	45592	24153	414
genes	internal introns (5787 bp)	43	179	815	374	222	106	594	424	2592	59	696	298	665	1633	220	1093	2758	68356	742	654	718	1243	5218	46019	23868	426
genes	internal introns (5787 bp)	44	196	813	365	219	101	591	423	2552	58	685	294	665	1592	229	1102	2741	68325	749	646	711	1192	5238	46530	23534	421
genes	internal introns (5787 bp)	45	195	830	354	216	113	605	428	2532	59	672	304	651	1587	224	1116	2726	68222	742	634	720	1174	5268	47211	22974	415
genes	internal introns (5787 bp)	46	197	844	335	230	123	620	427	2568	62	659	300	651	1562	218	1122	2726	68080	760	640	715	1088	5314	48030	22290	411
genes	internal introns (5787 bp)	47	187	869	316	233	126	600	433	2551	59	673	289	658	1536	224	1130	2712	67922	801	647	709	972	5381	49028	21513	403
genes	internal introns (5787 bp)	48	185	903	294	234	127	575	455	2511	57	682	297	692	1521	212	1151	2703	67719	830	648	709	831	5451	50387	20399	399
genes	internal introns (5787 bp)	49	177	952	266	227	127	624	472	2535	52	714	300	733	1466	202	1168	2693	67322	847	659	713	647	5641	52435	18597	403
genes	terminal exon (886 bp)	0	82	276	201	105	72	304	257	1079	34	375	621	486	1970	228	878	1483	33014	586	764	244	807	1080	8065	3768	190
genes	terminal exon (886 bp)	1	82	292	208	113	75	302	247	1090	30	378	564	486	1980	219	898	1475	33001	596	797	238	796	1095	8174	3642	191
genes	terminal exon (886 bp)	2	79	295	208	109	73	300	255	1103	35	385	531	496	1974	207	903	1479	32999	602	808	240	788	1095	8208	3608	189
genes	terminal exon (886 bp)	3	78	294	212	111	78	292	256	1107	33	390	509	503	1983	202	895	1495	33027	590	801	243	783	1100	8182	3614	191
genes	terminal exon (886 bp)	4	85	283	221	109	77	286	253	1105	37	394	485	498	1990	190	890	1512	33078	595	783	243	783	1091	8120	3667	194
genes	terminal exon (886 bp)	5	87	286	218	107	76	287	254	1121	35	406	461	495	1992	194	888	1523	33100	588	781	241	785	1091	7998	3761	194
genes	terminal exon (886 bp)	6	87	291	214	111	75	296	250	1129	35	406	436	487	1995	199	887	1524	33156	589	766	259	788	1077	7913	3808	191
genes	terminal exon (886 bp)	7	86	286	212	108	72	297	239	1131	32	401	416	485	2006	203	884	1537	33235	583	756	257	788	1071	7817	3874	193
genes	terminal exon (886 bp)	8	86	287	221	107	75	298	241	1125	30	404	407	486	2008	198	871	1559	33305	582	726	268	781	1062	7730	3919	193
genes	terminal exon (886 bp)	9	82	280	220	106	80	303	239	1125	30	404	403	489	2014	192	846	1581	33365	582	692	282	784	1057	7643	3970	200
genes	terminal exon (886 bp)	10	79	287	224	101	79	310	229	1121	30	397	390	481	2020	194	830	1598	33436	576	679	285	797	1045	7524	4059	198
genes	terminal exon (886 bp)	11	79	290	230	105	74	313	241	1099	28	409	392	473	2023	185	811	1616	33522	569	663	276	795	1034	7413	4130	199
genes	terminal exon (886 bp)	12	78	288	231	106	72	311	239	1129	30	419	389	464	2026	183	803	1622	33584	562	643	273	803	1029	7287	4203	195
genes	terminal exon (886 bp)	13	74	291	238	108	70	309	243	1148	28	408	385	448	2029	188	778	1645	33672	556	622	272	804	1020	7193	4245	195
genes	terminal exon (886 bp)	14	75	294	226	112	74	300	248	1149	33	400	377	438	2030	180	764	1664	33770	556	606	278	807	1011	7077	4307	193
genes	terminal exon (886 bp)	15	78	286	218	119	74	303	250	1159	31	401	365	432	2027	182	752	1675	33849	554	591	288	803	1000	7000	4342	190
genes	terminal exon (886 bp)	16	78	280	212	116	80	307	265	1172	32	400	362	419	2037	178	734	1696	33954	532	572	291	807	981	6915	4363	186
genes	terminal exon (886 bp)	17	80	277	205	118	75	319	258	1146	28	401	349	407	2040	182	729	1700	34065	534	565	288	819	959	6849	4393	183
genes	terminal exon (886 bp)	18	83	267	200	116	82	328	261	1136	24	405	342	398	2044	182	715	1706	34167	524	558	283	821	952	6740	4451	184
genes	terminal exon (886 bp)	19	81	262	202	107	81	336	286	1126	23	400	341	390	2045	170	698	1713	34268	516	549	287	819	935	6641	4509	184
genes	terminal exon (886 bp)	20	82	252	205	116	83	328	279	1134	24	397	335	379	2032	172	684	1719	34377	507	540	278	822	926	6540	4576	182
genes	terminal exon (886 bp)	21	78	244	209	117	78	320	265	1109	33	387	336	370	2028	167	669	1729	34497	510	534	276	819	907	6456	4648	183
genes	terminal exon (886 bp)	22	80	228	198	115	79	322	246	1143	34	375	335	361	2022	164	654	1742	34621	520	519	281	819	889	6335	4705	182
genes	terminal exon (886 bp)	23	79	220	192	124	76	307	240	1137	38	349	337	347	2019	171	640	1751	34757	519	510	261	823	877	6221	4793	181
genes	terminal exon (886 bp)	24	81	212	183	129	71	295	229	1138	38	348	337	336	2019	182	649	1741	34856	517	496	268	825	854	6164	4820	181
genes	terminal intron (6988 bp)	0	53	187	88	71	56	180	225	784	20	244	417	262	764	154	811	953	17262	536	864	226	238	789	6823	2188	129
