# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	486	5029	11550	1739	31747	123	24	709	567	154	656	1103	849	1751	389	680
genes	3' flanking: 500 bp	487	5029	11549	1739	31748	124	24	708	569	154	654	1103	849	1753	389	678
genes	3' flanking: 500 bp	488	5028	11547	1738	31750	124	24	707	571	155	653	1104	850	1753	388	678
genes	3' flanking: 500 bp	489	5027	11545	1739	31751	123	25	708	571	154	651	1104	853	1754	387	678
genes	3' flanking: 500 bp	490	5025	11552	1739	31751	123	25	708	571	154	649	1103	855	1751	387	677
genes	3' flanking: 500 bp	491	5021	11555	1739	31756	122	25	709	571	154	648	1108	853	1744	388	677
genes	3' flanking: 500 bp	492	5021	11558	1739	31755	122	25	709	568	154	649	1112	854	1736	390	678
genes	3' flanking: 500 bp	493	5023	11561	1737	31756	122	25	710	568	154	648	1116	853	1731	388	677
genes	3' flanking: 500 bp	494	5021	11564	1736	31757	122	25	711	568	154	646	1117	853	1730	388	677
genes	3' flanking: 500 bp	495	5020	11563	1735	31757	122	25	711	570	154	645	1118	855	1729	388	677
genes	3' flanking: 500 bp	496	5018	11560	1734	31758	123	25	709	572	154	646	1118	851	1737	388	676
genes	3' flanking: 500 bp	497	5016	11563	1735	31757	123	25	710	571	153	646	1120	851	1735	387	677
genes	3' flanking: 500 bp	498	5014	11562	1734	31755	123	25	711	572	153	647	1122	850	1736	388	677
genes	3' flanking: 500 bp	499	5014	11565	1734	31755	122	25	711	573	153	646	1124	848	1735	387	677
genes	initial 5' UTR (208 bp)	0	76	680	680	3221	16	5	5934	3545	961	632	184	900	301	97	16
genes	initial 5' UTR (208 bp)	1	77	679	670	3214	16	5	6015	3508	970	631	180	875	296	96	16
genes	initial 5' UTR (208 bp)	2	76	677	670	3210	16	5	6101	3457	973	626	178	854	293	95	17
genes	initial 5' UTR (208 bp)	3	76	671	666	3208	16	5	6202	3415	982	616	179	807	296	90	19
genes	initial 5' UTR (208 bp)	4	76	669	667	3199	15	5	6281	3370	985	614	177	789	293	89	19
genes	initial 5' UTR (208 bp)	5	76	664	660	3193	15	5	6363	3330	997	601	175	772	295	83	19
genes	initial 5' UTR (208 bp)	6	76	661	655	3192	15	5	6449	3293	1010	585	174	746	291	78	19
genes	initial 5' UTR (208 bp)	7	76	658	654	3194	15	5	6523	3251	1013	577	175	726	285	78	18
genes	initial 5' UTR (208 bp)	8	76	654	652	3193	15	5	6593	3203	1017	572	173	716	286	75	18
genes	initial 5' UTR (208 bp)	9	77	646	650	3192	15	5	6663	3166	1022	564	169	698	289	74	18
genes	initial 5' UTR (208 bp)	10	77	643	647	3188	15	5	6716	3138	1031	557	165	680	296	72	18
genes	initial 5' UTR (208 bp)	11	77	645	642	3187	15	4	6789	3095	1037	547	162	664	299	68	17
genes	initial 5' UTR (208 bp)	12	77	646	641	3186	15	4	6871	3043	1040	532	164	656	293	63	17
genes	initial 5' UTR (208 bp)	13	77	645	636	3184	16	4	6923	3006	1049	533	163	642	290	63	17
genes	initial 5' UTR (208 bp)	14	77	643	639	3181	17	4	6959	2983	1050	537	160	628	290	63	17
genes	initial 5' UTR (208 bp)	15	78	639	639	3182	17	4	7015	2943	1053	539	161	608	292	61	16
genes	initial 5' UTR (208 bp)	16	78	639	642	3181	17	4	7065	2904	1056	537	160	593	294	61	16
genes	initial 5' UTR (208 bp)	17	79	642	640	3182	17	4	7114	2863	1057	540	155	582	296	60	16
genes	initial 5' UTR (208 bp)	18	80	637	639	3186	17	4	7159	2826	1058	538	152	582	298	55	16
genes	initial 5' UTR (208 bp)	19	80	636	638	3186	17	4	7188	2797	1062	541	152	577	297	56	16
genes	initial 5' UTR (208 bp)	20	80	638	643	3189	17	4	7240	2762	1060	539	149	561	297	52	16
genes	initial 5' UTR (208 bp)	21	80	642	649	3191	18	4	7282	2724	1058	539	147	553	295	49	16
genes	initial 5' UTR (208 bp)	22	80	644	655	3195	18	4	7333	2673	1054	536	146	548	296	49	16
genes	initial 5' UTR (208 bp)	23	80	646	658	3198	18	3	7368	2640	1052	537	146	541	296	48	16
genes	initial 5' UTR (208 bp)	24	80	649	656	3202	18	3	7404	2603	1057	540	145	535	293	47	16
genes	5' UTR introns (16288 bp)	0	371	1099	430	2934	7	1	3360	1230	369	426	199	432	282	40	66
genes	5' UTR introns (16288 bp)	1	389	1209	492	3141	6	3	3113	1107	280	454	197	455	297	36	67
genes	5' UTR introns (16288 bp)	2	393	1344	491	3311	7	2	2811	1063	238	475	212	470	315	40	73
genes	5' UTR introns (16288 bp)	3	404	1447	482	3435	7	2	2556	1015	217	478	214	511	360	36	81
genes	5' UTR introns (16288 bp)	4	413	1560	474	3545	5	2	2383	966	207	480	218	502	356	38	95
genes	5' UTR introns (16288 bp)	5	429	1630	475	3619	8	3	2233	929	201	477	228	493	385	38	96
genes	5' UTR introns (16288 bp)	6	437	1734	462	3677	7	2	2106	897	195	477	234	498	377	42	97
genes	5' UTR introns (16288 bp)	7	444	1783	448	3737	7	2	2007	886	189	462	251	494	387	37	107
genes	5' UTR introns (16288 bp)	8	448	1880	435	3786	8	1	1907	875	187	456	258	460	393	40	108
genes	5' UTR introns (16288 bp)	9	458	1948	450	3822	9	2	1827	845	178	447	262	472	383	32	108
genes	5' UTR introns (16288 bp)	10	467	1975	439	3858	8	0	1745	800	176	457	248	501	419	39	111
genes	5' UTR introns (16288 bp)	11	470	2038	420	3920	7	1	1679	790	176	462	254	470	405	40	110
genes	5' UTR introns (16288 bp)	12	464	2068	429	3979	8	1	1623	784	169	453	247	446	407	45	119
genes	5' UTR introns (16288 bp)	13	459	2110	418	3999	8	0	1581	763	171	445	239	462	417	51	120
genes	5' UTR introns (16288 bp)	14	471	2148	415	4044	8	3	1541	730	162	425	245	468	395	55	133
genes	5' UTR introns (16288 bp)	15	471	2174	417	4070	10	3	1488	706	157	441	254	478	402	43	130
genes	5' UTR introns (16288 bp)	16	464	2212	414	4092	10	2	1445	690	153	453	245	475	409	49	130
genes	5' UTR introns (16288 bp)	17	464	2238	414	4106	9	3	1410	667	151	438	263	494	407	50	128
genes	5' UTR introns (16288 bp)	18	458	2255	419	4138	7	2	1389	652	146	434	259	468	426	51	138
genes	5' UTR introns (16288 bp)	19	462	2273	427	4155	6	3	1368	633	142	427	241	453	455	50	148
genes	5' UTR introns (16288 bp)	20	451	2299	428	4196	5	2	1323	633	136	435	260	442	424	54	155
genes	5' UTR introns (16288 bp)	21	463	2311	419	4199	5	3	1299	628	135	427	256	438	433	71	156
genes	5' UTR introns (16288 bp)	22	481	2358	431	4190	7	3	1283	634	129	428	269	406	418	59	147
genes	5' UTR introns (16288 bp)	23	482	2373	437	4185	7	4	1260	621	127	417	270	420	438	56	146
genes	5' UTR introns (16288 bp)	24	483	2397	431	4189	9	5	1224	629	125	415	290	430	403	65	149
genes	5' UTR introns (16288 bp)	25	487	2393	427	4199	12	5	1207	626	122	396	295	434	426	62	151
genes	5' UTR introns (16288 bp)	26	492	2417	420	4229	9	3	1182	619	122	387	295	429	434	58	147
genes	5' UTR introns (16288 bp)	27	487	2455	432	4221	10	4	1163	612	118	391	267	425	447	63	149
genes	5' UTR introns (16288 bp)	28	492	2495	420	4227	9	5	1154	603	121	383	279	401	446	61	149
genes	5' UTR introns (16288 bp)	29	494	2516	427	4222	13	5	1127	579	118	383	275	423	450	65	147
genes	5' UTR introns (16288 bp)	30	496	2540	437	4204	10	7	1106	588	118	383	297	403	428	65	161
genes	5' UTR introns (16288 bp)	31	502	2557	444	4200	10	5	1087	567	120	399	283	430	430	59	151
genes	5' UTR introns (16288 bp)	32	506	2546	430	4217	9	5	1067	572	122	387	293	440	435	68	148
genes	5' UTR introns (16288 bp)	33	507	2571	430	4228	9	7	1063	575	123	377	295	413	438	62	146
genes	5' UTR introns (16288 bp)	34	510	2595	426	4215	7	5	1052	572	126	378	300	422	439	53	144
genes	5' UTR introns (16288 bp)	35	524	2616	421	4214	8	8	1042	570	125	372	294	407	435	58	150
genes	5' UTR introns (16288 bp)	36	529	2640	424	4224	8	3	1024	557	121	367	297	412	422	53	161
genes	5' UTR introns (16288 bp)	37	529	2645	422	4205	8	5	1009	555	118	355	285	411	466	55	175
genes	5' UTR introns (16288 bp)	38	537	2690	427	4198	8	2	1003	531	116	357	284	399	469	45	176
genes	5' UTR introns (16288 bp)	39	552	2665	422	4204	9	4	991	533	117	360	283	404	473	41	184
genes	5' UTR introns (16288 bp)	40	564	2695	420	4186	9	3	979	535	118	352	264	417	467	43	191
genes	5' UTR introns (16288 bp)	41	576	2699	418	4168	7	3	972	531	119	364	260	428	453	48	197
genes	5' UTR introns (16288 bp)	42	602	2696	408	4138	6	4	966	520	115	354	277	431	463	62	200
genes	5' UTR introns (16288 bp)	43	626	2664	417	4128	6	2	963	517	114	351	292	441	470	52	199
genes	5' UTR introns (16288 bp)	44	645	2652	418	4112	6	3	950	521	115	348	283	446	475	62	206
genes	5' UTR introns (16288 bp)	45	666	2695	420	4081	6	2	940	521	118	362	289	420	447	60	215
genes	5' UTR introns (16288 bp)	46	692	2682	414	4051	6	2	945	534	122	368	278	415	455	54	224
genes	5' UTR introns (16288 bp)	47	745	2644	423	4031	8	2	945	524	121	375	284	417	447	49	227
genes	5' UTR introns (16288 bp)	48	819	2625	424	4009	9	3	932	530	115	396	264	410	425	55	228
genes	5' UTR introns (16288 bp)	49	968	2527	430	3949	8	2	941	518	117	392	266	435	400	61	230
genes	internal 5' UTR (130 bp)	0	316	756	121	1462	5	1	268	177	26	140	92	135	146	27	61
genes	internal 5' UTR (130 bp)	1	317	758	121	1459	5	1	270	173	26	139	94	137	146	27	60
genes	internal 5' UTR (130 bp)	2	317	758	121	1462	5	1	270	173	26	139	92	134	148	27	60
genes	internal 5' UTR (130 bp)	3	317	758	121	1462	5	1	269	174	26	141	90	134	148	27	60
genes	internal 5' UTR (130 bp)	4	319	758	122	1463	5	1	267	173	25	140	90	137	146	27	60
genes	internal 5' UTR (130 bp)	5	320	756	122	1463	5	1	265	173	24	143	90	138	145	28	60
genes	internal 5' UTR (130 bp)	6	320	756	123	1461	5	1	265	175	24	141	91	138	145	28	60
genes	internal 5' UTR (130 bp)	7	320	757	122	1462	5	1	264	176	24	140	92	136	145	29	60
genes	internal 5' UTR (130 bp)	8	321	756	124	1461	5	1	263	175	24	141	92	135	147	29	59
genes	internal 5' UTR (130 bp)	9	322	753	124	1461	5	1	262	177	24	141	92	137	145	30	59
genes	internal 5' UTR (130 bp)	10	323	751	124	1461	5	1	264	175	25	142	91	136	147	29	59
genes	internal 5' UTR (130 bp)	11	324	750	123	1462	5	1	265	176	25	140	91	137	147	28	59
genes	internal 5' UTR (130 bp)	12	326	749	124	1463	5	1	263	176	26	141	91	137	145	27	59
genes	internal 5' UTR (130 bp)	13	328	748	124	1466	5	1	264	175	26	142	91	132	146	26	59
genes	internal 5' UTR (130 bp)	14	328	747	125	1466	5	1	265	174	25	141	91	130	149	27	59
genes	internal 5' UTR (130 bp)	15	328	748	125	1467	5	1	267	173	25	139	92	130	147	27	59
genes	internal 5' UTR (130 bp)	16	329	749	125	1467	5	1	266	174	25	139	91	128	148	27	59
genes	internal 5' UTR (130 bp)	17	330	750	125	1468	5	1	270	172	25	138	91	128	146	25	59
genes	internal 5' UTR (130 bp)	18	332	752	125	1469	5	1	271	172	25	136	92	128	142	25	58
genes	internal 5' UTR (130 bp)	19	333	752	126	1471	5	1	271	174	24	136	92	123	143	24	58
genes	internal 5' UTR (130 bp)	20	333	752	125	1471	5	1	272	173	25	134	95	122	143	24	58
genes	internal 5' UTR (130 bp)	21	334	754	125	1470	5	1	271	175	25	134	97	121	140	23	58
genes	internal 5' UTR (130 bp)	22	334	756	125	1470	5	1	271	171	25	134	96	126	137	23	59
genes	internal 5' UTR (130 bp)	23	335	755	124	1472	5	1	268	174	25	133	99	124	136	23	59
genes	internal 5' UTR (130 bp)	24	334	757	126	1472	5	1	267	174	23	133	100	124	135	23	59
genes	terminal 5' UTR (155 bp)	0	474	1370	591	3461	17	5	3797	2264	650	465	181	694	319	79	98
genes	terminal 5' UTR (155 bp)	1	476	1369	585	3458	17	5	3852	2236	655	465	178	679	314	77	99
genes	terminal 5' UTR (155 bp)	2	476	1367	586	3455	17	5	3910	2207	655	462	178	658	312	77	100
genes	terminal 5' UTR (155 bp)	3	478	1362	583	3455	17	5	3976	2178	663	452	178	629	315	73	101
genes	terminal 5' UTR (155 bp)	4	479	1359	585	3447	16	5	4028	2150	664	451	176	619	311	74	101
genes	terminal 5' UTR (155 bp)	5	481	1355	579	3442	16	5	4081	2120	675	440	171	610	314	73	103
genes	terminal 5' UTR (155 bp)	6	482	1354	576	3443	15	5	4126	2105	681	431	172	592	310	71	103
genes	terminal 5' UTR (155 bp)	7	484	1350	576	3445	15	5	4176	2075	683	426	172	577	308	71	103
genes	terminal 5' UTR (155 bp)	8	488	1344	577	3444	15	5	4213	2052	684	425	169	568	308	70	104
genes	terminal 5' UTR (155 bp)	9	486	1340	578	3444	15	5	4247	2038	685	419	169	554	310	70	106
genes	terminal 5' UTR (155 bp)	10	488	1335	576	3442	15	5	4270	2026	692	410	172	547	313	69	106
genes	terminal 5' UTR (155 bp)	11	490	1335	572	3440	15	5	4310	2002	698	407	170	536	315	64	107
genes	terminal 5' UTR (155 bp)	12	492	1334	569	3437	15	5	4363	1969	701	396	171	532	313	62	107
genes	terminal 5' UTR (155 bp)	13	494	1332	565	3435	16	5	4396	1944	709	397	169	522	314	62	106
genes	terminal 5' UTR (155 bp)	14	497	1331	567	3430	17	5	4420	1932	711	397	168	508	314	63	106
genes	terminal 5' UTR (155 bp)	15	500	1327	566	3433	17	5	4455	1908	713	397	168	492	316	63	105
genes	terminal 5' UTR (155 bp)	16	500	1327	568	3432	17	5	4486	1886	716	398	167	481	315	63	105
genes	terminal 5' UTR (155 bp)	17	501	1330	566	3432	17	5	4519	1861	719	399	163	470	316	62	106
genes	terminal 5' UTR (155 bp)	18	505	1322	564	3436	17	5	4545	1835	721	398	162	472	320	58	106
genes	terminal 5' UTR (155 bp)	19	507	1323	563	3436	17	5	4567	1812	726	402	160	466	319	57	106
genes	terminal 5' UTR (155 bp)	20	508	1327	568	3437	17	5	4606	1785	726	395	161	457	316	52	106
genes	terminal 5' UTR (155 bp)	21	511	1329	570	3439	18	5	4624	1772	726	396	160	445	314	51	106
genes	terminal 5' UTR (155 bp)	22	513	1328	577	3439	18	5	4657	1741	720	393	160	440	317	51	107
genes	terminal 5' UTR (155 bp)	23	514	1328	576	3440	18	4	4675	1724	722	394	160	431	321	50	109
genes	terminal 5' UTR (155 bp)	24	516	1326	575	3440	18	4	4701	1701	725	396	158	429	320	49	109
genes	initial CDS (275 bp)	0	886	2031	760	4859	26	4	4714	1827	811	514	227	547	438	66	204
genes	initial CDS (275 bp)	1	894	2020	763	4864	25	3	4739	1796	812	516	226	546	438	63	209
genes	initial CDS (275 bp)	2	910	2004	766	4871	25	3	4760	1776	812	514	229	529	443	63	210
genes	initial CDS (275 bp)	3	916	2003	768	4870	23	4	4765	1757	817	518	226	519	451	64	214
genes	initial CDS (275 bp)	4	932	1997	768	4871	23	4	4763	1742	821	524	223	519	448	69	211
genes	initial CDS (275 bp)	5	933	2000	770	4878	20	6	4784	1714	822	521	218	517	447	72	213
genes	initial CDS (275 bp)	6	943	1999	771	4882	20	5	4777	1712	823	519	217	513	445	71	217
genes	initial CDS (275 bp)	7	946	1999	767	4888	20	5	4771	1695	828	525	214	520	443	68	224
genes	initial CDS (275 bp)	8	951	2007	765	4895	20	4	4771	1686	833	523	213	514	441	66	224
genes	initial CDS (275 bp)	9	955	2014	770	4894	20	4	4777	1662	829	520	217	516	441	66	228
genes	initial CDS (275 bp)	10	960	2018	776	4896	20	3	4784	1635	829	523	212	519	441	68	229
genes	initial CDS (275 bp)	11	967	2012	779	4901	19	2	4767	1641	831	520	213	516	451	67	228
genes	initial CDS (275 bp)	12	970	2013	777	4908	19	2	4764	1625	834	520	214	520	457	64	227
genes	initial CDS (275 bp)	13	971	2019	776	4911	20	1	4755	1620	834	520	215	522	459	63	229
genes	initial CDS (275 bp)	14	973	2016	781	4918	20	1	4759	1605	830	518	217	526	460	60	231
genes	initial CDS (275 bp)	15	978	2020	786	4924	20	1	4766	1588	822	520	211	526	461	61	231
genes	initial CDS (275 bp)	16	982	2022	785	4928	19	1	4767	1581	821	522	207	523	463	63	231
genes	initial CDS (275 bp)	17	992	2020	785	4934	18	2	4770	1570	822	519	210	524	461	61	228
genes	initial CDS (275 bp)	18	991	2033	793	4940	18	2	4770	1565	815	515	212	513	457	60	232
genes	initial CDS (275 bp)	19	996	2031	800	4947	19	1	4765	1559	808	516	213	513	458	59	231
genes	initial CDS (275 bp)	20	999	2031	805	4961	19	1	4764	1553	801	519	211	508	455	58	232
genes	initial CDS (275 bp)	21	998	2047	808	4972	19	1	4756	1549	791	516	215	508	445	57	235
genes	initial CDS (275 bp)	22	1000	2056	815	4984	20	1	4751	1545	778	516	219	500	440	57	235
genes	initial CDS (275 bp)	23	1003	2058	829	4988	19	2	4743	1547	764	516	221	503	435	56	233
genes	initial CDS (275 bp)	24	998	2066	834	4999	18	2	4740	1544	755	514	222	503	431	56	234
genes	terminal CDS (329 bp)	0	4298	3845	595	6707	23	4	391	384	192	263	317	307	464	104	402
genes	terminal CDS (329 bp)	1	4315	3819	596	6709	22	4	389	387	194	262	317	303	471	104	404
genes	terminal CDS (329 bp)	2	4329	3804	593	6709	22	4	391	380	197	260	321	304	469	104	409
genes	terminal CDS (329 bp)	3	4338	3790	591	6707	20	5	387	379	203	265	320	304	472	103	413
genes	terminal CDS (329 bp)	4	4352	3779	592	6707	20	5	380	379	201	267	319	303	470	106	417
genes	terminal CDS (329 bp)	5	4351	3782	592	6703	18	7	378	369	200	271	318	313	464	112	419
genes	terminal CDS (329 bp)	6	4359	3781	592	6698	18	6	371	375	202	268	315	309	470	112	421
genes	terminal CDS (329 bp)	7	4352	3778	588	6702	18	6	364	373	207	269	319	305	476	112	428
genes	terminal CDS (329 bp)	8	4357	3778	585	6702	18	5	354	379	209	271	320	307	472	111	429
genes	terminal CDS (329 bp)	9	4355	3776	585	6705	18	5	352	364	209	271	323	310	479	110	435
genes	terminal CDS (329 bp)	10	4358	3767	587	6706	18	4	351	352	210	272	322	315	482	113	440
genes	terminal CDS (329 bp)	11	4362	3762	589	6705	17	3	341	354	211	267	323	321	486	118	438
genes	terminal CDS (329 bp)	12	4361	3760	587	6704	17	3	336	345	213	270	325	319	493	122	442
genes	terminal CDS (329 bp)	13	4362	3762	591	6705	18	2	330	347	211	273	322	317	492	123	444
genes	terminal CDS (329 bp)	14	4351	3773	589	6711	18	2	329	342	211	272	320	310	500	123	448
genes	terminal CDS (329 bp)	15	4353	3777	588	6714	18	2	329	339	212	271	319	315	496	122	444
genes	terminal CDS (329 bp)	16	4349	3781	589	6714	18	2	323	340	208	272	323	311	496	126	447
genes	terminal CDS (329 bp)	17	4345	3786	587	6719	17	3	322	336	206	272	325	313	497	127	445
genes	terminal CDS (329 bp)	18	4334	3800	587	6719	17	3	324	329	202	271	329	311	494	129	451
genes	terminal CDS (329 bp)	19	4326	3809	588	6731	18	2	321	322	199	271	328	312	495	126	452
genes	terminal CDS (329 bp)	20	4315	3820	584	6740	18	2	319	321	198	274	326	312	491	128	452
genes	terminal CDS (329 bp)	21	4312	3829	584	6747	18	2	314	326	191	276	323	308	489	124	457
genes	terminal CDS (329 bp)	22	4307	3838	590	6752	19	2	312	318	183	275	327	312	482	126	457
genes	terminal CDS (329 bp)	23	4303	3838	600	6760	18	3	308	315	172	278	323	315	484	123	459
genes	terminal CDS (329 bp)	24	4292	3852	599	6770	17	3	311	304	167	275	325	317	484	124	459
genes	initial 3' UTR (1281 bp)	0	4127	3519	424	5356	3	2	135	206	89	208	290	270	416	99	418
genes	initial 3' UTR (1281 bp)	1	4115	3560	430	5363	2	3	130	198	86	204	289	262	415	93	412
genes	initial 3' UTR (1281 bp)	2	4100	3571	436	5372	2	3	126	190	76	207	281	262	421	99	416
genes	initial 3' UTR (1281 bp)	3	4051	3620	440	5388	2	4	127	186	72	206	274	260	415	101	416
genes	initial 3' UTR (1281 bp)	4	3997	3658	446	5394	2	3	128	181	67	211	281	247	423	104	420
genes	initial 3' UTR (1281 bp)	5	3943	3714	446	5408	3	3	124	179	66	209	291	241	422	101	412
genes	initial 3' UTR (1281 bp)	6	3900	3769	449	5408	4	3	122	181	64	209	296	231	416	101	409
genes	initial 3' UTR (1281 bp)	7	3866	3781	453	5421	5	3	123	176	59	203	293	231	436	101	410
genes	initial 3' UTR (1281 bp)	8	3813	3827	453	5418	5	3	121	175	57	204	300	238	439	106	402
genes	initial 3' UTR (1281 bp)	9	3773	3858	449	5437	4	3	119	170	56	206	306	234	442	105	399
genes	initial 3' UTR (1281 bp)	10	3698	3875	454	5455	4	4	122	166	48	212	316	232	446	116	413
genes	initial 3' UTR (1281 bp)	11	3674	3897	454	5469	4	4	128	164	47	210	322	226	450	110	403
genes	initial 3' UTR (1281 bp)	12	3628	3930	450	5482	4	4	128	163	47	206	326	233	453	113	395
genes	initial 3' UTR (1281 bp)	13	3590	3951	451	5505	4	6	128	168	44	210	315	239	454	108	389
genes	initial 3' UTR (1281 bp)	14	3542	3980	449	5527	4	6	127	168	44	214	317	237	444	115	388
genes	initial 3' UTR (1281 bp)	15	3498	4004	454	5538	3	5	127	162	41	241	339	233	447	111	358
genes	initial 3' UTR (1281 bp)	16	3467	4041	447	5548	3	6	124	166	41	244	341	239	435	112	346
genes	initial 3' UTR (1281 bp)	17	3421	4065	447	5554	3	6	123	158	40	245	339	244	454	110	351
genes	initial 3' UTR (1281 bp)	18	3362	4096	444	5564	2	6	123	160	40	253	326	239	469	121	355
genes	initial 3' UTR (1281 bp)	19	3318	4108	441	5585	2	5	123	161	41	255	331	236	468	133	354
genes	initial 3' UTR (1281 bp)	20	3279	4127	439	5596	3	5	124	159	40	260	332	238	465	143	352
genes	initial 3' UTR (1281 bp)	21	3236	4157	435	5619	2	6	128	158	40	258	341	233	458	136	354
genes	initial 3' UTR (1281 bp)	22	3174	4197	437	5623	3	4	136	161	40	249	347	238	462	134	355
genes	initial 3' UTR (1281 bp)	23	3124	4238	432	5645	2	4	137	164	40	256	349	233	457	129	350
genes	initial 3' UTR (1281 bp)	24	3079	4258	432	5652	3	4	143	168	40	256	353	223	471	133	345
genes	internal 3' UTR (155 bp)	0	872	936	72	1302	0	2	28	52	5	43	42	65	97	38	62
genes	internal 3' UTR (155 bp)	1	874	935	72	1302	0	2	27	51	5	44	41	66	96	39	62
genes	internal 3' UTR (155 bp)	2	874	933	71	1300	0	2	27	51	6	44	42	65	100	39	62
genes	internal 3' UTR (155 bp)	3	875	931	71	1302	0	2	26	50	6	43	43	66	100	38	63
genes	internal 3' UTR (155 bp)	4	877	927	71	1303	0	2	26	50	6	42	43	67	100	38	64
genes	internal 3' UTR (155 bp)	5	876	927	72	1304	0	2	26	51	5	42	43	66	98	39	65
genes	internal 3' UTR (155 bp)	6	875	924	72	1305	0	2	27	51	5	42	43	65	98	39	68
genes	internal 3' UTR (155 bp)	7	874	923	72	1305	0	2	27	51	5	42	44	66	98	39	68
genes	internal 3' UTR (155 bp)	8	874	923	72	1305	0	2	27	51	5	41	45	68	98	38	67
genes	internal 3' UTR (155 bp)	9	876	921	72	1305	0	1	27	51	5	41	45	68	98	38	68
genes	internal 3' UTR (155 bp)	10	876	921	72	1305	0	1	27	51	5	42	46	65	99	38	68
genes	internal 3' UTR (155 bp)	11	877	921	73	1305	0	1	27	51	5	42	47	64	99	37	67
genes	internal 3' UTR (155 bp)	12	877	922	72	1305	0	1	27	51	5	42	48	64	96	39	67
genes	internal 3' UTR (155 bp)	13	879	920	72	1305	0	1	27	51	5	42	48	65	96	39	66
genes	internal 3' UTR (155 bp)	14	880	919	72	1305	0	1	27	50	5	42	48	66	96	39	66
genes	internal 3' UTR (155 bp)	15	880	921	73	1303	0	1	26	51	5	42	47	66	96	39	66
genes	internal 3' UTR (155 bp)	16	881	920	73	1302	0	1	26	52	5	42	47	66	96	39	66
genes	internal 3' UTR (155 bp)	17	881	919	73	1303	0	1	26	51	5	42	47	65	94	41	68
genes	internal 3' UTR (155 bp)	18	883	917	73	1302	0	1	25	52	5	43	47	63	97	40	67
genes	internal 3' UTR (155 bp)	19	885	913	74	1300	0	1	25	51	5	42	49	62	98	42	68
genes	internal 3' UTR (155 bp)	20	887	911	74	1300	0	1	25	51	5	42	49	62	98	42	68
genes	internal 3' UTR (155 bp)	21	886	912	74	1300	0	1	25	51	5	42	49	63	97	42	68
genes	internal 3' UTR (155 bp)	22	887	914	74	1298	0	1	25	51	5	42	51	61	95	43	68
genes	internal 3' UTR (155 bp)	23	887	914	74	1298	0	1	25	49	5	42	50	62	97	43	68
genes	internal 3' UTR (155 bp)	24	888	914	74	1297	0	0	25	49	5	42	51	61	97	45	67
genes	3' UTR introns (4926 bp)	0	1273	1325	119	2039	1	3	83	84	17	70	75	100	156	56	114
genes	3' UTR introns (4926 bp)	1	1280	1322	122	2048	2	2	79	83	15	69	74	97	159	50	114
genes	3' UTR introns (4926 bp)	2	1274	1336	121	2052	1	3	74	82	17	68	79	94	156	47	112
genes	3' UTR introns (4926 bp)	3	1271	1340	120	2048	0	3	71	82	17	62	81	101	154	52	115
genes	3' UTR introns (4926 bp)	4	1276	1340	121	2054	0	3	68	76	17	60	85	100	154	52	111
genes	3' UTR introns (4926 bp)	5	1268	1347	122	2051	1	4	66	75	17	64	84	96	162	50	108
genes	3' UTR introns (4926 bp)	6	1261	1357	121	2055	2	2	64	77	15	63	92	84	160	52	111
genes	3' UTR introns (4926 bp)	7	1253	1365	123	2058	2	2	62	77	15	59	94	86	158	51	112
genes	3' UTR introns (4926 bp)	8	1243	1370	117	2066	2	2	60	76	14	56	90	91	164	52	114
genes	3' UTR introns (4926 bp)	9	1237	1390	115	2074	1	2	61	75	14	56	94	88	156	42	112
genes	3' UTR introns (4926 bp)	10	1229	1389	115	2080	1	2	59	78	14	54	88	89	165	38	116
genes	3' UTR introns (4926 bp)	11	1221	1408	112	2081	1	2	58	73	14	53	91	91	158	38	116
genes	3' UTR introns (4926 bp)	12	1208	1417	111	2087	1	3	54	74	14	55	85	87	160	43	118
genes	3' UTR introns (4926 bp)	13	1212	1417	110	2085	1	3	55	75	17	56	83	92	160	37	114
genes	3' UTR introns (4926 bp)	14	1206	1427	109	2094	1	2	56	74	16	55	79	86	156	39	117
genes	3' UTR introns (4926 bp)	15	1204	1425	108	2095	1	2	57	69	13	56	79	88	162	41	117
genes	3' UTR introns (4926 bp)	16	1203	1423	110	2089	1	2	55	65	13	57	80	88	174	41	115
genes	3' UTR introns (4926 bp)	17	1195	1428	107	2096	1	2	54	64	13	58	84	87	168	43	114
genes	3' UTR introns (4926 bp)	18	1194	1440	106	2098	1	2	54	63	13	60	81	90	162	39	112
