# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	initial intron (13592 bp)	11	215	151	534	812	828	429	870	1444	560	625	1602	1326	1011	816	1711	2155	2534	2283	1984	1604	2218	1473	1598	2126	3375
genes	initial intron (13592 bp)	12	213	150	589	855	776	437	877	1461	548	625	1617	1346	1005	834	1793	2052	2549	2368	1989	1584	2212	1487	1598	2032	3287
genes	initial intron (13592 bp)	13	203	149	563	893	828	422	860	1462	533	672	1684	1381	1000	858	1807	2113	2551	2332	1985	1593	2194	1471	1591	1951	3189
genes	initial intron (13592 bp)	14	208	153	575	914	821	413	858	1474	541	678	1716	1365	1014	886	1762	2094	2508	2385	2022	1533	2215	1519	1609	1889	3133
genes	initial intron (13592 bp)	15	207	149	575	903	908	427	878	1459	561	699	1692	1398	1083	862	1766	2118	2460	2359	1968	1552	2228	1493	1640	1824	3077
genes	initial intron (13592 bp)	16	202	162	570	952	883	425	938	1478	554	678	1696	1420	1091	881	1718	2181	2442	2400	1967	1515	2197	1532	1645	1764	2994
genes	initial intron (13592 bp)	17	194	148	578	1000	913	446	938	1545	551	668	1708	1411	1091	879	1748	2172	2407	2410	1982	1519	2163	1527	1648	1710	2927
genes	initial intron (13592 bp)	18	196	143	597	951	934	423	943	1559	564	708	1724	1424	1162	882	1754	2161	2384	2423	1939	1497	2255	1486	1668	1651	2853
genes	initial intron (13592 bp)	19	200	145	626	986	934	431	942	1515	571	675	1739	1492	1112	908	1727	2203	2332	2426	1962	1525	2227	1483	1689	1614	2818
genes	initial intron (13592 bp)	20	219	147	662	1009	944	438	930	1456	550	742	1682	1471	1181	912	1794	2222	2335	2478	1948	1420	2272	1525	1617	1581	2746
genes	initial intron (13592 bp)	21	211	146	656	1033	919	426	926	1548	567	769	1694	1467	1183	878	1737	2235	2298	2461	1938	1453	2288	1552	1654	1534	2708
genes	initial intron (13592 bp)	22	213	148	666	1045	946	439	905	1503	563	768	1674	1461	1204	912	1859	2211	2316	2472	1992	1454	2193	1548	1657	1496	2637
genes	initial intron (13592 bp)	23	204	125	685	1057	943	454	938	1562	567	777	1788	1513	1193	920	1785	2212	2271	2424	1992	1435	2258	1501	1629	1455	2594
genes	initial intron (13592 bp)	24	197	124	705	1075	961	465	941	1599	541	731	1777	1491	1192	952	1837	2166	2267	2470	1965	1433	2268	1533	1629	1425	2539
genes	initial intron (13592 bp)	25	208	128	694	1086	965	466	943	1573	552	792	1814	1527	1156	937	1839	2221	2245	2437	1945	1417	2246	1514	1693	1387	2498
genes	initial intron (13592 bp)	26	207	135	681	1107	997	429	938	1543	560	804	1814	1504	1131	965	1798	2213	2231	2456	2003	1413	2293	1562	1668	1354	2478
genes	initial intron (13592 bp)	27	196	151	713	1121	1012	444	876	1496	575	829	1814	1487	1194	987	1860	2224	2228	2438	1962	1361	2299	1554	1707	1309	2446
genes	initial intron (13592 bp)	28	211	160	678	1169	1058	457	920	1513	541	812	1772	1477	1158	975	1836	2228	2190	2521	1980	1383	2291	1524	1723	1275	2431
genes	initial intron (13592 bp)	29	215	156	697	1163	1040	447	913	1507	554	832	1821	1456	1217	974	1846	2208	2160	2540	1973	1359	2279	1571	1712	1242	2400
genes	initial intron (13592 bp)	30	224	157	683	1219	1065	437	903	1523	576	853	1801	1447	1207	964	1833	2238	2132	2511	1931	1351	2361	1575	1675	1231	2385
genes	initial intron (13592 bp)	31	227	145	652	1193	1022	448	924	1547	599	848	1798	1478	1232	990	1907	2208	2103	2545	1998	1387	2236	1490	1755	1211	2343
genes	initial intron (13592 bp)	32	236	147	662	1191	1112	459	905	1575	577	853	1798	1507	1208	983	1880	2255	2092	2478	1978	1431	2222	1522	1713	1196	2306
genes	initial intron (13592 bp)	33	223	158	686	1186	1077	460	893	1598	586	861	1792	1487	1283	992	1887	2263	2110	2510	1967	1381	2244	1491	1716	1176	2259
genes	initial intron (13592 bp)	34	231	121	723	1178	1136	449	906	1656	566	844	1895	1462	1209	972	1867	2225	2092	2509	1956	1358	2233	1529	1772	1154	2244
genes	initial intron (13592 bp)	35	215	129	718	1195	1085	455	928	1613	564	868	1875	1464	1206	1025	1895	2241	2087	2531	1926	1371	2237	1547	1740	1119	2252
genes	initial intron (13592 bp)	36	221	138	716	1226	1091	451	945	1581	573	890	1895	1494	1205	1022	1897	2277	2057	2448	1949	1367	2241	1515	1756	1097	2235
genes	initial intron (13592 bp)	37	214	138	746	1248	1117	469	920	1590	581	892	1840	1470	1207	1043	1921	2222	2016	2439	2026	1329	2205	1573	1785	1080	2215
genes	initial intron (13592 bp)	38	221	140	704	1312	1106	457	921	1539	566	943	1878	1533	1249	985	1891	2276	2015	2401	1961	1400	2274	1580	1706	1068	2160
genes	initial intron (13592 bp)	39	209	135	738	1271	1117	446	919	1554	579	948	1841	1524	1233	1065	1957	2223	2005	2378	1983	1351	2262	1609	1767	1049	2125
genes	initial intron (13592 bp)	40	237	135	736	1288	1144	452	905	1500	599	970	1904	1522	1246	1043	1920	2222	1978	2380	1993	1357	2257	1614	1729	1034	2125
genes	initial intron (13592 bp)	41	230	152	761	1276	1185	438	915	1530	605	927	1920	1581	1229	1023	1921	2218	1951	2372	1957	1330	2359	1560	1733	1026	2091
genes	initial intron (13592 bp)	42	219	158	777	1284	1181	448	902	1508	632	905	1986	1575	1217	1033	1872	2238	1909	2353	1935	1358	2342	1612	1753	1018	2075
genes	initial intron (13592 bp)	43	218	156	771	1337	1179	465	905	1489	646	938	1904	1596	1240	1002	1946	2238	1886	2324	1953	1378	2313	1561	1771	1005	2069
genes	initial intron (13592 bp)	44	238	179	814	1383	1184	472	883	1482	648	923	1934	1617	1234	997	1943	2203	1860	2319	1914	1383	2292	1617	1717	982	2072
genes	initial intron (13592 bp)	45	255	176	820	1415	1183	467	860	1466	661	948	1907	1608	1237	1038	1966	2228	1823	2246	1910	1414	2295	1599	1744	983	2041
genes	initial intron (13592 bp)	46	228	172	846	1433	1217	460	835	1515	679	958	1953	1603	1201	1004	1927	2209	1786	2244	1949	1389	2403	1572	1686	971	2050
genes	initial intron (13592 bp)	47	232	173	857	1453	1199	473	841	1445	694	1000	1871	1624	1147	1015	1921	2287	1772	2168	1945	1441	2481	1597	1661	972	2020
genes	initial intron (13592 bp)	48	251	160	948	1483	1236	458	827	1510	732	960	1872	1577	1146	995	1911	2161	1770	2164	1962	1387	2535	1615	1650	978	2004
genes	initial intron (13592 bp)	49	248	173	1034	1636	1407	471	799	1434	795	1018	1700	1521	1094	926	1878	2233	1729	1888	2053	1430	2543	1685	1602	988	2006
genes	internal exons (154 bp)	0	1650	814	18359	15256	21429	1555	2427	3796	14374	5977	7322	5614	4192	6879	7723	10938	3354	7219	9943	4219	12024	7905	6596	1304	3475
genes	internal exons (154 bp)	1	1660	831	18599	15409	21093	1576	2421	3772	14523	6056	7174	5588	4181	6890	7583	10943	3342	7096	9995	4224	12093	7966	6564	1305	3460
genes	internal exons (154 bp)	2	1679	829	18844	15487	20822	1591	2428	3731	14644	6107	7019	5585	4169	6922	7441	10976	3335	6946	10029	4259	12177	8045	6514	1318	3447
genes	internal exons (154 bp)	3	1667	841	19029	15634	20504	1604	2424	3699	14768	6183	6902	5542	4163	6946	7351	10981	3320	6834	10088	4301	12239	8112	6453	1308	3451
genes	internal exons (154 bp)	4	1688	839	19217	15769	20216	1613	2412	3674	14912	6245	6812	5516	4191	6941	7250	10965	3311	6746	10153	4307	12324	8115	6369	1299	3460
genes	internal exons (154 bp)	5	1705	850	19419	15859	19963	1630	2397	3641	15044	6280	6728	5482	4176	6963	7119	10928	3335	6663	10198	4329	12441	8133	6311	1292	3458
genes	internal exons (154 bp)	6	1709	844	19618	15907	19723	1645	2412	3603	15191	6342	6672	5461	4180	6985	7014	10910	3322	6568	10267	4351	12498	8092	6285	1292	3453
genes	internal exons (154 bp)	7	1708	861	19797	15956	19483	1656	2428	3583	15281	6378	6597	5414	4189	7012	6944	10901	3317	6521	10316	4391	12502	8147	6226	1293	3443
genes	internal exons (154 bp)	8	1714	859	19892	16043	19296	1658	2426	3553	15379	6448	6491	5410	4162	7035	6880	10932	3322	6486	10353	4425	12544	8124	6183	1295	3434
genes	internal exons (154 bp)	9	1716	863	20014	16149	19116	1659	2417	3542	15464	6448	6458	5386	4195	7019	6804	10903	3344	6440	10410	4443	12579	8122	6133	1297	3423
genes	internal exons (154 bp)	10	1730	858	20063	16237	18970	1659	2424	3530	15526	6480	6391	5382	4203	7014	6782	10863	3346	6422	10450	4479	12608	8128	6090	1294	3415
genes	internal exons (154 bp)	11	1744	854	20174	16215	18894	1675	2433	3493	15602	6513	6341	5365	4227	7023	6733	10885	3334	6401	10485	4464	12615	8134	6043	1285	3412
genes	internal exons (154 bp)	12	1735	859	20246	16211	18784	1668	2438	3501	15658	6516	6331	5378	4234	7042	6724	10834	3346	6355	10551	4469	12599	8152	6025	1271	3417
genes	internal exons (154 bp)	13	1742	854	20287	16195	18719	1681	2427	3508	15716	6538	6301	5342	4301	7051	6743	10860	3342	6316	10548	4480	12599	8132	5988	1275	3399
genes	internal exons (154 bp)	14	1746	858	20260	16210	18690	1678	2414	3506	15765	6567	6278	5364	4289	7066	6730	10888	3347	6308	10643	4469	12530	8107	5964	1267	3400
genes	internal exons (154 bp)	15	1747	857	20275	16209	18648	1696	2401	3501	15803	6562	6288	5369	4295	7022	6756	10920	3348	6313	10669	4497	12540	8079	5897	1256	3396
genes	internal exons (154 bp)	16	1741	856	20303	16206	18663	1695	2387	3506	15793	6577	6324	5359	4284	7021	6746	10927	3345	6303	10692	4493	12532	8021	5926	1249	3395
genes	internal exons (154 bp)	17	1741	859	20312	16175	18728	1709	2358	3499	15781	6574	6335	5367	4281	7035	6769	10935	3345	6302	10703	4473	12511	8047	5888	1233	3383
genes	internal exons (154 bp)	18	1741	865	20312	16087	18809	1711	2332	3503	15763	6580	6358	5387	4286	7035	6773	10935	3336	6333	10744	4453	12473	8034	5882	1224	3387
genes	internal exons (154 bp)	19	1744	867	20222	16096	18913	1709	2339	3490	15739	6560	6384	5397	4289	7049	6787	10902	3342	6357	10738	4436	12478	8038	5878	1209	3380
genes	internal exons (154 bp)	20	1729	876	20117	16066	19062	1695	2316	3494	15741	6543	6445	5418	4281	7030	6829	10901	3349	6397	10692	4438	12488	7974	5888	1195	3379
genes	internal exons (154 bp)	21	1726	873	20089	16063	19216	1682	2317	3522	15602	6549	6521	5424	4268	7007	6859	10907	3348	6439	10648	4405	12450	7957	5916	1179	3376
genes	internal exons (154 bp)	22	1712	872	20002	16037	19390	1687	2319	3540	15518	6513	6600	5430	4207	6989	6951	10916	3337	6487	10626	4400	12390	7925	5975	1155	3365
genes	internal exons (154 bp)	23	1701	870	19934	15997	19563	1692	2307	3552	15399	6462	6703	5435	4169	6984	7001	10979	3331	6567	10579	4403	12262	7922	6030	1130	3371
genes	internal exons (154 bp)	24	1677	866	19845	15972	19757	1679	2311	3554	15264	6428	6772	5445	4134	6969	7139	10994	3342	6647	10553	4392	12164	7899	6070	1113	3356
genes	internal introns (5787 bp)	0	1409	716	17204	13788	18753	1395	1918	3158	12872	5327	6302	4597	3336	5899	6408	9585	2978	6590	8809	3579	9851	6497	5234	870	2836
genes	internal introns (5787 bp)	1	1350	696	16798	13400	19543	1332	1885	3245	12351	5201	6859	4581	3372	5834	6856	9650	2959	7684	8480	3352	9169	6208	5639	754	2710
genes	internal introns (5787 bp)	2	1296	712	16637	13381	19923	1331	1839	3208	12057	5141	6993	4678	3374	5851	7032	9767	2930	8127	8137	3297	8902	6119	5858	701	2617
genes	internal introns (5787 bp)	3	1279	694	16696	13339	19990	1290	1880	3247	11860	5005	7071	4644	3508	5922	7227	9887	2926	8401	7885	3270	8700	6077	5946	656	2507
genes	internal introns (5787 bp)	4	1228	694	16851	13356	19924	1304	1874	3256	11647	5032	7196	4657	3487	5930	7286	9999	2886	8537	7799	3245	8610	6011	6036	631	2431
genes	internal introns (5787 bp)	5	1265	698	16910	13243	19945	1315	1884	3261	11554	5007	7128	4737	3464	5927	7425	9982	2824	8702	7704	3210	8529	6018	6200	601	2372
genes	internal introns (5787 bp)	6	1220	709	16957	13233	19873	1332	1827	3283	11453	4952	7200	4773	3602	5966	7512	9967	2840	8802	7639	3155	8563	5979	6191	587	2288
genes	internal introns (5787 bp)	7	1269	678	16962	13302	19785	1288	1869	3306	11328	4958	7386	4778	3748	5981	7462	9992	2805	8904	7515	3090	8534	6015	6114	568	2264
genes	internal introns (5787 bp)	8	1265	678	16980	13376	19789	1244	1926	3237	11245	4903	7387	4839	3687	5997	7492	9958	2780	8932	7516	3109	8520	6027	6232	569	2212
genes	internal introns (5787 bp)	9	1236	697	17010	13417	19622	1249	1906	3200	11202	4931	7507	4920	3765	6052	7501	9990	2750	9116	7379	3091	8414	5945	6290	546	2164
genes	internal introns (5787 bp)	10	1213	688	17066	13356	19664	1258	1924	3266	11143	4910	7510	4863	3783	6072	7494	9964	2682	9111	7374	3134	8475	5979	6316	532	2122
genes	internal introns (5787 bp)	11	1220	698	17022	13339	19639	1255	1933	3265	11061	4898	7558	4884	3800	6157	7522	9926	2650	9310	7360	3086	8425	5990	6283	525	2093
genes	internal introns (5787 bp)	12	1210	694	17065	13322	19524	1249	1964	3220	11031	4935	7505	4796	3883	6173	7641	9936	2628	9438	7346	3074	8380	5978	6337	502	2068
genes	internal introns (5787 bp)	13	1225	665	16866	13247	19651	1247	1963	3274	11028	4950	7650	4845	3876	6212	7598	10036	2605	9475	7208	3065	8317	5981	6371	494	2049
genes	internal introns (5787 bp)	14	1219	661	16970	13239	19455	1282	1961	3285	11028	4936	7632	4927	3881	6325	7629	9951	2586	9578	7303	3005	8355	5900	6282	482	2026
genes	internal introns (5787 bp)	15	1164	679	16862	13257	19506	1285	1976	3218	10991	4947	7685	5025	3923	6361	7500	9945	2563	9542	7334	3052	8341	5850	6407	475	2010
genes	internal introns (5787 bp)	16	1134	632	16877	13294	19485	1272	1980	3240	10935	4933	7706	4994	3914	6337	7493	9965	2523	9609	7262	3061	8345	5952	6496	477	1982
genes	internal introns (5787 bp)	17	1152	633	16826	13256	19443	1247	1998	3205	10983	4902	7735	5086	3970	6341	7589	10053	2504	9572	7205	3030	8224	6086	6423	466	1967
genes	internal introns (5787 bp)	18	1176	627	16861	13218	19393	1244	2010	3259	10967	4959	7646	5012	3952	6394	7648	10029	2452	9766	7197	3017	8083	6094	6487	444	1961
genes	internal introns (5787 bp)	19	1166	620	16749	13064	19363	1271	1998	3257	10975	4917	7586	5128	4047	6457	7717	10045	2431	9707	7232	3017	8273	6060	6439	443	1935
genes	internal introns (5787 bp)	20	1158	635	16852	13059	19305	1267	1956	3337	10941	4902	7789	4991	4031	6400	7708	10113	2389	9762	7094	3052	8230	6109	6445	447	1925
genes	internal introns (5787 bp)	21	1179	633	16918	13007	19150	1245	1980	3343	10947	4892	7761	5021	4119	6440	7741	10203	2366	9863	7075	2993	8208	6104	6368	440	1901
genes	internal introns (5787 bp)	22	1194	632	16843	13171	19069	1242	1943	3361	10971	4876	7778	5033	4115	6445	7716	10123	2345	9834	7048	3049	8258	5981	6540	453	1879
genes	internal introns (5787 bp)	23	1194	629	16954	13118	18972	1244	1937	3321	10946	4880	7823	4961	4112	6529	7666	10178	2321	9935	7047	3077	8290	5997	6457	440	1872
genes	internal introns (5787 bp)	24	1193	640	16847	13123	19149	1233	1982	3210	10951	4893	7857	4983	4114	6503	7712	10189	2306	9890	7042	3088	8240	5977	6492	425	1857
genes	internal introns (5787 bp)	25	1170	652	16812	13183	19079	1238	1946	3246	10972	4903	7754	4989	4158	6481	7688	10203	2286	9957	7002	3049	8363	6021	6468	442	1833
genes	internal introns (5787 bp)	26	1191	649	16761	13027	19172	1245	2001	3157	11031	4903	7853	5021	3948	6548	7836	10154	2282	10011	6986	3067	8294	5957	6544	436	1823
genes	internal introns (5787 bp)	27	1213	656	16714	13098	19046	1241	1968	3206	11048	4892	7825	5074	4131	6455	7782	10131	2252	10038	7033	3055	8425	5939	6441	428	1807
genes	internal introns (5787 bp)	28	1212	643	16543	13092	19019	1246	1979	3152	11148	4928	7933	5114	4102	6583	7761	10176	2214	9985	7082	2978	8391	5926	6466	425	1799
genes	internal introns (5787 bp)	29	1164	678	16465	13031	18989	1252	1946	3213	11149	4914	7915	5135	4230	6578	7683	10209	2230	10024	7056	2990	8522	5899	6426	424	1775
genes	internal introns (5787 bp)	30	1210	671	16528	12963	18970	1249	1999	3200	11159	4909	8004	5241	4163	6616	7805	10207	2194	9969	7099	2944	8334	5965	6301	424	1774
genes	internal introns (5787 bp)	31	1213	682	16541	12938	19069	1244	1970	3195	11238	4910	7968	5014	4207	6624	7734	10191	2180	10011	7067	2943	8397	5998	6382	413	1770
genes	internal introns (5787 bp)	32	1243	685	16486	13022	18940	1233	1982	3143	11273	4897	7914	5105	4138	6576	7869	10139	2182	10064	7131	2982	8320	5977	6428	410	1759
genes	internal introns (5787 bp)	33	1249	686	16516	12943	18995	1244	1962	3166	11297	4893	7886	5065	4161	6591	7700	10277	2169	10110	7154	2947	8342	6012	6376	408	1750
genes	internal introns (5787 bp)	34	1262	653	16429	12986	18972	1241	2028	3093	11339	4839	7931	5063	4177	6607	7658	10203	2171	10048	7235	2990	8482	5998	6354	397	1743
genes	internal introns (5787 bp)	35	1281	660	16332	13007	19095	1231	2018	3168	11411	4839	7866	5029	4235	6574	7702	10206	2136	9944	7195	2995	8452	6034	6353	400	1737
genes	internal introns (5787 bp)	36	1265	658	16458	12878	19114	1250	1993	3109	11471	4817	7946	5086	4090	6579	7759	10095	2131	9885	7241	2982	8529	6014	6428	395	1727
genes	internal introns (5787 bp)	37	1274	654	16335	12806	19204	1241	1988	3068	11600	4817	7846	5105	4120	6682	7835	10042	2100	9907	7224	2966	8454	6155	6354	390	1733
genes	internal introns (5787 bp)	38	1244	664	16264	12754	19159	1246	1970	3130	11743	4760	7951	5068	4174	6679	7816	10097	2106	9725	7312	2994	8431	6051	6452	392	1718
genes	internal introns (5787 bp)	39	1258	676	16150	12778	19208	1223	1939	3093	11805	4854	7971	5058	4113	6694	7823	10167	2070	9653	7355	3027	8461	6014	6391	397	1721
genes	internal introns (5787 bp)	40	1247	690	16141	12776	19230	1212	1970	3107	11851	4828	7933	5083	4214	6713	7809	10146	2038	9512	7398	3049	8481	6018	6307	418	1727
genes	internal introns (5787 bp)	41	1273	703	16185	12642	19333	1221	1951	3124	11935	4820	7915	5029	4095	6748	7789	10072	2013	9657	7429	3078	8492	5970	6281	420	1725
genes	internal introns (5787 bp)	42	1266	700	16130	12623	19512	1203	1957	3111	12036	4835	8052	5005	4045	6728	7802	9973	2000	9544	7514	3076	8514	5908	6235	421	1709
genes	internal introns (5787 bp)	43	1291	706	16119	12495	19592	1203	1965	3114	12087	4815	8008	5042	3993	6709	7818	9913	1968	9489	7534	3100	8402	6068	6329	416	1725
genes	internal introns (5787 bp)	44	1311	660	16046	12479	19712	1222	1882	3083	12151	4808	7947	5118	4014	6697	7838	9905	1962	9369	7596	3113	8519	6137	6189	421	1723
genes	internal introns (5787 bp)	45	1305	678	16011	12385	19971	1221	1895	3029	12342	4770	7978	4935	3970	6651	7878	9880	1931	9210	7708	3098	8570	6204	6139	421	1721
genes	internal introns (5787 bp)	46	1295	660	15795	12472	20239	1185	1905	3061	12523	4816	7917	4812	3823	6567	7965	9853	1899	9001	7810	3091	8672	6220	6168	423	1730
genes	internal introns (5787 bp)	47	1322	666	15749	12428	20584	1219	1863	2988	12739	4829	7878	4849	3694	6478	7819	9790	1865	8896	7911	3140	8810	6228	5998	430	1729
genes	internal introns (5787 bp)	48	1347	680	15841	12606	20940	1199	1917	2873	13002	4821	7666	4800	3611	6392	7717	9576	1858	8500	8007	3137	9004	6252	5986	453	1720
genes	internal introns (5787 bp)	49	1398	683	16665	13190	20780	1242	1888	2744	13465	4975	7068	4714	3509	6312	7060	9502	1836	7226	8299	3172	9727	6554	5705	464	1730
genes	terminal exon (886 bp)	0	480	239	3551	3059	3528	667	934	1191	3029	1476	3103	2233	1982	2242	3179	3831	831	3319	2875	1712	4850	3545	3037	988	902
genes	terminal exon (886 bp)	1	475	230	3615	3100	3426	675	926	1204	3112	1523	3015	2217	1976	2247	3046	3808	841	3251	2934	1737	5003	3594	2940	962	927
genes	terminal exon (886 bp)	2	478	237	3585	3025	3541	663	924	1190	3075	1543	2950	2172	1973	2232	3019	3791	860	3204	3011	1771	5049	3641	2974	934	944
genes	terminal exon (886 bp)	3	472	246	3549	2974	3554	659	923	1204	3097	1523	2943	2213	2000	2183	3000	3771	851	3217	3106	1815	5084	3641	2902	883	976
genes	terminal exon (886 bp)	4	496	250	3410	3026	3611	656	915	1194	3087	1532	2959	2192	1988	2197	2967	3790	849	3239	3151	1799	5091	3600	2941	871	975
genes	terminal exon (886 bp)	5	514	257	3384	3011	3596	667	913	1215	3057	1537	2936	2222	1963	2189	3030	3776	839	3285	3166	1778	5077	3604	2958	844	968
genes	terminal exon (886 bp)	6	528	256	3314	2973	3593	678	944	1216	3058	1550	2987	2220	2004	2133	3017	3772	847	3299	3204	1819	5065	3577	2966	792	973
genes	terminal exon (886 bp)	7	528	248	3298	2957	3591	679	944	1225	3066	1525	3023	2215	2029	2112	3052	3768	852	3294	3221	1825	5050	3565	2975	780	963
genes	terminal exon (886 bp)	8	565	245	3311	2957	3584	671	944	1234	3036	1521	2988	2226	2076	2099	3051	3757	867	3316	3227	1802	5022	3568	3001	758	961
genes	terminal exon (886 bp)	9	557	266	3285	2898	3589	682	935	1230	3027	1538	3039	2271	2067	2088	3069	3777	880	3363	3207	1769	5042	3557	2971	728	953
genes	terminal exon (886 bp)	10	539	268	3196	2930	3580	692	940	1228	3041	1512	3079	2272	2056	2118	3083	3799	875	3436	3160	1772	4994	3593	2972	712	941
genes	terminal exon (886 bp)	11	528	282	3128	2905	3646	697	939	1253	3044	1497	3118	2269	2057	2092	3116	3723	879	3485	3162	1771	4975	3639	2956	694	933
genes	terminal exon (886 bp)	12	528	284	3103	2856	3641	693	945	1243	3029	1487	3128	2249	2054	2121	3206	3726	876	3527	3114	1797	4960	3654	2956	674	937
genes	terminal exon (886 bp)	13	508	285	3156	2828	3597	701	938	1296	2994	1479	3227	2258	2053	2127	3235	3693	864	3554	3098	1786	4911	3635	2974	664	925
genes	terminal exon (886 bp)	14	511	287	3106	2878	3601	668	942	1325	2912	1463	3232	2269	2027	2144	3279	3728	877	3621	3031	1797	4870	3675	2973	645	927
genes	terminal exon (886 bp)	15	507	273	3036	2863	3625	675	967	1292	2882	1445	3299	2340	2051	2150	3287	3755	876	3669	3005	1771	4825	3616	3037	641	902
genes	terminal exon (886 bp)	16	523	259	2964	2846	3653	676	948	1302	2912	1419	3357	2320	2042	2120	3362	3764	875	3711	3054	1724	4792	3573	3068	628	898
genes	terminal exon (886 bp)	17	544	252	2939	2830	3606	697	966	1297	2851	1419	3396	2361	2049	2109	3413	3831	872	3764	2973	1682	4804	3548	3102	613	873
genes	terminal exon (886 bp)	18	516	282	2941	2783	3636	684	950	1307	2786	1428	3539	2392	2096	2086	3541	3825	869	3794	2904	1660	4768	3395	3144	601	864
genes	terminal exon (886 bp)	19	489	300	2859	2803	3668	702	955	1333	2715	1369	3631	2353	2131	2072	3575	3879	843	3927	2823	1649	4704	3389	3171	595	857
genes	terminal exon (886 bp)	20	490	301	2852	2772	3755	686	977	1352	2589	1323	3792	2368	2099	2063	3607	3862	847	4052	2755	1623	4637	3368	3191	581	852
genes	terminal exon (886 bp)	21	491	268	2784	2727	3819	719	969	1371	2463	1306	3889	2371	2140	2083	3733	3908	842	4174	2667	1596	4520	3277	3269	563	845
genes	terminal exon (886 bp)	22	504	259	2691	2675	3914	713	957	1395	2321	1262	4081	2492	2113	2048	3868	3939	844	4357	2572	1514	4381	3188	3332	550	824
genes	terminal exon (886 bp)	23	489	249	2587	2585	4027	684	937	1464	2135	1217	4279	2503	2092	2035	4052	4009	853	4617	2388	1452	4255	3107	3425	540	813
genes	terminal exon (886 bp)	24	472	259	2535	2543	4059	672	943	1456	2007	1198	4441	2548	2101	1953	4174	4025	843	4862	2245	1394	4144	3043	3536	550	790
