# num_features=651565 spacers=8 10_TssBiv=309200 11_BivFlnk=303000 12_EnhBiv=1539200 13_ReprPC=22455600 14_ReprPCWk=353615400 15_Quies=2068582200 1_TssA=23763600 2_TssAFlnk=22527400 3_TxFlnk=5332000 4_Tx=80076600 5_TxWk=333064400 6_EnhG=16270800 7_Enh=84488400 8_ZNF/Rpts=4217600 9_Het=19772600
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' UTR introns (16288 bp)	11	9	15	21	151	1483	3252	2024	720	160	389	2000	191	761	29	58
genes	5' UTR introns (16288 bp)	12	9	13	18	145	1492	3286	1952	722	179	382	2039	194	750	29	53
genes	5' UTR introns (16288 bp)	13	8	11	19	146	1495	3312	1901	709	177	371	2081	193	757	30	53
genes	5' UTR introns (16288 bp)	14	7	12	16	134	1516	3333	1852	697	168	374	2110	211	752	30	51
genes	5' UTR introns (16288 bp)	15	8	12	16	137	1516	3345	1812	682	170	367	2147	191	782	27	51
genes	5' UTR introns (16288 bp)	16	7	9	14	138	1531	3345	1771	681	170	369	2154	212	783	31	48
genes	5' UTR introns (16288 bp)	17	8	8	19	132	1534	3352	1724	667	174	365	2173	222	797	30	58
genes	5' UTR introns (16288 bp)	18	7	6	20	127	1543	3384	1686	661	167	369	2185	231	795	26	56
genes	5' UTR introns (16288 bp)	19	8	6	16	131	1541	3401	1628	642	175	370	2197	242	824	34	48
genes	5' UTR introns (16288 bp)	20	8	6	17	132	1538	3427	1567	639	178	388	2236	245	792	36	54
genes	5' UTR introns (16288 bp)	21	6	6	14	134	1544	3430	1526	661	182	387	2227	245	813	36	52
genes	5' UTR introns (16288 bp)	22	7	5	13	139	1530	3432	1502	658	187	393	2230	234	837	38	58
genes	5' UTR introns (16288 bp)	23	6	4	17	137	1526	3442	1472	660	182	392	2261	232	841	37	54
genes	5' UTR introns (16288 bp)	24	6	4	12	139	1524	3469	1452	661	178	394	2308	238	793	35	50
genes	5' UTR introns (16288 bp)	25	7	4	11	139	1508	3467	1426	623	189	388	2332	229	843	44	53
genes	5' UTR introns (16288 bp)	26	7	5	12	130	1522	3464	1395	640	192	400	2339	229	836	40	52
genes	5' UTR introns (16288 bp)	27	7	5	14	125	1536	3475	1379	624	201	398	2387	225	801	39	47
genes	5' UTR introns (16288 bp)	28	6	3	9	130	1545	3469	1359	639	197	394	2400	219	811	34	48
genes	5' UTR introns (16288 bp)	29	6	3	9	128	1553	3460	1326	625	196	398	2415	223	834	36	51
genes	5' UTR introns (16288 bp)	30	7	6	12	131	1551	3448	1292	631	197	407	2425	221	845	35	55
genes	5' UTR introns (16288 bp)	31	7	4	11	132	1549	3451	1274	647	198	407	2450	221	824	35	53
genes	5' UTR introns (16288 bp)	32	8	3	12	135	1548	3451	1251	636	197	392	2476	231	827	40	56
genes	5' UTR introns (16288 bp)	33	7	2	9	138	1548	3454	1233	639	195	401	2508	225	812	40	52
genes	5' UTR introns (16288 bp)	34	7	2	10	133	1548	3454	1208	647	200	411	2515	228	799	46	55
genes	5' UTR introns (16288 bp)	35	6	1	10	128	1555	3455	1185	623	204	421	2528	227	828	43	49
genes	5' UTR introns (16288 bp)	36	6	2	6	134	1553	3473	1162	620	202	438	2537	230	813	43	44
genes	5' UTR introns (16288 bp)	37	7	3	6	133	1568	3451	1135	628	201	445	2561	222	811	38	54
genes	5' UTR introns (16288 bp)	38	9	3	7	139	1555	3470	1129	592	205	455	2576	222	804	39	58
genes	5' UTR introns (16288 bp)	39	6	3	7	143	1565	3450	1113	573	211	471	2589	225	817	39	51
genes	5' UTR introns (16288 bp)	40	6	3	10	144	1563	3426	1104	587	210	493	2583	217	817	38	62
genes	5' UTR introns (16288 bp)	41	9	5	9	142	1560	3430	1073	598	204	508	2597	226	807	38	57
genes	5' UTR introns (16288 bp)	42	7	5	9	139	1565	3437	1064	589	209	521	2570	231	822	46	49
genes	5' UTR introns (16288 bp)	43	6	6	7	142	1560	3441	1057	578	202	555	2601	232	786	42	48
genes	5' UTR introns (16288 bp)	44	6	7	8	142	1552	3434	1054	572	205	567	2624	246	757	34	55
genes	5' UTR introns (16288 bp)	45	6	5	11	155	1542	3430	1044	565	206	589	2634	249	735	36	56
genes	5' UTR introns (16288 bp)	46	7	5	11	156	1533	3410	1027	587	213	646	2613	237	733	37	48
genes	5' UTR introns (16288 bp)	47	7	5	10	161	1527	3385	1036	572	220	684	2605	247	713	35	56
genes	5' UTR introns (16288 bp)	48	7	6	8	179	1504	3367	1018	575	234	753	2577	253	682	45	55
genes	5' UTR introns (16288 bp)	49	7	6	8	191	1478	3346	1012	574	239	890	2489	278	649	46	50
genes	internal 5' UTR (130 bp)	0	1	3	3	52	484	1261	329	205	57	274	753	75	218	8	19
genes	internal 5' UTR (130 bp)	1	1	3	3	52	484	1260	328	206	57	274	754	76	217	8	19
genes	internal 5' UTR (130 bp)	2	1	3	3	52	484	1260	325	209	57	276	752	76	217	8	19
genes	internal 5' UTR (130 bp)	3	1	3	3	52	484	1259	324	210	57	275	751	76	220	8	19
genes	internal 5' UTR (130 bp)	4	1	3	3	52	484	1259	324	210	57	278	748	76	221	8	18
genes	internal 5' UTR (130 bp)	5	1	3	3	52	486	1259	319	213	57	280	748	76	219	8	18
genes	internal 5' UTR (130 bp)	6	1	2	4	52	486	1259	319	212	58	280	749	76	218	8	18
genes	internal 5' UTR (130 bp)	7	1	2	4	52	486	1260	315	212	59	281	747	78	218	9	18
genes	internal 5' UTR (130 bp)	8	1	3	4	52	485	1261	311	212	60	281	747	81	216	10	18
genes	internal 5' UTR (130 bp)	9	1	3	4	52	485	1261	310	212	61	282	748	80	216	10	17
genes	internal 5' UTR (130 bp)	10	1	3	4	51	486	1260	313	211	60	284	746	80	215	10	18
genes	internal 5' UTR (130 bp)	11	1	3	4	51	486	1260	311	211	61	284	747	80	215	10	18
genes	internal 5' UTR (130 bp)	12	1	3	4	51	486	1257	310	212	61	285	745	80	217	11	19
genes	internal 5' UTR (130 bp)	13	1	3	6	50	485	1258	311	212	61	286	743	79	216	12	19
genes	internal 5' UTR (130 bp)	14	1	2	6	51	485	1258	313	208	61	286	741	80	219	12	19
genes	internal 5' UTR (130 bp)	15	1	2	6	51	486	1257	311	208	60	287	740	82	220	12	19
genes	internal 5' UTR (130 bp)	16	1	2	5	52	486	1257	309	211	60	289	737	83	219	12	19
genes	internal 5' UTR (130 bp)	17	1	2	5	52	485	1255	310	209	60	289	739	83	221	12	19
genes	internal 5' UTR (130 bp)	18	1	2	5	51	487	1254	311	208	60	289	740	83	220	12	19
genes	internal 5' UTR (130 bp)	19	1	2	5	51	487	1257	311	206	60	290	739	82	220	12	19
genes	internal 5' UTR (130 bp)	20	1	2	5	51	486	1257	307	209	60	292	738	81	222	12	19
genes	internal 5' UTR (130 bp)	21	1	2	5	51	486	1257	308	207	60	294	737	81	222	12	19
genes	internal 5' UTR (130 bp)	22	1	2	3	50	489	1257	306	208	60	294	741	80	220	12	19
genes	internal 5' UTR (130 bp)	23	1	2	3	49	490	1258	305	207	60	294	742	79	221	12	19
genes	internal 5' UTR (130 bp)	24	1	2	3	50	489	1258	305	206	59	295	743	80	220	12	19
genes	terminal 5' UTR (155 bp)	0	54	13	21	276	1942	3268	5550	574	105	456	1432	135	569	32	57
genes	terminal 5' UTR (155 bp)	1	54	13	22	275	1942	3267	5573	559	107	457	1430	135	561	33	56
genes	terminal 5' UTR (155 bp)	2	54	15	23	275	1939	3265	5584	554	108	459	1428	135	556	33	56
genes	terminal 5' UTR (155 bp)	3	54	15	24	277	1938	3264	5586	555	107	458	1427	137	555	33	54
genes	terminal 5' UTR (155 bp)	4	53	15	23	276	1939	3267	5591	545	109	459	1425	137	560	33	52
genes	terminal 5' UTR (155 bp)	5	55	14	23	276	1938	3269	5599	533	109	459	1427	137	562	32	51
genes	terminal 5' UTR (155 bp)	6	58	13	21	275	1939	3269	5616	517	106	462	1427	137	561	32	51
genes	terminal 5' UTR (155 bp)	7	60	13	21	274	1941	3264	5631	503	105	461	1432	139	557	32	51
genes	terminal 5' UTR (155 bp)	8	60	13	22	271	1943	3265	5631	506	107	464	1427	138	554	32	51
genes	terminal 5' UTR (155 bp)	9	59	11	23	272	1942	3265	5632	506	109	464	1425	139	554	32	51
genes	terminal 5' UTR (155 bp)	10	59	11	24	273	1941	3262	5637	505	107	464	1426	140	552	32	51
genes	terminal 5' UTR (155 bp)	11	57	11	25	275	1942	3262	5633	506	109	464	1429	141	547	32	51
genes	terminal 5' UTR (155 bp)	12	58	11	25	274	1941	3258	5642	504	109	463	1427	142	547	32	51
genes	terminal 5' UTR (155 bp)	13	57	11	24	276	1945	3260	5641	501	110	464	1424	143	545	32	51
genes	terminal 5' UTR (155 bp)	14	55	11	25	277	1946	3258	5641	498	109	466	1425	146	543	32	52
genes	terminal 5' UTR (155 bp)	15	55	12	25	279	1944	3260	5635	500	109	468	1423	146	543	32	53
genes	terminal 5' UTR (155 bp)	16	56	12	26	281	1942	3258	5636	497	109	468	1424	146	544	32	53
genes	terminal 5' UTR (155 bp)	17	55	13	29	281	1938	3259	5631	496	113	469	1425	147	543	32	53
genes	terminal 5' UTR (155 bp)	18	54	12	31	280	1941	3259	5634	487	115	472	1424	148	543	32	52
genes	terminal 5' UTR (155 bp)	19	54	11	32	283	1940	3258	5633	490	115	474	1423	150	537	32	52
genes	terminal 5' UTR (155 bp)	20	54	11	31	287	1940	3263	5623	494	115	474	1425	151	532	32	52
genes	terminal 5' UTR (155 bp)	21	53	12	32	291	1939	3265	5613	501	116	475	1423	150	531	32	51
genes	terminal 5' UTR (155 bp)	22	55	11	33	292	1940	3267	5604	508	116	475	1423	151	527	32	50
genes	terminal 5' UTR (155 bp)	23	52	13	33	296	1940	3268	5594	509	117	478	1423	151	528	32	50
genes	terminal 5' UTR (155 bp)	24	50	15	35	295	1942	3267	5586	514	120	478	1422	151	526	33	50
genes	initial CDS (275 bp)	0	63	17	40	378	2473	4559	5565	667	229	814	2151	228	680	41	67
genes	initial CDS (275 bp)	1	61	18	40	387	2468	4555	5556	664	229	827	2141	231	682	44	69
genes	initial CDS (275 bp)	2	58	19	39	394	2469	4555	5543	669	228	833	2133	237	682	45	68
genes	initial CDS (275 bp)	3	55	19	40	402	2469	4553	5531	664	230	837	2129	240	684	47	72
genes	initial CDS (275 bp)	4	57	19	40	405	2470	4550	5515	660	237	843	2132	243	681	48	72
genes	initial CDS (275 bp)	5	57	20	39	406	2471	4548	5502	659	237	846	2134	246	684	47	76
genes	initial CDS (275 bp)	6	55	21	41	413	2466	4554	5482	656	244	851	2141	247	680	47	74
genes	initial CDS (275 bp)	7	55	22	42	412	2469	4553	5458	661	254	854	2140	248	682	47	75
genes	initial CDS (275 bp)	8	55	21	43	415	2470	4552	5445	662	260	864	2136	247	679	47	76
genes	initial CDS (275 bp)	9	53	22	42	413	2475	4551	5428	668	262	867	2141	251	679	45	75
genes	initial CDS (275 bp)	10	53	23	42	413	2477	4550	5418	671	258	872	2137	254	683	47	74
genes	initial CDS (275 bp)	11	53	23	41	413	2480	4552	5411	668	259	877	2138	256	681	46	74
genes	initial CDS (275 bp)	12	53	25	41	414	2487	4553	5393	669	262	883	2133	259	681	46	73
genes	initial CDS (275 bp)	13	53	24	42	413	2490	4553	5383	664	266	890	2125	263	687	45	74
genes	initial CDS (275 bp)	14	54	25	42	410	2495	4549	5373	666	268	887	2128	260	694	45	76
genes	initial CDS (275 bp)	15	53	25	42	410	2501	4549	5365	663	271	890	2130	259	694	44	76
genes	initial CDS (275 bp)	16	52	23	39	413	2504	4557	5355	661	272	889	2138	258	691	45	75
genes	initial CDS (275 bp)	17	52	23	39	409	2507	4560	5347	661	277	894	2133	257	694	45	74
genes	initial CDS (275 bp)	18	51	22	40	413	2504	4561	5332	671	277	894	2138	259	691	45	74
genes	initial CDS (275 bp)	19	52	23	40	414	2503	4567	5311	684	281	899	2142	257	682	43	74
genes	initial CDS (275 bp)	20	53	21	41	410	2509	4572	5295	688	284	900	2149	260	674	43	73
genes	initial CDS (275 bp)	21	56	22	42	403	2517	4571	5273	692	290	904	2145	261	679	43	74
genes	initial CDS (275 bp)	22	54	22	47	399	2521	4577	5256	703	293	902	2138	265	678	42	75
genes	initial CDS (275 bp)	23	54	22	47	402	2516	4586	5242	708	295	902	2140	264	677	43	74
genes	initial CDS (275 bp)	24	55	22	45	401	2515	4592	5224	711	298	902	2146	262	684	41	74
genes	terminal CDS (329 bp)	0	9	13	28	358	2504	5583	488	307	192	2993	4527	424	684	129	116
genes	terminal CDS (329 bp)	1	8	14	28	367	2497	5583	478	306	194	2994	4524	426	683	136	117
genes	terminal CDS (329 bp)	2	9	12	26	371	2497	5585	470	310	195	2997	4517	427	685	140	114
genes	terminal CDS (329 bp)	3	8	12	28	373	2495	5588	463	307	194	2995	4519	431	678	145	119
genes	terminal CDS (329 bp)	4	9	12	27	375	2492	5585	457	308	195	3000	4515	439	673	147	121
genes	terminal CDS (329 bp)	5	9	12	26	375	2492	5585	455	306	196	2999	4525	441	668	146	120
genes	terminal CDS (329 bp)	6	8	12	25	378	2493	5587	443	310	200	2996	4531	442	665	146	119
genes	terminal CDS (329 bp)	7	8	13	27	379	2490	5587	437	310	201	3000	4527	442	666	149	119
genes	terminal CDS (329 bp)	8	8	11	28	379	2490	5589	436	308	202	3002	4529	437	666	149	121
genes	terminal CDS (329 bp)	9	8	12	24	380	2489	5588	429	307	204	3002	4532	440	670	147	123
genes	terminal CDS (329 bp)	10	7	12	24	381	2488	5586	426	305	204	3004	4525	444	677	148	124
genes	terminal CDS (329 bp)	11	7	13	22	382	2487	5588	425	298	200	3008	4529	450	675	147	124
genes	terminal CDS (329 bp)	12	7	14	23	375	2497	5586	420	298	201	3006	4534	451	672	145	126
genes	terminal CDS (329 bp)	13	6	13	23	371	2503	5582	414	299	202	3008	4532	457	671	142	132
genes	terminal CDS (329 bp)	14	5	13	22	370	2505	5580	411	301	202	3002	4541	461	667	138	137
genes	terminal CDS (329 bp)	15	4	13	22	370	2502	5579	409	303	204	3001	4554	457	664	136	137
genes	terminal CDS (329 bp)	16	4	11	21	365	2511	5584	408	302	202	3001	4552	464	661	132	137
genes	terminal CDS (329 bp)	17	4	11	23	361	2512	5585	405	301	205	3000	4556	464	662	127	139
genes	terminal CDS (329 bp)	18	4	11	23	360	2512	5586	400	307	205	2998	4563	461	659	125	141
genes	terminal CDS (329 bp)	19	4	11	24	354	2516	5594	392	315	209	2988	4575	460	650	122	141
genes	terminal CDS (329 bp)	20	7	9	24	345	2520	5606	394	312	208	2977	4587	465	643	119	139
genes	terminal CDS (329 bp)	21	7	9	25	338	2529	5606	387	310	209	2974	4589	466	650	114	142
genes	terminal CDS (329 bp)	22	7	9	23	339	2531	5610	389	304	209	2970	4594	464	651	112	143
genes	terminal CDS (329 bp)	23	6	9	24	337	2527	5612	391	303	210	2963	4596	466	661	103	147
genes	terminal CDS (329 bp)	24	6	9	23	335	2527	5615	390	300	211	2952	4609	462	668	101	147
genes	initial 3' UTR (1281 bp)	0	2	8	16	264	2063	4340	208	248	169	2800	4291	408	572	78	113
genes	initial 3' UTR (1281 bp)	1	2	8	15	250	2075	4352	202	248	170	2753	4340	413	567	76	109
genes	initial 3' UTR (1281 bp)	2	2	7	16	247	2079	4348	204	244	171	2706	4391	410	574	72	109
genes	initial 3' UTR (1281 bp)	3	1	5	17	242	2085	4362	201	241	166	2658	4431	420	573	69	109
genes	initial 3' UTR (1281 bp)	4	2	6	14	237	2090	4371	200	243	171	2625	4463	401	584	61	112
genes	initial 3' UTR (1281 bp)	5	2	6	17	236	2083	4380	192	248	172	2581	4492	398	602	57	114
genes	initial 3' UTR (1281 bp)	6	1	6	18	235	2081	4401	192	251	170	2520	4529	402	605	57	112
genes	initial 3' UTR (1281 bp)	7	1	6	19	232	2056	4410	188	260	166	2469	4558	406	636	58	115
genes	initial 3' UTR (1281 bp)	8	1	6	19	227	2063	4417	186	262	156	2428	4578	413	651	56	117
genes	initial 3' UTR (1281 bp)	9	2	5	16	221	2076	4426	191	262	157	2387	4605	413	652	52	115
genes	initial 3' UTR (1281 bp)	10	2	5	15	218	2083	4429	192	257	161	2366	4614	407	664	51	116
genes	initial 3' UTR (1281 bp)	11	1	6	14	216	2084	4435	193	256	164	2313	4638	415	676	50	119
genes	initial 3' UTR (1281 bp)	12	1	6	14	213	2081	4459	193	253	164	2284	4635	417	697	45	118
genes	initial 3' UTR (1281 bp)	13	1	5	16	210	2083	4470	196	251	170	2249	4644	421	702	46	116
genes	initial 3' UTR (1281 bp)	14	1	5	17	206	2082	4502	201	244	171	2212	4657	417	711	42	112
genes	initial 3' UTR (1281 bp)	15	1	5	16	203	2086	4521	200	246	174	2187	4670	408	708	44	111
genes	initial 3' UTR (1281 bp)	16	1	5	18	199	2092	4532	200	263	172	2158	4669	403	714	43	111
genes	initial 3' UTR (1281 bp)	17	1	5	12	200	2093	4544	202	267	175	2125	4696	394	713	43	110
genes	initial 3' UTR (1281 bp)	18	1	4	13	198	2096	4563	206	267	175	2083	4738	387	693	44	112
genes	initial 3' UTR (1281 bp)	19	1	4	13	194	2103	4584	208	273	171	2052	4740	392	688	45	112
genes	initial 3' UTR (1281 bp)	20	1	4	16	192	2105	4603	207	276	170	2033	4744	392	683	42	112
genes	initial 3' UTR (1281 bp)	21	0	3	13	195	2103	4623	212	283	169	2001	4746	386	695	39	112
genes	initial 3' UTR (1281 bp)	22	1	2	15	189	2102	4643	221	281	163	1961	4757	386	708	41	110
genes	initial 3' UTR (1281 bp)	23	1	2	16	185	2105	4666	231	290	161	1925	4771	376	698	41	112
genes	initial 3' UTR (1281 bp)	24	1	3	13	181	2109	4676	248	288	160	1896	4780	372	700	40	113
genes	internal 3' UTR (155 bp)	0	0	0	4	48	422	1044	55	58	33	703	1034	99	106	5	8
genes	internal 3' UTR (155 bp)	1	0	0	4	48	421	1044	56	57	33	707	1032	99	105	5	8
genes	internal 3' UTR (155 bp)	2	0	0	4	48	420	1044	57	56	34	706	1033	98	106	5	8
genes	internal 3' UTR (155 bp)	3	0	0	4	48	420	1043	57	54	34	709	1031	98	108	5	8
genes	internal 3' UTR (155 bp)	4	0	0	4	48	420	1043	57	53	35	712	1029	98	107	5	8
genes	internal 3' UTR (155 bp)	5	0	0	4	48	420	1043	58	52	35	712	1030	98	106	5	8
genes	internal 3' UTR (155 bp)	6	0	0	5	50	417	1043	58	52	35	712	1031	98	105	5	8
genes	internal 3' UTR (155 bp)	7	0	0	6	50	416	1043	59	49	36	713	1030	97	107	5	8
genes	internal 3' UTR (155 bp)	8	0	0	6	50	416	1043	59	50	36	713	1030	97	106	5	8
genes	internal 3' UTR (155 bp)	9	0	0	5	51	416	1044	59	50	36	714	1029	96	106	5	8
genes	internal 3' UTR (155 bp)	10	0	0	5	52	415	1044	59	50	36	715	1028	96	106	5	8
genes	internal 3' UTR (155 bp)	11	0	0	5	52	415	1044	58	51	36	715	1030	96	104	5	8
genes	internal 3' UTR (155 bp)	12	0	0	6	52	414	1044	59	49	36	715	1028	97	106	5	8
genes	internal 3' UTR (155 bp)	13	1	0	5	53	413	1044	59	50	36	717	1026	97	106	4	8
genes	internal 3' UTR (155 bp)	14	1	0	5	52	414	1044	60	49	35	718	1025	98	106	4	8
genes	internal 3' UTR (155 bp)	15	1	0	5	52	414	1044	60	49	35	721	1023	97	106	4	8
genes	internal 3' UTR (155 bp)	16	1	0	5	52	415	1044	60	50	35	718	1025	98	104	4	8
genes	internal 3' UTR (155 bp)	17	1	0	5	52	415	1044	60	50	35	716	1026	100	103	4	8
genes	internal 3' UTR (155 bp)	18	1	0	5	52	415	1044	60	49	36	717	1025	99	104	4	8
genes	internal 3' UTR (155 bp)	19	1	0	5	51	416	1044	58	51	35	716	1027	99	105	4	7
genes	internal 3' UTR (155 bp)	20	1	0	5	50	417	1045	59	51	34	718	1024	99	105	4	7
genes	internal 3' UTR (155 bp)	21	1	0	5	50	417	1045	59	51	34	720	1022	99	105	4	7
genes	internal 3' UTR (155 bp)	22	1	0	4	50	418	1044	59	51	34	723	1019	99	106	4	7
genes	internal 3' UTR (155 bp)	23	1	0	4	50	418	1044	58	52	35	723	1019	98	106	4	7
genes	internal 3' UTR (155 bp)	24	1	0	4	50	418	1043	58	52	34	721	1020	99	108	4	7
genes	3' UTR introns (4926 bp)	0	1	0	4	81	675	1627	115	104	57	1002	1526	147	161	7	16
genes	3' UTR introns (4926 bp)	1	2	0	2	76	683	1630	109	106	61	1003	1531	145	156	5	14
genes	3' UTR introns (4926 bp)	2	3	0	3	73	685	1632	106	102	57	996	1534	155	158	5	14
genes	3' UTR introns (4926 bp)	3	2	1	2	72	684	1639	105	97	59	988	1547	146	161	8	12
genes	3' UTR introns (4926 bp)	4	2	1	3	68	687	1641	102	90	61	976	1566	145	163	6	12
genes	3' UTR introns (4926 bp)	5	1	1	4	69	688	1641	99	93	56	961	1581	148	161	6	14
genes	3' UTR introns (4926 bp)	6	1	2	5	73	679	1640	100	84	54	954	1593	146	170	7	15
genes	3' UTR introns (4926 bp)	7	2	0	4	72	680	1647	99	84	56	947	1595	145	170	9	13
genes	3' UTR introns (4926 bp)	8	2	1	4	68	682	1652	98	84	56	937	1608	140	167	8	16
genes	3' UTR introns (4926 bp)	9	2	0	6	67	683	1645	97	90	55	933	1613	139	172	7	14
genes	3' UTR introns (4926 bp)	10	2	0	6	66	688	1643	96	81	58	920	1616	144	178	8	17
genes	3' UTR introns (4926 bp)	11	1	0	5	69	689	1645	94	78	61	916	1624	141	174	10	16
genes	3' UTR introns (4926 bp)	12	1	0	5	70	689	1649	88	79	61	910	1631	132	182	10	16
genes	3' UTR introns (4926 bp)	13	1	0	5	69	694	1644	90	79	60	908	1633	131	185	9	15
genes	3' UTR introns (4926 bp)	14	1	0	5	71	693	1645	90	77	60	908	1642	130	176	9	16
genes	3' UTR introns (4926 bp)	15	1	0	5	68	695	1651	89	80	58	902	1640	133	179	9	13
genes	3' UTR introns (4926 bp)	16	1	0	6	67	692	1654	90	77	59	902	1639	140	173	9	14
genes	3' UTR introns (4926 bp)	17	1	0	6	68	688	1652	87	79	59	891	1648	142	180	8	14
genes	3' UTR introns (4926 bp)	18	1	0	6	72	682	1656	84	79	55	893	1653	140	178	9	15
genes	3' UTR introns (4926 bp)	19	1	0	5	73	683	1655	84	83	56	894	1643	141	182	8	15
genes	3' UTR introns (4926 bp)	20	1	0	4	67	684	1662	90	75	56	886	1651	139	185	8	15
genes	3' UTR introns (4926 bp)	21	1	0	4	64	691	1661	89	73	56	897	1632	138	191	8	18
genes	3' UTR introns (4926 bp)	22	1	0	5	64	689	1662	89	76	56	886	1627	141	199	9	19
genes	3' UTR introns (4926 bp)	23	1	0	5	64	692	1661	89	76	56	875	1636	141	199	11	17
genes	3' UTR introns (4926 bp)	24	1	0	5	65	686	1664	85	80	58	869	1645	135	202	11	17
genes	3' UTR introns (4926 bp)	25	1	0	5	66	682	1668	90	79	55	869	1645	137	198	10	18
genes	3' UTR introns (4926 bp)	26	1	0	5	65	682	1673	93	76	55	866	1643	137	198	12	17
genes	3' UTR introns (4926 bp)	27	2	0	5	69	676	1680	88	82	54	859	1645	136	199	12	16
genes	3' UTR introns (4926 bp)	28	2	0	7	67	672	1682	82	80	58	848	1654	142	201	14	14
genes	3' UTR introns (4926 bp)	29	1	0	8	64	674	1692	79	82	58	846	1656	142	192	14	15
genes	3' UTR introns (4926 bp)	30	0	0	8	62	678	1691	80	84	54	850	1652	146	191	10	17
genes	3' UTR introns (4926 bp)	31	0	0	6	61	682	1688	80	83	52	850	1653	146	198	10	14
genes	3' UTR introns (4926 bp)	32	0	0	7	60	679	1693	78	92	54	859	1655	138	184	10	14
genes	3' UTR introns (4926 bp)	33	1	0	8	64	672	1693	80	90	52	853	1670	135	181	10	14
genes	3' UTR introns (4926 bp)	34	0	0	6	65	676	1692	82	90	50	853	1656	139	189	12	13
genes	3' UTR introns (4926 bp)	35	1	0	6	68	670	1701	83	90	47	864	1642	144	183	12	12
genes	3' UTR introns (4926 bp)	36	1	0	6	64	678	1698	81	89	47	863	1639	146	183	14	14
genes	3' UTR introns (4926 bp)	37	1	0	5	66	678	1695	83	88	47	868	1638	143	185	11	15
genes	3' UTR introns (4926 bp)	38	1	0	5	66	679	1694	87	86	47	871	1632	142	190	9	14
genes	3' UTR introns (4926 bp)	39	1	0	5	69	676	1688	88	86	47	877	1625	142	192	12	15
genes	3' UTR introns (4926 bp)	40	1	0	4	71	675	1688	93	83	46	888	1617	141	192	10	14
genes	3' UTR introns (4926 bp)	41	1	0	5	67	681	1687	92	88	45	892	1612	143	186	11	13
genes	3' UTR introns (4926 bp)	42	1	0	4	65	683	1689	90	89	46	894	1611	145	184	10	12
genes	3' UTR introns (4926 bp)	43	0	0	5	66	681	1694	87	83	48	909	1597	140	188	11	14
genes	3' UTR introns (4926 bp)	44	0	0	5	63	684	1692	86	91	45	914	1590	143	182	11	17
genes	3' UTR introns (4926 bp)	45	0	0	4	64	683	1693	86	91	45	916	1590	140	182	11	18
genes	3' UTR introns (4926 bp)	46	0	0	4	63	684	1693	95	86	45	923	1578	141	185	12	14
genes	3' UTR introns (4926 bp)	47	0	0	3	68	680	1689	96	85	47	931	1567	141	186	11	19
genes	3' UTR introns (4926 bp)	48	0	0	4	68	677	1683	98	88	44	945	1549	147	192	9	19
genes	3' UTR introns (4926 bp)	49	0	0	4	70	677	1686	92	89	48	967	1536	143	186	11	14
genes	terminal 3' UTR (1369 bp)	0	2	8	16	271	2136	4577	209	245	169	2880	4417	426	602	82	110
genes	terminal 3' UTR (1369 bp)	1	3	9	15	257	2143	4588	205	244	168	2835	4465	431	599	82	106
genes	terminal 3' UTR (1369 bp)	2	3	8	16	252	2151	4583	207	240	169	2790	4513	426	606	79	107
genes	terminal 3' UTR (1369 bp)	3	2	6	17	248	2158	4600	204	237	164	2745	4548	438	601	76	106
genes	terminal 3' UTR (1369 bp)	4	3	7	14	243	2163	4612	203	241	169	2708	4583	418	610	68	108
genes	terminal 3' UTR (1369 bp)	5	2	7	17	242	2157	4621	192	248	168	2658	4616	416	631	65	110
genes	terminal 3' UTR (1369 bp)	6	1	7	18	240	2157	4641	190	251	166	2594	4656	421	635	65	108
genes	terminal 3' UTR (1369 bp)	7	1	7	19	237	2131	4649	185	260	164	2542	4685	424	669	66	111
genes	terminal 3' UTR (1369 bp)	8	1	7	19	233	2137	4655	183	262	154	2501	4705	433	683	64	113
genes	terminal 3' UTR (1369 bp)	9	2	6	16	225	2152	4662	189	262	155	2459	4729	433	688	60	112
genes	terminal 3' UTR (1369 bp)	10	2	6	15	221	2162	4663	192	256	159	2437	4736	427	702	59	113
genes	terminal 3' UTR (1369 bp)	11	1	7	14	219	2162	4672	193	255	163	2376	4768	435	712	58	115
genes	terminal 3' UTR (1369 bp)	12	1	7	14	215	2160	4700	192	251	164	2343	4766	435	735	53	114
genes	terminal 3' UTR (1369 bp)	13	1	6	16	212	2162	4710	195	250	170	2307	4775	438	742	54	112
genes	terminal 3' UTR (1369 bp)	14	1	6	17	207	2161	4747	199	242	169	2271	4786	436	749	50	109
genes	terminal 3' UTR (1369 bp)	15	1	5	17	204	2166	4770	198	246	171	2243	4798	428	743	52	108
genes	terminal 3' UTR (1369 bp)	16	1	5	19	199	2174	4781	197	261	168	2209	4802	426	749	50	109
genes	terminal 3' UTR (1369 bp)	17	1	5	13	199	2176	4792	200	265	171	2176	4826	417	752	49	108
genes	terminal 3' UTR (1369 bp)	18	1	4	15	196	2179	4811	205	263	172	2130	4872	411	731	50	110
