# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	491	6238	9471	2533	31552	136	47	1070	742	176	906	619	784	1503	510	783
genes	3' flanking: 500 bp	492	6237	9471	2533	31551	137	47	1069	744	176	907	619	783	1503	510	783
genes	3' flanking: 500 bp	493	6239	9470	2535	31550	137	47	1070	744	175	906	619	784	1502	509	782
genes	3' flanking: 500 bp	494	6239	9468	2535	31550	137	47	1070	742	175	907	620	784	1502	509	784
genes	3' flanking: 500 bp	495	6238	9468	2535	31551	137	47	1070	743	174	906	620	784	1504	508	784
genes	3' flanking: 500 bp	496	6239	9466	2534	31551	137	47	1070	741	174	906	619	787	1506	508	784
genes	3' flanking: 500 bp	497	6238	9470	2534	31552	136	47	1071	742	174	906	620	786	1503	507	783
genes	3' flanking: 500 bp	498	6236	9472	2533	31550	136	47	1071	742	173	908	619	788	1502	509	783
genes	3' flanking: 500 bp	499	6237	9473	2534	31549	135	47	1070	743	174	909	617	789	1502	508	782
genes	initial 5' UTR (208 bp)	0	108	622	1439	3425	45	9	6972	1626	996	319	93	1134	271	168	21
genes	initial 5' UTR (208 bp)	1	108	624	1431	3424	45	9	7039	1598	1007	317	93	1101	263	167	22
genes	initial 5' UTR (208 bp)	2	107	621	1430	3425	46	8	7097	1581	1011	317	91	1067	260	163	24
genes	initial 5' UTR (208 bp)	3	106	621	1429	3424	45	8	7177	1561	1016	313	90	1015	260	159	24
genes	initial 5' UTR (208 bp)	4	105	620	1426	3422	43	8	7241	1543	1024	313	88	975	260	156	24
genes	initial 5' UTR (208 bp)	5	104	619	1422	3420	45	8	7292	1531	1028	311	89	943	258	154	24
genes	initial 5' UTR (208 bp)	6	103	616	1421	3422	45	8	7356	1519	1024	306	88	910	258	149	24
genes	initial 5' UTR (208 bp)	7	103	614	1422	3413	45	8	7395	1522	1026	301	88	880	260	147	24
genes	initial 5' UTR (208 bp)	8	103	613	1430	3411	44	8	7459	1483	1027	298	90	860	257	143	22
genes	initial 5' UTR (208 bp)	9	102	613	1425	3409	44	8	7521	1465	1032	295	90	827	255	140	22
genes	initial 5' UTR (208 bp)	10	102	614	1426	3406	43	8	7565	1452	1035	291	88	806	254	135	23
genes	initial 5' UTR (208 bp)	11	102	614	1430	3406	43	8	7616	1436	1033	288	85	776	253	135	23
genes	initial 5' UTR (208 bp)	12	102	611	1430	3406	43	8	7660	1424	1032	288	85	749	258	130	22
genes	initial 5' UTR (208 bp)	13	101	612	1432	3408	42	8	7692	1426	1037	280	85	721	255	127	22
genes	initial 5' UTR (208 bp)	14	100	609	1433	3409	44	8	7728	1413	1038	277	87	702	252	125	23
genes	initial 5' UTR (208 bp)	15	100	610	1433	3418	43	8	7764	1397	1040	277	85	677	253	119	23
genes	initial 5' UTR (208 bp)	16	100	609	1435	3417	43	8	7814	1387	1038	274	85	643	253	119	22
genes	initial 5' UTR (208 bp)	17	99	609	1435	3419	42	8	7846	1369	1041	267	87	627	255	120	23
genes	initial 5' UTR (208 bp)	18	99	607	1436	3418	42	8	7876	1361	1042	272	82	604	261	117	22
genes	initial 5' UTR (208 bp)	19	99	605	1436	3418	43	8	7902	1348	1050	273	80	583	263	117	22
genes	initial 5' UTR (208 bp)	20	101	605	1441	3414	43	8	7942	1317	1047	274	79	578	259	117	22
genes	initial 5' UTR (208 bp)	21	102	606	1441	3414	43	8	7963	1315	1043	271	78	565	261	115	22
genes	initial 5' UTR (208 bp)	22	102	609	1441	3419	43	9	7991	1295	1046	272	78	550	258	112	22
genes	initial 5' UTR (208 bp)	23	101	610	1443	3422	42	9	8015	1287	1045	272	79	532	258	109	23
genes	initial 5' UTR (208 bp)	24	101	613	1448	3422	42	9	8034	1276	1050	272	75	521	256	106	23
genes	5' UTR introns (16288 bp)	0	462	908	827	3002	19	8	3769	785	400	250	66	359	226	66	99
genes	5' UTR introns (16288 bp)	1	489	974	868	3130	14	12	3524	797	326	260	66	370	256	62	98
genes	5' UTR introns (16288 bp)	2	497	1037	873	3246	12	11	3272	812	283	280	77	421	257	62	105
genes	5' UTR introns (16288 bp)	3	494	1100	855	3366	10	7	3024	829	260	305	78	475	271	52	119
genes	5' UTR introns (16288 bp)	4	497	1163	842	3429	11	8	2817	847	245	327	78	487	292	66	135
genes	5' UTR introns (16288 bp)	5	506	1260	811	3481	13	9	2667	830	240	340	97	475	311	61	143
genes	5' UTR introns (16288 bp)	6	527	1292	793	3541	14	7	2527	855	223	344	94	477	328	69	151
genes	5' UTR introns (16288 bp)	7	530	1371	785	3580	13	8	2397	870	216	337	104	465	330	72	163
genes	5' UTR introns (16288 bp)	8	530	1401	775	3649	15	6	2309	863	206	346	108	457	344	62	171
genes	5' UTR introns (16288 bp)	9	534	1451	764	3702	15	11	2241	836	196	352	112	443	349	52	185
genes	5' UTR introns (16288 bp)	10	560	1475	752	3757	17	6	2167	820	188	326	122	482	338	56	177
genes	5' UTR introns (16288 bp)	11	569	1506	733	3790	16	5	2073	807	179	327	116	506	371	65	179
genes	5' UTR introns (16288 bp)	12	574	1536	730	3832	13	7	1994	793	177	346	126	503	370	67	174
genes	5' UTR introns (16288 bp)	13	566	1592	723	3847	19	6	1942	762	176	346	130	510	374	62	188
genes	5' UTR introns (16288 bp)	14	587	1632	713	3848	19	7	1896	749	178	338	122	504	396	65	189
genes	5' UTR introns (16288 bp)	15	594	1659	700	3867	16	8	1865	736	176	324	140	507	414	49	189
genes	5' UTR introns (16288 bp)	16	589	1682	685	3883	16	7	1828	715	176	335	136	495	443	56	197
genes	5' UTR introns (16288 bp)	17	585	1729	692	3907	16	5	1794	734	168	330	130	483	414	67	188
genes	5' UTR introns (16288 bp)	18	593	1766	702	3906	18	2	1746	714	167	329	130	492	416	67	194
genes	5' UTR introns (16288 bp)	19	617	1796	702	3935	13	7	1704	692	164	339	132	490	394	64	194
genes	5' UTR introns (16288 bp)	20	605	1807	699	3966	14	5	1658	694	161	343	133	476	407	70	205
genes	5' UTR introns (16288 bp)	21	606	1840	689	3960	14	4	1609	697	160	350	146	460	416	80	212
genes	5' UTR introns (16288 bp)	22	622	1859	678	3980	17	4	1588	691	156	349	140	446	416	79	218
genes	5' UTR introns (16288 bp)	23	623	1887	676	3978	17	5	1572	682	157	339	157	446	399	82	223
genes	5' UTR introns (16288 bp)	24	614	1897	678	3981	17	7	1533	693	152	337	159	461	412	72	231
genes	5' UTR introns (16288 bp)	25	612	1903	672	3995	17	10	1500	687	148	340	149	479	426	73	231
genes	5' UTR introns (16288 bp)	26	618	1922	670	4019	16	6	1471	690	145	332	136	477	434	66	241
genes	5' UTR introns (16288 bp)	27	634	1961	674	4018	20	8	1438	705	145	320	134	453	432	64	238
genes	5' UTR introns (16288 bp)	28	638	1960	666	4027	21	7	1415	704	144	328	148	456	413	81	237
genes	5' UTR introns (16288 bp)	29	655	1961	669	4046	18	8	1388	695	144	332	148	445	422	82	231
genes	5' UTR introns (16288 bp)	30	640	1985	665	4061	18	8	1357	700	144	334	155	451	398	84	243
genes	5' UTR introns (16288 bp)	31	644	2007	659	4068	20	8	1346	696	140	333	154	450	405	79	235
genes	5' UTR introns (16288 bp)	32	629	2017	663	4071	14	9	1326	681	133	333	150	439	430	95	255
genes	5' UTR introns (16288 bp)	33	640	2037	659	4079	19	9	1312	683	133	328	143	438	428	84	252
genes	5' UTR introns (16288 bp)	34	653	2063	658	4085	18	8	1297	684	128	318	144	469	397	74	248
genes	5' UTR introns (16288 bp)	35	662	2052	647	4083	15	11	1283	679	123	325	144	455	442	74	249
genes	5' UTR introns (16288 bp)	36	678	2081	652	4076	17	6	1264	665	122	318	157	463	420	70	253
genes	5' UTR introns (16288 bp)	37	690	2078	645	4076	20	4	1244	653	122	333	167	466	422	74	249
genes	5' UTR introns (16288 bp)	38	694	2096	651	4085	16	5	1233	638	120	311	178	440	435	73	267
genes	5' UTR introns (16288 bp)	39	732	2055	648	4096	14	10	1230	648	116	309	165	425	447	76	271
genes	5' UTR introns (16288 bp)	40	735	2093	647	4104	13	4	1214	674	112	293	171	416	414	81	272
genes	5' UTR introns (16288 bp)	41	741	2125	647	4079	14	8	1214	658	114	292	164	430	393	76	288
genes	5' UTR introns (16288 bp)	42	761	2123	638	4057	14	6	1198	667	116	294	170	397	425	92	284
genes	5' UTR introns (16288 bp)	43	793	2115	634	4052	20	4	1188	652	117	308	157	411	421	86	284
genes	5' UTR introns (16288 bp)	44	812	2131	643	4034	16	6	1186	637	116	319	145	400	417	86	294
genes	5' UTR introns (16288 bp)	45	852	2154	640	4016	15	6	1178	632	119	319	150	405	381	89	286
genes	5' UTR introns (16288 bp)	46	903	2134	637	4014	15	5	1167	650	122	320	146	382	373	89	285
genes	5' UTR introns (16288 bp)	47	957	2099	637	4005	19	4	1165	659	121	312	151	370	384	81	278
genes	5' UTR introns (16288 bp)	48	1021	2080	634	3989	14	8	1161	658	117	307	147	360	361	79	308
genes	5' UTR introns (16288 bp)	49	1189	1994	637	3956	10	7	1168	647	123	314	128	348	323	85	315
genes	internal 5' UTR (130 bp)	0	387	611	208	1451	4	3	378	200	21	90	37	119	110	35	79
genes	internal 5' UTR (130 bp)	1	390	610	208	1451	4	3	377	197	21	92	36	120	110	35	79
genes	internal 5' UTR (130 bp)	2	391	613	208	1453	4	3	376	196	21	92	37	119	107	34	79
genes	internal 5' UTR (130 bp)	3	393	614	208	1452	4	3	374	194	21	92	37	122	107	33	79
genes	internal 5' UTR (130 bp)	4	395	614	207	1453	4	3	372	193	21	93	37	123	106	33	79
genes	internal 5' UTR (130 bp)	5	396	612	208	1452	4	3	372	196	20	94	37	122	105	33	79
genes	internal 5' UTR (130 bp)	6	399	608	208	1452	4	3	372	197	20	95	37	119	105	34	80
genes	internal 5' UTR (130 bp)	7	399	608	208	1451	4	3	371	195	21	94	37	122	105	34	81
genes	internal 5' UTR (130 bp)	8	399	608	207	1455	4	3	368	197	21	95	36	121	105	33	81
genes	internal 5' UTR (130 bp)	9	399	608	207	1456	3	4	364	195	21	95	36	125	104	33	83
genes	internal 5' UTR (130 bp)	10	400	608	205	1457	3	4	366	195	23	94	36	123	103	33	83
genes	internal 5' UTR (130 bp)	11	401	607	205	1458	3	4	364	195	23	95	34	123	105	32	84
genes	internal 5' UTR (130 bp)	12	403	605	205	1459	3	4	363	192	23	99	33	121	107	32	84
genes	internal 5' UTR (130 bp)	13	403	604	205	1460	3	4	363	192	23	99	32	121	107	32	85
genes	internal 5' UTR (130 bp)	14	404	602	204	1459	3	5	363	192	24	99	30	120	109	33	86
genes	internal 5' UTR (130 bp)	15	406	601	204	1459	3	5	364	191	24	98	30	120	110	33	85
genes	internal 5' UTR (130 bp)	16	406	601	205	1458	3	5	362	187	23	98	31	124	110	34	86
genes	internal 5' UTR (130 bp)	17	407	600	204	1460	3	5	364	184	23	97	30	127	112	32	85
genes	internal 5' UTR (130 bp)	18	409	601	203	1461	3	5	364	184	23	97	30	127	110	32	84
genes	internal 5' UTR (130 bp)	19	408	601	203	1462	3	5	365	186	23	96	31	125	110	31	84
genes	internal 5' UTR (130 bp)	20	408	602	203	1462	3	5	366	186	23	96	31	122	111	31	84
genes	internal 5' UTR (130 bp)	21	407	602	203	1461	3	5	366	190	23	94	32	119	112	31	85
genes	internal 5' UTR (130 bp)	22	408	600	203	1462	3	5	367	189	23	93	33	117	112	32	86
genes	internal 5' UTR (130 bp)	23	410	600	203	1462	3	5	366	190	23	93	33	116	112	32	85
genes	internal 5' UTR (130 bp)	24	411	600	201	1464	3	5	365	188	24	93	33	117	111	33	85
genes	terminal 5' UTR (155 bp)	0	611	1128	1122	3549	31	9	4410	1214	672	285	92	820	266	116	140
genes	terminal 5' UTR (155 bp)	1	613	1130	1115	3548	31	9	4456	1191	680	282	93	801	260	116	140
genes	terminal 5' UTR (155 bp)	2	616	1126	1116	3550	32	8	4499	1177	681	281	92	774	257	116	140
genes	terminal 5' UTR (155 bp)	3	617	1128	1118	3551	31	8	4555	1162	683	279	90	738	254	112	139
genes	terminal 5' UTR (155 bp)	4	615	1128	1116	3549	30	8	4600	1149	687	277	88	714	252	112	140
genes	terminal 5' UTR (155 bp)	5	615	1129	1113	3545	31	8	4630	1136	691	275	89	699	249	114	141
genes	terminal 5' UTR (155 bp)	6	615	1125	1114	3546	31	8	4671	1124	686	271	88	679	253	111	144
genes	terminal 5' UTR (155 bp)	7	616	1125	1116	3543	31	8	4697	1127	685	268	88	654	253	110	145
genes	terminal 5' UTR (155 bp)	8	615	1126	1121	3543	31	8	4733	1102	685	267	89	642	252	108	144
genes	terminal 5' UTR (155 bp)	9	616	1124	1117	3542	31	7	4768	1085	690	266	90	628	250	108	144
genes	terminal 5' UTR (155 bp)	10	617	1124	1120	3536	31	7	4790	1074	689	264	89	620	253	105	147
genes	terminal 5' UTR (155 bp)	11	619	1122	1123	3537	31	7	4817	1068	688	262	87	602	251	103	149
genes	terminal 5' UTR (155 bp)	12	621	1119	1124	3538	31	7	4845	1057	688	261	86	584	254	102	149
genes	terminal 5' UTR (155 bp)	13	620	1118	1122	3538	31	7	4864	1055	694	252	89	570	253	102	151
genes	terminal 5' UTR (155 bp)	14	621	1115	1122	3537	33	7	4888	1045	698	251	92	554	251	100	152
genes	terminal 5' UTR (155 bp)	15	621	1118	1124	3542	33	7	4909	1029	699	250	92	543	251	95	152
genes	terminal 5' UTR (155 bp)	16	621	1122	1124	3544	33	7	4937	1019	701	247	93	524	248	95	151
genes	terminal 5' UTR (155 bp)	17	620	1122	1125	3545	33	7	4963	1005	702	243	96	510	248	95	152
genes	terminal 5' UTR (155 bp)	18	622	1121	1128	3543	33	7	4986	994	699	247	89	500	250	96	151
genes	terminal 5' UTR (155 bp)	19	622	1118	1130	3542	34	7	5001	988	701	247	89	488	249	97	153
genes	terminal 5' UTR (155 bp)	20	626	1116	1133	3543	34	7	5025	971	699	249	88	481	246	95	153
genes	terminal 5' UTR (155 bp)	21	629	1118	1133	3540	33	7	5040	970	698	247	88	470	245	94	154
genes	terminal 5' UTR (155 bp)	22	629	1119	1133	3543	33	7	5059	961	698	248	87	459	242	92	156
genes	terminal 5' UTR (155 bp)	23	630	1114	1133	3546	32	7	5069	961	698	247	88	448	242	93	158
genes	terminal 5' UTR (155 bp)	24	631	1112	1133	3548	32	7	5082	953	705	247	84	441	243	90	159
genes	initial CDS (275 bp)	0	1051	1680	1359	4991	47	10	5123	1166	749	381	142	481	324	137	273
genes	initial CDS (275 bp)	1	1056	1675	1357	4995	46	10	5136	1161	758	382	143	462	327	133	273
genes	initial CDS (275 bp)	2	1058	1668	1358	5003	47	9	5140	1157	759	379	143	458	328	131	277
genes	initial CDS (275 bp)	3	1062	1664	1361	4999	48	8	5150	1147	757	379	143	451	330	135	281
genes	initial CDS (275 bp)	4	1073	1654	1364	5004	48	8	5146	1145	758	381	141	445	332	136	280
genes	initial CDS (275 bp)	5	1078	1652	1364	5008	49	8	5147	1141	755	378	144	437	336	138	280
genes	initial CDS (275 bp)	6	1091	1649	1372	5013	47	7	5133	1153	746	379	146	435	331	137	275
genes	initial CDS (275 bp)	7	1100	1643	1371	5018	47	7	5138	1136	751	380	143	436	329	136	278
genes	initial CDS (275 bp)	8	1107	1641	1376	5017	47	7	5137	1134	748	381	142	429	329	138	280
genes	initial CDS (275 bp)	9	1109	1644	1375	5024	46	6	5122	1131	750	380	145	431	328	139	283
genes	initial CDS (275 bp)	10	1109	1641	1371	5027	45	6	5121	1120	753	381	142	437	331	144	285
genes	initial CDS (275 bp)	11	1117	1636	1372	5031	44	6	5115	1126	753	382	137	435	334	140	286
genes	initial CDS (275 bp)	12	1119	1636	1379	5044	43	6	5110	1120	749	380	141	432	327	140	288
genes	initial CDS (275 bp)	13	1123	1638	1383	5051	43	6	5108	1118	745	377	145	426	329	136	287
genes	initial CDS (275 bp)	14	1126	1639	1394	5052	43	6	5100	1125	739	376	145	426	326	129	289
genes	initial CDS (275 bp)	15	1125	1636	1390	5055	42	6	5096	1126	739	375	146	422	333	134	290
genes	initial CDS (275 bp)	16	1126	1637	1391	5059	42	6	5096	1119	740	374	147	425	330	130	293
genes	initial CDS (275 bp)	17	1129	1634	1391	5064	45	6	5094	1116	739	375	144	422	331	130	296
genes	initial CDS (275 bp)	18	1130	1631	1391	5072	44	6	5090	1110	742	376	142	425	331	128	298
genes	initial CDS (275 bp)	19	1131	1635	1395	5075	44	6	5089	1101	740	378	142	424	332	127	297
genes	initial CDS (275 bp)	20	1135	1641	1401	5074	43	6	5084	1104	738	384	136	422	329	127	293
genes	initial CDS (275 bp)	21	1135	1646	1402	5078	42	6	5074	1112	737	380	137	421	328	128	291
genes	initial CDS (275 bp)	22	1136	1648	1404	5085	43	6	5063	1113	734	379	137	425	324	126	294
genes	initial CDS (275 bp)	23	1133	1656	1407	5094	44	6	5044	1120	728	379	139	421	324	128	294
genes	initial CDS (275 bp)	24	1130	1665	1417	5099	44	5	5034	1121	718	382	139	415	323	128	296
genes	terminal CDS (329 bp)	0	4637	3234	747	6802	27	7	517	378	178	299	193	250	384	166	477
genes	terminal CDS (329 bp)	1	4646	3227	750	6797	26	8	517	381	179	299	190	238	390	172	476
genes	terminal CDS (329 bp)	2	4648	3222	749	6799	27	7	514	385	179	302	185	240	392	170	477
genes	terminal CDS (329 bp)	3	4648	3215	753	6797	28	6	513	387	174	309	181	233	398	174	481
genes	terminal CDS (329 bp)	4	4652	3217	754	6798	28	6	506	383	176	311	179	237	390	178	482
genes	terminal CDS (329 bp)	5	4660	3208	758	6792	28	6	499	390	175	311	179	236	392	182	481
genes	terminal CDS (329 bp)	6	4663	3211	762	6787	27	5	490	395	175	307	181	236	395	183	480
genes	terminal CDS (329 bp)	7	4663	3209	759	6792	27	5	488	391	177	308	182	238	391	183	484
genes	terminal CDS (329 bp)	8	4661	3208	765	6786	27	5	480	391	176	307	182	241	394	185	489
genes	terminal CDS (329 bp)	9	4661	3207	762	6789	26	5	475	384	178	307	185	248	398	185	487
genes	terminal CDS (329 bp)	10	4654	3212	760	6787	25	5	473	378	180	302	187	255	396	190	493
genes	terminal CDS (329 bp)	11	4658	3209	763	6786	26	5	468	385	178	304	185	253	394	189	494
genes	terminal CDS (329 bp)	12	4659	3204	765	6789	26	5	463	382	177	308	184	250	394	200	491
genes	terminal CDS (329 bp)	13	4661	3206	766	6791	27	5	458	388	171	306	189	245	397	199	490
genes	terminal CDS (329 bp)	14	4655	3215	771	6786	28	5	455	385	169	305	191	246	393	203	492
genes	terminal CDS (329 bp)	15	4651	3202	768	6790	26	5	449	385	169	305	195	249	403	206	496
genes	terminal CDS (329 bp)	16	4648	3207	771	6794	25	5	450	383	166	307	194	244	401	203	501
genes	terminal CDS (329 bp)	17	4649	3205	771	6796	27	5	450	383	166	306	197	242	398	208	497
genes	terminal CDS (329 bp)	18	4646	3205	772	6797	28	5	448	378	166	311	193	246	397	208	500
genes	terminal CDS (329 bp)	19	4637	3220	770	6798	28	4	444	374	167	312	197	246	395	206	502
genes	terminal CDS (329 bp)	20	4631	3226	771	6794	30	4	443	379	165	314	199	240	394	214	496
genes	terminal CDS (329 bp)	21	4625	3234	770	6801	29	4	442	379	161	313	200	242	392	212	496
genes	terminal CDS (329 bp)	22	4626	3233	776	6804	29	4	438	376	156	314	199	244	389	214	498
genes	terminal CDS (329 bp)	23	4614	3246	778	6810	29	4	434	373	150	311	199	253	388	212	498
genes	terminal CDS (329 bp)	24	4603	3262	777	6813	29	4	430	367	147	315	194	256	387	216	499
genes	initial 3' UTR (1281 bp)	0	4428	2965	593	5458	10	4	228	246	89	230	162	206	321	168	454
genes	initial 3' UTR (1281 bp)	1	4413	2976	597	5471	10	6	224	244	90	233	164	208	322	155	449
genes	initial 3' UTR (1281 bp)	2	4373	3019	601	5467	11	6	226	239	87	233	169	200	327	160	444
genes	initial 3' UTR (1281 bp)	3	4338	3057	606	5461	11	7	225	233	83	238	180	205	328	158	432
genes	initial 3' UTR (1281 bp)	4	4290	3097	610	5452	11	6	225	234	79	241	180	204	337	168	428
genes	initial 3' UTR (1281 bp)	5	4243	3136	611	5456	15	3	224	232	78	235	188	215	337	162	427
genes	initial 3' UTR (1281 bp)	6	4202	3159	612	5463	15	5	226	228	75	238	188	205	358	167	421
genes	initial 3' UTR (1281 bp)	7	4160	3187	616	5474	15	5	225	229	73	241	189	207	350	167	423
genes	initial 3' UTR (1281 bp)	8	4125	3226	620	5477	11	6	223	230	68	250	193	204	356	167	405
genes	initial 3' UTR (1281 bp)	9	4080	3260	621	5477	13	5	221	226	65	256	201	204	363	160	409
genes	initial 3' UTR (1281 bp)	10	4040	3279	625	5486	13	6	220	222	60	262	201	202	364	164	417
genes	initial 3' UTR (1281 bp)	11	4001	3307	630	5492	14	7	219	219	58	265	205	209	356	162	418
genes	initial 3' UTR (1281 bp)	12	3974	3332	631	5506	12	6	219	224	55	274	201	197	364	158	409
genes	initial 3' UTR (1281 bp)	13	3928	3355	631	5516	11	8	224	224	55	273	211	196	368	155	407
genes	initial 3' UTR (1281 bp)	14	3878	3388	634	5528	11	8	227	213	56	279	201	206	374	156	403
genes	initial 3' UTR (1281 bp)	15	3838	3436	629	5542	9	8	230	211	56	280	206	206	357	161	392
genes	initial 3' UTR (1281 bp)	16	3797	3465	631	5545	9	7	229	214	53	285	203	205	371	168	378
genes	initial 3' UTR (1281 bp)	17	3772	3478	632	5543	9	6	230	211	50	293	190	207	389	170	380
genes	initial 3' UTR (1281 bp)	18	3721	3493	629	5561	7	7	232	207	51	296	197	221	390	178	370
genes	initial 3' UTR (1281 bp)	19	3669	3510	634	5561	8	6	236	211	50	296	198	223	403	186	370
genes	initial 3' UTR (1281 bp)	20	3639	3521	633	5571	8	7	239	211	50	290	213	220	414	182	364
genes	initial 3' UTR (1281 bp)	21	3605	3543	629	5588	8	7	242	207	50	294	216	230	408	176	358
genes	initial 3' UTR (1281 bp)	22	3571	3579	627	5613	6	7	251	209	50	292	223	223	386	178	345
genes	initial 3' UTR (1281 bp)	23	3515	3624	624	5622	8	5	257	212	51	293	213	219	397	178	342
genes	initial 3' UTR (1281 bp)	24	3486	3655	624	5627	9	5	264	219	48	292	212	217	388	178	336
genes	internal 3' UTR (155 bp)	0	1061	811	82	1216	1	1	58	66	15	45	46	31	68	42	73
genes	internal 3' UTR (155 bp)	1	1062	809	82	1215	1	1	55	66	15	47	46	33	68	42	74
genes	internal 3' UTR (155 bp)	2	1061	811	81	1218	1	1	54	66	15	49	46	32	66	41	74
genes	internal 3' UTR (155 bp)	3	1062	809	81	1218	2	1	55	63	14	50	47	33	65	41	75
genes	internal 3' UTR (155 bp)	4	1064	805	82	1219	3	1	55	62	13	50	47	33	65	42	75
genes	internal 3' UTR (155 bp)	5	1065	806	84	1220	3	1	56	61	12	50	47	32	63	42	74
genes	internal 3' UTR (155 bp)	6	1069	802	84	1220	3	1	56	61	12	51	47	32	63	43	72
genes	internal 3' UTR (155 bp)	7	1069	800	84	1221	3	1	56	59	12	52	46	33	64	42	74
genes	internal 3' UTR (155 bp)	8	1068	799	85	1218	3	1	55	60	12	52	46	36	65	42	74
genes	internal 3' UTR (155 bp)	9	1068	801	85	1218	3	1	55	60	12	52	46	36	63	42	74
genes	internal 3' UTR (155 bp)	10	1069	799	85	1218	3	1	55	61	12	52	45	35	66	42	73
genes	internal 3' UTR (155 bp)	11	1071	798	83	1217	3	1	55	61	13	52	45	35	66	43	73
genes	internal 3' UTR (155 bp)	12	1070	800	82	1218	3	1	56	59	13	53	44	34	66	43	74
genes	internal 3' UTR (155 bp)	13	1069	801	82	1218	2	1	56	59	13	53	43	34	65	43	77
genes	internal 3' UTR (155 bp)	14	1069	801	82	1218	2	1	56	59	13	53	43	33	66	43	77
genes	internal 3' UTR (155 bp)	15	1067	801	80	1218	2	1	55	59	13	53	42	34	67	46	78
genes	internal 3' UTR (155 bp)	16	1068	798	80	1218	2	1	56	58	13	53	42	34	68	47	78
genes	internal 3' UTR (155 bp)	17	1069	796	80	1217	2	1	55	59	13	53	42	35	67	49	78
genes	internal 3' UTR (155 bp)	18	1067	797	81	1216	2	1	54	59	12	55	42	34	68	49	78
genes	internal 3' UTR (155 bp)	19	1067	796	81	1214	2	1	55	59	12	54	42	37	66	52	77
genes	internal 3' UTR (155 bp)	20	1067	796	81	1213	2	1	57	57	12	53	42	37	67	52	78
genes	internal 3' UTR (155 bp)	21	1068	796	81	1213	2	1	55	58	12	54	41	38	66	52	78
genes	internal 3' UTR (155 bp)	22	1069	793	81	1213	2	1	55	58	12	54	41	38	67	53	78
genes	internal 3' UTR (155 bp)	23	1070	794	81	1213	2	1	55	58	13	54	43	37	65	52	77
genes	internal 3' UTR (155 bp)	24	1070	794	81	1214	2	0	55	59	13	54	43	34	66	52	78
genes	3' UTR introns (4926 bp)	0	1504	1141	146	1931	5	3	129	106	28	91	59	62	125	64	121
genes	3' UTR introns (4926 bp)	1	1511	1144	145	1936	5	2	125	110	28	92	55	60	118	62	123
genes	3' UTR introns (4926 bp)	2	1526	1141	148	1938	5	3	116	110	28	96	54	61	108	66	116
genes	3' UTR introns (4926 bp)	3	1523	1147	148	1943	6	2	109	103	26	92	57	65	111	63	122
genes	3' UTR introns (4926 bp)	4	1526	1148	146	1946	6	3	109	98	26	92	56	68	111	61	121
genes	3' UTR introns (4926 bp)	5	1522	1149	148	1945	5	4	106	101	23	89	63	68	112	60	120
genes	3' UTR introns (4926 bp)	6	1514	1154	147	1951	6	1	106	97	24	90	59	70	113	60	124
genes	3' UTR introns (4926 bp)	7	1507	1161	149	1954	6	1	102	94	23	99	53	75	115	56	122
genes	3' UTR introns (4926 bp)	8	1499	1160	149	1953	6	2	98	97	23	97	57	72	123	57	124
genes	3' UTR introns (4926 bp)	9	1501	1175	147	1962	5	3	96	101	22	94	62	60	114	52	123
genes	3' UTR introns (4926 bp)	10	1491	1184	146	1969	4	2	96	100	23	93	62	66	111	43	127
genes	3' UTR introns (4926 bp)	11	1480	1199	147	1966	4	1	93	101	24	91	65	68	108	44	126
genes	3' UTR introns (4926 bp)	12	1471	1202	148	1963	4	1	90	103	22	91	69	76	104	53	120
genes	3' UTR introns (4926 bp)	13	1468	1207	146	1971	4	1	95	101	23	87	65	72	107	46	124
genes	3' UTR introns (4926 bp)	14	1461	1215	152	1973	3	1	93	105	21	88	66	67	101	47	124
genes	3' UTR introns (4926 bp)	15	1456	1204	151	1975	4	1	91	104	21	91	70	65	105	54	125
genes	3' UTR introns (4926 bp)	16	1455	1200	146	1978	3	1	89	100	22	89	73	64	115	51	130
genes	3' UTR introns (4926 bp)	17	1447	1209	146	1976	4	2	86	101	22	93	72	63	111	52	130
genes	3' UTR introns (4926 bp)	18	1444	1211	148	1975	5	1	87	104	22	92	69	65	103	55	134
genes	3' UTR introns (4926 bp)	19	1437	1215	147	1985	5	1	86	106	24	93	66	61	105	51	133
genes	3' UTR introns (4926 bp)	20	1440	1218	145	1991	5	2	85	104	23	94	67	59	102	54	126
genes	3' UTR introns (4926 bp)	21	1433	1229	144	1987	5	4	84	101	23	93	74	61	96	57	124
