# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	349	122	1651	1028	2221	70	95	456	6757	27120	868	337	839	542	4609	9096	597	384	486
genes	3' flanking: 500 bp	350	122	1650	1029	2221	69	95	455	6758	27120	866	337	842	543	4607	9101	596	382	485
genes	3' flanking: 500 bp	351	121	1648	1028	2223	69	95	454	6759	27121	870	336	839	544	4606	9100	596	382	487
genes	3' flanking: 500 bp	352	121	1649	1027	2223	68	95	454	6758	27123	871	336	838	544	4605	9099	597	382	488
genes	3' flanking: 500 bp	353	120	1650	1027	2222	68	95	453	6760	27124	871	336	836	545	4605	9098	597	382	489
genes	3' flanking: 500 bp	354	120	1650	1027	2221	69	95	452	6759	27126	869	337	840	543	4601	9103	597	382	487
genes	3' flanking: 500 bp	355	120	1648	1027	2221	69	95	452	6760	27126	868	337	841	542	4596	9108	599	382	487
genes	3' flanking: 500 bp	356	120	1648	1027	2222	69	94	453	6760	27127	868	337	844	542	4596	9106	600	380	485
genes	3' flanking: 500 bp	357	120	1646	1029	2221	68	94	452	6762	27127	869	338	844	537	4595	9111	600	380	485
genes	3' flanking: 500 bp	358	120	1643	1029	2221	68	94	452	6763	27125	867	338	848	537	4594	9113	601	380	485
genes	3' flanking: 500 bp	359	121	1648	1029	2220	68	94	451	6763	27124	868	338	847	539	4593	9113	599	380	483
genes	3' flanking: 500 bp	360	122	1648	1029	2219	68	94	451	6765	27124	869	338	846	538	4592	9114	600	379	482
genes	3' flanking: 500 bp	361	123	1651	1030	2218	68	94	451	6765	27124	871	338	846	536	4590	9112	600	378	483
genes	3' flanking: 500 bp	362	124	1655	1032	2218	69	94	450	6763	27123	869	338	847	535	4588	9113	600	379	481
genes	3' flanking: 500 bp	363	124	1652	1032	2220	69	94	450	6765	27122	869	338	849	534	4585	9117	600	379	479
genes	3' flanking: 500 bp	364	123	1653	1033	2219	69	95	450	6763	27124	870	339	847	532	4587	9113	599	382	480
genes	3' flanking: 500 bp	365	125	1656	1033	2219	69	95	451	6760	27125	868	337	847	534	4586	9115	599	381	478
genes	3' flanking: 500 bp	366	126	1658	1031	2221	69	95	452	6758	27125	867	337	848	534	4584	9114	600	380	479
genes	3' flanking: 500 bp	367	126	1659	1032	2221	69	95	452	6756	27125	868	338	848	534	4584	9113	600	380	478
genes	3' flanking: 500 bp	368	126	1656	1033	2220	68	95	453	6756	27126	869	338	849	532	4583	9113	599	382	480
genes	3' flanking: 500 bp	369	126	1654	1032	2218	68	94	454	6756	27129	868	339	852	532	4581	9116	599	381	479
genes	3' flanking: 500 bp	370	126	1654	1033	2219	68	94	453	6757	27129	868	339	853	532	4579	9116	599	381	478
genes	3' flanking: 500 bp	371	126	1651	1032	2219	68	95	452	6756	27131	871	337	850	533	4575	9123	600	381	478
genes	3' flanking: 500 bp	372	124	1651	1032	2219	66	95	451	6760	27132	870	337	850	535	4575	9126	595	383	477
genes	3' flanking: 500 bp	373	124	1649	1032	2220	66	95	451	6759	27134	869	337	851	537	4573	9127	595	383	476
genes	3' flanking: 500 bp	374	124	1646	1031	2221	66	95	451	6761	27134	871	336	850	538	4571	9130	594	383	476
genes	3' flanking: 500 bp	375	124	1644	1032	2220	66	95	451	6762	27135	871	336	849	540	4569	9132	594	382	476
genes	3' flanking: 500 bp	376	124	1642	1031	2220	66	95	451	6763	27135	872	337	847	540	4569	9133	593	383	477
genes	3' flanking: 500 bp	377	124	1645	1032	2219	65	96	451	6762	27136	873	337	847	541	4570	9129	593	381	477
genes	3' flanking: 500 bp	378	124	1642	1033	2220	65	97	450	6762	27136	874	336	846	542	4569	9129	595	381	477
genes	3' flanking: 500 bp	379	124	1638	1033	2221	65	98	450	6764	27136	873	336	846	542	4570	9131	593	381	477
genes	3' flanking: 500 bp	380	124	1639	1031	2222	65	98	450	6764	27135	873	337	844	542	4571	9131	595	380	477
genes	3' flanking: 500 bp	381	123	1641	1032	2221	65	98	450	6766	27133	871	338	844	539	4572	9132	595	379	479
genes	3' flanking: 500 bp	382	123	1645	1031	2221	64	98	451	6764	27134	870	339	845	536	4573	9132	594	379	479
genes	3' flanking: 500 bp	383	124	1644	1030	2222	64	98	451	6764	27134	871	338	846	537	4568	9134	596	379	478
genes	3' flanking: 500 bp	384	124	1642	1032	2220	64	98	450	6765	27134	870	339	848	538	4569	9134	596	378	477
genes	3' flanking: 500 bp	385	125	1644	1030	2221	64	98	450	6765	27134	871	340	848	537	4568	9135	596	378	474
genes	3' flanking: 500 bp	386	125	1644	1030	2221	64	98	450	6765	27136	873	339	849	534	4566	9137	598	376	473
genes	3' flanking: 500 bp	387	124	1642	1029	2221	64	97	451	6766	27138	875	339	847	534	4567	9137	599	375	473
genes	3' flanking: 500 bp	388	124	1642	1029	2220	64	97	451	6767	27137	874	341	848	534	4566	9138	599	374	473
genes	3' flanking: 500 bp	389	124	1641	1028	2220	64	97	451	6766	27139	875	341	850	532	4565	9141	598	375	471
genes	3' flanking: 500 bp	390	125	1638	1028	2220	63	97	451	6766	27141	875	340	850	532	4563	9143	599	375	472
genes	3' flanking: 500 bp	391	125	1640	1026	2222	63	97	451	6765	27140	874	342	853	529	4563	9144	599	374	471
genes	3' flanking: 500 bp	392	125	1641	1026	2221	64	98	450	6764	27139	873	343	854	527	4557	9153	599	374	470
genes	3' flanking: 500 bp	393	125	1641	1025	2220	64	97	451	6764	27140	869	345	854	527	4556	9156	599	375	470
genes	3' flanking: 500 bp	394	126	1643	1025	2221	65	96	451	6763	27143	872	344	852	525	4555	9152	601	374	470
genes	3' flanking: 500 bp	395	126	1645	1023	2223	65	96	451	6763	27143	875	344	849	524	4551	9155	601	374	470
genes	3' flanking: 500 bp	396	126	1644	1023	2223	65	96	451	6762	27145	874	344	854	521	4548	9155	604	373	470
genes	3' flanking: 500 bp	397	125	1643	1020	2226	65	97	450	6762	27146	878	343	853	520	4546	9157	603	373	471
genes	3' flanking: 500 bp	398	125	1649	1020	2225	65	97	450	6762	27147	879	343	853	515	4548	9156	602	373	469
genes	3' flanking: 500 bp	399	126	1647	1020	2226	66	98	449	6762	27147	877	344	856	515	4548	9154	603	372	468
genes	3' flanking: 500 bp	400	126	1650	1020	2226	66	98	448	6762	27147	879	343	855	517	4549	9150	603	372	467
genes	3' flanking: 500 bp	401	125	1653	1020	2226	66	98	448	6762	27148	879	342	857	516	4549	9147	602	372	468
genes	3' flanking: 500 bp	402	125	1652	1022	2226	67	97	448	6762	27149	879	343	857	514	4552	9145	601	372	467
genes	3' flanking: 500 bp	403	125	1653	1022	2224	67	96	446	6765	27153	881	343	856	515	4552	9141	600	372	467
genes	3' flanking: 500 bp	404	125	1651	1024	2221	66	96	446	6766	27157	880	344	854	515	4550	9144	598	373	468
genes	3' flanking: 500 bp	405	126	1651	1024	2221	66	95	448	6764	27157	880	344	853	515	4547	9147	597	374	469
genes	3' flanking: 500 bp	406	127	1651	1024	2220	66	95	448	6764	27159	881	344	855	511	4546	9147	598	373	469
genes	3' flanking: 500 bp	407	127	1650	1023	2221	66	97	448	6764	27159	881	344	857	509	4546	9147	597	373	469
genes	3' flanking: 500 bp	408	128	1648	1022	2222	66	97	449	6765	27158	882	343	854	511	4546	9147	597	373	470
genes	3' flanking: 500 bp	409	128	1648	1022	2222	66	97	450	6764	27158	882	343	854	511	4546	9145	598	373	471
genes	3' flanking: 500 bp	410	127	1648	1021	2222	66	98	450	6766	27156	882	346	853	510	4542	9149	598	373	471
genes	3' flanking: 500 bp	411	127	1649	1021	2222	66	98	450	6766	27156	882	347	853	510	4538	9150	599	373	471
genes	3' flanking: 500 bp	412	128	1648	1020	2220	67	97	447	6768	27158	878	349	855	510	4538	9152	598	372	473
genes	3' flanking: 500 bp	413	128	1649	1021	2219	67	97	447	6767	27161	879	349	855	509	4537	9152	598	370	473
genes	3' flanking: 500 bp	414	127	1650	1019	2220	67	97	447	6767	27160	880	349	852	511	4535	9154	598	370	475
genes	3' flanking: 500 bp	415	126	1651	1019	2220	67	98	446	6769	27162	881	347	854	508	4533	9156	598	370	473
genes	3' flanking: 500 bp	416	126	1650	1019	2221	67	98	446	6768	27163	883	346	852	510	4531	9157	599	369	473
genes	3' flanking: 500 bp	417	127	1651	1018	2221	67	98	446	6768	27164	881	346	851	514	4527	9159	601	367	472
genes	3' flanking: 500 bp	418	128	1651	1018	2221	67	98	447	6767	27165	881	347	853	509	4526	9159	601	367	473
genes	3' flanking: 500 bp	419	128	1649	1018	2222	67	98	447	6767	27164	880	346	853	510	4529	9156	603	367	474
genes	3' flanking: 500 bp	420	128	1651	1017	2222	67	98	446	6769	27165	880	346	852	509	4530	9155	603	367	473
genes	3' flanking: 500 bp	421	127	1653	1019	2219	67	97	447	6769	27166	880	346	852	508	4526	9158	604	366	474
genes	3' flanking: 500 bp	422	125	1653	1020	2218	67	97	447	6769	27167	881	345	855	507	4528	9156	604	365	474
genes	3' flanking: 500 bp	423	125	1658	1021	2218	67	97	447	6769	27167	882	345	854	505	4528	9154	605	362	474
genes	3' flanking: 500 bp	424	126	1658	1021	2217	67	97	448	6770	27167	881	348	851	504	4531	9153	603	362	474
genes	3' flanking: 500 bp	425	127	1657	1021	2215	67	97	447	6772	27170	880	348	851	504	4529	9155	603	361	474
genes	3' flanking: 500 bp	426	128	1657	1021	2215	67	97	447	6771	27173	880	348	851	503	4528	9156	601	361	474
genes	3' flanking: 500 bp	427	128	1657	1023	2214	65	97	447	6772	27173	878	351	850	502	4530	9155	600	361	475
genes	3' flanking: 500 bp	428	126	1661	1023	2214	65	97	448	6771	27171	879	349	849	502	4526	9161	600	361	475
genes	3' flanking: 500 bp	429	127	1660	1026	2212	65	97	448	6771	27173	879	349	850	500	4525	9161	599	362	474
genes	3' flanking: 500 bp	430	127	1658	1027	2210	65	97	447	6773	27176	878	348	846	505	4526	9159	599	362	475
genes	3' flanking: 500 bp	431	126	1656	1025	2212	65	97	447	6774	27177	878	348	848	508	4525	9158	598	363	473
genes	3' flanking: 500 bp	432	126	1656	1025	2211	65	97	447	6775	27178	880	349	846	505	4523	9161	598	365	471
genes	3' flanking: 500 bp	433	124	1654	1026	2211	65	97	446	6776	27179	880	349	846	506	4522	9163	598	365	471
genes	3' flanking: 500 bp	434	124	1653	1025	2212	66	97	445	6775	27181	878	349	850	507	4518	9164	598	364	472
genes	3' flanking: 500 bp	435	124	1654	1024	2214	66	98	445	6774	27180	878	348	851	508	4515	9166	599	363	471
genes	3' flanking: 500 bp	436	123	1653	1023	2214	66	99	445	6774	27180	880	348	849	510	4516	9165	598	363	472
genes	3' flanking: 500 bp	437	123	1653	1022	2215	66	99	445	6774	27180	880	346	851	510	4516	9166	598	363	471
genes	3' flanking: 500 bp	438	123	1649	1022	2214	66	99	445	6774	27183	881	344	851	508	4516	9169	599	362	473
genes	3' flanking: 500 bp	439	124	1647	1023	2214	66	99	445	6773	27184	881	345	852	510	4515	9168	601	362	469
genes	3' flanking: 500 bp	440	124	1646	1023	2215	66	99	445	6773	27183	881	346	850	510	4515	9170	601	361	470
genes	3' flanking: 500 bp	441	124	1646	1024	2214	66	99	445	6773	27183	882	346	850	509	4515	9172	602	359	469
genes	3' flanking: 500 bp	442	124	1648	1025	2214	66	100	444	6773	27184	883	344	847	507	4513	9172	603	359	472
genes	3' flanking: 500 bp	443	123	1646	1026	2214	66	100	443	6774	27183	883	344	849	506	4512	9177	603	357	472
genes	3' flanking: 500 bp	444	123	1643	1025	2215	66	100	443	6774	27183	885	345	847	505	4514	9178	603	357	472
genes	3' flanking: 500 bp	445	123	1644	1025	2214	66	100	441	6778	27184	885	344	848	505	4508	9183	601	358	471
genes	3' flanking: 500 bp	446	123	1642	1025	2213	66	101	442	6776	27186	887	345	844	505	4506	9182	602	360	473
genes	3' flanking: 500 bp	447	122	1638	1024	2214	66	101	442	6776	27185	889	346	842	507	4505	9183	602	360	475
genes	3' flanking: 500 bp	448	123	1638	1023	2215	66	101	442	6774	27185	890	346	840	507	4504	9185	604	359	475
genes	3' flanking: 500 bp	449	123	1637	1022	2215	66	101	443	6773	27186	890	344	843	506	4504	9185	604	360	475
genes	3' flanking: 500 bp	450	123	1634	1023	2215	66	101	443	6773	27187	888	345	846	505	4506	9183	603	359	477
genes	3' flanking: 500 bp	451	123	1633	1024	2215	68	99	443	6772	27187	888	345	846	509	4504	9181	603	359	478
genes	3' flanking: 500 bp	452	124	1634	1023	2215	68	99	443	6772	27187	888	343	846	509	4504	9183	604	358	477
genes	3' flanking: 500 bp	453	124	1636	1023	2215	68	99	443	6775	27185	888	345	845	503	4504	9185	604	358	477
genes	3' flanking: 500 bp	454	124	1634	1023	2213	69	98	443	6776	27186	889	345	846	502	4504	9187	603	358	477
genes	3' flanking: 500 bp	455	124	1634	1022	2213	69	99	442	6776	27186	889	344	846	503	4502	9188	607	356	477
genes	3' flanking: 500 bp	456	123	1634	1022	2212	68	99	442	6775	27188	889	345	846	503	4503	9186	608	357	477
genes	3' flanking: 500 bp	457	122	1634	1021	2213	68	99	442	6773	27187	890	343	848	501	4501	9190	610	357	478
genes	3' flanking: 500 bp	458	123	1634	1020	2214	69	99	442	6773	27186	889	341	847	502	4503	9189	609	358	479
genes	3' flanking: 500 bp	459	123	1634	1021	2213	69	99	442	6773	27186	887	341	849	501	4501	9192	609	357	480
genes	3' flanking: 500 bp	460	123	1634	1022	2212	69	98	443	6773	27186	887	342	851	498	4500	9194	607	358	480
genes	3' flanking: 500 bp	461	123	1631	1020	2214	68	99	443	6773	27186	889	339	848	499	4500	9196	608	358	483
genes	3' flanking: 500 bp	462	122	1625	1019	2214	68	99	443	6775	27186	888	341	849	501	4498	9199	606	359	485
genes	3' flanking: 500 bp	463	123	1631	1019	2214	67	100	443	6776	27184	888	342	850	499	4495	9198	606	359	483
genes	3' flanking: 500 bp	464	122	1631	1019	2213	67	100	443	6776	27183	888	342	852	498	4495	9198	607	358	485
genes	3' flanking: 500 bp	465	123	1630	1019	2212	67	100	443	6776	27185	888	341	853	498	4497	9194	608	357	486
genes	3' flanking: 500 bp	466	123	1630	1019	2211	68	98	445	6774	27186	887	344	853	498	4497	9194	607	357	486
genes	3' flanking: 500 bp	467	123	1630	1020	2210	67	99	445	6776	27186	887	346	853	495	4495	9196	607	357	485
genes	3' flanking: 500 bp	468	123	1629	1021	2210	67	99	445	6775	27187	886	345	856	495	4495	9195	607	357	485
genes	3' flanking: 500 bp	469	122	1628	1019	2211	67	99	444	6776	27188	887	344	858	492	4496	9197	606	357	486
genes	3' flanking: 500 bp	470	122	1628	1018	2211	66	101	443	6777	27188	887	345	856	495	4495	9198	607	356	484
genes	3' flanking: 500 bp	471	122	1629	1016	2212	66	101	444	6775	27188	887	344	857	495	4493	9196	610	356	486
genes	3' flanking: 500 bp	472	122	1633	1016	2211	66	101	443	6776	27187	886	344	856	494	4489	9202	610	356	485
genes	3' flanking: 500 bp	473	123	1632	1015	2211	66	101	443	6775	27188	885	346	855	494	4490	9203	609	356	485
genes	3' flanking: 500 bp	474	123	1632	1015	2212	66	101	443	6776	27186	884	347	853	494	4488	9209	609	354	485
genes	3' flanking: 500 bp	475	124	1635	1016	2211	66	101	443	6776	27185	882	346	854	494	4488	9209	608	356	483
genes	3' flanking: 500 bp	476	124	1638	1018	2208	65	103	442	6778	27182	882	346	853	495	4488	9209	609	356	481
genes	3' flanking: 500 bp	477	123	1637	1016	2209	65	104	441	6778	27183	882	346	853	494	4485	9212	609	359	481
genes	3' flanking: 500 bp	478	123	1635	1016	2209	65	104	442	6775	27186	881	345	855	496	4487	9210	608	359	481
genes	3' flanking: 500 bp	479	122	1634	1016	2207	65	104	441	6776	27189	882	344	854	496	4484	9214	609	359	481
genes	3' flanking: 500 bp	480	122	1632	1017	2205	65	104	442	6775	27190	882	342	852	499	4485	9215	609	359	482
genes	3' flanking: 500 bp	481	123	1631	1017	2205	65	104	442	6775	27190	882	345	851	498	4485	9215	611	357	481
genes	3' flanking: 500 bp	482	126	1633	1018	2205	65	103	442	6776	27191	882	343	851	498	4483	9215	612	356	478
genes	3' flanking: 500 bp	483	126	1633	1018	2205	62	103	444	6774	27192	883	343	850	502	4482	9214	613	356	477
genes	3' flanking: 500 bp	484	126	1635	1018	2205	62	103	444	6773	27193	880	343	852	503	4481	9214	612	356	477
genes	3' flanking: 500 bp	485	126	1636	1018	2206	62	103	444	6773	27191	881	342	852	504	4482	9214	612	356	475
genes	3' flanking: 500 bp	486	126	1635	1016	2207	62	103	444	6774	27187	880	343	852	506	4481	9217	612	356	476
genes	3' flanking: 500 bp	487	126	1633	1017	2205	62	103	444	6773	27190	879	342	854	506	4481	9217	611	355	479
genes	3' flanking: 500 bp	488	126	1635	1017	2205	62	102	444	6775	27192	878	344	855	505	4478	9215	610	356	478
genes	3' flanking: 500 bp	489	126	1636	1018	2204	62	103	444	6776	27191	877	342	857	506	4478	9214	609	356	478
genes	3' flanking: 500 bp	490	125	1636	1017	2204	62	103	444	6776	27191	878	343	855	505	4480	9213	609	356	480
genes	3' flanking: 500 bp	491	125	1636	1017	2202	62	102	445	6775	27193	878	343	855	507	4478	9215	609	355	480
genes	3' flanking: 500 bp	492	126	1635	1016	2203	62	101	447	6773	27193	878	342	855	508	4477	9216	608	356	481
genes	3' flanking: 500 bp	493	126	1633	1017	2203	62	101	448	6773	27192	877	341	856	508	4477	9216	609	357	481
genes	3' flanking: 500 bp	494	126	1634	1018	2204	63	100	447	6774	27194	877	341	854	506	4479	9211	611	356	482
genes	3' flanking: 500 bp	495	126	1634	1017	2205	63	99	449	6776	27198	876	339	855	504	4476	9207	614	356	483
genes	3' flanking: 500 bp	496	126	1630	1017	2205	63	99	449	6776	27200	876	338	853	505	4476	9212	613	356	483
genes	3' flanking: 500 bp	497	129	1630	1018	2204	65	96	450	6775	27202	874	339	852	503	4477	9210	614	357	482
genes	3' flanking: 500 bp	498	129	1627	1017	2206	64	97	451	6774	27203	874	340	852	506	4476	9207	615	357	482
genes	3' flanking: 500 bp	499	129	1625	1018	2205	65	97	450	6774	27205	874	340	852	507	4476	9206	616	356	482
genes	initial 5' UTR (208 bp)	0	306	406	155	223	323	149	614	1842	2850	6615	2152	534	423	85	488	18	11	74
genes	initial 5' UTR (208 bp)	1	304	402	156	224	328	142	615	1842	2845	6693	2101	527	413	85	488	17	11	75
genes	initial 5' UTR (208 bp)	2	300	401	156	224	330	141	618	1838	2839	6770	2046	521	413	86	483	18	11	73
genes	initial 5' UTR (208 bp)	3	295	399	158	221	334	142	612	1841	2837	6823	1994	525	413	87	484	18	11	74
genes	initial 5' UTR (208 bp)	4	289	395	158	219	334	138	614	1844	2838	6878	1961	518	410	87	483	18	10	74
genes	initial 5' UTR (208 bp)	5	287	394	155	218	337	139	614	1844	2837	6933	1922	507	408	89	482	17	10	75
genes	initial 5' UTR (208 bp)	6	284	391	154	217	338	134	612	1849	2836	6981	1886	499	413	87	487	16	10	74
genes	initial 5' UTR (208 bp)	7	281	392	155	217	336	137	614	1849	2832	7037	1843	495	412	87	484	15	10	72
genes	initial 5' UTR (208 bp)	8	278	390	156	218	337	135	614	1850	2829	7094	1796	493	415	87	482	14	10	70
genes	initial 5' UTR (208 bp)	9	272	391	153	220	342	134	613	1845	2827	7143	1775	483	412	86	478	14	10	70
genes	initial 5' UTR (208 bp)	10	271	384	154	220	345	137	609	1844	2827	7193	1738	481	410	86	473	15	10	71
genes	initial 5' UTR (208 bp)	11	265	382	156	219	348	136	609	1839	2827	7241	1697	482	409	85	478	16	9	70
genes	initial 5' UTR (208 bp)	12	264	385	157	218	345	138	606	1838	2827	7284	1664	485	402	85	476	16	8	70
genes	initial 5' UTR (208 bp)	13	258	384	157	217	342	137	610	1842	2827	7324	1631	482	406	85	473	16	7	70
genes	initial 5' UTR (208 bp)	14	254	381	158	216	346	135	609	1844	2828	7369	1595	480	402	85	472	16	7	71
genes	initial 5' UTR (208 bp)	15	248	382	158	216	352	133	610	1842	2824	7412	1558	479	404	85	472	14	8	71
genes	initial 5' UTR (208 bp)	16	241	376	159	215	353	134	612	1839	2826	7440	1542	476	406	86	468	15	8	72
genes	initial 5' UTR (208 bp)	17	238	378	162	213	358	131	611	1838	2826	7467	1516	480	400	86	468	14	10	72
genes	initial 5' UTR (208 bp)	18	233	379	163	211	363	132	615	1839	2822	7493	1481	475	408	86	470	14	10	74
genes	initial 5' UTR (208 bp)	19	224	384	165	211	359	135	620	1834	2819	7531	1452	476	406	87	467	14	10	74
genes	initial 5' UTR (208 bp)	20	220	384	162	212	358	141	622	1832	2817	7559	1421	474	413	87	467	14	10	75
genes	initial 5' UTR (208 bp)	21	217	390	162	212	363	139	622	1832	2819	7596	1373	470	419	87	468	14	10	75
genes	initial 5' UTR (208 bp)	22	211	393	163	212	355	141	627	1832	2818	7621	1347	478	420	87	467	14	10	72
genes	initial 5' UTR (208 bp)	23	206	389	163	211	359	141	635	1827	2822	7640	1315	482	426	87	469	14	10	72
genes	initial 5' UTR (208 bp)	24	199	388	163	212	360	142	635	1828	2826	7650	1295	489	426	87	472	14	10	72
genes	5' UTR introns (16288 bp)	0	98	325	170	198	162	61	332	1215	2441	3468	615	442	363	308	891	65	40	69
genes	5' UTR introns (16288 bp)	1	77	362	166	206	145	60	341	1261	2531	3209	568	508	369	320	964	66	43	67
genes	5' UTR introns (16288 bp)	2	70	399	174	215	115	59	331	1302	2626	2922	591	544	402	324	1002	73	42	72
genes	5' UTR introns (16288 bp)	3	59	426	189	227	109	54	298	1353	2694	2699	582	566	421	323	1081	68	48	66
genes	5' UTR introns (16288 bp)	4	66	435	210	239	97	54	289	1360	2742	2513	588	553	435	319	1156	79	51	77
genes	5' UTR introns (16288 bp)	5	59	451	211	258	95	55	272	1371	2796	2385	564	564	446	323	1205	76	54	78
genes	5' UTR introns (16288 bp)	6	60	444	229	263	88	54	258	1383	2843	2238	552	562	481	328	1257	83	58	82
genes	5' UTR introns (16288 bp)	7	59	482	230	284	97	47	251	1380	2880	2151	510	546	492	319	1295	98	58	84
genes	5' UTR introns (16288 bp)	8	54	483	253	287	91	42	256	1369	2925	2070	505	556	476	323	1325	99	63	86
genes	5' UTR introns (16288 bp)	9	55	476	258	309	88	42	249	1355	2961	1986	523	554	475	326	1356	88	62	100
genes	5' UTR introns (16288 bp)	10	56	492	256	329	82	41	250	1361	2989	1910	514	527	480	328	1399	82	61	106
genes	5' UTR introns (16288 bp)	11	56	498	252	332	76	49	246	1351	3048	1827	510	539	480	327	1426	94	60	92
genes	5' UTR introns (16288 bp)	12	55	517	249	341	66	49	241	1363	3071	1756	491	553	479	327	1460	97	57	91
genes	5' UTR introns (16288 bp)	13	56	526	263	349	71	50	233	1349	3105	1703	489	571	455	328	1485	89	55	86
genes	5' UTR introns (16288 bp)	14	60	533	268	352	73	49	226	1345	3136	1661	484	541	441	328	1511	103	58	94
genes	5' UTR introns (16288 bp)	15	60	561	252	354	76	46	223	1345	3129	1622	472	530	440	328	1552	101	61	111
genes	5' UTR introns (16288 bp)	16	59	587	269	341	73	46	212	1358	3150	1583	455	540	415	328	1563	120	63	101
genes	5' UTR introns (16288 bp)	17	53	565	268	359	72	49	211	1361	3153	1554	445	513	437	332	1608	109	66	108
genes	5' UTR introns (16288 bp)	18	58	547	278	345	69	51	208	1357	3191	1520	458	494	415	334	1652	111	73	102
genes	5' UTR introns (16288 bp)	19	65	535	284	351	66	48	212	1355	3213	1477	455	499	417	328	1686	109	66	97
genes	5' UTR introns (16288 bp)	20	62	516	295	326	65	52	210	1354	3254	1426	443	509	431	338	1696	117	69	100
genes	5' UTR introns (16288 bp)	21	62	500	291	336	66	50	206	1337	3267	1388	459	490	451	333	1725	117	75	110
genes	5' UTR introns (16288 bp)	22	65	512	291	335	69	45	212	1342	3270	1363	454	491	440	347	1732	115	71	109
genes	5' UTR introns (16288 bp)	23	66	533	283	342	66	46	205	1349	3256	1344	454	498	420	344	1740	126	70	121
genes	5' UTR introns (16288 bp)	24	58	552	317	326	68	49	192	1350	3260	1306	437	510	427	342	1758	118	68	125
genes	5' UTR introns (16288 bp)	25	60	560	318	334	64	47	201	1346	3272	1278	442	506	441	337	1762	114	70	111
genes	5' UTR introns (16288 bp)	26	55	539	317	351	65	42	195	1351	3287	1268	444	483	432	338	1793	125	70	108
genes	5' UTR introns (16288 bp)	27	57	558	316	355	64	45	198	1345	3288	1239	436	478	424	350	1810	120	72	108
genes	5' UTR introns (16288 bp)	28	59	550	327	349	62	41	200	1333	3309	1219	435	503	403	342	1838	119	74	100
genes	5' UTR introns (16288 bp)	29	56	534	321	364	60	38	200	1333	3314	1203	427	481	418	337	1854	134	79	110
genes	5' UTR introns (16288 bp)	30	55	521	331	371	65	40	204	1328	3309	1183	437	484	417	350	1869	126	75	98
genes	5' UTR introns (16288 bp)	31	55	537	325	380	68	39	207	1312	3322	1180	415	472	422	346	1882	124	78	99
genes	5' UTR introns (16288 bp)	32	56	531	308	397	62	38	205	1306	3324	1169	412	471	415	348	1920	128	75	98
genes	5' UTR introns (16288 bp)	33	56	540	312	379	61	40	205	1299	3329	1133	413	464	417	349	1972	120	82	92
genes	5' UTR introns (16288 bp)	34	61	522	327	368	63	36	201	1312	3331	1105	410	466	426	356	1968	131	85	95
genes	5' UTR introns (16288 bp)	35	55	551	334	351	62	35	193	1317	3334	1095	407	470	416	356	1974	137	77	99
genes	5' UTR introns (16288 bp)	36	48	545	323	360	57	37	198	1315	3328	1087	406	476	423	364	1983	132	76	105
genes	5' UTR introns (16288 bp)	37	54	542	317	360	58	37	195	1309	3329	1068	414	464	412	357	1998	136	82	131
genes	5' UTR introns (16288 bp)	38	59	541	305	360	58	45	196	1287	3359	1050	404	462	393	368	2019	152	83	122
genes	5' UTR introns (16288 bp)	39	57	571	306	368	61	43	185	1286	3346	1039	396	463	397	385	2028	147	81	104
genes	5' UTR introns (16288 bp)	40	49	549	303	360	60	44	183	1286	3362	1054	400	439	393	392	2062	148	79	100
genes	5' UTR introns (16288 bp)	41	55	518	300	340	59	39	185	1282	3375	1039	403	438	401	398	2084	157	86	104
genes	5' UTR introns (16288 bp)	42	53	517	301	345	61	37	188	1279	3363	1021	380	459	396	399	2104	152	95	113
genes	5' UTR introns (16288 bp)	43	45	523	304	330	62	37	183	1292	3331	999	369	468	401	418	2129	167	85	120
genes	5' UTR introns (16288 bp)	44	47	528	306	314	63	38	180	1302	3318	999	382	463	381	446	2140	165	91	100
genes	5' UTR introns (16288 bp)	45	41	497	303	303	63	44	185	1289	3316	1004	358	469	387	473	2167	167	92	105
genes	5' UTR introns (16288 bp)	46	41	489	282	309	60	45	186	1282	3297	986	354	467	396	496	2201	173	102	97
genes	5' UTR introns (16288 bp)	47	48	483	282	300	60	43	184	1287	3278	980	355	448	402	535	2181	184	106	107
genes	5' UTR introns (16288 bp)	48	36	467	296	278	60	43	180	1276	3253	973	350	460	407	616	2150	204	108	106
genes	5' UTR introns (16288 bp)	49	34	430	289	267	63	41	181	1269	3228	977	327	466	414	766	2062	237	118	94
genes	internal 5' UTR (130 bp)	0	5	140	95	112	15	7	54	417	1193	306	106	151	127	256	644	49	36	29
