# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	initial intron (13592 bp)	11	28	237	109	585	44	1068	896	438	396	254	610	170	334	387	309	6037	378	956	1134	7580	2242	980	3214	4105	1838
genes	initial intron (13592 bp)	12	27	238	102	599	59	1122	890	451	396	246	623	165	340	371	305	6146	399	957	1086	7622	2222	984	3229	3960	1790
genes	initial intron (13592 bp)	13	30	223	112	592	53	1128	928	447	414	271	610	174	352	407	345	6178	398	932	1060	7667	2173	958	3302	3802	1773
genes	initial intron (13592 bp)	14	30	211	112	619	55	1150	947	445	409	252	613	189	333	428	378	6266	430	934	1029	7688	2208	932	3287	3681	1703
genes	initial intron (13592 bp)	15	28	216	102	622	50	1146	964	459	410	277	607	195	344	429	365	6325	441	938	1005	7712	2238	928	3275	3573	1680
genes	initial intron (13592 bp)	16	28	223	112	615	52	1211	963	444	429	257	604	206	344	438	354	6392	450	927	982	7727	2188	921	3340	3467	1655
genes	initial intron (13592 bp)	17	28	212	113	625	53	1189	1039	444	426	275	643	195	361	434	366	6424	453	896	960	7728	2202	907	3353	3387	1616
genes	initial intron (13592 bp)	18	30	218	125	630	50	1214	1051	454	418	263	629	207	368	410	365	6526	462	882	927	7739	2210	899	3354	3304	1594
genes	initial intron (13592 bp)	19	29	208	117	626	61	1235	1070	444	424	265	608	200	365	443	396	6605	447	855	914	7771	2181	897	3378	3199	1591
genes	initial intron (13592 bp)	20	33	235	121	621	59	1231	1101	447	436	264	643	188	380	453	365	6653	465	826	895	7767	2160	885	3410	3106	1585
genes	initial intron (13592 bp)	21	29	236	122	611	48	1257	1096	428	472	256	646	179	371	455	404	6716	454	802	894	7775	2173	878	3418	3019	1590
genes	initial intron (13592 bp)	22	28	248	128	623	62	1297	1107	437	456	254	618	197	365	458	397	6712	473	775	879	7785	2164	882	3436	2946	1602
genes	initial intron (13592 bp)	23	27	249	114	610	53	1287	1133	444	464	236	635	191	386	464	388	6793	450	780	869	7803	2198	878	3411	2874	1592
genes	initial intron (13592 bp)	24	28	236	106	639	58	1252	1210	457	455	251	641	209	381	453	393	6800	453	748	859	7835	2169	876	3424	2834	1562
genes	initial intron (13592 bp)	25	28	247	117	633	68	1306	1186	446	471	266	632	206	385	444	412	6844	454	751	843	7813	2162	868	3428	2792	1527
genes	initial intron (13592 bp)	26	32	240	118	635	60	1299	1229	449	484	272	629	225	380	459	397	6788	480	760	835	7850	2209	857	3404	2733	1505
genes	initial intron (13592 bp)	27	39	226	115	627	71	1333	1211	439	466	255	625	229	390	454	411	6854	485	763	828	7856	2159	841	3486	2685	1481
genes	initial intron (13592 bp)	28	38	230	119	627	65	1347	1256	447	438	276	640	209	397	454	428	6861	488	747	822	7863	2198	841	3436	2640	1462
genes	initial intron (13592 bp)	29	36	234	121	648	68	1330	1303	440	462	272	659	196	389	476	413	6875	481	731	810	7878	2181	848	3449	2598	1431
genes	initial intron (13592 bp)	30	36	233	118	670	55	1347	1312	452	432	265	669	206	388	485	401	6916	494	728	795	7879	2209	838	3427	2561	1413
genes	initial intron (13592 bp)	31	38	244	114	653	55	1357	1328	461	460	253	680	202	399	479	402	6952	482	732	781	7879	2240	840	3382	2518	1398
genes	initial intron (13592 bp)	32	34	252	116	674	54	1325	1366	464	445	244	679	190	412	502	415	6963	499	730	781	7868	2234	815	3420	2491	1356
genes	initial intron (13592 bp)	33	36	242	126	694	65	1330	1397	445	429	239	656	199	399	515	435	6969	500	732	754	7885	2206	825	3447	2459	1345
genes	initial intron (13592 bp)	34	39	247	111	694	67	1341	1412	453	417	241	645	208	407	518	415	7052	484	717	751	7902	2186	821	3441	2431	1329
genes	initial intron (13592 bp)	35	44	237	113	672	61	1376	1426	474	430	243	651	220	419	501	433	6974	508	723	751	7915	2157	818	3487	2374	1322
genes	initial intron (13592 bp)	36	38	240	119	674	58	1410	1440	479	416	258	665	202	423	511	438	6984	483	711	735	7908	2200	812	3469	2349	1307
genes	initial intron (13592 bp)	37	41	229	122	701	45	1423	1476	469	460	242	665	211	400	499	403	6977	529	697	734	7913	2226	818	3438	2312	1299
genes	initial intron (13592 bp)	38	36	242	131	696	61	1437	1516	449	457	250	675	191	417	500	414	6969	517	689	731	7926	2218	804	3431	2263	1309
genes	initial intron (13592 bp)	39	34	254	120	692	62	1460	1521	458	440	257	684	195	431	524	407	6965	532	669	721	7928	2265	798	3390	2222	1300
genes	initial intron (13592 bp)	40	34	252	129	701	43	1487	1542	444	460	247	654	202	449	515	403	6968	537	673	701	7933	2259	801	3409	2210	1276
genes	initial intron (13592 bp)	41	32	253	129	718	51	1519	1588	430	457	275	638	184	430	533	425	6938	532	652	704	7938	2236	796	3406	2202	1263
genes	initial intron (13592 bp)	42	27	241	133	703	46	1542	1644	440	456	263	660	205	449	520	417	6894	537	642	697	7938	2234	794	3412	2183	1252
genes	initial intron (13592 bp)	43	32	240	126	701	68	1559	1704	447	424	277	632	203	460	533	402	6897	515	636	686	7951	2236	804	3389	2168	1239
genes	initial intron (13592 bp)	44	34	236	135	699	57	1596	1760	484	392	288	616	202	471	545	393	6867	503	631	685	7942	2222	790	3400	2147	1234
genes	initial intron (13592 bp)	45	34	247	149	687	56	1665	1782	458	395	260	622	192	466	573	398	6835	501	619	680	7937	2242	794	3381	2110	1246
genes	initial intron (13592 bp)	46	32	234	150	681	61	1748	1847	436	446	251	622	189	492	574	360	6772	478	610	700	7933	2253	795	3339	2080	1246
genes	initial intron (13592 bp)	47	35	257	143	701	62	1846	1877	457	434	237	589	183	519	573	339	6701	480	593	692	7940	2226	803	3329	2077	1236
genes	initial intron (13592 bp)	48	35	266	139	714	67	2057	1849	453	429	235	588	169	561	594	336	6541	475	570	699	7939	2233	812	3276	2047	1245
genes	initial intron (13592 bp)	49	35	262	147	715	68	2576	1734	448	396	236	549	146	643	626	234	6340	410	560	698	7939	2288	829	3172	2037	1241
genes	internal exons (154 bp)	0	293	1487	1162	4614	247	45909	16142	1834	1461	811	2127	561	9473	4463	323	29099	1893	841	1346	33399	7139	2001	12918	2555	2330
genes	internal exons (154 bp)	1	293	1489	1158	4604	243	46149	15972	1839	1455	809	2140	564	9492	4466	316	29049	1877	846	1351	33398	7148	1997	12908	2535	2330
genes	internal exons (154 bp)	2	297	1495	1159	4606	244	46320	15848	1837	1453	802	2143	559	9514	4471	318	29013	1863	840	1344	33396	7161	1999	12893	2522	2331
genes	internal exons (154 bp)	3	298	1497	1164	4609	246	46492	15722	1827	1464	799	2132	559	9530	4482	313	28981	1850	842	1340	33395	7162	2003	12882	2502	2337
genes	internal exons (154 bp)	4	296	1507	1173	4606	242	46665	15597	1811	1471	804	2123	560	9545	4493	314	28928	1842	845	1345	33395	7159	1999	12884	2490	2334
genes	internal exons (154 bp)	5	293	1509	1177	4591	243	46823	15491	1815	1477	808	2113	556	9557	4504	311	28902	1846	841	1341	33395	7165	2000	12868	2479	2323
genes	internal exons (154 bp)	6	296	1500	1183	4592	245	46954	15386	1809	1476	804	2103	563	9567	4535	311	28872	1845	841	1336	33400	7191	1997	12844	2466	2312
genes	internal exons (154 bp)	7	295	1500	1175	4595	245	47087	15295	1803	1480	796	2105	566	9574	4547	314	28839	1836	840	1335	33406	7202	1990	12837	2444	2322
genes	internal exons (154 bp)	8	296	1500	1171	4608	240	47214	15217	1806	1474	800	2100	563	9573	4564	313	28805	1831	837	1328	33415	7198	1996	12830	2429	2320
genes	internal exons (154 bp)	9	292	1500	1164	4622	240	47325	15137	1807	1473	804	2099	563	9584	4577	310	28767	1840	837	1324	33418	7200	1993	12822	2412	2318
genes	internal exons (154 bp)	10	298	1494	1169	4618	243	47436	15048	1806	1468	803	2101	566	9612	4574	307	28755	1832	835	1322	33412	7197	1995	12821	2394	2322
genes	internal exons (154 bp)	11	297	1497	1176	4612	246	47505	15010	1803	1473	799	2099	566	9623	4583	309	28727	1823	836	1326	33420	7213	1990	12799	2377	2319
genes	internal exons (154 bp)	12	299	1492	1185	4602	247	47602	14952	1801	1471	799	2086	564	9631	4582	305	28714	1823	838	1327	33427	7226	1985	12784	2361	2325
genes	internal exons (154 bp)	13	295	1489	1187	4603	241	47686	14892	1799	1466	801	2088	570	9639	4596	303	28698	1819	830	1330	33428	7242	1980	12770	2353	2323
genes	internal exons (154 bp)	14	293	1491	1189	4591	242	47776	14848	1796	1457	802	2083	571	9653	4599	299	28679	1820	827	1326	33434	7239	1982	12768	2346	2317
genes	internal exons (154 bp)	15	294	1485	1196	4581	240	47902	14783	1794	1450	808	2093	568	9633	4596	295	28677	1818	835	1318	33433	7248	1979	12755	2338	2309
genes	internal exons (154 bp)	16	296	1493	1196	4586	239	47971	14739	1791	1445	801	2096	569	9639	4604	290	28662	1817	836	1312	33445	7240	1979	12750	2317	2315
genes	internal exons (154 bp)	17	300	1495	1191	4596	241	48009	14730	1798	1446	802	2094	567	9640	4599	291	28645	1815	838	1309	33440	7242	1977	12748	2293	2322
genes	internal exons (154 bp)	18	301	1490	1191	4599	237	48064	14702	1796	1448	803	2089	562	9656	4594	286	28634	1813	840	1307	33447	7258	1977	12734	2275	2325
genes	internal exons (154 bp)	19	300	1494	1190	4599	235	48120	14660	1795	1449	808	2082	563	9661	4610	282	28634	1816	835	1303	33446	7257	1973	12733	2260	2323
genes	internal exons (154 bp)	20	304	1498	1188	4594	231	48156	14647	1798	1442	811	2082	572	9658	4618	282	28632	1817	839	1295	33446	7251	1964	12748	2245	2310
genes	internal exons (154 bp)	21	305	1490	1192	4593	228	48177	14656	1790	1443	808	2083	571	9658	4614	283	28630	1820	845	1286	33439	7224	1976	12776	2225	2316
genes	internal exons (154 bp)	22	302	1487	1194	4592	228	48202	14658	1791	1442	808	2095	568	9675	4615	283	28608	1819	847	1278	33445	7206	1976	12788	2212	2309
genes	internal exons (154 bp)	23	301	1480	1195	4585	228	48195	14676	1782	1448	812	2091	570	9697	4611	282	28608	1820	844	1274	33447	7188	1975	12807	2197	2315
genes	internal exons (154 bp)	24	302	1483	1186	4580	229	48213	14700	1777	1451	801	2090	571	9688	4620	281	28601	1816	842	1278	33446	7181	1971	12820	2181	2320
genes	internal introns (5787 bp)	0	249	1234	1038	4046	184	43222	13557	1507	1269	662	1712	479	8304	4032	244	24909	1479	755	1009	27989	5828	1576	10891	1746	2051
genes	internal introns (5787 bp)	1	250	1223	1017	4050	183	43275	13803	1469	1288	625	1696	491	8259	4002	229	24922	1492	756	963	28070	5683	1543	11061	1593	2029
genes	internal introns (5787 bp)	2	247	1234	987	4082	196	43169	14068	1462	1295	632	1671	512	8268	4000	220	24927	1499	720	929	28113	5652	1520	11114	1494	1961
genes	internal introns (5787 bp)	3	250	1212	984	4051	179	42983	14272	1469	1318	640	1657	516	8264	3953	230	25076	1532	714	904	28167	5588	1520	11157	1392	1944
genes	internal introns (5787 bp)	4	254	1177	1026	4049	176	42711	14534	1456	1332	658	1656	506	8305	3908	239	25158	1528	720	897	28210	5531	1508	11210	1329	1894
genes	internal introns (5787 bp)	5	249	1163	1019	4032	181	42430	14833	1441	1364	667	1673	520	8295	3917	214	25251	1555	676	882	28219	5518	1494	11252	1285	1842
genes	internal introns (5787 bp)	6	241	1168	1018	4013	177	42300	14934	1449	1346	672	1664	549	8295	3878	232	25365	1580	666	870	28268	5480	1458	11303	1231	1815
genes	internal introns (5787 bp)	7	236	1184	1014	4010	181	42060	15203	1471	1316	693	1684	575	8254	3868	233	25377	1561	680	862	28299	5459	1456	11318	1212	1766
genes	internal introns (5787 bp)	8	238	1188	1018	3993	199	41873	15346	1482	1305	686	1703	594	8265	3834	241	25425	1599	666	848	28325	5438	1431	11354	1181	1740
genes	internal introns (5787 bp)	9	234	1187	1027	3977	218	41589	15586	1469	1335	691	1680	613	8298	3787	271	25431	1626	664	835	28355	5394	1431	11403	1148	1723
genes	internal introns (5787 bp)	10	233	1173	1019	4011	210	41369	15744	1473	1357	685	1675	615	8319	3782	267	25501	1630	627	832	28386	5352	1433	11447	1133	1699
genes	internal introns (5787 bp)	11	243	1154	1039	4000	205	41065	15936	1485	1344	700	1721	600	8337	3775	261	25584	1649	602	810	28406	5329	1441	11495	1121	1670
genes	internal introns (5787 bp)	12	241	1143	1050	4027	215	40828	16084	1468	1335	699	1728	602	8336	3779	271	25659	1674	608	792	28444	5370	1438	11446	1106	1629
genes	internal introns (5787 bp)	13	245	1130	1036	4027	217	40648	16197	1505	1337	707	1683	602	8365	3755	274	25759	1675	582	787	28481	5263	1435	11558	1091	1613
genes	internal introns (5787 bp)	14	242	1123	1036	4028	217	40444	16351	1508	1327	696	1696	614	8372	3769	277	25780	1704	605	780	28496	5242	1422	11582	1071	1590
genes	internal introns (5787 bp)	15	245	1133	1041	4019	193	40326	16446	1517	1328	688	1689	634	8303	3731	286	25852	1738	594	776	28525	5230	1419	11645	1049	1565
genes	internal introns (5787 bp)	16	252	1146	1019	4021	204	40050	16656	1510	1298	709	1714	611	8281	3751	295	25952	1745	585	764	28535	5231	1417	11655	1036	1535
genes	internal introns (5787 bp)	17	245	1158	998	4024	203	39811	16859	1509	1328	727	1700	625	8289	3726	308	25974	1788	570	758	28539	5263	1411	11624	1039	1496
genes	internal introns (5787 bp)	18	245	1147	990	4037	192	39607	17045	1498	1368	723	1669	637	8293	3709	312	26068	1792	560	747	28565	5232	1404	11637	1028	1467
genes	internal introns (5787 bp)	19	230	1148	977	4008	197	39431	17158	1485	1408	718	1681	661	8310	3712	321	26167	1766	569	752	28563	5245	1404	11614	1008	1439
genes	internal introns (5787 bp)	20	233	1118	983	4001	185	39244	17321	1516	1392	724	1705	654	8313	3681	337	26238	1768	539	746	28591	5226	1405	11620	996	1436
genes	internal introns (5787 bp)	21	234	1160	992	4008	211	39125	17400	1538	1386	737	1674	663	8288	3645	316	26316	1786	540	746	28590	5263	1396	11545	982	1431
genes	internal introns (5787 bp)	22	236	1156	999	4017	213	38818	17609	1532	1371	756	1694	662	8311	3642	333	26371	1820	516	751	28581	5274	1390	11514	979	1427
genes	internal introns (5787 bp)	23	232	1190	989	4051	211	38695	17647	1510	1362	757	1742	660	8338	3617	340	26373	1840	517	754	28593	5280	1389	11501	969	1415
genes	internal introns (5787 bp)	24	230	1177	1008	4007	227	38650	17701	1509	1400	727	1743	664	8321	3589	339	26440	1842	508	753	28584	5316	1400	11464	959	1414
genes	internal introns (5787 bp)	25	229	1196	1001	4017	195	38522	17829	1491	1394	722	1783	647	8317	3584	361	26509	1826	489	740	28591	5262	1405	11505	954	1403
genes	internal introns (5787 bp)	26	228	1205	998	4009	204	38384	17974	1517	1394	736	1712	671	8315	3594	356	26566	1817	496	741	28579	5213	1414	11511	938	1400
genes	internal introns (5787 bp)	27	229	1194	989	4003	216	38238	18097	1494	1408	755	1722	657	8321	3617	349	26579	1823	501	742	28603	5202	1406	11527	926	1374
genes	internal introns (5787 bp)	28	225	1225	985	4002	222	38230	18101	1505	1427	745	1719	691	8317	3610	348	26526	1840	484	746	28587	5194	1411	11542	904	1386
genes	internal introns (5787 bp)	29	230	1186	1005	4013	218	38125	18147	1502	1454	735	1678	661	8329	3606	340	26663	1842	484	737	28609	5185	1418	11529	913	1363
genes	internal introns (5787 bp)	30	228	1218	1006	4007	226	38081	18229	1461	1493	756	1728	689	8317	3572	336	26629	1798	476	744	28595	5188	1416	11524	895	1360
genes	internal introns (5787 bp)	31	235	1232	1022	3999	217	37937	18386	1460	1469	738	1760	692	8273	3584	331	26652	1828	465	744	28632	5164	1397	11533	878	1344
genes	internal introns (5787 bp)	32	244	1242	1025	4018	218	37842	18439	1509	1450	744	1746	668	8299	3569	338	26639	1855	458	744	28619	5196	1392	11509	874	1335
genes	internal introns (5787 bp)	33	246	1208	1033	4016	214	37681	18595	1510	1443	734	1746	652	8326	3569	329	26642	1885	462	754	28625	5173	1382	11565	872	1310
genes	internal introns (5787 bp)	34	251	1215	1019	4019	218	37565	18686	1497	1490	719	1757	640	8372	3571	333	26634	1899	459	753	28591	5236	1374	11503	862	1309
genes	internal introns (5787 bp)	35	253	1215	1009	4028	193	37530	18779	1497	1470	736	1749	627	8382	3582	328	26629	1895	431	753	28606	5192	1379	11551	865	1293
genes	internal introns (5787 bp)	36	257	1198	1012	4038	199	37472	18819	1488	1471	727	1795	617	8388	3580	333	26647	1874	435	752	28617	5219	1380	11506	857	1291
genes	internal introns (5787 bp)	37	254	1186	1022	4054	201	37476	18780	1468	1492	716	1736	600	8441	3617	322	26644	1915	433	747	28627	5200	1373	11523	863	1282
genes	internal introns (5787 bp)	38	253	1220	1032	4042	204	37500	18720	1486	1462	731	1733	585	8517	3579	320	26656	1919	438	749	28586	5267	1373	11461	864	1275
genes	internal introns (5787 bp)	39	250	1212	1030	4068	203	37532	18746	1525	1422	746	1706	605	8527	3579	365	26610	1899	424	754	28585	5274	1371	11411	861	1267
genes	internal introns (5787 bp)	40	253	1202	1054	4094	193	37625	18695	1525	1393	731	1747	584	8548	3619	362	26551	1910	424	756	28546	5270	1379	11395	868	1248
genes	internal introns (5787 bp)	41	256	1232	1054	4094	190	37734	18591	1475	1430	738	1706	607	8622	3607	353	26480	1944	406	760	28532	5277	1369	11405	861	1249
genes	internal introns (5787 bp)	42	259	1216	1056	4132	184	37951	18484	1471	1423	737	1745	572	8595	3639	345	26370	1959	409	771	28504	5277	1376	11397	868	1232
genes	internal introns (5787 bp)	43	266	1192	1041	4142	196	38116	18468	1464	1408	704	1738	551	8631	3631	304	26403	1910	409	765	28504	5294	1397	11349	867	1222
genes	internal introns (5787 bp)	44	270	1228	1023	4160	210	38382	18300	1440	1393	702	1777	519	8639	3644	320	26282	1902	407	764	28492	5285	1402	11358	842	1231
genes	internal introns (5787 bp)	45	273	1235	1015	4135	208	38706	18116	1469	1397	671	1781	539	8713	3685	310	26160	1868	399	763	28426	5319	1397	11314	837	1236
genes	internal introns (5787 bp)	46	271	1259	1020	4135	216	39073	17924	1436	1392	676	1777	532	8762	3745	324	25949	1845	396	772	28403	5363	1398	11238	837	1229
genes	internal introns (5787 bp)	47	275	1275	1022	4143	213	39695	17589	1415	1381	690	1773	509	8813	3758	298	25757	1783	381	775	28377	5380	1404	11185	850	1231
genes	internal introns (5787 bp)	48	263	1276	1046	4148	212	40648	16993	1471	1300	674	1757	504	8840	3809	283	25455	1760	363	785	28339	5480	1422	11049	855	1240
genes	internal introns (5787 bp)	49	266	1317	1053	4118	185	42420	15767	1485	1266	624	1749	488	8929	3875	204	25114	1653	360	790	28278	5550	1441	10929	863	1248
genes	terminal exon (886 bp)	0	111	505	264	920	104	7454	2353	645	489	291	664	278	2052	969	172	9805	734	228	667	16607	3498	788	5395	1440	536
genes	terminal exon (886 bp)	1	109	488	269	918	95	7547	2287	637	492	290	677	279	2063	972	170	9806	720	228	660	16607	3516	794	5380	1432	533
genes	terminal exon (886 bp)	2	108	485	270	924	99	7530	2308	631	491	286	676	275	2062	979	171	9803	730	218	651	16609	3547	790	5364	1420	542
genes	terminal exon (886 bp)	3	107	481	280	913	96	7440	2396	614	494	282	683	266	2051	979	180	9842	725	224	632	16614	3573	784	5367	1394	552
genes	terminal exon (886 bp)	4	106	495	281	919	98	7328	2456	612	509	288	676	256	2064	977	178	9872	730	237	615	16610	3588	787	5362	1368	557
genes	terminal exon (886 bp)	5	105	503	275	922	101	7216	2502	608	514	291	683	267	2074	984	175	9886	754	239	602	16613	3602	794	5361	1334	564
genes	terminal exon (886 bp)	6	108	508	277	916	104	7115	2558	621	509	284	688	267	2074	982	175	9923	758	247	592	16623	3627	790	5354	1308	561
genes	terminal exon (886 bp)	7	107	500	280	906	106	6982	2612	624	516	283	705	263	2097	981	184	9974	761	255	577	16621	3651	791	5356	1280	557
genes	terminal exon (886 bp)	8	107	509	288	922	101	6837	2672	617	528	277	720	257	2122	973	182	10007	776	256	569	16627	3659	779	5372	1257	555
genes	terminal exon (886 bp)	9	103	517	297	922	108	6692	2708	610	546	287	713	253	2143	981	179	10050	798	259	569	16627	3669	763	5382	1228	565
genes	terminal exon (886 bp)	10	105	523	292	927	105	6589	2746	625	536	295	700	253	2151	983	179	10108	803	266	550	16628	3694	769	5367	1201	574
genes	terminal exon (886 bp)	11	102	523	300	928	105	6486	2782	628	532	296	708	257	2163	999	180	10126	828	268	528	16631	3717	755	5370	1177	580
genes	terminal exon (886 bp)	12	101	508	306	912	108	6349	2849	628	552	287	707	264	2152	995	186	10196	839	260	508	16650	3718	753	5396	1158	587
genes	terminal exon (886 bp)	13	103	506	308	904	109	6239	2887	650	526	304	694	265	2156	976	187	10266	852	268	489	16656	3732	766	5397	1140	589
genes	terminal exon (886 bp)	14	106	508	299	902	112	6152	2903	658	534	301	697	270	2164	961	194	10292	884	262	480	16654	3735	760	5429	1118	594
genes	terminal exon (886 bp)	15	106	508	307	911	119	6055	2954	666	537	311	692	272	2153	951	198	10311	907	262	473	16657	3727	753	5457	1093	589
genes	terminal exon (886 bp)	16	126	498	306	922	115	5972	2980	678	540	312	697	272	2133	941	197	10369	927	265	457	16670	3708	746	5485	1077	576
genes	terminal exon (886 bp)	17	121	514	309	923	114	5876	2989	667	543	322	698	268	2138	940	199	10417	946	259	444	16674	3688	731	5530	1067	592
genes	terminal exon (886 bp)	18	115	522	319	931	117	5747	3028	664	539	329	711	269	2158	947	208	10461	944	262	428	16684	3683	717	5540	1047	599
genes	terminal exon (886 bp)	19	92	526	318	924	109	5636	3078	645	568	326	718	275	2156	941	207	10503	957	259	428	16701	3692	702	5561	1061	586
