# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	initial intron (13592 bp)	4	201	1246	620	972	944	711	1058	1458	1275	1349	1101	579	1444	1132	1113	1153	1298	1243	1186	2076	1895	2325	498	2943	4467
genes	initial intron (13592 bp)	5	202	1289	646	1025	1037	749	1050	1439	1305	1350	1094	600	1481	1175	1173	1134	1299	1271	1206	2118	1790	2413	498	2736	4207
genes	initial intron (13592 bp)	6	195	1274	675	1085	1121	815	1029	1444	1220	1389	1094	601	1507	1272	1232	1151	1361	1279	1289	2101	1740	2416	495	2557	3945
genes	initial intron (13592 bp)	7	211	1280	668	1062	1090	794	1025	1508	1309	1494	1085	634	1568	1227	1191	1154	1334	1345	1319	2084	1674	2553	496	2398	3783
genes	initial intron (13592 bp)	8	202	1316	712	1142	1169	834	1015	1453	1371	1380	1160	643	1585	1252	1228	1130	1345	1324	1375	2092	1622	2546	507	2242	3641
genes	initial intron (13592 bp)	9	193	1327	695	1132	1104	909	1006	1427	1355	1374	1214	640	1575	1312	1282	1140	1395	1305	1388	2140	1573	2681	507	2152	3458
genes	initial intron (13592 bp)	10	189	1329	693	1150	1179	940	1011	1431	1418	1416	1192	664	1612	1247	1297	1164	1454	1341	1397	2136	1538	2663	476	2025	3325
genes	initial intron (13592 bp)	11	190	1320	725	1189	1231	959	1009	1476	1364	1475	1210	671	1662	1291	1295	1196	1415	1330	1358	2076	1485	2720	473	1956	3208
genes	initial intron (13592 bp)	12	192	1297	747	1192	1239	983	1025	1469	1386	1463	1271	665	1739	1245	1285	1258	1392	1394	1361	2011	1465	2753	461	1893	3098
genes	initial intron (13592 bp)	13	182	1315	806	1214	1154	1000	999	1455	1412	1495	1244	706	1735	1276	1323	1196	1423	1376	1446	2013	1412	2791	471	1832	3009
genes	initial intron (13592 bp)	14	185	1282	745	1251	1212	965	1022	1477	1406	1442	1259	690	1794	1292	1321	1195	1457	1419	1452	2040	1395	2862	463	1774	2885
genes	initial intron (13592 bp)	15	202	1296	772	1248	1237	1005	1037	1453	1434	1459	1255	742	1745	1326	1273	1232	1468	1403	1450	2010	1372	2882	455	1712	2818
genes	initial intron (13592 bp)	16	192	1292	819	1316	1269	969	1062	1443	1462	1476	1243	715	1759	1375	1332	1183	1427	1467	1410	1994	1339	2887	446	1682	2726
genes	initial intron (13592 bp)	17	191	1291	812	1319	1252	1026	1043	1459	1463	1528	1283	711	1692	1380	1266	1223	1436	1514	1532	1961	1312	2849	439	1621	2680
genes	initial intron (13592 bp)	18	188	1304	863	1321	1300	993	1067	1465	1436	1469	1285	701	1803	1346	1311	1220	1492	1472	1517	1925	1272	2869	459	1575	2628
genes	initial intron (13592 bp)	19	192	1303	835	1339	1299	1020	1047	1411	1422	1494	1303	732	1791	1348	1345	1232	1515	1524	1537	1920	1225	2863	478	1542	2565
genes	initial intron (13592 bp)	20	196	1287	847	1289	1302	1000	1028	1416	1501	1537	1294	742	1785	1396	1358	1266	1499	1512	1520	1891	1215	2926	474	1510	2490
genes	initial intron (13592 bp)	21	192	1316	860	1319	1346	1047	1038	1368	1511	1558	1366	748	1761	1324	1339	1228	1509	1494	1537	1920	1194	2944	483	1454	2425
genes	initial intron (13592 bp)	22	196	1332	911	1282	1276	1105	1054	1396	1517	1496	1322	755	1838	1353	1304	1257	1489	1468	1572	1886	1182	3010	487	1413	2381
genes	initial intron (13592 bp)	23	183	1310	876	1293	1351	1041	1048	1403	1515	1470	1362	767	1863	1432	1282	1248	1494	1507	1624	1856	1167	2971	489	1397	2333
genes	initial intron (13592 bp)	24	164	1325	889	1357	1386	1118	1040	1449	1565	1491	1302	725	1829	1364	1326	1223	1507	1512	1597	1865	1153	2972	454	1366	2304
genes	initial intron (13592 bp)	25	172	1315	891	1405	1349	1127	1051	1423	1513	1540	1346	774	1836	1400	1326	1251	1477	1484	1561	1854	1142	2980	448	1321	2297
genes	initial intron (13592 bp)	26	188	1342	946	1330	1333	1115	1037	1432	1569	1542	1395	749	1863	1387	1351	1282	1472	1497	1593	1786	1143	2956	430	1286	2260
genes	initial intron (13592 bp)	27	190	1317	891	1349	1329	1136	1029	1432	1477	1531	1329	785	1944	1469	1356	1239	1528	1527	1543	1775	1137	3023	460	1251	2236
genes	initial intron (13592 bp)	28	194	1317	903	1281	1328	1152	1035	1464	1517	1518	1342	792	1834	1441	1380	1227	1537	1535	1650	1757	1149	3028	459	1234	2209
genes	initial intron (13592 bp)	29	194	1325	885	1354	1274	1093	1028	1426	1515	1563	1397	808	1847	1477	1424	1257	1521	1517	1683	1746	1138	2994	443	1218	2155
genes	initial intron (13592 bp)	30	202	1276	905	1340	1362	1097	1044	1455	1558	1526	1370	844	1921	1474	1363	1267	1528	1543	1575	1759	1126	3006	432	1201	2108
genes	initial intron (13592 bp)	31	195	1269	901	1364	1350	1101	1066	1433	1545	1569	1418	819	1913	1413	1372	1307	1550	1519	1629	1752	1130	3005	427	1158	2081
genes	initial intron (13592 bp)	32	208	1283	878	1333	1403	1100	1056	1391	1555	1631	1428	838	1900	1463	1390	1262	1524	1479	1639	1775	1122	2999	439	1150	2040
genes	initial intron (13592 bp)	33	212	1319	907	1376	1395	1151	1048	1408	1538	1638	1378	818	1916	1476	1355	1267	1566	1494	1649	1741	1101	2925	454	1130	2024
genes	initial intron (13592 bp)	34	181	1347	930	1341	1372	1107	1033	1437	1482	1622	1394	771	1921	1477	1363	1326	1551	1543	1674	1737	1114	3016	450	1103	1995
genes	initial intron (13592 bp)	35	202	1344	947	1397	1382	1152	993	1449	1540	1572	1436	799	1900	1438	1421	1269	1538	1558	1679	1672	1101	2958	460	1098	1981
genes	initial intron (13592 bp)	36	214	1335	960	1428	1328	1119	1031	1437	1550	1582	1483	826	1882	1481	1407	1264	1514	1548	1690	1703	1077	2956	453	1061	1958
genes	initial intron (13592 bp)	37	229	1304	1018	1369	1405	1132	1023	1444	1581	1607	1487	809	1885	1428	1420	1264	1492	1486	1684	1695	1065	3017	440	1078	1924
genes	initial intron (13592 bp)	38	218	1329	966	1421	1457	1126	1007	1485	1539	1616	1494	826	1933	1450	1414	1269	1476	1500	1709	1699	1047	2897	446	1063	1899
genes	initial intron (13592 bp)	39	199	1342	966	1428	1405	1083	1030	1468	1550	1625	1491	871	1989	1451	1391	1283	1503	1545	1649	1686	1055	2931	449	1041	1857
genes	initial intron (13592 bp)	40	203	1331	1018	1458	1403	1087	1012	1428	1570	1573	1493	872	1895	1534	1442	1316	1502	1529	1670	1658	1050	2899	457	1023	1867
genes	initial intron (13592 bp)	41	243	1369	976	1497	1407	1057	1020	1459	1582	1577	1449	861	1912	1576	1427	1282	1455	1498	1755	1665	1025	2874	474	999	1851
genes	initial intron (13592 bp)	42	236	1372	999	1497	1389	1035	1020	1397	1641	1580	1474	896	1958	1471	1446	1261	1543	1490	1701	1627	1042	2896	488	990	1841
genes	initial intron (13592 bp)	43	226	1349	1055	1540	1395	1015	992	1410	1668	1595	1449	968	1918	1496	1459	1252	1504	1501	1652	1619	1045	2865	487	986	1844
genes	initial intron (13592 bp)	44	229	1375	1070	1528	1416	975	988	1451	1663	1659	1498	971	1897	1494	1398	1268	1510	1494	1658	1569	1051	2843	471	972	1842
genes	initial intron (13592 bp)	45	240	1378	1189	1583	1387	1018	1009	1456	1596	1657	1459	966	1842	1464	1436	1280	1494	1450	1709	1558	1045	2814	465	982	1813
genes	initial intron (13592 bp)	46	245	1366	1228	1570	1396	931	1037	1427	1580	1668	1495	982	1871	1561	1387	1258	1539	1408	1743	1575	1057	2720	465	955	1826
genes	initial intron (13592 bp)	47	251	1390	1293	1592	1471	874	1071	1434	1602	1675	1532	966	1838	1488	1477	1236	1576	1379	1672	1531	1058	2658	453	938	1834
genes	initial intron (13592 bp)	48	245	1408	1401	1689	1479	753	1049	1516	1628	1624	1497	1038	1846	1473	1473	1270	1528	1289	1678	1562	1063	2550	455	935	1843
genes	initial intron (13592 bp)	49	274	1474	1778	1827	1448	543	1076	1578	1665	1485	1660	1126	1562	1554	1569	1305	1487	1222	1523	1545	1099	2257	449	914	1871
genes	internal exons (154 bp)	0	1662	10819	28097	15996	12346	1426	4423	6768	7489	5304	9756	16616	6739	6520	9395	4057	5892	4744	6371	3777	2355	8247	1012	1669	2864
genes	internal exons (154 bp)	1	1696	10827	28585	15712	11979	1442	4465	6823	7615	5228	9919	16777	6569	6485	9525	4067	5831	4862	6179	3757	2357	8103	1012	1676	2853
genes	internal exons (154 bp)	2	1722	10767	28929	15488	11666	1443	4502	6915	7757	5139	10005	16978	6378	6488	9670	4032	5806	4908	6057	3747	2350	8034	1023	1694	2846
genes	internal exons (154 bp)	3	1745	10733	29256	15230	11429	1458	4517	7031	7879	5027	10074	17143	6202	6527	9762	4017	5793	4969	5953	3755	2345	7933	1021	1707	2838
genes	internal exons (154 bp)	4	1763	10725	29617	15001	11170	1474	4529	7082	7989	4953	10145	17304	6082	6509	9904	3975	5757	5023	5820	3765	2338	7848	1017	1705	2849
genes	internal exons (154 bp)	5	1784	10755	29906	14841	10913	1504	4562	7090	8060	4881	10190	17419	5956	6514	10053	3938	5730	5078	5738	3775	2330	7754	1013	1718	2842
genes	internal exons (154 bp)	6	1802	10791	30132	14665	10675	1505	4581	7166	8119	4820	10210	17568	5848	6491	10158	3907	5718	5153	5641	3793	2330	7704	1013	1719	2835
genes	internal exons (154 bp)	7	1837	10738	30344	14516	10506	1511	4611	7225	8202	4739	10246	17743	5742	6469	10226	3901	5717	5216	5546	3802	2312	7633	1007	1733	2822
genes	internal exons (154 bp)	8	1855	10736	30565	14367	10395	1516	4603	7243	8236	4661	10219	17889	5680	6459	10349	3867	5693	5249	5469	3825	2309	7603	1007	1728	2821
genes	internal exons (154 bp)	9	1862	10778	30702	14241	10301	1510	4607	7280	8239	4630	10221	18056	5601	6418	10399	3867	5682	5295	5399	3836	2306	7559	1001	1732	2822
genes	internal exons (154 bp)	10	1878	10778	30824	14123	10181	1506	4630	7298	8292	4581	10223	18183	5544	6429	10448	3854	5680	5300	5367	3834	2300	7549	992	1739	2811
genes	internal exons (154 bp)	11	1879	10829	30929	14052	10130	1498	4638	7296	8293	4536	10212	18284	5494	6429	10518	3858	5657	5282	5309	3816	2299	7548	1001	1745	2812
genes	internal exons (154 bp)	12	1875	10853	31023	14030	10074	1505	4659	7321	8249	4540	10185	18362	5470	6432	10552	3865	5664	5270	5247	3809	2302	7509	997	1754	2797
genes	internal exons (154 bp)	13	1892	10877	31107	13990	10034	1507	4685	7320	8222	4525	10205	18408	5450	6437	10558	3840	5670	5253	5230	3825	2282	7510	992	1748	2777
genes	internal exons (154 bp)	14	1881	10927	31132	13965	10058	1504	4664	7318	8178	4518	10233	18462	5424	6412	10574	3821	5683	5272	5196	3826	2286	7493	996	1761	2760
genes	internal exons (154 bp)	15	1886	10961	31072	14001	10078	1509	4646	7295	8153	4533	10206	18527	5408	6408	10546	3807	5712	5286	5193	3821	2271	7501	996	1763	2765
genes	internal exons (154 bp)	16	1873	11013	31063	14042	10130	1503	4651	7307	8115	4535	10166	18545	5409	6416	10557	3762	5728	5268	5165	3805	2263	7497	1004	1771	2756
genes	internal exons (154 bp)	17	1868	11103	31019	14114	10221	1481	4610	7273	8107	4565	10133	18527	5426	6424	10501	3756	5724	5228	5171	3794	2255	7519	1011	1763	2750
genes	internal exons (154 bp)	18	1862	11172	30948	14205	10295	1489	4578	7252	8086	4598	10110	18524	5482	6402	10408	3739	5743	5166	5189	3804	2263	7526	1009	1754	2739
genes	internal exons (154 bp)	19	1852	11230	30855	14273	10414	1475	4546	7228	8039	4613	9999	18521	5514	6368	10428	3742	5765	5119	5231	3807	2263	7580	1003	1749	2729
genes	internal exons (154 bp)	20	1840	11316	30752	14379	10559	1476	4543	7188	7953	4658	9987	18479	5535	6374	10337	3738	5787	5036	5241	3800	2256	7643	1004	1745	2717
genes	internal exons (154 bp)	21	1836	11399	30582	14529	10740	1467	4525	7109	7876	4665	9953	18448	5590	6370	10276	3745	5792	4988	5288	3776	2244	7712	1005	1733	2695
genes	internal exons (154 bp)	22	1818	11461	30397	14667	10949	1458	4517	7025	7758	4728	9870	18447	5681	6374	10135	3752	5802	4934	5384	3773	2230	7774	999	1711	2699
genes	internal exons (154 bp)	23	1807	11531	30267	14818	11165	1439	4498	6908	7655	4757	9818	18367	5804	6337	10082	3756	5797	4908	5416	3758	2222	7852	1002	1690	2689
genes	internal exons (154 bp)	24	1778	11594	30051	15041	11457	1416	4481	6828	7534	4819	9721	18245	5958	6306	9992	3778	5817	4849	5445	3731	2220	7946	995	1673	2667
genes	internal introns (5787 bp)	0	1469	10153	25392	14061	11644	1270	3707	5438	5806	4328	8050	15629	5915	5034	8248	3065	5082	3858	5143	3078	1726	7417	835	1338	2225
genes	internal introns (5787 bp)	1	1361	9945	23963	14661	13229	1552	3476	5070	5143	4487	7565	14965	6804	4890	7780	3044	5286	3931	5572	2909	1674	8493	794	1243	2071
genes	internal introns (5787 bp)	2	1308	9793	23210	14609	13782	2038	3447	4882	5117	4560	7291	14548	7285	4913	7412	3067	5460	4104	5705	2778	1610	9057	800	1184	1948
genes	internal introns (5787 bp)	3	1281	9664	22755	14350	14195	2344	3406	4780	4907	4606	7255	14212	7375	4844	7336	3072	5670	4328	5889	2821	1561	9491	813	1143	1809
genes	internal introns (5787 bp)	4	1282	9512	22281	14206	14324	2541	3332	4678	4946	4647	7226	14102	7476	4849	7262	3084	5758	4562	6074	2794	1532	9808	795	1118	1718
genes	internal introns (5787 bp)	5	1269	9465	22051	14141	14455	2821	3228	4616	4885	4708	7161	13776	7594	4881	7097	3172	5785	4719	6235	2729	1518	10032	810	1102	1655
genes	internal introns (5787 bp)	6	1239	9308	21798	14277	14311	3061	3265	4529	4946	4636	7294	13695	7813	4898	7052	3238	5774	4789	6199	2641	1505	10150	801	1073	1611
genes	internal introns (5787 bp)	7	1215	9193	21459	14231	14463	3292	3217	4632	4989	4685	7311	13544	7831	4884	7025	3130	5840	4880	6329	2641	1478	10216	793	1065	1558
genes	internal introns (5787 bp)	8	1211	9163	21453	14140	14262	3463	3141	4580	4797	4676	7359	13479	7889	5004	7013	3160	5896	5117	6251	2624	1456	10383	802	1047	1534
genes	internal introns (5787 bp)	9	1193	9113	21227	14174	14257	3642	3127	4584	4834	4700	7406	13250	7959	5064	6924	3244	5857	5205	6274	2555	1442	10558	773	1018	1520
genes	internal introns (5787 bp)	10	1197	9053	21122	14051	14206	3860	3135	4492	4865	4787	7384	13095	8027	5079	6916	3212	6024	5269	6280	2561	1418	10594	788	1025	1459
genes	internal introns (5787 bp)	11	1206	9022	20872	14040	14223	3920	3079	4434	4803	4714	7464	13061	8211	4993	6914	3208	6057	5249	6447	2579	1398	10776	784	999	1446
genes	internal introns (5787 bp)	12	1215	8993	20825	13894	14091	4071	3066	4434	4811	4804	7463	13011	8197	4989	6989	3227	5991	5247	6492	2548	1386	10963	778	986	1428
genes	internal introns (5787 bp)	13	1179	8967	20684	13867	14107	4092	3029	4367	4770	4767	7435	12967	8280	5185	7006	3247	6002	5299	6468	2559	1362	11094	782	977	1406
genes	internal introns (5787 bp)	14	1198	8971	20665	13817	14118	4194	3071	4372	4871	4646	7390	12881	8286	5097	7000	3255	6087	5317	6539	2520	1364	11119	779	965	1376
genes	internal introns (5787 bp)	15	1184	8941	20493	13726	14067	4302	3057	4378	4811	4708	7508	12794	8345	5138	6956	3264	6069	5446	6516	2547	1352	11195	791	962	1348
genes	internal introns (5787 bp)	16	1166	8935	20429	13664	14027	4291	3048	4398	4788	4811	7450	12773	8387	5137	6919	3277	6229	5464	6493	2497	1345	11276	794	964	1336
genes	internal introns (5787 bp)	17	1157	8918	20341	13643	14007	4333	3030	4399	4882	4734	7455	12758	8368	5130	7017	3314	6154	5428	6650	2540	1341	11252	775	984	1286
genes	internal introns (5787 bp)	18	1148	8917	20242	13596	13959	4443	2990	4386	4750	4797	7393	12776	8382	5246	6915	3336	6106	5558	6748	2507	1333	11329	779	979	1281
genes	internal introns (5787 bp)	19	1120	8881	20010	13621	14018	4508	3016	4470	4845	4760	7417	12739	8562	5195	7003	3334	6023	5559	6696	2546	1319	11244	777	948	1286
genes	internal introns (5787 bp)	20	1139	8880	20037	13529	13976	4540	2986	4475	4908	4805	7453	12719	8457	5141	6969	3363	5997	5517	6757	2536	1319	11420	772	949	1253
genes	internal introns (5787 bp)	21	1121	8886	19951	13488	13981	4683	2999	4420	4889	4795	7420	12731	8492	5118	6820	3427	6040	5607	6823	2545	1321	11404	754	943	1239
genes	internal introns (5787 bp)	22	1138	8865	19847	13422	13951	4691	3011	4441	4964	4919	7472	12728	8406	5078	6821	3370	6025	5646	6830	2515	1322	11486	752	953	1246
genes	internal introns (5787 bp)	23	1117	8843	19723	13485	13841	4744	3059	4408	4913	4836	7529	12674	8376	5201	6909	3270	6098	5731	6782	2500	1323	11618	759	935	1226
genes	internal introns (5787 bp)	24	1093	8868	19670	13326	13919	4752	3084	4456	4876	4831	7593	12652	8493	5230	6884	3227	6167	5707	6864	2469	1314	11520	757	935	1209
genes	internal introns (5787 bp)	25	1112	8865	19670	13266	13703	4810	3005	4420	4949	4809	7645	12670	8527	5263	6896	3274	6127	5739	6902	2430	1326	11589	768	922	1208
genes	internal introns (5787 bp)	26	1126	8877	19521	13529	13745	4691	3029	4442	4941	4899	7530	12721	8435	5319	6888	3271	6162	5708	6827	2399	1318	11655	748	928	1188
genes	internal introns (5787 bp)	27	1137	8909	19491	13513	13823	4696	3011	4413	4923	4895	7503	12665	8552	5345	6911	3235	6140	5698	6823	2422	1313	11609	748	928	1195
genes	internal introns (5787 bp)	28	1156	8865	19492	13542	13665	4723	2998	4515	4943	4874	7564	12739	8616	5374	6964	3217	6176	5577	6846	2420	1308	11491	728	911	1193
genes	internal introns (5787 bp)	29	1169	8822	19366	13518	13631	4737	3007	4472	4944	4923	7532	12820	8622	5381	6935	3225	6179	5618	6836	2427	1307	11570	755	919	1182
genes	internal introns (5787 bp)	30	1146	8876	19480	13417	13731	4688	3035	4403	5007	4836	7554	12867	8631	5421	6853	3254	6219	5598	6865	2377	1305	11503	745	919	1168
genes	internal introns (5787 bp)	31	1165	8857	19408	13384	13774	4620	2995	4439	5044	4862	7616	12968	8656	5380	6824	3311	6169	5494	6964	2427	1321	11403	743	908	1167
genes	internal introns (5787 bp)	32	1192	8882	19406	13408	13559	4645	2956	4490	5011	4943	7508	12949	8595	5322	6901	3344	6220	5468	7031	2484	1323	11472	730	902	1157
genes	internal introns (5787 bp)	33	1170	8939	19346	13488	13484	4647	3033	4453	5076	4912	7543	12926	8591	5320	6875	3284	6204	5592	6970	2448	1335	11473	731	894	1165
genes	internal introns (5787 bp)	34	1159	8953	19428	13413	13484	4630	3084	4462	5091	4901	7546	12878	8651	5459	6904	3233	6147	5560	6907	2446	1320	11453	725	891	1174
genes	internal introns (5787 bp)	35	1189	9016	19404	13375	13529	4499	3101	4482	5110	4895	7483	12987	8685	5432	6923	3270	6117	5557	6986	2424	1331	11326	724	893	1162
genes	internal introns (5787 bp)	36	1185	8959	19537	13410	13582	4458	3084	4576	5030	4918	7447	13028	8632	5406	6995	3220	6120	5543	6924	2395	1345	11318	740	891	1157
genes	internal introns (5787 bp)	37	1177	9037	19591	13511	13554	4310	3123	4568	5107	4959	7484	13079	8583	5449	7005	3233	6074	5459	6922	2347	1356	11169	745	895	1163
genes	internal introns (5787 bp)	38	1178	9154	19680	13451	13563	4292	3133	4489	5044	4890	7372	13165	8609	5536	6973	3208	6216	5437	6813	2346	1350	11203	735	902	1161
genes	internal introns (5787 bp)	39	1199	9107	19749	13464	13404	4201	3138	4485	5058	4940	7373	13291	8631	5595	7073	3141	6200	5327	6931	2390	1358	11077	720	879	1168
genes	internal introns (5787 bp)	40	1206	9252	19752	13661	13354	4102	3117	4481	5057	4976	7430	13403	8551	5520	7174	3156	6050	5391	6881	2382	1377	10853	731	880	1161
genes	internal introns (5787 bp)	41	1219	9345	19888	13673	13404	3941	3118	4561	5048	4997	7336	13554	8462	5404	7142	3228	6042	5271	6939	2402	1365	10785	729	883	1164
genes	internal introns (5787 bp)	42	1219	9392	19882	13710	13480	3833	3108	4672	5113	4925	7405	13608	8497	5292	7160	3183	6122	5134	6970	2387	1381	10630	729	875	1192
genes	internal introns (5787 bp)	43	1223	9401	19950	13782	13490	3650	3158	4669	5181	4927	7417	13766	8431	5307	7282	3191	6125	4967	7008	2269	1392	10519	716	879	1201
genes	internal introns (5787 bp)	44	1213	9476	20182	13959	13572	3412	3161	4812	5146	4890	7506	13793	8378	5203	7210	3263	5955	4897	6878	2339	1430	10440	707	881	1199
genes	internal introns (5787 bp)	45	1218	9628	20382	14113	13715	3141	3188	4922	5157	4861	7384	14018	8382	5140	7187	3205	5955	4687	6855	2358	1436	10204	701	888	1176
genes	internal introns (5787 bp)	46	1201	9687	20825	14309	13634	2723	3255	4946	5164	4891	7402	14250	8241	5229	7340	3158	5784	4507	6757	2344	1471	10025	699	894	1166
genes	internal introns (5787 bp)	47	1237	9756	21442	14621	13696	2369	3303	5015	5194	4830	7226	14459	8260	5141	7486	3119	5639	4154	6680	2396	1495	9601	708	896	1179
genes	internal introns (5787 bp)	48	1277	9764	22481	15030	13523	1874	3333	5158	5220	4910	7352	14733	7862	5156	7531	3074	5409	3944	6455	2378	1497	9125	715	918	1186
genes	internal introns (5787 bp)	49	1362	9787	24699	14965	12383	1415	3458	5417	5795	4644	7828	15312	6772	5385	7853	3142	5102	3831	6003	2472	1523	7874	734	910	1242
genes	terminal exon (886 bp)	0	478	2415	4769	3353	2687	1367	1255	2176	2821	2054	3429	3141	2457	3155	2962	2116	2658	2658	2365	1278	1003	3794	430	1047	915
genes	terminal exon (886 bp)	1	485	2441	4982	3216	2553	1358	1289	2274	2952	1984	3495	3245	2310	3152	3075	2057	2558	2692	2277	1271	1026	3713	431	974	974
genes	terminal exon (886 bp)	2	499	2447	4899	3284	2578	1354	1294	2265	2988	2012	3511	3264	2271	3166	3082	2067	2520	2686	2285	1259	1011	3679	434	899	1032
genes	terminal exon (886 bp)	3	507	2447	4858	3293	2667	1350	1278	2275	3002	2022	3530	3216	2293	3183	3138	2097	2490	2609	2280	1275	1014	3660	432	849	1021
genes	terminal exon (886 bp)	4	508	2448	4798	3238	2713	1327	1292	2305	3052	2032	3530	3201	2347	3161	3139	2100	2534	2551	2261	1285	1013	3689	437	820	1005
genes	terminal exon (886 bp)	5	516	2437	4660	3350	2723	1360	1293	2289	3081	2012	3549	3142	2391	3151	3190	2129	2456	2534	2227	1307	996	3741	451	803	998
genes	terminal exon (886 bp)	6	506	2414	4577	3398	2763	1421	1308	2265	3081	2045	3552	3080	2415	3139	3150	2116	2516	2509	2271	1329	977	3744	465	755	989
genes	terminal exon (886 bp)	7	517	2423	4565	3411	2747	1382	1293	2194	3135	2020	3567	3055	2410	3146	3194	2135	2508	2472	2336	1338	981	3779	456	754	967
genes	terminal exon (886 bp)	8	523	2375	4556	3427	2759	1422	1295	2220	3105	2019	3502	3037	2436	3147	3207	2150	2535	2443	2357	1376	952	3790	460	747	947
genes	terminal exon (886 bp)	9	494	2381	4479	3360	2821	1375	1277	2217	3080	2102	3503	3055	2423	3199	3162	2145	2529	2484	2374	1386	952	3849	473	742	926
genes	terminal exon (886 bp)	10	501	2352	4427	3376	2788	1390	1261	2226	3027	2121	3532	3076	2490	3171	3197	2120	2551	2484	2405	1365	927	3874	482	729	916
genes	terminal exon (886 bp)	11	507	2349	4368	3451	2772	1399	1244	2215	3033	2130	3494	3027	2614	3128	3182	2139	2619	2481	2395	1337	926	3871	488	710	909
genes	terminal exon (886 bp)	12	516	2348	4288	3457	2831	1406	1234	2190	3033	2152	3466	3004	2689	3198	3152	2158	2607	2448	2412	1339	882	3849	517	690	922
genes	terminal exon (886 bp)	13	505	2277	4259	3440	2876	1418	1220	2193	3014	2146	3398	3046	2705	3247	3100	2194	2669	2404	2425	1320	860	3972	520	672	906
genes	terminal exon (886 bp)	14	489	2255	4208	3458	2927	1415	1260	2190	2982	2166	3413	2972	2769	3212	3077	2187	2675	2381	2529	1290	851	4014	512	658	898
genes	terminal exon (886 bp)	15	464	2254	4120	3477	2964	1393	1244	2164	2934	2202	3444	2953	2829	3181	3086	2235	2680	2407	2563	1318	824	4016	505	644	888
genes	terminal exon (886 bp)	16	477	2218	4088	3497	3019	1407	1258	2133	2890	2241	3429	2886	2878	3193	3008	2210	2692	2423	2609	1339	807	4065	526	628	869
