# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	487	236	243	432	1118	2820	30648	1085	273	113	5041	10443	234	1895	366	2872
genes	3' flanking: 500 bp	488	236	241	435	1119	2819	30647	1086	272	112	5038	10445	234	1897	366	2872
genes	3' flanking: 500 bp	489	236	240	436	1119	2820	30648	1086	272	112	5038	10445	234	1895	366	2872
genes	3' flanking: 500 bp	490	236	239	436	1119	2821	30649	1086	271	112	5038	10446	233	1895	366	2872
genes	3' flanking: 500 bp	491	236	239	434	1120	2821	30652	1085	271	113	5037	10446	233	1896	366	2870
genes	3' flanking: 500 bp	492	236	240	433	1119	2822	30653	1085	272	112	5034	10448	234	1895	367	2869
genes	3' flanking: 500 bp	493	236	240	433	1118	2824	30652	1085	272	112	5033	10448	235	1894	367	2870
genes	3' flanking: 500 bp	494	235	240	434	1116	2823	30654	1087	270	112	5030	10448	236	1896	367	2871
genes	3' flanking: 500 bp	495	234	237	436	1115	2824	30657	1087	270	112	5026	10451	237	1896	369	2868
genes	3' flanking: 500 bp	496	234	237	436	1114	2825	30661	1086	268	112	5026	10450	237	1896	369	2868
genes	3' flanking: 500 bp	497	235	235	438	1114	2825	30661	1086	268	112	5024	10451	236	1897	368	2869
genes	3' flanking: 500 bp	498	236	234	438	1114	2825	30661	1086	268	111	5024	10451	236	1898	368	2869
genes	3' flanking: 500 bp	499	235	236	437	1113	2826	30660	1085	268	111	5022	10453	237	1898	368	2870
genes	initial 5' UTR (208 bp)	0	2120	408	206	195	372	3051	9011	301	15	88	500	9	691	39	317
genes	initial 5' UTR (208 bp)	1	2130	401	200	193	374	3047	9032	295	15	88	492	9	690	39	318
genes	initial 5' UTR (208 bp)	2	2144	394	199	191	371	3041	9046	293	15	88	487	9	688	40	317
genes	initial 5' UTR (208 bp)	3	2151	395	196	190	370	3039	9049	295	13	90	483	8	687	40	317
genes	initial 5' UTR (208 bp)	4	2161	396	196	188	366	3037	9061	290	13	91	477	8	682	40	317
genes	initial 5' UTR (208 bp)	5	2160	407	195	188	361	3034	9061	293	13	91	476	7	680	40	317
genes	initial 5' UTR (208 bp)	6	2163	408	195	187	358	3030	9075	282	13	92	480	6	677	40	317
genes	initial 5' UTR (208 bp)	7	2165	410	195	184	358	3028	9085	278	13	92	481	6	671	41	316
genes	initial 5' UTR (208 bp)	8	2171	407	195	185	357	3027	9089	275	13	90	481	6	671	41	315
genes	initial 5' UTR (208 bp)	9	2178	406	194	183	357	3024	9098	271	11	90	480	6	670	40	315
genes	initial 5' UTR (208 bp)	10	2185	404	190	182	356	3021	9110	266	11	88	479	6	671	40	314
genes	initial 5' UTR (208 bp)	11	2188	409	186	183	352	3019	9104	269	11	89	479	6	675	40	313
genes	initial 5' UTR (208 bp)	12	2188	418	185	180	351	3018	9105	269	11	89	477	6	673	39	314
genes	initial 5' UTR (208 bp)	13	2192	420	186	176	349	3016	9106	275	11	90	476	6	667	38	315
genes	initial 5' UTR (208 bp)	14	2192	424	186	173	348	3020	9111	269	11	91	476	6	665	37	314
genes	initial 5' UTR (208 bp)	15	2187	430	186	174	349	3020	9110	268	11	92	474	4	666	37	315
genes	initial 5' UTR (208 bp)	16	2185	437	184	176	349	3017	9110	267	11	93	472	4	666	37	315
genes	initial 5' UTR (208 bp)	17	2191	438	185	175	348	3017	9102	269	13	93	465	4	669	36	318
genes	initial 5' UTR (208 bp)	18	2193	438	186	177	351	3017	9090	271	13	93	467	4	668	37	318
genes	initial 5' UTR (208 bp)	19	2186	452	189	173	355	3012	9079	279	13	93	467	4	665	37	319
genes	initial 5' UTR (208 bp)	20	2189	456	187	176	354	3011	9060	286	13	94	465	4	672	37	319
genes	initial 5' UTR (208 bp)	21	2188	465	185	179	354	3015	9049	286	14	95	465	4	669	37	318
genes	initial 5' UTR (208 bp)	22	2184	470	189	183	355	3017	9038	287	14	95	464	4	668	38	317
genes	initial 5' UTR (208 bp)	23	2176	484	188	183	355	3020	9022	288	15	96	462	4	675	38	317
genes	initial 5' UTR (208 bp)	24	2170	493	189	186	355	3018	9007	297	15	96	461	4	677	38	317
genes	5' UTR introns (16288 bp)	0	849	309	130	195	373	2838	4100	279	28	387	1045	28	526	50	176
genes	5' UTR introns (16288 bp)	1	689	310	148	267	458	3008	3713	321	30	405	1187	24	526	50	177
genes	5' UTR introns (16288 bp)	2	578	310	161	284	503	3172	3328	370	30	410	1326	29	576	47	189
genes	5' UTR introns (16288 bp)	3	523	282	155	290	536	3341	3074	372	33	422	1430	31	584	50	190
genes	5' UTR introns (16288 bp)	4	475	260	159	288	540	3458	2856	370	34	433	1559	32	601	56	192
genes	5' UTR introns (16288 bp)	5	465	238	152	285	570	3533	2667	391	33	439	1656	32	601	54	197
genes	5' UTR introns (16288 bp)	6	443	234	153	280	565	3611	2537	362	31	437	1761	27	616	51	205
genes	5' UTR introns (16288 bp)	7	431	235	140	281	565	3647	2445	346	31	439	1801	32	647	55	218
genes	5' UTR introns (16288 bp)	8	401	224	146	277	577	3706	2346	345	28	438	1882	37	632	56	218
genes	5' UTR introns (16288 bp)	9	381	217	145	273	569	3766	2265	329	28	439	1947	37	631	56	230
genes	5' UTR introns (16288 bp)	10	371	204	147	264	578	3831	2167	330	29	447	2000	37	616	60	232
genes	5' UTR introns (16288 bp)	11	368	194	148	269	576	3872	2088	336	30	458	2023	41	605	63	242
genes	5' UTR introns (16288 bp)	12	353	188	146	263	591	3903	2030	316	32	459	2065	44	621	61	241
genes	5' UTR introns (16288 bp)	13	342	187	156	252	596	3950	1972	320	26	461	2115	41	606	60	229
genes	5' UTR introns (16288 bp)	14	331	191	148	262	602	3946	1911	324	27	463	2145	40	611	64	248
genes	5' UTR introns (16288 bp)	15	320	197	142	261	598	3978	1864	312	27	452	2185	41	637	68	231
genes	5' UTR introns (16288 bp)	16	313	193	140	264	600	3991	1825	305	30	456	2223	41	641	66	225
genes	5' UTR introns (16288 bp)	17	294	200	146	261	591	4036	1784	285	30	461	2252	46	634	63	230
genes	5' UTR introns (16288 bp)	18	296	187	135	267	589	4039	1744	282	28	455	2303	45	638	62	243
genes	5' UTR introns (16288 bp)	19	287	187	140	259	598	4058	1706	285	27	458	2350	42	614	64	238
genes	5' UTR introns (16288 bp)	20	286	177	138	256	599	4055	1673	292	25	457	2379	41	632	64	239
genes	5' UTR introns (16288 bp)	21	280	170	145	260	598	4066	1642	287	28	468	2361	40	661	64	243
genes	5' UTR introns (16288 bp)	22	275	170	134	261	596	4071	1617	283	29	469	2382	39	682	65	240
genes	5' UTR introns (16288 bp)	23	279	165	124	266	601	4057	1585	278	31	477	2429	40	673	61	247
genes	5' UTR introns (16288 bp)	24	276	172	121	253	600	4079	1570	270	32	475	2445	42	668	65	245
genes	5' UTR introns (16288 bp)	25	271	171	122	252	601	4066	1538	276	32	476	2504	43	651	62	248
genes	5' UTR introns (16288 bp)	26	268	171	121	251	606	4062	1495	283	31	484	2499	41	680	63	258
genes	5' UTR introns (16288 bp)	27	259	170	129	240	613	4071	1467	287	33	467	2514	41	685	74	263
genes	5' UTR introns (16288 bp)	28	257	171	127	236	611	4073	1443	290	32	466	2542	42	688	69	266
genes	5' UTR introns (16288 bp)	29	253	171	131	232	629	4076	1412	272	33	453	2596	41	674	72	268
genes	5' UTR introns (16288 bp)	30	253	176	133	235	610	4092	1389	278	32	452	2599	49	677	74	264
genes	5' UTR introns (16288 bp)	31	255	172	139	236	595	4100	1374	276	36	450	2636	39	672	69	264
genes	5' UTR introns (16288 bp)	32	253	163	145	238	595	4091	1359	264	36	443	2653	40	701	73	259
genes	5' UTR introns (16288 bp)	33	254	172	132	246	582	4088	1323	271	35	457	2674	40	693	74	272
genes	5' UTR introns (16288 bp)	34	253	166	142	241	581	4075	1298	277	39	461	2702	37	699	68	274
genes	5' UTR introns (16288 bp)	35	253	165	139	244	583	4069	1275	272	39	464	2744	38	691	69	268
genes	5' UTR introns (16288 bp)	36	252	171	139	240	574	4076	1258	269	37	473	2763	40	694	67	260
genes	5' UTR introns (16288 bp)	37	249	162	151	236	568	4060	1238	271	44	470	2770	43	717	79	255
genes	5' UTR introns (16288 bp)	38	243	156	151	247	563	4060	1222	272	44	483	2804	47	685	77	259
genes	5' UTR introns (16288 bp)	39	240	153	150	252	546	4062	1203	271	47	491	2826	43	688	83	258
genes	5' UTR introns (16288 bp)	40	243	148	152	248	549	4052	1192	269	51	495	2858	44	671	82	259
genes	5' UTR introns (16288 bp)	41	240	147	158	248	547	4042	1185	274	46	499	2888	48	671	70	250
genes	5' UTR introns (16288 bp)	42	237	157	145	254	529	4031	1169	278	45	515	2899	50	680	68	256
genes	5' UTR introns (16288 bp)	43	245	151	149	257	524	4019	1155	272	48	532	2925	55	657	70	254
genes	5' UTR introns (16288 bp)	44	238	164	151	250	518	4022	1145	269	49	557	2962	45	623	70	250
genes	5' UTR introns (16288 bp)	45	234	169	158	250	521	3974	1148	264	50	591	2953	48	634	75	244
genes	5' UTR introns (16288 bp)	46	242	161	155	244	517	3925	1133	269	56	621	2974	51	644	71	250
genes	5' UTR introns (16288 bp)	47	237	168	160	239	505	3888	1132	268	59	678	2972	58	626	75	248
genes	5' UTR introns (16288 bp)	48	243	171	163	228	496	3839	1108	280	65	742	2993	62	602	84	237
genes	5' UTR introns (16288 bp)	49	246	191	152	219	471	3792	1095	291	72	935	2847	79	605	93	225
genes	internal 5' UTR (130 bp)	0	57	59	53	75	192	1412	362	86	20	297	796	23	218	34	79
genes	internal 5' UTR (130 bp)	1	58	59	52	75	192	1411	361	86	20	299	797	23	217	34	79
genes	internal 5' UTR (130 bp)	2	58	59	52	76	192	1412	357	89	20	300	795	23	217	34	79
genes	internal 5' UTR (130 bp)	3	58	60	54	75	191	1411	353	92	20	301	795	23	217	34	79
genes	internal 5' UTR (130 bp)	4	59	60	53	75	191	1411	354	91	20	302	795	25	214	34	79
genes	internal 5' UTR (130 bp)	5	61	58	53	75	191	1411	354	91	20	305	794	24	213	35	78
genes	internal 5' UTR (130 bp)	6	61	57	54	74	189	1411	355	90	21	308	792	24	214	35	78
genes	internal 5' UTR (130 bp)	7	61	57	54	74	189	1411	352	91	22	308	793	24	214	35	78
genes	internal 5' UTR (130 bp)	8	63	58	53	73	188	1412	351	90	22	310	789	25	216	35	78
genes	internal 5' UTR (130 bp)	9	63	59	52	73	189	1413	345	95	21	313	789	25	213	35	78
genes	internal 5' UTR (130 bp)	10	63	59	52	72	190	1413	345	96	20	315	787	25	213	35	78
genes	internal 5' UTR (130 bp)	11	65	60	51	72	190	1413	341	98	20	320	783	25	212	35	78
genes	internal 5' UTR (130 bp)	12	64	61	51	72	191	1414	341	98	20	321	781	25	211	35	78
genes	internal 5' UTR (130 bp)	13	65	59	52	72	191	1414	339	100	20	322	782	24	210	35	78
genes	internal 5' UTR (130 bp)	14	64	58	52	72	188	1414	338	103	19	323	784	24	211	35	78
genes	internal 5' UTR (130 bp)	15	64	58	52	72	188	1412	338	102	19	325	784	24	212	35	78
genes	internal 5' UTR (130 bp)	16	64	59	51	72	188	1412	335	105	19	329	780	25	211	35	78
genes	internal 5' UTR (130 bp)	17	63	61	50	72	187	1412	336	104	19	331	779	26	210	35	78
genes	internal 5' UTR (130 bp)	18	63	59	50	73	188	1412	334	104	19	333	780	26	210	33	79
genes	internal 5' UTR (130 bp)	19	64	58	50	73	187	1413	335	104	19	335	778	26	209	33	79
genes	internal 5' UTR (130 bp)	20	66	56	50	73	187	1414	331	105	19	337	780	25	208	33	79
genes	internal 5' UTR (130 bp)	21	65	56	50	73	187	1414	332	104	19	337	780	25	209	33	79
genes	internal 5' UTR (130 bp)	22	64	59	47	75	186	1414	330	102	19	340	781	25	210	32	79
genes	internal 5' UTR (130 bp)	23	64	60	47	75	186	1415	327	103	20	341	780	25	209	32	79
genes	internal 5' UTR (130 bp)	24	63	62	45	74	187	1415	327	103	20	341	781	25	209	33	78
genes	terminal 5' UTR (155 bp)	0	1431	289	189	191	379	3166	5623	284	33	503	1427	39	588	72	313
genes	terminal 5' UTR (155 bp)	1	1435	288	185	188	381	3163	5639	276	33	508	1418	41	587	72	313
genes	terminal 5' UTR (155 bp)	2	1443	282	186	188	378	3158	5650	274	33	515	1407	42	586	73	312
genes	terminal 5' UTR (155 bp)	3	1445	286	184	189	376	3156	5648	278	31	520	1403	42	585	73	311
genes	terminal 5' UTR (155 bp)	4	1454	285	184	185	376	3155	5647	279	32	523	1397	42	584	73	311
genes	terminal 5' UTR (155 bp)	5	1459	284	185	186	373	3154	5648	278	32	528	1393	42	581	73	311
genes	terminal 5' UTR (155 bp)	6	1464	281	184	186	371	3148	5656	268	33	529	1395	42	585	75	310
genes	terminal 5' UTR (155 bp)	7	1465	286	183	183	372	3147	5663	262	33	533	1390	43	582	76	309
genes	terminal 5' UTR (155 bp)	8	1471	287	183	184	369	3148	5661	258	33	538	1384	43	583	77	308
genes	terminal 5' UTR (155 bp)	9	1477	287	183	182	369	3146	5663	256	31	542	1382	45	580	76	308
genes	terminal 5' UTR (155 bp)	10	1480	293	182	180	368	3143	5664	257	31	546	1375	47	577	78	306
genes	terminal 5' UTR (155 bp)	11	1482	297	177	181	367	3141	5660	260	31	551	1370	48	578	78	306
genes	terminal 5' UTR (155 bp)	12	1482	305	176	178	366	3138	5660	262	32	557	1361	47	578	78	307
genes	terminal 5' UTR (155 bp)	13	1480	305	180	176	364	3136	5661	263	33	565	1354	48	576	77	309
genes	terminal 5' UTR (155 bp)	14	1473	315	182	173	363	3137	5664	257	33	568	1352	48	576	77	309
genes	terminal 5' UTR (155 bp)	15	1466	322	182	176	364	3136	5661	255	33	571	1349	46	579	77	310
genes	terminal 5' UTR (155 bp)	16	1464	326	180	177	363	3136	5664	251	34	577	1346	46	576	77	310
genes	terminal 5' UTR (155 bp)	17	1468	325	181	176	362	3136	5655	255	37	582	1336	46	580	76	312
genes	terminal 5' UTR (155 bp)	18	1468	327	184	176	363	3131	5646	255	37	585	1334	48	582	78	313
genes	terminal 5' UTR (155 bp)	19	1463	339	184	174	365	3127	5639	259	37	593	1325	49	581	78	314
genes	terminal 5' UTR (155 bp)	20	1470	338	182	175	365	3126	5624	265	38	596	1322	49	585	78	314
genes	terminal 5' UTR (155 bp)	21	1473	343	177	180	364	3126	5615	261	40	601	1319	50	585	79	314
genes	terminal 5' UTR (155 bp)	22	1468	348	182	182	364	3125	5604	264	40	604	1315	49	588	80	314
genes	terminal 5' UTR (155 bp)	23	1467	353	183	182	364	3124	5590	266	41	608	1313	49	593	80	314
genes	terminal 5' UTR (155 bp)	24	1464	360	183	183	366	3123	5576	271	41	610	1309	49	598	80	314
genes	initial CDS (275 bp)	0	1572	443	230	272	532	4484	5594	360	76	1028	2028	87	731	91	503
genes	initial CDS (275 bp)	1	1565	469	226	271	534	4488	5569	358	80	1068	1990	85	732	94	502
genes	initial CDS (275 bp)	2	1547	485	228	275	533	4487	5554	361	83	1096	1964	87	733	97	501
genes	initial CDS (275 bp)	3	1533	508	225	283	530	4484	5531	359	87	1108	1950	90	741	99	503
genes	initial CDS (275 bp)	4	1527	506	230	287	531	4489	5516	355	88	1136	1932	91	739	100	504
genes	initial CDS (275 bp)	5	1512	519	234	288	532	4490	5501	352	91	1153	1914	96	739	106	504
genes	initial CDS (275 bp)	6	1501	530	237	291	531	4497	5485	348	91	1171	1908	98	736	107	500
genes	initial CDS (275 bp)	7	1493	535	240	293	532	4500	5466	355	91	1186	1897	95	736	111	501
genes	initial CDS (275 bp)	8	1496	532	236	300	535	4499	5445	354	92	1207	1887	96	739	109	504
genes	initial CDS (275 bp)	9	1488	533	241	307	535	4496	5427	346	92	1215	1891	100	742	109	509
genes	initial CDS (275 bp)	10	1486	530	250	315	536	4497	5401	352	95	1221	1897	101	732	109	509
genes	initial CDS (275 bp)	11	1485	523	259	313	538	4503	5384	353	100	1230	1896	101	726	111	509
genes	initial CDS (275 bp)	12	1480	522	266	312	543	4498	5368	357	104	1238	1892	102	730	110	509
genes	initial CDS (275 bp)	13	1467	534	266	316	547	4504	5351	358	103	1248	1890	105	724	107	511
genes	initial CDS (275 bp)	14	1455	550	260	321	549	4508	5336	356	107	1256	1889	105	719	107	513
genes	initial CDS (275 bp)	15	1446	555	269	320	552	4513	5324	348	107	1260	1900	104	715	108	510
genes	initial CDS (275 bp)	16	1441	560	268	324	551	4519	5308	346	106	1264	1901	109	715	108	511
genes	initial CDS (275 bp)	17	1426	569	271	323	551	4520	5306	345	105	1271	1902	108	711	109	514
genes	initial CDS (275 bp)	18	1420	581	264	323	550	4521	5299	346	105	1276	1908	104	711	107	516
genes	initial CDS (275 bp)	19	1405	595	260	327	552	4526	5291	348	104	1277	1909	104	711	108	514
genes	initial CDS (275 bp)	20	1392	613	259	327	556	4536	5280	342	103	1281	1915	104	703	107	513
genes	initial CDS (275 bp)	21	1386	622	254	327	563	4544	5264	340	106	1284	1923	105	697	106	510
genes	initial CDS (275 bp)	22	1377	634	252	328	567	4551	5255	342	106	1274	1936	105	690	106	508
genes	initial CDS (275 bp)	23	1371	637	254	328	574	4551	5239	343	106	1274	1946	108	686	102	512
genes	initial CDS (275 bp)	24	1376	629	252	329	581	4564	5231	344	105	1265	1970	107	675	94	509
genes	terminal CDS (329 bp)	0	290	239	205	292	731	5973	485	166	69	4949	3339	229	644	255	542
genes	terminal CDS (329 bp)	1	287	249	200	295	728	5976	471	164	76	4981	3301	236	646	258	540
genes	terminal CDS (329 bp)	2	285	252	194	298	726	5980	468	167	79	5006	3269	240	643	261	540
genes	terminal CDS (329 bp)	3	289	248	198	299	727	5970	465	163	80	5027	3248	241	648	264	541
genes	terminal CDS (329 bp)	4	297	239	199	300	725	5976	457	159	81	5060	3216	242	652	269	536
genes	terminal CDS (329 bp)	5	292	246	198	304	723	5982	450	157	79	5077	3190	245	652	275	538
genes	terminal CDS (329 bp)	6	288	252	194	311	720	5979	448	152	77	5085	3186	246	653	278	539
genes	terminal CDS (329 bp)	7	282	253	191	312	722	5972	441	157	79	5101	3175	244	658	283	538
genes	terminal CDS (329 bp)	8	286	246	193	317	722	5968	435	157	76	5109	3165	248	665	280	541
genes	terminal CDS (329 bp)	9	289	247	194	315	721	5964	426	159	74	5114	3165	247	662	284	547
genes	terminal CDS (329 bp)	10	287	240	194	321	724	5969	420	160	77	5125	3155	247	658	285	546
genes	terminal CDS (329 bp)	11	289	236	191	319	724	5971	408	163	80	5130	3149	251	665	286	546
genes	terminal CDS (329 bp)	12	284	233	196	316	728	5966	401	166	82	5140	3145	249	671	285	546
genes	terminal CDS (329 bp)	13	281	233	191	323	730	5967	396	167	81	5143	3143	251	672	282	548
genes	terminal CDS (329 bp)	14	282	233	190	326	729	5966	390	165	84	5149	3142	250	671	281	550
genes	terminal CDS (329 bp)	15	275	231	200	328	726	5969	391	159	85	5132	3162	256	666	280	548
genes	terminal CDS (329 bp)	16	266	234	202	332	727	5973	384	158	84	5130	3167	259	665	277	550
genes	terminal CDS (329 bp)	17	261	239	201	332	726	5972	383	158	82	5123	3168	264	666	280	553
genes	terminal CDS (329 bp)	18	256	242	198	332	726	5979	380	159	83	5116	3171	261	673	278	554
genes	terminal CDS (329 bp)	19	249	249	196	331	722	5984	377	159	84	5108	3177	264	678	276	554
genes	terminal CDS (329 bp)	20	240	254	199	327	725	5989	376	156	84	5102	3188	263	681	270	554
genes	terminal CDS (329 bp)	21	236	252	200	324	728	5994	377	154	85	5091	3204	265	679	266	553
genes	terminal CDS (329 bp)	22	230	253	195	328	736	5998	379	151	86	5074	3217	263	682	262	554
genes	terminal CDS (329 bp)	23	231	247	196	329	741	6002	375	148	87	5058	3241	264	675	255	559
genes	terminal CDS (329 bp)	24	235	237	195	325	746	6018	381	146	87	5037	3263	259	675	248	556
genes	initial 3' UTR (1281 bp)	0	140	152	152	227	620	4802	209	117	61	4811	3047	219	594	204	280
genes	initial 3' UTR (1281 bp)	1	131	146	159	234	619	4805	205	117	56	4759	3122	214	591	191	286
genes	initial 3' UTR (1281 bp)	2	123	139	151	248	626	4813	206	119	55	4679	3208	209	587	185	287
genes	initial 3' UTR (1281 bp)	3	110	143	150	259	631	4830	201	120	55	4580	3303	204	581	179	289
genes	initial 3' UTR (1281 bp)	4	108	135	146	269	637	4845	200	123	53	4496	3382	203	574	178	286
genes	initial 3' UTR (1281 bp)	5	103	128	152	278	631	4847	196	123	52	4395	3473	201	590	173	293
genes	initial 3' UTR (1281 bp)	6	99	120	151	286	638	4867	195	117	52	4308	3540	202	595	167	298
genes	initial 3' UTR (1281 bp)	7	95	118	147	292	638	4880	197	115	54	4237	3598	195	604	167	298
genes	initial 3' UTR (1281 bp)	8	90	117	148	292	644	4894	198	115	53	4135	3685	198	601	162	303
genes	initial 3' UTR (1281 bp)	9	88	111	150	297	649	4917	203	106	52	4055	3742	194	606	157	308
genes	initial 3' UTR (1281 bp)	10	85	109	153	293	659	4920	204	104	50	3988	3799	185	618	156	312
genes	initial 3' UTR (1281 bp)	11	79	113	153	293	659	4933	202	103	50	3917	3853	180	634	154	312
genes	initial 3' UTR (1281 bp)	12	74	118	158	289	660	4963	206	108	46	3841	3912	167	630	152	311
genes	initial 3' UTR (1281 bp)	13	74	115	155	295	655	4977	209	107	45	3785	3949	170	639	150	310
genes	initial 3' UTR (1281 bp)	14	70	109	160	304	657	4998	215	100	48	3733	3961	168	651	149	312
genes	initial 3' UTR (1281 bp)	15	67	107	160	309	658	5015	216	100	46	3657	3988	166	682	149	315
genes	initial 3' UTR (1281 bp)	16	68	102	155	313	664	5037	215	100	46	3598	4029	160	690	144	314
genes	initial 3' UTR (1281 bp)	17	68	97	162	313	668	5061	220	97	45	3527	4077	163	680	143	314
genes	initial 3' UTR (1281 bp)	18	68	87	161	321	676	5073	244	99	45	3452	4127	150	675	144	313
genes	initial 3' UTR (1281 bp)	19	68	83	166	317	681	5098	250	101	42	3403	4153	141	677	140	315
genes	initial 3' UTR (1281 bp)	20	66	83	167	319	685	5123	255	102	43	3359	4178	138	664	138	315
genes	initial 3' UTR (1281 bp)	21	66	83	165	317	695	5152	257	103	43	3300	4214	138	645	139	318
genes	initial 3' UTR (1281 bp)	22	64	86	162	316	699	5173	262	110	44	3259	4242	132	629	134	323
genes	initial 3' UTR (1281 bp)	23	64	85	161	320	696	5188	268	113	43	3213	4278	127	622	130	327
genes	initial 3' UTR (1281 bp)	24	67	90	156	314	704	5211	280	123	45	3160	4291	127	610	126	331
genes	internal 3' UTR (155 bp)	0	16	13	20	42	123	1221	66	25	6	1014	896	33	101	14	39
genes	internal 3' UTR (155 bp)	1	16	14	20	42	122	1219	64	27	6	1016	896	33	101	14	39
genes	internal 3' UTR (155 bp)	2	16	13	20	42	122	1220	63	27	6	1019	891	34	103	14	39
genes	internal 3' UTR (155 bp)	3	18	12	19	42	122	1220	62	27	7	1023	887	33	104	14	39
genes	internal 3' UTR (155 bp)	4	18	12	20	42	121	1220	62	26	8	1029	882	33	104	14	38
genes	internal 3' UTR (155 bp)	5	18	11	19	43	121	1220	62	28	8	1032	879	32	104	14	38
genes	internal 3' UTR (155 bp)	6	16	13	19	42	122	1219	62	28	8	1039	871	32	106	14	38
genes	internal 3' UTR (155 bp)	7	17	14	18	42	122	1219	61	27	8	1040	871	31	107	14	38
genes	internal 3' UTR (155 bp)	8	17	14	18	42	122	1219	62	26	8	1044	867	30	107	15	38
genes	internal 3' UTR (155 bp)	9	18	14	18	42	121	1220	61	26	7	1046	864	31	108	15	38
genes	internal 3' UTR (155 bp)	10	18	14	18	42	121	1220	61	25	7	1047	864	32	106	15	39
genes	internal 3' UTR (155 bp)	11	18	14	18	42	121	1220	60	26	7	1048	863	32	106	15	39
genes	internal 3' UTR (155 bp)	12	18	14	18	42	121	1222	60	24	8	1049	862	32	106	15	38
genes	internal 3' UTR (155 bp)	13	17	15	17	43	121	1220	60	24	8	1048	863	32	107	16	38
genes	internal 3' UTR (155 bp)	14	17	15	17	43	121	1220	61	23	8	1048	863	32	107	16	38
genes	internal 3' UTR (155 bp)	15	17	15	17	43	121	1220	61	23	8	1052	861	31	106	16	38
genes	internal 3' UTR (155 bp)	16	17	16	16	43	121	1220	61	23	8	1051	861	32	106	16	38
genes	internal 3' UTR (155 bp)	17	17	16	15	43	121	1220	62	23	8	1051	861	32	106	16	38
genes	internal 3' UTR (155 bp)	18	17	16	15	43	121	1220	62	23	8	1049	863	32	106	16	38
genes	internal 3' UTR (155 bp)	19	17	16	15	43	121	1219	62	23	9	1049	863	31	107	16	38
genes	internal 3' UTR (155 bp)	20	17	16	16	42	121	1220	62	23	9	1048	864	31	107	15	38
genes	internal 3' UTR (155 bp)	21	16	17	16	42	120	1219	62	24	9	1047	865	31	108	15	38
genes	internal 3' UTR (155 bp)	22	16	17	16	41	121	1218	61	24	9	1047	867	31	108	15	38
genes	internal 3' UTR (155 bp)	23	15	17	16	41	120	1219	61	24	9	1048	868	30	108	16	37
genes	internal 3' UTR (155 bp)	24	15	17	17	42	119	1220	60	24	9	1048	869	30	106	15	38
genes	3' UTR introns (4926 bp)	0	36	37	38	67	195	1888	121	58	17	1524	1238	47	174	30	72
genes	3' UTR introns (4926 bp)	1	37	35	39	66	195	1890	118	55	18	1506	1269	46	162	31	75
genes	3' UTR introns (4926 bp)	2	34	35	35	69	192	1895	116	54	17	1500	1275	49	168	31	72
genes	3' UTR introns (4926 bp)	3	35	32	34	72	194	1892	114	50	17	1490	1290	48	170	32	72
genes	3' UTR introns (4926 bp)	4	35	29	37	71	194	1890	110	47	14	1476	1311	49	174	29	76
genes	3' UTR introns (4926 bp)	5	36	25	40	71	194	1893	108	47	13	1465	1321	51	173	27	78
genes	3' UTR introns (4926 bp)	6	32	28	34	77	196	1892	109	43	12	1458	1323	50	184	28	76
genes	3' UTR introns (4926 bp)	7	33	27	33	76	202	1900	110	41	12	1452	1327	49	175	29	76
genes	3' UTR introns (4926 bp)	8	33	26	32	79	200	1899	108	39	11	1443	1334	49	178	30	81
genes	3' UTR introns (4926 bp)	9	35	24	34	72	204	1905	106	39	12	1435	1344	46	177	26	83
genes	3' UTR introns (4926 bp)	10	34	23	33	72	206	1910	106	35	11	1412	1365	45	184	26	80
genes	3' UTR introns (4926 bp)	11	33	25	33	74	204	1914	101	36	10	1395	1387	47	178	28	77
genes	3' UTR introns (4926 bp)	12	32	23	35	75	202	1913	97	33	10	1391	1402	46	179	24	80
genes	3' UTR introns (4926 bp)	13	32	24	31	75	207	1912	96	35	10	1377	1416	46	177	26	78
genes	3' UTR introns (4926 bp)	14	32	21	31	78	206	1915	97	35	10	1364	1427	45	172	29	80
genes	3' UTR introns (4926 bp)	15	30	19	34	79	204	1922	97	34	9	1364	1428	45	171	26	80
genes	3' UTR introns (4926 bp)	16	29	20	34	75	208	1926	98	32	9	1353	1431	47	171	30	79
genes	3' UTR introns (4926 bp)	17	28	23	33	75	209	1934	96	32	9	1344	1440	49	170	26	74
genes	3' UTR introns (4926 bp)	18	28	22	35	73	207	1934	95	32	9	1337	1449	47	170	28	76
genes	3' UTR introns (4926 bp)	19	28	23	35	73	207	1932	93	34	9	1332	1448	48	177	28	75
genes	3' UTR introns (4926 bp)	20	28	21	38	73	207	1933	94	28	9	1326	1455	48	178	28	76
