# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-3	127	198	198	350	228	479	459	774	142	578	7349	103	930	1082	1787	3230	26964	3121	3045	163	770	485	2167	2247	265
genes	5' flanking: 500 bp	-2	127	197	198	350	227	480	458	774	142	577	7321	103	933	1081	1790	3230	26960	3121	3074	163	770	484	2169	2247	265
genes	5' flanking: 500 bp	-1	127	197	198	349	227	479	456	775	142	577	7319	103	933	1074	1790	3231	26960	3121	3085	163	770	484	2169	2248	264
genes	initial exon (399 bp)	0	124	194	198	350	224	469	445	778	143	573	7204	105	928	1050	1797	3190	26724	3102	3156	161	763	484	2151	2215	262
genes	initial exon (399 bp)	1	123	197	199	352	221	478	441	778	142	550	7079	106	945	994	1802	3201	26704	3103	3357	160	762	490	2161	2188	257
genes	initial exon (399 bp)	2	126	194	199	349	217	476	440	770	145	547	6933	109	952	945	1812	3205	26694	3117	3538	166	756	498	2166	2176	260
genes	initial exon (399 bp)	3	123	200	199	350	219	463	436	767	146	533	6772	109	972	915	1818	3217	26687	3116	3715	175	757	494	2176	2164	267
genes	initial exon (399 bp)	4	123	195	205	352	222	457	437	764	145	530	6629	108	993	888	1819	3228	26663	3131	3851	190	757	497	2181	2155	270
genes	initial exon (399 bp)	5	124	194	207	349	225	457	439	753	144	523	6512	108	1016	852	1826	3245	26643	3116	3989	191	754	498	2184	2161	280
genes	initial exon (399 bp)	6	125	194	205	353	223	449	432	753	146	524	6380	110	1024	822	1837	3249	26644	3105	4130	204	760	501	2187	2151	282
genes	initial exon (399 bp)	7	131	195	204	350	225	448	425	755	146	517	6243	105	1037	795	1850	3252	26648	3059	4315	212	756	503	2194	2144	281
genes	initial exon (399 bp)	8	128	196	204	348	224	447	430	758	144	517	6117	105	1049	769	1851	3249	26641	3055	4461	213	763	502	2181	2151	287
genes	initial exon (399 bp)	9	128	197	200	347	225	447	416	758	142	504	6011	105	1062	740	1844	3259	26664	3049	4573	229	769	506	2182	2143	290
genes	initial exon (399 bp)	10	125	199	203	359	224	437	418	765	146	499	5872	104	1056	726	1832	3270	26683	3035	4700	229	767	512	2179	2148	302
genes	initial exon (399 bp)	11	127	201	199	361	229	430	424	763	145	500	5715	102	1062	706	1835	3271	26700	3017	4846	230	769	514	2180	2150	314
genes	initial exon (399 bp)	12	127	200	199	359	230	429	426	766	147	504	5559	100	1059	691	1844	3268	26716	3003	4991	231	772	514	2184	2155	316
genes	initial exon (399 bp)	13	135	198	192	362	223	429	431	781	145	507	5403	97	1055	676	1845	3273	26735	2986	5121	231	779	514	2177	2165	330
genes	initial exon (399 bp)	14	132	195	197	361	221	431	428	785	145	495	5289	99	1048	665	1843	3283	26764	2956	5258	228	776	515	2182	2163	331
genes	initial exon (399 bp)	15	126	195	197	361	217	429	432	781	147	482	5121	101	1046	647	1846	3285	26812	2948	5413	234	780	510	2167	2177	336
genes	initial exon (399 bp)	16	125	193	202	354	211	434	430	786	147	476	4950	98	1040	635	1838	3286	26847	2966	5557	236	781	508	2160	2194	336
genes	initial exon (399 bp)	17	128	195	201	350	207	438	426	784	147	478	4804	97	1023	632	1832	3276	26915	2961	5674	241	780	501	2151	2212	337
genes	initial exon (399 bp)	18	129	194	203	349	204	435	423	780	143	484	4648	97	1007	622	1831	3275	26973	2950	5808	240	788	492	2150	2225	340
genes	initial exon (399 bp)	19	127	193	203	342	202	443	412	777	139	479	4489	97	981	612	1833	3280	27042	2954	5940	241	789	488	2150	2240	337
genes	initial exon (399 bp)	20	131	193	208	340	196	444	409	770	137	476	4371	99	947	592	1831	3274	27132	2950	6037	243	790	483	2125	2275	337
genes	initial exon (399 bp)	21	124	193	210	343	201	442	393	759	134	458	4233	96	927	592	1829	3288	27205	2945	6134	248	795	475	2115	2309	342
genes	initial exon (399 bp)	22	125	192	202	343	205	449	380	752	137	450	4116	96	900	591	1824	3298	27269	2940	6208	265	801	467	2102	2331	347
genes	initial exon (399 bp)	23	123	187	211	348	205	439	382	754	135	438	3988	95	880	587	1819	3301	27350	2926	6289	274	804	459	2073	2368	355
genes	initial exon (399 bp)	24	121	182	213	346	198	435	370	756	137	427	3893	94	857	589	1804	3309	27429	2935	6336	272	809	450	2069	2393	366
genes	initial intron (13592 bp)	0	51	106	113	276	152	311	314	496	79	216	3090	23	360	481	1564	2560	12509	2585	6279	333	240	138	809	888	356
genes	initial intron (13592 bp)	1	66	101	215	251	142	294	319	508	89	201	2117	22	327	471	1260	2711	13281	2344	6007	710	413	137	810	1014	519
genes	initial intron (13592 bp)	2	89	95	342	250	137	297	352	530	88	195	1712	27	333	416	1125	2723	13800	2135	5373	987	670	155	813	1090	595
genes	initial intron (13592 bp)	3	120	88	467	234	135	310	339	526	84	187	1486	29	311	391	1038	2712	14245	1969	4909	1028	915	161	821	1196	628
genes	initial intron (13592 bp)	4	144	85	530	219	138	306	341	525	87	203	1340	32	304	369	989	2725	14525	1796	4545	1063	1105	184	811	1316	647
genes	initial intron (13592 bp)	5	144	93	581	224	130	301	314	549	91	195	1218	34	309	351	933	2682	14794	1722	4222	1097	1262	193	798	1424	668
genes	initial intron (13592 bp)	6	145	87	628	226	126	326	304	567	82	182	1124	35	297	353	889	2663	15022	1622	3987	1106	1401	215	805	1460	677
genes	initial intron (13592 bp)	7	167	92	649	234	125	323	302	565	80	198	1032	39	314	335	852	2631	15186	1551	3776	1104	1518	219	804	1547	686
genes	initial intron (13592 bp)	8	181	92	637	220	140	309	293	565	82	182	962	40	311	336	828	2612	15372	1482	3601	1137	1632	236	803	1604	672
genes	initial intron (13592 bp)	9	183	91	659	233	134	328	280	542	79	180	905	39	313	336	800	2610	15535	1433	3390	1167	1733	233	810	1636	680
genes	initial intron (13592 bp)	10	177	89	716	224	114	329	277	594	85	180	851	43	302	331	777	2611	15647	1382	3257	1117	1819	245	815	1678	669
genes	initial intron (13592 bp)	11	163	89	664	220	115	316	274	583	87	195	821	38	323	323	749	2592	15762	1332	3134	1119	1893	283	815	1753	686
genes	initial intron (13592 bp)	12	181	87	689	236	115	305	282	566	84	209	786	44	315	325	730	2587	15887	1273	3000	1123	1936	291	817	1790	671
genes	initial intron (13592 bp)	13	182	83	694	231	111	312	271	569	104	201	766	51	316	333	715	2560	15973	1230	2891	1068	2002	296	841	1851	678
genes	initial intron (13592 bp)	14	190	85	746	218	128	332	289	588	83	213	746	56	310	324	693	2549	16049	1199	2778	1031	2013	293	834	1920	662
genes	initial intron (13592 bp)	15	204	80	763	224	131	321	282	576	86	207	739	57	314	299	679	2548	16127	1174	2687	1020	2087	297	848	1928	651
genes	initial intron (13592 bp)	16	198	87	790	212	118	331	271	573	69	203	729	59	316	280	659	2547	16237	1144	2610	1015	2087	315	855	1975	649
genes	initial intron (13592 bp)	17	180	85	789	210	127	334	278	590	62	208	699	53	314	284	636	2551	16279	1121	2549	964	2157	338	847	2018	656
genes	initial intron (13592 bp)	18	195	82	795	216	131	320	273	577	73	221	666	53	321	280	620	2561	16321	1102	2480	953	2178	358	830	2076	647
genes	initial intron (13592 bp)	19	203	85	750	226	116	319	254	564	75	204	651	52	315	281	607	2566	16403	1078	2409	959	2241	353	838	2124	656
genes	initial intron (13592 bp)	20	225	87	767	220	133	317	249	590	71	215	641	58	322	265	590	2523	16466	1062	2344	940	2267	361	852	2125	639
genes	initial intron (13592 bp)	21	236	89	738	196	120	351	250	592	92	220	622	57	314	256	582	2524	16483	1059	2276	926	2309	375	864	2149	649
genes	initial intron (13592 bp)	22	227	90	753	201	135	351	243	587	86	182	604	57	319	240	567	2537	16560	1047	2218	940	2288	392	863	2207	635
genes	initial intron (13592 bp)	23	240	87	735	202	137	330	244	579	88	181	575	60	315	228	562	2548	16621	1039	2169	947	2323	391	867	2214	647
genes	initial intron (13592 bp)	24	232	81	770	204	139	331	246	581	86	187	567	61	335	222	559	2516	16638	1036	2124	923	2340	385	864	2250	652
genes	initial intron (13592 bp)	25	238	85	761	198	135	352	250	576	92	200	558	62	327	220	547	2506	16658	1020	2078	896	2387	375	861	2286	661
genes	initial intron (13592 bp)	26	250	89	785	202	120	362	241	582	86	222	544	63	330	217	543	2504	16681	1000	2043	895	2366	366	870	2314	654
genes	initial intron (13592 bp)	27	236	84	765	216	110	345	245	601	82	213	534	72	318	210	534	2495	16747	962	2018	879	2439	368	875	2337	644
genes	initial intron (13592 bp)	28	252	83	786	220	127	344	233	594	72	224	506	72	332	201	529	2508	16734	973	1983	863	2434	367	853	2397	642
genes	initial intron (13592 bp)	29	243	87	785	220	120	335	221	622	71	197	487	73	336	203	511	2525	16773	963	1940	870	2436	373	853	2439	646
genes	initial intron (13592 bp)	30	240	82	802	220	127	327	222	637	76	196	470	67	327	202	511	2525	16801	955	1905	867	2414	401	859	2464	632
genes	initial intron (13592 bp)	31	247	88	781	210	119	338	224	631	81	202	460	66	323	199	502	2527	16816	935	1878	852	2388	401	868	2541	652
genes	initial intron (13592 bp)	32	249	86	764	206	119	337	237	627	84	223	446	60	316	200	496	2519	16836	924	1843	840	2416	403	874	2555	669
genes	initial intron (13592 bp)	33	267	83	745	196	114	339	239	639	75	206	438	61	323	196	493	2511	16872	915	1827	821	2436	394	885	2598	656
genes	initial intron (13592 bp)	34	268	85	735	209	114	340	235	607	91	198	425	66	322	191	490	2489	16911	912	1810	823	2451	390	886	2646	635
genes	initial intron (13592 bp)	35	268	85	712	199	118	348	236	613	87	189	412	59	322	184	498	2471	16929	894	1798	823	2480	396	906	2660	642
genes	initial intron (13592 bp)	36	246	88	725	206	135	332	235	621	94	201	411	68	329	180	498	2483	16911	870	1765	816	2437	424	899	2701	654
genes	initial intron (13592 bp)	37	266	93	716	198	119	348	241	615	77	203	408	68	322	179	494	2495	16919	865	1736	795	2419	419	908	2771	655
genes	initial intron (13592 bp)	38	268	93	720	196	121	346	249	617	72	188	400	73	336	175	498	2495	16933	851	1719	785	2415	432	896	2803	648
genes	initial intron (13592 bp)	39	268	90	706	196	110	365	249	602	83	210	397	70	335	175	504	2506	16895	827	1681	796	2440	431	899	2842	652
genes	initial intron (13592 bp)	40	254	95	723	176	117	338	250	597	83	216	390	64	338	176	499	2501	16911	838	1663	775	2455	426	942	2844	658
genes	initial intron (13592 bp)	41	278	96	716	196	118	312	244	581	92	239	382	61	327	171	480	2520	16885	838	1650	782	2411	432	944	2912	662
genes	initial intron (13592 bp)	42	284	92	696	182	126	333	239	603	88	226	370	66	329	166	477	2514	16895	837	1634	760	2380	453	950	2965	664
genes	initial intron (13592 bp)	43	267	91	714	194	127	324	241	606	99	217	363	74	327	163	477	2555	16834	851	1623	747	2340	476	975	2980	664
genes	initial intron (13592 bp)	44	283	91	683	204	134	327	226	621	90	203	357	81	326	165	480	2558	16806	824	1612	734	2342	496	999	3026	661
genes	initial intron (13592 bp)	45	278	92	652	195	139	338	225	636	95	213	367	78	336	165	479	2588	16715	796	1589	744	2297	557	1028	3070	657
genes	initial intron (13592 bp)	46	272	99	660	186	130	330	243	645	100	212	340	81	332	164	482	2602	16659	819	1581	724	2174	627	1068	3142	657
genes	initial intron (13592 bp)	47	291	105	600	195	131	319	251	674	97	222	331	83	333	164	482	2618	16558	814	1579	721	2095	698	1126	3193	649
genes	initial intron (13592 bp)	48	261	116	608	199	131	310	236	669	93	237	337	95	329	154	487	2644	16500	818	1554	719	1920	852	1231	3184	645
genes	initial intron (13592 bp)	49	255	138	522	193	140	335	246	655	84	258	330	116	330	161	493	2686	16310	828	1560	715	1588	1150	1540	3063	633
genes	internal exons (154 bp)	0	807	3352	852	715	438	1150	631	2357	297	813	405	562	909	280	980	10252	71336	1225	1887	1373	1832	6556	51984	21879	1556
genes	internal exons (154 bp)	1	811	3378	847	722	438	1149	636	2363	296	810	399	566	910	284	991	10243	71314	1216	1880	1379	1787	6601	52222	21632	1554
genes	internal exons (154 bp)	2	805	3403	848	723	442	1143	635	2366	294	818	397	569	919	281	991	10257	71266	1208	1876	1380	1760	6643	52437	21407	1560
genes	internal exons (154 bp)	3	797	3425	852	723	450	1138	637	2357	295	823	393	572	922	281	993	10270	71225	1197	1866	1389	1733	6677	52688	21160	1565
genes	internal exons (154 bp)	4	803	3437	841	719	450	1149	640	2349	296	829	388	575	929	277	1001	10272	71194	1190	1868	1377	1704	6711	52900	20959	1570
genes	internal exons (154 bp)	5	803	3473	835	725	452	1145	643	2337	291	834	385	579	929	274	998	10279	71171	1189	1865	1384	1669	6755	53071	20776	1566
genes	internal exons (154 bp)	6	806	3505	839	731	453	1145	640	2333	289	840	364	578	929	278	997	10285	71142	1191	1862	1378	1643	6775	53245	20609	1571
genes	internal exons (154 bp)	7	802	3513	837	733	455	1146	639	2325	290	829	357	581	932	273	999	10282	71146	1187	1853	1382	1621	6807	53449	20413	1577
genes	internal exons (154 bp)	8	795	3531	835	735	457	1141	640	2315	287	835	359	583	940	274	1001	10275	71128	1182	1849	1377	1592	6839	53632	20248	1578
genes	internal exons (154 bp)	9	789	3553	837	737	461	1132	634	2319	285	831	354	584	941	274	998	10280	71125	1174	1847	1386	1571	6855	53802	20081	1578
genes	internal exons (154 bp)	10	795	3563	833	734	461	1137	636	2320	282	832	351	585	946	274	994	10272	71127	1165	1843	1388	1542	6885	53932	19958	1573
genes	internal exons (154 bp)	11	800	3573	828	734	464	1136	638	2326	275	837	343	586	947	272	985	10276	71114	1165	1839	1389	1523	6892	54055	19855	1576
genes	internal exons (154 bp)	12	800	3588	825	738	458	1133	642	2313	276	830	339	585	954	273	984	10277	71109	1162	1833	1384	1501	6908	54138	19794	1584
genes	internal exons (154 bp)	13	806	3609	825	737	461	1116	635	2311	276	827	339	581	958	277	986	10271	71127	1155	1826	1374	1474	6933	54257	19685	1582
genes	internal exons (154 bp)	14	809	3619	827	732	459	1123	633	2296	279	828	342	585	958	275	982	10270	71122	1151	1820	1369	1460	6929	54396	19582	1582
genes	internal exons (154 bp)	15	807	3629	823	736	457	1118	636	2307	274	832	340	587	961	271	984	10286	71089	1140	1812	1378	1449	6936	54485	19517	1574
genes	internal exons (154 bp)	16	805	3646	815	730	462	1125	636	2300	270	833	336	585	963	269	979	10286	71085	1130	1802	1384	1432	6946	54586	19447	1576
genes	internal exons (154 bp)	17	805	3653	817	728	461	1118	633	2292	275	824	329	585	965	267	982	10284	71095	1128	1794	1383	1421	6934	54680	19392	1583
genes	internal exons (154 bp)	18	801	3649	813	728	461	1119	627	2298	276	832	327	588	961	266	980	10277	71095	1114	1786	1390	1411	6931	54760	19350	1588
genes	internal exons (154 bp)	19	801	3652	811	733	462	1115	634	2315	274	819	318	588	954	266	982	10275	71101	1106	1787	1379	1413	6918	54836	19303	1586
genes	internal exons (154 bp)	20	801	3658	802	721	459	1125	637	2304	271	815	311	591	951	269	978	10273	71117	1105	1774	1384	1413	6920	54900	19268	1581
genes	internal exons (154 bp)	21	800	3652	801	714	465	1120	630	2309	268	817	307	592	949	272	971	10265	71133	1095	1773	1376	1411	6911	54971	19247	1579
genes	internal exons (154 bp)	22	798	3651	806	713	457	1119	636	2324	271	803	302	592	940	273	961	10250	71179	1084	1752	1379	1404	6890	55050	19211	1583
genes	internal exons (154 bp)	23	787	3649	807	715	459	1111	631	2324	274	800	292	591	936	274	960	10238	71199	1079	1747	1389	1387	6893	55090	19216	1580
genes	internal exons (154 bp)	24	787	3639	799	715	457	1100	632	2315	275	802	286	595	931	277	956	10227	71230	1072	1744	1385	1384	6875	55122	19249	1574
genes	internal introns (5787 bp)	0	689	3103	672	557	376	918	514	1925	242	674	221	398	723	243	750	8644	60158	805	1442	1260	1268	6212	49141	17713	1324
genes	internal introns (5787 bp)	1	641	3066	662	542	325	911	488	1903	254	672	178	390	697	234	709	8524	60482	743	1298	1262	1236	6084	49138	18226	1307
genes	internal introns (5787 bp)	2	645	2993	656	532	299	950	481	1897	269	650	170	400	684	216	672	8426	60768	703	1176	1247	1239	5970	48834	18801	1294
genes	internal introns (5787 bp)	3	640	2933	636	501	319	946	487	1945	259	622	153	390	673	226	651	8321	61057	667	1099	1257	1272	5867	48468	19302	1281
genes	internal introns (5787 bp)	4	629	2886	674	524	313	957	456	1941	262	669	151	384	670	223	637	8235	61266	650	1027	1245	1297	5780	48074	19757	1265
genes	internal introns (5787 bp)	5	647	2856	686	538	323	970	455	1978	265	668	138	387	666	222	616	8160	61430	636	977	1204	1323	5701	47641	20229	1256
genes	internal introns (5787 bp)	6	625	2820	697	542	319	964	457	1974	253	626	144	370	657	225	602	8117	61696	614	929	1174	1371	5669	47240	20663	1224
genes	internal introns (5787 bp)	7	619	2811	694	535	328	986	450	1966	244	659	138	363	651	225	598	8039	61823	607	908	1143	1380	5600	46973	21015	1217
genes	internal introns (5787 bp)	8	621	2765	677	553	306	990	445	1977	259	664	131	358	649	216	589	7986	61993	610	869	1110	1431	5564	46656	21350	1203
genes	internal introns (5787 bp)	9	626	2720	674	547	317	1009	450	1953	272	623	136	359	658	210	585	7982	62116	598	831	1095	1443	5549	46283	21741	1195
genes	internal introns (5787 bp)	10	631	2681	666	540	312	1045	422	1965	284	649	142	360	665	221	584	7957	62178	596	792	1070	1446	5492	45970	22108	1196
genes	internal introns (5787 bp)	11	615	2636	665	560	288	1055	430	1979	259	665	135	369	657	212	573	7955	62273	593	770	1054	1491	5462	45592	22485	1199
genes	internal introns (5787 bp)	12	614	2631	657	553	315	1042	435	1982	273	700	132	368	659	211	562	7907	62397	576	750	1046	1522	5439	45233	22785	1183
genes	internal introns (5787 bp)	13	610	2600	668	573	316	1019	434	2002	287	700	128	384	664	204	555	7896	62444	579	736	1022	1526	5457	44861	23117	1190
genes	internal introns (5787 bp)	14	612	2608	667	558	308	1041	423	2022	274	706	126	376	653	186	554	7883	62542	573	714	1013	1581	5378	44516	23486	1172
genes	internal introns (5787 bp)	15	604	2597	679	570	330	1035	419	2006	282	706	125	367	661	177	551	7861	62612	570	692	999	1580	5363	44259	23759	1168
genes	internal introns (5787 bp)	16	610	2585	674	575	318	1063	402	1981	273	728	116	364	662	179	551	7839	62691	577	673	972	1588	5311	44035	24038	1167
genes	internal introns (5787 bp)	17	620	2555	669	562	310	1085	402	1992	281	680	112	368	659	182	547	7817	62832	569	665	954	1589	5302	43821	24235	1164
genes	internal introns (5787 bp)	18	626	2555	665	572	316	1082	403	2009	276	685	117	369	659	179	543	7787	62876	553	662	937	1619	5275	43547	24504	1156
genes	internal introns (5787 bp)	19	619	2530	645	570	334	1045	398	2056	298	701	110	355	673	175	538	7780	62889	561	642	934	1679	5251	43291	24735	1163
genes	internal introns (5787 bp)	20	626	2525	634	569	332	1065	419	2027	285	710	108	359	677	168	525	7790	62953	549	633	918	1684	5204	43055	24986	1171
genes	internal introns (5787 bp)	21	617	2498	644	596	334	1038	412	2043	287	698	110	369	672	168	525	7775	63020	533	634	906	1693	5166	42892	25187	1155
genes	internal introns (5787 bp)	22	614	2482	634	610	353	1052	404	2006	282	743	118	367	670	173	521	7759	63030	533	622	888	1706	5153	42662	25435	1155
genes	internal introns (5787 bp)	23	621	2489	657	591	332	1053	414	1984	295	755	116	366	668	175	510	7780	63068	531	613	875	1711	5120	42457	25640	1151
genes	internal introns (5787 bp)	24	630	2488	637	569	334	1059	405	2012	304	764	108	353	659	185	514	7772	63105	531	605	866	1708	5134	42335	25738	1157
genes	internal introns (5787 bp)	25	631	2481	636	554	360	1070	400	2013	299	753	111	358	672	175	510	7815	63068	530	594	870	1745	5049	42195	25946	1137
genes	internal introns (5787 bp)	26	627	2484	652	556	327	1082	394	2058	319	752	111	372	652	166	527	7798	63085	528	578	865	1759	5016	42032	26107	1125
genes	internal introns (5787 bp)	27	646	2495	626	538	325	1088	387	2087	303	753	112	370	658	162	526	7757	63136	528	581	861	1789	4947	41944	26235	1118
genes	internal introns (5787 bp)	28	635	2475	629	527	331	1087	383	2072	306	748	106	370	667	163	536	7738	63169	544	569	844	1769	4944	41899	26344	1117
genes	internal introns (5787 bp)	29	637	2454	649	522	346	1075	382	2098	290	755	111	378	654	161	534	7746	63195	529	557	841	1760	4929	41813	26429	1127
genes	internal introns (5787 bp)	30	646	2459	627	543	322	1075	384	2104	282	755	111	376	672	166	538	7741	63144	522	563	834	1766	4934	41759	26536	1113
genes	internal introns (5787 bp)	31	652	2481	623	521	323	1085	399	2089	294	740	104	367	673	162	537	7735	63164	510	565	828	1804	4880	41682	26661	1093
genes	internal introns (5787 bp)	32	619	2491	643	546	333	1057	401	2091	281	759	102	372	660	154	538	7745	63154	519	566	834	1812	4854	41661	26681	1099
genes	internal introns (5787 bp)	33	617	2484	652	558	330	1035	404	2103	311	737	100	365	667	143	540	7772	63122	512	547	822	1822	4841	41702	26686	1100
genes	internal introns (5787 bp)	34	621	2471	636	552	336	1033	407	2117	319	718	104	365	674	154	543	7781	63069	509	540	822	1804	4805	41720	26778	1094
genes	internal introns (5787 bp)	35	630	2465	612	560	325	1040	415	2129	323	709	108	361	669	158	542	7797	63004	523	538	820	1793	4800	41741	26832	1078
genes	internal introns (5787 bp)	36	625	2473	637	542	340	1052	426	2142	329	695	103	361	665	154	550	7808	62958	529	534	809	1745	4823	41785	26805	1082
genes	internal introns (5787 bp)	37	621	2475	627	547	327	1106	425	2121	307	680	103	354	674	153	546	7834	62926	516	538	802	1750	4826	41877	26762	1075
genes	internal introns (5787 bp)	38	599	2502	647	547	326	1094	406	2101	305	697	106	352	676	155	551	7856	62895	518	533	803	1751	4821	41990	26675	1066
genes	internal introns (5787 bp)	39	600	2503	637	532	309	1088	419	2085	334	659	101	360	686	159	542	7861	62854	540	544	775	1707	4839	42159	26612	1067
genes	internal introns (5787 bp)	40	607	2511	626	506	312	1083	409	2116	315	665	95	363	669	164	544	7885	62799	548	542	771	1686	4814	42426	26450	1066
