# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	initial intron (13592 bp)	20	257	68	624	243	203	239	256	441	109	200	627	58	300	420	668	1897	16829	1096	2628	872	2048	441	870	2162	773
genes	initial intron (13592 bp)	21	259	66	605	237	201	264	250	459	96	202	605	61	304	416	652	1912	16853	1086	2561	858	2054	470	884	2188	786
genes	initial intron (13592 bp)	22	264	67	621	241	201	266	251	430	99	169	588	57	300	407	645	1889	16957	1077	2498	876	2044	485	892	2225	780
genes	initial intron (13592 bp)	23	276	64	623	242	210	248	246	419	99	182	572	62	293	403	639	1893	17006	1064	2440	876	2076	492	880	2271	753
genes	initial intron (13592 bp)	24	254	61	612	244	220	247	243	438	97	177	561	62	308	397	657	1855	17035	1052	2393	850	2121	503	879	2283	780
genes	initial intron (13592 bp)	25	250	58	613	250	232	236	242	426	93	169	560	71	307	379	636	1844	17108	1026	2343	844	2158	485	878	2344	777
genes	initial intron (13592 bp)	26	258	67	662	246	221	266	242	413	100	180	544	76	319	377	637	1841	17117	1004	2301	831	2125	477	880	2380	765
genes	initial intron (13592 bp)	27	271	66	651	241	207	258	245	425	94	200	540	81	305	358	617	1834	17169	981	2261	826	2141	502	878	2415	763
genes	initial intron (13592 bp)	28	267	63	686	257	212	269	225	436	95	211	518	74	317	367	607	1832	17148	976	2243	794	2161	508	878	2436	749
genes	initial intron (13592 bp)	29	281	61	670	250	222	270	223	414	101	201	497	74	308	363	604	1845	17199	964	2197	800	2154	496	881	2496	758
genes	initial intron (13592 bp)	30	281	65	640	242	214	275	221	440	101	209	480	68	298	357	606	1820	17244	963	2171	773	2189	504	877	2516	775
genes	initial intron (13592 bp)	31	284	59	632	249	220	258	218	441	98	202	477	73	296	353	605	1808	17285	948	2130	778	2196	502	888	2558	771
genes	initial intron (13592 bp)	32	298	56	618	237	213	285	239	427	97	190	463	65	288	337	589	1824	17330	939	2111	770	2177	483	893	2620	780
genes	initial intron (13592 bp)	33	278	51	625	247	205	251	230	445	103	186	446	70	284	330	584	1818	17390	921	2086	771	2198	492	892	2649	777
genes	initial intron (13592 bp)	34	283	54	616	237	219	255	236	470	116	162	436	75	280	329	576	1825	17387	915	2056	754	2203	496	907	2666	776
genes	initial intron (13592 bp)	35	300	54	613	247	233	244	235	473	112	167	431	75	291	322	581	1814	17378	894	2030	746	2207	500	920	2678	784
genes	initial intron (13592 bp)	36	298	65	603	246	255	249	241	462	98	182	433	76	289	326	579	1813	17377	863	2007	720	2251	498	922	2688	788
genes	initial intron (13592 bp)	37	292	65	613	237	237	268	237	457	99	172	431	78	287	307	577	1803	17426	870	1977	699	2212	504	945	2739	797
genes	initial intron (13592 bp)	38	308	65	600	233	236	250	237	462	116	162	409	80	298	314	580	1802	17423	864	1963	686	2195	528	941	2788	789
genes	initial intron (13592 bp)	39	307	71	601	237	232	244	257	445	104	159	409	84	304	309	572	1821	17413	835	1934	692	2213	544	939	2837	766
genes	initial intron (13592 bp)	40	317	72	587	217	223	250	259	450	94	161	406	84	316	289	579	1822	17416	820	1916	668	2210	565	977	2863	768
genes	initial intron (13592 bp)	41	298	66	606	215	245	245	247	440	100	186	401	73	307	285	576	1829	17389	828	1893	654	2185	571	984	2916	790
genes	initial intron (13592 bp)	42	291	64	580	221	262	258	252	443	98	199	387	76	311	286	566	1827	17349	832	1872	637	2197	580	1000	2962	779
genes	initial intron (13592 bp)	43	299	66	567	243	251	266	249	445	104	194	381	77	315	283	571	1825	17287	834	1857	621	2147	633	1013	3012	789
genes	initial intron (13592 bp)	44	310	67	582	244	255	263	259	457	110	200	365	82	308	275	561	1837	17230	812	1852	617	2099	641	1070	3036	797
genes	initial intron (13592 bp)	45	297	67	564	247	236	270	257	471	115	203	373	77	309	275	560	1867	17165	816	1819	608	2063	685	1094	3101	790
genes	initial intron (13592 bp)	46	312	73	517	242	234	280	272	492	113	188	350	91	304	274	567	1870	17122	833	1816	613	1945	783	1119	3145	774
genes	initial intron (13592 bp)	47	312	87	510	258	238	271	263	487	101	206	342	94	296	293	563	1897	17019	836	1801	605	1832	885	1164	3208	761
genes	initial intron (13592 bp)	48	282	104	464	243	250	260	257	455	101	216	350	103	290	287	574	1912	16933	842	1786	603	1642	1061	1304	3235	775
genes	initial intron (13592 bp)	49	263	118	410	242	250	270	272	458	103	231	350	111	295	297	589	1955	16713	832	1788	591	1302	1373	1643	3089	784
genes	internal exons (154 bp)	0	823	2696	636	980	850	775	693	1612	287	791	440	543	749	620	1164	6931	72396	1396	2169	1051	1386	7271	55544	20648	1977
genes	internal exons (154 bp)	1	823	2714	634	982	851	775	700	1607	285	799	438	547	750	623	1166	6930	72356	1394	2153	1059	1335	7332	55812	20383	1980
genes	internal exons (154 bp)	2	822	2726	632	984	847	786	699	1606	280	797	437	552	753	627	1169	6933	72330	1385	2148	1056	1315	7366	56012	20177	1989
genes	internal exons (154 bp)	3	821	2745	630	988	842	786	699	1594	278	813	437	555	754	628	1166	6955	72281	1380	2139	1058	1293	7402	56237	19958	1989
genes	internal exons (154 bp)	4	815	2749	630	992	840	779	707	1596	276	818	428	556	759	626	1168	6961	72249	1376	2140	1060	1269	7437	56422	19785	1990
genes	internal exons (154 bp)	5	820	2762	627	986	846	773	717	1590	278	821	426	555	763	620	1165	6974	72232	1371	2138	1061	1250	7476	56587	19603	1987
genes	internal exons (154 bp)	6	826	2786	627	982	847	781	724	1576	275	821	412	556	768	624	1165	6977	72207	1378	2127	1059	1226	7494	56765	19436	1989
genes	internal exons (154 bp)	7	825	2808	628	989	849	772	728	1581	277	812	406	558	771	620	1170	6992	72177	1363	2120	1058	1206	7524	56912	19289	1993
genes	internal exons (154 bp)	8	835	2805	619	986	845	767	730	1570	281	813	415	561	771	620	1173	6980	72174	1349	2111	1057	1188	7561	57076	19149	1992
genes	internal exons (154 bp)	9	834	2829	617	984	842	762	732	1567	280	818	414	562	771	620	1170	6988	72159	1342	2111	1051	1179	7575	57224	19006	1991
genes	internal exons (154 bp)	10	835	2833	614	986	837	757	740	1572	279	819	416	567	773	617	1175	6986	72153	1329	2104	1054	1157	7600	57367	18872	1986
genes	internal exons (154 bp)	11	841	2844	610	985	837	760	740	1564	276	825	410	569	769	613	1170	6981	72160	1321	2096	1066	1139	7602	57499	18762	1989
genes	internal exons (154 bp)	12	842	2837	608	983	836	763	743	1566	276	818	410	569	773	615	1164	6989	72144	1322	2086	1073	1123	7610	57619	18672	1987
genes	internal exons (154 bp)	13	833	2841	605	982	850	751	745	1562	274	811	408	570	773	618	1161	6989	72155	1311	2076	1076	1108	7627	57735	18577	1990
genes	internal exons (154 bp)	14	832	2848	602	984	854	749	743	1551	273	809	408	572	775	623	1164	6983	72152	1308	2066	1074	1099	7630	57853	18486	1990
genes	internal exons (154 bp)	15	830	2857	598	987	852	743	738	1540	276	816	401	576	776	623	1166	6982	72144	1310	2054	1082	1087	7634	57957	18410	1989
genes	internal exons (154 bp)	16	834	2865	591	981	855	743	731	1547	276	823	387	578	779	627	1164	6976	72136	1313	2049	1082	1080	7637	58044	18342	1988
genes	internal exons (154 bp)	17	825	2875	596	982	851	750	729	1547	279	823	383	580	775	626	1160	6982	72138	1309	2037	1090	1071	7638	58119	18272	1991
genes	internal exons (154 bp)	18	823	2889	586	986	842	754	727	1553	278	831	382	586	774	630	1158	6976	72142	1296	2030	1097	1063	7628	58176	18229	1992
genes	internal exons (154 bp)	19	826	2899	589	986	843	753	729	1548	277	837	373	586	774	628	1159	6966	72155	1285	2030	1088	1058	7622	58234	18195	1988
genes	internal exons (154 bp)	20	828	2905	589	978	844	745	729	1550	276	832	368	585	775	628	1148	6957	72181	1282	2020	1088	1053	7614	58301	18166	1986
genes	internal exons (154 bp)	21	832	2908	589	986	848	734	724	1547	277	830	363	587	777	633	1131	6959	72205	1273	2006	1088	1053	7598	58358	18142	1980
genes	internal exons (154 bp)	22	832	2919	588	986	846	735	725	1536	280	832	362	587	775	638	1117	6963	72224	1260	1984	1097	1045	7590	58417	18111	1979
genes	internal exons (154 bp)	23	825	2920	589	989	851	729	719	1537	281	824	352	585	777	642	1113	6951	72248	1252	1984	1098	1030	7578	58467	18114	1973
genes	internal exons (154 bp)	24	820	2905	592	989	854	730	712	1536	276	829	350	585	777	640	1110	6941	72271	1245	1980	1089	1026	7566	58510	18129	1966
genes	internal introns (5787 bp)	0	700	2497	503	838	681	608	572	1236	229	669	268	397	600	531	885	5809	61035	942	1636	998	925	6795	52324	16585	1709
genes	internal introns (5787 bp)	1	683	2469	507	811	669	642	549	1239	237	656	225	395	582	533	832	5669	61317	885	1489	1021	862	6646	52264	17100	1690
genes	internal introns (5787 bp)	2	673	2444	498	806	673	652	515	1238	237	650	216	392	581	520	808	5560	61610	839	1360	1019	911	6501	51911	17683	1675
genes	internal introns (5787 bp)	3	664	2426	516	750	683	642	517	1237	254	628	199	391	578	514	778	5488	61897	819	1268	1004	907	6380	51562	18222	1648
genes	internal introns (5787 bp)	4	654	2403	507	749	700	636	512	1227	247	639	194	387	577	496	758	5400	62108	793	1183	1008	934	6328	51121	18784	1627
genes	internal introns (5787 bp)	5	651	2385	518	758	680	655	487	1247	277	640	177	388	575	480	749	5329	62298	773	1129	989	989	6261	50666	19271	1600
genes	internal introns (5787 bp)	6	638	2338	516	759	662	671	482	1273	265	616	188	373	571	485	724	5296	62490	741	1087	958	1030	6213	50253	19764	1579
genes	internal introns (5787 bp)	7	646	2339	497	781	680	670	475	1260	275	651	185	374	564	470	713	5251	62601	734	1052	936	1063	6121	49950	20132	1552
genes	internal introns (5787 bp)	8	621	2327	506	788	651	687	472	1259	261	651	187	370	564	465	696	5243	62734	711	1007	914	1078	6092	49695	20447	1546
genes	internal introns (5787 bp)	9	644	2299	496	780	639	707	469	1260	268	627	189	365	575	463	681	5227	62842	700	978	898	1102	6027	49299	20923	1514
genes	internal introns (5787 bp)	10	654	2269	500	791	654	706	465	1251	256	616	191	371	582	464	676	5202	62973	700	939	878	1122	6002	48919	21270	1521
genes	internal introns (5787 bp)	11	637	2239	510	787	655	723	470	1297	261	623	183	379	579	448	658	5185	63027	706	917	861	1189	5944	48549	21642	1503
genes	internal introns (5787 bp)	12	646	2220	501	801	656	722	459	1302	260	610	179	375	571	441	649	5174	63165	700	884	855	1200	5931	48152	22025	1494
genes	internal introns (5787 bp)	13	650	2200	508	802	653	737	441	1330	268	620	176	397	576	443	652	5139	63247	700	865	838	1196	5962	47738	22347	1487
genes	internal introns (5787 bp)	14	645	2182	519	811	679	722	433	1326	251	606	171	379	576	440	642	5114	63380	692	832	823	1230	5909	47409	22707	1494
genes	internal introns (5787 bp)	15	655	2151	504	788	696	741	443	1311	265	627	168	372	582	431	640	5100	63438	687	809	806	1256	5899	47076	23044	1483
genes	internal introns (5787 bp)	16	669	2161	523	792	682	709	439	1332	256	646	156	361	581	434	637	5063	63498	691	791	775	1269	5855	46835	23341	1476
genes	internal introns (5787 bp)	17	669	2120	544	803	686	719	437	1357	257	624	154	363	579	436	623	5050	63592	681	776	768	1228	5853	46576	23614	1463
genes	internal introns (5787 bp)	18	698	2119	550	792	686	760	425	1368	249	611	153	367	584	436	623	5050	63653	664	769	751	1238	5796	46368	23816	1446
genes	internal introns (5787 bp)	19	686	2094	548	804	697	759	436	1357	268	612	143	357	591	439	620	5056	63722	649	756	745	1329	5748	46111	24001	1444
genes	internal introns (5787 bp)	20	672	2075	534	798	679	768	431	1390	270	626	144	366	593	431	606	5082	63754	650	745	731	1335	5692	45910	24240	1450
genes	internal introns (5787 bp)	21	654	2085	527	802	668	783	449	1406	266	613	134	365	583	417	608	5067	63814	648	728	736	1372	5650	45733	24431	1433
genes	internal introns (5787 bp)	22	657	2088	500	815	690	774	445	1394	249	645	138	366	574	423	595	5068	63819	658	725	713	1402	5649	45528	24634	1423
genes	internal introns (5787 bp)	23	670	2080	506	796	688	790	456	1395	264	635	139	377	591	411	600	5070	63826	651	716	697	1417	5599	45319	24859	1420
genes	internal introns (5787 bp)	24	677	2063	495	777	694	787	466	1363	278	643	133	362	597	428	612	5061	63816	646	701	692	1376	5606	45265	25017	1417
genes	internal introns (5787 bp)	25	657	2079	501	789	679	785	458	1371	289	637	137	362	569	401	614	5049	63886	651	687	701	1415	5558	45073	25221	1403
genes	internal introns (5787 bp)	26	661	2061	487	765	692	830	458	1381	281	643	135	372	580	396	618	5061	63877	644	677	686	1444	5523	44924	25374	1402
genes	internal introns (5787 bp)	27	657	2063	470	756	693	793	456	1391	288	610	134	375	572	380	611	5065	63963	651	668	694	1445	5509	44806	25524	1398
genes	internal introns (5787 bp)	28	654	2072	454	752	695	784	448	1391	300	615	128	362	583	379	611	5046	63978	662	664	663	1446	5507	44713	25665	1400
genes	internal introns (5787 bp)	29	663	2063	475	743	693	794	452	1374	284	648	133	365	570	390	611	5073	63958	655	646	658	1427	5474	44617	25795	1411
genes	internal introns (5787 bp)	30	661	2083	462	758	657	797	432	1402	316	651	135	372	584	393	608	5065	63922	661	645	644	1441	5469	44544	25875	1395
genes	internal introns (5787 bp)	31	646	2081	474	766	664	784	414	1438	310	628	129	375	582	382	615	5060	63926	655	649	641	1483	5392	44519	25984	1375
genes	internal introns (5787 bp)	32	641	2069	464	772	676	775	413	1402	301	656	134	374	578	377	616	5062	63918	651	650	628	1487	5422	44455	26074	1377
genes	internal introns (5787 bp)	33	631	2075	457	758	676	788	417	1355	310	661	129	360	589	374	613	5066	63906	656	642	624	1468	5411	44514	26108	1384
genes	internal introns (5787 bp)	34	645	2071	465	746	691	790	420	1352	327	634	133	360	590	380	617	5065	63885	652	635	622	1461	5360	44555	26151	1365
genes	internal introns (5787 bp)	35	643	2099	450	751	663	777	423	1383	318	622	139	359	559	387	611	5057	63885	670	623	610	1453	5361	44589	26169	1371
genes	internal introns (5787 bp)	36	612	2137	461	740	660	806	424	1366	307	650	135	350	566	378	620	5043	63851	665	619	601	1438	5376	44664	26123	1380
genes	internal introns (5787 bp)	37	609	2140	455	730	654	824	427	1376	301	651	133	358	577	368	622	5055	63792	666	620	592	1405	5380	44717	26135	1385
genes	internal introns (5787 bp)	38	616	2161	441	726	645	811	423	1371	293	650	132	354	588	358	628	5094	63747	666	628	575	1414	5348	44898	26018	1387
genes	internal introns (5787 bp)	39	619	2133	453	730	639	806	442	1329	315	639	128	353	597	359	625	5102	63691	689	627	574	1398	5340	45054	25960	1370
genes	internal introns (5787 bp)	40	628	2153	451	715	657	773	452	1352	320	636	129	356	586	359	628	5124	63618	695	616	574	1366	5316	45343	25767	1358
genes	internal introns (5787 bp)	41	636	2168	422	743	644	747	464	1344	306	610	123	355	577	353	631	5166	63545	696	615	564	1365	5317	45646	25584	1351
genes	internal introns (5787 bp)	42	640	2174	414	733	674	768	447	1363	300	611	127	358	573	353	634	5193	63440	691	623	551	1336	5327	46052	25238	1352
genes	internal introns (5787 bp)	43	649	2178	408	741	690	746	455	1333	288	633	127	374	573	350	644	5214	63300	684	613	555	1312	5330	46424	24997	1354
genes	internal introns (5787 bp)	44	647	2205	407	742	652	753	470	1363	284	603	133	372	567	351	652	5245	63197	683	615	552	1274	5310	46887	24661	1347
genes	internal introns (5787 bp)	45	633	2256	370	743	667	700	455	1353	278	572	130	385	561	363	655	5278	63081	695	607	541	1252	5332	47497	24214	1354
genes	internal introns (5787 bp)	46	636	2296	369	733	658	714	448	1348	273	593	140	396	568	355	660	5308	62842	714	600	541	1173	5351	48218	23688	1350
genes	internal introns (5787 bp)	47	624	2326	362	741	687	720	456	1329	261	594	130	407	568	354	672	5361	62622	722	614	538	1069	5380	49202	22900	1333
genes	internal introns (5787 bp)	48	645	2403	325	760	659	706	475	1306	278	554	142	426	572	356	707	5406	62365	737	609	534	922	5466	50506	21789	1324
genes	internal introns (5787 bp)	49	625	2495	316	774	674	642	483	1319	264	581	142	441	583	365	722	5516	61882	766	615	530	683	5653	52720	19858	1323
genes	terminal exon (886 bp)	0	195	520	199	357	289	359	285	590	147	375	500	412	909	260	548	2297	32477	800	651	207	710	1101	8440	3834	507
genes	terminal exon (886 bp)	1	196	538	198	364	305	353	294	569	142	389	435	414	922	251	562	2316	32434	816	689	204	702	1113	8567	3699	497
genes	terminal exon (886 bp)	2	199	537	209	369	297	361	284	570	147	377	390	417	931	255	557	2348	32422	838	707	191	691	1123	8578	3676	495
genes	terminal exon (886 bp)	3	203	536	203	363	294	365	283	576	149	384	366	415	947	259	547	2352	32431	838	703	193	689	1116	8528	3734	495
genes	terminal exon (886 bp)	4	209	536	203	374	305	355	281	583	151	373	341	413	951	249	553	2355	32493	831	688	206	682	1114	8422	3805	496
genes	terminal exon (886 bp)	5	206	547	206	376	291	354	291	574	160	365	318	408	965	244	549	2352	32554	829	671	216	678	1100	8354	3856	505
genes	terminal exon (886 bp)	6	198	553	214	378	289	364	284	588	160	372	299	410	966	241	540	2344	32601	819	660	226	680	1094	8245	3938	506
genes	terminal exon (886 bp)	7	198	551	213	380	288	371	282	584	152	386	297	402	975	234	528	2357	32643	798	644	230	682	1092	8165	4008	509
genes	terminal exon (886 bp)	8	194	554	207	369	282	391	296	589	152	387	289	396	990	226	521	2341	32714	789	617	238	692	1088	8036	4094	517
genes	terminal exon (886 bp)	9	182	554	199	367	285	393	293	589	148	384	283	386	1003	221	517	2330	32789	780	599	244	701	1083	7943	4171	525
genes	terminal exon (886 bp)	10	183	533	195	375	289	401	295	590	144	384	275	380	996	221	501	2329	32878	768	590	250	707	1074	7859	4229	523
genes	terminal exon (886 bp)	11	180	532	194	375	298	394	302	597	144	398	267	371	1002	213	486	2315	32938	768	575	252	705	1069	7742	4329	523
genes	terminal exon (886 bp)	12	178	525	197	366	306	394	299	613	146	405	258	359	1010	211	475	2303	33023	764	567	254	709	1059	7647	4377	524
genes	terminal exon (886 bp)	13	178	513	203	366	311	406	302	635	143	407	255	348	1017	219	448	2304	33094	745	550	254	706	1059	7551	4427	528
genes	terminal exon (886 bp)	14	181	541	215	359	312	402	298	640	146	418	252	341	1019	212	442	2307	33200	726	543	246	707	1038	7437	4469	518
genes	terminal exon (886 bp)	15	189	540	210	372	306	400	302	632	143	411	241	334	1019	216	427	2308	33296	717	536	254	711	1022	7351	4522	510
genes	terminal exon (886 bp)	16	186	502	198	401	303	404	313	635	146	398	235	319	1012	210	416	2296	33398	708	523	257	718	1016	7268	4598	509
genes	terminal exon (886 bp)	17	188	506	202	406	308	395	309	650	152	406	233	310	1009	210	397	2289	33493	700	518	249	723	1000	7190	4624	502
genes	terminal exon (886 bp)	18	188	509	207	402	311	400	302	642	150	400	219	308	1004	212	380	2270	33605	709	499	247	730	986	7105	4678	506
genes	terminal exon (886 bp)	19	194	497	209	385	315	382	296	639	153	394	212	299	994	209	365	2264	33728	730	499	236	731	963	6985	4787	503
genes	terminal exon (886 bp)	20	194	502	218	379	314	409	302	625	150	405	202	293	968	214	351	2248	33855	727	484	237	733	940	6830	4892	497
genes	terminal exon (886 bp)	21	198	507	215	369	312	409	300	637	156	411	200	286	953	216	335	2234	33965	727	473	239	731	919	6721	4966	490
genes	terminal exon (886 bp)	22	194	499	211	374	309	405	294	646	160	403	206	269	939	210	326	2222	34093	720	458	246	747	897	6608	5048	485
genes	terminal exon (886 bp)	23	196	497	208	382	309	407	302	629	163	388	211	260	924	217	312	2212	34226	711	448	241	747	880	6487	5138	474
genes	terminal exon (886 bp)	24	190	485	202	373	300	430	301	626	153	387	212	249	908	217	301	2187	34372	723	442	239	756	865	6385	5196	470
genes	terminal intron (6988 bp)	0	134	412	98	254	238	223	200	390	91	208	284	211	319	235	490	1613	16635	730	810	172	204	744	6935	2317	377
genes	terminal intron (6988 bp)	1	128	417	103	239	234	245	194	382	97	186	238	211	312	214	461	1599	16808	687	749	181	215	737	6881	2413	393
genes	terminal intron (6988 bp)	2	126	410	106	246	233	241	178	396	96	182	216	203	311	213	430	1598	16938	651	681	195	229	722	6823	2504	396
genes	terminal intron (6988 bp)	3	133	417	115	226	224	236	193	399	96	190	203	204	303	205	418	1581	17066	604	633	197	245	694	6770	2583	389
genes	terminal intron (6988 bp)	4	133	411	111	223	223	234	183	408	96	194	192	201	314	198	412	1563	17161	571	593	207	254	699	6711	2651	381
genes	terminal intron (6988 bp)	5	134	404	118	223	195	215	180	408	102	201	180	203	310	185	398	1548	17279	553	573	199	250	690	6646	2756	374
genes	terminal intron (6988 bp)	6	135	396	117	229	199	229	184	406	97	180	175	204	301	188	384	1535	17359	525	543	202	260	693	6594	2819	370
genes	terminal intron (6988 bp)	7	124	396	126	242	185	230	183	406	95	180	167	204	301	186	361	1548	17423	506	529	186	258	675	6534	2900	379
genes	terminal intron (6988 bp)	8	129	392	123	237	186	218	174	416	96	182	157	210	288	184	347	1544	17499	493	518	185	273	670	6492	2940	371
genes	terminal intron (6988 bp)	9	133	392	117	237	174	222	177	388	91	181	152	208	298	180	333	1554	17553	484	499	186	281	664	6412	3039	369
genes	terminal intron (6988 bp)	10	132	388	110	245	174	230	167	375	82	192	143	208	299	175	332	1550	17594	471	488	183	293	655	6356	3117	365
