# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	367	612	800	535	1925	277	137	1433	4949	28210	785	211	374	219	6116	10085	623	185	344
genes	3' flanking: 500 bp	368	613	799	535	1927	278	136	1432	4950	28208	786	211	376	219	6116	10083	623	185	343
genes	3' flanking: 500 bp	369	611	797	537	1925	280	134	1432	4950	28208	788	211	371	220	6117	10086	622	185	346
genes	3' flanking: 500 bp	370	611	796	537	1924	280	134	1431	4952	28208	788	211	375	219	6120	10083	621	184	346
genes	3' flanking: 500 bp	371	611	797	536	1922	280	134	1432	4950	28211	787	213	374	218	6120	10083	622	184	346
genes	3' flanking: 500 bp	372	610	799	537	1922	281	135	1431	4949	28213	785	214	374	217	6119	10083	622	184	345
genes	3' flanking: 500 bp	373	611	798	537	1921	279	136	1430	4951	28213	784	214	373	217	6121	10082	622	185	346
genes	3' flanking: 500 bp	374	610	798	537	1920	278	136	1430	4952	28214	784	214	373	217	6121	10083	622	185	346
genes	3' flanking: 500 bp	375	610	800	538	1920	278	136	1429	4953	28213	784	216	373	215	6117	10086	622	184	346
genes	3' flanking: 500 bp	376	612	800	538	1920	279	136	1428	4954	28212	785	216	371	215	6116	10086	621	184	347
genes	3' flanking: 500 bp	377	614	797	538	1921	278	136	1428	4955	28212	786	218	368	214	6112	10088	621	184	350
genes	3' flanking: 500 bp	378	615	796	537	1922	277	136	1427	4956	28213	785	219	368	214	6111	10090	620	184	350
genes	3' flanking: 500 bp	379	616	795	538	1921	277	136	1427	4956	28213	786	219	365	214	6110	10092	621	184	350
genes	3' flanking: 500 bp	380	617	799	537	1921	277	136	1426	4957	28211	785	219	365	213	6112	10090	618	186	351
genes	3' flanking: 500 bp	381	619	799	537	1921	277	137	1425	4956	28212	785	219	365	213	6115	10085	617	187	351
genes	3' flanking: 500 bp	382	619	799	538	1921	277	135	1427	4955	28214	785	218	367	211	6117	10085	614	187	351
genes	3' flanking: 500 bp	383	620	802	538	1919	277	135	1427	4955	28217	782	217	370	212	6114	10086	612	188	349
genes	3' flanking: 500 bp	384	621	806	539	1918	277	136	1426	4953	28218	783	216	369	211	6110	10091	611	188	347
genes	3' flanking: 500 bp	385	621	806	540	1915	277	136	1426	4953	28221	784	215	368	213	6107	10092	610	188	348
genes	3' flanking: 500 bp	386	622	806	540	1915	276	136	1429	4952	28220	783	213	370	214	6105	10095	610	187	347
genes	3' flanking: 500 bp	387	623	808	540	1915	275	135	1432	4950	28220	785	215	369	211	6107	10091	610	187	347
genes	3' flanking: 500 bp	388	624	808	540	1915	275	135	1431	4950	28220	786	215	368	212	6107	10091	609	187	347
genes	3' flanking: 500 bp	389	624	805	539	1915	275	135	1430	4951	28219	787	216	367	212	6106	10093	611	188	347
genes	3' flanking: 500 bp	390	622	805	541	1913	274	135	1432	4951	28218	788	217	366	212	6104	10096	610	189	347
genes	3' flanking: 500 bp	391	623	807	540	1914	273	136	1432	4952	28217	791	216	364	211	6103	10096	611	188	346
genes	3' flanking: 500 bp	392	624	808	539	1914	274	136	1431	4952	28217	792	215	364	211	6104	10095	610	188	346
genes	3' flanking: 500 bp	393	623	810	538	1914	274	136	1431	4953	28217	791	216	363	209	6102	10099	611	187	346
genes	3' flanking: 500 bp	394	623	811	538	1915	274	136	1430	4955	28215	790	217	360	209	6101	10099	612	187	348
genes	3' flanking: 500 bp	395	624	808	538	1914	274	136	1429	4956	28216	791	216	360	210	6100	10103	611	187	347
genes	3' flanking: 500 bp	396	624	809	537	1916	274	137	1428	4956	28216	790	216	362	209	6096	10105	612	187	346
genes	3' flanking: 500 bp	397	625	812	536	1916	275	137	1428	4956	28217	789	215	362	210	6094	10102	613	187	346
genes	3' flanking: 500 bp	398	625	811	535	1917	275	137	1428	4956	28218	788	215	363	210	6097	10098	613	187	347
genes	3' flanking: 500 bp	399	625	811	535	1917	275	136	1430	4955	28219	788	215	363	210	6096	10099	612	186	348
genes	3' flanking: 500 bp	400	625	812	535	1919	274	137	1430	4953	28220	786	215	365	210	6092	10102	612	186	347
genes	3' flanking: 500 bp	401	625	813	536	1917	272	138	1432	4953	28222	784	216	367	210	6090	10101	611	185	348
genes	3' flanking: 500 bp	402	626	811	536	1917	272	138	1432	4953	28222	784	216	366	210	6087	10104	611	185	350
genes	3' flanking: 500 bp	403	626	809	536	1916	272	136	1437	4949	28222	786	216	365	211	6087	10106	610	185	351
genes	3' flanking: 500 bp	404	626	809	537	1916	272	135	1437	4949	28222	788	215	366	210	6087	10106	611	185	349
genes	3' flanking: 500 bp	405	627	808	538	1916	272	136	1437	4949	28221	789	214	365	210	6087	10105	611	185	350
genes	3' flanking: 500 bp	406	627	809	538	1916	272	135	1436	4950	28225	789	214	364	209	6087	10104	611	185	349
genes	3' flanking: 500 bp	407	623	811	538	1916	272	135	1437	4949	28228	791	214	363	208	6087	10105	609	185	349
genes	3' flanking: 500 bp	408	623	810	538	1915	272	135	1437	4949	28229	791	215	363	208	6086	10107	608	185	349
genes	3' flanking: 500 bp	409	622	809	538	1915	272	135	1436	4949	28229	791	216	363	208	6087	10107	609	184	350
genes	3' flanking: 500 bp	410	625	810	538	1915	272	135	1436	4950	28226	792	215	363	208	6088	10105	610	184	348
genes	3' flanking: 500 bp	411	624	813	538	1914	272	135	1435	4951	28226	795	214	362	208	6090	10102	609	184	348
genes	3' flanking: 500 bp	412	624	815	539	1915	271	135	1435	4951	28225	793	212	364	209	6090	10101	610	184	347
genes	3' flanking: 500 bp	413	624	815	539	1918	271	135	1434	4952	28223	793	214	364	209	6088	10106	606	183	346
genes	3' flanking: 500 bp	414	625	813	537	1919	271	135	1435	4952	28223	792	214	364	208	6089	10107	605	183	348
genes	3' flanking: 500 bp	415	626	813	537	1919	271	136	1434	4953	28222	793	215	364	207	6087	10108	606	182	347
genes	3' flanking: 500 bp	416	625	814	537	1919	270	136	1435	4953	28222	794	215	363	206	6089	10106	607	181	348
genes	3' flanking: 500 bp	417	626	813	536	1918	271	137	1434	4953	28224	796	215	362	206	6088	10105	608	180	348
genes	3' flanking: 500 bp	418	625	809	536	1918	271	139	1431	4954	28226	796	215	363	205	6085	10112	607	181	347
genes	3' flanking: 500 bp	419	624	808	536	1918	271	139	1430	4954	28226	795	214	364	206	6083	10117	606	181	348
genes	3' flanking: 500 bp	420	626	808	536	1917	271	139	1429	4957	28223	794	215	365	206	6079	10120	605	181	349
genes	3' flanking: 500 bp	421	627	811	537	1916	271	140	1428	4957	28223	791	215	368	206	6076	10119	606	181	348
genes	3' flanking: 500 bp	422	627	811	537	1916	271	140	1428	4957	28222	791	215	371	206	6075	10120	607	181	345
genes	3' flanking: 500 bp	423	624	812	538	1915	270	141	1428	4958	28223	792	214	371	206	6075	10122	606	181	344
genes	3' flanking: 500 bp	424	625	813	538	1915	271	140	1428	4958	28224	791	216	373	205	6074	10119	607	181	342
genes	3' flanking: 500 bp	425	625	816	538	1915	272	139	1425	4959	28224	791	215	375	205	6075	10116	607	180	343
genes	3' flanking: 500 bp	426	625	815	538	1913	272	139	1426	4958	28226	791	217	373	205	6071	10118	609	180	344
genes	3' flanking: 500 bp	427	625	813	537	1914	271	140	1426	4959	28227	791	219	372	205	6071	10117	610	180	343
genes	3' flanking: 500 bp	428	627	816	537	1915	271	140	1426	4958	28226	792	219	372	204	6070	10114	611	179	343
genes	3' flanking: 500 bp	429	625	813	537	1914	271	139	1427	4958	28229	792	219	370	206	6070	10116	611	179	344
genes	3' flanking: 500 bp	430	623	813	537	1914	271	139	1427	4959	28229	792	220	371	205	6073	10114	611	178	344
genes	3' flanking: 500 bp	431	622	815	537	1915	272	140	1425	4959	28228	794	218	370	205	6073	10113	612	178	344
genes	3' flanking: 500 bp	432	622	813	537	1915	271	140	1426	4960	28228	797	217	366	206	6074	10115	611	179	343
genes	3' flanking: 500 bp	433	625	811	538	1915	271	140	1426	4959	28229	797	217	365	205	6073	10116	612	179	342
genes	3' flanking: 500 bp	434	627	811	538	1915	272	140	1426	4958	28228	796	217	367	206	6072	10115	610	179	343
genes	3' flanking: 500 bp	435	626	812	537	1913	272	141	1426	4958	28229	797	215	368	207	6067	10122	609	178	343
genes	3' flanking: 500 bp	436	627	811	536	1912	272	141	1428	4957	28230	798	213	369	207	6065	10124	608	179	343
genes	3' flanking: 500 bp	437	628	812	536	1912	272	141	1428	4957	28229	798	213	369	207	6064	10124	608	179	343
genes	3' flanking: 500 bp	438	628	812	536	1912	273	141	1427	4957	28233	797	212	368	210	6063	10123	607	179	342
genes	3' flanking: 500 bp	439	627	811	537	1912	272	142	1427	4957	28233	796	211	368	212	6062	10124	608	178	343
genes	3' flanking: 500 bp	440	627	812	537	1913	274	141	1425	4957	28233	795	211	367	213	6062	10121	609	178	345
genes	3' flanking: 500 bp	441	627	812	537	1912	275	140	1425	4957	28235	796	211	367	211	6062	10121	608	178	346
genes	3' flanking: 500 bp	442	626	809	537	1912	275	142	1423	4958	28235	796	211	367	211	6058	10127	609	178	346
genes	3' flanking: 500 bp	443	626	810	537	1910	276	142	1423	4959	28235	795	212	367	210	6060	10129	606	178	345
genes	3' flanking: 500 bp	444	627	808	538	1909	276	143	1421	4959	28237	797	212	366	211	6059	10128	606	178	345
genes	3' flanking: 500 bp	445	628	807	539	1907	275	143	1420	4962	28236	796	214	368	211	6056	10130	606	177	345
genes	3' flanking: 500 bp	446	630	810	538	1907	275	143	1421	4960	28238	795	215	366	211	6058	10125	605	177	346
genes	3' flanking: 500 bp	447	631	809	537	1906	275	143	1421	4962	28236	796	213	366	211	6056	10127	605	177	348
genes	3' flanking: 500 bp	448	632	808	538	1907	276	143	1421	4962	28237	797	210	368	211	6052	10132	602	176	347
genes	3' flanking: 500 bp	449	634	810	538	1906	277	143	1421	4962	28237	797	208	368	211	6055	10128	602	176	346
genes	3' flanking: 500 bp	450	636	810	538	1906	278	142	1422	4958	28238	799	208	366	211	6052	10133	599	176	347
genes	3' flanking: 500 bp	451	637	809	538	1908	278	143	1417	4960	28236	798	208	365	212	6050	10136	600	176	348
genes	3' flanking: 500 bp	452	638	811	538	1908	278	143	1417	4960	28236	797	209	365	212	6047	10137	599	176	348
genes	3' flanking: 500 bp	453	639	811	538	1908	278	143	1418	4958	28237	797	210	365	212	6046	10136	600	176	347
genes	3' flanking: 500 bp	454	638	808	538	1908	279	143	1417	4957	28239	797	210	365	211	6046	10139	600	176	348
genes	3' flanking: 500 bp	455	637	807	539	1907	279	144	1418	4955	28241	795	211	365	211	6046	10140	600	176	348
genes	3' flanking: 500 bp	456	637	806	538	1907	279	144	1418	4954	28244	795	211	366	211	6044	10141	601	176	347
genes	3' flanking: 500 bp	457	636	805	536	1908	279	144	1419	4955	28244	795	211	365	214	6038	10146	601	176	347
genes	3' flanking: 500 bp	458	636	806	535	1908	279	144	1418	4953	28246	796	212	364	214	6038	10145	602	176	347
genes	3' flanking: 500 bp	459	636	806	534	1908	281	144	1416	4953	28247	796	212	363	215	6037	10147	600	177	347
genes	3' flanking: 500 bp	460	635	802	534	1907	281	144	1416	4954	28248	795	213	366	215	6036	10148	601	177	347
genes	3' flanking: 500 bp	461	635	802	533	1908	282	143	1416	4955	28249	795	213	365	214	6033	10152	599	177	348
genes	3' flanking: 500 bp	462	635	804	532	1909	282	143	1417	4955	28248	794	214	365	216	6033	10150	597	177	348
genes	3' flanking: 500 bp	463	635	806	531	1910	282	143	1418	4954	28250	794	214	365	215	6031	10150	597	177	347
genes	3' flanking: 500 bp	464	634	805	529	1910	282	143	1416	4955	28253	795	212	366	216	6029	10151	596	178	349
genes	3' flanking: 500 bp	465	634	803	529	1910	283	142	1417	4955	28253	795	212	365	216	6030	10152	596	178	349
genes	3' flanking: 500 bp	466	634	804	529	1910	283	142	1415	4958	28254	799	209	363	215	6028	10153	597	178	348
genes	3' flanking: 500 bp	467	636	803	529	1911	284	141	1416	4957	28255	801	207	361	214	6027	10155	596	178	348
genes	3' flanking: 500 bp	468	635	802	529	1910	284	140	1417	4954	28256	800	207	361	215	6027	10159	596	179	348
genes	3' flanking: 500 bp	469	635	802	529	1910	284	140	1417	4953	28257	802	207	357	215	6027	10159	596	179	350
genes	3' flanking: 500 bp	470	634	800	529	1909	284	140	1417	4954	28259	804	206	356	215	6024	10161	598	179	350
genes	3' flanking: 500 bp	471	637	802	529	1909	284	139	1420	4951	28258	801	207	357	214	6021	10164	597	179	350
genes	3' flanking: 500 bp	472	636	803	530	1906	284	139	1420	4949	28263	800	207	360	214	6020	10164	599	178	347
genes	3' flanking: 500 bp	473	635	802	531	1905	286	139	1418	4948	28264	800	208	359	216	6021	10163	598	178	348
genes	3' flanking: 500 bp	474	636	803	530	1905	286	139	1418	4948	28265	798	208	359	217	6020	10164	598	178	347
genes	3' flanking: 500 bp	475	636	805	529	1905	286	139	1418	4949	28263	799	209	358	217	6020	10164	598	178	346
genes	3' flanking: 500 bp	476	635	807	529	1905	287	137	1417	4951	28264	798	211	357	217	6019	10163	598	178	346
genes	3' flanking: 500 bp	477	634	807	527	1907	287	137	1417	4950	28266	797	213	357	215	6017	10167	596	179	346
genes	3' flanking: 500 bp	478	632	806	527	1907	287	137	1415	4952	28266	794	215	358	216	6015	10170	596	179	347
genes	3' flanking: 500 bp	479	633	808	527	1907	288	135	1415	4953	28266	795	215	357	216	6016	10168	594	179	347
genes	3' flanking: 500 bp	480	633	810	527	1906	288	135	1415	4952	28266	795	214	357	216	6017	10167	595	179	347
genes	3' flanking: 500 bp	481	634	808	528	1905	288	135	1416	4952	28270	794	214	357	214	6017	10168	594	179	346
genes	3' flanking: 500 bp	482	634	806	528	1905	287	136	1416	4952	28270	794	214	357	214	6017	10170	594	179	346
genes	3' flanking: 500 bp	483	634	807	528	1905	288	136	1415	4952	28270	793	214	358	213	6015	10171	595	179	346
genes	3' flanking: 500 bp	484	634	808	526	1908	288	136	1416	4953	28267	792	214	357	215	6012	10172	595	179	347
genes	3' flanking: 500 bp	485	634	806	526	1907	288	136	1415	4954	28267	791	214	359	215	6007	10177	597	179	347
genes	3' flanking: 500 bp	486	634	804	526	1907	289	134	1416	4953	28266	790	213	360	217	6006	10181	597	179	347
genes	3' flanking: 500 bp	487	633	804	526	1907	286	136	1418	4951	28268	787	215	360	218	6005	10183	596	179	347
genes	3' flanking: 500 bp	488	634	804	526	1908	286	136	1417	4949	28268	786	215	360	217	6006	10185	593	180	349
genes	3' flanking: 500 bp	489	635	805	528	1905	286	136	1417	4949	28270	782	216	363	216	6002	10187	594	179	349
genes	3' flanking: 500 bp	490	637	807	528	1904	285	136	1417	4951	28269	781	215	363	217	6000	10189	593	179	348
genes	3' flanking: 500 bp	491	636	805	528	1904	285	136	1417	4951	28270	779	215	364	217	5996	10194	594	179	349
genes	3' flanking: 500 bp	492	637	803	528	1905	285	134	1419	4951	28268	779	215	364	218	5994	10199	595	178	347
genes	3' flanking: 500 bp	493	640	802	528	1904	284	134	1421	4949	28269	779	214	363	220	5996	10197	595	178	346
genes	3' flanking: 500 bp	494	641	803	528	1904	284	133	1422	4949	28270	782	214	360	219	5995	10196	595	178	346
genes	3' flanking: 500 bp	495	642	804	528	1905	283	133	1423	4949	28269	784	214	358	219	5996	10195	593	178	346
genes	3' flanking: 500 bp	496	644	803	527	1904	282	134	1423	4948	28272	783	215	358	219	5994	10196	595	178	344
genes	3' flanking: 500 bp	497	644	802	527	1904	281	136	1422	4947	28276	784	214	357	221	5993	10196	594	178	343
genes	3' flanking: 500 bp	498	644	803	526	1905	280	136	1422	4947	28276	785	211	358	221	5990	10198	596	178	343
genes	3' flanking: 500 bp	499	643	802	525	1905	280	136	1421	4948	28278	786	211	359	221	5989	10196	597	178	344
genes	initial 5' UTR (208 bp)	0	191	177	59	150	2150	108	867	710	2885	7416	1108	514	240	158	479	34	6	71
genes	initial 5' UTR (208 bp)	1	190	178	59	150	2156	113	860	708	2881	7458	1086	514	232	157	473	35	6	67
genes	initial 5' UTR (208 bp)	2	191	178	60	149	2172	116	844	707	2872	7494	1058	514	232	157	471	36	6	66
genes	initial 5' UTR (208 bp)	3	193	179	60	149	2175	118	839	707	2868	7512	1052	509	233	155	469	34	6	65
genes	initial 5' UTR (208 bp)	4	191	177	58	150	2192	114	830	708	2865	7537	1034	506	234	153	466	35	7	66
genes	initial 5' UTR (208 bp)	5	189	176	57	150	2205	116	818	708	2865	7573	1012	495	230	155	466	34	7	67
genes	initial 5' UTR (208 bp)	6	190	174	57	148	2216	115	808	710	2865	7607	997	482	230	154	461	34	7	68
genes	initial 5' UTR (208 bp)	7	189	174	58	147	2222	113	807	708	2864	7649	977	467	224	153	460	34	8	69
genes	initial 5' UTR (208 bp)	8	185	171	59	146	2225	111	807	710	2860	7669	962	469	223	153	460	34	8	71
genes	initial 5' UTR (208 bp)	9	184	169	62	144	2235	108	806	708	2855	7690	948	470	221	150	458	33	9	73
genes	initial 5' UTR (208 bp)	10	184	166	62	144	2238	115	804	705	2854	7709	929	473	219	150	453	34	10	74
genes	initial 5' UTR (208 bp)	11	184	168	62	145	2241	114	799	703	2850	7721	915	480	221	148	454	33	10	75
genes	initial 5' UTR (208 bp)	12	183	168	61	146	2251	112	798	702	2850	7733	901	480	219	148	454	33	9	75
genes	initial 5' UTR (208 bp)	13	183	171	62	145	2254	115	793	703	2848	7745	891	480	220	147	451	33	8	74
genes	initial 5' UTR (208 bp)	14	183	170	63	143	2265	117	788	703	2844	7756	875	487	214	148	452	32	9	74
genes	initial 5' UTR (208 bp)	15	182	172	63	143	2274	117	785	701	2846	7761	852	491	221	148	454	32	9	72
genes	initial 5' UTR (208 bp)	16	182	171	63	143	2278	108	793	703	2847	7775	844	484	222	147	452	32	9	70
genes	initial 5' UTR (208 bp)	17	178	168	64	143	2280	112	793	703	2847	7772	840	489	222	148	453	31	10	70
genes	initial 5' UTR (208 bp)	18	174	173	63	143	2287	111	794	700	2849	7760	835	492	227	147	455	32	9	72
genes	initial 5' UTR (208 bp)	19	175	175	62	143	2287	115	795	699	2845	7763	824	500	226	147	452	33	9	73
genes	initial 5' UTR (208 bp)	20	172	176	63	142	2292	110	798	698	2847	7756	819	512	225	148	451	34	9	71
genes	initial 5' UTR (208 bp)	21	167	174	63	142	2292	108	804	704	2852	7754	802	517	231	149	450	35	9	70
genes	initial 5' UTR (208 bp)	22	169	172	63	142	2296	107	810	701	2850	7743	801	526	232	148	449	34	10	70
genes	initial 5' UTR (208 bp)	23	170	170	63	142	2289	102	818	703	2849	7734	805	531	234	148	452	34	10	69
genes	initial 5' UTR (208 bp)	24	169	172	64	143	2282	101	825	703	2850	7724	796	537	245	148	454	34	10	66
genes	5' UTR introns (16288 bp)	0	146	192	69	100	887	55	553	607	2622	3307	453	422	238	459	1065	77	17	44
genes	5' UTR introns (16288 bp)	1	145	209	64	108	715	72	613	717	2737	2812	524	451	330	460	1216	72	19	49
genes	5' UTR introns (16288 bp)	2	153	267	58	122	624	66	620	784	2858	2442	499	458	373	473	1368	68	25	55
genes	5' UTR introns (16288 bp)	3	164	300	65	119	568	62	623	806	2957	2185	488	459	400	488	1474	74	23	58
genes	5' UTR introns (16288 bp)	4	175	333	59	129	522	70	603	854	3029	2004	449	458	389	498	1567	84	29	61
genes	5' UTR introns (16288 bp)	5	164	367	57	128	500	65	564	891	3085	1860	448	445	403	497	1662	85	26	66
genes	5' UTR introns (16288 bp)	6	167	379	59	130	480	60	559	896	3135	1720	449	444	379	487	1771	95	27	76
genes	5' UTR introns (16288 bp)	7	185	388	55	154	464	57	541	897	3165	1625	431	429	364	496	1852	94	34	82
genes	5' UTR introns (16288 bp)	8	189	401	64	153	443	58	548	881	3219	1538	420	412	358	499	1911	106	29	84
genes	5' UTR introns (16288 bp)	9	178	401	64	149	425	59	542	882	3259	1484	399	388	367	520	1992	96	28	80
genes	5' UTR introns (16288 bp)	10	181	354	71	145	405	59	525	903	3321	1431	395	385	336	520	2067	98	29	88
genes	5' UTR introns (16288 bp)	11	179	379	81	144	399	62	510	913	3337	1368	369	396	336	533	2111	93	29	74
genes	5' UTR introns (16288 bp)	12	176	391	76	151	382	62	519	908	3365	1317	336	387	333	538	2148	105	35	84
genes	5' UTR introns (16288 bp)	13	171	387	74	156	376	59	526	899	3394	1278	327	382	326	545	2190	106	36	81
genes	5' UTR introns (16288 bp)	14	172	395	70	154	362	57	519	919	3411	1241	335	359	317	555	2203	107	35	102
genes	5' UTR introns (16288 bp)	15	162	390	74	162	354	60	510	917	3431	1219	338	343	319	546	2240	115	30	103
genes	5' UTR introns (16288 bp)	16	181	409	72	156	349	53	510	910	3454	1156	332	348	334	549	2255	109	31	105
genes	5' UTR introns (16288 bp)	17	182	394	73	166	341	54	513	909	3454	1120	319	361	318	535	2329	110	38	97
genes	5' UTR introns (16288 bp)	18	186	377	72	164	330	59	501	908	3477	1096	314	345	310	540	2375	109	37	113
genes	5' UTR introns (16288 bp)	19	181	374	78	158	326	54	506	896	3500	1069	314	336	306	549	2411	100	36	119
genes	5' UTR introns (16288 bp)	20	190	385	78	161	312	57	506	893	3518	1042	314	324	298	546	2443	118	33	95
genes	5' UTR introns (16288 bp)	21	171	395	78	156	315	52	498	896	3526	1023	313	321	300	549	2475	109	33	103
genes	5' UTR introns (16288 bp)	22	180	382	78	151	308	54	496	888	3547	1016	315	305	309	562	2485	109	33	95
genes	5' UTR introns (16288 bp)	23	173	374	89	146	302	56	491	898	3564	986	313	313	303	553	2497	123	36	96
genes	5' UTR introns (16288 bp)	24	172	394	82	147	301	55	484	897	3564	963	305	319	302	569	2526	111	35	87
genes	5' UTR introns (16288 bp)	25	172	392	83	150	304	54	481	895	3575	953	300	313	283	576	2553	109	31	89
genes	5' UTR introns (16288 bp)	26	171	404	95	146	299	49	485	906	3565	939	299	299	268	574	2570	121	30	93
genes	5' UTR introns (16288 bp)	27	171	380	96	153	295	54	483	902	3587	925	285	300	271	567	2595	120	26	103
genes	5' UTR introns (16288 bp)	28	166	383	97	161	291	52	486	894	3580	898	287	302	274	575	2622	119	20	106
genes	5' UTR introns (16288 bp)	29	174	377	90	166	292	53	478	900	3583	887	286	281	266	570	2661	128	22	99
genes	5' UTR introns (16288 bp)	30	172	396	87	172	290	53	478	899	3573	860	272	297	270	574	2669	130	24	97
genes	5' UTR introns (16288 bp)	31	178	392	90	177	287	54	477	890	3577	849	267	291	259	566	2703	133	25	98
genes	5' UTR introns (16288 bp)	32	168	385	91	182	280	53	465	905	3592	837	271	294	253	582	2701	129	23	102
genes	5' UTR introns (16288 bp)	33	168	376	91	183	277	50	461	916	3586	830	252	287	272	592	2713	133	28	98
genes	5' UTR introns (16288 bp)	34	174	363	90	183	273	49	463	906	3604	801	249	280	275	589	2747	141	25	101
genes	5' UTR introns (16288 bp)	35	190	370	88	176	270	51	462	904	3609	795	248	281	263	598	2753	140	21	94
genes	5' UTR introns (16288 bp)	36	192	378	89	175	270	47	467	898	3600	779	253	279	262	626	2755	129	23	91
genes	5' UTR introns (16288 bp)	37	183	353	94	162	268	51	465	895	3603	767	251	271	274	636	2797	134	27	82
genes	5' UTR introns (16288 bp)	38	167	365	91	163	263	44	472	892	3605	749	246	276	265	649	2822	139	28	77
genes	5' UTR introns (16288 bp)	39	175	361	100	159	261	52	472	868	3606	731	244	279	265	668	2826	130	32	84
genes	5' UTR introns (16288 bp)	40	186	340	106	157	263	50	466	874	3581	735	247	271	260	677	2841	143	32	84
genes	5' UTR introns (16288 bp)	41	189	353	92	168	266	45	468	870	3568	739	237	259	266	699	2834	143	32	85
genes	5' UTR introns (16288 bp)	42	185	352	94	169	263	57	463	869	3554	724	234	262	255	700	2865	143	36	88
genes	5' UTR introns (16288 bp)	43	193	357	87	173	263	55	469	869	3511	710	226	272	251	712	2891	139	40	95
genes	5' UTR introns (16288 bp)	44	177	343	84	180	268	56	465	863	3496	705	225	272	248	720	2924	152	42	93
genes	5' UTR introns (16288 bp)	45	176	332	93	175	267	55	468	856	3471	706	235	259	256	759	2917	152	47	89
genes	5' UTR introns (16288 bp)	46	177	345	101	173	269	53	470	849	3439	691	227	277	255	789	2901	165	48	84
genes	5' UTR introns (16288 bp)	47	180	334	105	168	269	44	474	856	3391	696	211	278	257	839	2908	173	54	76
genes	5' UTR introns (16288 bp)	48	177	310	106	162	264	47	480	840	3365	681	229	276	258	930	2869	183	56	80
genes	5' UTR introns (16288 bp)	49	171	276	112	164	271	49	479	822	3330	694	218	271	258	1154	2695	212	64	73
genes	internal 5' UTR (130 bp)	0	62	88	36	54	72	10	146	269	1296	234	77	86	77	370	801	53	11	21
genes	internal 5' UTR (130 bp)	1	62	89	36	54	74	10	145	268	1295	234	77	85	77	370	799	54	12	22
genes	internal 5' UTR (130 bp)	2	60	89	36	54	74	10	145	268	1295	235	75	85	78	370	799	56	12	22
genes	internal 5' UTR (130 bp)	3	59	88	36	54	75	10	144	268	1295	235	73	84	81	374	796	57	12	22
genes	internal 5' UTR (130 bp)	4	58	87	36	54	75	10	144	268	1295	237	71	84	81	374	796	58	12	23
genes	internal 5' UTR (130 bp)	5	58	85	36	54	76	9	144	268	1295	236	71	87	79	376	796	58	12	23
genes	internal 5' UTR (130 bp)	6	58	86	36	54	75	10	144	267	1295	234	72	91	77	379	793	58	11	23
genes	internal 5' UTR (130 bp)	7	57	84	36	54	75	10	144	267	1296	233	73	91	78	379	794	58	11	23
genes	internal 5' UTR (130 bp)	8	58	86	37	54	74	11	144	267	1294	235	73	90	76	379	792	59	11	23
genes	internal 5' UTR (130 bp)	9	58	87	38	53	73	12	144	267	1294	231	73	93	77	380	791	59	11	22
genes	internal 5' UTR (130 bp)	10	58	87	38	53	73	11	145	266	1295	231	72	93	78	382	789	59	11	22
genes	internal 5' UTR (130 bp)	11	60	89	38	53	74	11	145	266	1293	232	71	92	76	384	788	59	11	21
genes	internal 5' UTR (130 bp)	12	59	87	39	53	74	10	146	266	1292	231	70	92	76	385	790	58	13	22
genes	internal 5' UTR (130 bp)	13	59	89	39	53	74	9	147	266	1292	227	72	93	75	385	790	58	13	22
genes	internal 5' UTR (130 bp)	14	60	89	39	53	75	9	147	266	1293	225	70	94	74	385	790	60	13	21
genes	internal 5' UTR (130 bp)	15	60	88	39	53	75	9	148	264	1294	224	72	93	72	388	791	59	13	21
genes	internal 5' UTR (130 bp)	16	59	87	39	52	74	10	147	265	1293	226	72	90	75	387	793	60	13	21
genes	internal 5' UTR (130 bp)	17	60	87	39	52	74	9	148	265	1293	229	72	89	74	387	793	59	13	20
genes	internal 5' UTR (130 bp)	18	60	86	39	52	74	10	147	265	1294	226	75	90	72	389	793	58	13	20
genes	internal 5' UTR (130 bp)	19	60	85	39	52	72	11	148	265	1294	225	74	92	72	390	794	58	13	19
genes	internal 5' UTR (130 bp)	20	59	86	39	53	71	11	147	266	1294	218	76	95	72	393	794	57	13	19
genes	internal 5' UTR (130 bp)	21	60	84	40	53	72	10	148	266	1295	217	76	93	71	393	796	57	13	19
genes	internal 5' UTR (130 bp)	22	60	86	40	53	73	10	147	266	1295	215	74	94	73	394	795	56	13	19
