# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	initial intron (13592 bp)	23	31	210	189	1475	250	289	507	120	124	562	673	160	302	280	499	11891	1684	983	2198	6994	341	727	512	2294	1034
genes	initial intron (13592 bp)	24	29	217	186	1498	260	285	520	119	119	559	662	158	303	279	486	11906	1721	987	2163	7029	343	712	505	2267	1016
genes	initial intron (13592 bp)	25	31	207	201	1534	261	280	522	118	135	542	653	169	313	286	493	11933	1717	987	2130	7023	337	735	511	2201	1010
genes	initial intron (13592 bp)	26	33	224	205	1557	255	304	515	111	114	545	672	165	292	288	502	11987	1720	992	2107	7027	351	715	504	2160	984
genes	initial intron (13592 bp)	27	34	205	195	1543	246	307	529	116	114	560	667	173	297	278	465	12130	1729	958	2052	7051	356	721	496	2118	989
genes	initial intron (13592 bp)	28	36	212	215	1528	259	295	533	130	107	561	658	175	295	276	487	12110	1740	951	2036	7074	357	717	506	2090	981
genes	initial intron (13592 bp)	29	35	221	218	1529	272	293	551	130	122	553	623	163	302	284	487	12205	1728	925	2026	7077	358	712	504	2052	959
genes	initial intron (13592 bp)	30	31	220	226	1526	262	291	546	126	125	571	664	171	302	302	496	12229	1736	908	2024	7061	348	712	509	2012	931
genes	initial intron (13592 bp)	31	33	237	234	1495	263	299	551	131	124	564	659	161	317	300	498	12275	1746	899	1992	7064	358	711	512	1978	928
genes	initial intron (13592 bp)	32	32	235	231	1513	274	291	566	130	130	562	680	179	307	308	527	12255	1770	881	1970	7038	367	711	509	1945	918
genes	initial intron (13592 bp)	33	34	228	219	1513	256	293	594	126	114	571	666	192	305	311	536	12304	1791	857	1985	7055	356	698	517	1913	895
genes	initial intron (13592 bp)	34	28	228	198	1542	248	301	623	119	137	563	673	180	311	310	527	12354	1787	838	1985	7062	361	694	506	1875	879
genes	initial intron (13592 bp)	35	35	251	201	1561	253	284	674	119	145	578	656	163	309	298	544	12294	1812	818	1974	7072	349	687	529	1845	878
genes	initial intron (13592 bp)	36	35	231	225	1564	236	305	673	116	144	563	657	171	314	325	578	12260	1841	811	1945	7086	347	680	539	1834	849
genes	initial intron (13592 bp)	37	34	226	228	1577	228	298	698	120	137	552	670	179	324	325	526	12280	1858	791	1920	7129	345	683	547	1801	853
genes	initial intron (13592 bp)	38	31	235	231	1592	233	294	726	123	139	553	649	189	316	316	550	12296	1827	773	1910	7152	354	673	535	1776	856
genes	initial intron (13592 bp)	39	29	206	239	1627	225	313	753	124	145	568	645	183	323	314	532	12314	1812	772	1882	7179	342	676	518	1754	854
genes	initial intron (13592 bp)	40	30	230	223	1613	243	303	807	127	137	562	612	182	331	307	527	12348	1849	749	1859	7157	340	695	517	1727	854
genes	initial intron (13592 bp)	41	26	221	228	1640	213	305	836	132	126	547	622	187	340	317	554	12325	1801	752	1851	7203	346	713	496	1709	839
genes	initial intron (13592 bp)	42	27	216	227	1635	251	302	886	122	135	546	634	174	365	314	560	12315	1756	755	1829	7187	341	721	506	1697	828
genes	initial intron (13592 bp)	43	32	224	209	1653	244	317	920	117	137	569	669	191	384	321	553	12227	1734	738	1827	7202	324	716	512	1683	826
genes	initial intron (13592 bp)	44	30	228	233	1666	254	349	945	113	128	573	658	182	401	320	583	12187	1702	723	1837	7198	338	706	496	1660	819
genes	initial intron (13592 bp)	45	31	254	228	1705	238	370	992	118	136	563	665	202	432	324	595	12039	1695	724	1819	7183	337	737	479	1659	804
genes	initial intron (13592 bp)	46	32	225	235	1703	248	390	1024	122	130	571	687	192	461	324	587	12069	1635	708	1823	7172	331	726	481	1647	806
genes	initial intron (13592 bp)	47	33	239	255	1737	260	431	1112	112	147	550	686	172	515	315	541	11952	1565	704	1824	7200	326	720	488	1630	815
genes	initial intron (13592 bp)	48	32	219	282	1780	261	534	1152	108	148	558	678	185	556	301	534	11827	1489	698	1839	7205	330	708	471	1626	808
genes	initial intron (13592 bp)	49	31	266	306	1847	262	734	1163	97	141	573	672	196	663	321	478	11554	1348	682	1870	7218	342	704	443	1617	801
genes	internal exons (154 bp)	0	293	1634	2349	13799	1124	22913	13792	385	502	2149	2393	940	12320	1612	1562	55685	5859	1054	3754	32926	791	1748	1210	2215	1419
genes	internal exons (154 bp)	1	295	1651	2350	13806	1143	23060	13675	389	494	2156	2405	940	12363	1616	1575	55582	5836	1054	3754	32919	795	1740	1208	2199	1423
genes	internal exons (154 bp)	2	296	1653	2353	13814	1154	23196	13603	392	490	2166	2413	940	12384	1618	1574	55504	5819	1057	3737	32919	791	1742	1206	2184	1423
genes	internal exons (154 bp)	3	299	1656	2380	13805	1158	23329	13491	392	489	2159	2422	950	12424	1623	1572	55434	5801	1044	3747	32915	790	1740	1209	2173	1426
genes	internal exons (154 bp)	4	300	1659	2393	13809	1182	23453	13401	389	490	2160	2432	959	12450	1638	1565	55330	5797	1035	3739	32913	799	1733	1204	2169	1429
genes	internal exons (154 bp)	5	300	1658	2396	13815	1188	23570	13291	387	492	2173	2442	955	12480	1642	1566	55289	5777	1036	3731	32919	799	1728	1201	2160	1433
genes	internal exons (154 bp)	6	300	1659	2407	13825	1202	23685	13200	391	488	2181	2443	961	12512	1644	1571	55203	5773	1043	3726	32913	796	1718	1207	2143	1437
genes	internal exons (154 bp)	7	300	1658	2405	13823	1197	23819	13080	393	485	2183	2435	964	12544	1663	1563	55184	5766	1036	3721	32910	792	1727	1207	2132	1441
genes	internal exons (154 bp)	8	299	1656	2397	13850	1211	23880	13030	396	485	2191	2437	963	12589	1669	1553	55116	5760	1043	3712	32909	791	1731	1204	2119	1437
genes	internal exons (154 bp)	9	300	1655	2400	13842	1214	23971	12970	399	484	2189	2438	969	12607	1676	1547	55086	5758	1040	3706	32909	788	1738	1203	2100	1439
genes	internal exons (154 bp)	10	299	1653	2408	13838	1208	24038	12898	397	490	2194	2448	980	12639	1677	1553	55060	5755	1038	3707	32903	786	1736	1202	2084	1437
genes	internal exons (154 bp)	11	299	1654	2417	13831	1203	24123	12837	396	492	2195	2447	986	12660	1673	1547	55056	5744	1034	3707	32899	790	1727	1199	2073	1439
genes	internal exons (154 bp)	12	303	1653	2433	13831	1216	24202	12810	394	493	2196	2449	983	12668	1668	1535	55013	5740	1043	3692	32889	790	1730	1195	2070	1432
genes	internal exons (154 bp)	13	307	1656	2438	13799	1216	24269	12791	394	489	2201	2446	990	12675	1674	1533	54996	5737	1038	3687	32885	789	1732	1200	2063	1423
genes	internal exons (154 bp)	14	308	1662	2432	13789	1217	24319	12755	395	491	2204	2454	997	12683	1675	1532	54975	5735	1039	3690	32889	793	1722	1197	2055	1420
genes	internal exons (154 bp)	15	306	1659	2438	13773	1222	24385	12721	395	490	2202	2449	995	12704	1672	1530	54968	5725	1042	3682	32892	793	1724	1193	2048	1420
genes	internal exons (154 bp)	16	307	1659	2439	13778	1218	24447	12680	394	492	2192	2442	998	12720	1676	1531	54930	5734	1045	3676	32892	795	1727	1193	2040	1423
genes	internal exons (154 bp)	17	309	1657	2440	13778	1231	24499	12672	395	495	2184	2428	984	12707	1682	1524	54924	5755	1041	3661	32894	796	1730	1190	2025	1427
genes	internal exons (154 bp)	18	308	1663	2443	13778	1230	24535	12669	395	496	2179	2440	971	12714	1677	1516	54918	5759	1035	3655	32891	791	1728	1197	2005	1435
genes	internal exons (154 bp)	19	310	1658	2435	13756	1224	24597	12640	395	486	2185	2442	963	12727	1681	1507	54947	5763	1040	3650	32888	793	1725	1197	1989	1430
genes	internal exons (154 bp)	20	311	1660	2420	13762	1205	24641	12655	395	485	2189	2428	965	12698	1680	1488	54978	5772	1040	3640	32892	792	1729	1205	1972	1426
genes	internal exons (154 bp)	21	310	1668	2419	13748	1195	24683	12654	396	484	2182	2439	963	12697	1668	1478	54989	5769	1038	3635	32902	793	1728	1203	1963	1424
genes	internal exons (154 bp)	22	310	1663	2416	13741	1174	24701	12649	391	481	2175	2441	960	12701	1672	1464	55049	5777	1042	3625	32902	791	1735	1204	1935	1429
genes	internal exons (154 bp)	23	308	1647	2408	13728	1156	24711	12672	391	476	2172	2436	957	12713	1675	1454	55093	5774	1048	3618	32909	791	1740	1205	1927	1419
genes	internal exons (154 bp)	24	307	1641	2399	13737	1154	24706	12725	388	477	2162	2429	952	12709	1672	1446	55132	5755	1046	3615	32916	788	1735	1209	1903	1425
genes	internal introns (5787 bp)	0	253	1359	2056	12087	928	22257	11854	333	389	1774	2037	791	10901	1380	1238	48068	4740	935	2900	27829	645	1440	1017	1538	1223
genes	internal introns (5787 bp)	1	256	1312	2003	11991	905	21927	12327	326	343	1731	1917	777	10798	1360	1180	48618	4921	916	2770	27890	647	1439	1034	1407	1177
genes	internal introns (5787 bp)	2	250	1234	1938	11910	915	21497	12813	323	342	1703	1895	737	10719	1343	1190	48896	5128	889	2693	27962	631	1452	1057	1295	1160
genes	internal introns (5787 bp)	3	253	1217	1884	11853	892	21008	13322	319	352	1684	1843	726	10623	1353	1154	49166	5326	862	2611	28020	627	1457	1064	1234	1122
genes	internal introns (5787 bp)	4	250	1152	1881	11796	887	20641	13590	307	354	1647	1834	714	10610	1342	1124	49501	5436	880	2542	28066	628	1455	1067	1185	1083
genes	internal introns (5787 bp)	5	245	1137	1846	11758	888	20146	13928	316	351	1634	1784	696	10591	1326	1106	49798	5642	835	2504	28095	628	1447	1075	1132	1064
genes	internal introns (5787 bp)	6	245	1121	1833	11726	892	19793	14180	320	339	1627	1809	681	10602	1303	1082	49942	5821	810	2464	28127	610	1438	1079	1095	1033
genes	internal introns (5787 bp)	7	235	1130	1806	11668	895	19447	14388	333	324	1607	1841	694	10559	1308	1087	50144	5934	808	2442	28121	593	1438	1100	1073	997
genes	internal introns (5787 bp)	8	237	1106	1782	11635	869	19089	14622	311	346	1608	1851	677	10578	1295	1094	50296	6063	786	2407	28170	604	1430	1093	1046	977
genes	internal introns (5787 bp)	9	236	1124	1748	11568	873	18659	14875	317	342	1609	1864	683	10551	1294	1109	50446	6262	753	2372	28186	596	1417	1111	1028	949
genes	internal introns (5787 bp)	10	236	1122	1751	11530	877	18338	15046	308	325	1633	1802	678	10550	1313	1149	50567	6402	745	2339	28187	602	1415	1115	1006	936
genes	internal introns (5787 bp)	11	239	1097	1743	11536	873	18091	15183	315	319	1634	1795	678	10505	1294	1182	50720	6517	715	2309	28184	605	1409	1116	978	935
genes	internal introns (5787 bp)	12	234	1094	1761	11520	878	17904	15301	328	331	1603	1748	708	10459	1307	1153	50860	6580	717	2286	28191	612	1394	1129	962	912
genes	internal introns (5787 bp)	13	231	1089	1739	11537	872	17657	15413	340	313	1612	1762	689	10453	1301	1187	50964	6668	703	2263	28205	613	1389	1122	939	911
genes	internal introns (5787 bp)	14	228	1097	1740	11496	874	17421	15560	335	318	1595	1802	699	10439	1299	1170	51056	6747	684	2250	28202	602	1395	1145	937	881
genes	internal introns (5787 bp)	15	229	1097	1708	11495	884	17303	15576	313	333	1614	1770	688	10420	1289	1175	51231	6805	675	2215	28196	604	1399	1147	932	874
genes	internal introns (5787 bp)	16	233	1117	1678	11500	860	17109	15606	302	340	1615	1804	699	10383	1278	1213	51333	6909	654	2203	28223	591	1383	1154	921	864
genes	internal introns (5787 bp)	17	235	1125	1663	11500	866	16982	15620	306	345	1606	1806	696	10367	1282	1185	51454	7007	650	2190	28222	598	1383	1142	911	831
genes	internal introns (5787 bp)	18	239	1135	1673	11450	859	16759	15728	308	342	1610	1862	698	10354	1275	1252	51460	7063	634	2174	28262	602	1367	1146	903	817
genes	internal introns (5787 bp)	19	237	1114	1653	11479	874	16540	15847	303	348	1609	1845	729	10346	1257	1229	51495	7200	612	2155	28272	603	1362	1153	890	820
genes	internal introns (5787 bp)	20	242	1076	1631	11464	885	16386	15883	306	346	1614	1804	738	10321	1255	1232	51631	7253	624	2132	28334	595	1364	1163	884	809
genes	internal introns (5787 bp)	21	245	1103	1627	11470	900	16255	15936	300	347	1612	1798	728	10325	1233	1254	51695	7265	631	2125	28335	595	1357	1147	877	812
genes	internal introns (5787 bp)	22	237	1114	1621	11452	879	16074	16037	298	352	1628	1816	740	10315	1246	1203	51768	7367	624	2131	28309	608	1350	1133	869	801
genes	internal introns (5787 bp)	23	236	1118	1619	11470	904	15882	16164	304	334	1632	1835	728	10309	1266	1201	51853	7321	614	2120	28297	600	1357	1147	869	792
genes	internal introns (5787 bp)	24	233	1115	1628	11489	901	15780	16189	292	361	1604	1783	722	10305	1253	1231	51924	7389	596	2122	28300	591	1365	1151	857	791
genes	internal introns (5787 bp)	25	234	1104	1612	11520	914	15725	16262	304	348	1595	1774	733	10267	1254	1230	51960	7435	595	2103	28273	591	1352	1146	846	795
genes	internal introns (5787 bp)	26	237	1107	1607	11533	901	15625	16319	310	332	1564	1767	744	10294	1258	1222	52015	7469	596	2099	28253	593	1347	1144	850	786
genes	internal introns (5787 bp)	27	241	1124	1596	11515	892	15520	16348	302	336	1587	1745	724	10314	1258	1255	52064	7534	589	2090	28247	590	1343	1135	841	782
genes	internal introns (5787 bp)	28	244	1139	1642	11522	884	15421	16404	297	352	1592	1756	736	10347	1247	1238	52071	7503	575	2093	28229	588	1336	1140	848	768
genes	internal introns (5787 bp)	29	244	1108	1659	11544	897	15415	16389	291	359	1590	1789	732	10329	1239	1283	51950	7586	578	2077	28249	576	1358	1140	832	758
genes	internal introns (5787 bp)	30	243	1128	1649	11550	912	15387	16384	293	366	1578	1783	736	10342	1236	1263	51918	7656	578	2081	28248	588	1344	1127	827	755
genes	internal introns (5787 bp)	31	245	1105	1669	11549	908	15360	16391	300	356	1565	1836	723	10334	1250	1213	51967	7636	603	2078	28263	589	1347	1118	820	747
genes	internal introns (5787 bp)	32	241	1139	1673	11559	894	15330	16407	309	366	1555	1806	716	10370	1258	1249	51939	7643	596	2080	28238	595	1352	1101	817	739
genes	internal introns (5787 bp)	33	248	1135	1685	11606	884	15336	16480	304	361	1581	1826	692	10387	1243	1220	51879	7582	569	2079	28282	585	1357	1100	815	736
genes	internal introns (5787 bp)	34	245	1117	1717	11611	890	15348	16436	318	366	1622	1824	709	10416	1242	1200	51774	7624	577	2095	28282	587	1342	1089	810	731
genes	internal introns (5787 bp)	35	250	1165	1731	11622	902	15432	16393	338	355	1588	1841	696	10458	1256	1207	51668	7579	578	2102	28285	603	1324	1080	799	720
genes	internal introns (5787 bp)	36	249	1188	1717	11669	908	15484	16342	327	352	1620	1810	701	10518	1235	1265	51565	7547	566	2093	28295	587	1335	1076	793	730
genes	internal introns (5787 bp)	37	249	1157	1729	11701	876	15567	16359	325	368	1598	1802	708	10536	1223	1237	51556	7526	582	2088	28288	580	1334	1066	807	710
genes	internal introns (5787 bp)	38	250	1172	1754	11737	864	15661	16359	324	363	1617	1780	710	10551	1227	1291	51278	7555	562	2083	28318	585	1338	1075	816	702
genes	internal introns (5787 bp)	39	248	1197	1782	11779	840	15841	16321	323	361	1645	1831	694	10561	1234	1253	51133	7440	560	2076	28327	600	1339	1052	819	716
genes	internal introns (5787 bp)	40	244	1181	1774	11888	855	15992	16257	341	346	1626	1817	708	10614	1258	1238	51013	7341	557	2094	28315	602	1332	1056	818	705
genes	internal introns (5787 bp)	41	243	1240	1776	11919	868	16209	16166	329	356	1616	1817	725	10662	1266	1230	50797	7248	563	2104	28344	605	1334	1032	823	700
genes	internal introns (5787 bp)	42	250	1250	1803	11989	857	16433	16148	326	336	1606	1818	727	10717	1279	1240	50591	7129	545	2119	28299	602	1357	1023	827	701
genes	internal introns (5787 bp)	43	256	1237	1810	12026	869	16710	16068	307	349	1598	1841	727	10784	1273	1223	50411	7000	557	2129	28289	601	1348	1027	828	704
genes	internal introns (5787 bp)	44	251	1233	1817	12094	856	17082	15974	309	370	1614	1808	744	10875	1280	1190	50218	6773	564	2145	28305	581	1342	1038	819	690
genes	internal introns (5787 bp)	45	257	1251	1834	12166	846	17557	15783	311	386	1609	1823	735	10991	1290	1152	49976	6528	573	2167	28299	593	1340	1007	807	691
genes	internal introns (5787 bp)	46	260	1263	1823	12238	841	18150	15487	314	393	1642	1825	734	11090	1286	1184	49759	6258	538	2181	28261	591	1333	1002	822	697
genes	internal introns (5787 bp)	47	263	1283	1896	12274	851	18891	15076	307	397	1642	1837	723	11216	1289	1200	49448	6004	532	2192	28204	585	1344	990	842	686
genes	internal introns (5787 bp)	48	267	1384	1955	12357	839	19949	14458	309	399	1649	1887	719	11348	1315	1181	48937	5675	529	2224	28176	576	1340	964	857	678
genes	internal introns (5787 bp)	49	270	1425	2045	12459	879	21282	13621	316	404	1675	1869	753	11593	1338	1168	48287	5237	500	2275	28164	585	1337	940	847	703
genes	terminal exon (886 bp)	0	101	583	596	2810	485	2793	1924	158	192	652	861	327	2401	479	381	19302	3109	316	1552	14766	420	661	606	1169	325
genes	terminal exon (886 bp)	1	104	577	602	2809	484	2899	1835	158	194	660	860	332	2433	478	376	19259	3102	321	1548	14767	425	663	601	1157	325
genes	terminal exon (886 bp)	2	103	573	601	2843	486	2859	1833	149	197	647	861	341	2463	472	394	19222	3110	331	1533	14776	434	673	595	1141	332
genes	terminal exon (886 bp)	3	101	564	594	2860	487	2768	1877	147	196	649	854	351	2502	468	394	19247	3109	340	1520	14787	441	677	588	1110	338
genes	terminal exon (886 bp)	4	100	573	595	2864	480	2674	1930	148	203	639	851	347	2490	469	395	19292	3134	350	1504	14794	446	690	593	1076	332
genes	terminal exon (886 bp)	5	99	582	587	2884	467	2599	1948	156	200	644	874	345	2503	458	398	19309	3156	349	1490	14795	451	694	592	1036	353
genes	terminal exon (886 bp)	6	98	589	594	2860	463	2456	2017	162	195	647	864	355	2508	461	392	19401	3154	356	1483	14811	449	701	594	1007	352
genes	terminal exon (886 bp)	7	94	589	595	2859	456	2351	2068	162	197	659	861	363	2512	465	383	19444	3176	354	1480	14821	457	707	597	968	351
genes	terminal exon (886 bp)	8	95	564	609	2846	460	2259	2098	167	186	666	860	368	2503	462	400	19529	3174	370	1456	14827	461	714	608	944	343
genes	terminal exon (886 bp)	9	93	585	592	2819	448	2161	2122	170	188	665	870	362	2510	478	395	19613	3178	385	1431	14830	462	730	615	915	352
genes	terminal exon (886 bp)	10	92	596	593	2802	443	2107	2131	164	190	660	869	362	2481	482	400	19681	3209	383	1407	14842	462	747	612	904	350
genes	terminal exon (886 bp)	11	98	610	585	2812	451	2069	2140	166	188	661	873	353	2443	475	405	19700	3261	378	1392	14839	470	748	616	885	351
genes	terminal exon (886 bp)	12	92	606	592	2804	445	2037	2117	162	189	662	862	355	2428	480	400	19779	3293	377	1359	14852	471	766	624	869	348
genes	terminal exon (886 bp)	13	85	611	596	2778	430	1959	2120	164	183	665	854	350	2421	477	385	19886	3359	376	1320	14858	476	776	633	852	355
genes	terminal exon (886 bp)	14	88	600	595	2757	424	1863	2145	160	190	660	863	339	2431	472	395	19982	3374	377	1291	14876	479	778	643	835	352
genes	terminal exon (886 bp)	15	87	600	601	2740	415	1810	2179	160	184	662	872	347	2377	466	382	20071	3395	368	1281	14888	496	773	640	804	371
genes	terminal exon (886 bp)	16	92	604	611	2718	415	1743	2208	152	184	658	896	352	2318	464	376	20152	3434	369	1245	14887	498	779	652	788	374
genes	terminal exon (886 bp)	17	91	614	611	2711	402	1724	2221	158	181	654	913	348	2278	459	367	20218	3456	367	1214	14882	495	793	654	783	375
genes	terminal exon (886 bp)	18	90	615	605	2700	396	1687	2222	159	189	644	904	348	2232	455	353	20287	3531	370	1187	14888	502	791	666	767	381
genes	terminal exon (886 bp)	19	82	604	593	2684	383	1635	2252	166	184	638	900	345	2206	450	340	20381	3563	364	1186	14905	513	796	669	760	370
genes	terminal exon (886 bp)	20	83	608	566	2686	381	1595	2280	164	184	643	893	329	2173	437	325	20469	3597	379	1155	14914	512	805	682	742	367
genes	terminal exon (886 bp)	21	85	599	561	2658	360	1556	2307	163	163	633	886	308	2136	421	330	20669	3578	377	1146	14926	510	806	694	742	355
genes	terminal exon (886 bp)	22	84	595	533	2651	354	1507	2333	144	170	627	850	295	2093	421	339	20844	3553	386	1127	14952	500	814	713	730	354
genes	terminal exon (886 bp)	23	83	583	526	2616	337	1454	2372	142	163	607	839	295	2058	406	329	21031	3535	386	1111	14972	508	804	731	720	361
genes	terminal exon (886 bp)	24	82	560	502	2602	323	1404	2383	146	166	595	818	286	2022	391	315	21201	3563	386	1113	14984	516	790	731	718	372
genes	terminal intron (6988 bp)	0	64	311	398	2088	263	2513	1379	99	109	521	608	183	1888	318	216	10346	1511	241	1438	7397	255	503	322	1059	294
genes	terminal intron (6988 bp)	1	59	299	385	2057	237	2500	1438	93	110	489	570	174	1869	317	186	10573	1539	280	1354	7435	258	514	348	921	319
genes	terminal intron (6988 bp)	2	60	290	378	2054	219	2366	1554	95	100	479	565	181	1873	323	192	10707	1568	279	1307	7457	261	513	362	833	308
