# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	initial 5' UTR (208 bp)	9	577	78	65	1067	1409	2737	9826	439	37	115	486	33	383	4	67
genes	initial 5' UTR (208 bp)	10	579	78	63	1071	1406	2734	9838	431	37	114	481	33	386	5	67
genes	initial 5' UTR (208 bp)	11	581	81	63	1066	1405	2730	9844	425	40	114	484	33	385	5	67
genes	initial 5' UTR (208 bp)	12	587	78	64	1071	1398	2727	9847	433	38	115	479	34	381	5	66
genes	initial 5' UTR (208 bp)	13	591	78	64	1071	1395	2731	9845	443	39	115	477	33	371	5	65
genes	initial 5' UTR (208 bp)	14	592	80	64	1070	1393	2728	9850	449	38	115	477	32	365	5	65
genes	initial 5' UTR (208 bp)	15	596	78	63	1072	1393	2726	9856	446	39	115	474	31	364	5	65
genes	initial 5' UTR (208 bp)	16	600	78	64	1075	1389	2722	9857	449	39	114	473	31	362	5	65
genes	initial 5' UTR (208 bp)	17	597	78	64	1077	1390	2725	9860	453	36	114	470	31	358	5	65
genes	initial 5' UTR (208 bp)	18	594	82	65	1079	1388	2727	9854	453	38	113	469	33	357	6	65
genes	initial 5' UTR (208 bp)	19	600	87	68	1071	1390	2727	9845	454	39	113	465	32	361	6	65
genes	initial 5' UTR (208 bp)	20	603	91	67	1070	1388	2726	9843	453	42	113	463	33	359	7	65
genes	initial 5' UTR (208 bp)	21	603	93	69	1073	1387	2725	9832	461	41	116	462	33	356	7	65
genes	initial 5' UTR (208 bp)	22	601	102	68	1075	1384	2722	9828	463	42	116	464	34	352	7	65
genes	initial 5' UTR (208 bp)	23	600	104	64	1080	1385	2726	9817	467	44	118	466	33	348	6	65
genes	initial 5' UTR (208 bp)	24	598	101	65	1085	1383	2722	9819	467	45	117	468	34	346	6	67
genes	5' UTR introns (16288 bp)	0	221	44	32	606	1029	2518	4486	414	51	322	1111	61	342	23	53
genes	5' UTR introns (16288 bp)	1	162	38	37	603	1112	2683	4091	476	61	325	1236	66	350	22	51
genes	5' UTR introns (16288 bp)	2	142	34	34	597	1158	2821	3737	492	65	330	1364	67	400	21	51
genes	5' UTR introns (16288 bp)	3	133	27	36	559	1194	2958	3420	520	71	328	1513	71	412	19	52
genes	5' UTR introns (16288 bp)	4	122	31	36	550	1202	3056	3180	507	77	335	1635	83	426	21	52
genes	5' UTR introns (16288 bp)	5	119	28	32	547	1198	3136	2999	522	77	345	1683	89	473	19	46
genes	5' UTR introns (16288 bp)	6	112	27	35	534	1205	3177	2823	542	77	342	1789	86	489	16	59
genes	5' UTR introns (16288 bp)	7	104	25	35	530	1214	3216	2711	528	77	343	1863	90	501	15	61
genes	5' UTR introns (16288 bp)	8	95	24	33	530	1225	3270	2587	520	75	347	1945	92	494	20	56
genes	5' UTR introns (16288 bp)	9	91	22	30	528	1231	3321	2493	520	78	353	1957	93	512	25	59
genes	5' UTR introns (16288 bp)	10	91	22	33	503	1249	3347	2380	534	81	360	2015	93	515	26	64
genes	5' UTR introns (16288 bp)	11	85	25	30	501	1258	3373	2293	540	82	357	2090	95	491	26	67
genes	5' UTR introns (16288 bp)	12	79	23	28	503	1276	3398	2210	533	86	360	2126	92	509	21	69
genes	5' UTR introns (16288 bp)	13	76	23	24	494	1286	3415	2161	509	88	362	2196	88	500	23	68
genes	5' UTR introns (16288 bp)	14	74	23	20	487	1308	3445	2120	484	92	364	2246	96	470	17	67
genes	5' UTR introns (16288 bp)	15	72	21	25	485	1306	3455	2076	464	93	365	2245	101	518	17	70
genes	5' UTR introns (16288 bp)	16	73	20	28	473	1314	3477	2028	471	91	372	2284	98	504	14	66
genes	5' UTR introns (16288 bp)	17	73	17	27	466	1323	3489	1981	458	90	374	2309	92	530	17	67
genes	5' UTR introns (16288 bp)	18	72	16	23	470	1321	3521	1940	445	83	380	2344	104	509	20	65
genes	5' UTR introns (16288 bp)	19	70	15	26	475	1316	3514	1892	438	91	383	2396	101	501	22	73
genes	5' UTR introns (16288 bp)	20	65	14	28	467	1324	3527	1851	444	85	398	2393	96	524	22	75
genes	5' UTR introns (16288 bp)	21	64	16	27	456	1322	3555	1824	433	85	389	2440	92	509	23	78
genes	5' UTR introns (16288 bp)	22	68	14	28	463	1306	3559	1796	436	93	379	2462	94	518	20	77
genes	5' UTR introns (16288 bp)	23	65	15	26	466	1306	3561	1756	428	97	375	2470	99	550	22	77
genes	5' UTR introns (16288 bp)	24	65	14	21	468	1308	3545	1728	419	98	374	2529	97	542	23	82
genes	5' UTR introns (16288 bp)	25	64	16	17	462	1322	3538	1700	421	98	377	2539	95	559	27	78
genes	5' UTR introns (16288 bp)	26	61	16	21	460	1331	3537	1673	414	101	389	2566	100	537	27	80
genes	5' UTR introns (16288 bp)	27	56	18	20	463	1329	3550	1650	409	102	385	2583	98	539	27	84
genes	5' UTR introns (16288 bp)	28	56	16	24	457	1315	3570	1607	436	96	390	2604	106	524	26	86
genes	5' UTR introns (16288 bp)	29	58	13	23	469	1305	3572	1576	416	106	374	2662	110	514	27	88
genes	5' UTR introns (16288 bp)	30	54	13	22	464	1315	3576	1555	412	106	394	2647	107	539	25	84
genes	5' UTR introns (16288 bp)	31	55	13	21	460	1319	3540	1535	423	104	392	2684	107	543	27	90
genes	5' UTR introns (16288 bp)	32	56	15	21	457	1319	3548	1518	404	108	394	2713	110	542	25	83
genes	5' UTR introns (16288 bp)	33	51	16	21	456	1320	3544	1499	406	110	399	2745	103	528	27	88
genes	5' UTR introns (16288 bp)	34	52	17	21	455	1314	3540	1473	415	115	401	2748	105	539	28	90
genes	5' UTR introns (16288 bp)	35	49	17	19	450	1331	3527	1460	394	116	406	2758	109	557	29	91
genes	5' UTR introns (16288 bp)	36	50	16	20	446	1329	3536	1414	404	116	407	2796	103	561	28	87
genes	5' UTR introns (16288 bp)	37	48	16	20	454	1323	3524	1403	378	120	420	2804	113	570	32	88
genes	5' UTR introns (16288 bp)	38	50	16	20	448	1321	3515	1398	370	122	432	2845	115	536	30	95
genes	5' UTR introns (16288 bp)	39	49	16	20	455	1315	3515	1365	381	129	439	2854	113	534	32	96
genes	5' UTR introns (16288 bp)	40	49	16	23	443	1331	3479	1353	382	128	451	2869	115	539	34	101
genes	5' UTR introns (16288 bp)	41	49	16	22	443	1332	3470	1346	382	127	452	2881	122	539	34	98
genes	5' UTR introns (16288 bp)	42	50	15	23	451	1329	3453	1331	376	132	469	2875	119	561	34	95
genes	5' UTR introns (16288 bp)	43	53	16	19	455	1320	3437	1325	398	131	480	2891	123	545	33	87
genes	5' UTR introns (16288 bp)	44	50	19	19	460	1317	3419	1309	409	136	500	2911	121	530	33	80
genes	5' UTR introns (16288 bp)	45	51	18	21	458	1315	3392	1295	414	135	539	2917	126	513	35	84
genes	5' UTR introns (16288 bp)	46	55	17	20	461	1293	3361	1283	414	143	559	2948	140	495	40	84
genes	5' UTR introns (16288 bp)	47	55	16	22	462	1279	3321	1292	404	145	606	2942	154	484	39	92
genes	5' UTR introns (16288 bp)	48	52	19	19	472	1253	3293	1251	420	162	693	2917	155	477	38	92
genes	5' UTR introns (16288 bp)	49	56	18	22	458	1247	3248	1243	428	167	872	2774	177	465	42	96
genes	internal 5' UTR (130 bp)	0	13	8	4	148	391	1297	390	146	31	234	858	40	153	17	33
genes	internal 5' UTR (130 bp)	1	15	8	4	147	391	1296	389	146	31	238	855	40	153	17	33
genes	internal 5' UTR (130 bp)	2	15	8	4	147	392	1295	388	147	31	239	855	40	152	17	33
genes	internal 5' UTR (130 bp)	3	15	8	4	148	391	1294	385	150	31	241	850	41	154	18	33
genes	internal 5' UTR (130 bp)	4	16	8	4	147	391	1293	387	149	30	244	848	41	154	18	33
genes	internal 5' UTR (130 bp)	5	16	7	5	146	392	1292	388	148	29	245	847	42	154	18	34
genes	internal 5' UTR (130 bp)	6	15	8	6	145	392	1294	388	147	29	247	847	43	151	18	33
genes	internal 5' UTR (130 bp)	7	15	9	6	144	391	1295	387	149	29	247	847	43	150	18	33
genes	internal 5' UTR (130 bp)	8	15	9	6	144	392	1292	385	150	31	246	847	43	151	18	34
genes	internal 5' UTR (130 bp)	9	15	9	6	145	390	1291	382	155	31	248	847	43	149	18	34
genes	internal 5' UTR (130 bp)	10	15	9	6	145	390	1291	379	156	31	249	846	43	150	19	34
genes	internal 5' UTR (130 bp)	11	15	9	5	145	390	1291	381	155	31	252	844	43	149	19	34
genes	internal 5' UTR (130 bp)	12	16	9	5	144	390	1292	381	155	31	254	844	43	146	19	34
genes	internal 5' UTR (130 bp)	13	18	9	5	142	390	1291	382	155	30	254	843	44	147	19	34
genes	internal 5' UTR (130 bp)	14	20	7	5	142	391	1292	383	151	30	256	843	44	146	19	34
genes	internal 5' UTR (130 bp)	15	19	7	6	143	390	1292	382	149	31	257	844	43	147	20	33
genes	internal 5' UTR (130 bp)	16	19	7	7	141	390	1292	382	151	31	258	842	44	146	20	33
genes	internal 5' UTR (130 bp)	17	19	7	7	142	389	1292	383	148	31	259	840	45	148	20	33
genes	internal 5' UTR (130 bp)	18	19	7	7	143	388	1293	382	149	31	260	840	45	146	20	33
genes	internal 5' UTR (130 bp)	19	19	6	6	145	388	1293	383	148	31	262	839	44	146	20	33
genes	internal 5' UTR (130 bp)	20	18	6	5	145	390	1293	381	149	31	264	840	44	144	20	33
genes	internal 5' UTR (130 bp)	21	19	6	4	145	390	1293	381	148	31	264	839	45	145	20	33
genes	internal 5' UTR (130 bp)	22	18	6	4	145	390	1293	381	146	31	266	840	44	146	20	33
genes	internal 5' UTR (130 bp)	23	17	6	4	145	391	1292	379	146	31	266	842	44	147	20	33
genes	internal 5' UTR (130 bp)	24	17	6	5	143	391	1292	381	145	31	267	843	43	146	20	33
genes	terminal 5' UTR (155 bp)	0	373	40	45	848	1353	2794	6092	404	88	509	1387	105	363	29	97
genes	terminal 5' UTR (155 bp)	1	376	37	45	849	1350	2790	6107	402	88	510	1381	106	359	29	98
genes	terminal 5' UTR (155 bp)	2	381	36	44	848	1346	2787	6120	405	87	511	1377	108	350	29	98
genes	terminal 5' UTR (155 bp)	3	383	39	44	843	1341	2783	6135	395	91	514	1375	107	350	29	98
genes	terminal 5' UTR (155 bp)	4	382	41	44	844	1338	2779	6150	386	94	517	1366	110	349	29	98
genes	terminal 5' UTR (155 bp)	5	378	45	44	844	1336	2776	6163	382	96	524	1352	112	349	30	96
genes	terminal 5' UTR (155 bp)	6	380	48	43	844	1333	2774	6175	369	97	525	1348	114	350	31	96
genes	terminal 5' UTR (155 bp)	7	382	48	41	846	1332	2773	6188	357	99	529	1343	115	346	31	97
genes	terminal 5' UTR (155 bp)	8	380	48	43	847	1331	2770	6196	355	101	532	1341	114	342	31	96
genes	terminal 5' UTR (155 bp)	9	385	48	45	840	1330	2769	6199	354	103	534	1341	114	338	31	96
genes	terminal 5' UTR (155 bp)	10	388	48	45	841	1327	2768	6204	354	103	538	1332	115	337	32	95
genes	terminal 5' UTR (155 bp)	11	389	49	45	840	1328	2765	6207	349	105	541	1332	114	336	32	95
genes	terminal 5' UTR (155 bp)	12	394	47	46	841	1323	2762	6207	354	107	545	1325	116	332	33	95
genes	terminal 5' UTR (155 bp)	13	396	48	47	841	1323	2766	6203	355	108	548	1318	118	328	33	95
genes	terminal 5' UTR (155 bp)	14	396	48	47	843	1322	2764	6207	356	108	558	1306	117	327	33	95
genes	terminal 5' UTR (155 bp)	15	398	47	46	844	1323	2762	6206	360	109	559	1304	118	323	33	95
genes	terminal 5' UTR (155 bp)	16	401	47	49	843	1318	2760	6208	361	112	560	1299	119	323	33	94
genes	terminal 5' UTR (155 bp)	17	399	47	49	845	1317	2762	6210	363	110	563	1297	120	319	32	94
genes	terminal 5' UTR (155 bp)	18	398	48	48	849	1313	2762	6207	363	112	568	1292	121	319	33	94
genes	terminal 5' UTR (155 bp)	19	405	54	50	841	1316	2761	6195	367	114	570	1285	121	322	33	93
genes	terminal 5' UTR (155 bp)	20	407	56	50	839	1316	2761	6192	364	117	570	1285	122	321	35	92
genes	terminal 5' UTR (155 bp)	21	406	59	53	841	1314	2759	6182	368	118	573	1282	123	320	37	92
genes	terminal 5' UTR (155 bp)	22	400	65	52	846	1311	2759	6169	375	123	576	1279	124	320	36	92
genes	terminal 5' UTR (155 bp)	23	399	67	50	848	1312	2761	6161	379	126	579	1280	124	314	35	92
genes	terminal 5' UTR (155 bp)	24	399	66	51	848	1312	2756	6160	381	126	582	1273	127	317	35	94
genes	initial CDS (275 bp)	0	435	78	61	1028	1809	3956	6212	496	215	975	1968	211	397	41	149
genes	initial CDS (275 bp)	1	434	80	63	1030	1805	3958	6196	502	217	1002	1943	214	395	44	148
genes	initial CDS (275 bp)	2	432	77	65	1035	1806	3960	6178	501	221	1025	1931	212	394	45	149
genes	initial CDS (275 bp)	3	428	77	66	1035	1810	3955	6161	504	228	1040	1918	210	398	46	155
genes	initial CDS (275 bp)	4	430	77	67	1031	1816	3954	6144	505	234	1056	1909	209	395	47	157
genes	initial CDS (275 bp)	5	429	78	65	1032	1818	3958	6123	507	241	1066	1903	208	398	47	158
genes	initial CDS (275 bp)	6	432	77	65	1034	1817	3960	6101	511	247	1073	1901	211	392	50	160
genes	initial CDS (275 bp)	7	430	80	63	1035	1814	3963	6087	516	250	1082	1896	214	387	53	161
genes	initial CDS (275 bp)	8	424	83	65	1039	1813	3962	6075	516	261	1093	1887	214	384	52	163
genes	initial CDS (275 bp)	9	419	91	63	1044	1809	3963	6051	519	267	1105	1879	220	386	51	164
genes	initial CDS (275 bp)	10	416	93	63	1051	1803	3966	6036	511	274	1116	1873	221	391	50	167
genes	initial CDS (275 bp)	11	409	97	60	1054	1803	3971	6020	512	280	1122	1874	220	392	51	166
genes	initial CDS (275 bp)	12	406	99	57	1059	1805	3970	6003	513	284	1139	1864	220	393	52	167
genes	initial CDS (275 bp)	13	403	98	55	1069	1804	3977	5993	510	286	1148	1863	223	383	53	166
genes	initial CDS (275 bp)	14	396	102	56	1074	1802	3980	5983	499	293	1151	1868	225	384	52	166
genes	initial CDS (275 bp)	15	390	103	56	1072	1806	3981	5972	502	294	1156	1874	227	382	48	168
genes	initial CDS (275 bp)	16	391	104	56	1074	1807	3984	5956	506	293	1166	1869	227	383	49	166
genes	initial CDS (275 bp)	17	385	104	57	1074	1809	3987	5955	500	294	1168	1869	234	380	50	165
genes	initial CDS (275 bp)	18	384	102	60	1073	1811	3990	5944	503	296	1166	1878	236	378	48	162
genes	initial CDS (275 bp)	19	384	104	62	1068	1814	3993	5935	508	297	1169	1878	238	374	47	160
genes	initial CDS (275 bp)	20	380	106	66	1070	1812	4004	5929	504	292	1170	1882	236	379	47	154
genes	initial CDS (275 bp)	21	380	106	66	1073	1815	4014	5918	498	289	1172	1883	237	386	46	148
genes	initial CDS (275 bp)	22	375	109	64	1074	1817	4019	5898	514	289	1168	1892	235	384	47	146
genes	initial CDS (275 bp)	23	371	108	63	1080	1818	4026	5878	515	292	1169	1898	235	389	47	142
genes	initial CDS (275 bp)	24	370	108	60	1079	1824	4033	5864	519	295	1158	1918	231	388	44	140
genes	terminal CDS (329 bp)	0	74	23	21	611	2115	5166	568	219	197	4439	3678	519	395	139	244
genes	terminal CDS (329 bp)	1	75	24	22	612	2110	5162	564	219	199	4479	3634	524	388	151	245
genes	terminal CDS (329 bp)	2	77	25	22	612	2110	5161	554	220	205	4512	3604	516	386	158	246
genes	terminal CDS (329 bp)	3	76	25	25	615	2110	5153	553	211	208	4539	3573	519	388	162	251
genes	terminal CDS (329 bp)	4	76	25	25	617	2110	5152	549	211	208	4545	3564	523	388	165	250
genes	terminal CDS (329 bp)	5	74	26	25	623	2107	5156	537	208	216	4568	3546	520	390	166	246
genes	terminal CDS (329 bp)	6	75	25	25	627	2106	5159	529	212	216	4585	3529	520	386	169	245
genes	terminal CDS (329 bp)	7	74	24	25	630	2107	5156	521	216	215	4602	3517	519	383	171	248
genes	terminal CDS (329 bp)	8	75	21	28	631	2103	5157	518	213	219	4605	3513	519	384	173	249
genes	terminal CDS (329 bp)	9	72	24	28	634	2103	5156	506	215	224	4613	3505	521	385	171	251
genes	terminal CDS (329 bp)	10	71	26	26	635	2104	5159	493	212	229	4619	3502	525	384	171	252
genes	terminal CDS (329 bp)	11	68	28	28	633	2102	5165	490	210	231	4617	3502	529	384	173	248
genes	terminal CDS (329 bp)	12	68	26	27	635	2102	5165	483	211	233	4617	3500	530	386	177	248
genes	terminal CDS (329 bp)	13	66	24	26	644	2101	5170	479	209	230	4619	3503	534	381	177	245
genes	terminal CDS (329 bp)	14	66	22	25	646	2102	5174	473	201	237	4621	3497	537	383	174	250
genes	terminal CDS (329 bp)	15	66	20	25	644	2104	5171	469	201	239	4619	3500	539	387	171	253
genes	terminal CDS (329 bp)	16	66	19	22	648	2106	5174	461	202	239	4617	3511	536	385	170	252
genes	terminal CDS (329 bp)	17	65	18	23	650	2102	5177	458	199	239	4612	3519	541	384	168	253
genes	terminal CDS (329 bp)	18	69	15	23	650	2101	5179	461	193	235	4604	3520	550	387	165	256
genes	terminal CDS (329 bp)	19	69	14	26	648	2097	5186	454	193	236	4608	3516	555	391	161	254
genes	terminal CDS (329 bp)	20	64	17	27	649	2094	5194	451	196	233	4604	3516	556	399	157	251
genes	terminal CDS (329 bp)	21	62	13	27	651	2099	5203	446	197	232	4593	3522	556	405	154	248
genes	terminal CDS (329 bp)	22	60	13	25	656	2098	5204	439	202	229	4584	3539	553	405	149	252
genes	terminal CDS (329 bp)	23	58	13	23	658	2100	5210	434	201	226	4558	3572	558	403	140	254
genes	terminal CDS (329 bp)	24	54	13	20	660	2101	5217	433	207	224	4536	3595	555	402	132	259
genes	initial 3' UTR (1281 bp)	0	28	8	15	492	1684	4031	223	151	163	4271	3405	510	359	107	188
genes	initial 3' UTR (1281 bp)	1	25	10	22	484	1688	4048	217	145	160	4191	3486	523	347	97	192
genes	initial 3' UTR (1281 bp)	2	21	11	19	481	1694	4068	214	138	164	4130	3534	524	353	92	192
genes	initial 3' UTR (1281 bp)	3	20	12	18	484	1696	4076	212	138	161	4059	3606	524	352	85	192
genes	initial 3' UTR (1281 bp)	4	20	11	17	486	1693	4088	206	141	153	3982	3672	525	367	81	193
genes	initial 3' UTR (1281 bp)	5	17	11	19	480	1693	4098	207	138	147	3911	3743	524	376	78	193
genes	initial 3' UTR (1281 bp)	6	17	10	19	478	1695	4106	199	143	143	3829	3812	535	382	76	191
genes	initial 3' UTR (1281 bp)	7	16	11	16	475	1698	4122	197	149	140	3785	3826	532	400	75	193
genes	initial 3' UTR (1281 bp)	8	15	11	14	476	1702	4138	200	139	138	3732	3872	532	403	69	194
genes	initial 3' UTR (1281 bp)	9	13	10	15	474	1705	4150	195	139	137	3680	3914	519	423	65	196
genes	initial 3' UTR (1281 bp)	10	12	9	16	473	1710	4163	197	136	137	3608	3967	517	430	65	195
genes	initial 3' UTR (1281 bp)	11	12	9	14	479	1711	4178	192	135	141	3549	4009	512	436	64	194
genes	initial 3' UTR (1281 bp)	12	9	8	14	476	1715	4193	196	135	138	3477	4046	525	449	63	191
genes	initial 3' UTR (1281 bp)	13	9	8	14	470	1725	4206	193	130	138	3453	4066	517	458	62	186
genes	initial 3' UTR (1281 bp)	14	8	8	14	469	1729	4216	193	130	138	3404	4090	522	464	63	187
genes	initial 3' UTR (1281 bp)	15	8	7	17	469	1725	4236	192	137	134	3348	4132	521	464	62	183
genes	initial 3' UTR (1281 bp)	16	10	7	17	460	1734	4253	197	141	132	3319	4138	516	467	60	184
genes	initial 3' UTR (1281 bp)	17	10	7	17	461	1735	4272	201	140	124	3244	4178	516	485	57	188
genes	initial 3' UTR (1281 bp)	18	10	7	17	458	1740	4288	207	143	125	3203	4202	501	490	58	186
genes	initial 3' UTR (1281 bp)	19	10	6	17	454	1748	4304	209	142	124	3145	4229	498	508	56	185
genes	initial 3' UTR (1281 bp)	20	9	6	15	459	1744	4315	206	147	121	3095	4273	496	514	50	185
genes	initial 3' UTR (1281 bp)	21	9	6	15	458	1742	4335	211	148	121	3047	4308	485	517	49	184
genes	initial 3' UTR (1281 bp)	22	10	6	13	458	1742	4354	216	153	120	2990	4343	489	515	43	183
genes	initial 3' UTR (1281 bp)	23	10	6	13	452	1747	4373	224	158	116	2944	4358	493	517	44	180
genes	initial 3' UTR (1281 bp)	24	10	6	13	448	1758	4384	243	158	121	2901	4355	480	535	39	184
genes	internal 3' UTR (155 bp)	0	2	8	5	94	364	990	54	19	27	964	929	82	71	9	11
genes	internal 3' UTR (155 bp)	1	2	8	5	93	365	990	55	18	27	965	928	83	70	9	11
genes	internal 3' UTR (155 bp)	2	3	7	5	93	364	989	56	17	27	971	922	83	72	9	11
genes	internal 3' UTR (155 bp)	3	3	7	5	92	365	989	56	17	26	969	924	84	72	9	11
genes	internal 3' UTR (155 bp)	4	3	7	5	92	364	990	56	17	26	968	925	84	72	9	11
genes	internal 3' UTR (155 bp)	5	3	6	4	93	364	990	56	17	26	969	923	85	73	9	11
genes	internal 3' UTR (155 bp)	6	3	6	4	93	364	990	57	18	26	971	921	85	71	9	11
genes	internal 3' UTR (155 bp)	7	3	6	4	93	363	989	57	19	26	971	922	85	71	9	11
genes	internal 3' UTR (155 bp)	8	3	6	4	93	363	990	57	19	25	972	919	87	70	10	11
genes	internal 3' UTR (155 bp)	9	3	6	4	94	361	989	57	18	24	972	921	87	71	11	11
genes	internal 3' UTR (155 bp)	10	3	6	4	94	361	989	57	16	24	971	922	87	73	11	11
genes	internal 3' UTR (155 bp)	11	4	6	5	94	360	990	57	16	24	971	923	86	72	11	10
genes	internal 3' UTR (155 bp)	12	4	6	5	94	360	990	57	16	24	971	923	87	71	11	10
genes	internal 3' UTR (155 bp)	13	4	5	6	94	360	990	57	15	24	970	925	87	71	11	10
genes	internal 3' UTR (155 bp)	14	4	5	6	92	363	990	57	15	23	974	922	87	70	11	10
genes	internal 3' UTR (155 bp)	15	4	5	6	92	362	991	56	15	23	976	920	87	71	11	10
genes	internal 3' UTR (155 bp)	16	4	5	6	92	362	990	57	14	24	977	919	87	71	11	10
genes	internal 3' UTR (155 bp)	17	4	5	5	92	362	990	54	17	25	976	918	88	72	11	10
genes	internal 3' UTR (155 bp)	18	4	5	4	92	363	990	54	18	25	978	917	87	71	11	10
genes	internal 3' UTR (155 bp)	19	5	5	4	91	363	989	54	18	25	979	918	86	71	11	10
genes	internal 3' UTR (155 bp)	20	5	5	4	92	362	988	54	18	25	979	920	86	70	11	10
genes	internal 3' UTR (155 bp)	21	5	4	4	93	362	988	54	18	25	979	922	86	69	10	10
genes	internal 3' UTR (155 bp)	22	5	4	3	93	362	988	53	19	24	978	924	86	70	10	10
genes	internal 3' UTR (155 bp)	23	6	3	3	93	362	988	54	18	23	978	925	87	69	10	10
genes	internal 3' UTR (155 bp)	24	6	3	3	93	362	988	54	19	22	978	925	88	68	10	10
genes	3' UTR introns (4926 bp)	0	9	6	4	140	609	1544	120	55	45	1387	1326	138	111	16	32
genes	3' UTR introns (4926 bp)	1	9	5	5	142	616	1547	115	55	44	1377	1345	133	107	13	29
genes	3' UTR introns (4926 bp)	2	9	5	2	142	620	1551	104	55	47	1368	1354	138	108	12	27
genes	3' UTR introns (4926 bp)	3	9	6	2	141	622	1548	103	52	46	1366	1357	139	112	14	25
genes	3' UTR introns (4926 bp)	4	11	5	2	143	624	1549	96	55	46	1357	1371	132	112	13	26
genes	3' UTR introns (4926 bp)	5	9	3	4	139	627	1558	98	49	44	1341	1385	134	112	15	24
genes	3' UTR introns (4926 bp)	6	8	4	5	136	632	1552	97	50	41	1330	1403	134	111	14	25
genes	3' UTR introns (4926 bp)	7	7	4	6	137	634	1557	94	48	41	1320	1415	135	107	13	24
genes	3' UTR introns (4926 bp)	8	7	4	6	133	636	1561	99	43	41	1306	1429	140	100	12	25
genes	3' UTR introns (4926 bp)	9	5	6	6	132	637	1556	100	41	43	1300	1433	137	104	15	27
genes	3' UTR introns (4926 bp)	10	6	5	6	128	638	1559	98	40	43	1297	1437	133	110	14	28
genes	3' UTR introns (4926 bp)	11	6	5	6	127	640	1562	95	41	43	1292	1441	132	109	13	30
genes	3' UTR introns (4926 bp)	12	6	5	6	130	635	1564	89	41	43	1280	1458	132	109	15	29
genes	3' UTR introns (4926 bp)	13	6	5	5	130	637	1569	89	41	42	1280	1459	126	110	14	29
genes	3' UTR introns (4926 bp)	14	6	4	6	134	635	1573	90	38	42	1273	1465	126	108	15	27
genes	3' UTR introns (4926 bp)	15	6	4	6	133	636	1582	88	39	43	1266	1467	124	110	13	25
genes	3' UTR introns (4926 bp)	16	6	4	6	132	637	1588	83	42	44	1262	1463	128	107	15	25
genes	3' UTR introns (4926 bp)	17	6	4	6	129	638	1591	81	40	43	1252	1471	133	111	13	24
genes	3' UTR introns (4926 bp)	18	4	6	6	133	634	1594	79	41	44	1244	1487	129	103	14	24
genes	3' UTR introns (4926 bp)	19	6	6	6	130	636	1592	82	33	44	1237	1485	130	118	14	23
genes	3' UTR introns (4926 bp)	20	5	5	5	133	635	1595	81	33	43	1244	1483	128	115	13	24
genes	3' UTR introns (4926 bp)	21	5	5	5	135	630	1597	79	32	40	1232	1489	133	121	14	25
genes	3' UTR introns (4926 bp)	22	5	5	5	135	632	1590	80	34	39	1233	1494	133	115	14	28
genes	3' UTR introns (4926 bp)	23	5	5	5	131	636	1592	80	33	37	1228	1511	133	106	12	28
genes	3' UTR introns (4926 bp)	24	5	5	5	136	632	1594	83	34	38	1227	1501	130	109	15	28
genes	3' UTR introns (4926 bp)	25	5	5	5	135	632	1599	85	37	36	1234	1487	126	115	16	25
genes	3' UTR introns (4926 bp)	26	6	6	5	136	627	1600	89	37	36	1223	1494	124	116	18	25
genes	3' UTR introns (4926 bp)	27	5	7	4	138	625	1601	88	33	36	1213	1496	131	120	16	29
genes	3' UTR introns (4926 bp)	28	5	7	4	140	623	1606	82	32	36	1210	1506	137	111	15	28
genes	3' UTR introns (4926 bp)	29	5	7	5	140	623	1609	84	28	34	1209	1506	137	116	13	26
genes	3' UTR introns (4926 bp)	30	5	7	5	139	629	1607	86	29	36	1207	1514	132	106	13	27
genes	3' UTR introns (4926 bp)	31	5	6	5	141	628	1610	87	27	36	1201	1520	130	108	12	26
genes	3' UTR introns (4926 bp)	32	6	6	5	139	632	1605	88	25	35	1204	1516	127	114	14	26
genes	3' UTR introns (4926 bp)	33	5	6	6	137	628	1613	88	25	35	1208	1500	131	119	13	28
genes	3' UTR introns (4926 bp)	34	5	6	6	136	630	1614	83	31	36	1214	1488	133	119	13	28
genes	3' UTR introns (4926 bp)	35	5	6	6	135	634	1616	81	38	37	1212	1486	134	107	12	33
genes	3' UTR introns (4926 bp)	36	5	6	6	132	635	1617	78	39	38	1218	1481	129	110	13	35
genes	3' UTR introns (4926 bp)	37	5	6	5	135	630	1619	82	35	39	1221	1478	129	111	12	35
genes	3' UTR introns (4926 bp)	38	6	6	6	132	630	1618	83	33	40	1222	1476	130	116	13	31
genes	3' UTR introns (4926 bp)	39	6	6	8	130	630	1610	87	31	41	1228	1474	131	114	15	31
genes	3' UTR introns (4926 bp)	40	6	6	7	130	630	1607	86	34	41	1235	1478	129	108	14	31
