# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	initial intron (13592 bp)	34	332	118	1424	264	234	237	364	763	166	128	264	126	234	282	588	1337	17745	1063	1828	743	1795	350	848	2176	920
genes	initial intron (13592 bp)	35	329	123	1460	262	238	233	371	773	155	130	263	122	241	275	580	1328	17738	1046	1809	735	1809	353	865	2182	909
genes	initial intron (13592 bp)	36	339	133	1441	276	251	228	362	765	155	138	256	127	236	275	578	1327	17742	1021	1793	716	1806	365	859	2224	916
genes	initial intron (13592 bp)	37	326	131	1424	268	251	244	379	752	157	148	258	132	245	271	564	1331	17731	1004	1770	706	1805	371	876	2268	917
genes	initial intron (13592 bp)	38	332	128	1410	247	256	241	365	752	153	147	246	129	249	263	568	1322	17802	991	1752	689	1816	388	870	2290	923
genes	initial intron (13592 bp)	39	323	126	1436	252	239	263	368	752	153	139	240	132	262	267	566	1319	17781	968	1733	666	1824	401	862	2322	935
genes	initial intron (13592 bp)	40	329	131	1379	243	240	226	375	782	160	148	238	123	258	273	560	1321	17768	968	1705	654	1858	416	887	2358	929
genes	initial intron (13592 bp)	41	335	131	1351	246	238	219	372	776	163	151	230	131	239	279	543	1320	17774	983	1689	644	1878	430	915	2368	924
genes	initial intron (13592 bp)	42	350	133	1317	264	241	207	368	771	174	165	224	132	246	262	541	1332	17757	964	1670	650	1860	455	916	2415	915
genes	initial intron (13592 bp)	43	318	127	1331	261	234	219	373	794	182	155	221	128	245	258	528	1341	17706	975	1651	640	1844	478	943	2452	925
genes	initial intron (13592 bp)	44	337	132	1295	265	223	215	363	808	170	156	212	123	240	264	525	1344	17728	964	1643	627	1820	510	966	2481	918
genes	initial intron (13592 bp)	45	348	139	1249	274	230	208	356	765	170	169	223	132	231	262	525	1354	17732	936	1626	629	1784	557	979	2542	909
genes	initial intron (13592 bp)	46	331	147	1205	275	213	211	362	769	175	164	209	139	228	259	537	1358	17658	953	1620	630	1746	626	1033	2602	879
genes	initial intron (13592 bp)	47	335	156	1139	282	214	215	359	755	165	163	201	141	220	262	539	1351	17673	959	1602	623	1672	731	1074	2619	879
genes	initial intron (13592 bp)	48	331	173	1104	290	217	203	373	737	171	160	202	148	206	274	561	1339	17598	943	1599	614	1513	878	1194	2626	875
genes	initial intron (13592 bp)	49	320	231	983	301	216	206	378	714	171	155	209	165	198	271	565	1342	17495	953	1584	608	1183	1207	1479	2516	879
genes	internal exons (154 bp)	0	1059	3718	1715	919	603	582	894	2293	448	602	238	715	408	556	1067	3036	79650	1443	1984	1039	1414	6810	54045	17000	2190
genes	internal exons (154 bp)	1	1063	3742	1711	912	608	585	893	2281	450	602	234	718	408	554	1066	3032	79636	1439	1982	1032	1380	6853	54235	16820	2192
genes	internal exons (154 bp)	2	1053	3763	1713	912	612	592	895	2275	448	603	235	721	408	559	1067	3031	79614	1424	1968	1035	1367	6878	54407	16653	2195
genes	internal exons (154 bp)	3	1049	3779	1707	916	611	586	898	2277	447	607	236	729	409	565	1068	3030	79593	1409	1956	1046	1346	6911	54599	16453	2201
genes	internal exons (154 bp)	4	1054	3804	1709	919	607	589	907	2259	444	614	233	731	407	562	1064	3025	79586	1407	1952	1041	1326	6926	54758	16305	2199
genes	internal exons (154 bp)	5	1053	3812	1711	914	613	594	904	2265	443	614	234	734	407	558	1068	3028	79567	1395	1949	1039	1302	6954	54896	16173	2201
genes	internal exons (154 bp)	6	1050	3829	1704	916	610	604	905	2252	441	619	231	736	408	555	1060	3033	79559	1387	1943	1045	1276	6989	55026	16048	2202
genes	internal exons (154 bp)	7	1053	3840	1700	912	613	607	904	2244	435	612	234	738	409	549	1062	3035	79554	1383	1927	1043	1253	7019	55148	15946	2208
genes	internal exons (154 bp)	8	1055	3861	1698	914	608	605	911	2245	434	611	240	742	404	548	1058	3034	79548	1371	1926	1030	1236	7044	55281	15812	2212
genes	internal exons (154 bp)	9	1053	3868	1709	903	616	593	900	2249	435	606	238	741	405	552	1058	3036	79556	1361	1925	1023	1220	7047	55436	15685	2213
genes	internal exons (154 bp)	10	1054	3881	1705	906	613	593	902	2242	438	609	238	741	408	551	1063	3035	79543	1357	1920	1021	1206	7069	55528	15593	2212
genes	internal exons (154 bp)	11	1054	3894	1699	907	610	585	907	2243	438	609	238	741	407	546	1062	3032	79541	1350	1914	1020	1198	7062	55627	15525	2219
genes	internal exons (154 bp)	12	1050	3909	1695	910	611	582	907	2238	432	605	238	740	411	545	1077	3013	79541	1340	1911	1022	1176	7079	55697	15482	2217
genes	internal exons (154 bp)	13	1044	3923	1697	907	607	578	897	2242	435	612	233	739	410	549	1073	3020	79540	1335	1905	1016	1171	7085	55780	15404	2226
genes	internal exons (154 bp)	14	1047	3939	1687	912	607	579	901	2232	430	618	238	740	409	546	1069	3020	79532	1324	1901	1005	1167	7095	55850	15353	2227
genes	internal exons (154 bp)	15	1046	3934	1686	903	601	579	906	2224	434	620	234	739	411	548	1067	3021	79527	1318	1898	1003	1160	7106	55944	15294	2225
genes	internal exons (154 bp)	16	1048	3942	1682	899	599	578	900	2219	438	622	228	740	410	550	1074	3015	79519	1316	1896	997	1151	7112	56027	15238	2228
genes	internal exons (154 bp)	17	1048	3954	1680	894	600	582	899	2214	438	618	225	741	408	542	1079	3007	79528	1309	1888	1000	1145	7108	56099	15193	2229
genes	internal exons (154 bp)	18	1047	3959	1676	895	600	582	895	2207	441	619	224	741	411	541	1075	3011	79530	1301	1876	1008	1140	7105	56149	15162	2233
genes	internal exons (154 bp)	19	1048	3974	1670	898	602	584	902	2181	438	622	218	743	411	543	1072	3010	79544	1297	1874	1007	1133	7089	56226	15119	2223
genes	internal exons (154 bp)	20	1055	3983	1664	897	613	580	910	2186	434	620	214	744	407	540	1074	3003	79550	1288	1859	1013	1134	7088	56277	15081	2214
genes	internal exons (154 bp)	21	1048	3986	1667	896	615	580	912	2182	437	621	208	745	404	539	1060	3004	79562	1284	1852	1007	1137	7063	56341	15065	2213
genes	internal exons (154 bp)	22	1043	3990	1653	889	616	583	923	2175	437	616	207	745	405	540	1057	3004	79582	1258	1841	1007	1137	7055	56392	15049	2224
genes	internal exons (154 bp)	23	1048	3989	1650	892	614	583	922	2173	434	621	198	746	405	544	1056	2998	79593	1255	1839	1006	1129	7038	56442	15041	2212
genes	internal exons (154 bp)	24	1049	3989	1649	888	621	585	919	2180	433	619	190	746	407	547	1057	2997	79597	1245	1833	1005	1123	7031	56474	15039	2205
genes	internal introns (5787 bp)	0	881	3451	1453	736	531	454	755	1794	369	504	139	513	302	447	825	2384	67486	963	1521	923	1028	6350	50500	13748	1915
genes	internal introns (5787 bp)	1	858	3444	1422	731	501	452	720	1817	356	487	117	518	302	454	782	2359	67714	894	1378	937	1008	6201	50523	14102	1895
genes	internal introns (5787 bp)	2	878	3396	1427	740	504	452	699	1825	359	476	110	525	317	433	767	2338	67898	847	1262	944	1003	6106	50317	14514	1835
genes	internal introns (5787 bp)	3	864	3357	1404	725	489	438	695	1864	347	488	97	535	336	426	755	2304	68027	822	1190	919	1042	6033	49999	14999	1817
genes	internal introns (5787 bp)	4	883	3325	1443	695	504	448	673	1865	350	501	89	550	357	420	737	2267	68218	795	1118	916	1025	5963	49719	15326	1785
genes	internal introns (5787 bp)	5	883	3291	1435	704	488	456	666	1888	345	491	81	547	342	405	720	2236	68391	776	1069	895	1073	5888	49373	15761	1768
genes	internal introns (5787 bp)	6	878	3261	1432	692	505	461	665	1906	340	476	87	542	358	409	688	2237	68523	760	1020	863	1116	5843	49004	16158	1748
genes	internal introns (5787 bp)	7	870	3251	1391	701	500	469	664	1944	349	480	86	543	373	407	688	2207	68604	737	983	853	1165	5791	48715	16468	1733
genes	internal introns (5787 bp)	8	863	3239	1397	689	496	479	649	1934	356	485	88	550	367	398	675	2210	68735	739	946	829	1202	5720	48417	16803	1706
genes	internal introns (5787 bp)	9	854	3222	1397	666	505	484	644	1966	370	470	84	541	402	388	664	2175	68845	726	917	803	1212	5679	48111	17153	1694
genes	internal introns (5787 bp)	10	855	3174	1405	681	501	494	660	1952	371	462	91	548	393	387	657	2180	68932	709	889	784	1254	5629	47864	17414	1686
genes	internal introns (5787 bp)	11	841	3164	1407	687	471	502	649	1963	378	478	90	542	372	391	652	2176	69032	703	864	772	1260	5639	47533	17725	1681
genes	internal introns (5787 bp)	12	834	3141	1386	693	487	481	658	1938	363	496	88	553	386	371	649	2171	69143	687	833	778	1282	5599	47247	18014	1694
genes	internal introns (5787 bp)	13	831	3127	1372	687	496	505	645	1947	370	484	86	561	397	384	647	2153	69260	678	817	753	1279	5601	46938	18275	1679
genes	internal introns (5787 bp)	14	813	3101	1386	696	498	502	638	1997	374	480	87	556	404	384	636	2154	69267	677	791	742	1339	5539	46718	18519	1674
genes	internal introns (5787 bp)	15	833	3098	1372	694	499	527	638	1986	375	471	87	545	416	380	635	2144	69330	663	765	722	1324	5549	46411	18848	1660
genes	internal introns (5787 bp)	16	844	3084	1366	678	492	537	646	2007	363	482	80	534	438	384	624	2141	69347	659	752	700	1334	5542	46206	19080	1652
genes	internal introns (5787 bp)	17	855	3093	1363	686	459	555	649	2003	364	467	79	526	447	374	615	2138	69442	653	732	688	1350	5503	45974	19331	1626
genes	internal introns (5787 bp)	18	838	3082	1370	691	474	533	642	2021	354	472	80	535	454	368	601	2126	69516	643	721	689	1364	5484	45714	19580	1620
genes	internal introns (5787 bp)	19	853	3047	1345	680	488	541	642	2049	353	472	70	543	474	377	603	2107	69508	652	718	674	1389	5476	45476	19835	1600
genes	internal introns (5787 bp)	20	844	3038	1328	701	468	551	648	2039	351	461	70	549	470	381	595	2123	69548	638	700	666	1442	5429	45303	20033	1596
genes	internal introns (5787 bp)	21	838	3037	1346	699	490	546	635	2012	365	470	67	560	479	363	597	2109	69575	648	688	655	1468	5406	45089	20243	1587
genes	internal introns (5787 bp)	22	829	3024	1319	689	497	518	614	2043	372	496	75	567	467	364	590	2113	69610	653	678	650	1478	5381	44863	20486	1596
genes	internal introns (5787 bp)	23	838	3004	1326	683	492	540	616	2049	367	512	64	571	473	354	586	2113	69650	643	671	642	1483	5349	44690	20666	1590
genes	internal introns (5787 bp)	24	852	3008	1342	690	479	542	608	2067	367	492	63	575	473	351	595	2104	69699	630	658	627	1470	5325	44605	20762	1588
genes	internal introns (5787 bp)	25	849	2984	1343	694	492	554	596	2058	372	506	63	555	494	349	586	2104	69677	646	651	613	1502	5279	44455	20966	1584
genes	internal introns (5787 bp)	26	831	2965	1300	687	474	568	609	2076	366	493	63	577	486	357	582	2088	69694	634	640	609	1528	5244	44354	21150	1597
genes	internal introns (5787 bp)	27	835	2958	1315	693	475	553	599	2103	361	493	59	581	476	344	590	2087	69735	632	642	609	1520	5194	44333	21206	1579
genes	internal introns (5787 bp)	28	816	2956	1314	671	497	549	607	2099	371	479	59	580	463	349	588	2090	69759	637	638	583	1496	5206	44233	21367	1565
genes	internal introns (5787 bp)	29	833	2968	1292	687	472	561	608	2136	362	501	61	572	429	348	587	2088	69774	625	632	578	1519	5129	44171	21479	1560
genes	internal introns (5787 bp)	30	834	2967	1274	676	496	533	644	2070	364	470	63	577	457	341	588	2077	69793	627	625	564	1513	5123	44082	21643	1571
genes	internal introns (5787 bp)	31	830	2958	1280	668	486	535	641	2068	368	469	59	570	456	347	594	2091	69777	609	624	563	1509	5096	44074	21734	1566
genes	internal introns (5787 bp)	32	824	2959	1273	651	485	523	629	2122	358	463	59	577	471	336	594	2089	69761	625	622	561	1543	5076	44090	21721	1560
genes	internal introns (5787 bp)	33	825	2956	1268	658	491	517	628	2136	363	469	56	562	459	338	596	2070	69758	615	616	561	1516	5068	44108	21781	1557
genes	internal introns (5787 bp)	34	826	2953	1247	657	467	524	646	2156	362	474	59	546	441	338	600	2060	69743	630	603	556	1525	5029	44144	21836	1550
genes	internal introns (5787 bp)	35	819	2946	1260	649	498	531	648	2135	361	483	61	542	436	350	604	2058	69656	653	595	547	1552	4975	44202	21885	1526
genes	internal introns (5787 bp)	36	818	2957	1250	648	495	559	637	2112	360	488	59	534	437	355	610	2060	69660	641	606	536	1544	4990	44250	21855	1511
genes	internal introns (5787 bp)	37	826	2975	1240	664	488	544	615	2087	360	508	58	538	443	336	608	2060	69626	640	613	539	1527	4972	44355	21849	1501
genes	internal introns (5787 bp)	38	823	2954	1218	660	518	545	624	2060	352	481	57	541	432	322	610	2057	69646	641	612	544	1519	4970	44457	21829	1500
genes	internal introns (5787 bp)	39	832	2934	1196	652	510	544	627	2060	354	490	50	541	429	324	614	2069	69581	666	608	528	1503	4948	44617	21800	1495
genes	internal introns (5787 bp)	40	826	2959	1176	641	511	542	650	2076	356	497	53	541	407	326	611	2055	69541	666	598	532	1453	4959	44890	21605	1501
genes	internal introns (5787 bp)	41	824	2992	1165	649	485	525	650	2027	357	485	58	526	406	332	619	2053	69548	666	595	522	1431	4935	45163	21462	1497
genes	internal introns (5787 bp)	42	829	3005	1163	662	466	528	640	2088	359	495	57	519	399	339	623	2062	69428	649	604	514	1407	4934	45547	21169	1486
genes	internal introns (5787 bp)	43	839	3040	1121	652	474	534	643	2100	355	491	57	516	400	343	628	2069	69319	654	595	516	1383	4946	45890	20924	1483
genes	internal introns (5787 bp)	44	814	3075	1130	631	504	528	622	2067	347	454	56	513	377	351	636	2086	69266	661	590	500	1348	4969	46306	20663	1478
genes	internal introns (5787 bp)	45	806	3111	1102	679	494	520	640	2001	349	483	58	511	365	353	633	2094	69137	652	574	507	1319	4977	46844	20290	1473
genes	internal introns (5787 bp)	46	800	3166	1085	681	495	523	615	1971	337	469	63	517	374	333	626	2106	69048	668	574	508	1264	5000	47512	19784	1453
genes	internal introns (5787 bp)	47	796	3218	1040	683	490	513	614	1940	344	473	59	523	354	353	635	2094	68907	684	580	505	1188	5035	48436	19067	1441
genes	internal introns (5787 bp)	48	792	3313	981	666	506	498	636	1908	343	439	60	543	333	352	641	2105	68739	703	581	494	1032	5130	49651	18080	1446
genes	internal introns (5787 bp)	49	793	3437	927	699	471	477	629	1875	340	451	58	561	325	355	651	2104	68412	724	589	496	801	5344	51550	16452	1451
genes	terminal exon (886 bp)	0	285	738	483	397	295	304	397	948	209	258	321	433	659	258	511	1354	33904	946	547	182	657	981	8116	3243	543
genes	terminal exon (886 bp)	1	284	763	487	403	288	307	392	954	204	273	269	433	662	258	505	1359	33897	960	581	184	641	983	8190	3150	542
genes	terminal exon (886 bp)	2	287	765	488	403	293	309	397	960	203	276	247	439	659	250	507	1360	33907	950	597	177	630	991	8190	3144	540
genes	terminal exon (886 bp)	3	287	750	494	404	292	302	389	967	205	273	219	439	668	252	499	1358	33945	941	600	185	628	986	8163	3178	545
genes	terminal exon (886 bp)	4	291	736	501	410	293	311	392	986	205	268	205	439	666	260	493	1363	33952	927	588	201	626	973	8098	3242	543
genes	terminal exon (886 bp)	5	288	740	498	404	300	314	393	992	207	274	197	432	675	243	489	1375	33994	929	576	201	618	978	8024	3278	550
genes	terminal exon (886 bp)	6	288	746	494	420	300	313	398	998	203	271	187	422	677	241	497	1379	34052	908	573	200	619	968	7936	3327	552
genes	terminal exon (886 bp)	7	288	752	496	419	307	311	394	1017	201	280	164	417	681	232	491	1385	34111	889	568	204	617	966	7823	3402	554
genes	terminal exon (886 bp)	8	287	741	496	411	319	322	382	1015	208	281	158	411	683	224	481	1392	34203	891	542	213	619	954	7732	3445	559
genes	terminal exon (886 bp)	9	282	736	498	415	316	331	380	1019	207	279	148	404	690	225	472	1393	34261	893	524	221	626	958	7640	3486	565
genes	terminal exon (886 bp)	10	281	743	499	416	321	327	381	1025	199	279	139	398	696	230	455	1407	34307	883	517	219	630	948	7571	3533	565
genes	terminal exon (886 bp)	11	279	751	495	419	312	325	392	1032	198	291	135	387	698	227	449	1406	34368	881	502	227	636	942	7483	3568	566
genes	terminal exon (886 bp)	12	280	751	507	415	316	328	393	1038	193	307	130	370	704	220	441	1410	34442	876	486	225	636	937	7381	3617	566
genes	terminal exon (886 bp)	13	272	742	512	407	322	338	401	1030	195	303	131	357	711	230	437	1411	34527	858	463	218	643	930	7266	3692	573
genes	terminal exon (886 bp)	14	268	741	509	415	325	332	394	1044	202	303	132	349	716	227	437	1406	34617	843	456	215	649	921	7147	3755	566
genes	terminal exon (886 bp)	15	260	734	511	410	333	335	380	1058	193	310	128	345	724	225	418	1421	34669	846	440	213	660	906	7095	3776	579
genes	terminal exon (886 bp)	16	261	726	509	422	329	334	384	1068	194	301	126	338	717	225	405	1422	34765	831	423	208	667	891	7038	3805	580
genes	terminal exon (886 bp)	17	259	709	502	429	321	339	391	1061	191	299	126	327	721	225	390	1418	34847	825	425	206	661	892	6957	3872	576
genes	terminal exon (886 bp)	18	255	700	493	430	322	336	395	1066	192	290	120	320	721	228	380	1417	34935	823	419	205	664	886	6850	3944	578
genes	terminal exon (886 bp)	19	251	676	496	420	321	352	391	1070	192	296	118	303	730	224	367	1417	35023	820	421	202	672	862	6745	4022	578
genes	terminal exon (886 bp)	20	256	662	488	420	321	346	387	1069	193	298	116	300	723	222	358	1418	35145	811	405	203	679	846	6645	4085	573
genes	terminal exon (886 bp)	21	266	649	489	411	323	351	388	1057	194	306	114	299	717	222	356	1410	35243	807	402	198	679	826	6547	4152	563
genes	terminal exon (886 bp)	22	266	628	480	409	311	367	382	1061	195	306	116	290	715	219	342	1415	35335	797	397	195	681	817	6444	4241	560
genes	terminal exon (886 bp)	23	258	616	477	417	311	379	386	1058	200	289	122	281	714	225	337	1417	35436	783	386	192	691	803	6331	4304	556
genes	terminal exon (886 bp)	24	249	606	472	425	306	370	375	1052	197	296	123	272	703	222	324	1421	35546	803	373	194	706	785	6237	4357	555
genes	terminal intron (6988 bp)	0	186	625	268	252	185	211	279	609	148	190	172	265	198	223	486	989	17517	822	669	149	194	685	6687	1901	414
genes	terminal intron (6988 bp)	1	185	617	263	245	185	209	273	619	148	174	130	267	197	211	466	985	17676	771	621	164	216	667	6667	1945	423
genes	terminal intron (6988 bp)	2	193	618	283	242	187	204	274	630	139	151	117	267	192	211	431	1000	17807	714	556	174	219	651	6592	2043	429
genes	terminal intron (6988 bp)	3	198	616	279	238	191	211	284	621	129	156	112	263	192	201	420	983	17912	662	509	179	230	630	6536	2136	436
genes	terminal intron (6988 bp)	4	196	601	297	237	172	226	275	624	132	152	105	261	202	201	411	973	17996	628	490	168	223	629	6494	2202	429
genes	terminal intron (6988 bp)	5	193	600	294	240	171	209	273	641	130	151	101	265	203	184	401	964	18089	596	465	166	229	640	6432	2264	423
genes	terminal intron (6988 bp)	6	189	589	299	233	186	219	279	641	136	152	100	267	204	182	383	964	18135	567	447	167	230	628	6375	2334	418
genes	terminal intron (6988 bp)	7	184	594	284	226	190	216	287	647	133	148	90	266	208	167	370	962	18191	551	430	163	246	620	6318	2414	419
genes	terminal intron (6988 bp)	8	188	596	286	225	186	213	273	663	138	140	88	278	213	174	364	965	18217	535	423	155	238	619	6270	2463	414
genes	terminal intron (6988 bp)	9	190	594	282	221	191	214	283	652	126	136	84	277	217	166	358	969	18258	523	411	156	249	614	6227	2517	409
genes	terminal intron (6988 bp)	10	174	599	276	208	181	219	269	655	127	139	79	275	218	162	354	954	18324	517	404	155	260	608	6180	2576	411
genes	terminal intron (6988 bp)	11	172	583	273	201	219	200	270	653	130	140	79	267	226	152	345	963	18324	523	391	158	255	615	6143	2633	409
genes	terminal intron (6988 bp)	12	167	584	273	210	209	200	262	663	135	137	86	270	224	149	341	954	18361	503	378	160	252	617	6104	2678	407
genes	terminal intron (6988 bp)	13	174	585	256	234	181	205	260	656	139	144	80	269	226	145	338	943	18396	497	371	161	263	607	6080	2705	409
genes	terminal intron (6988 bp)	14	177	574	262	235	184	213	252	683	132	140	83	268	219	148	330	946	18424	480	363	168	265	597	6062	2728	391
genes	terminal intron (6988 bp)	15	170	563	259	239	181	220	249	678	132	151	84	269	223	145	335	933	18452	477	348	168	276	589	6044	2748	391
genes	terminal intron (6988 bp)	16	166	562	261	252	175	224	249	684	134	155	79	267	231	144	337	932	18482	474	342	167	281	579	6009	2750	388
genes	terminal intron (6988 bp)	17	175	573	259	243	177	223	251	661	128	143	77	270	231	144	327	932	18539	470	335	164	284	589	5982	2761	386
genes	terminal intron (6988 bp)	18	179	566	258	239	181	223	246	670	129	166	74	275	233	139	324	937	18530	465	337	159	288	579	5968	2780	379
genes	terminal intron (6988 bp)	19	181	563	254	230	183	223	242	692	127	162	68	273	240	139	314	940	18541	462	332	157	304	576	5933	2812	376
genes	terminal intron (6988 bp)	20	182	575	256	238	180	224	236	691	133	160	68	280	243	135	318	933	18572	449	320	157	295	568	5889	2842	380
genes	terminal intron (6988 bp)	21	185	566	263	231	187	234	245	699	118	154	65	276	258	127	315	938	18579	446	311	153	284	581	5878	2853	378
genes	terminal intron (6988 bp)	22	194	559	265	241	186	226	243	685	130	148	65	278	241	121	301	948	18613	439	317	145	285	569	5879	2869	377
genes	terminal intron (6988 bp)	23	197	558	274	244	178	230	219	692	122	148	60	279	244	124	304	945	18642	444	310	136	296	555	5871	2880	372
