# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	initial 5' UTR (208 bp)	8	145	505	1745	2879	22	8	7885	1858	783	240	152	645	174	185	22
genes	initial 5' UTR (208 bp)	9	145	503	1737	2879	21	8	7945	1823	793	242	145	627	175	183	22
genes	initial 5' UTR (208 bp)	10	144	502	1740	2880	21	8	7989	1814	789	238	147	601	175	179	21
genes	initial 5' UTR (208 bp)	11	144	502	1734	2883	21	7	8043	1804	793	230	147	565	176	178	21
genes	initial 5' UTR (208 bp)	12	145	501	1737	2876	21	7	8083	1790	791	224	145	555	176	176	21
genes	initial 5' UTR (208 bp)	13	143	498	1739	2871	21	7	8122	1788	792	222	139	530	182	172	22
genes	initial 5' UTR (208 bp)	14	144	499	1742	2869	22	7	8163	1779	789	217	139	507	177	172	22
genes	initial 5' UTR (208 bp)	15	143	498	1746	2870	21	7	8197	1764	787	218	140	486	176	172	22
genes	initial 5' UTR (208 bp)	16	144	496	1745	2870	21	7	8241	1744	787	219	140	464	175	172	22
genes	initial 5' UTR (208 bp)	17	146	494	1742	2873	23	7	8273	1725	789	218	139	452	177	168	21
genes	initial 5' UTR (208 bp)	18	146	492	1737	2871	23	7	8304	1704	794	214	137	451	179	167	21
genes	initial 5' UTR (208 bp)	19	146	492	1742	2868	23	7	8327	1697	792	214	134	440	179	165	21
genes	initial 5' UTR (208 bp)	20	147	497	1744	2869	23	7	8344	1689	794	217	132	431	176	156	21
genes	initial 5' UTR (208 bp)	21	147	499	1746	2867	23	7	8370	1670	797	216	133	424	174	151	23
genes	initial 5' UTR (208 bp)	22	147	499	1751	2871	23	7	8391	1656	795	214	131	422	173	146	21
genes	initial 5' UTR (208 bp)	23	148	498	1756	2872	23	7	8406	1651	792	215	126	406	180	145	22
genes	initial 5' UTR (208 bp)	24	148	497	1754	2876	23	7	8431	1631	796	214	126	399	178	145	23
genes	5' UTR introns (16288 bp)	0	525	959	1136	2542	8	4	3805	898	327	217	145	297	186	118	79
genes	5' UTR introns (16288 bp)	1	540	1079	1204	2707	5	6	3450	961	253	218	142	318	186	95	82
genes	5' UTR introns (16288 bp)	2	563	1173	1214	2840	6	5	3094	973	223	234	154	365	209	103	89
genes	5' UTR introns (16288 bp)	3	565	1303	1209	2966	5	3	2839	921	209	238	169	408	209	94	107
genes	5' UTR introns (16288 bp)	4	574	1414	1206	3035	3	4	2641	889	191	242	175	416	221	110	123
genes	5' UTR introns (16288 bp)	5	576	1511	1187	3102	5	5	2472	899	186	243	183	392	241	107	135
genes	5' UTR introns (16288 bp)	6	594	1585	1180	3139	5	2	2330	874	184	249	201	391	254	117	137
genes	5' UTR introns (16288 bp)	7	598	1648	1167	3182	4	5	2232	846	178	254	219	385	271	109	143
genes	5' UTR introns (16288 bp)	8	602	1737	1168	3221	4	3	2126	829	170	246	208	387	273	123	145
genes	5' UTR introns (16288 bp)	9	612	1778	1163	3285	5	8	2016	836	167	252	216	368	274	105	158
genes	5' UTR introns (16288 bp)	10	634	1822	1169	3311	4	4	1936	811	155	264	199	398	270	107	159
genes	5' UTR introns (16288 bp)	11	623	1874	1167	3341	5	3	1862	802	153	255	195	398	287	113	164
genes	5' UTR introns (16288 bp)	12	635	1906	1161	3396	6	4	1792	793	149	260	212	381	278	110	159
genes	5' UTR introns (16288 bp)	13	627	1989	1148	3406	8	3	1745	764	146	241	212	376	283	125	170
genes	5' UTR introns (16288 bp)	14	632	2020	1161	3423	8	6	1691	748	140	235	223	384	279	125	168
genes	5' UTR introns (16288 bp)	15	631	2051	1160	3446	7	5	1651	741	136	246	221	383	278	118	170
genes	5' UTR introns (16288 bp)	16	631	2103	1149	3468	5	5	1604	708	136	252	217	392	293	111	169
genes	5' UTR introns (16288 bp)	17	634	2085	1153	3509	7	5	1574	688	132	245	212	401	299	117	181
genes	5' UTR introns (16288 bp)	18	639	2117	1151	3527	9	2	1554	671	125	237	223	383	297	128	179
genes	5' UTR introns (16288 bp)	19	651	2154	1152	3536	9	5	1521	651	126	242	219	372	297	135	173
genes	5' UTR introns (16288 bp)	20	666	2179	1146	3566	6	4	1471	651	120	247	213	377	290	127	180
genes	5' UTR introns (16288 bp)	21	668	2209	1145	3571	7	4	1446	642	123	239	217	387	285	128	172
genes	5' UTR introns (16288 bp)	22	678	2233	1134	3588	7	2	1426	642	124	227	227	364	299	116	176
genes	5' UTR introns (16288 bp)	23	679	2245	1149	3567	6	3	1404	634	116	241	225	359	334	111	170
genes	5' UTR introns (16288 bp)	24	687	2271	1143	3576	5	6	1365	629	116	240	243	363	310	117	173
genes	5' UTR introns (16288 bp)	25	674	2296	1138	3573	5	8	1339	609	115	246	238	369	328	125	179
genes	5' UTR introns (16288 bp)	26	689	2327	1132	3601	5	4	1305	623	112	250	222	333	347	120	173
genes	5' UTR introns (16288 bp)	27	688	2375	1126	3612	5	5	1277	631	113	243	225	332	325	119	168
genes	5' UTR introns (16288 bp)	28	697	2384	1118	3596	5	6	1258	623	116	242	229	359	319	132	161
genes	5' UTR introns (16288 bp)	29	692	2424	1135	3587	4	10	1233	609	110	236	238	368	296	137	165
genes	5' UTR introns (16288 bp)	30	695	2432	1135	3591	4	7	1207	618	109	238	244	341	314	136	172
genes	5' UTR introns (16288 bp)	31	697	2455	1126	3609	5	6	1173	621	101	256	228	342	334	123	168
genes	5' UTR introns (16288 bp)	32	718	2448	1124	3615	5	6	1164	596	107	264	222	344	324	134	174
genes	5' UTR introns (16288 bp)	33	717	2477	1125	3631	5	8	1147	600	99	244	234	347	308	132	170
genes	5' UTR introns (16288 bp)	34	723	2467	1127	3633	5	5	1129	592	102	253	235	358	315	120	180
genes	5' UTR introns (16288 bp)	35	734	2469	1107	3636	5	8	1117	595	97	252	248	342	337	125	172
genes	5' UTR introns (16288 bp)	36	747	2488	1125	3629	3	6	1094	588	89	249	241	340	344	118	181
genes	5' UTR introns (16288 bp)	37	767	2473	1142	3604	5	5	1086	572	88	244	242	352	347	127	189
genes	5' UTR introns (16288 bp)	38	791	2506	1131	3613	4	3	1083	566	90	239	231	353	325	119	188
genes	5' UTR introns (16288 bp)	39	816	2492	1133	3607	4	8	1074	556	88	243	218	356	327	124	196
genes	5' UTR introns (16288 bp)	40	823	2500	1135	3586	4	3	1061	559	89	241	231	353	329	135	194
genes	5' UTR introns (16288 bp)	41	842	2518	1132	3577	2	7	1058	557	91	232	237	357	315	121	197
genes	5' UTR introns (16288 bp)	42	879	2473	1128	3566	2	5	1058	550	92	224	261	349	319	134	202
genes	5' UTR introns (16288 bp)	43	897	2520	1120	3546	3	3	1050	546	86	238	263	354	285	118	213
genes	5' UTR introns (16288 bp)	44	922	2518	1125	3530	2	5	1026	554	87	243	260	337	292	126	215
genes	5' UTR introns (16288 bp)	45	947	2504	1122	3524	2	7	1023	544	91	243	251	322	296	133	233
genes	5' UTR introns (16288 bp)	46	1021	2484	1109	3499	2	5	1022	557	91	248	239	319	294	124	228
genes	5' UTR introns (16288 bp)	47	1094	2462	1102	3452	1	4	1035	563	100	240	230	294	301	140	224
genes	5' UTR introns (16288 bp)	48	1183	2398	1104	3423	4	8	1023	554	96	250	224	304	306	142	225
genes	5' UTR introns (16288 bp)	49	1355	2290	1090	3371	4	6	1029	560	99	252	225	298	270	148	247
genes	internal 5' UTR (130 bp)	0	419	705	369	1263	2	2	315	167	28	81	68	106	87	59	62
genes	internal 5' UTR (130 bp)	1	419	705	369	1263	2	2	315	167	28	81	67	105	88	59	63
genes	internal 5' UTR (130 bp)	2	423	698	369	1264	2	2	314	168	29	82	67	103	89	59	64
genes	internal 5' UTR (130 bp)	3	424	702	368	1264	2	2	313	165	29	85	66	102	88	59	64
genes	internal 5' UTR (130 bp)	4	424	703	368	1266	2	2	311	167	29	84	66	101	88	58	64
genes	internal 5' UTR (130 bp)	5	425	702	367	1267	2	2	310	171	29	84	66	97	89	57	65
genes	internal 5' UTR (130 bp)	6	426	699	366	1267	2	2	312	172	30	83	66	95	89	59	65
genes	internal 5' UTR (130 bp)	7	427	698	366	1267	2	2	312	173	30	83	66	94	89	59	65
genes	internal 5' UTR (130 bp)	8	427	698	367	1268	2	2	310	172	30	84	66	96	89	57	65
genes	internal 5' UTR (130 bp)	9	429	695	367	1268	2	2	309	174	30	84	64	96	90	57	66
genes	internal 5' UTR (130 bp)	10	430	694	365	1268	2	2	309	173	32	85	64	96	90	57	66
genes	internal 5' UTR (130 bp)	11	432	692	364	1267	2	2	309	175	32	84	67	94	90	57	66
genes	internal 5' UTR (130 bp)	12	432	692	364	1268	2	2	308	175	32	84	66	93	93	56	66
genes	internal 5' UTR (130 bp)	13	432	692	364	1267	2	2	310	177	32	84	65	87	96	56	67
genes	internal 5' UTR (130 bp)	14	431	690	364	1266	2	3	310	178	32	83	66	87	97	58	66
genes	internal 5' UTR (130 bp)	15	436	685	364	1265	2	3	308	182	32	82	66	86	97	59	66
genes	internal 5' UTR (130 bp)	16	437	683	364	1265	2	3	308	180	32	81	67	86	99	59	67
genes	internal 5' UTR (130 bp)	17	437	683	364	1264	2	3	310	179	32	82	67	85	100	58	67
genes	internal 5' UTR (130 bp)	18	441	684	365	1263	2	3	311	180	31	81	66	83	101	57	65
genes	internal 5' UTR (130 bp)	19	443	683	365	1264	2	3	311	181	31	81	66	81	102	56	64
genes	internal 5' UTR (130 bp)	20	442	687	365	1264	2	3	313	178	31	79	67	83	100	56	63
genes	internal 5' UTR (130 bp)	21	444	685	365	1266	2	3	311	180	31	80	65	84	102	51	64
genes	internal 5' UTR (130 bp)	22	445	685	364	1269	2	3	306	181	32	81	66	86	100	49	64
genes	internal 5' UTR (130 bp)	23	445	686	365	1268	2	3	304	182	32	81	67	88	97	49	64
genes	internal 5' UTR (130 bp)	24	449	685	365	1268	2	3	302	182	31	82	67	88	98	49	62
genes	terminal 5' UTR (155 bp)	0	720	1170	1466	3012	17	9	4596	1387	514	238	156	687	188	182	123
genes	terminal 5' UTR (155 bp)	1	718	1165	1467	3011	17	9	4643	1381	512	234	157	661	183	182	125
genes	terminal 5' UTR (155 bp)	2	720	1166	1472	3007	17	9	4692	1369	511	226	158	632	183	178	125
genes	terminal 5' UTR (155 bp)	3	719	1164	1466	3005	17	9	4748	1354	514	222	159	603	184	177	124
genes	terminal 5' UTR (155 bp)	4	723	1160	1464	2998	17	9	4796	1354	517	219	158	560	185	179	126
genes	terminal 5' UTR (155 bp)	5	728	1155	1457	2996	17	9	4828	1347	524	214	159	545	184	175	127
genes	terminal 5' UTR (155 bp)	6	731	1150	1457	2996	17	9	4863	1335	525	211	158	531	185	172	126
genes	terminal 5' UTR (155 bp)	7	732	1150	1462	2995	17	9	4902	1329	521	208	157	504	185	171	124
genes	terminal 5' UTR (155 bp)	8	734	1150	1457	2997	17	9	4934	1311	527	208	158	493	180	167	124
genes	terminal 5' UTR (155 bp)	9	738	1146	1453	2996	17	9	4969	1289	532	210	155	480	179	168	125
genes	terminal 5' UTR (155 bp)	10	740	1141	1455	2999	17	9	4991	1283	530	208	156	468	181	164	124
genes	terminal 5' UTR (155 bp)	11	745	1136	1451	3002	17	9	5024	1280	533	200	156	445	182	162	124
genes	terminal 5' UTR (155 bp)	12	749	1133	1453	2997	17	9	5048	1274	532	194	156	437	184	161	122
genes	terminal 5' UTR (155 bp)	13	750	1130	1450	2995	17	9	5072	1274	536	191	153	417	186	160	126
genes	terminal 5' UTR (155 bp)	14	755	1126	1454	2990	18	9	5095	1270	534	187	155	402	185	159	127
genes	terminal 5' UTR (155 bp)	15	755	1126	1458	2989	17	9	5108	1266	533	188	153	388	187	159	129
genes	terminal 5' UTR (155 bp)	16	760	1123	1457	2988	17	9	5137	1250	534	190	151	377	185	161	127
genes	terminal 5' UTR (155 bp)	17	762	1118	1453	2992	18	9	5163	1235	535	188	151	368	188	158	128
genes	terminal 5' UTR (155 bp)	18	765	1117	1451	2988	18	9	5186	1218	537	183	151	368	190	158	127
genes	terminal 5' UTR (155 bp)	19	768	1116	1456	2985	18	9	5198	1218	534	182	148	361	188	157	128
genes	terminal 5' UTR (155 bp)	20	769	1121	1459	2986	18	9	5214	1206	534	183	147	355	186	150	129
genes	terminal 5' UTR (155 bp)	21	769	1123	1462	2983	18	9	5235	1190	536	181	146	350	185	148	131
genes	terminal 5' UTR (155 bp)	22	771	1123	1466	2987	18	9	5251	1182	533	180	147	342	184	145	128
genes	terminal 5' UTR (155 bp)	23	777	1120	1467	2988	18	9	5254	1189	532	181	146	328	185	143	129
genes	terminal 5' UTR (155 bp)	24	781	1116	1469	2991	18	9	5277	1170	534	184	143	319	184	142	130
genes	initial CDS (275 bp)	0	1281	1709	1909	4221	33	11	5306	1326	601	263	190	380	251	199	234
genes	initial CDS (275 bp)	1	1293	1706	1913	4220	32	11	5320	1320	599	264	190	367	247	196	236
genes	initial CDS (275 bp)	2	1307	1697	1914	4221	32	11	5322	1318	605	264	189	360	243	195	237
genes	initial CDS (275 bp)	3	1318	1689	1917	4223	32	11	5332	1295	606	264	193	358	240	197	240
genes	initial CDS (275 bp)	4	1325	1685	1918	4224	30	12	5336	1281	608	263	193	361	235	200	244
genes	initial CDS (275 bp)	5	1342	1675	1919	4223	31	12	5344	1267	613	259	195	351	238	200	246
genes	initial CDS (275 bp)	6	1354	1671	1931	4231	32	11	5334	1271	605	257	192	350	235	194	246
genes	initial CDS (275 bp)	7	1361	1676	1935	4242	31	11	5332	1266	601	254	194	348	231	183	248
genes	initial CDS (275 bp)	8	1370	1674	1941	4248	32	11	5323	1267	597	257	197	338	229	179	250
genes	initial CDS (275 bp)	9	1379	1666	1946	4257	32	10	5320	1260	595	253	197	330	234	179	255
genes	initial CDS (275 bp)	10	1389	1661	1952	4257	33	9	5314	1244	593	260	196	328	239	179	259
genes	initial CDS (275 bp)	11	1396	1664	1954	4261	33	8	5315	1239	590	259	196	324	236	181	258
genes	initial CDS (275 bp)	12	1402	1668	1958	4267	33	8	5304	1236	586	255	200	325	236	180	256
genes	initial CDS (275 bp)	13	1408	1664	1955	4267	33	8	5294	1235	592	258	200	327	233	182	259
genes	initial CDS (275 bp)	14	1407	1671	1953	4278	34	8	5288	1232	594	264	196	321	232	177	260
genes	initial CDS (275 bp)	15	1413	1676	1957	4284	33	8	5290	1213	591	261	198	325	230	174	262
genes	initial CDS (275 bp)	16	1413	1680	1961	4286	32	8	5290	1211	587	259	198	325	230	174	261
genes	initial CDS (275 bp)	17	1417	1683	1958	4291	33	8	5287	1205	587	258	196	328	231	173	261
genes	initial CDS (275 bp)	18	1417	1693	1954	4295	31	8	5283	1197	592	256	195	326	230	171	268
genes	initial CDS (275 bp)	19	1421	1689	1956	4302	31	8	5275	1195	589	255	199	328	231	171	266
genes	initial CDS (275 bp)	20	1425	1690	1961	4302	31	8	5269	1192	583	256	199	328	232	178	263
genes	initial CDS (275 bp)	21	1424	1690	1958	4306	32	8	5253	1201	585	255	199	326	233	183	264
genes	initial CDS (275 bp)	22	1427	1688	1960	4313	33	8	5248	1203	581	253	201	326	238	179	259
genes	initial CDS (275 bp)	23	1424	1700	1963	4326	33	8	5229	1210	577	255	202	322	236	174	258
genes	initial CDS (275 bp)	24	1416	1717	1967	4334	32	8	5214	1215	575	255	204	319	234	167	259
genes	terminal CDS (329 bp)	0	5284	2958	1620	5738	26	7	505	317	139	187	320	201	249	269	476
genes	terminal CDS (329 bp)	1	5304	2942	1619	5744	25	6	500	326	134	191	320	190	250	270	475
genes	terminal CDS (329 bp)	2	5321	2933	1616	5744	26	6	495	326	139	196	317	191	245	269	472
genes	terminal CDS (329 bp)	3	5334	2918	1619	5738	26	6	494	324	139	200	316	193	242	272	476
genes	terminal CDS (329 bp)	4	5348	2903	1617	5740	23	7	486	324	140	200	318	195	243	275	478
genes	terminal CDS (329 bp)	5	5353	2895	1620	5739	23	7	485	319	141	199	319	194	245	273	485
genes	terminal CDS (329 bp)	6	5357	2889	1623	5740	23	6	477	327	140	196	318	193	247	274	487
genes	terminal CDS (329 bp)	7	5356	2882	1625	5740	22	6	474	334	141	194	323	186	247	278	489
genes	terminal CDS (329 bp)	8	5356	2888	1628	5736	22	6	462	335	142	193	326	182	248	279	494
genes	terminal CDS (329 bp)	9	5366	2883	1631	5738	22	6	459	327	142	188	328	183	251	280	493
genes	terminal CDS (329 bp)	10	5362	2886	1638	5740	23	5	452	321	138	191	329	176	256	278	502
genes	terminal CDS (329 bp)	11	5363	2884	1642	5742	24	4	450	315	136	191	327	178	256	281	504
genes	terminal CDS (329 bp)	12	5364	2892	1644	5741	24	4	442	312	135	189	329	182	254	281	504
genes	terminal CDS (329 bp)	13	5359	2891	1644	5737	24	4	435	314	138	188	333	181	254	288	509
genes	terminal CDS (329 bp)	14	5358	2894	1647	5741	26	4	432	320	133	187	330	177	258	285	507
genes	terminal CDS (329 bp)	15	5355	2896	1653	5740	26	4	429	317	131	186	332	178	258	284	510
genes	terminal CDS (329 bp)	16	5352	2896	1652	5737	26	4	428	312	128	187	335	182	259	289	512
genes	terminal CDS (329 bp)	17	5341	2912	1646	5739	26	4	426	311	127	183	336	184	259	292	514
genes	terminal CDS (329 bp)	18	5330	2923	1642	5738	24	4	422	309	128	185	336	184	255	295	525
genes	terminal CDS (329 bp)	19	5325	2922	1642	5751	25	3	418	306	126	187	340	186	256	287	526
genes	terminal CDS (329 bp)	20	5315	2930	1643	5753	25	3	416	300	122	188	343	188	255	297	522
genes	terminal CDS (329 bp)	21	5303	2939	1642	5754	25	3	408	305	122	189	345	187	258	299	521
genes	terminal CDS (329 bp)	22	5289	2945	1652	5759	26	3	403	301	117	190	353	189	259	296	518
genes	terminal CDS (329 bp)	23	5273	2964	1652	5772	27	3	397	295	117	190	356	193	255	285	520
genes	terminal CDS (329 bp)	24	5255	2982	1652	5780	26	3	396	295	114	186	355	195	258	281	521
genes	initial 3' UTR (1281 bp)	0	4978	2751	1246	4546	5	4	194	193	74	146	323	153	230	235	484
genes	initial 3' UTR (1281 bp)	1	4952	2793	1246	4555	5	3	189	189	72	150	317	149	240	225	477
genes	initial 3' UTR (1281 bp)	2	4898	2839	1250	4559	4	3	186	178	65	153	319	153	241	235	479
genes	initial 3' UTR (1281 bp)	3	4834	2898	1258	4557	3	5	181	179	66	155	317	154	237	243	475
genes	initial 3' UTR (1281 bp)	4	4761	2960	1270	4561	4	4	178	180	63	152	321	144	247	241	476
genes	initial 3' UTR (1281 bp)	5	4720	2990	1266	4580	4	2	172	178	62	155	322	139	251	246	475
genes	initial 3' UTR (1281 bp)	6	4651	3038	1267	4581	4	4	173	176	59	152	334	142	256	253	472
genes	initial 3' UTR (1281 bp)	7	4595	3094	1269	4580	4	4	172	174	57	154	336	144	266	257	455
genes	initial 3' UTR (1281 bp)	8	4524	3148	1278	4579	3	5	172	174	50	158	340	142	267	263	458
genes	initial 3' UTR (1281 bp)	9	4474	3201	1276	4592	3	5	173	171	50	151	346	148	269	256	446
genes	initial 3' UTR (1281 bp)	10	4411	3240	1277	4596	4	5	172	170	46	152	345	166	276	249	452
genes	initial 3' UTR (1281 bp)	11	4361	3281	1284	4618	3	5	175	162	45	150	355	158	276	243	446
genes	initial 3' UTR (1281 bp)	12	4313	3321	1278	4632	2	5	174	155	45	149	362	162	267	251	446
genes	initial 3' UTR (1281 bp)	13	4241	3335	1278	4647	2	7	173	151	46	154	386	159	284	253	446
genes	initial 3' UTR (1281 bp)	14	4203	3353	1283	4656	2	8	172	151	45	155	390	156	284	261	443
genes	initial 3' UTR (1281 bp)	15	4151	3378	1286	4664	2	8	174	149	45	158	387	160	288	266	445
genes	initial 3' UTR (1281 bp)	16	4115	3389	1285	4678	1	8	176	150	44	147	408	161	291	267	440
genes	initial 3' UTR (1281 bp)	17	4057	3430	1286	4688	1	8	179	148	43	152	392	157	303	274	442
genes	initial 3' UTR (1281 bp)	18	4020	3447	1285	4707	1	10	184	150	42	173	368	161	305	268	439
genes	initial 3' UTR (1281 bp)	19	3968	3476	1281	4726	1	8	192	142	44	180	360	162	311	275	435
genes	initial 3' UTR (1281 bp)	20	3923	3489	1288	4743	1	8	188	148	43	184	360	176	319	267	425
genes	initial 3' UTR (1281 bp)	21	3861	3532	1278	4753	3	7	190	144	44	187	367	174	321	273	427
genes	initial 3' UTR (1281 bp)	22	3796	3580	1289	4769	3	7	189	145	44	186	370	174	319	269	420
genes	initial 3' UTR (1281 bp)	23	3746	3607	1290	4780	3	5	190	149	43	185	386	169	312	284	411
genes	initial 3' UTR (1281 bp)	24	3700	3632	1297	4784	3	6	200	153	43	184	393	164	313	277	411
genes	internal 3' UTR (155 bp)	0	1158	762	283	1008	0	2	50	30	14	29	49	23	47	67	94
genes	internal 3' UTR (155 bp)	1	1159	763	283	1006	0	2	49	29	14	29	50	25	46	68	93
genes	internal 3' UTR (155 bp)	2	1162	759	283	1007	0	2	49	29	14	29	50	25	48	67	92
genes	internal 3' UTR (155 bp)	3	1162	760	285	1005	0	2	49	30	14	27	52	24	48	66	92
genes	internal 3' UTR (155 bp)	4	1165	756	285	1005	0	2	49	30	14	27	51	24	49	67	92
genes	internal 3' UTR (155 bp)	5	1166	753	285	1005	0	2	50	30	14	27	51	21	50	69	93
genes	internal 3' UTR (155 bp)	6	1167	751	285	1004	0	2	50	30	15	27	51	20	50	71	93
genes	internal 3' UTR (155 bp)	7	1168	750	285	1005	0	2	50	30	15	27	51	20	50	70	93
genes	internal 3' UTR (155 bp)	8	1169	750	286	1005	0	2	50	30	15	26	51	20	50	69	93
genes	internal 3' UTR (155 bp)	9	1169	750	286	1004	0	2	49	30	15	27	51	20	49	69	95
genes	internal 3' UTR (155 bp)	10	1175	744	286	1004	0	2	49	29	15	27	53	21	48	68	95
genes	internal 3' UTR (155 bp)	11	1176	744	284	1003	0	2	49	29	16	27	52	22	48	70	94
genes	internal 3' UTR (155 bp)	12	1178	745	283	1003	0	2	50	28	16	27	53	22	47	69	93
genes	internal 3' UTR (155 bp)	13	1177	745	283	1001	0	2	50	28	16	27	53	22	49	70	93
genes	internal 3' UTR (155 bp)	14	1176	746	283	1001	0	2	50	27	16	28	54	21	48	70	94
genes	internal 3' UTR (155 bp)	15	1176	745	284	1001	0	2	49	26	16	27	54	22	49	70	95
genes	internal 3' UTR (155 bp)	16	1174	746	283	1001	0	2	48	27	17	28	54	22	49	70	95
genes	internal 3' UTR (155 bp)	17	1172	744	283	1001	0	2	48	27	17	28	54	22	50	71	97
genes	internal 3' UTR (155 bp)	18	1173	744	283	1001	0	2	47	28	17	28	54	22	49	71	96
genes	internal 3' UTR (155 bp)	19	1174	744	282	1001	0	2	46	28	17	28	55	23	48	72	95
genes	internal 3' UTR (155 bp)	20	1176	744	283	1001	0	2	46	28	17	26	55	23	48	71	95
genes	internal 3' UTR (155 bp)	21	1176	744	283	1001	0	2	44	28	17	27	55	21	51	71	95
genes	internal 3' UTR (155 bp)	22	1178	745	283	1000	0	2	44	28	17	27	54	21	50	72	94
genes	internal 3' UTR (155 bp)	23	1179	745	284	999	0	2	44	27	17	27	54	21	50	72	94
genes	internal 3' UTR (155 bp)	24	1179	747	283	1000	0	1	44	28	16	27	54	21	50	72	93
genes	3' UTR introns (4926 bp)	0	1678	1072	448	1612	0	5	108	63	24	47	88	44	82	102	142
genes	3' UTR introns (4926 bp)	1	1683	1081	449	1622	0	4	105	60	22	45	86	40	81	99	139
genes	3' UTR introns (4926 bp)	2	1679	1090	450	1622	0	5	100	60	21	42	91	39	73	96	148
genes	3' UTR introns (4926 bp)	3	1673	1102	449	1625	0	4	95	56	20	41	88	45	74	96	149
genes	3' UTR introns (4926 bp)	4	1666	1112	452	1630	0	5	91	52	20	46	86	48	66	93	150
genes	3' UTR introns (4926 bp)	5	1650	1121	450	1628	0	8	88	55	20	38	92	44	70	99	152
genes	3' UTR introns (4926 bp)	6	1651	1135	450	1639	2	3	87	57	20	42	82	39	72	87	150
genes	3' UTR introns (4926 bp)	7	1649	1142	451	1640	2	4	82	60	19	41	85	45	61	88	148
genes	3' UTR introns (4926 bp)	8	1631	1152	450	1642	1	4	82	61	18	39	85	43	71	94	144
genes	3' UTR introns (4926 bp)	9	1625	1154	451	1651	1	6	80	65	18	44	86	42	68	87	139
genes	3' UTR introns (4926 bp)	10	1618	1157	447	1659	1	5	80	63	19	39	88	41	75	87	138
genes	3' UTR introns (4926 bp)	11	1614	1164	451	1661	0	4	76	68	17	44	79	39	74	86	140
genes	3' UTR introns (4926 bp)	12	1603	1170	458	1655	0	4	72	64	16	43	80	47	78	87	140
genes	3' UTR introns (4926 bp)	13	1597	1173	458	1656	1	3	74	61	17	43	78	50	76	85	145
genes	3' UTR introns (4926 bp)	14	1595	1184	460	1656	1	2	74	65	17	41	86	44	64	87	141
genes	3' UTR introns (4926 bp)	15	1601	1176	456	1669	1	2	71	65	17	39	89	39	71	84	137
genes	3' UTR introns (4926 bp)	16	1592	1174	452	1678	1	2	70	65	16	37	92	42	72	83	140
genes	3' UTR introns (4926 bp)	17	1592	1170	451	1677	1	3	64	65	16	38	93	40	77	87	140
genes	3' UTR introns (4926 bp)	18	1588	1173	448	1676	2	3	64	63	16	36	99	42	67	95	143
genes	3' UTR introns (4926 bp)	19	1590	1171	444	1677	2	3	69	61	17	35	106	43	70	91	136
genes	3' UTR introns (4926 bp)	20	1589	1174	449	1682	2	4	66	57	16	35	101	46	75	85	134
genes	3' UTR introns (4926 bp)	21	1587	1165	446	1682	2	6	67	56	16	35	100	47	86	89	131
genes	3' UTR introns (4926 bp)	22	1578	1176	444	1683	3	5	66	57	15	35	97	43	84	93	136
genes	3' UTR introns (4926 bp)	23	1576	1184	443	1688	3	4	67	55	15	36	93	43	82	90	136
genes	3' UTR introns (4926 bp)	24	1579	1177	439	1695	3	4	66	58	15	37	92	44	82	92	132
genes	3' UTR introns (4926 bp)	25	1579	1179	436	1697	1	3	70	58	16	37	94	45	82	89	128
genes	3' UTR introns (4926 bp)	26	1574	1178	435	1695	1	4	68	68	15	37	91	47	81	89	132
genes	3' UTR introns (4926 bp)	27	1570	1176	437	1701	1	3	68	64	14	35	89	47	86	89	135
genes	3' UTR introns (4926 bp)	28	1568	1180	440	1707	1	3	66	60	14	34	91	50	78	84	137
genes	3' UTR introns (4926 bp)	29	1574	1177	435	1708	0	4	67	58	15	32	88	51	80	87	137
genes	3' UTR introns (4926 bp)	30	1570	1181	439	1714	0	4	67	60	15	36	84	46	77	80	141
genes	3' UTR introns (4926 bp)	31	1569	1177	436	1718	0	3	67	61	16	34	85	41	86	82	139
genes	3' UTR introns (4926 bp)	32	1568	1174	439	1709	2	3	66	65	15	35	83	45	91	80	139
genes	3' UTR introns (4926 bp)	33	1564	1181	438	1708	2	4	69	62	15	35	84	46	87	81	138
genes	3' UTR introns (4926 bp)	34	1564	1180	431	1709	1	4	71	61	15	36	86	44	90	84	138
genes	3' UTR introns (4926 bp)	35	1560	1179	435	1716	1	2	67	66	14	35	85	44	91	80	139
genes	3' UTR introns (4926 bp)	36	1557	1180	440	1712	1	3	68	65	14	34	93	39	86	83	139
