# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	5' flanking: 500 bp	-17	599	1602	1731	1662	472	473	2090	908	1374	1767	1362	856	2784	1831	3413	2156	4472	1569	1966	3117	2988	1875	3086	2813	10081
genes	5' flanking: 500 bp	-16	596	1605	1725	1663	471	475	2067	909	1378	1766	1362	857	2785	1827	3406	2150	4471	1575	1967	3117	2985	1875	3095	2809	10111
genes	5' flanking: 500 bp	-15	596	1609	1727	1666	472	474	2047	909	1372	1759	1362	857	2787	1827	3405	2151	4461	1574	1966	3114	2990	1879	3099	2810	10134
genes	5' flanking: 500 bp	-14	592	1611	1725	1667	473	478	2026	909	1371	1761	1370	857	2790	1823	3397	2148	4456	1577	1967	3111	2996	1893	3087	2809	10153
genes	5' flanking: 500 bp	-13	588	1610	1726	1667	474	481	1996	906	1369	1764	1369	858	2784	1826	3394	2151	4454	1575	1973	3107	3006	1887	3096	2802	10184
genes	5' flanking: 500 bp	-12	587	1615	1716	1671	473	484	1970	904	1367	1761	1368	857	2786	1825	3397	2156	4454	1570	1975	3112	3011	1890	3102	2791	10205
genes	5' flanking: 500 bp	-11	586	1614	1708	1677	472	484	1955	907	1366	1756	1373	857	2784	1824	3396	2157	4449	1567	1975	3109	3016	1893	3107	2793	10222
genes	5' flanking: 500 bp	-10	585	1620	1704	1678	471	484	1935	909	1364	1757	1367	857	2779	1824	3392	2151	4446	1568	1977	3106	3021	1888	3110	2805	10249
genes	5' flanking: 500 bp	-9	586	1618	1708	1675	467	485	1923	910	1361	1754	1371	859	2779	1819	3401	2143	4441	1570	1981	3103	3017	1888	3120	2798	10270
genes	5' flanking: 500 bp	-8	585	1619	1699	1680	466	485	1909	909	1364	1755	1376	860	2785	1812	3402	2142	4433	1568	1983	3101	3019	1893	3125	2789	10288
genes	5' flanking: 500 bp	-7	580	1622	1699	1678	467	484	1883	907	1371	1758	1377	858	2794	1816	3397	2144	4421	1567	1988	3107	3024	1891	3108	2791	10315
genes	5' flanking: 500 bp	-6	580	1621	1701	1693	468	483	1856	907	1368	1747	1375	862	2795	1817	3393	2141	4414	1565	1989	3112	3032	1888	3099	2795	10346
genes	5' flanking: 500 bp	-5	578	1621	1704	1691	468	486	1842	904	1373	1749	1376	861	2793	1815	3394	2138	4410	1568	1991	3107	3040	1886	3109	2782	10361
genes	5' flanking: 500 bp	-4	578	1623	1699	1684	467	488	1822	903	1370	1751	1380	864	2786	1819	3395	2135	4409	1563	1994	3109	3044	1883	3117	2782	10382
genes	5' flanking: 500 bp	-3	574	1631	1693	1686	467	488	1799	903	1368	1755	1378	864	2780	1816	3399	2132	4406	1565	1991	3105	3053	1883	3122	2779	10410
genes	5' flanking: 500 bp	-2	573	1640	1690	1682	466	490	1774	901	1374	1760	1377	861	2769	1820	3405	2133	4400	1565	1995	3094	3065	1883	3122	2777	10432
genes	5' flanking: 500 bp	-1	572	1646	1699	1684	465	490	1759	902	1375	1761	1369	863	2767	1807	3407	2136	4395	1568	1999	3077	3072	1880	3124	2786	10445
genes	initial exon (399 bp)	0	558	1644	1695	1656	470	492	1640	882	1376	1739	1366	862	2737	1790	3348	2139	4321	1558	1992	3052	3068	1877	3134	2729	10474
genes	initial exon (399 bp)	1	549	1694	1686	1667	481	497	1470	871	1386	1718	1350	865	2770	1772	3305	2161	4218	1559	2038	3059	3121	1853	3217	2676	10618
genes	initial exon (399 bp)	2	536	1703	1664	1673	474	505	1305	869	1399	1680	1385	857	2757	1730	3313	2180	4166	1583	2035	3049	3164	1850	3249	2702	10774
genes	initial exon (399 bp)	3	519	1729	1654	1656	479	499	1194	871	1414	1661	1392	864	2701	1697	3295	2201	4169	1604	2049	3059	3189	1855	3303	2702	10846
genes	initial exon (399 bp)	4	511	1730	1666	1661	494	497	1091	880	1417	1668	1395	870	2712	1677	3261	2215	4166	1618	2055	3053	3202	1858	3354	2655	10895
genes	initial exon (399 bp)	5	498	1733	1683	1661	495	503	989	883	1427	1663	1381	881	2677	1669	3260	2248	4186	1655	2057	3012	3251	1829	3390	2622	10948
genes	initial exon (399 bp)	6	481	1709	1703	1659	498	506	888	883	1427	1677	1393	894	2701	1685	3229	2293	4165	1672	2050	2969	3296	1828	3398	2598	10998
genes	initial exon (399 bp)	7	459	1715	1671	1659	499	514	805	887	1426	1708	1390	910	2704	1682	3213	2312	4164	1670	2036	2966	3320	1845	3406	2598	11041
genes	initial exon (399 bp)	8	452	1740	1666	1657	489	533	744	898	1402	1762	1383	902	2673	1660	3222	2317	4179	1689	2033	2972	3319	1837	3410	2583	11080
genes	initial exon (399 bp)	9	444	1743	1664	1636	487	535	703	902	1401	1758	1384	897	2696	1678	3214	2348	4174	1716	2000	2983	3337	1845	3454	2529	11075
genes	initial exon (399 bp)	10	437	1732	1678	1656	476	544	670	911	1402	1756	1401	891	2682	1706	3203	2377	4173	1716	1989	2954	3352	1843	3456	2541	11057
genes	initial exon (399 bp)	11	429	1753	1689	1650	466	547	642	926	1398	1743	1400	902	2667	1714	3175	2365	4173	1749	1972	2960	3338	1828	3477	2565	11076
genes	initial exon (399 bp)	12	410	1740	1703	1657	460	551	611	938	1393	1754	1416	902	2660	1743	3122	2369	4163	1760	1988	2994	3333	1833	3472	2557	11075
genes	initial exon (399 bp)	13	394	1744	1726	1672	453	561	590	933	1409	1735	1409	893	2632	1742	3150	2341	4158	1792	2001	2974	3321	1857	3473	2562	11080
genes	initial exon (399 bp)	14	385	1713	1737	1661	452	563	563	937	1411	1753	1398	901	2633	1753	3141	2370	4187	1785	2007	2950	3347	1839	3481	2590	11047
genes	initial exon (399 bp)	15	383	1695	1747	1685	446	573	537	922	1402	1758	1411	887	2652	1781	3181	2389	4154	1816	1986	2972	3309	1834	3445	2612	11028
genes	initial exon (399 bp)	16	372	1666	1753	1721	452	565	510	937	1412	1789	1419	888	2649	1790	3153	2414	4176	1816	1981	2995	3275	1870	3405	2598	11000
genes	initial exon (399 bp)	17	371	1677	1752	1704	453	576	499	942	1437	1810	1413	874	2680	1791	3120	2406	4235	1801	1976	3013	3277	1852	3345	2621	10982
genes	initial exon (399 bp)	18	364	1652	1783	1699	458	566	474	949	1421	1834	1419	876	2666	1783	3140	2414	4265	1822	1984	2937	3284	1867	3339	2644	10967
genes	initial exon (399 bp)	19	363	1602	1796	1692	467	558	447	943	1418	1882	1406	876	2639	1801	3159	2431	4311	1804	1988	2942	3260	1892	3333	2664	10935
genes	initial exon (399 bp)	20	356	1590	1794	1692	463	555	431	932	1448	1878	1407	863	2654	1836	3149	2423	4377	1814	1976	2911	3244	1916	3288	2684	10930
genes	initial exon (399 bp)	21	351	1542	1820	1721	461	553	420	945	1436	1914	1394	851	2657	1875	3146	2431	4426	1811	1985	2927	3196	1937	3205	2724	10883
genes	initial exon (399 bp)	22	341	1524	1844	1717	466	545	406	951	1437	1974	1371	849	2644	1934	3185	2436	4492	1804	1991	2915	3138	1964	3111	2737	10835
genes	initial exon (399 bp)	23	341	1507	1877	1696	465	554	384	950	1443	2030	1325	839	2634	2018	3218	2475	4563	1783	1970	2889	3088	1949	3023	2818	10772
genes	initial exon (399 bp)	24	332	1478	1882	1687	464	550	375	971	1462	2056	1305	816	2665	2052	3224	2532	4677	1765	1947	2844	3044	1997	2906	2897	10681
genes	initial intron (13592 bp)	0	205	547	686	528	320	383	265	688	858	850	660	346	1157	723	1669	2467	2201	1463	1629	1700	1677	910	1375	1322	9659
genes	initial intron (13592 bp)	1	163	532	709	595	340	406	241	867	994	934	661	380	1194	871	1680	2866	2457	1583	1388	1759	1619	1006	1336	1459	8249
genes	initial intron (13592 bp)	2	175	544	717	725	353	455	245	1059	1150	964	676	482	1215	947	1735	2929	2564	1602	1239	1724	1701	1054	1377	1516	7141
genes	initial intron (13592 bp)	3	184	560	759	869	353	493	202	1076	1331	1085	669	542	1286	1011	1740	2862	2593	1545	1130	1757	1676	1130	1442	1524	6470
genes	initial intron (13592 bp)	4	184	579	818	951	360	507	206	1135	1369	1057	699	645	1285	1101	1759	2747	2708	1511	1096	1787	1686	1102	1467	1598	5930
genes	initial intron (13592 bp)	5	192	600	855	1007	362	477	218	1177	1384	1123	738	725	1370	1141	1766	2694	2723	1502	1013	1754	1716	1139	1479	1645	5487
genes	initial intron (13592 bp)	6	181	635	860	1097	349	484	235	1224	1392	1184	738	735	1342	1160	1864	2653	2812	1473	982	1787	1690	1175	1445	1664	5126
genes	initial intron (13592 bp)	7	189	622	866	1256	333	484	231	1223	1451	1232	771	762	1327	1166	1837	2603	2890	1490	932	1789	1708	1137	1520	1622	4845
genes	initial intron (13592 bp)	8	184	643	910	1308	350	518	223	1219	1430	1240	782	815	1393	1210	1893	2596	2882	1479	911	1727	1724	1151	1531	1622	4545
genes	initial intron (13592 bp)	9	186	633	975	1310	357	550	210	1234	1464	1240	786	796	1438	1235	1873	2513	2904	1430	896	1770	1759	1167	1554	1687	4317
genes	initial intron (13592 bp)	10	176	663	985	1357	376	534	208	1257	1518	1239	784	812	1394	1251	1889	2476	2961	1427	856	1834	1731	1239	1558	1670	4092
genes	initial intron (13592 bp)	11	179	680	1019	1453	361	529	209	1306	1451	1298	778	809	1481	1317	1875	2402	2933	1382	824	1838	1755	1216	1525	1718	3946
genes	initial intron (13592 bp)	12	179	692	1037	1481	374	507	215	1263	1543	1317	784	860	1432	1359	1839	2345	2995	1361	805	1833	1790	1272	1558	1660	3783
genes	initial intron (13592 bp)	13	170	702	1055	1497	353	501	222	1299	1542	1301	830	891	1478	1349	1877	2249	3039	1368	803	1874	1743	1215	1541	1720	3666
genes	initial intron (13592 bp)	14	170	740	1026	1541	354	513	223	1273	1597	1327	815	914	1402	1388	1889	2201	3069	1346	774	1892	1748	1275	1550	1734	3524
genes	initial intron (13592 bp)	15	175	716	1026	1605	336	568	224	1272	1588	1369	841	908	1430	1412	1852	2139	3054	1348	776	1898	1768	1256	1586	1720	3419
genes	initial intron (13592 bp)	16	181	741	1095	1599	333	563	202	1288	1541	1322	841	969	1423	1413	1967	2094	3081	1336	749	1879	1739	1261	1613	1736	3319
genes	initial intron (13592 bp)	17	163	723	1108	1676	329	539	217	1316	1545	1375	877	975	1418	1367	1924	2053	3082	1302	728	1917	1771	1298	1627	1723	3230
genes	initial intron (13592 bp)	18	172	736	1138	1691	330	523	235	1276	1581	1356	880	918	1499	1424	1933	2046	3110	1297	693	1879	1794	1300	1626	1714	3130
genes	initial intron (13592 bp)	19	184	747	1157	1735	343	536	208	1256	1612	1399	862	942	1526	1399	1947	2027	3116	1304	678	1889	1804	1314	1582	1683	3032
genes	initial intron (13592 bp)	20	180	784	1175	1708	334	574	219	1218	1597	1358	860	987	1530	1450	1902	1994	3230	1296	689	1945	1745	1329	1587	1653	2937
genes	initial intron (13592 bp)	21	195	801	1196	1730	339	569	201	1231	1579	1361	842	1011	1529	1427	1942	1991	3159	1279	681	1945	1772	1319	1603	1733	2846
genes	initial intron (13592 bp)	22	188	782	1155	1811	330	575	204	1235	1555	1402	918	1011	1467	1458	1936	1976	3184	1297	677	1876	1757	1279	1652	1791	2766
genes	initial intron (13592 bp)	23	159	851	1175	1826	338	575	205	1209	1564	1361	859	1007	1514	1438	1980	1954	3177	1292	675	1938	1743	1321	1582	1821	2718
genes	initial intron (13592 bp)	24	159	801	1195	1846	349	576	201	1222	1573	1394	884	1024	1532	1464	1954	1913	3194	1301	681	1911	1732	1331	1586	1793	2667
genes	initial intron (13592 bp)	25	163	818	1212	1905	344	582	202	1234	1494	1447	909	1000	1537	1464	1973	1911	3120	1269	670	1945	1772	1287	1612	1798	2615
genes	initial intron (13592 bp)	26	172	832	1209	1870	330	565	203	1276	1516	1449	907	1003	1562	1450	1992	1875	3061	1290	659	1878	1821	1351	1634	1803	2576
genes	initial intron (13592 bp)	27	172	829	1199	1840	313	538	219	1288	1524	1472	929	1008	1592	1458	2001	1860	3096	1245	652	1928	1763	1383	1680	1772	2522
genes	initial intron (13592 bp)	28	179	836	1188	1890	321	558	208	1276	1512	1377	940	1028	1632	1501	1952	1829	3155	1229	666	1882	1832	1344	1670	1805	2473
genes	initial intron (13592 bp)	29	181	817	1231	1823	332	597	186	1261	1510	1460	929	1048	1544	1567	1958	1801	3184	1218	659	1927	1812	1361	1694	1769	2413
genes	initial intron (13592 bp)	30	194	823	1197	1899	341	566	184	1256	1565	1488	929	1050	1516	1524	1977	1773	3205	1195	641	1924	1810	1330	1687	1836	2372
genes	initial intron (13592 bp)	31	186	857	1226	1834	326	596	182	1258	1558	1457	927	1076	1519	1487	1994	1748	3193	1209	634	1936	1834	1343	1742	1831	2333
genes	initial intron (13592 bp)	32	182	871	1243	1863	316	597	204	1275	1544	1515	934	1096	1539	1472	1942	1706	3200	1228	619	1966	1838	1345	1699	1781	2311
genes	initial intron (13592 bp)	33	193	886	1183	1929	325	559	205	1254	1571	1552	964	1063	1568	1524	1976	1662	3179	1200	622	1940	1828	1323	1702	1788	2290
genes	initial intron (13592 bp)	34	172	848	1202	1858	313	558	205	1257	1620	1512	993	1075	1582	1540	1984	1658	3217	1197	610	1971	1828	1379	1705	1744	2259
genes	initial intron (13592 bp)	35	164	920	1255	1946	325	562	216	1240	1625	1480	952	1103	1566	1485	1990	1647	3178	1193	614	1954	1832	1348	1705	1780	2206
genes	initial intron (13592 bp)	36	178	897	1266	1974	319	566	224	1275	1621	1393	997	1060	1587	1533	1976	1600	3158	1194	610	1937	1860	1327	1713	1828	2194
genes	initial intron (13592 bp)	37	190	915	1285	2003	321	558	206	1248	1607	1425	985	1110	1521	1521	1996	1566	3174	1230	585	1854	1837	1369	1729	1873	2178
genes	initial intron (13592 bp)	38	201	959	1257	1997	319	566	183	1291	1642	1455	1013	1061	1510	1508	2007	1550	3117	1204	581	1909	1868	1342	1768	1836	2142
genes	initial intron (13592 bp)	39	173	963	1298	1956	307	569	190	1279	1588	1522	1034	1072	1580	1542	1981	1549	3147	1207	581	1930	1844	1325	1744	1801	2106
genes	initial intron (13592 bp)	40	191	953	1248	1992	315	554	175	1245	1583	1464	1083	1126	1626	1545	2041	1525	3107	1205	567	1900	1917	1367	1676	1795	2090
genes	initial intron (13592 bp)	41	199	959	1295	1979	295	564	187	1203	1600	1509	1102	1160	1637	1547	1956	1547	3039	1183	575	1924	1874	1351	1703	1845	2057
genes	initial intron (13592 bp)	42	219	926	1271	2058	313	556	199	1181	1547	1484	1102	1153	1610	1540	1975	1511	3132	1180	592	1905	1927	1370	1654	1848	2037
genes	initial intron (13592 bp)	43	197	952	1328	2068	312	554	195	1155	1573	1516	1109	1121	1531	1541	2018	1513	3097	1207	586	1896	1885	1414	1717	1784	2021
genes	initial intron (13592 bp)	44	209	1017	1351	2013	310	562	215	1128	1583	1453	1120	1132	1535	1516	2038	1542	3122	1224	562	1948	1850	1383	1722	1773	1982
genes	initial intron (13592 bp)	45	219	1050	1350	2045	303	546	218	1155	1562	1445	1142	1120	1526	1550	2060	1506	3047	1212	571	1971	1880	1389	1738	1708	1977
genes	initial intron (13592 bp)	46	208	1088	1342	2064	299	580	212	1129	1548	1438	1153	1132	1494	1531	2082	1513	3028	1214	575	1952	1869	1345	1757	1789	1948
genes	initial intron (13592 bp)	47	217	1172	1304	2071	311	579	192	1095	1500	1471	1240	1155	1461	1535	2119	1487	2966	1204	592	2000	1885	1316	1701	1771	1945
genes	initial intron (13592 bp)	48	214	1249	1347	2013	283	574	214	1083	1439	1435	1332	1212	1486	1429	2145	1486	2945	1214	591	2077	1874	1231	1719	1754	1946
genes	initial intron (13592 bp)	49	231	1566	1454	1868	292	556	223	1031	1338	1356	1506	1282	1448	1390	2116	1474	2628	1221	598	2113	1943	1262	1795	1652	1948
genes	internal exons (154 bp)	0	1406	27921	18051	8959	809	2333	743	2892	4474	6245	23385	8320	6112	5202	11559	2746	10333	3081	1422	9387	7257	4981	7751	6585	2390
genes	internal exons (154 bp)	1	1405	28251	17819	8951	808	2332	746	2893	4435	6177	23503	8408	6084	5092	11534	2738	10197	3100	1428	9362	7317	4995	7837	6543	2389
genes	internal exons (154 bp)	2	1414	28600	17610	8906	809	2334	753	2878	4380	6124	23578	8483	6056	5025	11543	2721	10098	3100	1427	9326	7365	5004	7934	6493	2383
genes	internal exons (154 bp)	3	1422	28882	17468	8841	822	2315	760	2843	4347	6092	23635	8574	6049	4952	11564	2719	9996	3125	1417	9333	7410	4968	7994	6446	2370
genes	internal exons (154 bp)	4	1431	29177	17296	8800	825	2319	771	2831	4374	6027	23680	8614	6039	4888	11538	2709	9901	3140	1418	9362	7403	4936	8084	6423	2358
genes	internal exons (154 bp)	5	1446	29449	17178	8756	827	2315	784	2809	4363	5988	23731	8648	6015	4836	11568	2707	9795	3136	1411	9360	7447	4899	8164	6364	2348
genes	internal exons (154 bp)	6	1464	29662	17007	8691	833	2311	781	2805	4348	5994	23839	8715	6038	4766	11539	2695	9716	3143	1420	9374	7500	4883	8181	6296	2343
genes	internal exons (154 bp)	7	1472	29883	16860	8640	829	2329	787	2800	4328	5954	23899	8742	6018	4721	11529	2682	9669	3165	1423	9378	7508	4865	8227	6290	2346
genes	internal exons (154 bp)	8	1474	30099	16760	8618	829	2313	796	2792	4307	5935	23899	8790	6014	4691	11515	2671	9627	3164	1429	9400	7524	4843	8279	6238	2337
genes	internal exons (154 bp)	9	1482	30319	16680	8582	835	2304	803	2772	4319	5913	23919	8814	5995	4659	11473	2674	9583	3198	1428	9361	7525	4834	8351	6205	2316
genes	internal exons (154 bp)	10	1479	30452	16595	8538	834	2308	801	2763	4302	5899	23951	8857	5960	4651	11449	2664	9574	3201	1425	9386	7543	4813	8402	6188	2309
genes	internal exons (154 bp)	11	1479	30603	16499	8540	830	2323	791	2754	4287	5849	23985	8858	5995	4617	11473	2673	9524	3221	1413	9387	7555	4814	8378	6197	2299
genes	internal exons (154 bp)	12	1484	30686	16414	8506	828	2310	791	2765	4286	5849	24078	8875	5972	4619	11446	2670	9489	3226	1398	9406	7553	4836	8396	6169	2292
genes	internal exons (154 bp)	13	1482	30763	16367	8467	830	2311	789	2763	4277	5828	24142	8889	5914	4584	11497	2666	9490	3219	1398	9382	7575	4853	8433	6140	2285
genes	internal exons (154 bp)	14	1484	30844	16329	8436	833	2312	798	2742	4297	5809	24161	8921	5882	4554	11557	2653	9498	3217	1398	9391	7550	4845	8426	6135	2272
genes	internal exons (154 bp)	15	1476	30842	16335	8411	836	2308	796	2756	4301	5810	24275	8875	5869	4558	11499	2665	9507	3217	1405	9400	7560	4848	8411	6131	2253
genes	internal exons (154 bp)	16	1489	30934	16296	8373	837	2320	797	2745	4271	5769	24289	8881	5936	4534	11500	2667	9529	3225	1397	9402	7538	4856	8391	6138	2230
genes	internal exons (154 bp)	17	1479	30997	16315	8296	836	2324	785	2746	4232	5750	24306	8878	5937	4544	11503	2678	9576	3240	1394	9441	7516	4859	8365	6131	2215
genes	internal exons (154 bp)	18	1481	30979	16381	8209	823	2327	770	2735	4251	5707	24384	8893	5971	4541	11515	2686	9586	3233	1382	9431	7517	4842	8340	6156	2203
genes	internal exons (154 bp)	19	1483	30951	16455	8151	824	2323	768	2732	4243	5694	24443	8877	5956	4557	11553	2668	9613	3239	1386	9406	7505	4835	8287	6205	2189
genes	internal exons (154 bp)	20	1477	30873	16515	8109	824	2328	761	2735	4245	5696	24507	8870	6000	4589	11557	2651	9656	3241	1384	9397	7493	4820	8235	6198	2182
genes	internal exons (154 bp)	21	1478	30805	16653	8065	825	2322	756	2728	4241	5678	24522	8842	6011	4617	11538	2648	9709	3219	1385	9423	7493	4812	8160	6249	2164
genes	internal exons (154 bp)	22	1471	30777	16746	8047	823	2327	749	2734	4243	5667	24521	8799	6024	4643	11543	2652	9731	3213	1377	9442	7453	4814	8110	6298	2139
genes	internal exons (154 bp)	23	1459	30655	16895	8028	821	2335	734	2754	4228	5660	24546	8754	6014	4700	11507	2656	9805	3213	1365	9466	7423	4790	8040	6368	2127
genes	internal exons (154 bp)	24	1452	30525	17076	7972	830	2332	720	2761	4219	5657	24525	8732	6026	4768	11501	2635	9882	3212	1350	9473	7363	4814	7966	6434	2117
genes	internal introns (5787 bp)	0	1233	26439	16149	6918	673	2022	596	2319	3568	5081	21673	7481	5015	4342	9953	2245	9033	2548	1043	8040	5896	4022	6327	5582	1713
genes	internal introns (5787 bp)	1	1205	25322	17254	6591	630	2023	560	2319	3594	5236	21732	7237	5091	4599	9907	2197	9946	2499	990	7892	5659	4026	5935	5919	1545
genes	internal introns (5787 bp)	2	1157	24702	17882	6675	612	1997	600	2331	3537	5407	21694	7107	5078	4678	9904	2140	10319	2424	954	7835	5476	4180	5736	6048	1435
genes	internal introns (5787 bp)	3	1135	24366	18075	6831	597	2029	583	2344	3577	5455	21501	7003	5179	4706	9811	2131	10672	2394	927	7697	5498	4176	5681	6211	1328
genes	internal introns (5787 bp)	4	1163	24059	18231	6747	578	2013	605	2349	3587	5652	21484	6957	5217	4775	9891	2083	10823	2396	918	7662	5377	4232	5608	6239	1261
genes	internal introns (5787 bp)	5	1199	23812	18328	6892	551	1991	591	2383	3652	5607	21349	6994	5271	4868	9778	2037	10942	2335	924	7593	5378	4298	5687	6235	1210
genes	internal introns (5787 bp)	6	1154	23449	18364	7003	551	1965	626	2371	3602	5644	21439	6981	5298	5041	9731	1973	11020	2312	920	7629	5362	4351	5756	6207	1154
genes	internal introns (5787 bp)	7	1155	23433	18363	7092	557	1945	624	2375	3643	5802	21286	6902	5342	5012	9800	1929	11086	2274	917	7588	5344	4421	5658	6229	1124
genes	internal introns (5787 bp)	8	1172	23235	18330	7116	553	1981	588	2409	3712	5841	21305	6862	5424	5155	9735	1890	11168	2240	910	7641	5320	4310	5682	6228	1093
genes	internal introns (5787 bp)	9	1158	23055	18377	7254	535	1975	600	2417	3706	5838	21355	6836	5501	5119	9706	1865	11231	2249	897	7561	5273	4448	5612	6269	1063
genes	internal introns (5787 bp)	10	1143	22954	18472	7353	557	1909	597	2469	3764	5800	21211	6748	5542	5147	9633	1821	11309	2218	906	7539	5244	4527	5678	6315	1043
genes	internal introns (5787 bp)	11	1155	22707	18471	7337	571	1915	597	2501	3729	5909	21216	6762	5505	5193	9638	1798	11393	2194	896	7545	5194	4536	5669	6441	1027
genes	internal introns (5787 bp)	12	1148	22524	18527	7317	580	1912	630	2517	3762	6003	21168	6723	5373	5136	9744	1765	11616	2214	883	7475	5181	4604	5706	6396	995
genes	internal introns (5787 bp)	13	1147	22409	18423	7470	614	1919	639	2507	3722	6094	21142	6727	5497	5284	9641	1741	11529	2191	847	7414	5205	4554	5722	6497	963
genes	internal introns (5787 bp)	14	1162	22526	18448	7583	611	1942	623	2434	3701	6012	20829	6711	5534	5285	9729	1724	11592	2145	845	7518	5225	4659	5689	6426	945
genes	internal introns (5787 bp)	15	1136	22409	18511	7659	616	1937	607	2423	3783	6031	20750	6668	5608	5200	9692	1664	11759	2141	843	7497	5233	4651	5798	6358	924
genes	internal introns (5787 bp)	16	1125	22252	18357	7781	596	1906	637	2453	3720	6196	20799	6725	5601	5293	9592	1637	11825	2133	851	7544	5169	4556	5858	6377	915
genes	internal introns (5787 bp)	17	1103	22045	18377	8049	580	1892	630	2504	3810	6193	20663	6662	5712	5258	9590	1625	11775	2132	854	7586	5186	4565	5845	6366	894
genes	internal introns (5787 bp)	18	1098	22007	18411	8078	567	1916	614	2499	3858	6257	20543	6608	5653	5400	9741	1596	11751	2141	851	7622	5135	4492	5767	6405	886
genes	internal introns (5787 bp)	19	1099	21778	18458	8208	554	1897	626	2543	3805	6296	20507	6671	5689	5302	9639	1610	11802	2195	839	7587	5156	4540	5796	6437	863
genes	internal introns (5787 bp)	20	1089	21649	18485	8256	580	1866	649	2493	3823	6344	20535	6636	5745	5346	9631	1584	11776	2165	851	7650	5119	4495	5846	6438	846
genes	internal introns (5787 bp)	21	1099	21593	18495	8223	583	1892	636	2490	3814	6327	20462	6674	5730	5528	9669	1593	11747	2193	852	7548	5137	4520	5839	6443	810
genes	internal introns (5787 bp)	22	1122	21522	18357	8136	555	1929	659	2449	3850	6440	20567	6564	5771	5525	9696	1583	11906	2195	846	7567	5129	4499	5768	6442	822
genes	internal introns (5787 bp)	23	1109	21527	18400	8264	571	1942	641	2485	3866	6391	20366	6589	5780	5553	9589	1577	11805	2189	851	7529	5202	4552	5864	6454	804
